2209-10-20-02-00-29.602975
BS, S:9705,
-0.80, 5.86
-0.52, 5.86
-0.46, 5.86
-0.25, 5.85
-0.16, 5.85
0.02, 5.85
0.45, 5.77
0.73, 5.75
0.87, 5.75
1.28, 5.74
1.93, 5.82
2.24, 5.75
2.62, 5.73
BE
BS, S:9741,
3.04, 5.63
3.84, 5.65
4.81, 5.69
7.21, 5.92
12.09, 6.47
17.71, 7.27
24.65, 7.94
30.99, 8.64
35.56, 9.38
39.15, 10.18
41.30, 11.01
41.28, 11.58
38.53, 11.75
37.40, 11.94
37.08, 12.06
35.67, 12.25
35.35, 12.32
34.66, 12.43
34.94, 12.54
33.51, 12.72
32.11, 12.83
32.91, 12.80
31.89, 12.89
30.21, 12.91
30.16, 12.90
29.60, 12.96
28.49, 13.05
28.85, 13.06
27.73, 13.08
26.73, 13.14
26.34, 13.15
25.40, 13.15
24.25, 13.22
23.51, 13.23
22.46, 13.17
21.34, 13.22
20.59, 13.24
19.37, 13.25
18.90, 13.24
17.93, 13.24
16.26, 13.17
16.57, 13.22
15.53, 13.30
14.21, 13.26
13.39, 13.33
12.31, 13.24
10.94, 13.25
10.03, 13.32
-17.29, 13.13
-26.92, 11.54
-31.29, 9.52
-32.46, 8.50
-34.65, 8.19
-33.72, 7.91
-35.24, 7.81
-33.01, 7.58
-31.73, 7.53
-31.49, 7.49
-29.72, 7.36
-28.51, 7.33
-27.88, 7.31
-27.59, 7.22
-27.47, 7.20
-25.32, 7.13
-23.82, 7.09
-24.58, 7.11
-22.95, 6.98
-22.44, 6.97
-22.80, 6.98
-21.40, 6.93
-20.92, 6.92
-19.43, 6.80
-19.60, 6.87
-19.21, 6.80
-17.80, 6.83
-17.58, 6.83
-17.94, 6.75
-16.32, 6.71
-15.54, 6.61
-15.92, 6.61
-14.44, 6.49
-14.16, 6.48
-14.70, 6.50
-13.20, 6.46
-12.81, 6.37
-12.46, 6.36
-12.05, 6.35
-11.61, 6.34
-11.22, 6.33
-10.87, 6.32
-11.50, 6.33
-10.21, 6.30
-10.10, 6.30
-10.67, 6.40
-9.37, 6.30
-9.31, 6.29
-9.32, 6.29
-8.95, 6.29
-8.76, 6.27
-8.89, 6.27
-8.12, 6.26
-8.28, 6.25
-7.35, 6.16
-7.37, 6.16
-7.13, 6.09
-6.13, 6.13
-6.38, 6.13
-6.68, 6.07
-5.66, 6.05
-5.25, 6.03
-5.10, 6.03
-4.59, 6.02
-4.53, 6.09
-4.12, 6.02
-3.77, 6.01
-3.51, 6.00
-2.90, 5.92
-2.54, 5.89
-1.94, 5.88
-1.58, 5.87
-1.26, 5.95
-1.42, 5.96
-1.18, 5.95
-1.01, 5.87
-0.80, 5.86
-0.44, 5.86
-0.74, 5.93
-0.41, 5.94
-0.48, 5.94
-0.63, 5.94
-0.56, 6.01
-0.67, 6.03
-1.04, 6.10
-1.03, 6.04
-1.20, 6.04
-1.34, 6.04
-1.21, 6.10
-1.58, 6.11
-1.56, 6.11
-1.73, 6.05
-1.73, 6.05
-1.37, 5.96
-1.37, 5.88
-1.22, 5.89
-1.09, 5.95
-1.10, 5.95
-1.12, 5.95
-0.86, 5.87
-0.78, 5.93
-0.62, 5.86
-0.52, 5.86
-0.45, 5.86
-0.14, 5.85
-0.08, 5.85
-0.11, 5.78
0.54, 5.76
1.01, 5.75
1.60, 5.80
2.26, 5.81
2.50, 5.87
2.51, 5.89
2.47, 5.81
2.51, 5.81
2.69, 5.80
2.78, 5.88
2.67, 5.96
2.46, 5.97
2.24, 5.98
1.96, 6.06
1.71, 6.07
1.19, 6.15
0.49, 6.17
-0.45, 6.04
-0.95, 6.05
-1.06, 6.12
-1.64, 6.20
-2.11, 6.21
-2.60, 6.15
-2.68, 6.15
-2.84, 6.15
-2.82, 6.07
-2.80, 5.98
-2.45, 6.06
-2.55, 5.98
-2.60, 6.06
-2.38, 5.98
-2.41, 5.97
-2.26, 5.97
-2.10, 5.97
-1.72, 5.96
-1.63, 5.96
-1.56, 5.89
-1.42, 5.96
-1.04, 5.87
-0.77, 5.86
-0.51, 5.86
-0.01, 5.85
0.41, 5.84
0.41, 5.84
0.49, 5.92
0.44, 5.84
0.46, 5.77
0.78, 5.84
0.60, 5.84
0.88, 5.90
0.78, 5.92
0.59, 5.92
0.75, 5.92
0.36, 6.00
0.00, 6.01
-0.35, 6.03
-0.48, 6.03
-0.72, 6.03
-0.69, 6.03
-1.20, 6.10
-1.24, 6.12
-1.58, 6.13
-1.93, 6.07
-1.63, 6.05
-1.63, 5.97
-1.60, 5.96
-1.38, 5.96
-1.47, 5.96
-1.40, 5.96
-1.42, 5.96
-1.50, 5.96
-1.07, 5.95
-1.01, 5.95
-0.89, 5.87
-0.79, 5.86
-0.67, 5.93
-0.69, 5.94
-0.27, 5.87
-0.22, 5.85
0.16, 5.76
0.44, 5.76
0.74, 5.83
0.73, 5.84
0.63, 5.92
0.60, 5.92
0.61, 5.84
0.77, 5.76
0.84, 5.83
0.91, 5.91
0.66, 5.92
0.68, 5.92
0.53, 5.92
0.33, 5.99
0.13, 6.01
-0.28, 6.02
-0.56, 6.03
-0.67, 6.03
-0.70, 6.02
-0.71, 6.03
-0.80, 6.03
-0.97, 6.04
-1.06, 6.03
-0.87, 5.97
-1.19, 5.95
-0.86, 5.86
-0.60, 5.86
-0.52, 5.87
-0.37, 5.94
-0.43, 5.86
-0.24, 5.85
-0.18, 5.85
0.00, 5.85
0.36, 5.84
0.44, 5.84
0.68, 5.84
0.89, 5.83
1.05, 5.75
1.61, 5.74
2.38, 5.73
2.89, 5.72
BE
BS, S:9742,
3.06, 5.72
3.57, 5.73
4.51, 5.80
6.76, 6.07
11.28, 6.51
16.50, 7.20
23.30, 7.90
30.07, 8.62
35.74, 9.39
37.90, 10.23
39.91, 10.96
40.67, 11.54
36.96, 11.81
36.79, 11.92
35.74, 12.03
34.75, 12.18
34.90, 12.26
33.60, 12.55
33.57, 12.62
32.62, 12.63
30.99, 12.81
31.99, 12.80
31.02, 12.82
30.39, 12.82
30.99, 12.96
29.51, 13.06
28.55, 13.03
28.11, 13.07
26.65, 13.08
26.46, 13.09
25.92, 13.16
24.17, 13.17
24.12, 13.16
23.01, 13.24
21.76, 13.26
21.25, 13.25
19.98, 13.17
19.26, 13.16
18.78, 13.16
18.23, 13.24
17.93, 13.32
16.57, 13.33
14.93, 13.26
14.60, 13.24
13.62, 13.25
12.33, 13.25
12.07, 13.33
10.91, 13.33
4.64, 13.24
-23.03, 12.52
-29.35, 10.37
-30.87, 8.87
-33.43, 8.34
-35.31, 7.98
-33.48, 7.77
-33.13, 7.62
-32.22, 7.53
-30.27, 7.40
-29.54, 7.36
-28.88, 7.34
-27.10, 7.20
-26.50, 7.17
-25.58, 7.22
-25.07, 7.13
-24.21, 7.10
-22.85, 7.06
-23.21, 7.00
-22.86, 6.98
-21.13, 6.92
-21.14, 6.93
-21.44, 6.93
-20.07, 6.82
-19.18, 6.79
-19.54, 6.80
-17.89, 6.75
-16.86, 6.72
-16.47, 6.71
-15.75, 6.61
-15.29, 6.60
-14.48, 6.57
-14.15, 6.57
-14.72, 6.50
-12.98, 6.45
-12.74, 6.37
-13.17, 6.45
-11.50, 6.34
-11.51, 6.34
-12.32, 6.35
-10.96, 6.32
-10.80, 6.32
-10.79, 6.32
-10.66, 6.31
-10.34, 6.31
-10.15, 6.23
-9.53, 6.29
-9.62, 6.29
-8.86, 6.28
-8.70, 6.27
-9.01, 6.28
-7.84, 6.25
-7.93, 6.17
-7.91, 6.17
-6.80, 6.14
-6.42, 6.14
-6.81, 6.14
-5.87, 6.05
-5.63, 6.11
-5.33, 6.03
-5.53, 6.03
-5.23, 6.03
-4.91, 6.02
-4.59, 6.02
-4.28, 6.01
-3.51, 6.00
-3.06, 5.91
-2.75, 5.90
-1.91, 5.88
-1.71, 5.96
-1.70, 5.96
-1.52, 5.96
-1.48, 5.96
-1.29, 5.87
-0.83, 5.88
-0.66, 5.94
-0.91, 5.95
-0.74, 5.95
-0.95, 5.95
-1.01, 6.03
-0.97, 6.03
-1.42, 6.12
-1.37, 6.12
-1.50, 6.04
-1.55, 6.04
-1.75, 6.04
-1.77, 6.13
-2.12, 6.14
-2.29, 6.14
-2.39, 6.06
-2.12, 6.06
-2.01, 5.97
-2.10, 5.97
-1.66, 5.96
-1.72, 5.96
-1.76, 5.96
-1.73, 5.96
-1.60, 5.96
-1.50, 5.96
-1.28, 5.96
-1.69, 5.96
-1.11, 5.94
-1.05, 5.95
-0.94, 5.87
-0.46, 5.86
-0.02, 5.79
0.11, 5.76
0.60, 5.76
0.59, 5.83
0.68, 5.84
0.78, 5.84
0.80, 5.84
0.85, 5.75
0.95, 5.76
0.95, 5.90
1.31, 5.91
1.44, 5.91
1.24, 5.98
1.39, 5.99
1.29, 6.06
0.89, 6.08
0.28, 6.03
-0.17, 6.02
-0.36, 6.01
-0.42, 6.02
-1.00, 6.12
-1.00, 6.11
-1.37, 6.06
-1.45, 6.04
-1.18, 5.96
-1.06, 5.88
-1.04, 5.87
-0.77, 5.94
-0.87, 5.95
-0.75, 5.86
-0.50, 5.86
-0.35, 5.86
-0.21, 5.85
-0.06, 5.85
0.15, 5.77
0.64, 5.83
0.79, 5.82
1.03, 5.75
1.61, 5.74
2.26, 5.73
2.75, 5.72
BE
BS, S:9743,
2.99, 5.72
3.79, 5.73
4.62, 5.80
6.49, 6.06
11.24, 6.54
16.51, 7.20
23.72, 7.87
30.50, 8.65
35.23, 9.41
38.51, 10.25
40.05, 11.04
40.01, 11.46
38.59, 11.72
36.32, 11.90
35.28, 12.15
35.68, 12.19
36.23, 12.35
33.61, 12.49
33.59, 12.54
33.33, 12.63
32.14, 12.79
30.75, 12.82
30.24, 12.85
31.01, 12.88
29.46, 12.97
28.48, 13.06
28.23, 13.06
27.23, 13.14
25.95, 13.08
25.89, 13.08
24.67, 13.15
23.52, 13.22
22.65, 13.24
21.22, 13.17
20.60, 13.15
20.20, 13.16
18.09, 13.24
18.55, 13.15
17.56, 13.23
17.29, 13.24
16.10, 13.24
15.70, 13.24
14.66, 13.24
13.72, 13.24
12.35, 13.24
12.34, 13.23
11.45, 13.24
10.21, 13.33
3.84, 13.30
-22.71, 12.57
-29.62, 10.43
-31.22, 8.87
-33.06, 8.29
-34.86, 7.98
-33.69, 7.79
-33.62, 7.62
-32.11, 7.53
-30.14, 7.40
-30.31, 7.38
-28.53, 7.33
-27.98, 7.23
-27.31, 7.20
-24.66, 7.12
-24.12, 7.10
-24.88, 7.12
-23.01, 7.06
-23.26, 6.99
-22.00, 6.95
-21.50, 6.93
-20.33, 6.90
-20.08, 6.90
-19.95, 6.81
-19.06, 6.79
-18.05, 6.76
-17.42, 6.81
-17.44, 6.74
-16.17, 6.70
-15.33, 6.60
-15.64, 6.61
-14.67, 6.58
-13.98, 6.49
-14.62, 6.50
-12.93, 6.45
-12.66, 6.45
-12.50, 6.36
-11.98, 6.35
-12.10, 6.35
-11.07, 6.33
-10.95, 6.32
-11.34, 6.33
-10.50, 6.31
-10.35, 6.31
-11.11, 6.32
-9.82, 6.22
-9.54, 6.29
-9.51, 6.29
-8.75, 6.27
-9.04, 6.28
-8.17, 6.26
-8.45, 6.27
-7.85, 6.17
-7.30, 6.15
-6.97, 6.15
-7.18, 6.15
-6.22, 6.14
-5.88, 6.12
-6.13, 6.05
-5.56, 6.04
-5.09, 6.03
-4.96, 6.02
-4.83, 6.02
-4.44, 6.02
-3.68, 6.00
-3.37, 5.93
-3.05, 5.90
-2.34, 5.89
-1.86, 5.95
-1.76, 5.96
-1.46, 5.96
-1.58, 5.96
-1.58, 5.96
-1.13, 5.94
-1.03, 5.94
-0.93, 5.95
-0.93, 5.95
-0.98, 5.95
-1.14, 5.95
-0.98, 6.03
-1.08, 6.04
-1.26, 6.12
-1.59, 6.06
-1.82, 6.05
-1.58, 6.04
-1.66, 6.13
-2.05, 6.13
-2.09, 6.14
-2.29, 6.14
-2.25, 6.06
-2.23, 5.98
-2.19, 5.97
-1.93, 5.97
-1.95, 5.97
-1.75, 5.96
-1.67, 5.97
-1.64, 5.96
-1.87, 5.96
-1.59, 5.96
-1.37, 5.96
-1.35, 5.96
-0.88, 5.95
-1.03, 5.95
-0.94, 5.86
-0.45, 5.86
-0.13, 5.77
0.27, 5.76
0.58, 5.82
0.85, 5.84
0.74, 5.90
0.76, 5.84
0.56, 5.84
0.94, 5.83
1.03, 5.83
0.91, 5.90
0.88, 5.92
0.86, 5.92
0.58, 5.92
0.61, 6.00
0.30, 6.01
-0.49, 6.03
-0.55, 6.04
-0.81, 5.96
-0.79, 6.03
-1.04, 6.03
-1.28, 6.12
-1.48, 6.13
-1.53, 6.05
-1.79, 6.05
-1.52, 5.96
-1.50, 5.96
-1.55, 5.96
-1.17, 5.95
-1.12, 5.95
-1.25, 5.95
-0.95, 5.95
-1.05, 5.95
-0.90, 5.86
-0.63, 5.86
-0.39, 5.86
-0.12, 5.85
-0.02, 5.85
0.22, 5.77
0.75, 5.75
1.31, 5.73
1.92, 5.73
2.60, 5.74
2.80, 5.80
2.75, 5.82
2.83, 5.80
2.96, 5.79
BE
BS, S:9744,
3.01, 5.79
3.71, 5.80
4.24, 5.86
6.58, 6.11
10.55, 6.56
15.83, 7.29
22.32, 8.00
28.49, 8.70
33.37, 9.44
37.00, 10.18
38.76, 10.88
39.67, 11.43
37.60, 11.75
35.94, 11.88
35.59, 12.02
35.19, 12.21
34.13, 12.33
34.48, 12.40
34.77, 12.53
33.34, 12.64
32.89, 12.76
32.62, 12.81
32.37, 12.92
31.44, 12.93
30.71, 12.92
30.45, 12.99
29.22, 13.08
28.63, 13.08
28.45, 13.08
27.31, 13.08
26.35, 13.08
26.09, 13.07
25.84, 13.19
25.79, 13.19
24.99, 13.24
24.34, 13.24
22.90, 13.17
22.16, 13.16
21.54, 13.16
20.98, 13.24
20.05, 13.25
17.87, 13.26
18.48, 13.25
17.47, 13.25
16.18, 13.26
15.69, 13.25
15.16, 13.33
13.68, 13.34
12.66, 13.17
12.75, 13.22
12.05, 13.24
11.29, 13.33
9.91, 13.24
-14.97, 13.04
-25.99, 11.45
-31.29, 9.45
-30.87, 8.46
-33.67, 8.11
-34.58, 7.85
-33.08, 7.71
-32.02, 7.55
-31.88, 7.52
-29.47, 7.37
-29.69, 7.36
-28.71, 7.33
-28.05, 7.31
-27.33, 7.28
-26.34, 7.17
-26.01, 7.16
-26.21, 7.16
-24.19, 7.10
-23.22, 7.07
-24.10, 7.03
-22.08, 7.04
-22.37, 6.96
-22.09, 6.95
-20.50, 6.91
-19.78, 6.89
-20.21, 6.82
-18.72, 6.77
-18.12, 6.77
-17.85, 6.83
-17.59, 6.74
-17.31, 6.74
-16.94, 6.72
-16.68, 6.71
-16.47, 6.71
-15.88, 6.69
-15.40, 6.69
-16.12, 6.62
-14.66, 6.58
-14.91, 6.51
-15.26, 6.51
-13.32, 6.38
-13.04, 6.37
-13.08, 6.37
-11.72, 6.34
-11.51, 6.26
-11.50, 6.25
-10.56, 6.23
-9.92, 6.21
-9.06, 6.19
-8.72, 6.19
-8.32, 6.19
-7.59, 6.16
-7.52, 6.16
-7.38, 6.08
-5.91, 6.04
-5.77, 6.04
-5.87, 6.04
-4.86, 6.02
-5.34, 6.12
-5.76, 6.05
-5.11, 6.03
-5.15, 6.03
-4.62, 6.02
-4.16, 6.09
-4.07, 6.09
-4.17, 6.09
-3.60, 6.08
-4.06, 6.09
-3.68, 6.16
-3.76, 6.17
-3.89, 6.17
-3.76, 6.10
-3.76, 6.10
-3.90, 6.17
-3.85, 6.17
-4.03, 6.17
-4.01, 6.17
-4.02, 6.11
-3.87, 6.09
-3.66, 6.00
-3.21, 5.99
-3.14, 6.06
-3.04, 6.07
-3.04, 5.99
-2.93, 5.99
-2.74, 5.98
-2.57, 5.98
-2.52, 5.98
-2.20, 5.97
-2.10, 5.97
-2.01, 5.97
-1.53, 5.88
-1.16, 5.87
-0.71, 5.86
-0.37, 5.85
-0.26, 5.85
0.10, 5.85
-0.01, 5.93
-0.32, 5.87
0.09, 5.85
0.17, 5.85
0.29, 5.84
0.37, 5.92
0.34, 5.93
0.27, 5.93
0.15, 5.93
0.05, 6.01
-0.41, 6.02
-0.74, 6.03
-0.92, 6.03
-0.95, 6.03
-0.97, 6.04
-1.42, 6.11
-1.50, 6.13
-1.74, 6.13
-2.09, 6.14
-1.86, 6.05
-1.92, 5.97
-1.76, 5.96
-1.58, 5.96
-1.60, 5.96
-1.59, 5.96
-1.43, 5.96
-1.50, 5.96
-1.42, 5.96
-1.27, 5.95
-1.22, 5.88
-0.88, 5.93
-0.78, 5.86
-0.67, 5.86
-0.37, 5.79
0.12, 5.76
0.45, 5.76
0.64, 5.75
0.85, 5.83
0.80, 5.83
0.89, 5.84
0.88, 5.83
1.14, 5.75
1.54, 5.82
1.50, 5.91
1.62, 5.91
1.65, 5.99
1.52, 5.98
1.55, 5.99
1.35, 6.08
0.66, 6.09
0.05, 6.02
-0.27, 6.02
-0.42, 6.02
-0.66, 6.11
-1.13, 6.12
-1.48, 6.12
-1.63, 6.06
-1.86, 6.05
-1.72, 5.98
-1.43, 5.96
-1.53, 5.96
-1.10, 5.95
-1.15, 5.95
-1.25, 5.89
-0.88, 5.86
-0.73, 5.86
-0.52, 5.86
-0.05, 5.85
0.15, 5.78
0.50, 5.76
0.72, 5.76
1.09, 5.75
1.77, 5.73
2.54, 5.72
3.07, 5.72
BE
BS, S:9745,
3.13, 5.72
3.78, 5.72
4.65, 5.77
7.12, 6.02
11.40, 6.50
16.81, 7.17
23.99, 7.85
30.60, 8.62
35.47, 9.40
39.24, 10.22
40.65, 10.96
40.92, 11.52
38.24, 11.83
36.61, 11.92
36.42, 12.06
35.68, 12.22
35.95, 12.29
34.96, 12.41
34.05, 12.55
34.05, 12.67
32.75, 12.77
32.96, 12.81
32.02, 12.83
31.60, 12.88
31.50, 12.89
31.06, 12.97
29.86, 13.08
29.79, 13.06
28.74, 13.07
28.11, 13.07
27.43, 13.08
26.58, 13.16
25.41, 13.16
25.21, 13.23
23.95, 13.19
22.34, 13.17
22.68, 13.16
22.03, 13.16
21.19, 13.23
20.47, 13.25
19.22, 13.34
17.65, 13.34
16.73, 13.34
14.66, 13.26
14.67, 13.32
13.42, 13.34
11.36, 13.35
11.02, 13.34
-8.83, 13.25
-27.38, 12.07
-30.39, 9.93
-32.29, 8.70
-35.41, 8.33
-35.15, 7.93
-34.31, 7.80
-33.61, 7.68
-32.18, 7.54
-31.93, 7.44
-30.11, 7.38
-29.38, 7.36
-28.37, 7.32
-27.20, 7.20
-26.20, 7.17
-26.32, 7.17
-23.96, 7.09
-23.37, 7.08
-24.48, 7.03
-22.40, 6.96
-21.81, 6.96
-21.84, 6.95
-21.29, 6.93
-20.16, 6.89
-19.94, 6.82
-19.24, 6.79
-18.87, 6.78
-17.29, 6.73
-16.77, 6.72
-16.92, 6.72
-15.63, 6.61
-15.02, 6.60
-15.97, 6.54
-14.37, 6.49
-13.93, 6.48
-14.70, 6.50
-12.85, 6.45
-12.48, 6.44
-12.21, 6.43
-11.93, 6.42
-11.93, 6.42
-11.68, 6.35
-11.31, 6.41
-11.67, 6.34
-10.96, 6.32
-10.73, 6.32
-11.22, 6.33
-10.23, 6.31
-10.06, 6.23
-10.11, 6.30
-8.78, 6.27
-8.60, 6.20
-8.69, 6.19
-7.76, 6.17
-7.21, 6.15
-7.48, 6.16
-6.81, 6.15
-6.44, 6.14
-6.04, 6.12
-5.95, 6.04
-5.80, 6.04
-5.20, 6.03
-5.07, 6.03
-5.48, 5.97
-4.44, 5.93
-3.68, 5.92
-3.33, 5.91
-2.74, 5.90
-2.04, 5.96
-2.19, 5.97
-2.14, 5.97
-2.00, 5.97
-1.96, 5.89
-1.38, 5.96
-1.23, 5.95
-1.34, 5.96
-1.46, 5.96
-1.44, 5.96
-1.45, 6.04
-1.49, 6.04
-1.70, 6.13
-1.92, 6.13
-1.99, 6.05
-2.13, 6.05
-2.17, 6.14
-2.28, 6.14
-2.81, 6.15
-2.57, 6.15
-2.62, 6.08
-2.83, 6.07
-2.38, 5.98
-2.22, 5.97
-2.34, 5.97
-2.09, 5.97
-2.15, 5.97
-2.18, 5.97
-1.67, 5.96
-1.62, 5.96
-1.61, 5.96
-1.46, 5.96
-1.20, 5.95
-1.08, 5.95
-0.87, 5.86
-0.61, 5.86
-0.32, 5.77
0.08, 5.76
0.37, 5.84
0.60, 5.84
0.54, 5.85
0.38, 5.84
0.63, 5.84
0.78, 5.75
0.69, 5.84
0.80, 5.83
0.75, 5.92
0.48, 5.92
0.70, 5.92
0.48, 5.92
0.14, 6.01
-0.39, 6.02
-0.69, 6.03
-0.81, 6.03
-0.80, 6.03
-1.22, 6.11
-1.24, 6.11
-1.55, 6.12
-2.00, 6.07
-1.73, 6.05
-1.63, 5.96
-1.68, 5.96
-1.38, 5.96
-1.36, 5.96
-1.49, 5.96
-1.30, 5.96
-1.43, 5.95
-1.02, 5.88
-0.94, 5.88
-0.87, 5.86
-0.60, 5.86
-0.48, 5.86
-0.49, 5.86
-0.04, 5.78
0.38, 5.76
0.73, 5.75
1.16, 5.81
1.41, 5.82
1.62, 5.91
1.57, 5.90
1.66, 5.82
1.97, 5.81
2.24, 5.89
2.14, 5.90
2.12, 5.98
2.00, 5.98
1.89, 5.98
1.58, 6.00
1.37, 6.08
0.76, 6.17
0.01, 6.03
-0.39, 6.02
-0.78, 6.03
-0.85, 6.11
-1.33, 6.12
-1.76, 6.13
-1.82, 6.13
-1.97, 6.05
-2.12, 5.97
-1.63, 5.96
-1.41, 5.96
-1.40, 5.96
-1.37, 5.96
-1.12, 5.95
-1.04, 5.87
-0.87, 5.86
-0.46, 5.86
-0.47, 5.86
-0.18, 5.85
-0.03, 5.85
0.30, 5.85
0.58, 5.76
1.06, 5.75
1.98, 5.73
2.63, 5.72
2.84, 5.79
3.01, 5.80
BE
BS, S:9746,
2.92, 5.80
3.47, 5.80
4.57, 5.83
6.87, 6.02
10.91, 6.49
16.39, 7.24
23.17, 7.95
30.13, 8.67
34.90, 9.44
38.24, 10.26
39.52, 11.04
39.39, 11.47
37.03, 11.69
36.10, 11.85
35.45, 12.02
34.56, 12.24
34.48, 12.38
33.55, 12.52
32.94, 12.56
32.85, 12.64
31.25, 12.69
31.31, 12.76
31.69, 12.83
29.81, 13.00
29.53, 12.98
29.15, 13.01
28.11, 13.04
27.48, 13.09
26.89, 13.07
25.67, 13.09
25.68, 13.15
24.57, 13.15
23.72, 13.08
23.59, 13.06
23.37, 13.07
22.99, 13.15
22.83, 13.22
21.54, 13.23
20.09, 13.25
19.70, 13.16
19.10, 13.24
18.45, 13.31
17.78, 13.31
16.52, 13.24
15.23, 13.25
14.16, 13.24
14.09, 13.24
13.44, 13.25
12.05, 13.33
10.99, 13.25
3.10, 13.22
-22.93, 12.48
-29.45, 10.33
-30.82, 8.85
-33.59, 8.36
-35.33, 8.02
-33.80, 7.80
-33.20, 7.64
-33.20, 7.53
-30.20, 7.39
-29.97, 7.37
-29.84, 7.37
-27.64, 7.29
-27.56, 7.29
-27.02, 7.19
-25.35, 7.14
-25.23, 7.21
-24.68, 7.11
-23.82, 7.09
-22.98, 6.99
-22.11, 6.95
-21.47, 6.94
-21.12, 6.93
-20.04, 6.81
-19.09, 6.78
-19.55, 6.81
-17.49, 6.82
-17.61, 6.74
-17.72, 6.75
-16.10, 6.70
-16.43, 6.71
-16.40, 6.62
-14.93, 6.58
-14.80, 6.58
-15.52, 6.60
-13.87, 6.56
-14.05, 6.56
-14.72, 6.50
-13.44, 6.47
-13.29, 6.46
-13.33, 6.46
-12.83, 6.45
-12.09, 6.43
-11.91, 6.35
-12.20, 6.35
-11.88, 6.35
-10.57, 6.24
-10.60, 6.23
-10.56, 6.23
-8.69, 6.19
-8.66, 6.26
-8.90, 6.21
-7.72, 6.17
-7.23, 6.16
-7.78, 6.17
-6.91, 6.15
-6.51, 6.14
-6.56, 6.14
-5.83, 6.05
-5.43, 6.03
-5.02, 5.96
-4.84, 5.94
-4.29, 6.01
-3.92, 6.07
-3.92, 6.02
-3.69, 6.00
-2.94, 5.99
-2.75, 5.98
-2.60, 5.98
-2.30, 6.04
-2.21, 6.06
-2.44, 5.98
-2.25, 6.04
-2.35, 6.06
-2.69, 6.14
-2.63, 6.15
-2.56, 6.07
-2.78, 6.07
-2.65, 6.06
-2.63, 6.15
-2.79, 6.15
-2.83, 6.15
-2.85, 6.15
-2.79, 6.07
-2.81, 6.00
-2.83, 5.98
-2.30, 5.97
-2.53, 6.06
-2.49, 6.06
-2.32, 5.97
-2.19, 5.97
-1.87, 5.97
-1.69, 5.96
-1.46, 5.96
-1.49, 5.96
-1.37, 5.96
-1.21, 5.87
-0.89, 5.86
-0.38, 5.86
-0.09, 5.84
-0.01, 5.85
0.38, 5.84
0.25, 5.84
0.28, 5.86
0.17, 5.84
0.57, 5.84
0.64, 5.84
0.72, 5.90
0.69, 5.92
0.53, 5.92
0.64, 5.92
0.37, 6.01
-0.07, 6.01
-0.34, 6.02
-0.83, 6.03
-0.70, 6.02
-0.75, 6.03
-1.05, 6.03
-1.21, 6.05
-1.35, 6.04
-1.66, 6.05
-1.55, 6.04
-1.42, 5.96
-1.29, 5.87
-0.95, 5.87
-0.87, 5.93
-0.79, 5.94
-0.70, 5.87
-0.58, 5.86
-0.23, 5.85
0.03, 5.78
0.41, 5.76
0.70, 5.75
1.04, 5.75
1.35, 5.82
1.98, 5.75
2.53, 5.72
2.72, 5.65
BE
BS, S:9747,
3.04, 5.65
3.64, 5.66
4.83, 5.71
7.37, 5.98
11.84, 6.52
17.54, 7.27
24.06, 7.93
30.34, 8.65
35.47, 9.40
39.37, 10.19
41.08, 11.04
41.29, 11.47
37.86, 11.72
37.50, 11.92
36.31, 12.11
35.03, 12.21
34.71, 12.40
34.67, 12.46
34.05, 12.57
33.14, 12.65
32.47, 12.72
31.52, 12.84
31.80, 12.89
30.75, 12.90
29.82, 12.94
29.14, 12.97
28.78, 13.00
28.32, 13.08
27.88, 13.06
26.86, 13.07
25.64, 13.16
25.35, 13.23
23.02, 13.16
23.65, 13.07
22.79, 13.22
21.53, 13.24
20.85, 13.17
20.08, 13.15
19.14, 13.15
19.38, 13.15
19.15, 13.22
18.21, 13.23
16.87, 13.16
16.37, 13.23
15.70, 13.23
14.66, 13.23
13.82, 13.24
13.19, 13.23
12.58, 13.24
11.01, 13.24
11.00, 13.23
-8.16, 13.16
-25.89, 12.08
-30.03, 9.94
-30.69, 8.66
-34.81, 8.25
-33.87, 7.90
-34.05, 7.77
-32.91, 7.59
-31.78, 7.53
-31.00, 7.41
-30.44, 7.39
-29.27, 7.35
-28.64, 7.33
-27.09, 7.20
-26.78, 7.18
-26.35, 7.17
-24.58, 7.12
-24.52, 7.11
-25.19, 7.13
-23.52, 7.01
-22.75, 6.97
-22.69, 6.98
-21.39, 6.93
-21.04, 6.92
-20.46, 6.83
-19.32, 6.79
-18.81, 6.77
-17.49, 6.75
-16.99, 6.73
-17.15, 6.73
-16.19, 6.70
-15.84, 6.62
-16.37, 6.63
-15.07, 6.58
-15.12, 6.51
-14.92, 6.58
-13.59, 6.47
-13.16, 6.46
-13.69, 6.47
-12.85, 6.45
-12.75, 6.45
-12.93, 6.45
-12.41, 6.44
-12.27, 6.44
-11.76, 6.42
-11.80, 6.36
-12.28, 6.35
-11.04, 6.32
-10.94, 6.24
-10.97, 6.24
-9.59, 6.19
-8.86, 6.19
-9.08, 6.20
-7.67, 6.17
-7.87, 6.17
-7.62, 6.16
-7.04, 6.15
-6.70, 6.14
-6.42, 6.14
-6.11, 6.13
-6.31, 6.13
-5.53, 6.03
-5.27, 6.03
-4.99, 5.94
-3.92, 6.00
