2205-01-13-07-15-42.804372
BS, S:56089,
-1.36, 9.06
2.73, 9.13
4.96, 9.59
10.86, 10.41
18.85, 11.07
28.65, 12.17
40.07, 13.32
49.63, 14.57
55.42, 16.09
57.32, 17.60
49.83, 18.48
48.12, 18.41
44.38, 18.45
41.72, 18.45
39.40, 18.35
37.08, 18.42
35.01, 18.42
32.20, 18.56
30.28, 18.46
28.37, 18.39
26.13, 18.38
23.79, 18.38
22.24, 18.45
20.99, 18.40
19.33, 18.36
17.96, 18.39
16.39, 18.35
15.46, 18.42
13.93, 18.45
12.05, 18.40
10.72, 18.33
9.74, 18.32
8.64, 18.33
7.33, 18.27
7.00, 18.29
5.88, 18.30
4.82, 18.26
4.03, 18.28
2.63, 18.37
1.57, 18.24
0.96, 18.18
-25.65, 18.19
-42.67, 16.70
-47.77, 13.88
-43.32, 12.08
-44.07, 11.61
-40.45, 11.32
-38.53, 11.11
-35.73, 10.87
-33.99, 10.66
-31.31, 10.54
-31.04, 10.51
-30.49, 10.41
-28.24, 10.33
-26.34, 10.25
-24.20, 10.11
-23.11, 10.07
-21.36, 10.10
-20.67, 10.00
-19.87, 9.97
-18.54, 9.85
-17.22, 9.81
-16.71, 9.80
-15.48, 9.70
-15.34, 9.68
-14.47, 9.66
-13.84, 9.56
-12.89, 9.53
-11.64, 9.44
-11.22, 9.41
-10.66, 9.40
-9.84, 9.37
-9.17, 9.36
-8.87, 9.36
-8.27, 9.28
-7.75, 9.25
-7.06, 9.17
-6.15, 9.21
-5.33, 9.25
-5.09, 9.28
-4.89, 9.28
-4.74, 9.20
-4.44, 9.20
-4.30, 9.28
-4.21, 9.28
-3.72, 9.19
-3.43, 9.14
-3.21, 9.19
-3.00, 9.12
-2.38, 9.00
-1.78, 9.05
-1.37, 9.10
-1.20, 9.04
-0.66, 9.03
-0.30, 9.03
-0.18, 9.02
0.01, 8.97
0.26, 8.97
0.51, 9.02
0.36, 9.09
0.22, 9.19
-0.17, 9.20
-0.26, 9.11
-0.26, 9.11
-0.70, 9.20
-1.14, 9.28
-1.71, 9.26
-2.03, 9.13
-2.18, 9.20
-2.11, 9.20
-1.98, 9.19
-1.96, 9.19
-2.01, 9.19
-1.81, 9.09
-1.77, 9.04
-1.21, 8.96
-0.37, 8.85
1.19, 8.69
BE
BS, S:56335,
3.06, 8.65
5.10, 8.64
12.84, 9.03
24.69, 9.88
35.36, 10.84
47.50, 12.13
56.36, 13.50
60.17, 15.03
62.66, 16.32
63.12, 17.36
58.47, 17.83
59.10, 17.76
59.25, 18.01
57.57, 18.19
56.68, 18.30
56.22, 18.25
54.90, 18.35
53.90, 18.38
52.55, 18.41
50.91, 18.46
49.96, 18.45
47.82, 18.60
46.13, 18.55
43.49, 18.70
41.74, 18.59
40.01, 18.63
38.99, 18.57
35.22, 18.77
32.44, 18.85
29.98, 18.81
25.75, 18.87
22.63, 18.80
18.84, 18.95
14.93, 18.95
10.73, 18.95
7.77, 19.02
3.40, 19.04
-0.03, 19.02
-3.33, 19.02
-6.25, 18.99
-7.14, 18.82
-35.70, 18.94
-54.34, 17.66
-57.60, 14.60
-51.76, 12.54
-49.98, 12.05
-48.24, 11.79
-47.50, 11.73
-45.89, 11.55
-44.69, 11.43
-44.08, 11.30
-43.42, 11.24
-41.00, 11.14
-38.47, 10.96
-38.26, 10.95
-36.99, 10.82
-34.93, 10.81
-33.66, 10.61
-32.33, 10.63
-30.37, 10.49
-29.16, 10.37
-28.32, 10.33
-27.38, 10.37
-27.12, 10.29
-25.73, 10.24
-24.78, 10.21
-22.97, 10.07
-21.04, 9.94
-20.66, 9.99
-19.52, 9.96
-19.34, 9.96
-18.54, 9.94
-18.00, 9.77
-16.69, 9.80
-15.39, 9.70
-14.73, 9.67
-13.92, 9.64
-13.61, 9.56
-12.82, 9.54
-12.24, 9.45
-11.82, 9.43
-11.98, 9.36
-10.67, 9.31
-9.33, 9.37
-9.19, 9.45
-8.70, 9.37
-7.99, 9.34
-7.52, 9.33
-7.15, 9.32
-6.76, 9.31
-6.56, 9.28
-6.24, 9.22
-6.12, 9.22
-5.74, 9.13
-4.88, 9.04
-3.98, 9.08
-3.00, 9.11
-2.73, 9.11
-2.40, 9.11
-1.84, 9.11
-1.60, 9.11
-1.45, 9.05
-1.09, 8.97
-0.91, 9.04
-0.78, 9.11
-0.84, 9.14
-1.08, 9.20
-1.34, 9.13
-1.35, 9.12
-1.25, 9.19
-1.73, 9.27
-2.16, 9.20
-2.39, 9.27
-2.38, 9.19
-2.53, 9.18
-2.44, 9.19
-2.42, 9.20
-2.42, 9.18
-2.42, 9.19
-2.26, 9.19
-2.28, 9.11
-1.97, 9.11
-1.64, 9.11
-1.48, 9.12
-1.24, 9.11
BE
BS, S:56336,
-1.21, 9.13
2.69, 9.20
5.16, 9.60
10.81, 10.41
19.19, 11.10
28.79, 12.25
40.46, 13.45
49.56, 14.66
54.34, 16.21
57.02, 17.55
48.71, 18.28
48.63, 18.24
45.39, 18.42
41.83, 18.48
38.96, 18.38
35.62, 18.38
34.83, 18.42
32.39, 18.59
30.72, 18.54
28.46, 18.48
26.94, 18.41
24.59, 18.53
22.66, 18.44
20.38, 18.32
19.57, 18.41
17.39, 18.46
16.35, 18.30
14.36, 18.41
13.06, 18.43
11.69, 18.36
10.51, 18.30
10.03, 18.35
8.36, 18.32
7.51, 18.25
6.81, 18.31
5.86, 18.30
4.86, 18.22
4.67, 18.21
4.49, 18.28
3.28, 18.27
2.35, 18.16
-26.14, 18.13
-42.59, 16.61
-47.86, 13.86
-44.08, 12.16
-44.44, 11.63
-41.33, 11.29
-39.96, 11.14
-37.83, 10.87
-34.70, 10.76
-33.59, 10.61
-31.70, 10.45
-29.47, 10.36
-27.33, 10.30
-25.89, 10.24
-24.67, 10.05
-23.13, 10.07
-22.05, 10.04
-21.27, 9.94
-19.92, 9.89
-17.54, 9.83
-16.64, 9.80
-16.11, 9.79
-15.54, 9.69
-14.42, 9.65
-13.41, 9.55
-12.60, 9.53
-12.11, 9.51
-11.91, 9.51
-11.56, 9.42
-10.87, 9.40
-9.97, 9.31
-8.98, 9.36
-8.27, 9.36
-8.08, 9.34
-7.73, 9.33
-7.16, 9.28
-6.79, 9.23
-6.80, 9.22
-5.29, 9.12
-4.59, 9.18
-4.19, 9.19
-3.93, 9.20
-3.80, 9.19
-3.63, 9.20
-3.23, 9.19
-3.38, 9.25
-3.13, 9.26
-2.96, 9.20
-2.71, 9.15
-2.54, 9.15
-2.36, 9.09
-1.94, 9.06
-1.32, 9.03
-0.95, 9.03
-0.78, 9.04
-0.47, 9.03
-0.20, 9.01
0.12, 9.02
0.29, 9.02
0.41, 8.92
0.63, 9.02
0.61, 9.08
0.43, 9.18
-0.15, 9.20
-0.24, 9.11
-0.31, 9.09
-0.46, 9.17
-0.81, 9.27
-1.23, 9.26
-1.66, 9.14
-1.78, 9.19
-1.86, 9.18
-1.78, 9.19
-1.62, 9.18
-1.75, 9.19
-1.83, 9.20
-1.88, 9.20
-1.77, 9.12
-1.40, 9.05
-1.24, 9.05
-0.90, 9.04
-0.74, 9.11
-0.80, 9.12
-0.84, 9.12
BE
BS, S:56337,
-0.80, 9.11
3.30, 9.17
5.41, 9.57
10.83, 10.37
19.02, 11.02
28.96, 12.20
41.06, 13.41
49.64, 14.79
55.98, 16.15
56.84, 17.62
49.87, 18.30
48.42, 18.33
44.41, 18.55
41.25, 18.62
39.28, 18.46
36.82, 18.44
34.81, 18.47
32.47, 18.53
30.12, 18.51
28.53, 18.47
25.69, 18.40
24.32, 18.38
21.91, 18.44
20.85, 18.42
19.54, 18.37
17.48, 18.42
16.41, 18.40
15.02, 18.32
13.43, 18.29
12.57, 18.32
12.32, 18.10
14.49, 17.72
16.89, 17.53
20.74, 17.43
25.24, 17.52
30.20, 17.79
35.46, 17.92
36.02, 18.26
37.44, 18.26
37.75, 18.29
36.52, 18.72
-36.35, 18.29
-26.14, 14.38
-24.09, 12.15
-28.94, 12.34
-31.56, 11.13
-25.40, 10.12
-23.96, 9.94
-22.06, 9.59
-20.56, 9.19
-17.60, 8.92
-15.52, 8.69
-13.66, 8.47
-10.81, 8.00
-8.36, 7.93
-5.68, 7.64
-2.87, 7.64
-0.19, 7.67
1.27, 7.66
2.34, 7.80
2.60, 8.01
1.87, 8.40
0.24, 8.65
-2.78, 8.94
-6.00, 9.24
-10.50, 9.52
-14.45, 9.54
-17.72, 9.54
-20.68, 9.39
-23.74, 9.42
-25.22, 9.43
-26.78, 9.45
-28.13, 9.41
-30.14, 9.47
-30.28, 9.40
-30.68, 9.25
-30.61, 9.31
-29.32, 9.19
-28.66, 9.17
-28.41, 9.08
-28.01, 9.07
-27.18, 8.95
-26.57, 8.92
-25.73, 8.82
-25.04, 8.80
-24.45, 8.77
-23.01, 8.57
-22.25, 8.62
-21.50, 8.51
-20.01, 8.32
-19.30, 8.28
-18.06, 8.33
-17.66, 8.17
-16.56, 8.20
-15.71, 8.18
-15.10, 8.09
-14.62, 8.00
-13.68, 7.88
-13.06, 7.94
-11.86, 7.85
-11.61, 7.90
-10.33, 7.81
-10.06, 7.80
-9.16, 7.86
-8.62, 7.93
-8.18, 7.92
-8.02, 7.99
-7.60, 7.99
-7.46, 7.91
-7.14, 7.97
-6.79, 7.97
-6.58, 7.97
-6.14, 7.89
-5.80, 7.95
-5.09, 7.93
-4.91, 7.86
-4.39, 7.76
-3.36, 7.88
-2.72, 7.83
-2.58, 7.92
-2.38, 7.96
-2.13, 7.88
-1.92, 7.88
-1.92, 7.97
-1.60, 8.01
BE
BS, S:56338,
-1.93, 7.95
5.51, 8.06
13.47, 8.90
22.69, 10.21
31.58, 11.13
43.67, 12.50
53.02, 13.84
54.16, 15.33
57.32, 16.58
54.73, 17.76
50.28, 18.16
49.54, 18.11
47.19, 18.38
42.45, 18.45
40.44, 18.34
38.10, 18.52
35.70, 18.69
33.37, 18.63
32.70, 18.42
30.16, 18.53
27.68, 18.55
26.30, 18.55
25.35, 18.46
22.82, 18.45
21.17, 18.39
18.90, 18.43
17.72, 18.39
15.72, 18.40
14.44, 18.37
13.16, 18.38
10.89, 18.36
10.17, 18.31
9.82, 18.37
8.04, 18.38
6.87, 18.30
5.97, 18.40
4.53, 18.40
3.24, 18.18
2.87, 18.21
2.17, 18.33
1.02, 18.23
-25.34, 18.22
-42.54, 16.64
-46.11, 13.80
-42.56, 12.03
-42.57, 11.56
-41.20, 11.22
-39.31, 11.05
-36.00, 10.83
-34.06, 10.72
-31.75, 10.60
-30.00, 10.40
-28.16, 10.40
-27.20, 10.23
-26.05, 10.18
-24.33, 10.19
-23.37, 10.08
-21.98, 10.11
-19.78, 9.81
-18.89, 9.79
-16.57, 9.71
-14.18, 9.49
-12.29, 9.12
-8.05, 8.61
-2.36, 8.15
BE
BS, S:56339,
3.23, 7.99
6.62, 7.95
21.76, 8.26
36.08, 8.92
48.66, 10.10
61.78, 11.83
69.71, 13.85
72.24, 15.83
69.80, 17.21
63.58, 17.85
62.81, 17.95
59.84, 18.42
56.65, 18.45
53.54, 18.43
51.09, 18.52
48.71, 18.52
46.52, 18.59
43.65, 18.72
40.45, 18.70
35.28, 18.90
32.79, 18.82
28.25, 18.88
24.73, 18.95
19.99, 18.98
15.27, 18.92
11.92, 18.98
7.02, 19.06
3.05, 19.06
-1.93, 19.06
-5.24, 19.07
-7.67, 19.15
-8.82, 19.41
-10.61, 19.33
-9.92, 19.34
-9.62, 19.32
-9.45, 19.25
-9.53, 19.32
-9.30, 19.27
-9.34, 19.30
-8.95, 19.33
-7.75, 19.31
-34.18, 19.34
-51.86, 17.80
-55.05, 14.57
-49.61, 12.47
-50.24, 12.04
-48.11, 11.69
-46.35, 11.58
-43.12, 11.34
-40.71, 11.15
-38.82, 11.12
-38.56, 10.90
-36.69, 10.74
-35.04, 10.65
-33.29, 10.59
-32.03, 10.62
-30.73, 10.57
-29.38, 10.36
-27.95, 10.32
-26.70, 10.27
-24.53, 10.12
-23.55, 10.08
-22.36, 10.04
-20.02, 9.90
-19.46, 9.89
-18.44, 9.93
-17.25, 9.86
-16.48, 9.80
-15.06, 9.76
-14.31, 9.57
-13.63, 9.55
-13.70, 9.48
-13.17, 9.53
-12.03, 9.51
-11.65, 9.43
-10.74, 9.39
-9.39, 9.31
-9.41, 9.44
-9.28, 9.47
-9.21, 9.45
-8.79, 9.44
-8.77, 9.37
-8.10, 9.37
-7.49, 9.34
-7.27, 9.34
-6.94, 9.20
-6.60, 9.28
-6.19, 9.22
-6.36, 9.21
-5.71, 9.06
-4.12, 9.17
-3.74, 9.18
-3.69, 9.20
-3.30, 9.18
-3.32, 9.12
-3.18, 9.19
-3.45, 9.18
-3.16, 9.19
-2.75, 9.13
-2.75, 9.17
-2.52, 9.13
-2.40, 9.11
-1.84, 9.05
-1.34, 9.06
-1.35, 9.05
-0.79, 9.03
-0.86, 8.97
-0.45, 9.03
-0.12, 9.02
0.20, 8.96
0.51, 8.92
0.58, 9.01
0.59, 9.05
0.06, 9.19
-0.38, 9.13
-0.40, 9.05
-0.53, 9.10
-0.85, 9.24
-1.18, 9.25
-1.85, 9.26
-1.95, 9.22
-2.12, 9.17
-2.15, 9.14
-2.21, 9.19
-2.31, 9.18
BE
BS, S:56340,
-2.46, 9.14
2.30, 9.21
5.19, 9.66
10.33, 10.47
19.00, 11.02
28.25, 12.19
40.41, 13.38
49.00, 14.79
53.80, 16.30
56.75, 17.64
48.10, 18.35
46.36, 18.27
42.59, 18.50
40.47, 18.46
37.50, 18.38
35.52, 18.43
33.47, 18.42
31.98, 18.41
30.60, 18.45
28.68, 18.38
26.17, 18.29
24.72, 18.31
23.67, 18.45
21.89, 18.37
20.21, 18.28
18.37, 18.42
17.09, 18.42
14.75, 18.43
13.07, 18.46
11.56, 18.34
10.72, 18.31
9.48, 18.28
7.94, 18.44
7.17, 18.32
5.53, 18.32
4.86, 18.32
4.52, 18.24
3.95, 18.22
3.20, 18.20
2.90, 18.17
1.99, 18.24
-25.55, 18.19
-42.31, 16.61
-45.67, 13.75
-43.17, 12.09
-42.96, 11.60
-41.18, 11.29
-40.34, 11.08
-37.95, 10.95
-35.91, 10.77
-34.09, 10.68
-31.61, 10.52
-29.88, 10.40
-29.13, 10.42
-27.35, 10.21
-25.42, 10.22
-23.69, 10.09
-22.50, 9.89
-19.99, 9.97
-19.36, 9.81
-18.09, 9.93
-17.34, 9.74
-16.36, 9.73
-15.54, 9.71
-14.58, 9.66
-13.23, 9.46
-12.62, 9.44
-11.35, 9.40
-11.07, 9.41
-10.75, 9.42
-9.87, 9.38
-8.45, 9.35
-7.99, 9.35
-7.42, 9.29
-7.35, 9.26
-7.02, 9.25
-6.81, 9.23
-6.77, 9.23
-5.96, 9.30
-6.06, 9.30
-5.62, 9.29
-5.69, 9.21
-5.36, 9.20
-4.87, 9.18
-4.22, 9.11
-3.79, 9.09
-3.31, 9.09
-2.92, 9.11
-1.86, 8.84
-0.41, 8.70
2.34, 8.27
BE
BS, S:56341,
3.93, 8.16
6.87, 8.12
20.33, 8.40
33.71, 9.11
47.60, 10.15
59.45, 11.74
67.99, 13.62
71.05, 15.55
71.02, 17.23
62.87, 17.96
63.30, 17.89
61.49, 18.15
60.01, 18.25
56.25, 18.42
53.80, 18.46
53.45, 18.24
52.21, 18.28
50.09, 18.37
47.98, 18.46
46.31, 18.40
45.31, 18.52
43.05, 18.57
41.19, 18.55
38.00, 18.72
35.12, 18.77
32.89, 18.83
28.53, 18.82
23.99, 18.79
21.16, 18.93
15.44, 18.97
11.22, 18.99
7.42, 19.20
2.02, 19.21
-2.51, 19.23
-6.60, 19.29
-10.02, 19.28
-10.78, 19.63
-12.89, 19.60
-12.52, 19.58
-11.79, 19.57
-11.20, 19.63
-38.36, 19.69
-56.52, 18.18
-58.94, 14.87
-51.33, 12.60
-50.45, 11.99
-48.66, 11.73
-45.87, 11.58
-43.14, 11.39
-42.10, 11.29
-40.70, 11.07
-39.50, 10.92
-37.79, 10.77
-35.17, 10.66
-33.97, 10.70
-32.59, 10.65
-30.89, 10.51
-30.67, 10.49
-29.50, 10.37
-27.72, 10.32
-26.22, 10.17
-24.40, 10.12
-23.39, 10.11
-22.35, 9.97
-21.49, 10.03
-20.47, 9.92
-20.02, 9.91
-19.75, 9.80
-18.32, 9.84
-16.41, 9.72
-14.82, 9.69
-14.59, 9.58
-13.92, 9.49
-12.94, 9.54
-12.44, 9.46
-12.50, 9.46
-12.06, 9.47
-11.74, 9.44
-10.72, 9.45
-10.52, 9.39
-9.62, 9.32
-9.10, 9.37
-8.45, 9.35
-7.87, 9.19
-7.29, 9.23
-6.61, 9.21
-5.63, 9.13
-5.04, 9.04
-4.21, 9.10
-3.71, 9.20
-3.54, 9.12
-3.25, 9.17
-2.77, 9.11
-2.68, 9.19
-2.62, 9.14
-2.43, 9.12
-2.04, 9.12
-2.24, 9.16
-2.09, 9.17
-2.04, 9.18
-1.79, 9.11
-1.73, 9.11
-1.78, 9.19
-2.11, 9.22
-2.52, 9.22
-2.81, 9.20
-2.44, 9.17
-2.35, 9.21
-2.68, 9.29
-2.69, 9.27
-2.63, 9.27
-2.58, 9.21
-2.74, 9.07
-2.50, 9.10
-2.25, 9.06
-1.79, 9.09
-1.44, 9.11
-1.64, 9.18
-1.59, 9.18
-1.48, 9.09
-1.45, 9.12
-1.11, 9.09
-1.14, 9.10
-1.04, 9.11
-0.68, 9.04
BE
BS, S:56342,
-0.61, 8.97
3.31, 9.03
5.78, 9.41
12.61, 10.24
20.68, 10.99
30.21, 12.28
43.15, 13.41
51.03, 14.70
55.52, 16.25
57.26, 17.67
48.99, 18.49
46.60, 18.30
44.48, 18.39
42.11, 18.46
39.65, 18.34
39.03, 18.23
38.79, 18.02
38.76, 18.02
40.17, 17.85
41.34, 17.87
43.55, 17.90
46.03, 18.08
44.51, 18.44
44.29, 18.44
45.15, 18.35
44.15, 18.45
44.11, 18.48
45.36, 18.56
45.30, 18.57
45.05, 18.53
45.36, 18.48
43.85, 18.54
43.00, 18.65
40.53, 18.72
39.37, 18.69
38.42, 18.69
37.70, 18.65
36.34, 18.64
35.93, 18.56
35.27, 18.42
34.10, 18.66
-25.77, 18.15
-24.25, 14.68
-23.92, 12.28
-25.79, 12.14
-29.80, 10.95
-24.86, 10.01
-22.85, 9.81
-22.40, 9.72
-21.87, 9.45
-20.99, 9.40
-21.27, 9.51
-22.09, 9.62
-24.94, 9.87
-27.86, 9.99
-31.00, 10.03
-34.52, 10.13
-37.08, 10.25
-39.46, 10.32
-39.98, 10.27
-39.41, 10.24
-39.61, 10.25
-39.49, 10.24
-39.46, 10.25
-38.94, 10.22
-38.92, 10.14
-37.85, 10.02
-37.93, 9.94
-35.82, 9.85
-35.39, 9.67
-34.28, 9.63
-34.10, 9.62
-33.07, 9.50
-32.14, 9.45
-31.40, 9.35
-29.72, 9.21
-28.73, 9.17
-28.15, 8.98
-26.46, 9.01
-26.72, 8.93
-26.46, 8.84
-24.50, 8.71
-23.69, 8.59
-21.26, 8.51
-20.64, 8.47
-19.06, 8.29
-19.02, 8.36
-18.15, 8.18
-16.98, 8.14
-16.43, 8.20
-15.61, 8.05
-15.03, 7.96
-13.79, 7.89
-13.31, 7.87
-12.33, 7.93
-11.65, 7.88
-10.85, 7.89
-10.33, 7.89
-9.50, 7.93
-8.84, 7.88
-9.12, 7.99
-8.45, 7.89
-8.22, 7.92
-7.78, 7.92
-7.85, 7.99
-6.67, 7.97
-6.14, 7.91
-5.44, 7.94
-4.83, 7.92
-4.82, 7.78
-4.38, 7.79
-3.71, 7.90
-3.34, 7.91
-2.86, 7.93
-2.92, 7.86
-2.58, 7.94
-2.06, 7.96
-2.03, 7.93
-2.04, 7.96
-2.16, 8.00
-1.75, 7.95
-1.81, 7.97
-1.65, 8.00
-1.39, 7.86
-0.72, 7.93
BE
BS, S:56343,
-0.13, 7.94
5.80, 8.02
13.95, 8.81
24.26, 10.05
33.90, 11.11
45.52, 12.48
52.22, 13.90
55.90, 15.37
57.24, 16.77
53.99, 17.76
50.86, 18.03
47.28, 18.19
45.45, 18.35
42.27, 18.29
40.52, 18.37
37.58, 18.47
34.98, 18.51
33.80, 18.36
31.78, 18.48
29.67, 18.42
28.34, 18.47
27.12, 18.44
24.71, 18.36
22.74, 18.38
21.26, 18.41
19.16, 18.44
18.31, 18.35
16.81, 18.42
14.79, 18.47
13.24, 18.41
11.69, 18.33
10.60, 18.39
9.31, 18.30
7.51, 18.34
6.48, 18.29
5.44, 18.31
4.43, 18.23
4.26, 18.25
3.85, 18.17
3.68, 18.19
3.74, 18.11
-24.05, 18.06
-39.51, 16.50
-44.55, 13.73
-43.32, 12.11
-43.93, 11.60
-40.58, 11.28
-39.53, 11.09
-37.61, 10.92
-35.59, 10.75
-33.77, 10.61
-30.72, 10.51
-29.93, 10.30
-26.90, 10.27
-26.11, 10.17
-24.80, 10.20
-23.43, 10.09
-22.69, 9.98
-21.01, 10.01
-20.46, 9.90
-19.37, 9.87
-17.58, 9.82
-16.97, 9.72
-15.83, 9.70
-15.34, 9.67
-14.10, 9.50
-13.06, 9.47
-12.06, 9.38
-11.28, 9.33
-10.74, 9.33
-10.13, 9.46
-9.41, 9.46
-9.07, 9.37
-8.53, 9.30
-8.10, 9.34
-7.76, 9.32
-7.51, 9.20
-6.78, 9.23
-5.79, 9.21
-5.30, 9.12
-4.83, 9.04
-3.80, 9.05
-3.31, 9.09
-2.75, 9.05
-2.36, 9.08
-2.30, 9.01
-1.71, 9.05
-1.16, 9.09
-1.14, 8.96
-0.85, 9.10
-0.76, 9.11
-0.90, 9.19
-1.22, 9.14
-1.14, 9.06
-1.16, 9.06
-1.24, 9.17
-1.26, 9.27
-1.86, 9.26
-2.07, 9.14
-2.35, 9.12
-2.29, 9.19
-2.26, 9.14
-2.39, 9.20
-2.49, 9.22
-2.24, 9.19
-2.27, 9.10
-2.06, 9.09
-1.62, 9.03
-1.29, 8.97
-1.05, 9.09
-0.85, 9.03
-0.94, 9.18
-1.00, 9.09
-1.28, 9.06
-0.90, 9.09
-1.03, 9.06
-0.86, 9.11
-0.82, 9.11
-0.73, 9.11
-0.75, 9.11
-0.55, 9.02
-0.09, 8.95
0.07, 9.02
0.33, 8.97
0.28, 8.95
BE
BS, S:56344,
0.48, 9.00
3.80, 9.04
6.20, 9.35
12.80, 10.09
21.44, 10.91
31.79, 12.22
45.66, 13.44
52.11, 15.02
55.49, 16.66
54.60, 17.74
49.90, 18.29
45.77, 18.34
42.87, 18.52
40.07, 18.39
37.72, 18.45
34.92, 18.43
33.61, 18.53
31.92, 18.48
29.76, 18.47
27.15, 18.40
26.02, 18.41
24.37, 18.42
21.42, 18.31
20.29, 18.37
19.01, 18.50
17.30, 18.50
16.38, 18.33
13.85, 18.44
12.40, 18.38
11.60, 18.34
10.35, 18.36
8.86, 18.35
7.76, 18.32
6.70, 18.28
6.97, 18.15
6.71, 18.25
5.54, 18.14
5.21, 18.10
5.31, 18.24
4.43, 18.33
4.46, 18.14
-25.02, 18.08
-39.11, 16.42
-44.15, 13.67
-42.70, 12.03
-44.16, 11.63
-42.70, 11.33
-41.19, 11.07
-37.35, 10.89
-33.91, 10.68
-31.53, 10.52
-29.99, 10.41
-28.66, 10.34
-27.32, 10.21
-25.78, 10.24
-24.77, 10.20
-23.31, 10.08
-22.74, 9.98
-20.17, 9.90
-20.26, 9.89
-18.76, 9.78
-17.41, 9.83
-16.45, 9.71
-15.04, 9.59
-13.63, 9.48
-12.78, 9.47
-12.42, 9.52
-12.14, 9.48
-11.61, 9.51
-11.44, 9.42
-11.15, 9.41
-10.17, 9.32
-9.75, 9.39
-8.60, 9.34
-7.69, 9.26
-6.83, 9.16
-5.98, 9.13
-4.64, 8.87
-2.78, 8.82
-0.03, 8.47
3.11, 8.24
BE
BS, S:56345,
3.76, 8.16
6.28, 8.14
18.47, 8.52
31.49, 9.36
42.93, 10.55
56.54, 12.01
62.19, 13.84
65.59, 15.78
64.32, 17.23
56.66, 17.99
57.60, 17.98
52.75, 18.47
50.96, 18.40
48.73, 18.28
45.72, 18.41
44.31, 18.44
41.66, 18.59
38.95, 18.62
37.05, 18.56
32.41, 18.78
30.43, 18.66
28.35, 18.58
24.36, 18.65
21.81, 18.70
19.03, 18.66
15.35, 18.69
11.88, 18.75
7.97, 18.69
4.96, 18.76
1.86, 18.63
-0.33, 18.61
-2.70, 18.60
-4.73, 18.60
-4.62, 18.73
-4.83, 18.73
-4.95, 18.58
-4.41, 18.50
-3.70, 18.49
-3.29, 18.49
-3.38, 18.52
-3.54, 18.42
-29.39, 18.48
-45.74, 17.10
-49.23, 14.01
-45.36, 12.19
-45.12, 11.66
-43.62, 11.45
-43.05, 11.27
-39.57, 11.04
-35.96, 10.83
-33.51, 10.69
-32.02, 10.62
-31.09, 10.50
-30.50, 10.48
-28.32, 10.31
-26.85, 10.20
-26.53, 10.26
-25.36, 10.14
-24.01, 10.02
-22.24, 10.04
-20.97, 10.00
-20.04, 9.98
-19.19, 9.80
-16.92, 9.88
-16.01, 9.79
-15.20, 9.68
-13.77, 9.64
-13.61, 9.64
-13.57, 9.64
-12.89, 9.53
-12.74, 9.53
-12.43, 9.46
-12.11, 9.45
-11.05, 9.41
-9.81, 9.38
-8.97, 9.36
-8.44, 9.34
-7.53, 9.21
-7.18, 9.24
-6.39, 9.13
-5.74, 9.21
-6.04, 9.14
-4.52, 9.17
-3.66, 9.16
-3.08, 9.16
-2.98, 9.11
-2.51, 9.11
-2.34, 9.12
-2.12, 9.18
-2.26, 9.25
-2.20, 9.14
-2.19, 9.07
-2.13, 9.19
-2.55, 9.26
-2.81, 9.28
-3.12, 9.26
-2.97, 9.22
-2.90, 9.20
-2.71, 9.11
-2.76, 9.19
-2.75, 9.19
-2.69, 9.18
-2.61, 9.19
-2.72, 9.18
-2.53, 9.11
-2.22, 9.05
-1.82, 9.05
-1.56, 9.05
-1.45, 9.09
-1.50, 9.11
-1.60, 9.07
-1.54, 9.11
-1.49, 9.09
-1.23, 9.12
-1.75, 9.14
-1.51, 9.08
-1.28, 9.11
-1.34, 9.11
-1.36, 9.06
-0.79, 8.97
-0.62, 9.03
-0.44, 9.10
-0.38, 8.98
0.08, 8.96
0.30, 8.94
BE
BS, S:56346,
0.51, 8.88
3.54, 8.94
6.16, 9.29
13.16, 10.18
21.82, 11.06
31.74, 12.38
43.41, 13.60
50.89, 14.92
54.42, 16.48
55.85, 17.78
48.16, 18.37
45.43, 18.32
42.67, 18.44
40.17, 18.32
36.90, 18.47
34.85, 18.46
33.97, 18.40
31.12, 18.55
29.28, 18.49
26.99, 18.48
25.92, 18.37
22.87, 18.44
22.43, 18.35
20.71, 18.41
18.43, 18.44
17.34, 18.46
14.82, 18.39
13.06, 18.40
12.66, 18.42
11.09, 18.41
9.22, 18.26
8.62, 18.33
8.17, 18.30
7.45, 18.20
6.69, 18.16
6.25, 18.09
5.69, 18.20
5.06, 18.26
4.27, 18.27
3.90, 18.20
3.44, 18.28
-24.97, 18.20
-40.37, 16.51
-44.36, 13.71
-43.33, 12.08
-44.33, 11.63
-42.80, 11.33
-40.31, 11.07
-35.84, 10.80
-32.58, 10.58
-30.18, 10.26
-25.03, 9.82
-20.68, 9.59
-14.01, 9.31
-10.14, 8.92
-6.01, 8.62
-2.25, 8.41
1.63, 8.48
BE
BS, S:56347,
4.00, 8.40
6.27, 8.38
17.66, 8.69
29.68, 9.43
42.05, 10.45
55.35, 11.80
65.28, 13.33
67.95, 15.44
68.40, 17.06
61.01, 17.83
57.92, 18.21
57.21, 18.13
53.46, 18.49
49.62, 18.38
48.17, 18.30
48.17, 18.31
45.63, 18.42
44.22, 18.24
42.89, 18.26
40.36, 18.40
38.32, 18.50
37.02, 18.55
34.80, 18.67
