2205-01-13-08-12-29.506638
BS, S:57249,
12.71, 7.50
19.05, 7.76
24.16, 7.85
28.47, 7.90
32.85, 8.23
37.54, 8.58
44.67, 8.97
51.84, 9.56
56.35, 10.53
64.15, 11.40
67.16, 12.89
72.94, 13.97
75.50, 15.38
77.95, 16.64
78.25, 17.98
78.11, 19.24
77.79, 20.35
74.79, 21.29
70.50, 22.05
65.00, 22.61
63.39, 22.66
55.12, 23.01
50.24, 22.86
44.20, 22.80
37.73, 22.54
30.20, 22.22
23.31, 21.87
16.13, 21.44
9.09, 21.04
3.15, 20.69
-5.10, 20.84
-44.66, 20.76
-61.98, 18.71
-63.45, 15.24
-56.75, 12.97
-54.56, 12.38
-52.00, 12.08
-50.01, 11.97
-48.84, 11.89
-48.62, 11.78
-47.82, 11.73
-46.25, 11.57
-46.64, 11.49
-44.54, 11.24
-43.62, 11.28
-42.76, 11.24
-42.05, 10.90
-41.07, 10.85
-38.87, 10.75
-37.55, 10.78
-37.47, 10.70
-35.36, 10.54
-35.19, 10.46
-33.68, 10.47
-33.07, 10.45
-30.64, 10.36
-29.63, 10.26
-29.26, 10.32
-27.91, 10.28
-28.07, 10.20
-28.90, 10.15
-26.47, 9.99
-25.09, 10.02
-23.83, 9.85
-22.95, 9.81
-21.09, 9.82
-19.88, 9.69
-19.17, 9.77
-18.76, 9.54
-17.30, 9.64
-17.38, 9.49
-15.76, 9.52
-15.25, 9.42
-14.56, 9.34
-13.08, 9.22
-11.89, 9.18
-9.87, 8.84
-7.17, 8.69
-4.57, 8.53
-1.23, 8.27
0.47, 7.87
0.82, 7.32
BE
BS, S:57740,
0.84, 7.05
2.99, 7.05
8.70, 7.31
13.97, 7.54
17.97, 7.71
23.14, 7.96
26.81, 8.26
29.72, 8.74
33.13, 9.04
36.13, 9.60
40.46, 10.12
42.01, 10.93
43.18, 11.69
42.91, 12.34
43.44, 12.95
43.66, 13.37
42.39, 13.94
42.58, 14.28
42.03, 14.53
40.02, 14.97
38.73, 15.10
36.99, 15.32
34.95, 15.48
32.87, 15.53
30.65, 15.56
28.72, 15.46
26.53, 15.49
24.93, 15.37
23.75, 15.12
23.54, 14.92
23.21, 14.64
25.50, 14.31
27.51, 14.25
31.26, 14.23
35.91, 14.47
41.01, 14.76
45.73, 15.34
50.46, 16.08
55.34, 16.86
58.38, 18.05
58.26, 19.26
56.74, 20.35
54.20, 21.32
50.08, 22.17
47.93, 22.56
42.10, 22.83
34.30, 22.87
28.66, 22.88
22.92, 22.70
16.28, 22.37
10.16, 22.21
3.60, 22.03
1.09, 22.26
-1.13, 22.30
-0.31, 22.72
-0.11, 23.46
-0.11, 23.70
-0.14, 23.93
-0.08, 24.21
-0.13, 24.73
-0.06, 24.87
-0.07, 24.91
-0.07, 25.11
-0.04, 25.19
-0.07, 25.50
-0.03, 25.45
-0.04, 25.53
-0.12, 25.38
-20.48, 25.38
-68.30, 24.38
-80.73, 19.46
-68.39, 14.66
-63.62, 13.24
-60.50, 12.81
-58.69, 12.60
-55.87, 12.54
-52.79, 12.38
-51.94, 11.90
-49.93, 11.76
-47.62, 11.55
-45.57, 11.46
-42.59, 11.25
-40.68, 11.01
-37.69, 10.79
-35.14, 10.62
-32.88, 10.45
-30.69, 10.38
-28.71, 10.07
-27.95, 10.12
-25.59, 9.87
-22.72, 9.87
-20.89, 9.81
-20.15, 9.72
-19.36, 9.78
-19.33, 9.84
-19.33, 9.86
-19.63, 9.87
-19.88, 9.88
-20.48, 9.87
-20.62, 9.93
-20.99, 9.91
-20.92, 9.93
-20.55, 9.73
-20.26, 9.73
-19.90, 9.83
-19.62, 9.87
-19.60, 9.79
-19.45, 9.78
-19.09, 9.77
-18.95, 9.69
-17.97, 9.59
-18.27, 9.74
-17.92, 9.75
-18.06, 9.74
-17.99, 9.68
-17.87, 9.73
-17.85, 9.67
-17.58, 9.69
-17.81, 9.73
-17.97, 9.77
-18.04, 9.76
-18.03, 9.68
-17.40, 9.64
-16.89, 9.54
-16.23, 9.52
-15.21, 9.42
-14.76, 9.41
-14.21, 9.39
-12.87, 9.36
-12.42, 9.34
-11.93, 9.35
-11.45, 9.34
-11.01, 9.26
-10.46, 9.26
-9.81, 9.26
-9.57, 9.23
-9.20, 9.09
-8.55, 9.04
-7.29, 9.02
-5.88, 8.90
-4.35, 8.87
-3.03, 8.77
-1.75, 8.67
-0.21, 8.65
0.56, 8.45
0.56, 8.18
0.62, 7.91
0.78, 7.75
0.84, 7.74
0.90, 7.82
0.89, 7.77
0.90, 7.83
0.91, 7.82
1.01, 7.95
0.86, 8.24
1.00, 8.47
0.94, 8.58
1.03, 8.38
0.91, 8.26
0.95, 8.09
0.91, 8.07
0.92, 8.07
0.93, 7.98
0.99, 8.00
0.96, 8.00
0.95, 7.92
1.03, 7.83
0.98, 7.73
1.00, 7.44
BE
BS, S:57741,
1.02, 7.22
2.54, 7.20
8.52, 7.29
15.71, 7.31
21.89, 7.10
29.78, 6.85
39.60, 6.52
51.60, 6.72
65.37, 7.43
78.06, 8.76
88.38, 10.98
97.84, 13.60
104.38, 16.33
108.07, 19.04
109.11, 21.64
107.45, 23.71
104.41, 25.41
100.54, 26.53
96.27, 27.08
93.03, 27.47
90.33, 27.73
87.31, 27.94
82.14, 28.42
78.56, 28.28
74.09, 28.25
68.59, 28.36
62.47, 28.22
55.75, 28.03
49.48, 27.74
41.08, 27.46
31.99, 26.99
23.89, 26.59
14.93, 26.09
6.71, 25.45
-8.10, 24.72
-20.43, 24.60
-69.95, 23.78
-79.22, 19.61
-66.19, 14.80
-59.94, 12.90
-56.36, 12.27
-51.28, 12.03
-47.29, 11.56
-41.89, 11.40
-38.92, 10.98
-34.28, 10.79
-30.51, 10.52
-28.31, 10.38
-25.34, 10.13
-24.02, 10.08
-21.72, 10.00
-19.79, 9.96
-20.27, 10.14
-20.74, 10.01
-20.85, 10.01
-21.65, 10.01
-22.33, 10.25
-25.00, 10.35
-26.68, 10.29
-26.88, 10.40
-28.65, 10.35
-28.34, 10.38
-29.30, 10.32
-29.59, 10.27
-29.18, 10.39
-29.67, 10.42
-30.19, 10.36
-31.15, 10.39
-30.54, 10.43
-30.49, 10.37
-30.55, 10.36
-29.34, 10.24
-27.89, 10.19
-27.17, 10.17
-25.88, 9.97
-25.70, 10.12
-24.65, 9.93
-23.21, 9.90
-22.82, 9.79
-21.48, 9.84
-20.58, 9.89
-20.45, 9.74
-19.18, 9.77
-19.38, 9.70
-18.89, 9.68
-17.47, 9.49
-16.83, 9.55
-15.73, 9.45
-15.35, 9.42
-14.67, 9.34
-13.57, 9.30
-12.87, 9.36
-12.01, 9.42
-12.59, 9.53
-13.05, 9.54
-12.58, 9.43
-12.52, 9.36
-12.16, 9.43
-11.87, 9.42
-11.47, 9.40
-10.93, 9.28
-10.90, 9.40
-11.60, 9.35
-10.76, 9.42
-11.58, 9.42
-11.15, 9.41
-11.10, 9.36
-11.04, 9.28
-10.54, 9.32
-10.55, 9.34
-10.37, 9.26
-10.08, 9.26
-9.95, 9.14
-8.46, 8.95
-6.73, 8.93
-6.07, 9.00
-5.32, 8.96
-4.43, 8.88
-3.36, 8.78
-2.27, 8.76
-0.78, 8.72
0.29, 8.59
0.62, 8.51
0.86, 8.34
0.91, 7.96
0.84, 7.49
BE
BS, S:57742,
0.86, 7.24
3.64, 7.21
10.00, 7.20
17.11, 7.00
24.21, 6.74
33.54, 6.63
43.62, 6.80
54.22, 7.50
64.52, 8.64
72.53, 10.36
78.93, 12.43
82.26, 14.65
84.57, 16.51
84.32, 18.31
83.24, 19.82
79.50, 20.94
76.05, 21.57
71.62, 22.08
67.29, 22.26
63.64, 22.42
59.21, 22.46
56.35, 22.16
51.77, 22.06
48.48, 21.85
43.66, 21.64
40.34, 21.37
36.77, 21.20
32.01, 21.09
26.60, 20.92
21.73, 20.64
17.17, 20.51
11.96, 20.27
6.99, 20.10
2.17, 19.93
-20.70, 19.98
-50.93, 19.18
-58.11, 15.87
-52.34, 13.03
-50.42, 12.22
-49.90, 11.86
-48.42, 11.72
-45.21, 11.55
-45.72, 11.47
-42.81, 11.25
-41.61, 11.14
-39.77, 11.06
-39.38, 11.03
-38.03, 10.97
-38.40, 10.90
-37.71, 10.88
-37.78, 10.80
-35.92, 10.57
-34.49, 10.50
-33.30, 10.46
-31.73, 10.40
-31.51, 10.24
-29.62, 10.18
-28.20, 10.12
-26.71, 10.00
-25.78, 9.97
-23.74, 9.99
-24.87, 10.01
-22.55, 9.87
-21.33, 9.84
-20.48, 9.81
-19.85, 9.72
-19.65, 9.72
-18.62, 9.75
-18.76, 9.76
-19.38, 9.71
-18.19, 9.54
-17.50, 9.57
-17.05, 9.47
-16.58, 9.57
-16.83, 9.59
-15.81, 9.61
-15.60, 9.45
-16.04, 9.37
-15.05, 9.28
-13.70, 9.24
-12.88, 9.28
-10.89, 9.16
-9.79, 9.07
-8.48, 8.95
-7.00, 8.91
-4.99, 8.80
-3.09, 8.62
-0.64, 8.40
0.66, 8.19
0.74, 7.72
0.93, 7.31
BE
BS, S:57743,
0.83, 7.16
3.12, 7.16
8.57, 7.28
14.95, 7.36
20.26, 7.51
24.91, 7.81
29.12, 8.17
32.85, 8.71
35.85, 9.36
38.58, 10.20
40.09, 10.94
39.54, 11.93
38.59, 12.75
37.14, 13.34
34.46, 13.72
30.96, 13.89
27.79, 13.90
24.74, 13.96
21.54, 13.75
18.46, 13.58
14.31, 13.33
12.91, 13.16
9.71, 13.22
6.51, 13.22
3.74, 13.07
1.35, 13.13
-9.25, 13.24
-20.05, 12.84
-27.16, 11.73
-26.09, 11.05
-27.23, 10.67
-26.73, 10.46
-28.49, 10.43
-26.40, 10.30
-28.14, 10.26
-26.09, 10.14
-25.95, 10.07
-25.03, 9.88
-22.82, 9.88
-22.24, 9.93
-20.92, 9.91
-20.57, 9.88
-21.56, 9.84
-19.59, 9.71
-18.68, 9.62
-18.25, 9.66
-17.49, 9.59
-17.44, 9.64
-16.47, 9.57
-15.61, 9.45
-15.76, 9.36
-14.58, 9.33
-13.88, 9.31
-13.17, 9.39
-12.71, 9.38
-12.21, 9.36
-11.41, 9.26
-10.26, 9.16
-9.62, 9.12
-8.54, 8.95
-7.11, 8.94
-6.42, 8.98
-4.88, 8.95
-4.60, 8.98
-3.97, 9.03
-3.71, 9.02
-3.52, 9.00
-3.13, 8.93
-2.99, 9.01
-2.89, 8.93
-2.43, 8.91
-1.80, 8.92
-1.08, 8.83
-0.04, 8.66
0.49, 8.75
0.73, 8.84
0.81, 8.76
0.85, 8.67
0.87, 8.67
0.85, 8.60
0.84, 8.73
0.80, 8.81
0.87, 8.98
0.76, 9.15
0.49, 9.26
0.01, 9.18
-0.42, 9.17
-1.38, 9.25
-2.88, 9.48
-4.64, 9.43
-6.01, 9.31
-6.28, 9.25
-6.35, 9.16
-6.07, 9.09
-5.63, 9.06
-4.89, 9.04
-4.43, 8.89
-3.90, 8.95
-3.50, 8.93
-2.95, 8.93
-2.50, 8.86
-1.51, 8.75
-0.40, 8.69
0.40, 8.55
0.83, 8.37
0.81, 8.06
0.87, 7.49
BE
BS, S:57744,
0.91, 7.23
2.52, 7.11
10.11, 6.95
18.12, 6.59
25.51, 6.20
36.58, 6.22
51.40, 6.15
63.99, 6.96
76.65, 8.47
87.64, 10.81
93.37, 13.45
98.60, 16.20
99.51, 18.88
101.16, 21.18
95.56, 22.88
92.45, 24.20
87.77, 25.14
82.60, 25.53
76.25, 25.59
70.85, 25.44
67.29, 25.18
63.38, 25.01
60.10, 24.61
54.98, 24.57
49.14, 24.52
44.35, 24.28
36.30, 24.22
29.09, 23.97
22.11, 23.55
14.06, 23.07
7.20, 22.64
-0.88, 22.06
-12.88, 22.34
-52.06, 22.06
-65.37, 19.88
-68.30, 15.91
-55.72, 12.98
-54.59, 12.39
-52.10, 12.14
-50.13, 12.00
-48.18, 11.67
-45.53, 11.51
-43.02, 11.43
-42.57, 11.26
-41.27, 11.19
-39.83, 10.97
-38.93, 10.93
-37.38, 10.86
-37.64, 10.71
-35.04, 10.69
-34.63, 10.52
-33.87, 10.41
-32.63, 10.43
-31.22, 10.39
-29.88, 10.19
-28.46, 10.22
-27.97, 10.12
-27.05, 10.09
-25.89, 10.12
-25.65, 10.05
-24.73, 10.01
-23.80, 9.98
-23.16, 9.96
-21.91, 9.85
-21.00, 9.83
-19.98, 9.83
-19.58, 9.78
-20.26, 9.80
-18.86, 9.60
-17.30, 9.41
-16.33, 9.37
-15.28, 9.42
-14.68, 9.40
-13.40, 9.31
-13.17, 9.37
-12.94, 9.36
-11.64, 9.33
-11.50, 9.27
-11.18, 9.34
-10.65, 9.28
-10.98, 9.40
-10.46, 9.42
-10.75, 9.25
-9.97, 9.29
-9.93, 9.31
-10.55, 9.42
-11.03, 9.42
-10.51, 9.24
-10.18, 9.23
-8.94, 9.05
-8.16, 9.01
-6.62, 8.99
-5.50, 8.96
-4.44, 8.89
-3.89, 8.94
-3.32, 8.99
-3.68, 9.01
-3.55, 9.09
-3.67, 9.08
-3.73, 9.01
-3.76, 9.03
-3.89, 9.03
-3.93, 9.07
-3.71, 8.95
-2.81, 8.77
-1.00, 8.74
0.13, 8.59
0.70, 8.43
0.69, 8.04
0.61, 7.78
0.68, 7.54
0.83, 7.58
0.87, 7.50
0.91, 7.36
0.93, 7.34
0.90, 7.11
BE
BS, S:57745,
0.91, 7.11
2.93, 7.10
9.19, 7.21
16.10, 7.13
21.88, 6.95
30.04, 6.82
40.06, 6.69
51.61, 6.82
63.63, 7.58
76.07, 8.68
87.47, 10.89
95.96, 13.60
101.88, 16.43
103.51, 19.07
104.14, 21.41
102.04, 23.44
99.14, 24.93
92.83, 25.90
88.80, 26.43
82.75, 26.79
78.62, 26.80
73.02, 26.79
66.60, 26.89
64.90, 26.16
57.80, 26.12
51.13, 25.89
43.92, 25.56
35.66, 25.17
28.34, 24.66
20.70, 24.23
13.07, 23.83
5.30, 23.39
-11.09, 23.08
-7.08, 22.95
-0.31, 23.67
-0.19, 25.09
0.01, 25.17
-0.09, 24.79
-0.09, 24.69
-0.11, 25.32
-0.07, 25.46
-0.13, 25.25
-0.08, 25.37
-0.08, 25.44
-0.08, 25.77
-0.05, 25.76
-0.07, 25.99
-0.04, 26.08
-1.54, 26.18
-68.24, 25.91
-84.14, 21.28
-74.40, 15.79
-65.92, 13.55
-63.09, 13.09
-62.66, 13.10
-58.50, 13.14
-59.56, 12.90
-56.54, 12.24
-53.99, 12.20
-52.15, 11.92
-50.06, 11.75
-48.14, 11.57
-47.51, 11.47
-46.09, 11.40
-43.73, 11.21
-42.05, 11.14
-40.92, 11.01
-39.73, 10.96
-37.69, 10.72
-36.01, 10.49
-34.37, 10.50
-33.21, 10.30
-31.47, 10.40
-30.50, 10.28
-29.41, 10.24
-28.19, 10.21
-26.77, 10.00
-24.90, 10.01
-23.81, 9.89
-22.45, 9.78
-20.92, 9.82
-20.13, 9.80
-19.19, 9.70
-18.31, 9.67
-17.83, 9.57
-16.73, 9.46
-15.26, 9.33
-14.28, 9.32
-13.12, 9.22
-11.94, 9.28
-11.21, 9.18
-9.68, 9.05
-8.70, 9.02
-7.44, 9.09
-6.45, 9.00
-5.79, 9.05
-4.99, 8.90
-4.29, 8.89
-3.56, 8.94
-3.29, 8.93
-3.09, 9.06
-3.71, 9.09
-4.20, 9.18
-4.68, 9.12
-4.81, 9.16
-4.78, 9.17
-5.48, 9.40
-6.17, 9.40
-6.68, 9.26
-6.98, 9.27
-6.84, 9.17
-6.64, 9.17
-6.12, 9.14
-5.82, 9.03
-5.45, 9.14
-5.33, 9.14
-5.49, 9.16
-5.53, 9.25
-5.88, 9.20
-6.06, 9.20
-6.21, 9.19
-6.43, 9.20
-6.50, 9.19
-6.43, 9.16
-6.09, 9.00
-4.62, 8.88
-3.24, 8.70
-1.37, 8.67
0.11, 8.50
0.67, 8.26
0.80, 7.81
0.83, 7.46
0.92, 7.20
BE
BS, S:57746,
0.94, 7.17
2.42, 7.18
7.92, 7.45
13.06, 7.82
16.45, 8.05
20.56, 8.24
24.20, 8.39
26.49, 8.73
29.44, 9.16
31.15, 9.45
32.89, 10.01
35.12, 10.52
37.06, 11.08
38.07, 11.74
37.01, 12.46
37.06, 13.09
32.80, 13.76
29.48, 14.12
24.94, 14.38
20.85, 14.48
15.87, 14.41
10.89, 14.11
6.27, 13.91
2.09, 13.67
1.01, 13.61
-12.01, 13.66
-19.91, 12.95
-24.26, 11.53
-22.07, 10.79
-24.43, 10.44
-21.89, 10.20
-20.84, 10.01
-21.00, 9.94
-18.75, 9.81
-18.96, 9.75
-18.10, 9.75
-17.69, 9.69
-17.54, 9.69
-17.22, 9.61
-17.07, 9.56
-17.57, 9.57
-16.73, 9.67
-16.77, 9.62
-17.17, 9.64
-16.58, 9.51
-15.94, 9.52
-15.22, 9.42
-14.35, 9.39
-13.64, 9.33
-12.52, 9.35
-11.59, 9.34
-11.75, 9.33
-11.55, 9.28
-11.10, 9.28
-11.54, 9.33
-10.29, 9.20
-10.11, 9.26
-9.54, 9.20
-9.17, 9.19
-8.58, 9.04
-7.25, 8.99
-5.92, 8.91
-5.24, 8.97
-4.70, 8.93
-3.83, 8.95
-3.01, 8.85
-2.34, 8.84
-1.24, 8.89
-0.53, 8.86
-0.20, 8.90
-0.03, 8.94
-0.10, 9.08
-0.26, 9.03
-0.17, 8.87
-0.04, 8.90
0.03, 9.00
-0.42, 9.15
-0.90, 9.03
-0.66, 8.83
0.12, 8.64
0.71, 8.22
0.89, 7.66
BE
BS, S:57747,
0.77, 7.16
2.47, 7.10
8.33, 7.15
15.07, 7.24
19.74, 7.34
25.75, 7.65
31.61, 7.80
36.47, 8.26
42.95, 8.83
47.80, 9.68
53.56, 10.52
56.56, 11.68
58.59, 12.81
59.99, 13.92
61.10, 14.97
61.46, 15.84
59.23, 16.54
57.47, 17.08
57.38, 17.19
55.04, 17.67
54.55, 17.77
54.29, 17.93
54.87, 18.01
52.75, 18.54
53.95, 18.49
52.44, 18.95
52.30, 19.26
51.72, 19.54
49.82, 19.99
48.08, 20.24
45.90, 20.72
40.03, 20.93
36.28, 20.98
32.56, 21.10
27.29, 21.02
21.90, 20.95
16.84, 20.87
10.73, 20.72
5.12, 20.68
1.48, 20.68
-39.19, 20.71
-61.30, 18.29
-58.27, 14.55
-54.09, 12.70
-52.17, 12.14
-50.04, 11.94
-46.35, 11.68
-45.31, 11.54
-42.46, 11.38
-42.09, 11.33
-40.77, 11.17
-39.31, 11.03
-40.11, 10.98
-38.95, 10.92
-36.54, 10.75
-35.22, 10.62
-34.04, 10.42
-33.58, 10.47
-32.02, 10.42
-30.44, 10.28
-28.91, 10.23
-29.12, 10.23
-26.68, 10.09
-26.06, 10.13
-25.13, 10.03
-23.46, 9.90
-22.28, 9.86
-21.29, 9.83
-19.88, 9.71
-18.52, 9.67
-17.44, 9.57
-16.96, 9.54
-16.89, 9.55
-15.66, 9.45
-15.41, 9.42
-15.12, 9.42
-13.54, 9.28
-12.63, 9.29
-12.06, 9.35
-11.18, 9.20
-10.45, 9.17
-8.84, 8.96
-7.93, 9.00
-7.07, 9.08
-6.12, 8.92
-5.25, 8.96
-4.19, 8.95
-3.30, 8.86
-2.69, 8.78
-1.93, 8.90
-1.57, 9.04
-1.62, 9.15
-2.12, 9.25
-2.41, 9.18
-2.69, 9.12
-2.93, 9.23
-3.74, 9.34
-4.65, 9.27
-4.88, 9.11
-4.54, 8.96
-3.82, 8.87
-2.60, 8.76
-0.64, 8.58
0.52, 8.32
0.81, 7.76
0.61, 7.24
BE
BS, S:57748,
0.59, 7.09
2.67, 7.09
8.70, 7.31
14.26, 7.49
18.28, 7.65
23.48, 7.90
27.98, 8.17
30.33, 8.74
33.80, 9.30
36.52, 9.83
39.09, 10.41
41.21, 11.11
43.07, 11.71
43.52, 12.35
44.06, 12.89
43.91, 13.41
42.92, 13.96
43.03, 14.22
41.03, 14.75
39.89, 15.01
38.30, 15.22
35.53, 15.43
34.34, 15.31
33.36, 15.18
31.73, 15.15
31.93, 15.08
31.53, 14.96
31.23, 14.95
32.20, 14.94
33.79, 15.04
36.04, 15.21
37.32, 15.61
38.97, 16.00
38.97, 16.66
38.93, 17.24
37.44, 17.86
35.05, 18.39
31.69, 18.73
27.64, 18.83
23.41, 18.77
19.41, 18.76
14.49, 18.84
9.87, 18.69
5.08, 18.45
1.66, 18.11
0.86, 18.23
-31.28, 18.26
-46.56, 16.38
-46.27, 13.40
-42.25, 11.84
-41.00, 11.36
-37.41, 10.97
-34.20, 10.76
-30.97, 10.43
-29.59, 10.37
-26.01, 10.23
-25.18, 10.13
-22.73, 9.82
-20.84, 9.90
-19.20, 9.77
-18.16, 9.75
-17.63, 9.67
-17.82, 9.66
-17.05, 9.63
-16.74, 9.59
-17.26, 9.56
-16.00, 9.46
-15.55, 9.57
-15.89, 9.59
-15.86, 9.73
-17.10, 9.91
-17.78, 10.09
-19.46, 10.19
-22.35, 10.28
-23.97, 10.40
-26.15, 10.59
-30.32, 10.61
-30.57, 10.62
-32.21, 10.54
-32.66, 10.53
-32.62, 10.52
-33.24, 10.54
-32.49, 10.52
-31.50, 10.43
-31.69, 10.41
-31.96, 10.34
-30.11, 10.26
-29.57, 10.25
-27.93, 10.12
-27.24, 10.17
-26.77, 10.00
-24.40, 10.00
-23.55, 9.90
-22.34, 9.79
-21.45, 9.92
-21.25, 9.91
-21.30, 9.84
-19.96, 9.79
-19.54, 9.70
-18.01, 9.59
-16.74, 9.47
-16.61, 9.46
-14.69, 9.41
-14.11, 9.34
-13.08, 9.38
-12.31, 9.36
-12.05, 9.42
-12.59, 9.37
-11.50, 9.34
-11.06, 9.33
-11.07, 9.33
-10.29, 9.26
-10.34, 9.23
-9.14, 9.06
-7.78, 9.01
-6.96, 9.00
-5.52, 8.99
-5.51, 9.06
-4.68, 8.96
-4.00, 8.95
-3.70, 8.86
-3.27, 8.94
-2.83, 8.98
-2.82, 9.01
-3.12, 9.09
-3.42, 9.17
-3.78, 9.09
-3.64, 9.03
-3.70, 9.15
-4.25, 9.31
-4.87, 9.27
-5.48, 9.20
-5.53, 9.07
-5.27, 9.09
-4.82, 9.04
-4.32, 8.94
-3.76, 8.93
-3.35, 8.94
-2.78, 8.85
-2.18, 8.99
-1.78, 9.04
-1.62, 9.08
-1.54, 8.95
-1.28, 8.87
-0.91, 8.92
-0.43, 8.78
0.18, 8.72
0.71, 8.44
0.82, 7.90
0.93, 7.37
BE
BS, S:57749,
0.93, 7.12
2.78, 7.16
7.65, 7.45
12.09, 7.83
15.18, 8.02
19.68, 8.17
23.67, 8.30
25.68, 8.66
28.59, 9.02
31.60, 9.38
33.87, 9.83
35.93, 10.37
38.51, 10.92
39.56, 11.69
39.94, 12.33
39.19, 12.97
37.99, 13.41
36.78, 13.73
35.49, 13.97
33.53, 14.13
32.09, 14.23
30.09, 14.35
27.97, 14.48
25.61, 14.55
22.75, 14.71
18.93, 14.72
15.91, 14.67
12.36, 14.51
9.14, 14.40
5.78, 14.34
2.40, 14.25
0.88, 14.22
-15.35, 14.31
-24.46, 13.46
-28.59, 11.80
-26.93, 10.95
-26.88, 10.60
-25.87, 10.41
-24.87, 10.19
-23.07, 10.04
-22.38, 9.96
-20.60, 9.90
-19.09, 9.79
-19.42, 9.79
-18.73, 9.64
-18.15, 9.59
-17.21, 9.56
-16.22, 9.53
-15.58, 9.52
-16.19, 9.53
-14.82, 9.50
-15.31, 9.42
-14.66, 9.34
-12.85, 9.23
-11.96, 9.20
-11.01, 9.18
-9.91, 9.14
-8.75, 9.12
-7.92, 9.09
-7.27, 9.23
-7.88, 9.26
-7.91, 9.27
-7.37, 9.20
-7.62, 9.18
-6.73, 9.09
-6.05, 9.07
-5.29, 8.97
-4.12, 8.80
-2.20, 8.60
-0.20, 8.57
0.57, 8.47
0.77, 8.28
0.76, 7.95
0.80, 7.78
0.88, 7.67
0.87, 7.53
0.89, 7.50
0.89, 7.44
0.91, 7.50
0.94, 7.44
0.93, 7.28
0.96, 7.25
0.90, 7.39
0.91, 7.57
0.96, 7.74
0.90, 7.83
0.88, 7.74
0.96, 7.64
0.93, 7.74
0.95, 7.75
0.95, 7.89
0.94, 8.05
0.92, 8.16
0.94, 8.30
0.88, 8.55
0.92, 8.67
0.97, 8.83
0.94, 8.86
0.94, 9.06
0.94, 9.15
0.91, 9.34
0.91, 9.32
0.96, 9.26
0.93, 9.09
0.92, 9.09
0.92, 9.17
0.93, 9.26
0.97, 9.17
0.85, 9.09
0.91, 9.01
0.95, 9.02
0.94, 9.09
0.95, 9.17
0.95, 9.25
0.92, 9.29
0.96, 9.26
0.96, 9.17
0.87, 9.24
0.95, 9.42
0.98, 9.38
0.90, 9.23
0.91, 9.04
0.94, 8.77
0.95, 8.56
0.90, 8.43
0.93, 8.42
0.92, 8.32
0.88, 8.28
0.94, 8.34
0.90, 8.28
0.90, 8.26
0.91, 8.25
0.92, 8.25
0.92, 8.39
0.91, 8.50
0.93, 8.56
0.94, 8.51
0.98, 8.28
1.01, 8.11
0.97, 8.17
0.94, 8.25
0.88, 8.24
0.95, 8.11
0.94, 8.08
0.93, 8.08
0.90, 8.03
0.95, 8.14
0.92, 8.24
0.91, 8.27
0.93, 8.28
0.91, 8.34
0.90, 8.42
0.97, 8.78
0.96, 9.13
0.88, 9.26
0.95, 9.25
0.95, 9.18
0.99, 9.23
0.93, 9.27
0.91, 9.40
0.93, 9.43
0.92, 9.53
0.93, 9.75
0.88, 9.83
0.36, 9.87
-0.35, 9.85
-1.43, 9.76
-2.83, 9.54
-4.04, 9.51
-4.99, 9.38
-5.95, 9.27
-5.68, 8.92
-4.65, 8.64
-3.61, 8.61
-2.61, 8.51
-1.84, 8.42
-0.77, 8.23
0.33, 8.07
0.79, 7.86
0.80, 7.53
0.90, 7.18
BE
BS, S:57750,
0.85, 7.11
2.24, 7.09
8.15, 7.22
14.21, 7.26
19.59, 7.21
26.80, 7.40
32.26, 7.79
36.85, 8.63
39.65, 9.52
42.80, 10.44
43.90, 11.44
43.33, 12.37
42.83, 13.16
41.07, 13.77
37.69, 14.21
35.12, 14.47
31.47, 14.65
28.15, 14.67
23.48, 14.74
19.65, 14.52
15.31, 14.49
10.93, 14.34
6.52, 14.24
2.58, 14.06
-0.04, 14.07
-19.43, 13.99
-28.28, 12.48
-26.57, 11.19
-26.72, 10.76
-26.03, 10.42
-26.24, 10.28
-23.41, 10.09
-22.03, 10.04
-21.98, 10.02
-19.69, 9.89
-20.12, 9.88
-20.50, 9.81
-18.81, 9.70
-18.29, 9.67
-17.65, 9.50
-16.90, 9.48
-16.32, 9.53
-15.73, 9.58
-15.40, 9.51
-15.91, 9.45
-14.87, 9.34
-13.61, 9.30
-12.71, 9.28
-11.10, 9.20
-10.41, 9.16
-9.76, 9.22
-8.95, 9.19
-8.25, 9.11
-7.24, 9.02
-6.31, 8.91
-5.31, 8.81
-3.05, 8.62
-0.65, 8.56
0.75, 8.11
0.85, 7.49
BE
BS, S:57751,
0.84, 7.32
2.43, 7.21
8.98, 7.19
15.42, 7.24
19.93, 7.37
26.16, 7.78
30.77, 8.09
34.53, 8.81
38.21, 9.59
39.99, 10.50
40.74, 11.56
39.95, 12.41
38.52, 13.16
36.00, 13.62
32.68, 13.96
28.76, 14.29
24.69, 14.47
19.62, 14.35
14.82, 14.27
9.74, 14.09
4.79, 13.84
1.48, 13.50
0.69, 13.57
0.10, 13.69
-0.04, 13.90
-0.08, 13.88
-0.08, 13.76
-0.09, 13.61
-0.04, 13.44
-0.05, 13.09
-0.13, 12.60
-0.09, 12.09
-0.09, 11.57
-0.11, 11.04
-0.05, 10.29
-0.09, 9.47
-0.09, 8.70
-0.14, 8.58
0.64, 8.51
1.46, 8.36
1.50, 8.19
