2200-11-10-21-24-35.295738
BS, S:14239,
37.03, 6.48
46.84, 7.56
54.25, 8.93
58.49, 10.43
59.72, 11.81
53.88, 12.62
54.58, 12.60
55.27, 12.67
52.33, 13.12
52.22, 12.99
49.97, 13.26
48.93, 13.17
49.68, 13.11
48.35, 13.10
48.04, 13.14
47.41, 13.03
46.90, 13.08
47.15, 13.06
46.87, 12.94
46.01, 13.12
45.94, 13.26
44.38, 13.45
43.67, 13.38
42.06, 13.35
41.11, 13.33
40.39, 13.26
39.20, 13.29
38.25, 13.35
36.54, 13.28
36.00, 13.31
35.56, 13.35
35.20, 13.31
34.58, 13.24
33.95, 13.30
32.49, 13.31
31.72, 13.32
30.35, 13.41
28.12, 13.42
25.42, 13.43
23.77, 13.49
22.52, 13.59
19.73, 13.54
17.60, 13.53
15.35, 13.61
-10.21, 13.51
-31.77, 12.10
-34.66, 9.81
-35.54, 8.38
-36.32, 7.91
-33.84, 7.54
-33.49, 7.45
-32.65, 7.40
-32.16, 7.31
-31.95, 7.37
-30.97, 7.25
-31.90, 7.35
-31.79, 7.37
-31.89, 7.37
-31.08, 7.34
-30.49, 7.24
-30.18, 7.23
-30.21, 7.14
-29.29, 7.11
-28.33, 7.01
-28.65, 7.09
-28.06, 7.07
-27.60, 6.97
-25.66, 6.90
-24.44, 6.87
-23.53, 6.84
-23.33, 6.84
-22.95, 6.75
-22.88, 6.74
-21.96, 6.72
-22.48, 6.73
-22.39, 6.72
-22.11, 6.63
-19.93, 6.65
-19.53, 6.66
-19.94, 6.73
-19.80, 6.65
-20.16, 6.66
-19.21, 6.63
-19.17, 6.55
-18.85, 6.47
-17.61, 6.43
-16.37, 6.39
-15.77, 6.46
-15.44, 6.53
-16.09, 6.55
-15.94, 6.55
-16.33, 6.56
-16.86, 6.58
-16.97, 6.50
-17.43, 6.58
-16.69, 6.49
-16.46, 6.48
-15.87, 6.46
-15.60, 6.37
-15.30, 6.37
-15.35, 6.30
-14.45, 6.26
-14.17, 6.17
-14.70, 6.18
-13.98, 6.17
-13.64, 6.09
-12.73, 6.14
-12.49, 6.13
-12.22, 6.21
-11.87, 6.20
-11.97, 6.20
-11.88, 6.20
-11.36, 6.19
-12.03, 6.21
-11.49, 6.20
-10.87, 6.18
-10.37, 6.09
-10.17, 6.10
-9.87, 6.01
-9.21, 5.90
-8.07, 5.80
-7.71, 5.87
-7.84, 5.95
-7.91, 6.03
-8.09, 6.05
-7.89, 6.12
-7.90, 6.08
-7.95, 6.04
-7.75, 6.04
-8.25, 6.04
-8.05, 6.04
-8.01, 6.00
-7.75, 5.95
-8.36, 5.96
-7.96, 5.87
-7.59, 5.87
-6.26, 5.84
-5.40, 5.82
-5.02, 5.82
-5.18, 5.82
-4.76, 5.82
-4.71, 5.82
-4.51, 5.90
-4.87, 5.90
-4.66, 5.90
-4.73, 5.83
-4.49, 5.89
-4.53, 5.90
-4.53, 5.96
-4.84, 5.99
-4.86, 5.99
-5.13, 5.99
-5.07, 5.91
-5.03, 5.75
-4.23, 5.64
-3.24, 5.69
-2.93, 5.77
-2.63, 5.86
-3.04, 5.94
-3.51, 5.96
-4.04, 5.97
-4.16, 5.91
-4.38, 5.89
-4.29, 5.89
-4.59, 5.91
-4.52, 5.90
-4.61, 5.83
-4.21, 5.81
-3.71, 5.72
-2.87, 5.62
-1.95, 5.52
-0.81, 5.42
0.75, 5.26
2.67, 5.06
BE
BS, S:14302,
3.70, 4.89
6.39, 4.85
15.90, 5.02
27.86, 5.56
40.05, 6.37
49.04, 7.46
57.16, 8.83
60.82, 10.44
62.00, 11.81
56.46, 12.74
56.38, 12.72
55.55, 12.94
53.81, 13.19
52.87, 13.19
53.32, 13.06
51.77, 13.12
52.05, 13.07
51.69, 13.11
50.47, 13.07
48.32, 13.25
48.71, 13.12
50.11, 13.01
47.93, 13.14
48.17, 13.14
46.69, 13.32
45.67, 13.31
44.77, 13.28
43.99, 13.24
44.18, 13.30
43.74, 13.27
42.50, 13.23
41.58, 13.36
41.78, 13.31
39.54, 13.44
38.89, 13.34
36.71, 13.41
35.36, 13.44
33.08, 13.51
31.78, 13.51
29.15, 13.52
27.52, 13.52
25.53, 13.60
22.51, 13.62
18.76, 13.71
15.60, 13.71
-21.94, 13.41
-30.27, 11.33
-31.58, 9.12
-31.90, 8.04
-33.29, 7.72
-33.00, 7.49
-32.24, 7.46
-32.95, 7.47
-33.60, 7.50
-33.58, 7.42
-32.41, 7.29
-32.18, 7.37
-31.33, 7.27
-31.82, 7.29
-30.68, 7.25
-30.81, 7.25
-30.43, 7.15
-30.16, 7.14
-30.22, 7.06
-28.22, 6.99
-26.94, 6.95
-26.21, 6.93
-25.37, 6.90
-25.53, 6.90
-25.58, 6.91
-24.15, 6.86
-24.02, 6.86
-23.99, 6.86
-24.56, 6.88
-23.45, 6.76
-22.71, 6.74
-22.28, 6.72
-22.04, 6.72
-21.82, 6.71
-21.79, 6.71
-20.79, 6.68
-20.22, 6.58
-19.45, 6.56
-18.74, 6.54
-17.58, 6.51
-17.97, 6.59
-17.97, 6.60
-18.34, 6.62
-18.63, 6.65
-18.88, 6.63
-18.51, 6.62
-18.88, 6.54
-19.23, 6.55
-18.50, 6.53
-17.71, 6.43
-17.46, 6.42
-16.99, 6.41
-16.26, 6.39
-15.21, 6.36
-15.33, 6.30
-15.74, 6.29
-15.33, 6.28
-14.73, 6.27
-14.04, 6.25
-13.62, 6.23
-13.51, 6.24
-13.74, 6.16
-13.22, 6.15
-13.17, 6.15
-12.60, 6.13
-12.63, 6.22
-12.67, 6.22
-11.35, 6.19
-11.51, 6.20
-11.24, 6.11
-10.38, 6.01
-9.18, 5.90
-8.78, 5.96
-8.80, 6.04
-9.58, 6.14
-9.17, 6.15
-8.96, 6.16
-8.87, 6.17
-9.23, 6.15
-9.19, 6.07
-9.04, 6.06
-8.88, 6.06
-8.66, 5.97
-9.21, 5.98
-8.62, 5.89
-7.49, 5.87
-6.86, 5.84
-6.58, 5.83
-5.84, 5.83
-5.49, 5.83
-5.19, 5.82
-4.94, 5.82
-4.93, 5.82
-4.89, 5.83
-4.84, 5.90
-4.73, 5.82
-4.37, 5.81
-4.18, 5.81
-4.10, 5.87
-4.01, 5.87
-4.34, 5.89
-4.35, 5.89
-4.37, 5.89
-4.07, 5.81
-3.61, 5.71
-2.82, 5.62
-2.22, 5.69
-2.32, 5.80
-2.58, 5.86
-2.83, 5.91
-3.27, 5.95
-3.67, 5.91
-3.53, 5.88
-3.71, 5.88
-3.42, 5.95
-4.03, 5.91
-4.20, 5.89
-4.02, 5.82
-3.90, 5.80
-3.46, 5.71
-2.74, 5.62
-1.95, 5.60
-1.32, 5.52
-0.35, 5.50
0.60, 5.40
2.53, 5.30
BE
BS, S:14303,
3.76, 5.12
5.90, 5.08
13.30, 5.23
24.74, 5.74
36.32, 6.46
46.69, 7.44
53.64, 8.79
58.60, 10.32
60.13, 11.72
54.64, 12.60
55.38, 12.67
54.00, 12.75
53.24, 13.01
52.85, 13.13
52.08, 13.11
50.59, 13.15
49.93, 13.16
49.86, 13.10
48.47, 13.14
47.20, 13.10
46.63, 13.09
46.70, 13.07
45.45, 13.19
45.47, 13.14
43.78, 13.22
43.71, 13.20
44.02, 13.09
43.38, 13.14
43.57, 13.20
42.85, 13.31
42.09, 13.24
40.53, 13.29
40.21, 13.24
38.81, 13.30
38.59, 13.31
37.39, 13.25
35.71, 13.28
34.79, 13.31
33.02, 13.39
31.04, 13.40
29.43, 13.41
26.91, 13.43
24.53, 13.50
22.21, 13.60
19.93, 13.54
17.25, 13.54
15.33, 13.62
4.13, 13.66
-31.26, 12.66
-33.71, 10.36
-36.35, 8.72
-38.25, 8.12
-38.54, 7.90
-38.51, 7.84
-38.96, 7.81
-37.04, 7.60
-36.56, 7.54
-35.18, 7.34
-33.24, 7.34
-32.90, 7.33
-32.44, 7.23
-31.45, 7.20
-31.69, 7.20
-31.42, 7.19
-29.85, 7.13
-29.06, 7.10
-27.80, 7.06
-27.42, 7.05
-27.79, 7.06
-26.89, 7.03
-26.34, 6.94
-26.87, 6.95
-27.11, 6.96
-25.22, 6.90
-24.68, 6.88
-24.56, 6.87
-24.00, 6.86
-23.36, 6.76
-22.31, 6.64
-21.16, 6.61
-21.23, 6.77
-21.55, 6.77
-20.72, 6.76
-20.33, 6.75
-20.75, 6.76
-20.96, 6.77
-20.66, 6.68
-20.43, 6.67
-20.73, 6.68
-20.36, 6.66
-20.54, 6.59
-18.39, 6.53
-18.16, 6.52
-17.70, 6.43
-17.41, 6.42
-16.47, 6.40
-15.49, 6.37
-15.72, 6.38
-16.19, 6.39
-15.95, 6.38
-14.84, 6.35
-14.64, 6.27
-14.33, 6.26
-14.50, 6.18
-14.05, 6.18
-13.65, 6.16
-13.50, 6.16
-13.97, 6.17
-13.76, 6.16
-13.00, 6.14
-12.10, 6.04
-11.29, 5.96
-10.57, 5.92
-9.60, 5.98
-9.65, 6.07
-9.55, 6.15
-10.40, 6.24
-10.14, 6.25
-10.00, 6.18
-9.70, 6.16
-9.45, 6.15
-10.10, 6.17
-9.87, 6.16
-9.80, 6.07
-9.74, 6.07
-9.75, 5.99
-9.71, 5.99
-7.86, 5.87
-7.49, 5.86
-7.21, 5.86
-6.82, 5.85
-6.37, 5.91
-6.07, 5.92
-6.70, 5.93
-6.62, 5.93
-6.01, 5.92
-5.58, 5.83
-5.13, 5.91
-5.19, 5.91
-5.25, 5.91
-5.33, 5.91
-5.06, 5.91
-5.42, 5.99
-5.54, 5.91
-5.10, 5.74
-3.71, 5.63
-3.03, 5.62
-2.57, 5.78
-2.95, 5.87
-3.21, 5.91
-3.73, 5.96
-4.03, 5.97
-4.39, 5.98
-4.59, 5.92
-4.47, 5.91
-4.53, 5.98
-4.51, 5.98
-4.69, 5.90
-4.43, 5.81
-4.17, 5.74
-3.85, 5.72
-3.36, 5.71
-2.95, 5.64
-2.33, 5.69
-1.84, 5.68
-1.61, 5.68
-1.52, 5.68
-1.68, 5.75
-1.70, 5.77
-1.73, 5.69
-1.73, 5.69
-1.81, 5.69
-1.59, 5.76
-1.71, 5.77
-1.65, 5.78
-1.85, 5.84
-2.07, 5.78
-1.89, 5.62
-1.19, 5.51
-0.12, 5.50
0.75, 5.64
0.63, 5.82
0.27, 5.90
-0.16, 5.92
-0.75, 5.91
-1.49, 5.85
-1.95, 5.85
-2.29, 5.86
-2.66, 5.95
-3.09, 5.91
-3.25, 5.88
-3.16, 5.79
-2.96, 5.72
-2.57, 5.70
-1.90, 5.61
-1.61, 5.60
-1.09, 5.59
-0.70, 5.59
-0.09, 5.58
0.64, 5.63
0.97, 5.58
1.37, 5.56
1.98, 5.48
2.77, 5.46
BE
BS, S:14304,
3.11, 5.40
4.94, 5.39
9.71, 5.60
19.18, 6.19
29.15, 6.87
38.87, 7.73
46.88, 8.61
52.61, 9.75
56.75, 11.03
57.80, 12.08
53.71, 12.71
53.90, 12.77
51.79, 13.09
50.99, 13.16
50.03, 13.21
49.38, 13.08
48.45, 13.18
48.31, 13.13
48.32, 13.10
47.03, 13.18
46.39, 13.07
46.53, 12.94
45.91, 13.05
46.05, 13.11
45.27, 13.09
46.03, 13.08
46.20, 13.34
45.35, 13.34
44.80, 13.22
43.90, 13.20
43.42, 13.24
42.82, 13.27
41.43, 13.33
39.94, 13.40
39.31, 13.33
38.66, 13.42
37.40, 13.35
35.45, 13.33
35.38, 13.33
33.86, 13.43
32.72, 13.37
31.52, 13.35
30.26, 13.35
28.66, 13.51
25.73, 13.62
22.77, 13.62
20.68, 13.63
17.80, 13.71
14.26, 13.73
-21.69, 13.44
-32.24, 11.54
-35.26, 9.37
-36.31, 8.16
-37.39, 7.81
-34.97, 7.56
-34.14, 7.47
-32.56, 7.40
-31.78, 7.29
-32.04, 7.23
-30.43, 7.15
-30.07, 7.22
-29.60, 7.13
-29.74, 7.14
-30.63, 7.16
-30.47, 7.15
-28.61, 7.08
-27.43, 7.12
-27.33, 7.05
-27.26, 7.05
-27.52, 7.05
-26.99, 7.04
-27.34, 7.05
-27.28, 6.97
-26.72, 6.86
-24.67, 6.79
-23.67, 6.84
-22.87, 6.83
-22.95, 6.83
-23.46, 6.84
-23.47, 6.84
-23.69, 6.85
-23.13, 6.83
-23.43, 6.76
-23.12, 6.75
-22.60, 6.73
-21.86, 6.71
-21.30, 6.61
-20.56, 6.67
-19.40, 6.58
-18.91, 6.54
-18.37, 6.53
-18.28, 6.45
-18.09, 6.44
-17.48, 6.42
-15.98, 6.46
-15.82, 6.46
-15.78, 6.46
-15.79, 6.38
-15.21, 6.37
-15.13, 6.36
-15.14, 6.36
-15.39, 6.37
-15.90, 6.30
-15.13, 6.29
-15.24, 6.28
-14.13, 6.18
-13.24, 6.00
-12.34, 5.96
-11.70, 6.03
-11.48, 6.19
-11.35, 6.27
-11.30, 6.27
-11.85, 6.37
-12.29, 6.38
-11.60, 6.28
-11.63, 6.28
-11.44, 6.28
-11.49, 6.28
-11.39, 6.20
-10.95, 6.12
-10.89, 6.10
-10.62, 6.02
-10.20, 6.00
-10.16, 6.00
-9.23, 5.98
-8.49, 5.97
-8.04, 5.88
-7.84, 5.95
-7.48, 5.95
-7.40, 5.95
-7.19, 5.94
-7.33, 5.95
-7.34, 5.95
-7.14, 5.94
-6.42, 6.01
-6.72, 6.02
-6.42, 6.01
-6.80, 6.02
-6.48, 5.93
-6.00, 5.76
-5.02, 5.66
-4.24, 5.71
-4.08, 5.80
-4.18, 5.91
-4.60, 5.98
-4.90, 6.00
-4.95, 5.99
-5.20, 5.99
-5.42, 6.00
-5.44, 6.00
-5.66, 6.00
-5.98, 6.00
-6.04, 6.01
-5.82, 5.92
-5.54, 5.83
-5.15, 5.82
-4.42, 5.74
-4.12, 5.73
-3.82, 5.72
-3.27, 5.71
-2.95, 5.70
-3.06, 5.79
-3.07, 5.79
-3.04, 5.79
-3.04, 5.79
-2.71, 5.78
-2.81, 5.78
-2.76, 5.78
-2.87, 5.87
-3.12, 5.87
-3.23, 5.87
-3.41, 5.88
-3.27, 5.73
-2.51, 5.55
-1.40, 5.51
-0.71, 5.65
-0.87, 5.76
-1.38, 5.85
-1.82, 5.89
-2.29, 5.91
-2.79, 5.93
-3.12, 5.91
-3.35, 5.96
-3.62, 5.97
-3.81, 5.97
-4.06, 5.97
-4.17, 5.89
-3.97, 5.80
-3.55, 5.72
-3.13, 5.71
-2.68, 5.70
-2.39, 5.68
-1.93, 5.67
-1.55, 5.67
-1.23, 5.68
-1.10, 5.68
-1.16, 5.68
-1.10, 5.68
-1.09, 5.68
-0.84, 5.67
-0.99, 5.67
-1.09, 5.74
-1.16, 5.76
-1.22, 5.76
-1.17, 5.76
-1.07, 5.68
-0.77, 5.51
0.26, 5.41
1.55, 5.54
1.87, 5.64
1.85, 5.72
1.47, 5.74
1.27, 5.81
1.12, 5.74
1.07, 5.65
1.59, 5.50
2.41, 5.39
BE
BS, S:14305,
3.07, 5.32
5.24, 5.30
10.82, 5.49
20.87, 6.02
31.49, 6.71
41.14, 7.62
49.04, 8.66
54.61, 9.93
57.80, 11.34
57.09, 12.25
53.82, 12.78
52.37, 12.78
52.81, 12.96
51.24, 13.06
49.38, 13.06
49.11, 13.04
48.94, 13.07
48.29, 13.12
48.96, 13.01
46.84, 13.09
46.79, 13.00
46.02, 13.15
45.99, 13.07
44.69, 13.13
45.52, 13.18
44.33, 13.37
43.79, 13.34
43.56, 13.29
41.32, 13.34
41.13, 13.27
39.11, 13.30
38.29, 13.31
36.77, 13.34
35.77, 13.34
34.11, 13.35
32.52, 13.38
30.93, 13.40
31.18, 13.33
30.04, 13.33
29.33, 13.26
28.36, 13.40
27.47, 13.39
25.27, 13.49
22.82, 13.51
20.90, 13.51
18.30, 13.51
16.83, 13.58
13.24, 13.60
-26.06, 12.99
-31.09, 10.76
-34.27, 8.89
-34.95, 8.10
-35.70, 7.79
-35.28, 7.60
-35.82, 7.59
-34.96, 7.41
-33.06, 7.25
-31.22, 7.10
-29.15, 7.11
-28.77, 7.17
-28.98, 7.19
-29.36, 7.20
-28.92, 7.18
-28.80, 7.18
-29.52, 7.20
-30.15, 7.23
-29.15, 7.11
-27.57, 7.05
-26.88, 7.03
-26.15, 6.92
-25.92, 6.92
-24.79, 6.80
-23.73, 6.76
-23.46, 6.76
-22.97, 6.74
-22.85, 6.66
-21.11, 6.68
-19.95, 6.65
-19.34, 6.63
-19.27, 6.56
-18.89, 6.55
-18.81, 6.54
-18.45, 6.53
-18.08, 6.52
-18.12, 6.51
-18.45, 6.52
-17.54, 6.50
-17.15, 6.49
-16.05, 6.47
-16.03, 6.39
-14.73, 6.28
-13.75, 6.17
-13.77, 6.17
-13.82, 6.25
-14.54, 6.26
-14.53, 6.35
-15.08, 6.44
-14.40, 6.35
-14.10, 6.34
-14.18, 6.34
-14.48, 6.27
-14.40, 6.26
-14.35, 6.26
-13.88, 6.17
-13.84, 6.16
-14.01, 6.10
-13.67, 6.07
-12.51, 6.05
-11.57, 6.11
-10.80, 6.10
-10.53, 6.09
-10.54, 6.09
-9.96, 6.09
-9.99, 6.10
-10.46, 6.10
-10.75, 6.10
-10.87, 6.10
-9.89, 6.08
-9.58, 6.07
-9.56, 6.08
-9.54, 6.08
-9.56, 6.08
-9.55, 6.09
-9.45, 5.99
-8.69, 5.89
-7.44, 5.78
-7.64, 5.86
-7.27, 6.01
-6.99, 6.09
-7.00, 6.11
-7.10, 6.19
-7.66, 6.12
-8.08, 6.04
-8.02, 6.08
-8.16, 6.07
-8.30, 6.05
-8.78, 6.06
-9.10, 6.06
-8.98, 5.97
-7.72, 5.87
-7.11, 5.86
-6.55, 5.85
-5.99, 5.84
-5.79, 5.83
-5.49, 5.83
-5.01, 5.82
-4.99, 5.89
-5.17, 5.90
-5.07, 5.89
-4.87, 5.82
-4.39, 5.81
-4.45, 5.89
-4.80, 5.90
-4.51, 5.90
-4.57, 5.91
-4.63, 5.90
-4.61, 5.90
-4.50, 5.75
-3.50, 5.63
-2.49, 5.53
-1.84, 5.67
-1.57, 5.76
-1.86, 5.85
-2.19, 5.86
-2.65, 5.95
-2.99, 5.95
-3.41, 5.96
-3.66, 5.97
-3.85, 5.97
-4.17, 5.97
-4.46, 5.98
-4.23, 5.89
-4.09, 5.82
-3.74, 5.80
-3.62, 5.71
-3.29, 5.71
-2.81, 5.70
-2.54, 5.70
-2.25, 5.69
-1.85, 5.69
-1.78, 5.69
-1.79, 5.76
-1.82, 5.69
-1.71, 5.68
-1.63, 5.68
-1.59, 5.75
-1.53, 5.77
-1.59, 5.85
-1.86, 5.85
-1.93, 5.86
-2.23, 5.86
-2.18, 5.71
-1.39, 5.52
-0.38, 5.49
0.44, 5.63
0.74, 5.80
0.41, 5.89
-0.15, 5.91
-0.73, 5.92
-1.49, 5.91
-1.86, 5.85
-2.09, 5.88
-2.62, 5.95
-2.87, 5.87
-3.09, 5.87
-2.95, 5.81
-3.08, 5.72
-2.59, 5.70
-2.24, 5.61
-1.62, 5.60
-1.24, 5.67
-1.06, 5.66
-0.89, 5.67
-0.78, 5.67
-0.84, 5.67
-0.87, 5.74
-0.89, 5.76
-0.81, 5.67
-0.88, 5.67
-0.88, 5.67
-0.94, 5.75
-1.06, 5.76
-1.18, 5.76
-1.38, 5.76
-1.27, 5.76
-1.47, 5.69
-0.91, 5.53
0.00, 5.49
0.94, 5.63
1.13, 5.73
0.99, 5.82
0.28, 5.83
-0.10, 5.83
-0.19, 5.83
-0.41, 5.83
-0.52, 5.83
-0.86, 5.84
-1.24, 5.78
-1.44, 5.76
-1.14, 5.61
-0.17, 5.42
1.37, 5.23
BE
BS, S:14306,
3.43, 5.13
5.55, 5.09
12.83, 5.26
24.38, 5.80
35.80, 6.61
44.23, 7.71
52.24, 8.94
57.25, 10.40
58.01, 11.72
54.26, 12.44
54.16, 12.58
52.70, 12.80
52.17, 13.06
50.15, 13.23
49.81, 13.06
48.52, 13.04
48.66, 13.11
47.41, 13.07
48.58, 12.94
47.88, 12.96
45.51, 13.18
46.05, 13.07
46.40, 13.13
44.73, 13.31
44.16, 13.38
43.84, 13.31
42.85, 13.28
40.13, 13.38
40.46, 13.27
39.93, 13.34
37.75, 13.41
37.52, 13.26
36.17, 13.26
35.68, 13.32
35.54, 13.33
36.40, 13.25
35.26, 13.23
34.16, 13.25
33.36, 13.32
31.68, 13.34
29.61, 13.40
27.75, 13.42
25.53, 13.43
23.83, 13.50
21.89, 13.52
19.47, 13.52
17.77, 13.61
14.99, 13.62
-10.80, 13.51
-32.03, 12.06
-33.46, 9.72
-33.42, 8.24
-34.76, 7.76
-33.63, 7.48
-33.81, 7.49
-33.33, 7.44
-32.35, 7.39
-31.98, 7.37
-31.77, 7.28
-31.94, 7.29
-31.31, 7.27
-30.49, 7.24
-30.18, 7.15
-29.91, 7.13
-29.60, 7.12
-29.67, 7.12
-28.62, 7.01
-27.04, 7.03
-25.94, 6.92
-25.76, 6.83
-24.39, 6.79
-24.00, 6.77
-22.95, 6.74
-22.67, 6.73
-22.03, 6.64
-21.42, 6.70
-21.35, 6.71
-20.85, 6.68
-19.69, 6.65
-19.35, 6.64
-18.39, 6.54
-18.53, 6.53
-18.86, 6.54
-18.13, 6.52
-18.02, 6.52
-17.47, 6.43
-17.02, 6.40
-16.03, 6.32
-15.34, 6.35
-15.23, 6.36
-15.33, 6.44
-14.89, 6.44
-15.52, 6.46
-15.65, 6.45
-15.27, 6.45
-15.24, 6.45
-15.23, 6.45
-16.00, 6.38
-16.16, 6.39
-15.95, 6.38
-15.19, 6.28
-14.30, 6.26
-13.92, 6.17
-13.16, 6.15
-12.90, 6.06
-12.77, 6.05
-11.99, 6.11
-11.41, 6.11
-11.27, 6.18
-11.74, 6.20
-11.47, 6.19
-11.24, 6.19
-10.82, 6.18
-10.38, 6.09
-10.36, 6.17
-10.28, 6.17
-10.61, 6.18
-10.16, 6.09
-10.34, 6.09
-10.65, 6.10
-10.40, 6.01
-9.14, 5.83
-8.09, 5.79
-7.12, 5.85
-7.07, 6.01
-6.93, 6.09
-7.67, 6.11
-7.72, 6.16
-7.88, 6.12
-8.47, 6.13
-8.41, 6.13
-9.18, 6.15
-9.18, 6.14
-8.43, 6.05
-8.51, 5.97
-7.97, 5.96
-7.77, 5.87
-7.11, 5.86
-6.40, 5.84
-5.80, 5.83
-5.39, 5.83
-4.85, 5.82
-4.67, 5.81
-4.67, 5.83
-4.63, 5.90
-4.51, 5.89
-4.71, 5.90
-4.55, 5.83
-4.54, 5.83
-4.35, 5.82
-4.40, 5.89
-4.80, 5.90
-4.52, 5.89
-4.56, 5.89
-4.50, 5.83
-4.06, 5.73
-3.20, 5.62
-2.13, 5.59
-1.83, 5.68
-1.77, 5.83
-1.99, 5.86
-2.55, 5.94
-3.09, 5.99
-3.77, 5.97
-3.84, 5.97
-4.10, 5.91
-4.34, 5.98
-4.40, 5.92
-4.42, 5.91
-4.25, 5.89
-4.22, 5.81
-3.78, 5.72
-3.29, 5.71
-2.69, 5.70
-2.30, 5.69
-2.04, 5.69
-1.96, 5.69
-2.09, 5.69
-1.94, 5.76
-1.90, 5.77
-1.99, 5.77
-1.87, 5.77
-1.79, 5.69
-1.70, 5.68
-1.71, 5.75
-1.97, 5.77
-1.95, 5.85
-2.12, 5.86
-2.38, 5.86
-2.49, 5.80
-2.28, 5.71
-1.56, 5.53
-0.82, 5.50
-0.21, 5.58
-0.11, 5.81
-0.39, 5.90
-1.11, 5.91
-1.81, 5.86
-2.15, 5.86
-2.12, 5.86
-2.46, 5.86
-2.80, 5.93
-2.91, 5.89
-2.98, 5.87
-3.04, 5.79
-2.90, 5.79
-2.75, 5.70
-2.37, 5.69
-2.01, 5.69
-1.58, 5.67
-1.18, 5.68
-0.87, 5.67
-0.72, 5.67
-0.75, 5.67
-0.70, 5.67
-0.79, 5.67
-0.75, 5.67
-0.72, 5.67
-0.79, 5.67
-0.76, 5.67
-0.65, 5.74
-0.79, 5.76
-1.10, 5.84
-1.31, 5.76
-1.57, 5.77
-1.52, 5.69
-0.86, 5.51
0.07, 5.49
0.95, 5.63
0.97, 5.73
0.96, 5.81
0.55, 5.83
0.26, 5.90
-0.24, 5.85
-0.64, 5.84
-1.25, 5.85
-1.62, 5.85
-1.97, 5.91
-2.40, 5.86
-2.75, 5.87
-2.61, 5.78
-2.27, 5.69
-1.93, 5.61
-1.22, 5.59
-0.55, 5.59
-0.23, 5.51
0.62, 5.57
1.25, 5.56
1.84, 5.56
2.07, 5.55
2.77, 5.46
BE
BS, S:14307,
3.00, 5.46
4.44, 5.45
6.94, 5.47
12.81, 5.77
22.56, 6.45
34.65, 7.39
45.14, 8.41
53.56, 9.86
58.00, 11.39
55.61, 12.55
54.00, 12.92
52.39, 12.93
51.65, 13.02
50.42, 13.15
48.54, 13.16
48.03, 13.14
47.42, 13.14
46.41, 13.18
46.47, 13.10
44.94, 13.05
45.63, 12.93
44.50, 13.05
43.59, 13.17
43.16, 13.13
43.51, 13.16
43.38, 13.29
43.33, 13.13
42.54, 13.22
42.58, 13.27
42.70, 13.23
41.76, 13.29
40.29, 13.33
40.98, 13.23
39.31, 13.31
38.49, 13.29
37.07, 13.34
35.98, 13.31
35.54, 13.32
34.72, 13.37
34.47, 13.34
32.04, 13.43
30.35, 13.51
29.25, 13.43
27.86, 13.43
25.69, 13.43
23.93, 13.43
22.84, 13.43
21.43, 13.49
20.30, 13.51
16.74, 13.60
14.40, 13.61
-28.41, 13.03
-32.54, 10.86
-34.91, 8.95
-35.62, 8.09
-36.55, 7.83
-36.37, 7.69
-35.69, 7.62
-35.02, 7.51
-33.23, 7.35
-32.17, 7.22
-30.48, 7.15
-29.69, 7.13
-28.95, 7.10
-28.39, 7.01
-28.05, 7.07
-27.11, 7.04
-26.92, 7.03
-27.02, 6.95
-25.61, 6.91
-24.97, 6.89
-24.20, 6.87
-23.95, 6.85
-23.39, 6.84
-23.25, 6.75
-22.97, 6.75
-22.82, 6.74
-22.54, 6.73
-22.37, 6.72
-22.73, 6.66
-21.19, 6.61
-18.88, 6.47
-18.09, 6.52
-17.70, 6.51
-17.60, 6.51
-17.46, 6.58
-17.91, 6.60
-17.96, 6.60
-17.73, 6.60
-17.99, 6.53
-18.05, 6.52
-18.12, 6.45
-18.21, 6.45
-16.94, 6.41
-16.22, 6.39
-15.33, 6.37
-15.22, 6.29
-14.37, 6.26
-14.05, 6.18
-13.47, 6.16
-12.87, 6.15
-12.84, 6.08
-12.74, 6.14
-12.72, 6.21
-11.41, 6.19
-11.35, 6.19
-11.10, 6.19
-10.96, 6.18
-10.55, 6.09
-10.21, 6.16
-10.39, 6.16
-10.12, 6.17
-10.33, 6.10
-10.65, 6.18
-10.92, 6.10
-10.44, 6.01
-8.48, 5.88
-7.83, 5.87
-7.46, 5.94
-7.75, 6.03
-7.89, 6.12
-8.09, 6.15
-8.37, 6.16
-8.84, 6.16
-9.06, 6.15
-9.74, 6.16
-9.62, 6.16
-9.12, 6.15
-8.86, 6.07
-8.38, 6.05
-8.44, 5.97
-8.41, 5.96
-8.04, 5.87
-7.81, 5.87
-7.30, 5.86
-7.05, 5.85
-7.07, 5.94
-6.64, 5.93
-6.13, 5.92
-5.79, 5.92
-5.79, 5.92
-5.74, 5.92
-5.94, 5.92
-5.57, 5.91
-5.50, 5.91
-5.70, 5.92
-5.94, 6.00
-6.20, 6.01
-5.91, 6.00
-5.90, 6.00
-5.64, 5.85
-5.08, 5.74
-4.39, 5.66
-3.86, 5.78
-3.81, 5.88
-4.03, 5.97
-4.64, 5.99
-5.10, 6.07
-5.55, 6.01
-5.70, 6.00
-5.74, 6.00
-5.60, 6.00
-5.89, 6.00
-5.60, 6.00
-5.64, 5.92
-5.64, 5.83
-5.13, 5.82
-4.97, 5.81
