2154-05-03-11-38-37.199496
BS, S:50668,
-3.36, 13.31
-3.60, 13.24
-3.50, 13.16
-3.08, 13.15
-3.05, 13.23
-2.98, 13.24
-3.04, 13.09
-2.52, 13.06
-2.39, 13.15
-2.33, 13.15
-2.29, 13.09
-2.20, 13.07
-2.15, 13.07
-2.18, 13.16
-2.04, 13.23
-2.21, 13.32
-2.40, 13.32
-2.54, 13.33
-2.78, 13.32
-2.73, 13.32
-2.91, 13.32
-3.07, 13.32
-2.90, 13.31
-3.03, 13.32
-2.91, 13.32
-3.15, 13.32
-3.28, 13.32
-3.37, 13.32
-3.34, 13.24
-3.22, 13.18
-3.18, 13.08
-2.91, 13.07
-2.56, 13.15
-2.49, 13.07
-2.23, 13.06
-1.93, 12.99
-0.91, 12.82
0.47, 12.62
2.45, 12.66
3.39, 12.86
3.26, 12.91
3.18, 12.90
3.21, 12.90
3.18, 12.82
BE
BS, S:50727,
3.41, 12.74
3.53, 12.74
5.11, 12.80
11.10, 13.34
23.78, 14.48
36.10, 16.24
48.08, 18.50
53.71, 21.60
40.30, 23.98
30.13, 24.06
31.33, 23.87
29.07, 23.97
28.00, 23.89
26.55, 23.76
25.42, 23.60
24.62, 23.30
25.99, 23.13
28.83, 23.34
30.20, 23.88
31.15, 24.28
32.58, 24.51
30.99, 24.52
30.61, 24.61
30.39, 24.79
30.12, 24.90
29.41, 24.89
28.47, 24.91
27.65, 24.85
26.83, 24.76
26.74, 24.73
27.27, 24.57
26.92, 24.60
27.40, 24.48
26.90, 24.54
27.65, 24.44
27.89, 24.41
27.75, 24.44
27.96, 24.52
27.94, 24.50
28.62, 24.42
28.52, 24.42
29.30, 24.47
28.18, 24.60
27.39, 24.62
26.05, 24.68
24.90, 24.70
24.44, 24.72
23.60, 24.67
22.52, 24.62
21.38, 24.62
20.21, 24.65
17.96, 24.78
17.27, 24.82
15.26, 24.84
12.48, 24.76
-41.75, 24.22
-48.58, 20.97
-39.19, 16.67
-26.05, 14.68
-24.88, 14.79
-29.62, 15.43
-31.93, 15.31
-31.80, 14.82
-29.53, 14.52
-28.07, 14.43
-27.14, 14.50
-26.61, 14.49
-26.39, 14.42
-26.96, 14.41
-26.53, 14.33
-26.84, 14.33
-25.84, 14.33
-25.72, 14.29
-24.86, 14.26
-24.17, 14.24
-23.83, 14.24
-23.49, 14.16
-23.31, 14.15
-22.18, 14.09
-21.33, 14.08
-21.62, 14.16
-21.63, 14.16
-21.24, 14.07
-21.59, 14.00
-20.62, 13.99
-20.05, 13.94
-18.97, 13.83
-17.08, 13.83
-16.14, 13.89
-16.19, 13.91
-16.01, 13.83
-15.46, 13.75
-15.12, 13.74
-14.74, 13.73
-14.56, 13.73
-14.40, 13.66
-14.02, 13.66
-13.77, 13.66
-13.10, 13.58
-11.93, 13.57
-11.43, 13.51
-11.23, 13.51
-10.96, 13.43
-10.50, 13.42
-10.38, 13.46
-10.32, 13.42
-9.89, 13.41
-9.04, 13.40
-8.99, 13.40
-8.75, 13.40
-8.39, 13.49
-7.92, 13.48
-8.05, 13.49
-7.83, 13.40
-7.64, 13.40
-7.36, 13.38
-7.45, 13.34
-7.69, 13.32
-7.34, 13.32
-7.47, 13.30
-7.23, 13.32
-6.96, 13.39
-6.83, 13.34
-7.10, 13.33
-6.70, 13.24
-5.99, 13.16
-5.73, 13.18
-5.89, 13.25
-5.36, 13.24
-5.86, 13.23
-5.51, 13.24
-5.26, 13.09
-4.54, 12.97
-3.21, 12.94
-2.29, 13.12
-2.16, 13.23
-2.19, 13.23
-2.59, 13.24
-2.31, 13.23
-2.50, 13.24
-2.34, 13.30
-2.63, 13.32
-2.91, 13.26
-2.87, 13.24
-2.95, 13.16
-2.54, 13.12
-2.51, 13.21
-2.58, 13.24
-2.50, 13.09
-2.27, 13.07
-1.94, 13.06
-2.07, 13.15
-1.92, 13.07
-1.73, 13.07
-1.74, 13.07
-1.56, 13.15
-1.42, 13.21
-1.67, 13.24
-1.94, 13.23
-1.91, 13.17
-1.88, 13.15
-1.93, 13.09
-1.74, 13.01
-1.36, 12.90
-0.73, 12.90
-0.09, 12.84
0.40, 12.82
1.01, 12.82
2.13, 12.76
2.74, 12.74
3.57, 12.65
BE
BS, S:50728,
3.85, 12.58
4.14, 12.56
8.43, 12.79
19.42, 13.75
31.80, 15.22
41.15, 17.24
47.00, 19.62
42.34, 21.85
37.43, 23.08
32.05, 23.38
30.79, 23.49
29.81, 23.56
28.04, 23.67
27.33, 23.68
26.06, 23.70
25.82, 23.67
25.08, 23.59
24.96, 23.62
26.31, 23.67
28.36, 23.82
29.55, 24.21
29.84, 24.44
28.86, 24.51
28.34, 24.58
27.94, 24.65
28.33, 24.67
28.49, 24.66
28.29, 24.72
27.42, 24.76
27.89, 24.65
27.27, 24.66
26.29, 24.75
25.49, 24.66
25.29, 24.59
24.94, 24.60
25.23, 24.65
24.41, 24.64
24.50, 24.62
24.13, 24.62
23.74, 24.54
22.79, 24.56
21.68, 24.57
21.92, 24.55
21.25, 24.54
20.93, 24.49
20.51, 24.49
20.79, 24.46
19.23, 24.60
18.65, 24.55
16.57, 24.61
15.59, 24.58
14.78, 24.53
13.52, 24.62
11.44, 24.62
-34.41, 24.41
-46.98, 22.04
-43.54, 17.81
-27.37, 14.91
-24.52, 14.55
-26.11, 15.25
-30.22, 15.32
-30.68, 14.89
-29.80, 14.55
-28.81, 14.49
-27.64, 14.46
-26.90, 14.42
-26.99, 14.34
-25.92, 14.30
-24.71, 14.24
-23.95, 14.23
-24.15, 14.17
-23.61, 14.15
-23.65, 14.14
-23.03, 14.11
-21.44, 14.06
-20.07, 14.07
-19.38, 14.00
-19.21, 13.99
-18.66, 13.93
-18.15, 13.99
-17.43, 13.90
-17.78, 13.91
-17.71, 13.92
-17.49, 13.90
-17.11, 13.89
-17.54, 13.83
-16.67, 13.82
-16.13, 13.76
-15.75, 13.74
-14.76, 13.74
-15.33, 13.74
-15.46, 13.68
-15.95, 13.66
-14.99, 13.63
-14.33, 13.60
-13.07, 13.64
-12.25, 13.66
-12.09, 13.65
-11.72, 13.58
-11.44, 13.58
-11.23, 13.49
-10.46, 13.33
-9.09, 13.30
-8.62, 13.38
-8.94, 13.49
-8.72, 13.41
-8.24, 13.39
-8.05, 13.33
-7.53, 13.31
-7.34, 13.32
-7.35, 13.39
-7.75, 13.32
-7.98, 13.24
-6.75, 13.18
-6.27, 13.22
-5.83, 13.23
-5.59, 13.23
-5.14, 13.16
-4.66, 13.07
-4.48, 13.16
-3.95, 13.23
-3.73, 13.16
-3.35, 13.15
-3.27, 13.15
-3.39, 13.22
-3.36, 13.29
-3.38, 13.32
-3.74, 13.40
-3.76, 13.33
-3.82, 13.32
-3.65, 13.31
-3.97, 13.32
-3.86, 13.31
-3.97, 13.32
-3.93, 13.32
-3.82, 13.32
-3.79, 13.32
-3.98, 13.40
-4.10, 13.40
-3.91, 13.31
-4.03, 13.24
-3.77, 13.15
-3.73, 13.15
-3.61, 13.23
-3.52, 13.23
-3.79, 13.24
-3.60, 13.16
-3.15, 13.01
-2.19, 12.84
-1.01, 12.88
-0.75, 13.12
-0.82, 13.17
-1.19, 13.23
-1.14, 13.15
-0.91, 13.20
-1.42, 13.24
-1.81, 13.24
-2.06, 13.32
-2.22, 13.24
-2.22, 13.15
-2.23, 13.07
-2.15, 13.08
-1.97, 13.21
-2.10, 13.16
-1.59, 12.99
-1.02, 12.90
-0.77, 12.99
-0.35, 12.90
0.26, 12.82
0.95, 12.73
2.05, 12.76
2.39, 12.88
2.79, 12.90
2.99, 12.90
3.01, 12.82
BE
BS, S:50729,
3.05, 12.82
3.48, 12.83
4.75, 12.94
10.42, 13.50
21.14, 14.68
33.80, 16.43
44.32, 18.55
51.78, 21.39
38.85, 23.84
33.67, 23.96
28.71, 23.81
28.72, 23.96
26.89, 23.88
25.24, 23.85
24.09, 23.58
21.82, 23.50
22.54, 23.21
24.40, 23.30
26.27, 23.64
28.78, 23.95
29.63, 24.32
29.69, 24.47
27.52, 24.73
27.24, 24.89
25.34, 24.99
23.66, 25.06
23.11, 24.97
22.70, 24.86
22.51, 24.79
22.28, 24.64
20.97, 24.59
21.25, 24.48
21.15, 24.47
21.00, 24.49
21.77, 24.40
21.64, 24.33
21.46, 24.32
22.13, 24.28
22.16, 24.29
22.28, 24.31
23.69, 24.29
23.34, 24.43
23.98, 24.50
23.62, 24.65
22.75, 24.62
22.03, 24.59
22.04, 24.56
20.29, 24.72
20.35, 24.70
19.14, 24.73
18.17, 24.77
17.88, 24.64
15.00, 24.71
13.82, 24.64
0.03, 24.64
-46.39, 23.62
-48.79, 19.87
-34.09, 15.80
-25.31, 14.55
-25.02, 14.96
-30.61, 15.37
-30.61, 15.11
-29.99, 14.67
-26.99, 14.42
-26.73, 14.40
-25.98, 14.42
-25.75, 14.39
-25.13, 14.20
-23.80, 14.16
-23.18, 14.15
-23.09, 14.16
-22.72, 14.16
-22.93, 14.16
-21.56, 14.08
-20.52, 14.08
-20.38, 14.08
-19.91, 14.07
-20.66, 14.04
-20.55, 13.99
-19.63, 13.93
-18.71, 13.90
-17.57, 13.90
-16.62, 13.85
-16.26, 13.83
-15.62, 13.73
-14.75, 13.73
-14.09, 13.66
-13.96, 13.66
-13.68, 13.59
-13.22, 13.58
-12.76, 13.63
-12.59, 13.66
-12.19, 13.65
-11.76, 13.59
-12.09, 13.58
-11.50, 13.57
-11.75, 13.57
-11.69, 13.49
-11.99, 13.49
-11.29, 13.48
-10.36, 13.47
-9.73, 13.49
-9.26, 13.49
-9.00, 13.51
-8.75, 13.49
-8.98, 13.49
-8.97, 13.41
-8.40, 13.32
-8.14, 13.32
-7.87, 13.32
-7.56, 13.32
-7.32, 13.34
-6.95, 13.32
-6.73, 13.26
-5.87, 13.08
-4.98, 13.06
-3.91, 13.13
-3.37, 13.29
-3.71, 13.33
-3.73, 13.33
-3.53, 13.31
-3.60, 13.30
-3.65, 13.32
-3.47, 13.31
-3.62, 13.32
-3.66, 13.32
-3.72, 13.24
-3.46, 13.15
-3.57, 13.23
-3.18, 13.23
-3.26, 13.15
-3.12, 13.01
-2.82, 13.07
-2.64, 13.16
-2.37, 13.07
-1.93, 13.06
-2.00, 13.07
-1.94, 13.13
-2.01, 13.21
-2.05, 13.31
-2.49, 13.32
-2.95, 13.32
-2.89, 13.30
-2.98, 13.32
-3.04, 13.32
-3.27, 13.33
-2.85, 13.23
-3.10, 13.24
-3.04, 13.24
-3.00, 13.32
-3.24, 13.32
-3.31, 13.32
-3.45, 13.32
-3.36, 13.19
-3.58, 13.19
-3.18, 13.15
-3.01, 13.15
-3.06, 13.15
-3.18, 13.15
-3.10, 13.15
-2.94, 13.09
-2.57, 12.93
-1.22, 12.82
-0.10, 12.88
0.13, 13.06
-0.05, 13.21
-0.48, 13.16
-0.60, 13.15
-0.65, 13.15
-1.03, 13.24
-1.23, 13.24
-1.48, 13.24
-1.80, 13.18
-1.64, 13.07
-1.39, 12.99
-1.25, 13.06
-1.28, 13.08
-1.17, 13.01
-0.63, 12.83
0.09, 12.82
0.50, 12.90
0.76, 12.82
1.53, 12.76
2.49, 12.76
2.77, 12.83
BE
BS, S:50730,
3.08, 12.83
3.21, 12.85
4.42, 13.01
9.56, 13.66
20.56, 14.85
31.25, 16.59
41.39, 18.67
49.63, 21.24
38.72, 23.69
32.56, 23.85
29.01, 23.71
28.56, 23.95
26.00, 23.90
24.57, 23.86
22.79, 23.66
22.07, 23.40
20.78, 23.33
22.70, 23.30
23.86, 23.65
27.19, 23.91
27.84, 24.31
28.03, 24.44
26.44, 24.56
27.49, 24.51
26.87, 24.72
26.64, 24.83
25.80, 24.93
24.77, 24.97
23.83, 24.95
21.92, 24.92
21.53, 24.73
21.48, 24.67
20.76, 24.72
20.46, 24.58
19.81, 24.61
19.34, 24.49
19.58, 24.44
20.19, 24.33
20.08, 24.29
19.51, 24.35
19.67, 24.35
20.64, 24.22
20.83, 24.34
21.05, 24.35
21.37, 24.37
21.57, 24.45
21.09, 24.57
21.27, 24.54
19.14, 24.65
18.34, 24.74
16.79, 24.82
14.69, 24.80
13.01, 24.76
11.67, 24.69
-42.57, 24.12
-48.70, 20.88
-37.63, 16.59
-25.67, 14.68
-23.70, 14.80
-28.09, 15.26
-30.73, 15.14
-30.66, 14.69
-28.07, 14.39
-26.92, 14.35
-25.66, 14.35
-25.35, 14.33
-24.18, 14.25
-23.64, 14.23
-23.00, 14.16
-22.61, 14.15
-22.64, 14.08
-21.79, 14.00
-20.79, 14.00
-19.74, 13.99
-19.36, 13.99
-18.91, 13.99
-18.17, 13.91
-17.78, 13.88
-16.77, 13.85
-16.78, 13.84
-16.69, 13.83
-17.18, 13.82
-17.01, 13.77
-16.45, 13.74
-15.43, 13.66
-14.76, 13.59
-12.74, 13.57
-12.32, 13.65
-11.81, 13.51
-11.23, 13.48
-10.60, 13.49
-10.27, 13.48
-10.16, 13.41
-9.99, 13.41
-9.01, 13.32
-8.80, 13.40
-8.55, 13.48
-8.71, 13.49
-8.35, 13.49
-8.26, 13.40
-8.20, 13.34
-7.71, 13.32
-7.77, 13.32
-7.67, 13.32
-8.05, 13.32
-8.09, 13.32
-8.03, 13.32
-7.68, 13.32
-7.38, 13.33
-6.62, 13.32
-6.67, 13.32
-6.04, 13.24
-5.77, 13.18
-5.67, 13.16
-5.70, 13.23
-5.36, 13.23
-5.27, 13.24
-5.02, 13.23
-4.57, 13.15
-3.88, 13.01
-2.52, 12.93
-1.91, 13.03
-1.60, 13.15
-1.99, 13.24
-2.24, 13.24
-2.33, 13.24
-2.28, 13.23
-2.32, 13.23
-2.64, 13.30
-2.78, 13.32
-2.77, 13.24
-2.61, 13.16
-2.53, 13.13
-2.46, 13.15
-2.52, 13.23
-2.43, 13.15
-2.21, 12.99
-1.89, 13.04
-1.65, 13.07
-1.65, 13.07
-1.49, 12.99
-1.17, 12.98
-1.17, 13.07
-1.15, 13.15
-1.35, 13.23
-1.48, 13.23
-1.92, 13.24
-2.06, 13.24
-2.21, 13.24
-2.04, 13.23
-2.20, 13.15
-2.17, 13.08
-1.86, 13.07
-1.62, 12.99
-1.33, 12.99
-0.76, 12.97
-0.52, 12.90
0.26, 12.82
1.01, 12.70
2.35, 12.67
3.27, 12.64
3.97, 12.65
BE
BS, S:50731,
3.91, 12.65
4.12, 12.63
8.09, 12.87
18.23, 13.84
30.29, 15.26
40.01, 17.13
45.18, 19.41
44.14, 21.78
36.48, 23.26
31.75, 23.31
30.37, 23.45
28.88, 23.52
28.56, 23.69
26.60, 23.68
24.94, 23.75
24.06, 23.67
23.64, 23.55
23.74, 23.51
24.63, 23.57
26.95, 23.79
27.53, 24.23
28.28, 24.45
27.68, 24.52
27.15, 24.52
28.16, 24.60
28.11, 24.59
26.38, 24.77
26.16, 24.80
25.45, 24.78
24.84, 24.78
22.43, 24.83
22.64, 24.72
21.83, 24.70
22.29, 24.69
21.82, 24.71
21.45, 24.61
21.36, 24.54
20.98, 24.56
20.83, 24.54
20.02, 24.54
19.34, 24.52
19.09, 24.48
18.97, 24.43
18.70, 24.47
18.87, 24.47
18.76, 24.49
17.50, 24.52
17.28, 24.53
16.41, 24.50
15.18, 24.44
14.49, 24.47
13.70, 24.51
12.56, 24.50
11.60, 24.50
0.65, 24.46
-43.22, 23.62
-48.89, 20.03
-34.03, 15.84
-24.41, 14.56
-23.43, 14.97
-28.54, 15.36
-30.62, 15.15
-30.03, 14.67
-27.82, 14.39
-26.68, 14.35
-25.67, 14.32
-25.21, 14.32
-24.90, 14.19
-23.90, 14.16
-23.11, 14.08
-22.04, 14.08
-20.62, 14.07
-20.27, 14.07
-20.14, 13.99
-19.76, 13.99
-19.37, 13.97
-19.24, 13.92
-18.77, 13.91
-18.76, 13.91
-18.45, 13.91
-18.13, 13.91
-16.85, 13.85
-16.16, 13.82
-15.41, 13.82
-15.40, 13.82
-14.84, 13.74
-14.53, 13.74
-14.70, 13.70
-14.37, 13.73
-14.12, 13.62
-13.88, 13.74
-13.50, 13.67
-13.25, 13.60
-12.74, 13.58
-11.80, 13.57
-11.44, 13.57
-11.33, 13.52
-11.17, 13.51
-10.85, 13.49
-11.24, 13.41
-10.28, 13.26
-8.92, 13.22
-7.75, 13.30
-7.14, 13.39
-6.93, 13.40
-6.77, 13.34
-6.81, 13.32
-6.53, 13.24
-6.62, 13.32
-6.53, 13.32
-6.48, 13.32
-6.27, 13.24
-5.94, 13.15
-5.57, 13.15
-5.02, 13.21
-5.17, 13.24
-5.01, 13.18
-4.60, 13.08
-4.09, 13.14
-3.80, 13.17
-3.91, 13.15
-3.60, 13.08
-3.27, 13.15
-3.11, 13.22
-3.02, 13.30
-3.30, 13.39
-3.64, 13.40
-3.74, 13.40
-3.96, 13.32
-3.80, 13.31
-4.05, 13.32
-4.13, 13.32
-4.19, 13.32
-4.04, 13.32
-4.07, 13.32
-4.07, 13.38
-4.23, 13.40
-4.46, 13.40
-4.60, 13.33
-4.53, 13.32
-4.69, 13.24
-4.29, 13.16
-4.01, 13.23
-3.84, 13.24
-3.98, 13.24
-3.81, 13.24
-3.74, 13.16
-3.20, 12.95
-2.04, 12.83
-0.99, 12.89
-0.81, 13.12
-1.21, 13.24
-1.49, 13.24
-1.76, 13.15
-1.58, 13.15
-1.65, 13.23
-1.94, 13.24
-2.22, 13.24
-2.15, 13.17
-2.27, 13.08
-1.92, 12.99
-1.85, 13.07
-1.85, 13.15
-1.92, 13.10
-1.39, 12.93
-1.00, 12.90
-0.62, 12.99
-0.33, 12.91
0.07, 12.83
0.79, 12.82
1.19, 12.82
1.71, 12.88
1.91, 12.98
1.87, 12.99
1.94, 12.98
1.89, 12.93
1.94, 12.90
2.19, 12.90
2.46, 12.83
2.79, 12.82
BE
BS, S:50732,
3.04, 12.81
3.64, 12.81
4.81, 12.88
10.65, 13.45
21.79, 14.66
34.26, 16.42
45.44, 18.63
52.14, 21.41
40.40, 23.77
32.82, 23.89
30.65, 23.85
29.64, 23.97
27.74, 23.98
26.28, 23.85
24.68, 23.57
23.63, 23.38
23.48, 23.21
26.34, 23.28
26.88, 23.82
29.12, 24.14
29.01, 24.48
27.64, 24.69
26.12, 24.69
25.54, 24.70
24.42, 24.84
24.01, 24.89
23.97, 24.74
24.38, 24.73
23.51, 24.73
23.72, 24.66
23.22, 24.63
22.33, 24.50
22.81, 24.41
23.41, 24.48
23.39, 24.48
23.37, 24.42
22.93, 24.42
23.79, 24.38
23.63, 24.43
22.85, 24.47
22.03, 24.50
21.93, 24.49
21.52, 24.52
21.44, 24.55
21.29, 24.49
20.45, 24.46
20.19, 24.48
19.54, 24.55
18.84, 24.59
17.61, 24.61
16.51, 24.58
14.93, 24.54
13.42, 24.57
12.77, 24.56
-38.96, 23.23
-45.65, 20.03
-36.60, 16.29
-25.27, 14.61
-24.30, 14.80
-27.69, 15.27
-30.97, 15.13
-30.19, 14.67
-27.47, 14.36
-25.41, 14.29
-24.01, 14.33
-23.91, 14.32
-23.83, 14.33
-23.22, 14.24
-23.26, 14.16
-22.85, 14.16
-22.95, 14.16
-21.99, 14.08
-21.78, 14.14
-21.33, 14.10
-20.55, 14.01
-19.63, 13.99
-19.00, 13.92
-18.37, 13.91
-18.05, 13.91
-17.50, 13.86
-17.71, 13.82
-17.14, 13.83
-15.99, 13.74
-14.79, 13.72
-14.26, 13.66
-13.58, 13.63
-13.08, 13.73
-12.62, 13.74
-13.02, 13.74
-13.21, 13.68
-12.97, 13.65
-12.67, 13.58
-12.35, 13.57
-12.20, 13.58
-11.40, 13.58
-10.90, 13.49
-11.03, 13.49
-11.07, 13.48
-11.58, 13.49
-11.02, 13.48
-10.14, 13.42
-9.67, 13.41
-8.91, 13.35
-8.05, 13.40
-8.08, 13.40
-7.45, 13.40
-7.64, 13.40
-8.14, 13.41
-7.70, 13.32
-6.56, 13.15
-6.00, 13.08
-4.99, 13.12
-4.86, 13.29
-4.93, 13.38
-4.57, 13.34
-4.63, 13.32
-4.66, 13.24
-4.65, 13.32
-4.92, 13.32
-4.65, 13.32
-4.72, 13.32
-4.76, 13.24
-4.46, 13.16
-4.11, 13.24
-3.70, 13.30
-3.66, 13.23
-3.38, 13.07
-3.24, 13.13
-2.92, 13.15
-3.00, 13.15
-3.02, 13.08
-2.64, 13.07
-2.54, 13.14
-2.27, 13.15
-2.50, 13.23
-2.48, 13.31
-3.15, 13.32
-3.11, 13.32
-3.34, 13.32
-3.55, 13.33
-3.52, 13.32
-3.20, 13.24
-3.33, 13.32
-3.38, 13.32
-3.41, 13.32
-3.41, 13.40
-3.92, 13.40
-4.02, 13.33
-4.09, 13.26
-3.94, 13.17
-3.62, 13.15
-3.35, 13.15
-3.25, 13.15
-3.53, 13.15
-3.34, 13.15
-3.13, 13.09
-2.50, 12.93
-1.26, 12.75
0.17, 12.87
0.21, 13.12
-0.26, 13.23
-0.71, 13.17
-0.79, 13.15
-1.03, 13.16
-1.04, 13.09
-1.45, 13.24
-1.61, 13.24
-1.27, 13.15
-1.42, 13.01
-0.98, 12.91
-0.75, 12.96
-0.62, 12.98
-0.49, 12.90
0.37, 12.71
1.63, 12.68
2.88, 12.75
BE
BS, S:50733,
3.06, 12.73
3.38, 12.73
4.89, 12.77
10.93, 13.33
23.65, 14.56
35.89, 16.42
47.50, 18.70
53.07, 21.75
38.72, 24.01
31.70, 23.89
29.96, 23.82
28.25, 23.88
27.87, 23.94
25.40, 23.76
23.95, 23.58
22.75, 23.39
23.24, 23.15
25.27, 23.34
26.97, 23.70
29.09, 24.06
29.39, 24.42
28.21, 24.55
28.71, 24.61
29.32, 24.73
29.03, 24.88
28.30, 24.86
27.42, 24.86
27.49, 24.79
26.07, 24.84
26.35, 24.70
25.10, 24.72
25.57, 24.69
24.23, 24.70
23.66, 24.64
23.24, 24.58
23.70, 24.51
22.46, 24.57
22.45, 24.45
22.91, 24.37
24.06, 24.38
23.72, 24.47
24.42, 24.40
24.46, 24.46
24.27, 24.45
24.13, 24.45
24.54, 24.40
25.14, 24.42
24.21, 24.55
24.07, 24.54
24.67, 24.55
24.01, 24.57
21.96, 24.71
21.02, 24.66
19.82, 24.62
17.35, 24.72
16.60, 24.63
15.54, 24.64
13.97, 24.69
-18.67, 24.56
-44.56, 22.88
-45.90, 17.97
-30.21, 14.44
-26.09, 13.97
-26.12, 15.13
-30.33, 15.42
-31.41, 15.05
-30.42, 14.65
-28.41, 14.40
-27.70, 14.46
-27.75, 14.49
-28.48, 14.41
-29.06, 14.41
-27.55, 14.33
-25.89, 14.30
-24.61, 14.24
-24.14, 14.16
-22.30, 14.13
-22.32, 14.15
-22.22, 14.17
-21.60, 14.15
-21.61, 14.08
-20.72, 14.08
-20.24, 14.02
-20.05, 13.99
-19.34, 13.99
-19.98, 13.94
-19.87, 13.86
-18.70, 13.82
-17.72, 13.88
-16.63, 13.84
-15.75, 13.77
-15.21, 13.66
-14.71, 13.66
-14.15, 13.65
-13.73, 13.59
-13.30, 13.59
-12.88, 13.58
-12.15, 13.57
-11.83, 13.57
-11.33, 13.57
-11.33, 13.57
-11.24, 13.57
-11.47, 13.51
-11.67, 13.49
-11.35, 13.49
-11.04, 13.47
-9.81, 13.41
-9.02, 13.41
-8.91, 13.46
-8.71, 13.48
-9.09, 13.49
-8.88, 13.49
-8.89, 13.41
-8.96, 13.41
-8.09, 13.32
-7.82, 13.30
-7.42, 13.32
-6.99, 13.31
-7.34, 13.32
-7.50, 13.32
-7.19, 13.24
-6.24, 13.10
-4.70, 12.97
-3.48, 13.02
-3.29, 13.21
-3.12, 13.32
-3.30, 13.32
-3.41, 13.26
-3.55, 13.24
-3.41, 13.24
-3.29, 13.31
-3.18, 13.31
-3.33, 13.32
-3.48, 13.24
-3.28, 13.15
-3.12, 13.15
-3.03, 13.23
-3.21, 13.23
-2.80, 13.07
-2.54, 13.07
-2.32, 13.15
-2.24, 13.15
-2.20, 13.07
-1.85, 13.07
-1.96, 13.07
-1.95, 13.15
-1.90, 13.23
-2.25, 13.31
-2.42, 13.26
-2.53, 13.24
-2.73, 13.24
-2.84, 13.32
-2.91, 13.24
-2.81, 13.23
-2.76, 13.24
-2.70, 13.24
-2.80, 13.30
-2.92, 13.32
-3.19, 13.34
-3.40, 13.32
-3.61, 13.27
-3.33, 13.24
-3.17, 13.15
-3.04, 13.15
-2.86, 13.15
-2.93, 13.13
-2.90, 13.15
-2.89, 13.15
-2.51, 12.99
-1.47, 12.82
-0.09, 12.80
0.29, 13.04
0.16, 13.15
-0.20, 13.17
-0.68, 13.16
-0.61, 13.15
-0.83, 13.15
-1.08, 13.23
-1.24, 13.24
-1.33, 13.15
-1.29, 13.01
-0.95, 12.93
-0.19, 12.89
-0.25, 12.98
-0.22, 12.92
0.39, 12.71
1.56, 12.69
2.74, 12.75
BE
BS, S:50734,
3.23, 12.81
3.49, 12.81
4.79, 12.86
10.72, 13.41
22.41, 14.60
34.80, 16.45
46.76, 18.70
52.87, 21.61
39.61, 23.88
30.75, 23.84
30.61, 23.80
28.19, 23.89
27.05, 23.95
25.67, 23.83
24.04, 23.63
21.85, 23.52
22.76, 23.32
24.19, 23.46
25.82, 23.73
27.91, 24.01
27.65, 24.42
28.35, 24.47
27.68, 24.57
28.18, 24.70
27.56, 24.79
26.90, 24.80
26.84, 24.69
26.28, 24.68
26.03, 24.73
25.62, 24.75
25.00, 24.71
24.09, 24.78
23.76, 24.73
23.55, 24.66
22.98, 24.59
22.14, 24.57
21.73, 24.60
21.45, 24.51
22.13, 24.44
21.82, 24.41
22.76, 24.36
22.28, 24.38
22.85, 24.39
23.60, 24.33
23.18, 24.36
22.64, 24.34
23.00, 24.40
23.23, 24.45
24.26, 24.38
23.24, 24.54
23.06, 24.51
22.28, 24.59
20.60, 24.68
20.12, 24.68
18.95, 24.67
17.98, 24.71
17.36, 24.68
15.87, 24.70
13.73, 24.69
-0.02, 24.58
-45.84, 23.56
-49.10, 19.87
-34.33, 15.82
-25.70, 14.63
-24.42, 15.06
-29.23, 15.35
-30.22, 15.07
-31.12, 14.69
-29.69, 14.51
-27.91, 14.45
-26.68, 14.43
-26.24, 14.41
-25.93, 14.33
-25.47, 14.26
-24.51, 14.25
-24.65, 14.18
-24.03, 14.16
-23.35, 14.13
-22.69, 14.16
-21.58, 14.16
-21.77, 14.16
-21.27, 14.00
-21.09, 14.06
-21.48, 14.01
-20.64, 14.06
-20.37, 13.99
-19.33, 13.93
-18.33, 13.85
-17.02, 13.84
-16.21, 13.82
-16.08, 13.82
-15.47, 13.75
-15.29, 13.66
-15.02, 13.65
-14.28, 13.61
-13.78, 13.59
-13.06, 13.58
-12.46, 13.58
-12.05, 13.57
-12.16, 13.57
-12.44, 13.63
-12.12, 13.58
-11.42, 13.57
-10.60, 13.51
-10.19, 13.48
-10.17, 13.49
-9.79, 13.49
-9.49, 13.43
-9.63, 13.49
-9.22, 13.49
-8.97, 13.49
-8.72, 13.48
-8.61, 13.49
-8.01, 13.42
-8.42, 13.40
-8.08, 13.32
-7.99, 13.32
-7.52, 13.32
-6.91, 13.32
-6.52, 13.32
-6.34, 13.31
-6.11, 13.25
-6.02, 13.17
-4.72, 12.99
-3.72, 13.03
-3.50, 13.21
-3.26, 13.25
-3.14, 13.32
-3.15, 13.31
-3.28, 13.24
-3.33, 13.22
-3.43, 13.30
-3.31, 13.32
-3.44, 13.32
-3.07, 13.24
-3.15, 13.15
-2.87, 13.15
-3.06, 13.24
-3.01, 13.24
-2.76, 13.08
-2.20, 13.06
-2.16, 13.15
-2.10, 13.15
-2.15, 13.08
-1.93, 13.07
-1.53, 13.07
-1.54, 13.15
-1.64, 13.23
-2.28, 13.30
-2.30, 13.30
-2.44, 13.23
-2.51, 13.24
-2.39, 13.24
-2.48, 13.23
-2.58, 13.24
-2.58, 13.24
