2142-01-28-13-57-53.883286
BS, S:11565,
-6.47, 13.50
-2.73, 13.64
-1.29, 13.65
0.23, 13.84
0.52, 13.63
2.12, 13.43
BE
BS, S:11608,
3.02, 13.42
7.04, 13.84
21.70, 16.60
44.07, 23.34
62.77, 29.58
61.26, 31.32
44.94, 29.86
39.61, 27.02
50.62, 26.89
43.61, 26.19
46.40, 26.36
46.72, 26.41
46.81, 26.68
47.45, 26.76
50.37, 27.26
52.56, 28.06
56.69, 32.52
67.27, 37.73
68.95, 42.85
-42.40, 41.72
-59.88, 31.73
-24.70, 19.91
-3.45, 15.81
-0.70, 16.02
-4.81, 15.71
-4.96, 15.31
-5.99, 15.47
-10.41, 16.05
-14.56, 15.97
-19.30, 16.09
-21.86, 16.57
-18.54, 19.78
-21.80, 21.56
-25.43, 21.95
-28.42, 21.14
-31.86, 18.73
-35.33, 16.16
-32.64, 15.04
-25.96, 15.07
-24.10, 15.01
-25.24, 14.89
-23.40, 14.74
-22.04, 14.61
-21.09, 14.56
-20.12, 14.86
-15.71, 16.82
-14.60, 17.69
-15.34, 18.26
-17.06, 18.11
-17.60, 17.18
-17.96, 15.77
-18.20, 14.39
-16.43, 14.09
-12.84, 14.00
-12.20, 14.03
-11.64, 14.11
-11.54, 14.20
-11.66, 14.23
-9.62, 16.22
-7.39, 16.84
-7.30, 16.84
-9.22, 16.26
-13.58, 14.99
-13.37, 14.18
-9.70, 13.88
-7.23, 15.07
-2.11, 16.73
-0.72, 17.74
-3.75, 18.28
-7.46, 18.31
-9.29, 17.73
-9.45, 16.54
-8.92, 15.02
-8.66, 13.97
-7.06, 13.67
-3.67, 13.58
-2.44, 13.75
-1.63, 14.11
-2.12, 14.34
-3.19, 14.51
-0.89, 17.21
2.31, 18.63
2.36, 19.02
-0.56, 18.94
-3.16, 18.32
-4.92, 17.10
-4.55, 15.34
-4.05, 13.95
-1.94, 13.37
3.19, 13.19
BE
BS, S:11609,
3.93, 13.22
7.07, 13.28
17.52, 13.86
31.94, 16.52
50.10, 24.29
63.03, 29.56
61.30, 30.71
57.47, 33.31
44.95, 30.59
38.63, 30.13
49.51, 27.87
40.77, 27.04
43.91, 27.05
42.46, 26.88
46.26, 26.85
51.80, 27.64
55.54, 29.71
60.40, 38.81
47.28, 40.82
-40.39, 40.07
-45.98, 30.19
-25.91, 19.61
-1.31, 14.98
1.54, 15.00
-0.75, 14.96
-0.23, 14.57
0.13, 14.73
-0.99, 15.07
-5.66, 15.66
-10.03, 15.90
-15.01, 15.88
-17.72, 18.01
-14.72, 19.74
-17.96, 19.59
-19.12, 18.79
-29.90, 16.20
-24.54, 15.06
-22.95, 15.07
-21.26, 15.17
-23.52, 15.02
-22.47, 14.86
-21.55, 14.90
-19.26, 16.64
-17.16, 18.26
-18.49, 18.70
-19.43, 17.91
-21.15, 16.46
-22.48, 14.94
-20.17, 14.30
-16.55, 14.08
-13.55, 14.09
-13.40, 14.43
-13.43, 14.32
-13.15, 14.16
-10.88, 15.53
-7.91, 16.89
-7.90, 17.55
-8.49, 17.84
-9.91, 17.77
-11.36, 17.00
-13.11, 15.63
-14.42, 14.37
-13.63, 13.86
-9.85, 13.80
-8.37, 13.86
-8.14, 14.03
-8.15, 15.12
-5.72, 16.45
-4.84, 17.34
-5.74, 17.87
-6.05, 17.89
-6.44, 17.13
-7.77, 16.21
-9.13, 14.87
-9.55, 14.06
-7.72, 13.67
-4.16, 13.81
-1.90, 13.83
-1.13, 13.95
-1.12, 14.46
1.69, 16.57
3.27, 17.46
2.43, 17.55
0.60, 17.41
-0.23, 16.95
-0.97, 16.03
-2.04, 14.47
-3.46, 13.82
0.31, 13.74
1.98, 13.99
1.71, 15.08
3.96, 16.64
BE
BS, S:11610,
4.11, 16.81
6.11, 16.92
13.71, 17.98
25.69, 21.45
40.04, 26.75
47.04, 26.29
46.43, 35.01
61.56, 38.12
-44.55, 35.56
-49.92, 26.76
-16.38, 18.38
-0.95, 14.90
1.52, 14.56
3.64, 14.98
3.35, 14.95
3.93, 14.81
1.89, 14.59
2.16, 14.94
-1.50, 14.93
-1.09, 17.55
2.16, 19.94
0.57, 21.66
-2.04, 22.35
-4.33, 21.83
-6.43, 20.71
-8.79, 19.15
-10.03, 17.40
-9.96, 15.66
-8.33, 14.31
-4.50, 13.79
-0.36, 13.60
2.53, 13.85
BE
BS, S:11611,
3.22, 13.85
6.45, 13.90
15.27, 14.53
27.26, 15.88
35.85, 22.31
54.87, 30.94
58.85, 32.89
40.94, 32.15
34.66, 33.56
28.86, 32.49
25.36, 29.33
19.29, 28.28
18.42, 28.24
14.62, 27.16
13.49, 26.94
17.04, 27.31
23.34, 30.26
33.30, 35.22
28.87, 34.68
33.73, 42.40
-38.02, 42.32
-66.14, 37.25
-70.25, 26.23
-45.24, 18.50
-24.32, 16.28
-12.99, 15.90
-17.71, 16.31
-21.34, 16.46
-22.67, 15.93
-22.52, 15.55
-20.87, 15.24
-17.97, 14.96
-17.36, 15.38
-10.37, 18.90
-8.01, 20.59
-8.24, 20.79
-13.46, 16.73
-24.58, 15.07
-14.99, 14.48
-12.70, 15.31
-4.93, 17.13
-3.12, 16.66
-6.53, 16.20
-10.92, 15.07
-12.84, 14.45
-10.53, 14.08
-9.02, 13.73
-5.42, 15.36
1.02, 17.63
1.70, 18.54
-2.63, 18.89
-5.64, 18.76
-8.18, 17.99
-9.22, 16.83
-9.03, 15.51
-8.40, 14.45
-6.98, 13.93
-5.35, 13.95
-3.28, 13.92
-2.08, 14.01
-1.38, 14.00
-0.99, 15.33
3.37, 17.15
BE
BS, S:11612,
3.61, 17.43
6.87, 17.68
16.12, 19.27
31.79, 23.58
47.27, 30.13
56.25, 28.81
24.96, 25.74
50.31, 32.80
57.95, 36.44
41.92, 31.61
32.58, 31.49
37.29, 28.35
38.59, 27.49
37.70, 27.02
38.77, 28.98
48.10, 27.74
55.51, 28.23
57.62, 29.65
52.47, 30.41
57.23, 41.80
-0.30, 41.58
-50.38, 36.94
-22.26, 28.21
-16.95, 19.77
-3.68, 14.54
1.96, 13.04
3.84, 12.43
4.47, 12.14
4.77, 12.08
4.62, 11.93
BE
BS, S:11613,
4.35, 11.88
5.71, 11.97
13.57, 14.28
32.11, 21.52
47.42, 32.61
16.99, 33.32
-41.89, 29.23
-26.49, 21.17
-18.29, 17.41
-14.78, 16.83
-18.21, 16.49
-23.19, 16.32
-26.18, 16.43
-29.45, 16.80
-33.64, 16.42
-33.78, 16.16
-32.07, 15.92
-32.45, 15.86
-31.23, 17.87
-23.18, 20.22
-23.52, 20.77
-27.71, 19.59
-31.77, 16.07
-33.07, 14.91
-23.95, 14.57
-21.72, 14.27
-18.89, 14.42
-16.25, 16.14
-14.51, 15.72
-18.70, 15.02
-16.74, 14.55
-17.92, 14.07
-13.59, 14.09
-9.95, 16.56
-5.86, 17.80
-5.25, 18.16
-8.80, 18.00
-11.50, 17.37
-12.80, 16.56
-12.53, 15.70
-11.20, 14.87
-9.92, 14.24
-8.75, 14.03
-7.56, 14.09
-6.94, 14.20
-7.03, 14.20
-7.28, 14.73
-4.45, 17.08
-1.81, 18.43
-1.98, 18.92
-4.96, 18.77
-7.86, 18.15
-9.42, 17.32
-9.48, 15.82
-9.96, 14.32
-9.49, 13.78
-5.61, 13.61
-2.79, 13.83
-1.74, 14.75
1.44, 17.14
2.24, 18.25
1.16, 18.61
0.08, 18.26
0.51, 17.18
1.40, 15.42
1.69, 13.85
BE
BS, S:11614,
3.58, 13.10
8.75, 13.10
23.71, 13.55
43.08, 17.96
69.33, 25.58
80.10, 30.31
81.25, 35.35
82.57, 38.21
-37.32, 36.64
-45.21, 27.01
-2.72, 16.73
-0.04, 11.18
0.38, 8.17
0.97, 6.02
1.41, 4.75
2.00, 3.74
3.57, 3.07
BE
BS, S:11615,
4.50, 2.40
34.61, 2.99
90.39, 9.00
132.99, 22.22
106.39, 28.03
-33.24, 28.68
-23.50, 20.86
0.10, 14.78
0.90, 10.95
1.06, 9.11
1.38, 8.95
1.01, 9.31
0.70, 10.08
0.53, 11.33
2.49, 12.54
2.34, 13.64
1.26, 14.72
0.86, 16.26
-1.83, 17.83
-12.09, 18.58
-20.42, 18.47
-23.20, 20.22
-26.22, 19.02
-28.95, 17.18
-28.34, 16.34
-24.90, 16.20
-23.56, 15.97
-22.77, 15.80
-22.30, 15.62
-21.52, 15.43
-20.50, 15.29
-17.85, 16.60
-14.76, 17.02
-16.80, 16.37
-19.45, 15.29
-18.57, 14.75
-15.69, 14.55
-14.21, 14.37
-13.73, 14.33
-12.89, 14.24
-11.69, 14.59
-9.80, 15.74
-9.46, 16.27
-10.04, 16.30
-11.42, 16.14
-11.51, 15.97
-11.36, 15.93
-10.24, 15.82
-9.80, 15.41
-10.31, 14.99
-9.72, 14.65
-9.52, 14.26
-9.10, 14.12
-8.13, 14.04
-7.06, 14.09
-5.06, 16.27
-1.43, 17.72
-1.16, 18.36
-4.16, 18.31
-7.29, 17.55
-9.07, 16.35
-9.11, 14.72
-9.17, 14.08
-5.96, 13.51
-1.56, 13.54
1.12, 13.49
3.09, 13.47
BE
BS, S:11616,
3.33, 13.47
6.61, 13.84
21.22, 16.48
45.05, 23.06
64.58, 26.14
70.08, 29.25
63.46, 30.68
61.12, 33.99
52.88, 29.66
39.02, 27.01
48.85, 26.75
52.06, 26.58
50.53, 27.03
50.87, 26.88
52.93, 27.13
54.43, 28.02
58.43, 31.52
66.77, 39.39
-25.59, 38.49
-45.27, 30.92
-17.69, 20.57
-0.81, 15.29
0.54, 13.50
1.10, 11.87
3.32, 11.32
3.36, 12.24
4.03, 13.39
4.18, 15.79
BE
BS, S:11617,
4.10, 15.79
12.19, 16.08
27.72, 16.36
37.84, 17.60
51.61, 19.21
53.19, 23.90
68.85, 34.36
72.16, 35.28
38.41, 33.10
35.95, 30.74
27.25, 28.89
23.13, 28.83
20.50, 28.95
-23.35, 28.79
-60.45, 27.02
-67.25, 22.72
-56.03, 18.83
-46.68, 17.23
-40.93, 17.50
-35.54, 19.84
-39.67, 21.15
-44.41, 19.09
-42.52, 19.24
-43.45, 17.58
-38.55, 19.05
-33.22, 19.90
-32.60, 19.95
-33.43, 18.88
-37.10, 16.84
-35.47, 15.84
-26.86, 15.53
-25.59, 15.82
-23.16, 15.88
-23.05, 15.87
-22.76, 16.50
-15.53, 18.79
-14.16, 19.92
-16.57, 20.12
-18.24, 19.63
-18.68, 18.76
-19.37, 17.72
-19.31, 16.59
-20.22, 15.63
-17.38, 15.36
-13.60, 15.23
-12.50, 15.37
-12.63, 15.67
-12.48, 16.43
-9.52, 18.24
-6.98, 19.16
-8.04, 19.57
-12.02, 19.29
-13.42, 18.51
-13.76, 17.30
-15.68, 15.40
-15.18, 14.91
-11.91, 14.52
-9.73, 14.39
-8.01, 14.71
-4.65, 17.00
-2.93, 17.92
-4.62, 18.29
-7.29, 17.96
-9.84, 16.68
-13.32, 14.94
-12.80, 14.08
-8.24, 13.93
-5.73, 13.81
-3.92, 15.64
0.80, 17.48
0.15, 18.10
-3.11, 18.22
-5.11, 17.97
-6.36, 17.02
-6.98, 15.70
-6.29, 14.09
-4.85, 13.66
-0.18, 13.22
BE
BS, S:11618,
3.65, 13.31
7.17, 13.37
17.66, 14.98
40.42, 19.79
58.57, 23.32
62.62, 28.73
69.86, 32.85
61.68, 34.53
43.82, 30.16
48.59, 28.26
49.62, 27.42
55.80, 27.23
50.16, 27.31
51.59, 27.52
51.72, 29.38
55.95, 32.97
55.89, 30.92
55.53, 31.60
55.27, 32.12
59.02, 33.46
58.31, 35.75
65.71, 38.91
57.12, 39.86
-53.54, 38.59
-64.82, 29.92
-28.44, 20.41
-4.04, 15.57
1.90, 14.87
1.31, 13.79
1.81, 12.64
3.51, 12.20
3.84, 12.19
3.94, 12.12
BE
BS, S:11619,
3.87, 12.14
9.63, 12.66
24.61, 14.49
36.31, 17.03
46.43, 20.83
51.07, 24.87
47.15, 25.47
37.34, 26.81
31.26, 27.74
21.38, 28.67
10.47, 28.84
-68.10, 28.44
-75.89, 25.42
-68.38, 20.95
-52.11, 18.09
-39.04, 18.05
-39.77, 20.04
-42.50, 22.21
-43.40, 22.93
-45.64, 21.90
-48.92, 18.62
-50.34, 17.26
-41.74, 16.31
-40.83, 16.18
-37.32, 15.93
-35.39, 15.66
-36.30, 15.62
-33.66, 15.92
-27.12, 17.67
-27.53, 18.27
-27.66, 18.07
-28.06, 16.99
-30.64, 15.36
-29.54, 14.31
-21.15, 14.22
-20.73, 14.15
-19.37, 14.26
-15.92, 16.47
-14.17, 17.04
-15.79, 17.02
-18.29, 16.45
-19.47, 14.58
-19.86, 13.97
-14.04, 13.74
-12.04, 13.69
-11.03, 14.01
-8.52, 16.33
-6.68, 16.74
-8.71, 16.26
-13.21, 15.03
-15.80, 14.43
-12.08, 13.86
-10.64, 13.68
-8.12, 13.53
-3.84, 15.69
-0.71, 16.40
-1.96, 16.41
-5.52, 16.10
-8.63, 15.51
-9.57, 14.62
-8.76, 13.89
-6.88, 13.67
-4.61, 13.62
-3.17, 13.89
-3.23, 14.25
-4.41, 14.89
-3.41, 16.62
-2.26, 17.36
-2.52, 17.17
-4.57, 16.55
-7.24, 15.81
-7.73, 14.81
-6.90, 14.02
-5.50, 13.66
-2.08, 13.64
-0.29, 13.71
0.11, 13.85
0.20, 13.90
1.47, 15.53
4.01, 16.81
BE
BS, S:11620,
3.98, 16.81
6.33, 16.87
13.88, 17.61
25.97, 19.59
35.11, 20.28
30.70, 21.58
36.63, 27.48
45.13, 34.81
48.92, 38.15
17.74, 31.68
20.26, 27.97
28.61, 28.12
26.21, 27.96
27.05, 28.32
22.64, 28.33
20.07, 28.34
17.97, 28.14
17.70, 28.08
17.52, 28.33
18.96, 28.67
19.91, 29.32
22.88, 35.95
33.20, 38.84
11.99, 36.68
-74.51, 34.96
-70.07, 28.45
-54.42, 21.35
-25.52, 16.76
-15.39, 15.60
-13.62, 16.25
-18.59, 16.52
-21.29, 16.57
-23.98, 16.08
-17.98, 17.80
-12.63, 18.87
-13.37, 18.84
-15.71, 17.55
-20.87, 15.58
-20.72, 14.58
-13.05, 14.32
-10.70, 14.03
-9.22, 14.20
-8.61, 14.21
-8.68, 14.12
-8.42, 14.34
-6.63, 15.90
-3.33, 16.80
-2.24, 16.66
-2.87, 15.60
-6.53, 14.48
-4.64, 13.84
-1.50, 13.80
-0.33, 13.50
1.88, 14.75
BE
BS, S:11621,
3.32, 15.13
7.31, 15.38
17.30, 16.92
34.32, 21.15
50.64, 24.22
42.69, 24.37
55.92, 28.06
47.10, 27.01
44.29, 25.96
46.62, 25.60
54.09, 26.20
51.16, 26.62
53.36, 26.79
53.74, 27.29
55.63, 27.76
56.06, 29.05
57.56, 33.00
64.79, 39.07
-22.36, 39.48
-42.88, 31.64
-22.22, 20.16
-0.22, 14.92
1.24, 13.78
2.80, 12.29
3.81, 10.54
3.97, 9.69
4.33, 9.40
BE
BS, S:11622,
4.15, 8.94
11.12, 9.03
33.79, 10.19
52.11, 12.25
63.15, 15.45
70.41, 26.73
72.22, 31.82
-40.15, 29.39
-19.71, 20.84
-0.51, 15.87
0.20, 14.77
0.50, 14.07
0.40, 12.83
1.63, 12.74
1.17, 13.52
2.11, 14.13
3.22, 15.06
-0.94, 16.15
-8.19, 16.31
-16.09, 16.95
-21.60, 19.53
-23.76, 21.57
-29.91, 21.40
-40.77, 17.84
-42.13, 16.34
-39.16, 16.34
-38.70, 16.24
-38.85, 16.25
-38.97, 16.17
-37.24, 15.74
-35.78, 15.51
-33.97, 15.43
-33.12, 15.21
-31.56, 15.18
-29.61, 16.32
-26.41, 16.94
-27.85, 16.09
-29.69, 15.07
-27.78, 14.41
-23.81, 14.33
-21.56, 14.25
-21.21, 14.32
-19.99, 14.19
-19.51, 14.10
-17.33, 14.11
-16.29, 15.02
-13.42, 15.94
-14.30, 16.06
-15.48, 15.56
-17.05, 14.60
-16.87, 13.94
-13.45, 13.99
-12.25, 13.70
-11.24, 13.84
-10.03, 13.82
-9.66, 13.89
-9.44, 14.08
-8.51, 15.66
-6.03, 16.46
-7.07, 16.31
-9.25, 15.68
-11.30, 14.74
-11.99, 14.14
-10.02, 13.64
-6.18, 13.56
-3.75, 13.55
-2.79, 13.81
-3.47, 13.94
-3.83, 14.16
-3.92, 15.28
-2.16, 16.08
-2.76, 16.07
-4.84, 15.83
-6.97, 15.06
-7.58, 14.34
-7.07, 13.68
-3.19, 13.57
-1.59, 13.81
-1.72, 14.25
-3.43, 14.26
-4.15, 13.98
-3.02, 13.77
-1.16, 13.59
2.38, 14.85
BE
BS, S:11623,
3.17, 14.85
7.21, 15.10
19.51, 16.76
38.61, 19.87
46.13, 20.61
51.23, 26.23
62.91, 26.63
49.85, 26.73
59.48, 26.43
59.30, 26.55
58.84, 27.48
56.39, 28.66
54.30, 28.62
56.76, 28.32
54.99, 29.19
62.86, 34.24
66.72, 37.31
75.93, 38.81
63.36, 39.63
-70.65, 36.12
-44.53, 25.80
-3.91, 17.87
0.50, 14.83
0.37, 13.08
0.64, 11.31
1.63, 10.44
3.07, 10.08
4.25, 9.87
BE
BS, S:11624,
4.63, 9.29
15.53, 9.47
46.31, 11.57
69.55, 17.72
87.57, 25.52
85.98, 27.72
78.43, 33.31
50.08, 30.86
47.04, 29.67
41.93, 28.67
30.87, 28.76
24.98, 29.12
-27.08, 28.93
-61.30, 26.85
-67.59, 22.65
-60.50, 19.04
-51.07, 17.63
-46.41, 17.25
-46.64, 17.49
-45.84, 17.45
-45.87, 17.39
-47.35, 17.36
-45.31, 17.69
-38.94, 19.23
-44.98, 17.90
-44.19, 17.06
-42.04, 16.58
-40.34, 16.58
-36.10, 16.36
-35.36, 16.33
-34.30, 16.27
-33.02, 16.13
-29.86, 16.00
-28.41, 15.85
-26.14, 15.84
-23.88, 15.83
-23.52, 15.82
-22.83, 15.72
-21.12, 15.74
-20.62, 15.64
-18.46, 15.48
-15.73, 15.47
-15.46, 15.40
-15.57, 15.39
-14.53, 15.29
-13.92, 15.26
-13.15, 15.17
-11.55, 15.11
-11.04, 15.17
-10.63, 15.17
-9.88, 15.23
-9.71, 15.16
-9.51, 15.23
-9.72, 15.23
-9.31, 15.23
-9.22, 15.14
-9.06, 15.13
-8.37, 15.12
-8.17, 15.11
-8.43, 15.12
-7.81, 15.11
-7.65, 15.03
-7.39, 15.01
-6.93, 15.00
-6.19, 14.99
-6.99, 15.01
-6.47, 14.99
-5.92, 14.99
-5.71, 14.98
-4.97, 14.97
-4.16, 14.94
-4.39, 14.97
-4.58, 15.02
-4.35, 14.95
-3.80, 14.86
-2.85, 14.76
-1.40, 14.65
0.34, 14.46
3.00, 14.35
BE
BS, S:11625,
3.91, 14.25
5.41, 14.21
13.39, 14.39
27.65, 15.20
44.03, 16.98
56.55, 24.98
81.62, 28.49
61.64, 26.17
67.88, 29.27
68.88, 31.59
49.51, 29.08
48.50, 27.65
53.75, 27.96
54.39, 27.01
56.36, 27.17
61.43, 27.49
66.40, 28.93
71.03, 29.56
63.41, 30.09
67.65, 31.11
64.04, 33.03
70.57, 35.91
60.67, 35.36
52.69, 33.99
50.50, 33.23
43.73, 33.59
47.25, 34.15
34.15, 32.76
27.70, 31.21
25.68, 31.05
25.16, 30.69
22.41, 30.60
-23.98, 30.44
-64.63, 28.21
-68.86, 23.16
-57.75, 18.86
-46.23, 17.24
-42.51, 17.15
-43.80, 17.65
-44.69, 18.06
-46.87, 18.43
-46.57, 19.37
-51.98, 18.27
-52.12, 17.68
-51.69, 17.56
-49.20, 17.33
-47.65, 17.15
-45.75, 16.87
-42.14, 16.76
-41.12, 16.62
-39.01, 16.42
-36.26, 16.37
-34.33, 16.20
-32.96, 16.20
-31.15, 16.13
-29.15, 15.96
-28.25, 15.93
-25.80, 15.83
-23.86, 15.83
-22.79, 15.72
-20.92, 15.65
-20.00, 15.54
-18.81, 15.58
-18.19, 15.64
-17.84, 15.54
-17.49, 15.61
-16.31, 15.50
-15.78, 15.48
-15.17, 15.46
-15.02, 15.30
-13.57, 15.25
-12.64, 15.23
-12.30, 15.22
-11.76, 15.27
-12.07, 15.29
-12.71, 15.31
-12.25, 15.22
-11.56, 15.13
-10.72, 15.09
-9.86, 15.15
-9.05, 15.14
-9.10, 15.14
-8.76, 15.21
-8.90, 15.22
-8.67, 15.21
-9.00, 15.22
-8.48, 15.13
-8.66, 15.13
-8.05, 15.03
-7.52, 15.02
-6.93, 15.00
-6.53, 14.99
-5.51, 14.98
-5.46, 15.05
-5.61, 15.06
-5.98, 15.15
-6.02, 15.07
-6.21, 15.00
-6.35, 14.99
-5.74, 14.98
-5.49, 15.04
-5.08, 14.97
-4.94, 15.05
-5.24, 15.05
-5.35, 14.97
-5.14, 14.97
-4.96, 15.05
-5.05, 14.96
-4.40, 15.02
-4.56, 14.97
-4.76, 15.04
-4.43, 14.95
-4.24, 14.95
-4.12, 14.95
-4.01, 14.94
-3.67, 14.87
-3.66, 14.94
-3.38, 14.93
-3.41, 14.93
-3.81, 14.94
-3.47, 14.86
-2.58, 14.69
-0.86, 14.49
1.71, 14.37
3.71, 14.33
BE
BS, S:11626,
4.12, 14.33
5.24, 14.30
12.44, 14.50
26.14, 15.40
40.27, 17.00
49.05, 21.76
66.33, 30.03
71.69, 27.08
50.19, 25.58
58.06, 25.90
61.01, 27.51
63.05, 29.26
59.07, 28.87
61.56, 28.81
56.94, 30.61
62.09, 28.97
54.55, 28.88
54.40, 28.78
53.32, 29.13
52.21, 29.39
48.77, 29.48
47.14, 29.54
46.25, 30.16
45.61, 34.48
50.74, 40.42
-15.41, 39.94
-77.50, 33.63
-60.81, 24.24
-41.13, 19.04
-36.81, 18.04
-42.52, 18.34
-46.55, 18.49
-48.83, 18.18
-49.63, 17.96
-49.48, 17.60
-48.19, 17.10
-44.38, 16.46
-38.76, 15.66
-33.72, 15.33
-31.11, 15.04
-28.83, 14.86
-26.03, 14.58
-25.29, 14.55
-22.90, 14.30
-19.75, 14.26
-17.95, 14.04
-17.62, 14.19
-16.69, 14.25
-16.77, 14.10
-14.61, 13.95
-13.54, 13.74
-11.99, 13.77
-11.14, 13.68
-8.91, 13.71
-8.91, 13.86
-8.65, 13.87
-8.40, 13.86
-9.12, 13.89
-8.43, 14.02
-8.54, 14.03
-8.74, 13.96
-8.14, 14.02
-7.84, 13.94
-7.61, 13.93
-7.16, 13.92
-6.58, 13.91
-6.06, 13.98
-6.18, 13.99
-6.70, 13.99
-6.83, 14.00
-6.78, 14.00
-5.89, 13.98
-4.96, 13.89
-4.31, 13.86
-3.80, 13.93
-3.93, 13.94
-4.05, 14.10
-4.75, 14.12
-5.36, 14.14
-5.37, 13.99
-4.58, 13.87
-3.44, 13.85
-2.73, 13.98
-3.57, 14.10
-4.19, 14.18
-4.88, 14.21
-5.47, 14.14
-5.71, 14.14
-6.22, 14.16
-5.69, 13.98
-4.12, 13.78
-2.30, 13.82
-1.62, 13.90
-1.60, 13.98
-1.74, 14.05
-1.82, 14.14
-2.07, 14.15
-3.33, 14.12
-4.13, 14.11
-4.13, 14.03
-3.77, 13.94
-2.78, 14.00
-2.40, 13.99
-2.31, 14.16
-3.12, 14.18
-4.40, 14.12
-4.63, 14.04
-4.09, 13.88
-2.23, 13.89
-1.20, 13.89
-0.49, 13.96
-0.13, 13.88
0.66, 13.78
1.76, 13.62
3.34, 13.50
BE
BS, S:11627,
3.91, 13.43
6.96, 13.44
17.33, 13.88
32.74, 15.00
46.07, 16.86
53.59, 19.88
64.55, 30.85
85.35, 29.82
44.06, 26.68
57.91, 27.19
63.37, 27.66
55.41, 28.07
51.84, 28.02
46.00, 27.77
44.57, 26.99
47.27, 27.15
53.98, 27.70
59.34, 28.91
57.79, 31.28
66.72, 37.91
65.11, 39.52
-64.90, 37.40
-59.59, 28.56
-26.78, 20.52
-10.46, 16.69
-8.69, 16.25
-12.84, 15.72
-14.01, 15.40
-16.09, 16.00
-20.57, 16.62
-28.36, 16.94
-32.55, 16.63
-35.25, 16.47
-36.11, 16.25
-36.45, 16.19
-34.75, 15.87
-34.52, 15.69
-32.19, 15.42
-29.75, 15.23
-28.85, 15.03
-27.31, 14.88
-24.13, 14.67
-23.26, 14.56
-21.06, 14.48
-19.34, 14.34
-19.04, 14.33
-17.54, 14.27
-16.37, 14.16
-16.44, 14.24
-15.00, 14.12
-14.40, 14.03
-14.55, 13.94
-13.00, 13.90
-11.23, 13.86
-11.01, 13.91
-9.75, 13.89
-9.73, 13.97
-9.90, 13.99
-9.74, 13.98
-9.14, 13.96
-8.51, 13.95
-8.84, 14.04
-8.53, 13.95
-7.77, 13.85
-6.80, 13.91
-5.88, 13.89
-5.15, 13.88
-5.91, 13.89
-5.00, 13.96
-4.73, 13.96
-5.21, 14.05
-5.39, 14.05
-5.22, 14.05
-5.57, 14.05
-5.29, 13.97
-5.08, 14.03
-5.27, 13.97
-4.92, 13.96
-4.55, 14.03
-4.59, 14.04
-5.02, 14.11
-4.92, 14.13
-5.14, 14.05
-5.00, 14.04
-4.47, 14.03
-4.46, 14.03
-4.22, 14.03
-4.04, 14.02
-4.06, 14.03
-3.92, 14.02
-3.74, 13.95
-3.77, 13.94
-3.44, 14.01
-3.36, 14.01
-3.51, 14.02
-3.52, 14.00
-3.44, 14.02
-3.29, 14.01
-2.70, 14.01
-2.52, 14.08
-2.47, 14.16
-3.55, 14.11
-4.29, 14.11
-4.59, 14.04
-4.29, 13.95
-3.75, 14.00
-2.37, 14.00
-1.70, 13.98
-1.72, 14.07
-2.07, 14.07
-2.46, 14.09
-2.47, 14.08
-2.50, 14.08
-2.69, 14.01
-2.59, 14.00
-2.16, 13.99
-1.79, 13.98
-1.67, 14.07
-1.93, 14.14
-2.57, 14.17
-3.15, 14.01
-3.08, 14.00
-2.09, 13.98
-1.54, 14.05
-1.69, 14.07
-2.29, 14.16
-2.76, 14.10
-3.39, 13.95
-2.64, 13.92
-1.66, 13.90
-1.22, 13.98
-1.55, 14.13
-2.15, 14.08
-2.44, 14.08
-1.91, 13.99
-1.85, 13.99
-1.62, 13.98
-1.41, 13.98
-1.61, 14.07
-1.64, 14.07
-1.65, 13.98
-1.38, 13.98
-0.86, 13.89
-0.18, 13.88
0.46, 13.79
1.01, 13.71
2.25, 13.67
3.38, 13.60
BE
BS, S:11628,
3.76, 13.58
6.17, 13.60
15.63, 14.09
29.75, 15.33
40.19, 17.25
46.15, 19.44
50.20, 21.58
52.96, 23.52
49.53, 25.30
53.40, 30.50
56.69, 29.36
39.57, 27.42
43.90, 27.37
48.20, 27.58
49.95, 27.99
48.16, 28.35
45.97, 28.62
44.27, 28.61
44.88, 28.66
45.16, 28.84
44.27, 28.98
44.74, 29.30
46.68, 33.45
53.24, 33.06
37.97, 30.21
43.95, 29.99
44.30, 29.92
45.28, 30.18
43.56, 30.49
40.59, 30.47
39.85, 30.48
45.10, 33.05
39.53, 32.67
31.37, 31.20
28.23, 30.86
27.32, 30.66
25.06, 30.71
22.10, 30.80
18.25, 30.70
15.97, 30.76
-30.71, 30.65
-71.46, 28.75
-77.94, 23.84
-66.22, 19.46
-52.78, 17.62
-46.24, 17.25
-46.16, 17.57
-46.79, 17.64
-47.97, 17.52
-47.26, 17.37
-44.76, 17.25
-44.24, 17.13
-42.33, 16.85
-39.32, 16.62
-38.77, 16.50
-35.80, 16.35
-33.01, 16.21
-32.39, 16.19
-30.97, 16.13
-28.63, 16.02
-28.40, 15.93
-25.53, 15.81
-24.57, 15.78
-23.14, 15.81
-21.56, 15.75
-20.87, 15.73
-19.65, 15.60
-18.28, 15.56
-17.51, 15.54
-16.74, 15.51
-15.54, 15.47
-15.39, 15.47
-14.63, 15.36
-14.57, 15.37
-13.90, 15.26
-12.89, 15.15
-11.80, 15.04
