BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
391,397,1428.16,1429.18,1431.88,0.375,1.02,2.72,16.0427807487,510.538888889,485.064166667,0.950102288432,51.35,-39.24,15.3,15.3,13.6780392157,5.66,13.7498,17.2286333333, ,1428.16,1429.18,510.538888889,485.813333333,1429.18,510.538888889,485.813333333,51,2016-05-01 11-47-17.079207,2016-05-01 11-47-18.099207,2016-05-01 11-47-20.799207,1428.16,1429.18,1431.88,0,1,0,0,0,0
392,398,1431.9,1432.92,1435.38,0.411290322581,1.02,2.48,17.1428571429,501.395555556,495.359722222,0.987961932916,54.16,-41.77,15.34,15.34,13.6978431373,5.634,13.7675333333,15.8812, ,1431.9,1432.92,501.395555556,497.767777778,1432.92,501.395555556,497.767777778,51,2016-05-01 11-47-20.819207,2016-05-01 11-47-21.839207,2016-05-01 11-47-24.299207,1431.9,1432.92,1435.38,0,1,0,0,0,0
393,399,1435.4,1436.42,1438.46,0.495145631068,1.02,2.06,19.4805194805,469.811111111,491.393333333,1.04593808386,54.91,-41.52,15.32,15.32,13.7021568627,5.472,13.7688,13.4200666667, ,1435.4,1436.42,469.811111111,491.463888889,1436.42,469.811111111,491.463888889,51,2016-05-01 11-47-24.319207,2016-05-01 11-47-25.339207,2016-05-01 11-47-27.379207,1435.4,1436.42,1438.46,0,1,0,0,0,0
394,400,1438.48,1439.5,1441.72,0.455357142857,1.02,2.24,18.4049079755,514.747777778,520.432777778,1.01104424389,56.84,-44.18,15.42,15.42,13.6921568627,5.544,13.7616666667,14.5725833333, ,1438.48,1439.5,514.747777778,521.028888889,1439.5,514.747777778,521.028888889,51,2016-05-01 11-47-27.399207,2016-05-01 11-47-28.419207,2016-05-01 11-47-30.639207,1438.48,1439.5,1441.72,0,1,0,0,0,0
395,401,1441.74,1442.76,1444.86,0.481132075472,1.02,2.12,19.1082802548,546.471111111,559.320555556,1.02351349263,57.74,-44.6,15.48,15.48,13.7009803922,5.544,13.7716666667,13.9691833333, ,1441.74,1442.76,546.471111111,560.013333333,1442.76,546.471111111,560.013333333,51,2016-05-01 11-47-30.659207,2016-05-01 11-47-31.679207,2016-05-01 11-47-33.779207,1441.74,1442.76,1444.86,0,1,0,0,0,0
396,402,1444.88,1445.9,1448.68,0.364285714286,1.02,2.8,15.7068062827,570.235555556,579.948611111,1.0170334092,57.73,-44.15,15.49,15.49,13.6970588235,4.962,13.7668666667,17.7092166667, ,1444.88,1445.9,570.235555556,580.823333333,1445.9,570.235555556,580.823333333,51,2016-05-01 11-47-33.799207,2016-05-01 11-47-34.819207,2016-05-01 11-47-37.599207,1444.88,1445.9,1448.68,0,1,0,0,0,0
397,403,1448.7,1449.72,1452.98,0.310975609756,1.02,3.28,13.9534883721,526.114444444,541.852777778,1.02991427721,60.77,-42.84,15.42,15.42,13.6739215686,5.336,13.7443333333,20.2117833333, ,1448.7,1449.72,526.114444444,540.172222222,1449.72,526.114444444,540.172222222,51,2016-05-01 11-47-37.619207,2016-05-01 11-47-38.639207,2016-05-01 11-47-41.899207,1448.7,1449.72,1452.98,0,1,0,0,0,0
398,404,1453.0,1454.02,1456.84,0.359154929577,1.02,2.84,15.5440414508,494.536666667,473.382777778,0.957224832222,52.93,-38.29,15.32,15.32,13.6807843137,5.664,13.7528,17.8972333333, ,1453.0,1454.02,494.536666667,474.425555556,1454.02,494.536666667,474.425555556,51,2016-05-01 11-47-41.919207,2016-05-01 11-47-42.939207,2016-05-01 11-47-45.759207,1453.0,1454.02,1456.84,0,1,0,0,0,0
399,405,1456.86,1457.88,1460.62,0.369565217391,1.02,2.76,15.873015873,500.924444444,511.418611111,1.02094959985,58.37,-42.74,15.35,15.35,13.7115686275,5.646,13.7791333333,17.5660166667, ,1456.86,1457.88,500.924444444,512.262222222,1457.88,500.924444444,512.262222222,51,2016-05-01 11-47-45.779207,2016-05-01 11-47-46.799207,2016-05-01 11-47-49.539207,1456.86,1457.88,1460.62,0,1,0,0,0,0
400,406,1460.64,1461.66,1464.92,0.310975609756,1.02,3.28,13.9534883721,503.472222222,570.989166667,1.13410262069,53.79,-41.53,15.34,15.34,13.6915686275,5.014,13.7617333333,20.1362333333, ,1460.64,1461.66,503.472222222,569.603333333,1461.66,503.472222222,569.603333333,51,2016-05-01 11-47-49.559207,2016-05-01 11-47-50.579207,2016-05-01 11-47-53.839207,1460.64,1461.66,1464.92,0,1,0,0,0,0
401,407,1464.94,1465.96,1468.68,0.372262773723,1.02,2.74,15.9574468085,534.584444444,499.994444444,0.935295535889,54.07,-39.09,15.27,15.27,13.6643137255,5.542,13.7400666667,17.3602666667, ,1464.94,1465.96,534.584444444,500.558055556,1465.96,534.584444444,500.558055556,51,2016-05-01 11-47-53.859207,2016-05-01 11-47-54.879207,2016-05-01 11-47-57.599207,1464.94,1465.96,1468.68,0,1,0,0,0,0
402,408,1468.7,1469.72,1472.98,0.310975609756,1.02,3.28,13.9534883721,502.866666667,554.728333333,1.10313204295,54.86,-42.55,15.37,15.37,13.702745098,4.996,13.7733333333,20.3568166667, ,1468.7,1469.72,502.866666667,553.422222222,1469.72,502.866666667,553.422222222,51,2016-05-01 11-47-57.619207,2016-05-01 11-47-58.639207,2016-05-01 11-48-01.899207,1468.7,1469.72,1472.98,0,1,0,0,0,0
403,409,1473.0,1474.02,1476.72,0.375,1.02,2.72,16.0427807487,538.252222222,501.780833333,0.932241080699,53.57,-38.87,15.34,15.34,13.6688235294,5.574,13.7434,17.2478666667, ,1473.0,1474.02,538.252222222,503.656666667,1474.02,538.252222222,503.656666667,51,2016-05-01 11-48-01.919207,2016-05-01 11-48-02.939207,2016-05-01 11-48-05.639207,1473.0,1474.02,1476.72,0,1,0,0,0,0
404,410,1476.74,1477.76,1481.02,0.310975609756,1.02,3.28,13.9534883721,519.7,597.072777778,1.14887969555,61.24,-44.42,15.4,15.4,13.7260784314,5.15,13.792,19.9166666667, ,1476.74,1477.76,519.7,595.796666667,1477.76,519.7,595.796666667,51,2016-05-01 11-48-05.659207,2016-05-01 11-48-06.679207,2016-05-01 11-48-09.939207,1476.74,1477.76,1481.02,0,1,0,0,0,0
405,411,1481.04,1482.06,1484.44,0.425,1.02,2.4,17.5438596491,582.745555556,528.63,0.907136905568,56.85,-39.39,15.44,15.44,13.6723529412,5.524,13.7408,15.4844333333, ,1481.04,1482.06,582.745555556,528.982222222,1482.06,582.745555556,528.982222222,51,2016-05-01 11-48-09.959207,2016-05-01 11-48-10.979207,2016-05-01 11-48-13.359207,1481.04,1482.06,1484.44,0,1,0,0,0,0
406,412,1484.46,1485.48,1488.74,0.310975609756,1.02,3.28,13.9534883721,518.481111111,549.573888889,1.05996896919,56.26,-43.0,15.41,15.41,13.6882352941,5.07,13.7597333333,20.3675333333, ,1484.46,1485.48,518.481111111,547.182222222,1485.48,518.481111111,547.182222222,51,2016-05-01 11-48-13.379207,2016-05-01 11-48-14.399207,2016-05-01 11-48-17.659207,1484.46,1485.48,1488.74,0,1,0,0,0,0
407,413,1488.76,1489.78,1492.42,0.383458646617,1.02,2.66,16.3043478261,534.156666667,496.13,0.928809899717,52.4,-39.39,15.36,15.36,13.6674509804,5.538,13.7418666667,16.8958666667, ,1488.76,1489.78,534.156666667,497.2,1489.78,534.156666667,497.2,51,2016-05-01 11-48-17.679207,2016-05-01 11-48-18.699207,2016-05-01 11-48-21.339207,1488.76,1489.78,1492.42,0,1,0,0,0,0
408,414,1492.44,1493.46,1495.84,0.425,1.02,2.4,17.5438596491,500.241111111,496.411944444,0.992345357905,55.19,-43.09,15.35,15.35,13.691372549,5.6,13.7614,15.39765, ,1492.44,1493.46,500.241111111,497.504444444,1493.46,500.241111111,497.504444444,51,2016-05-01 11-48-21.359207,2016-05-01 11-48-22.379207,2016-05-01 11-48-24.759207,1492.44,1493.46,1495.84,0,1,0,0,0,0
409,415,1495.86,1496.88,1499.24,0.428571428571,1.02,2.38,17.6470588235,479.45,490.657777778,1.02337632241,52.59,-41.99,15.35,15.35,13.6962745098,5.604,13.7656666667,15.2852666667, ,1495.86,1496.88,479.45,491.209444444,1496.88,479.45,491.209444444,51,2016-05-01 11-48-24.779207,2016-05-01 11-48-25.799207,2016-05-01 11-48-28.159207,1495.86,1496.88,1499.24,0,1,0,0,0,0
410,416,1499.26,1500.28,1503.54,0.310975609756,1.02,3.28,13.9534883721,493.063333333,556.811111111,1.12928922811,61.13,-45.31,15.43,15.43,13.7109803922,5.094,13.7746666667,20.0511, ,1499.26,1500.28,493.063333333,554.882222222,1500.28,493.063333333,554.882222222,51,2016-05-01 11-48-28.179207,2016-05-01 11-48-29.199207,2016-05-01 11-48-32.459207,1499.26,1500.28,1503.54,0,1,0,0,0,0
411,417,1503.56,1504.58,1506.9,0.435897435897,1.02,2.34,17.8571428571,521.882222222,494.174444444,0.946907986902,53.55,-38.93,15.3,15.3,13.6588235294,5.502,13.7334,15.0276666667, ,1503.56,1504.58,521.882222222,494.85,1504.58,521.882222222,494.85,51,2016-05-01 11-48-32.479207,2016-05-01 11-48-33.499207,2016-05-01 11-48-35.819207,1503.56,1504.58,1506.9,0,1,0,0,0,0
412,418,1506.92,1507.94,1510.42,0.408,1.02,2.5,17.0454545455,547.716666667,541.58,0.988795910294,58.13,-42.93,15.43,15.43,13.6898039216,5.486,13.7582,16.0981333333, ,1506.92,1507.94,547.716666667,542.149444444,1507.94,547.716666667,542.149444444,51,2016-05-01 11-48-35.839207,2016-05-01 11-48-36.859207,2016-05-01 11-48-39.339207,1506.92,1507.94,1510.42,0,1,0,0,0,0
413,419,1510.44,1511.46,1514.72,0.310975609756,1.02,3.28,13.9534883721,514.564444444,574.328055556,1.11614407438,54.45,-43.47,15.35,15.35,13.6811764706,5.166,13.7514666667,19.97985, ,1510.44,1511.46,514.564444444,572.933333333,1511.46,514.564444444,572.933333333,51,2016-05-01 11-48-39.359207,2016-05-01 11-48-40.379207,2016-05-01 11-48-43.639207,1510.44,1511.46,1514.72,0,1,0,0,0,0
414,420,1514.74,1515.76,1518.28,0.40157480315,1.02,2.54,16.8539325843,548.09,513.614444444,0.937098732771,55.67,-38.68,15.51,15.51,13.6768627451,5.536,13.7493333333,16.2053333333, ,1514.74,1515.76,548.09,513.756388889,1515.76,548.09,513.756388889,51,2016-05-01 11-48-43.659207,2016-05-01 11-48-44.679207,2016-05-01 11-48-47.199207,1514.74,1515.76,1518.28,0,1,0,0,0,0
415,421,1518.3,1519.32,1522.58,0.310975609756,1.02,3.28,13.9534883721,541.99,574.539722222,1.06005594609,55.98,-41.56,15.37,15.37,13.6833333333,5.182,13.7524,20.05015, ,1518.3,1519.32,541.99,573.398888889,1519.32,541.99,573.398888889,51,2016-05-01 11-48-47.219207,2016-05-01 11-48-48.239207,2016-05-01 11-48-51.499207,1518.3,1519.32,1522.58,0,1,0,0,0,0
416,422,1522.6,1523.62,1526.16,0.3984375,1.02,2.56,16.7597765363,521.21,503.819722222,0.966634796382,54.88,-38.94,15.34,15.34,13.6676470588,5.57,13.739,16.2755333333, ,1522.6,1523.62,521.21,504.505555556,1523.62,521.21,504.505555556,51,2016-05-01 11-48-51.519207,2016-05-01 11-48-52.539207,2016-05-01 11-48-55.079207,1522.6,1523.62,1526.16,0,1,0,0,0,0
417,423,1526.18,1527.2,1530.46,0.310975609756,1.02,3.28,13.9534883721,522.872222222,551.363055556,1.05448909336,55.07,-41.52,15.36,15.36,13.6831372549,5.14,13.7536666667,20.3752666667, ,1526.18,1527.2,522.872222222,548.844444444,1527.2,522.872222222,548.844444444,51,2016-05-01 11-48-55.099207,2016-05-01 11-48-56.119207,2016-05-01 11-48-59.379207,1526.18,1527.2,1530.46,0,1,0,0,0,0
418,424,1530.48,1531.5,1534.1,0.389312977099,1.02,2.62,16.4835164835,524.305555556,489.011111111,0.932683443709,52.36,-38.77,15.34,15.34,13.6652941176,5.67,13.7369333333,16.6245333333, ,1530.48,1531.5,524.305555556,489.625,1531.5,524.305555556,489.625,51,2016-05-01 11-48-59.399207,2016-05-01 11-49-00.419207,2016-05-01 11-49-03.019207,1530.48,1531.5,1534.1,0,1,0,0,0,0
419,425,1534.12,1535.14,1537.36,0.455357142857,1.02,2.24,18.4049079755,494.852222222,506.820277778,1.02418511026,53.41,-42.01,15.36,15.36,13.6970588235,5.532,13.7678666667,14.5113666667, ,1534.12,1535.14,494.852222222,507.723333333,1535.14,494.852222222,507.723333333,51,2016-05-01 11-49-03.039207,2016-05-01 11-49-04.059207,2016-05-01 11-49-06.279207,1534.12,1535.14,1537.36,0,1,0,0,0,0
420,426,1537.38,1538.4,1540.7,0.439655172414,1.02,2.32,17.9640718563,497.948888889,517.314444444,1.0388906492,58.63,-43.28,15.35,15.35,13.691372549,5.472,13.7579333333,14.9864333333, ,1537.38,1538.4,497.948888889,518.318888889,1538.4,497.948888889,518.318888889,51,2016-05-01 11-49-06.299207,2016-05-01 11-49-07.319207,2016-05-01 11-49-09.619207,1537.38,1538.4,1540.7,0,1,0,0,0,0
421,427,1540.72,1541.74,1545.0,0.310975609756,1.02,3.28,13.9534883721,530.083333333,558.673055556,1.05393439187,56.73,-43.34,15.39,15.39,13.6892156863,5.246,13.7560666667,20.0467, ,1540.72,1541.74,530.083333333,556.603333333,1541.74,530.083333333,556.603333333,51,2016-05-01 11-49-09.639207,2016-05-01 11-49-10.659207,2016-05-01 11-49-13.919207,1540.72,1541.74,1545.0,0,1,0,0,0,0
422,428,1545.02,1546.04,1548.64,0.389312977099,1.02,2.62,16.4835164835,510.55,491.788888889,0.963253136596,52.66,-39.99,15.33,15.33,13.6723529412,5.474,13.745,16.5972666667, ,1545.02,1546.04,510.55,493.203333333,1546.04,510.55,493.203333333,51,2016-05-01 11-49-13.939207,2016-05-01 11-49-14.959207,2016-05-01 11-49-17.559207,1545.02,1546.04,1548.64,0,1,0,0,0,0
423,429,1548.66,1549.68,1552.94,0.310975609756,1.02,3.28,13.9534883721,499.724444444,578.9925,1.1586235303,58.2,-42.92,15.39,15.39,13.7021568627,4.946,13.7708666667,19.5327, ,1548.66,1549.68,499.724444444,578.552222222,1549.68,499.724444444,578.552222222,51,2016-05-01 11-49-17.579207,2016-05-01 11-49-18.599207,2016-05-01 11-49-21.859207,1548.66,1549.68,1552.94,0,1,0,0,0,0
424,430,1552.96,1553.98,1556.54,0.395348837209,1.02,2.58,16.6666666667,591.395555556,523.912222222,0.885891375579,56.48,-42.08,15.46,15.46,13.6625490196,5.562,13.7333333333,16.4786666667, ,1552.96,1553.98,591.395555556,524.368055556,1553.98,591.395555556,524.368055556,51,2016-05-01 11-49-21.879207,2016-05-01 11-49-22.899207,2016-05-01 11-49-25.459207,1552.96,1553.98,1556.54,0,1,0,0,0,0
425,431,1556.56,1557.58,1559.98,0.421487603306,1.02,2.42,17.4418604651,508.331111111,500.695555556,0.984979169308,55.83,-44.01,15.39,15.39,13.6949019608,5.666,13.7637333333,15.4902666667, ,1556.56,1557.58,508.331111111,501.7575,1557.58,508.331111111,501.7575,51,2016-05-01 11-49-25.479207,2016-05-01 11-49-26.499207,2016-05-01 11-49-28.899207,1556.56,1557.58,1559.98,0,1,0,0,0,0
426,432,1560.0,1561.02,1564.28,0.310975609756,1.02,3.28,13.9534883721,497.411111111,566.178888889,1.13825139053,59.36,-46.02,15.38,15.38,13.7160784314,5.18,13.7818,19.9646666667, ,1560.0,1561.02,497.411111111,564.766666667,1561.02,497.411111111,564.766666667,51,2016-05-01 11-49-28.919207,2016-05-01 11-49-29.939207,2016-05-01 11-49-33.199207,1560.0,1561.02,1564.28,0,1,0,0,0,0
427,433,1564.3,1565.32,1567.88,0.395348837209,1.02,2.58,16.6666666667,518.171111111,477.088888889,0.92071688031,57.11,-39.12,15.31,15.31,13.6701960784,5.688,13.7462,16.3332666667, ,1564.3,1565.32,518.171111111,477.341666667,1565.32,518.171111111,477.341666667,51,2016-05-01 11-49-33.219207,2016-05-01 11-49-34.239207,2016-05-01 11-49-36.799207,1564.3,1565.32,1567.88,0,1,0,0,0,0
428,434,1567.9,1568.92,1572.18,0.310975609756,1.02,3.28,13.9534883721,491.925555556,558.154166667,1.13463136925,52.52,-41.79,15.4,15.4,13.6905882353,5.112,13.7614,20.3393666667, ,1567.9,1568.92,491.925555556,556.036666667,1568.92,491.925555556,556.036666667,51,2016-05-01 11-49-36.819207,2016-05-01 11-49-37.839207,2016-05-01 11-49-41.099207,1567.9,1568.92,1572.18,0,1,0,0,0,0
429,435,1572.2,1573.22,1576.48,0.310975609756,1.02,3.28,13.9534883721,555.992222222,523.231388889,0.941076813624,52.35,-41.89,15.37,15.37,13.6766666667,5.298,13.7499333333,20.1014333333, ,1572.2,1573.22,555.992222222,522.83,1573.22,555.992222222,522.83,51,2016-05-01 11-49-41.119207,2016-05-01 11-49-42.139207,2016-05-01 11-49-45.399207,1572.2,1573.22,1576.48,0,1,0,0,0,0
430,436,1576.5,1577.52,1579.7,0.463636363636,1.02,2.2,18.6335403727,504.642222222,496.561111111,0.98398645465,54.57,-44.08,15.39,15.39,13.7123529412,5.51,13.7858666667,14.2099666667, ,1576.5,1577.52,504.642222222,497.677777778,1577.52,504.642222222,497.677777778,51,2016-05-01 11-49-45.419207,2016-05-01 11-49-46.439207,2016-05-01 11-49-48.619207,1576.5,1577.52,1579.7,0,1,0,0,0,0
431,437,1579.72,1580.74,1583.62,0.351724137931,1.02,2.9,15.306122449,532.348888889,548.398888889,1.03014940077,55.72,-41.32,15.37,15.37,13.6821568627,4.766,13.753,18.0707333333, ,1579.72,1580.74,532.348888889,548.965833333,1580.74,532.348888889,548.965833333,51,2016-05-01 11-49-48.639207,2016-05-01 11-49-49.659207,2016-05-01 11-49-52.539207,1579.72,1580.74,1583.62,0,1,0,0,0,0
432,438,1583.64,1584.66,1587.92,0.310975609756,1.02,3.28,13.9534883721,533.371111111,556.927777778,1.0441656216,57.38,-43.16,15.34,15.34,13.6662745098,5.164,13.7393333333,20.1006166667, ,1583.64,1584.66,533.371111111,554.975555556,1584.66,533.371111111,554.975555556,51,2016-05-01 11-49-52.559207,2016-05-01 11-49-53.579207,2016-05-01 11-49-56.839207,1583.64,1584.66,1587.92,0,1,0,0,0,0
433,439,1587.94,1588.96,1592.22,0.310975609756,1.02,3.28,13.9534883721,520.451111111,557.008611111,1.07024194822,51.2,-38.95,15.35,15.35,13.6780392157,5.124,13.7536666667,19.8950333333, ,1587.94,1588.96,520.451111111,555.347777778,1588.96,520.451111111,555.347777778,51,2016-05-01 11-49-56.859207,2016-05-01 11-49-57.879207,2016-05-01 11-50-01.139207,1587.94,1588.96,1592.22,0,1,0,0,0,0
434,440,1592.24,1593.26,1595.62,0.428571428571,1.02,2.38,17.6470588235,532.638888889,485.993333333,0.912425554107,54.79,-38.65,15.38,15.38,13.6541176471,5.462,13.7283333333,15.1997333333, ,1592.24,1593.26,532.638888889,487.013888889,1593.26,532.638888889,487.013888889,51,2016-05-01 11-50-01.159207,2016-05-01 11-50-02.179207,2016-05-01 11-50-04.539207,1592.24,1593.26,1595.62,0,1,0,0,0,0
435,441,1595.64,1596.66,1599.92,0.310975609756,1.02,3.28,13.9534883721,527.351111111,575.9825,1.09221823537,56.01,-43.01,15.4,15.4,13.6870588235,5.048,13.7559333333,20.0446333333, ,1595.64,1596.66,527.351111111,574.635555556,1596.66,527.351111111,574.635555556,51,2016-05-01 11-50-04.559207,2016-05-01 11-50-05.579207,2016-05-01 11-50-08.839207,1595.64,1596.66,1599.92,0,1,0,0,0,0
436,442,1599.94,1600.96,1603.62,0.380597014925,1.02,2.68,16.2162162162,521.7,486.345833333,0.93223276468,53.42,-39.36,15.29,15.29,13.6578431373,5.644,13.7321333333,16.95475, ,1599.94,1600.96,521.7,487.106666667,1600.96,521.7,487.106666667,51,2016-05-01 11-50-08.859207,2016-05-01 11-50-09.879207,2016-05-01 11-50-12.539207,1599.94,1600.96,1603.62,0,1,0,0,0,0
437,443,1603.64,1604.66,1607.92,0.310975609756,1.02,3.28,13.9534883721,516.036666667,573.345833333,1.11105638488,55.43,-42.84,15.42,15.42,13.6874509804,5.022,13.7550666667,20.0324, ,1603.64,1604.66,516.036666667,575.231111111,1604.66,516.036666667,575.231111111,51,2016-05-01 11-50-12.559207,2016-05-01 11-50-13.579207,2016-05-01 11-50-16.839207,1603.64,1604.66,1607.92,0,1,0,0,0,0
438,444,1607.94,1608.96,1611.62,0.380597014925,1.02,2.68,16.2162162162,531.862222222,488.805277778,0.919044928093,53.83,-38.67,15.32,15.32,13.6568627451,5.576,13.7284,16.9498, ,1607.94,1608.96,531.862222222,489.872222222,1608.96,531.862222222,489.872222222,51,2016-05-01 11-50-16.859207,2016-05-01 11-50-17.879207,2016-05-01 11-50-20.539207,1607.94,1608.96,1611.62,0,1,0,0,0,0
439,445,1611.64,1612.66,1615.02,0.428571428571,1.02,2.38,17.6470588235,502.36,497.775555556,0.990874184958,56.33,-42.39,15.39,15.39,13.6960784314,5.504,13.7636,15.2486, ,1611.64,1612.66,502.36,498.76,1612.66,502.36,498.76,51,2016-05-01 11-50-20.559207,2016-05-01 11-50-21.579207,2016-05-01 11-50-23.939207,1611.64,1612.66,1615.02,0,1,0,0,0,0
440,446,1615.04,1616.06,1618.26,0.459459459459,1.02,2.22,18.5185185185,511.595555556,523.365555556,1.02300645475,56.58,-42.84,15.34,15.34,13.6931372549,5.542,13.7663333333,14.4339333333, ,1615.04,1616.06,511.595555556,523.960833333,1616.06,511.595555556,523.960833333,51,2016-05-01 11-50-23.959207,2016-05-01 11-50-24.979207,2016-05-01 11-50-27.179207,1615.04,1616.06,1618.26,0,1,0,0,0,0
441,447,1618.28,1619.3,1622.56,0.310975609756,1.02,3.28,13.9534883721,521.757777778,568.469444444,1.08952749467,56.29,-43.6,15.41,15.41,13.6896078431,5.058,13.7574,20.3778666667, ,1618.28,1619.3,521.757777778,566.337777778,1619.3,521.757777778,566.337777778,51,2016-05-01 11-50-27.199207,2016-05-01 11-50-28.219207,2016-05-01 11-50-31.479207,1618.28,1619.3,1622.56,0,1,0,0,0,0
442,448,1622.58,1623.6,1626.86,0.310975609756,1.02,3.28,13.9534883721,533.835555556,540.466944444,1.01242215664,52.44,-39.05,15.35,15.35,13.6770588235,5.232,13.7491333333,19.83795, ,1622.58,1623.6,533.835555556,538.25,1623.6,533.835555556,538.25,51,2016-05-01 11-50-31.499207,2016-05-01 11-50-32.519207,2016-05-01 11-50-35.779207,1622.58,1623.6,1626.86,0,1,0,0,0,0
443,449,1626.88,1627.9,1630.28,0.425,1.02,2.4,17.5438596491,518.657777778,474.643055556,0.915137255994,53.05,-38.86,15.37,15.37,13.6682352941,5.448,13.7376,15.2716333333, ,1626.88,1627.9,518.657777778,476.291111111,1627.9,518.657777778,476.291111111,51,2016-05-01 11-50-35.799207,2016-05-01 11-50-36.819207,2016-05-01 11-50-39.199207,1626.88,1627.9,1630.28,0,1,0,0,0,0
444,450,1630.3,1631.32,1633.22,0.53125,1.02,1.92,20.4081632653,476.818888889,491.3325,1.03043841477,59.16,-42.9,15.37,15.37,13.6949019608,5.46,13.7598666667,12.59895, ,1630.3,1631.32,476.818888889,492.46,1631.32,476.818888889,492.46,51,2016-05-01 11-50-39.219207,2016-05-01 11-50-40.239207,2016-05-01 11-50-42.139207,1630.3,1631.32,1633.22,0,1,0,0,0,0
445,451,1633.24,1634.26,1636.98,0.372262773723,1.02,2.74,15.9574468085,539.473333333,527.936666667,0.978614945441,59.02,-42.72,15.47,15.47,13.7345098039,5.586,13.7994666667,17.4316, ,1633.24,1634.26,539.473333333,528.853333333,1634.26,539.473333333,528.853333333,51,2016-05-01 11-50-42.159207,2016-05-01 11-50-43.179207,2016-05-01 11-50-45.899207,1633.24,1634.26,1636.98,0,1,0,0,0,0
446,452,1637.0,1638.02,1640.48,0.411290322581,1.02,2.48,17.1428571429,501.314444444,526.429722222,1.05009885124,60.26,-44.16,15.37,15.37,13.7160784314,5.508,13.7818,15.8931, ,1637.0,1638.02,501.314444444,527.276666667,1638.02,501.314444444,527.276666667,51,2016-05-01 11-50-45.919207,2016-05-01 11-50-46.939207,2016-05-01 11-50-49.399207,1637.0,1638.02,1640.48,0,1,0,0,0,0
447,453,1640.5,1641.52,1644.26,0.369565217391,1.02,2.76,15.873015873,545.314444444,528.116666667,0.968462640312,58.95,-40.5,15.32,15.32,13.6919607843,5.412,13.7588,17.54025, ,1640.5,1641.52,545.314444444,529.882222222,1641.52,545.314444444,529.882222222,51,2016-05-01 11-50-49.419207,2016-05-01 11-50-50.439207,2016-05-01 11-50-53.179207,1640.5,1641.52,1644.26,0,1,0,0,0,0
448,454,1644.28,1645.3,1647.5,0.459459459459,1.02,2.22,18.5185185185,502.8,519.328888889,1.03287368514,60.03,-42.57,15.28,15.28,13.6945098039,5.456,13.7597333333,14.3579333333, ,1644.28,1645.3,502.8,520.770277778,1645.3,502.8,520.770277778,51,2016-05-01 11-50-53.199207,2016-05-01 11-50-54.219207,2016-05-01 11-50-56.419207,1644.28,1645.3,1647.5,0,1,0,0,0,0
449,455,1647.52,1648.54,1650.72,0.463636363636,1.02,2.2,18.6335403727,545.57,549.492222222,1.00718921902,56.37,-42.84,15.42,15.42,13.6915686275,5.49,13.7624,14.3761166667, ,1647.52,1648.54,545.57,548.913333333,1648.54,545.57,548.913333333,51,2016-05-01 11-50-56.439207,2016-05-01 11-50-57.459207,2016-05-01 11-50-59.639207,1647.52,1648.54,1650.72,0,1,0,0,0,0
450,456,1650.74,1651.76,1654.0,0.451327433628,1.02,2.26,18.2926829268,522.502222222,536.281111111,1.02637096706,55.89,-43.64,15.38,15.38,13.6798039216,5.528,13.7473333333,14.6936666667, ,1650.74,1651.76,522.502222222,537.061666667,1651.76,522.502222222,537.061666667,51,2016-05-01 11-50-59.659207,2016-05-01 11-51-00.679207,2016-05-01 11-51-02.919207,1650.74,1651.76,1654.0,0,1,0,0,0,0
451,457,1654.02,1655.04,1657.52,0.408,1.02,2.5,17.0454545455,514.341111111,505.144444444,0.982119518607,55.89,-42.29,15.37,15.37,13.69,5.684,13.7611333333,15.9449333333, ,1654.02,1655.04,514.341111111,506.283888889,1655.04,514.341111111,506.283888889,51,2016-05-01 11-51-02.939207,2016-05-01 11-51-03.959207,2016-05-01 11-51-06.439207,1654.02,1655.04,1657.52,0,1,0,0,0,0
452,458,1657.54,1658.56,1661.82,0.310975609756,1.02,3.28,13.9534883721,499.183333333,567.993055556,1.13784459061,58.65,-44.47,15.36,15.36,13.7170588235,5.16,13.7801333333,19.8221, ,1657.54,1658.56,499.183333333,566.296666667,1658.56,499.183333333,566.296666667,51,2016-05-01 11-51-06.459207,2016-05-01 11-51-07.479207,2016-05-01 11-51-10.739207,1657.54,1658.56,1661.82,0,1,0,0,0,0
453,459,1661.84,1662.86,1665.28,0.418032786885,1.02,2.44,17.3410404624,552.104444444,495.085833333,0.896724955423,53.41,-38.25,15.39,15.39,13.6654901961,5.582,13.7375333333,15.5714333333, ,1661.84,1662.86,552.104444444,495.736666667,1662.86,552.104444444,495.736666667,51,2016-05-01 11-51-10.759207,2016-05-01 11-51-11.779207,2016-05-01 11-51-14.199207,1661.84,1662.86,1665.28,0,1,0,0,0,0
