2140-12-13-00-29-49.916781
BS, S:48482,
24.18, 19.79
20.22, 19.90
15.55, 20.09
10.19, 20.29
3.86, 20.39
-2.47, 20.51
-7.63, 20.66
-11.36, 20.57
-12.19, 20.80
-11.56, 20.95
-12.80, 21.00
-12.48, 21.14
-12.77, 21.30
-13.32, 21.48
-13.52, 21.65
-13.78, 21.66
-57.90, 21.69
-83.43, 19.43
-74.86, 14.18
-57.21, 9.91
-46.51, 8.52
-42.79, 8.52
-41.71, 8.84
-42.46, 8.69
-41.20, 8.54
-39.55, 8.22
-38.01, 8.03
-34.14, 7.81
-32.90, 7.82
-31.01, 7.58
-28.95, 7.35
-27.13, 7.19
-24.09, 6.91
-20.86, 6.77
-17.84, 6.51
-15.64, 6.52
-13.90, 6.38
-13.24, 6.27
-11.81, 6.22
-11.03, 6.13
-8.48, 5.98
-7.43, 6.02
-6.32, 5.92
-4.44, 5.79
-2.87, 5.76
-1.09, 5.72
0.48, 5.59
2.47, 5.49
3.70, 5.30
BE
BS, S:48667,
4.00, 5.30
4.58, 5.29
8.91, 5.44
19.35, 6.04
32.12, 7.21
42.15, 8.91
49.48, 10.72
52.15, 12.72
50.91, 14.58
43.63, 15.63
40.12, 16.13
35.89, 16.41
33.85, 16.73
32.66, 17.01
30.89, 17.15
28.94, 17.39
28.79, 17.47
26.87, 17.54
26.85, 17.60
25.80, 17.82
24.99, 18.09
24.15, 18.26
22.17, 18.57
19.36, 18.72
16.72, 18.83
14.28, 18.94
11.98, 19.02
10.32, 19.10
7.27, 19.11
6.78, 19.09
5.36, 19.10
3.36, 19.19
3.16, 19.32
0.98, 19.18
-0.00, 19.23
-0.55, 19.14
-0.66, 18.94
0.56, 18.88
0.81, 19.01
1.03, 19.03
0.00, 19.17
-1.31, 19.26
-2.24, 19.39
-4.24, 19.48
-6.70, 19.35
-6.91, 19.28
-7.29, 19.32
-6.62, 19.23
-5.45, 19.11
-4.32, 19.00
-3.18, 18.87
-36.87, 18.88
-60.55, 16.90
-59.73, 12.55
-48.71, 9.20
-38.03, 7.91
-33.37, 7.78
-33.10, 7.86
-30.13, 7.88
-30.45, 7.65
-28.57, 7.46
-27.26, 7.37
-26.12, 7.24
-24.40, 7.16
-24.05, 6.99
-21.61, 6.89
-20.86, 6.94
-19.36, 6.88
-18.31, 6.78
-17.69, 6.75
-17.29, 6.58
-15.29, 6.59
-15.72, 6.71
-15.73, 6.77
-14.95, 6.84
-15.92, 7.03
-16.88, 7.35
-19.39, 7.45
-20.90, 7.33
-21.45, 7.35
-21.65, 7.29
-22.20, 7.23
-23.22, 7.19
-23.02, 7.12
-21.23, 6.98
-21.22, 7.04
-21.68, 7.05
-20.08, 7.02
-21.07, 7.12
-20.18, 7.19
-20.93, 7.21
-21.47, 7.14
-20.53, 7.20
-21.30, 7.13
-21.16, 7.04
-20.38, 7.00
-19.72, 6.83
-18.07, 6.84
-18.70, 6.87
-18.67, 6.87
-18.27, 6.84
-18.54, 6.81
-17.44, 6.74
-17.20, 6.73
-17.21, 6.72
-15.06, 6.65
-15.15, 6.76
-14.98, 6.79
-15.75, 6.87
-15.16, 6.95
-15.31, 6.96
-15.35, 6.96
-16.01, 6.96
-15.87, 6.90
-16.58, 6.80
-15.68, 6.72
-14.95, 6.63
-15.29, 6.54
-13.71, 6.45
-13.05, 6.35
-11.17, 6.29
-10.74, 6.29
-10.33, 6.31
-9.74, 6.37
-9.75, 6.43
-10.01, 6.40
-10.12, 6.40
-9.47, 6.37
-9.46, 6.32
-8.88, 6.23
-8.46, 6.22
-7.69, 6.22
-8.07, 6.30
-7.80, 6.45
-7.96, 6.44
-8.62, 6.31
-6.77, 6.18
-6.62, 6.01
-5.59, 6.09
-5.60, 6.20
-5.87, 6.26
-5.41, 6.43
-6.44, 6.60
-7.16, 6.62
-7.85, 6.53
-7.91, 6.53
-8.17, 6.54
-9.00, 6.63
-9.58, 6.54
-9.23, 6.44
-9.60, 6.34
-8.87, 6.30
-8.04, 6.13
-8.07, 6.20
-7.04, 6.18
-6.68, 6.24
-6.57, 6.30
-6.75, 6.32
-7.07, 6.41
-6.37, 6.35
-6.97, 6.27
-6.50, 6.15
-6.15, 6.10
-5.64, 6.05
-4.85, 5.96
-4.14, 6.03
-4.03, 6.10
-3.79, 6.20
-3.69, 6.13
-2.97, 6.08
-2.61, 6.11
-2.92, 6.27
-2.58, 6.28
-3.01, 6.43
-3.54, 6.46
-4.13, 6.54
-5.26, 6.62
-6.00, 6.56
-7.05, 6.54
-7.43, 6.54
-8.03, 6.43
-7.74, 6.33
-7.82, 6.37
-7.79, 6.38
-7.86, 6.35
-7.66, 6.37
-7.92, 6.44
-7.79, 6.46
-8.42, 6.62
-9.19, 6.75
-10.19, 6.80
-11.21, 6.72
-11.30, 6.66
-11.28, 6.63
-11.34, 6.55
-10.76, 6.45
-10.66, 6.37
-10.25, 6.30
-10.32, 6.44
-9.75, 6.45
BE
BS, S:48668,
-9.73, 6.32
-5.32, 6.39
2.29, 6.95
3.37, 7.86
6.51, 8.49
11.46, 9.31
18.75, 10.43
25.39, 11.68
30.41, 13.16
34.09, 14.52
33.20, 15.63
26.99, 16.14
23.78, 16.60
22.64, 16.83
20.03, 17.09
19.30, 17.30
18.01, 17.48
16.46, 17.55
15.13, 17.70
14.42, 17.86
13.46, 18.12
11.28, 18.34
10.24, 18.48
8.67, 18.58
6.42, 18.68
5.27, 18.70
4.10, 18.76
3.03, 18.84
2.05, 18.85
1.18, 18.93
0.40, 18.95
-0.77, 19.10
-2.16, 19.04
-2.97, 18.87
-3.05, 18.83
-2.32, 18.87
-1.94, 19.03
-2.25, 18.96
-1.65, 18.95
-1.56, 19.09
-1.94, 19.24
-2.81, 19.12
-3.22, 19.11
-3.27, 19.05
-3.37, 19.11
-3.27, 18.96
-1.86, 18.79
-0.56, 18.90
1.08, 18.86
2.33, 18.79
4.16, 18.84
-33.89, 18.77
-60.91, 16.71
-58.77, 12.46
-45.83, 9.06
-36.56, 7.75
-30.63, 7.66
-30.97, 7.78
-28.42, 7.59
-26.82, 7.38
-26.34, 7.24
-22.60, 7.01
-20.65, 6.93
-19.05, 6.95
-18.53, 6.86
-17.81, 6.67
-15.16, 6.50
-13.87, 6.37
-12.14, 6.16
-10.29, 6.10
-8.53, 5.89
-6.11, 5.91
-4.70, 5.71
-2.27, 5.50
1.50, 5.18
BE
BS, S:48669,
3.85, 4.68
6.22, 4.56
15.80, 4.35
34.16, 4.57
55.51, 5.67
70.44, 7.48
78.81, 10.13
79.71, 12.59
78.32, 14.37
72.45, 15.59
72.26, 15.76
72.34, 16.07
71.85, 16.48
71.04, 16.89
70.30, 17.25
71.51, 17.20
70.80, 17.55
70.93, 17.85
71.18, 18.08
71.94, 18.31
71.60, 18.69
70.70, 19.01
69.00, 19.05
66.29, 19.27
64.79, 19.33
63.68, 19.39
61.15, 19.55
59.49, 19.60
56.30, 19.66
53.35, 19.84
50.09, 19.75
47.09, 19.71
44.37, 19.55
41.31, 19.75
40.92, 19.64
38.39, 19.55
36.67, 19.48
35.66, 19.39
34.89, 19.40
34.88, 19.33
32.85, 19.42
30.57, 19.59
26.91, 19.70
23.03, 19.81
19.17, 19.82
15.58, 19.83
12.55, 19.74
8.90, 19.65
7.83, 19.72
5.97, 19.62
3.88, 19.63
-36.25, 19.54
-62.77, 17.44
-64.96, 13.06
-51.34, 9.52
-42.47, 8.13
-34.58, 7.74
-32.34, 7.78
-30.67, 7.65
-28.91, 7.60
-29.68, 7.63
-27.15, 7.54
-27.48, 7.55
-28.96, 7.63
-27.40, 7.55
-29.40, 7.47
-27.27, 7.46
-27.10, 7.38
-27.05, 7.27
-24.41, 7.12
-24.08, 6.98
-21.71, 6.81
-19.87, 6.82
-17.72, 6.76
-17.28, 6.81
-18.04, 6.89
-17.62, 7.03
-18.85, 7.10
-18.59, 7.12
-19.74, 7.11
-19.09, 7.05
-18.96, 7.04
-19.04, 7.04
-18.88, 6.96
-18.66, 6.86
-18.87, 6.82
-18.01, 6.84
-17.70, 6.75
-17.58, 6.67
-16.07, 6.62
-16.23, 6.67
-13.71, 6.46
-14.00, 6.46
-14.05, 6.46
-12.51, 6.54
-13.85, 6.69
-12.50, 6.77
-13.80, 6.79
-14.77, 6.88
-13.88, 6.81
-14.97, 6.87
-14.30, 6.80
-14.66, 6.72
-14.20, 6.57
-13.48, 6.48
-13.00, 6.43
-12.05, 6.40
-12.23, 6.48
-11.95, 6.62
-12.28, 6.74
-12.64, 6.93
-13.79, 6.97
-15.09, 7.03
-15.49, 7.03
-16.04, 6.96
-16.72, 6.96
-16.56, 6.91
-16.53, 6.80
-16.96, 6.82
-16.28, 6.79
-17.60, 6.83
-15.81, 6.78
-15.59, 6.68
-15.56, 6.60
-14.15, 6.48
-14.91, 6.49
-13.84, 6.52
-14.30, 6.54
-13.92, 6.54
-13.17, 6.62
-14.50, 6.63
-13.47, 6.69
-13.51, 6.70
-13.48, 6.68
-13.71, 6.57
-14.71, 6.56
-12.80, 6.35
-12.43, 6.41
-11.15, 6.29
-10.84, 6.36
-10.51, 6.32
-9.79, 6.39
-10.72, 6.46
-10.34, 6.70
-11.58, 6.77
-11.72, 6.88
-11.89, 6.74
-12.55, 6.66
-12.51, 6.63
-12.22, 6.42
-11.41, 6.38
-10.95, 6.30
-9.91, 6.26
-9.95, 6.34
-9.07, 6.17
-9.35, 6.08
-7.28, 6.10
-7.06, 6.10
-6.34, 6.11
-5.60, 6.05
-5.14, 6.09
-4.71, 6.18
-5.34, 6.29
-5.23, 6.41
-5.76, 6.44
-6.34, 6.38
-6.34, 6.37
-6.82, 6.46
-6.61, 6.32
-6.79, 6.35
-6.72, 6.15
-6.36, 6.16
-5.92, 6.15
-5.66, 6.14
-5.82, 6.28
-6.11, 6.39
-6.33, 6.49
-7.11, 6.61
-7.79, 6.63
-8.11, 6.60
-8.41, 6.54
-8.87, 6.48
-8.86, 6.32
-8.25, 6.15
-7.42, 6.19
-7.22, 6.21
-6.79, 6.21
-6.89, 6.21
-6.55, 6.08
-5.62, 5.98
-5.28, 5.97
-4.64, 6.03
-4.44, 5.98
-4.20, 6.03
-3.49, 6.10
-3.57, 6.24
-3.34, 6.35
-3.98, 6.46
-4.35, 6.46
-5.09, 6.45
BE
BS, S:48670,
-5.65, 6.40
-2.59, 6.43
3.14, 6.80
4.30, 7.43
8.69, 7.71
16.93, 8.67
26.63, 9.89
34.66, 11.44
41.49, 13.16
43.59, 14.78
39.47, 16.09
33.75, 16.50
28.64, 16.67
27.89, 16.91
25.84, 17.15
25.19, 17.39
22.50, 17.64
20.77, 17.79
19.16, 17.87
17.75, 17.97
16.66, 18.06
15.75, 18.13
15.16, 18.10
15.06, 18.15
16.24, 18.32
16.32, 18.44
15.90, 18.57
16.13, 18.72
15.08, 18.94
14.19, 19.02
12.91, 19.05
12.17, 19.01
11.68, 18.97
11.11, 18.97
11.11, 18.92
12.29, 18.90
13.42, 18.90
14.78, 18.65
17.36, 18.61
19.08, 18.71
22.10, 18.73
23.72, 18.83
25.78, 18.91
27.14, 18.99
27.07, 19.09
29.32, 19.12
29.27, 19.14
32.38, 19.00
32.20, 19.07
33.10, 19.08
35.82, 19.07
-33.99, 18.48
-41.41, 14.80
-29.83, 10.12
-18.58, 7.24
-9.47, 6.30
-4.70, 5.35
3.09, 4.39
3.99, 3.51
4.31, 2.71
4.56, 2.13
BE
BS, S:48671,
4.44, 2.13
7.48, 2.13
17.55, 2.46
33.02, 3.57
47.07, 5.45
58.85, 7.59
62.63, 10.11
63.21, 12.52
56.45, 14.11
53.99, 14.83
50.12, 15.39
46.98, 15.91
45.26, 16.39
42.93, 16.79
39.20, 17.06
37.19, 17.35
33.92, 17.59
32.27, 17.74
29.88, 17.97
26.86, 18.06
25.04, 18.13
23.81, 18.20
22.33, 18.31
20.67, 18.39
19.63, 18.40
18.36, 18.50
17.79, 18.58
17.12, 18.70
16.33, 18.67
16.83, 18.58
16.90, 18.65
17.11, 18.80
16.82, 19.04
14.48, 19.21
13.06, 19.35
10.79, 19.27
7.94, 19.28
6.93, 19.35
4.65, 19.36
4.09, 19.26
3.84, 19.16
5.14, 19.11
5.60, 18.95
7.00, 18.68
9.38, 18.64
10.97, 18.78
11.68, 19.02
11.79, 19.17
11.25, 19.41
9.64, 19.48
6.94, 19.51
-40.10, 19.31
-62.09, 16.87
-62.11, 12.65
-48.68, 9.38
-40.97, 8.23
-36.59, 8.03
-35.22, 8.08
-33.66, 8.01
-31.83, 7.75
-30.22, 7.61
-27.72, 7.37
-27.71, 7.38
-25.59, 7.15
-23.70, 7.06
-22.88, 6.97
-21.63, 6.98
-21.50, 7.13
-21.33, 7.19
-21.84, 7.14
-21.82, 7.13
-21.12, 7.07
-21.24, 7.05
-20.29, 6.92
-18.81, 6.87
-18.95, 6.73
-17.29, 6.66
-16.56, 6.55
-14.07, 6.47
-13.92, 6.49
-14.36, 6.56
-13.62, 6.55
-14.36, 6.65
-13.41, 6.79
-14.76, 6.82
-15.03, 6.83
-14.49, 6.81
-15.60, 6.83
-14.18, 6.79
-14.36, 6.66
-13.89, 6.63
-14.53, 6.64
-14.38, 6.48
-13.35, 6.44
-12.87, 6.42
-12.02, 6.32
-11.29, 6.13
-9.93, 6.09
-8.35, 6.20
-8.07, 6.28
-7.51, 6.34
-7.70, 6.45
-7.99, 6.62
-9.29, 6.77
-10.43, 6.79
-10.43, 6.72
-10.82, 6.71
-10.36, 6.56
-10.84, 6.40
-10.85, 6.36
-9.55, 6.25
-8.54, 6.13
-7.18, 6.09
-6.44, 6.08
-5.88, 6.14
-5.72, 6.36
-6.46, 6.44
-6.80, 6.56
-7.79, 6.56
-8.54, 6.62
-8.88, 6.63
-9.31, 6.54
-9.23, 6.57
-9.60, 6.50
-9.53, 6.42
-9.37, 6.38
-8.94, 6.31
-8.64, 6.24
-8.05, 6.21
-7.17, 6.03
-6.52, 6.00
-5.22, 5.90
-4.65, 6.03
-4.10, 6.02
-4.15, 6.16
-4.54, 6.32
-5.09, 6.51
-5.91, 6.52
-6.89, 6.54
-7.00, 6.54
-7.48, 6.55
-7.11, 6.45
-7.14, 6.28
-7.14, 6.16
-6.41, 6.09
-5.99, 5.99
-4.89, 6.04
-4.74, 6.10
-4.87, 6.20
-5.12, 6.37
-5.80, 6.47
-6.62, 6.55
-7.57, 6.69
-8.47, 6.71
-9.06, 6.65
-9.82, 6.63
-9.94, 6.49
-9.78, 6.46
-9.75, 6.35
-9.71, 6.33
-9.53, 6.32
-8.75, 6.27
-8.42, 6.14
-7.50, 6.04
-6.03, 5.98
-5.19, 5.97
-4.38, 6.03
-4.25, 6.03
-4.18, 6.07
-3.94, 6.34
-4.57, 6.46
-5.41, 6.56
-6.40, 6.53
-6.61, 6.44
-7.21, 6.40
-7.11, 6.34
-6.76, 6.20
-6.41, 6.07
-5.35, 5.90
-4.23, 5.78
-2.82, 5.83
-2.26, 5.98
-1.90, 6.04
-1.75, 6.21
-2.01, 6.29
-2.67, 6.45
-3.22, 6.53
-4.30, 6.52
-4.98, 6.52
-5.59, 6.33
-5.75, 6.23
-5.65, 6.19
-5.50, 6.14
-5.38, 5.98
-4.81, 6.04
-4.36, 5.95
-3.79, 5.93
-2.05, 5.83
-0.80, 5.77
-0.09, 5.86
BE
BS, S:48672,
0.36, 5.95
2.23, 6.00
3.97, 6.28
6.24, 6.94
12.34, 7.81
20.44, 9.13
29.06, 10.36
35.56, 11.87
40.71, 13.35
42.37, 14.81
36.19, 15.84
34.32, 16.23
31.69, 16.34
30.87, 16.64
30.00, 16.87
28.69, 17.20
27.89, 17.55
24.66, 17.82
22.07, 18.06
20.37, 18.16
17.89, 18.23
18.03, 18.23
16.50, 18.37
16.04, 18.48
15.17, 18.63
13.04, 18.64
12.46, 18.65
11.19, 18.65
11.65, 18.70
11.18, 18.59
11.92, 18.64
12.02, 18.57
13.17, 18.58
14.41, 18.82
14.89, 18.92
16.16, 18.95
15.34, 19.18
14.47, 19.10
14.00, 19.22
13.47, 19.17
13.32, 19.18
13.37, 19.10
13.81, 19.05
15.26, 18.98
16.17, 18.88
17.82, 18.92
19.94, 18.97
21.26, 19.02
23.54, 19.14
23.35, 19.27
21.84, 19.25
-33.11, 18.87
-53.07, 16.06
-49.54, 11.86
-40.30, 8.95
-34.28, 7.94
-30.03, 7.64
-28.17, 7.51
-24.67, 7.30
-22.68, 7.20
-21.31, 7.06
-19.03, 6.88
-18.05, 6.74
-17.42, 6.73
-15.63, 6.52
-14.69, 6.47
-12.51, 6.37
-12.54, 6.41
-11.28, 6.38
-10.94, 6.52
-11.20, 6.62
-11.43, 6.78
-12.79, 6.77
-11.58, 6.72
-12.51, 6.67
-12.34, 6.66
-12.50, 6.53
-12.78, 6.50
-11.35, 6.38
-10.88, 6.28
-9.23, 6.15
-9.20, 6.16
-8.17, 6.36
-8.70, 6.46
-9.45, 6.55
-9.37, 6.71
-11.35, 6.71
-10.79, 6.63
-11.77, 6.71
-11.13, 6.63
-11.04, 6.62
-11.11, 6.54
-10.87, 6.46
-11.17, 6.38
-9.99, 6.31
-9.85, 6.33
-8.97, 6.16
-8.37, 6.05
-7.68, 6.02
-5.75, 6.00
-6.21, 5.99
-4.78, 6.10
-4.62, 6.17
-5.21, 6.35
-5.75, 6.51
-6.38, 6.55
-7.35, 6.47
-7.57, 6.52
-8.11, 6.55
-8.18, 6.40
-7.84, 6.30
-7.40, 6.21
-6.64, 6.15
-6.00, 5.93
-5.29, 5.96
-4.51, 5.96
-4.36, 6.05
-4.71, 6.26
-5.07, 6.37
-5.48, 6.44
-6.02, 6.54
-6.93, 6.52
-7.04, 6.46
-7.11, 6.42
-6.96, 6.31
-7.03, 6.26
-6.82, 6.16
-5.89, 6.15
-5.79, 6.06
-5.43, 6.06
-5.06, 5.98
-4.21, 5.88
-2.70, 5.83
-1.40, 5.88
-0.79, 5.99
-0.72, 5.98
-0.74, 6.17
-1.48, 6.33
-2.23, 6.51
-3.26, 6.49
-4.25, 6.48
-4.64, 6.51
-5.64, 6.46
-5.78, 6.31
-5.69, 6.10
-5.59, 5.99
-4.44, 5.95
-3.82, 5.77
-2.59, 5.97
-1.94, 6.03
-1.83, 6.18
-2.11, 6.34
-2.73, 6.44
-3.53, 6.56
-5.12, 6.64
-6.20, 6.61
-7.08, 6.54
-7.51, 6.46
-7.32, 6.42
-7.54, 6.26
-7.13, 6.29
-6.88, 6.26
-6.91, 6.18
-6.69, 6.17
-6.35, 6.08
-5.34, 5.96
-4.72, 5.96
-4.08, 6.00
-3.92, 6.04
-3.60, 6.10
-3.48, 6.28
-3.71, 6.45
-4.34, 6.52
-5.66, 6.54
-6.22, 6.48
-6.83, 6.53
-7.06, 6.46
-7.20, 6.38
-7.11, 6.20
-6.37, 6.09
-5.87, 6.07
-5.15, 5.98
-4.70, 6.03
-4.32, 6.04
-4.61, 6.13
-4.40, 6.20
-4.81, 6.35
-5.26, 6.37
-5.49, 6.37
-5.93, 6.38
-5.95, 6.32
-5.85, 6.23
-5.65, 6.07
-4.86, 5.98
-4.55, 5.95
-3.95, 5.95
-3.14, 6.00
-2.33, 5.98
-1.56, 5.89
-0.51, 5.71
BE
BS, S:48673,
1.14, 5.59
3.45, 5.66
4.62, 5.90
7.89, 6.44
15.99, 7.33
26.03, 8.85
35.20, 10.45
42.72, 12.26
48.26, 14.05
43.85, 15.46
40.20, 16.12
34.21, 16.36
32.89, 16.63
32.16, 16.94
31.33, 17.16
29.86, 17.32
28.39, 17.45
28.39, 17.61
27.06, 17.79
25.04, 17.88
23.74, 18.06
24.01, 18.20
22.42, 18.34
21.66, 18.42
21.18, 18.45
20.10, 18.64
19.66, 18.68
18.58, 18.75
18.64, 18.75
17.31, 18.82
17.55, 18.81
17.15, 18.78
18.08, 18.75
19.45, 18.65
20.33, 18.68
21.64, 18.76
22.71, 18.90
23.19, 19.03
22.50, 19.12
22.05, 19.11
22.29, 19.17
22.67, 19.13
22.55, 19.12
22.80, 19.04
23.76, 19.00
25.43, 19.01
27.09, 19.01
28.14, 18.98
29.90, 19.02
31.49, 19.14
31.82, 19.17
-34.68, 18.63
-45.33, 15.36
-40.49, 10.93
-28.80, 8.16
-23.70, 7.24
-19.14, 6.86
-14.14, 6.60
-11.64, 6.17
-7.21, 5.95
-5.05, 5.68
-1.04, 5.52
1.58, 5.42
3.42, 5.37
4.11, 5.28
BE
BS, S:48674,
4.15, 5.28
4.82, 5.27
8.80, 5.48
17.44, 6.25
28.88, 7.63
37.10, 9.35
42.30, 11.19
44.54, 13.15
39.86, 14.70
36.31, 15.53
30.90, 16.09
26.71, 16.52
24.13, 16.84
22.67, 17.12
20.79, 17.34
19.61, 17.40
18.88, 17.46
18.05, 17.36
17.17, 17.44
17.27, 17.70
16.41, 18.00
15.98, 18.27
15.28, 18.50
13.77, 18.66
11.91, 18.72
10.06, 18.86
9.48, 18.95
7.68, 19.05
5.98, 19.04
4.47, 19.11
4.05, 19.11
2.82, 19.19
1.20, 19.04
1.93, 19.07
1.27, 19.06
2.03, 18.96
2.95, 18.84
4.37, 18.66
5.47, 18.84
6.02, 18.96
6.60, 19.15
5.36, 19.27
4.89, 19.31
3.34, 19.37
2.17, 19.39
1.57, 19.32
0.76, 19.28
0.58, 19.22
0.74, 19.09
2.35, 19.01
3.72, 18.99
-33.24, 18.87
-58.63, 16.62
-58.19, 12.47
-46.47, 9.25
-38.13, 8.11
-33.53, 7.89
-33.60, 7.96
-30.94, 7.85
-30.77, 7.68
-29.33, 7.47
-26.61, 7.34
-25.87, 7.31
-24.26, 7.23
-23.87, 7.14
-23.24, 7.05
-22.49, 7.00
-21.73, 7.05
-20.15, 6.96
-19.89, 6.82
-17.73, 6.75
-16.96, 6.64
-15.19, 6.62
-15.03, 6.66
-15.89, 6.70
-14.63, 6.77
-15.64, 6.77
-15.14, 6.88
-15.32, 6.87
-16.44, 6.88
-15.59, 6.79
-16.29, 6.70
-14.38, 6.48
-14.59, 6.48
-12.55, 6.33
-11.75, 6.23
-10.98, 6.20
-9.41, 6.31
-10.23, 6.43
-9.20, 6.48
-10.67, 6.62
-10.31, 6.65
-11.06, 6.79
-11.82, 6.79
-11.81, 6.73
-13.07, 6.76
-11.80, 6.70
-12.45, 6.55
-11.84, 6.48
-11.72, 6.47
-11.64, 6.40
-11.02, 6.38
-10.13, 6.35
-9.50, 6.24
-8.40, 6.06
-7.18, 6.10
-6.56, 6.12
-6.12, 6.15
-5.99, 6.20
-6.09, 6.31
-5.96, 6.45
-6.97, 6.54
-7.16, 6.54
-7.66, 6.54
-8.26, 6.42
-7.70, 6.40
-8.08, 6.29
-6.92, 6.18
-6.50, 6.08
-5.27, 5.97
-4.47, 5.80
-3.88, 5.94
-2.82, 6.09
-3.18, 6.26
-3.38, 6.41
-4.13, 6.54
-5.02, 6.62
-6.39, 6.63
-7.31, 6.53
-7.38, 6.47
-7.62, 6.46
-7.44, 6.37
-7.62, 6.30
-7.28, 6.21
-6.81, 6.20
-6.59, 6.12
-5.90, 6.07
-5.47, 5.97
-3.82, 5.77
-2.27, 5.73
-1.01, 5.87
-0.38, 5.95
-0.09, 5.96
-0.04, 6.09
-0.82, 6.28
-1.65, 6.45
-2.82, 6.48
-3.52, 6.46
-4.10, 6.46
-4.57, 6.46
-4.79, 6.24
-4.84, 6.12
-4.62, 5.99
-4.03, 5.94
-2.73, 5.91
-2.04, 5.97
-1.52, 6.11
-1.64, 6.22
-2.03, 6.31
-2.85, 6.53
-3.92, 6.56
-5.05, 6.62
-6.08, 6.55
-6.97, 6.44
-6.83, 6.42
-6.97, 6.35
-6.53, 6.21
-6.61, 6.17
-6.09, 6.07
-5.79, 6.07
-5.25, 6.05
-4.30, 5.88
-3.32, 5.84
-1.49, 5.79
-0.41, 5.86
0.12, 5.93
0.10, 5.99
0.12, 6.12
-0.54, 6.42
-1.92, 6.59
-3.33, 6.62
-4.56, 6.61
-5.84, 6.57
-7.02, 6.53
-7.23, 6.40
-7.14, 6.35
-6.95, 6.23
-6.46, 6.09
-5.90, 6.07
-5.15, 6.05
-5.35, 6.20
-5.26, 6.29
-5.82, 6.45
-6.41, 6.60
-7.23, 6.62
-8.10, 6.62
-8.31, 6.62
-9.12, 6.54
-9.14, 6.48
-9.21, 6.40
BE
BS, S:48675,
-9.08, 6.32
-4.13, 6.37
3.19, 6.87
4.37, 7.63
7.69, 8.00
14.97, 8.74
24.14, 9.73
32.77, 11.02
41.04, 12.64
46.12, 14.22
46.61, 15.76
38.15, 16.51
32.02, 16.91
30.15, 16.96
28.07, 17.19
27.22, 17.41
25.09, 17.56
23.99, 17.71
22.78, 17.71
22.68, 17.73
22.73, 17.74
23.04, 17.80
23.97, 17.97
24.53, 18.18
25.62, 18.42
25.49, 18.66
25.43, 18.83
23.12, 18.95
22.56, 19.03
21.75, 19.07
21.24, 19.09
20.91, 19.13
20.02, 19.18
19.39, 19.21
18.33, 19.21
16.61, 19.15
17.59, 19.20
16.14, 19.28
16.89, 19.25
16.22, 19.08
17.24, 18.95
18.59, 18.84
19.51, 18.89
20.89, 18.92
21.30, 19.03
21.77, 19.16
20.83, 19.18
21.33, 19.21
21.49, 19.18
20.98, 19.13
21.06, 19.14
-32.64, 18.75
-50.80, 15.92
-45.44, 11.54
-36.00, 8.57
-27.69, 7.44
-21.89, 7.04
-18.02, 6.86
-14.27, 6.59
-12.21, 6.50
-11.12, 6.37
-9.99, 6.26
-9.06, 6.31
-8.42, 6.43
-8.78, 6.45
-9.70, 6.49
-9.01, 6.60
-10.14, 6.57
-9.41, 6.54
-10.38, 6.60
-9.75, 6.57
-10.23, 6.60
-11.08, 6.55
-10.19, 6.54
-10.78, 6.38
-9.87, 6.37
-9.74, 6.40
-9.81, 6.52
-9.97, 6.68
-11.10, 6.85
-11.87, 6.96
-12.80, 7.03
-13.70, 7.03
-14.54, 6.88
-14.51, 6.82
-14.83, 6.72
-14.21, 6.55
-13.92, 6.45
-12.80, 6.30
-10.92, 6.20
-10.24, 6.18
-8.71, 6.14
-8.80, 6.30
-8.28, 6.37
-8.82, 6.47
-9.82, 6.60
-9.34, 6.57
-10.63, 6.62
-10.08, 6.63
-11.26, 6.55
-9.95, 6.48
-10.14, 6.46
-10.04, 6.34
-9.51, 6.18
-9.14, 6.23
-8.29, 6.21
-7.99, 6.21
-7.03, 6.13
-6.45, 6.00
-5.03, 5.96
-4.54, 5.88
-3.84, 5.95
-3.42, 6.10
-3.42, 6.28
-3.84, 6.51
-4.93, 6.68
-6.35, 6.71
-7.45, 6.62
-8.17, 6.54
-8.59, 6.49
-8.58, 6.40
-8.01, 6.29
-7.92, 6.20
-6.90, 6.09
-6.31, 6.04
-5.45, 6.05
-5.35, 6.18
-5.39, 6.27
-5.80, 6.43
-6.37, 6.54
-7.18, 6.63
-8.06, 6.69
-8.51, 6.64
-9.44, 6.63
-9.70, 6.57
-9.55, 6.50
-9.75, 6.35
-9.60, 6.36
-9.57, 6.33
-8.99, 6.32
-8.85, 6.27
-8.24, 6.21
-7.47, 6.11
-6.53, 6.01
-5.88, 6.10
-5.98, 6.15
-5.67, 6.20
-5.81, 6.21
-5.91, 6.36
-6.07, 6.51
-6.81, 6.54
-7.10, 6.46
-7.36, 6.45
-7.56, 6.48
-7.53, 6.36
-7.39, 6.26
-6.85, 6.18
-6.60, 6.08
-5.66, 5.91
-4.52, 5.94
-4.09, 5.94
-3.45, 6.07
-3.02, 6.18
-3.15, 6.34
-3.56, 6.45
-4.19, 6.53
-5.15, 6.54
-6.10, 6.41
-6.76, 6.34
-6.22, 6.35
-6.60, 6.17
-6.27, 6.13
-5.53, 6.13
-5.07, 6.05
-5.02, 6.05
-4.31, 5.96
-3.73, 5.77
-2.13, 5.74
-0.64, 5.85
0.06, 5.93
-0.14, 5.95
