2125-09-27-16-54-36.684140
BS, S:169,
19.98, 24.25
18.74, 24.29
17.44, 24.26
16.36, 24.25
14.53, 24.26
14.19, 24.25
12.60, 24.13
12.44, 24.17
11.09, 24.25
10.14, 24.25
9.68, 24.24
8.49, 24.25
6.93, 24.25
5.91, 24.17
6.09, 24.16
5.56, 24.08
5.46, 24.07
6.20, 23.97
5.82, 24.03
6.33, 24.11
6.18, 24.19
-47.48, 24.09
-66.74, 20.75
-59.06, 14.95
-42.76, 11.55
-36.53, 10.65
-34.65, 10.89
-34.57, 10.90
-33.87, 10.62
-31.42, 10.36
-30.12, 10.27
-28.23, 10.21
-27.17, 10.03
-25.93, 10.00
-25.63, 9.92
-24.10, 9.86
-22.51, 9.75
-21.79, 9.66
-20.61, 9.62
-19.60, 9.59
-19.16, 9.60
-18.57, 9.58
-17.64, 9.48
-16.74, 9.47
-16.19, 9.39
-14.60, 9.43
-14.06, 9.38
-13.78, 9.34
-13.48, 9.32
-13.09, 9.33
-13.01, 9.32
-13.09, 9.24
-12.44, 9.23
-11.70, 9.16
-11.33, 9.16
-10.85, 9.12
-10.38, 9.03
-9.59, 9.02
-8.21, 9.00
-8.27, 9.08
-8.51, 9.09
-8.07, 9.08
-7.98, 9.02
-7.50, 8.99
-7.14, 8.99
-6.60, 8.97
-6.38, 8.85
-6.19, 8.88
-5.54, 8.96
-5.76, 8.99
-5.85, 9.05
-5.58, 9.07
-5.77, 9.01
-5.49, 8.99
-5.80, 8.97
-5.01, 8.88
-4.85, 8.82
-4.08, 8.78
-3.70, 8.80
-3.58, 8.84
-3.31, 8.88
-3.61, 8.91
-3.47, 8.86
-3.40, 8.86
-3.07, 8.77
-3.03, 8.77
-2.55, 8.77
-2.36, 8.76
-2.34, 8.80
-2.15, 8.91
-2.36, 9.00
-2.48, 8.99
-2.53, 8.93
-2.62, 8.91
-2.70, 8.87
-2.61, 8.85
-2.30, 8.74
-2.17, 8.68
-1.48, 8.67
-1.18, 8.75
-1.02, 8.83
-0.98, 8.91
-1.03, 8.91
-0.87, 8.82
-0.95, 8.84
-0.90, 8.82
-0.84, 8.69
-0.77, 8.75
-0.63, 8.83
-0.88, 8.92
-0.71, 9.00
-1.13, 9.01
-1.50, 8.97
-1.58, 8.93
-1.33, 8.92
-1.47, 8.86
-1.41, 8.76
-0.99, 8.67
-0.55, 8.72
-0.37, 8.76
-0.30, 8.83
-0.41, 8.85
-0.52, 8.85
-0.27, 8.91
-0.48, 8.83
-0.28, 8.83
-0.31, 8.75
-0.24, 8.75
-0.06, 8.82
-0.23, 8.97
-0.77, 9.00
-1.03, 9.00
-1.07, 8.92
-0.95, 8.92
-0.90, 8.92
-0.95, 8.92
-0.98, 8.84
BE
BS, S:290,
-0.81, 8.76
3.03, 8.80
5.70, 9.19
11.52, 9.97
21.34, 11.38
34.67, 13.38
46.61, 15.91
55.00, 18.87
46.94, 21.46
40.50, 21.95
37.28, 21.81
40.17, 22.43
38.95, 22.62
37.24, 22.92
35.77, 22.95
35.57, 23.04
33.61, 23.04
32.90, 23.05
32.82, 23.19
32.40, 23.34
31.69, 23.49
30.90, 23.65
30.94, 23.80
29.75, 23.96
26.80, 24.09
25.54, 24.12
24.45, 24.10
24.12, 24.10
22.25, 24.18
20.68, 24.18
20.47, 24.12
18.64, 24.25
17.99, 24.34
15.91, 24.36
14.72, 24.35
13.15, 24.27
12.30, 24.26
11.23, 24.20
10.17, 24.19
9.89, 24.17
10.15, 24.15
9.43, 24.12
9.08, 24.14
8.07, 24.25
8.10, 24.24
7.20, 24.17
6.00, 24.16
5.56, 24.14
4.49, 24.12
4.99, 24.12
4.71, 24.07
-47.58, 23.99
-67.96, 20.73
-60.02, 15.02
-43.88, 11.62
-37.14, 10.72
-36.55, 10.87
-35.18, 10.87
-34.35, 10.59
-31.55, 10.36
-29.53, 10.23
-29.43, 10.17
-26.92, 10.08
-25.95, 10.00
-25.53, 9.97
-23.68, 9.85
-24.07, 9.78
-22.71, 9.68
-20.81, 9.63
-20.51, 9.55
-19.17, 9.59
-18.40, 9.49
-18.07, 9.49
-17.62, 9.43
-17.53, 9.42
-16.53, 9.38
-15.19, 9.36
-14.57, 9.38
-13.96, 9.34
-13.51, 9.25
-12.50, 9.17
-11.73, 9.15
-11.17, 9.16
-10.66, 9.16
-11.10, 9.16
-10.02, 9.11
-10.26, 9.11
-10.13, 9.03
-8.84, 9.09
-9.09, 9.01
-8.08, 9.00
-7.50, 9.06
-8.19, 9.08
-7.55, 9.08
-7.48, 9.14
-7.46, 9.08
-7.58, 9.00
-7.34, 9.00
-6.60, 8.92
-6.06, 8.83
-5.56, 8.88
-4.90, 8.87
-4.96, 8.88
-4.52, 8.90
-4.49, 8.94
-4.50, 8.90
-4.53, 8.87
-4.25, 8.87
-3.97, 8.81
-3.59, 8.78
-3.10, 8.77
-3.13, 8.81
-2.74, 8.92
-3.25, 8.98
-3.11, 9.02
-3.49, 8.99
-3.13, 8.94
-3.09, 8.94
-3.52, 8.88
-2.98, 8.72
-2.65, 8.69
-2.26, 8.68
-1.75, 8.75
-1.73, 8.81
-2.02, 8.85
-1.89, 8.84
-2.06, 8.85
-1.77, 8.76
-1.87, 8.76
-1.79, 8.68
-1.51, 8.67
-1.14, 8.73
-1.03, 8.90
-1.15, 9.00
-1.32, 9.01
-1.33, 9.01
-1.43, 8.92
-1.73, 8.93
-1.67, 8.84
-1.78, 8.76
-1.64, 8.68
-0.93, 8.66
-0.64, 8.74
-0.62, 8.83
-0.37, 8.89
-0.37, 8.85
-0.31, 8.85
-0.53, 8.83
-0.32, 8.77
-0.47, 8.75
-0.48, 8.74
-0.13, 8.74
-0.17, 8.90
-0.53, 9.00
-0.89, 9.00
-1.10, 8.93
-1.12, 8.92
-0.74, 8.92
-0.96, 8.92
-0.91, 8.84
-0.77, 8.69
-0.28, 8.66
-0.00, 8.74
-0.07, 8.82
-0.00, 8.90
-0.05, 8.91
-0.10, 8.91
BE
BS, S:291,
-0.16, 8.91
3.12, 8.94
5.40, 9.28
11.43, 10.00
21.27, 11.30
34.86, 13.27
46.09, 15.85
55.35, 18.81
47.35, 21.39
40.35, 21.96
37.25, 21.83
40.98, 22.47
40.45, 22.63
37.86, 22.90
37.03, 22.94
36.32, 22.96
34.79, 22.96
34.36, 23.12
33.82, 23.27
32.98, 23.40
32.23, 23.54
30.92, 23.77
30.15, 23.83
29.06, 23.96
27.54, 24.01
26.20, 24.09
24.51, 24.17
22.60, 24.18
21.63, 24.17
20.01, 24.18
18.89, 24.18
17.86, 24.17
17.32, 24.16
16.22, 24.17
15.50, 24.20
14.22, 24.17
13.72, 24.27
12.40, 24.33
10.62, 24.25
9.93, 24.17
9.20, 24.19
8.57, 24.25
8.18, 24.24
7.06, 24.16
6.61, 24.16
6.59, 24.23
5.14, 24.20
4.71, 24.16
4.25, 24.08
3.81, 24.08
3.74, 24.11
-46.88, 24.04
-67.54, 20.77
-59.40, 14.99
-44.19, 11.64
-37.12, 10.71
-35.70, 10.95
-35.25, 10.85
-34.24, 10.59
-31.78, 10.31
-30.41, 10.26
-28.23, 10.05
-27.67, 10.04
-26.89, 10.01
-25.23, 9.91
-24.13, 9.86
-22.86, 9.75
-22.34, 9.75
-21.28, 9.66
-20.49, 9.63
-19.08, 9.60
-19.83, 9.54
-18.26, 9.50
-16.83, 9.42
-16.53, 9.38
-15.14, 9.35
-14.45, 9.39
-14.60, 9.36
-13.59, 9.32
-13.54, 9.25
-13.39, 9.24
-12.84, 9.23
-11.75, 9.14
-11.29, 9.13
-10.25, 9.05
-11.00, 9.16
-10.34, 9.15
-10.14, 9.04
-10.40, 9.10
-9.80, 9.07
-9.08, 9.08
-8.78, 9.01
-7.78, 9.00
-6.99, 8.92
-7.24, 8.98
-6.40, 8.91
-5.91, 8.98
-6.06, 8.99
-6.08, 8.99
-6.19, 8.91
-6.09, 8.89
-5.14, 8.90
-4.94, 8.87
-4.60, 8.82
-4.40, 8.87
-4.43, 8.92
-4.39, 8.99
-4.47, 9.04
-4.83, 9.00
-4.18, 8.95
-4.39, 8.91
-4.18, 8.82
-3.75, 8.78
-3.29, 8.74
-2.82, 8.75
-2.54, 8.75
-2.41, 8.83
-2.50, 8.85
-2.59, 8.84
-2.33, 8.85
-2.53, 8.82
-2.50, 8.77
-2.33, 8.77
-2.18, 8.74
-2.12, 8.76
-2.36, 8.84
-2.09, 8.93
-2.07, 8.93
-2.26, 8.93
-2.19, 8.91
-2.18, 8.85
-2.42, 8.85
-2.15, 8.74
-1.86, 8.68
-1.36, 8.67
-0.81, 8.75
-0.59, 8.83
-1.02, 8.91
-0.71, 8.90
-0.78, 8.83
-0.54, 8.83
-0.71, 8.75
-0.54, 8.75
-0.28, 8.75
-0.17, 8.82
-0.34, 8.91
-0.85, 9.00
-0.83, 9.00
-1.43, 9.01
-1.38, 8.92
-1.05, 8.92
-1.29, 8.92
-1.09, 8.84
-0.70, 8.69
-0.45, 8.66
-0.15, 8.74
-0.06, 8.83
-0.47, 8.91
-0.36, 8.85
-0.25, 8.90
-0.37, 8.91
-0.27, 8.85
-0.14, 8.81
-0.26, 8.81
-0.18, 8.83
-0.28, 8.96
-0.78, 9.00
BE
BS, S:292,
-1.09, 9.00
2.53, 9.05
5.27, 9.42
10.37, 10.21
20.14, 11.36
32.18, 13.20
44.66, 15.61
53.16, 18.49
52.15, 21.30
39.33, 22.16
34.80, 22.11
39.58, 22.43
38.79, 22.63
36.62, 22.96
35.12, 22.94
34.13, 22.90
33.65, 22.79
33.37, 22.95
32.72, 23.19
32.60, 23.35
32.18, 23.57
31.18, 23.74
29.53, 23.85
29.14, 23.92
27.30, 24.01
26.70, 24.04
25.49, 24.10
24.45, 24.11
23.09, 24.19
22.49, 24.25
20.36, 24.28
19.20, 24.27
17.77, 24.28
16.60, 24.28
15.49, 24.28
14.96, 24.26
13.81, 24.35
12.82, 24.34
11.50, 24.27
9.77, 24.25
9.22, 24.25
8.38, 24.25
7.52, 24.21
6.72, 24.17
6.83, 24.10
6.10, 24.08
6.50, 24.07
6.85, 24.14
6.04, 24.18
5.89, 24.19
5.10, 24.15
-45.09, 24.06
-66.44, 20.74
-58.51, 15.00
-45.45, 11.65
-37.38, 10.65
-35.79, 10.85
-34.62, 10.87
-33.88, 10.64
-31.67, 10.39
-30.69, 10.27
-28.97, 10.21
-28.34, 10.12
-27.42, 10.02
-25.65, 9.91
-23.79, 9.83
-23.23, 9.76
-21.94, 9.71
-21.09, 9.70
-19.93, 9.69
-19.37, 9.60
-19.01, 9.51
-17.50, 9.48
-17.11, 9.49
-16.78, 9.38
-15.52, 9.36
-14.70, 9.43
-14.12, 9.41
-13.80, 9.34
-13.45, 9.33
-13.43, 9.32
-12.93, 9.25
-13.06, 9.24
-12.03, 9.14
-10.88, 9.12
-10.79, 9.04
-9.72, 9.02
-9.04, 9.05
-9.14, 9.10
-8.50, 9.09
-8.46, 9.09
-8.82, 9.10
-7.80, 9.06
-7.33, 8.99
-7.20, 8.98
-6.56, 8.85
-5.90, 8.96
-6.89, 8.99
-6.60, 9.08
-6.15, 9.07
-5.83, 9.04
-6.05, 8.99
-5.62, 8.99
-6.13, 8.98
-6.03, 8.89
-5.13, 8.80
-4.41, 8.79
-4.16, 8.85
-3.70, 8.88
-3.69, 8.89
-3.78, 8.89
-3.76, 8.83
-3.53, 8.83
-3.56, 8.77
-3.16, 8.77
-2.87, 8.77
-2.69, 8.77
-2.69, 8.83
-2.64, 8.93
-2.86, 8.99
-2.90, 8.94
-2.79, 8.94
-2.75, 8.94
-3.05, 8.86
-2.76, 8.77
-2.37, 8.62
-1.98, 8.67
-1.53, 8.74
-1.42, 8.74
-1.48, 8.84
-1.47, 8.84
-1.40, 8.84
-1.55, 8.81
-1.22, 8.75
-0.96, 8.75
-0.64, 8.75
-0.69, 8.82
-0.63, 8.90
-0.73, 8.99
-0.86, 9.00
-1.19, 8.99
-1.10, 8.95
-1.30, 8.99
-1.41, 8.93
-1.11, 8.86
-1.06, 8.75
-0.70, 8.75
-0.33, 8.73
-0.51, 8.83
-0.31, 8.91
-0.54, 8.91
-0.66, 8.90
-0.38, 8.91
-0.48, 8.84
-0.61, 8.77
-0.47, 8.82
-0.46, 8.83
-0.50, 8.91
-0.80, 9.00
-0.86, 9.00
-1.18, 8.94
-1.28, 8.92
-1.19, 8.91
-1.15, 8.92
-1.18, 8.84
-0.91, 8.75
-0.46, 8.68
BE
BS, S:293,
-0.15, 8.74
2.91, 8.81
5.59, 9.26
10.76, 10.10
20.94, 11.38
33.93, 13.33
46.75, 15.73
53.32, 18.66
48.54, 21.30
41.23, 21.97
37.59, 21.95
38.88, 22.45
39.45, 22.65
36.36, 22.97
35.93, 22.96
34.21, 23.05
33.31, 23.04
32.99, 23.06
33.14, 23.12
32.67, 23.32
31.26, 23.52
31.42, 23.71
30.25, 23.88
29.61, 23.91
26.83, 24.05
27.15, 24.10
25.30, 24.09
24.21, 24.10
23.50, 24.16
21.62, 24.25
20.73, 24.27
19.17, 24.27
18.31, 24.27
16.33, 24.27
15.03, 24.13
15.19, 24.32
13.82, 24.28
12.77, 24.26
11.08, 24.19
10.80, 24.23
10.38, 24.23
8.95, 24.25
8.31, 24.25
7.49, 24.17
7.35, 24.18
6.62, 24.21
5.71, 24.16
5.91, 24.16
5.24, 24.16
4.56, 24.16
4.05, 24.16
-47.79, 24.08
-67.55, 20.78
-59.19, 15.07
-45.33, 11.63
-36.84, 10.64
-35.31, 10.86
-34.26, 10.82
-33.96, 10.64
-31.65, 10.35
-29.51, 10.24
-28.62, 10.13
-27.16, 10.06
-25.86, 9.98
-25.49, 9.91
-23.82, 9.85
-22.72, 9.77
-22.57, 9.61
-21.75, 9.66
-19.97, 9.61
-19.37, 9.66
-19.70, 9.61
-18.59, 9.50
-17.50, 9.41
-16.25, 9.35
-16.18, 9.37
-14.91, 9.35
-14.00, 9.34
-13.85, 9.26
-12.80, 9.24
-12.02, 9.24
-12.61, 9.25
-11.96, 9.21
-10.83, 9.10
-10.92, 9.12
-10.78, 9.12
-9.55, 9.02
-8.62, 8.94
-8.79, 9.07
-8.48, 9.15
-8.29, 9.17
-8.35, 9.11
-8.81, 9.11
-8.06, 9.08
-7.75, 9.08
-7.98, 9.00
-7.32, 8.99
-6.63, 8.90
-5.46, 8.82
-5.71, 8.89
-5.02, 8.91
-4.99, 8.84
-5.16, 8.91
-5.00, 8.88
-4.78, 8.88
-4.37, 8.87
-4.68, 8.86
-4.22, 8.83
-3.78, 8.78
-3.78, 8.90
-3.74, 8.91
-3.79, 9.01
-3.95, 8.99
-3.72, 8.99
-3.76, 8.97
-3.60, 8.85
-3.87, 8.83
-3.23, 8.78
-2.48, 8.68
-2.15, 8.76
-2.09, 8.79
-2.20, 8.85
-2.14, 8.83
-2.04, 8.85
-1.98, 8.83
-2.22, 8.76
-2.23, 8.76
-2.12, 8.72
-1.80, 8.75
-1.99, 8.82
-1.98, 8.91
-2.02, 8.93
-1.81, 8.85
-1.93, 8.83
-1.91, 8.85
-2.03, 8.85
-1.91, 8.75
-1.60, 8.66
-1.17, 8.67
-0.55, 8.75
-0.43, 8.83
-0.49, 8.89
-0.49, 8.84
-0.58, 8.77
-0.61, 8.83
-0.56, 8.79
-0.39, 8.69
-0.32, 8.75
-0.19, 8.81
-0.46, 8.90
-0.52, 8.99
-0.85, 9.00
-1.09, 8.94
-1.22, 8.97
-1.04, 8.91
-1.21, 8.92
-1.22, 8.84
-0.89, 8.75
-0.43, 8.75
-0.31, 8.75
-0.26, 8.82
-0.48, 8.83
-0.43, 8.91
-0.33, 8.89
-0.27, 8.83
-0.17, 8.83
-0.30, 8.75
BE
BS, S:294,
-0.34, 8.75
3.06, 8.80
5.64, 9.24
11.21, 10.09
21.69, 11.47
33.68, 13.43
45.15, 15.89
53.80, 18.80
46.43, 21.42
40.15, 21.94
36.87, 21.79
39.91, 22.38
38.45, 22.62
37.32, 22.98
35.05, 22.97
34.54, 22.88
33.69, 22.95
33.50, 23.08
32.08, 23.21
31.83, 23.33
32.04, 23.53
30.82, 23.72
29.52, 23.92
27.15, 24.05
25.98, 24.09
24.44, 24.02
23.66, 24.01
23.36, 24.08
23.15, 24.17
21.74, 24.17
20.38, 24.12
19.22, 24.18
18.69, 24.24
18.47, 24.26
16.24, 24.26
14.97, 24.26
14.37, 24.26
12.88, 24.25
11.76, 24.26
11.10, 24.25
10.18, 24.17
9.70, 24.22
7.80, 24.25
7.59, 24.25
6.58, 24.25
5.83, 24.17
4.91, 24.17
4.72, 24.16
4.36, 24.01
4.49, 24.06
4.97, 24.05
-45.54, 23.97
-65.19, 20.62
-58.95, 14.93
-43.74, 11.63
-36.40, 10.67
-35.29, 10.85
-35.50, 10.88
-34.13, 10.52
-31.59, 10.30
-30.11, 10.25
-28.18, 10.19
-26.95, 10.14
-25.73, 10.01
-25.23, 9.92
-24.50, 9.86
-23.31, 9.83
-22.68, 9.75
-21.23, 9.66
-20.43, 9.63
-19.30, 9.60
-18.57, 9.51
-18.38, 9.50
-17.67, 9.49
-17.11, 9.35
-15.67, 9.37
-15.65, 9.45
-13.96, 9.35
-13.58, 9.33
-13.06, 9.24
-12.98, 9.24
-11.61, 9.23
-11.36, 9.24
-11.46, 9.20
-11.24, 9.21
-10.65, 9.15
-10.15, 9.11
-10.03, 9.10
-9.99, 9.03
-8.97, 9.01
-8.06, 9.00
-7.75, 8.99
-7.91, 9.06
-7.20, 9.07
-6.75, 9.00
-7.37, 8.99
-6.41, 8.99
-6.21, 8.92
-5.64, 8.96
-5.84, 8.90
-5.17, 8.90
-4.77, 8.94
-5.12, 8.98
-5.09, 9.04
-5.10, 9.05
-5.03, 8.99
-5.25, 8.96
-5.36, 8.91
-4.97, 8.83
-4.12, 8.79
-3.49, 8.78
-3.44, 8.78
-3.21, 8.81
-2.87, 8.85
-3.17, 8.86
-3.21, 8.86
-3.19, 8.83
-2.79, 8.77
-2.73, 8.77
-2.43, 8.76
-2.12, 8.74
-2.06, 8.81
-2.34, 8.88
-2.43, 8.93
-2.42, 8.93
-2.34, 8.93
-2.57, 8.91
-2.49, 8.86
-2.20, 8.85
-2.24, 8.64
-1.86, 8.61
-1.25, 8.67
-0.84, 8.81
-0.98, 8.89
-0.87, 8.92
-0.85, 8.84
-0.89, 8.84
-0.76, 8.83
-0.91, 8.83
-0.88, 8.75
-0.81, 8.69
-0.64, 8.77
-0.93, 8.92
-1.06, 9.00
-1.24, 9.01
-1.19, 8.93
-1.21, 8.92
-1.36, 8.92
-1.19, 8.84
-1.17, 8.76
-0.94, 8.75
-0.52, 8.74
-0.39, 8.81
-0.28, 8.83
-0.52, 8.91
-0.67, 8.91
-0.30, 8.84
-0.33, 8.83
-0.39, 8.83
-0.56, 8.75
-0.35, 8.74
-0.28, 8.83
-0.31, 8.96
-0.84, 9.00
-0.88, 8.93
-1.05, 8.86
-1.00, 8.91
BE
BS, S:295,
-0.78, 8.92
2.60, 8.97
5.28, 9.33
10.42, 10.03
20.61, 11.20
34.07, 13.18
46.75, 15.71
55.24, 18.77
48.11, 21.45
41.16, 21.97
39.01, 21.84
40.15, 22.44
39.91, 22.54
38.48, 22.96
36.71, 23.04
35.21, 23.05
34.46, 23.12
33.22, 23.14
32.18, 23.23
31.77, 23.25
30.94, 23.53
31.85, 23.62
29.14, 23.79
29.53, 23.87
28.50, 23.99
27.30, 24.09
24.17, 24.10
23.91, 24.09
23.27, 24.09
21.29, 24.18
19.94, 24.20
19.19, 24.20
18.07, 24.26
17.06, 24.26
15.36, 24.33
14.17, 24.26
12.58, 24.33
11.09, 24.34
10.26, 24.26
9.09, 24.26
8.76, 24.17
8.58, 24.16
8.37, 24.16
8.47, 24.14
7.39, 24.15
7.13, 24.15
6.69, 24.17
5.88, 24.18
5.61, 24.15
5.16, 24.15
4.60, 24.14
-45.17, 23.30
-67.49, 19.53
-58.84, 14.53
-43.27, 11.50
-37.17, 10.74
-36.72, 10.91
-35.17, 10.91
-34.81, 10.64
-32.24, 10.32
-31.01, 10.27
-29.21, 10.17
-27.12, 10.02
-25.72, 9.91
-24.68, 9.91
-24.40, 9.87
-23.85, 9.77
-22.54, 9.74
-21.85, 9.66
-21.12, 9.63
-19.67, 9.61
-18.10, 9.51
-17.56, 9.48
-17.17, 9.41
-17.38, 9.41
-15.95, 9.45
-14.93, 9.37
-14.97, 9.35
-14.32, 9.33
-13.91, 9.34
-13.52, 9.23
-12.63, 9.17
-12.42, 9.14
-10.92, 9.12
-10.00, 9.11
-10.03, 9.15
-10.25, 9.11
-10.45, 9.11
-9.25, 9.05
-8.61, 9.06
-8.26, 9.07
-7.98, 9.01
-7.69, 9.00
-7.25, 8.99
-6.92, 9.07
-7.21, 9.07
-7.03, 9.08
-6.89, 9.07
-6.94, 9.00
-6.93, 8.97
-6.88, 8.91
-5.82, 8.89
-5.31, 8.83
-4.84, 8.87
-4.52, 8.86
-4.67, 8.90
-4.42, 8.91
-4.44, 8.91
-4.18, 8.87
-4.16, 8.87
-3.92, 8.83
-3.64, 8.78
-3.04, 8.76
-2.81, 8.80
-2.98, 8.88
-2.69, 8.94
-2.94, 8.99
-2.96, 8.94
-3.20, 8.94
-2.87, 8.94
-3.13, 8.91
-3.03, 8.83
-2.99, 8.69
-2.32, 8.68
-2.07, 8.74
-1.97, 8.76
-1.83, 8.84
-1.81, 8.84
-1.93, 8.76
-1.99, 8.76
-1.96, 8.76
-1.73, 8.70
-1.52, 8.67
-1.08, 8.75
-0.71, 8.87
-0.85, 8.98
-1.15, 9.01
-1.53, 9.00
-1.25, 8.98
-1.16, 8.92
-1.27, 8.92
-1.21, 8.84
-1.27, 8.74
-0.80, 8.75
-0.30, 8.75
-0.37, 8.83
-0.53, 8.89
-0.56, 8.92
-0.48, 8.92
-0.40, 8.84
-0.58, 8.83
-0.41, 8.75
-0.33, 8.75
-0.31, 8.80
-0.47, 8.89
-0.51, 8.99
-0.89, 9.00
-1.05, 8.92
-1.09, 8.86
-0.93, 8.91
-1.14, 8.92
-0.90, 8.84
-0.97, 8.75
-0.39, 8.67
-0.09, 8.74
-0.09, 8.76
-0.10, 8.91
BE
BS, S:296,
-0.35, 8.85
2.94, 8.91
5.15, 9.28
10.82, 10.05
20.96, 11.28
32.76, 13.25
46.52, 15.71
54.61, 18.80
49.13, 21.47
40.04, 22.06
38.46, 21.94
40.14, 22.40
39.94, 22.56
38.52, 22.89
37.30, 22.88
34.97, 23.04
34.52, 22.97
33.94, 23.09
33.81, 23.22
32.02, 23.35
31.84, 23.52
31.20, 23.71
30.64, 23.88
29.31, 23.98
27.31, 24.01
26.69, 24.07
25.24, 24.09
23.62, 24.17
22.26, 24.17
20.56, 24.24
19.42, 24.26
17.90, 24.26
16.97, 24.26
15.77, 24.16
14.96, 24.24
14.50, 24.17
14.28, 24.17
12.87, 24.20
12.34, 24.24
10.85, 24.32
10.37, 24.25
8.82, 24.21
8.00, 24.17
7.83, 24.16
6.91, 24.17
6.43, 24.16
5.89, 24.16
5.71, 24.17
5.12, 24.24
4.27, 24.16
3.67, 24.16
-47.35, 24.08
-67.56, 20.56
-58.95, 14.27
-44.24, 10.64
-37.54, 10.30
-35.25, 10.84
-34.11, 10.88
-33.59, 10.61
-32.69, 10.39
-30.28, 10.25
-28.44, 10.17
-27.84, 10.11
-25.90, 9.98
-25.03, 9.88
-23.78, 9.85
-22.92, 9.75
-22.12, 9.74
-21.49, 9.61
-20.25, 9.62
-20.10, 9.63
-19.11, 9.59
-18.70, 9.51
-17.65, 9.48
-16.75, 9.38
-16.55, 9.38
-14.87, 9.31
-13.84, 9.33
-13.41, 9.34
-13.43, 9.27
-13.03, 9.24
-12.76, 9.23
-12.36, 9.16
-11.46, 9.16
-11.00, 9.11
-10.20, 9.10
-10.57, 9.05
-9.44, 9.13
-9.39, 9.16
-9.37, 9.16
-9.48, 9.10
-9.55, 9.10
-8.45, 9.08
-8.16, 9.00
-7.23, 8.99
-6.93, 8.89
-6.37, 8.90
-6.35, 8.97
-6.18, 8.99
-5.89, 8.99
-5.59, 8.97
-6.37, 8.89
-5.37, 8.88
-5.00, 8.87
-4.56, 8.82
-4.14, 8.82
-4.22, 8.90
-3.89, 8.95
-4.26, 8.97
-4.18, 8.99
-4.08, 8.99
-4.04, 8.99
-4.30, 8.95
-4.10, 8.87
-3.31, 8.78
-2.94, 8.73
-2.70, 8.70
-2.56, 8.80
-2.34, 8.85
-2.49, 8.85
-2.42, 8.85
-2.50, 8.85
-2.44, 8.77
-2.10, 8.75
-2.28, 8.70
-1.95, 8.73
-1.90, 8.76
-1.98, 8.83
-2.16, 8.93
-2.05, 8.93
-2.29, 8.93
-2.14, 8.91
-2.26, 8.85
-2.26, 8.77
-2.06, 8.67
-1.45, 8.67
-0.59, 8.73
-0.52, 8.82
-0.65, 8.90
-0.36, 8.92
-0.47, 8.91
-0.64, 8.85
-0.59, 8.83
-0.48, 8.83
-0.75, 8.74
-0.35, 8.75
-0.43, 8.88
-0.34, 8.96
-0.95, 9.00
-1.13, 8.94
-1.03, 8.92
-1.03, 8.92
-1.01, 8.92
-1.01, 8.86
-0.99, 8.76
-0.76, 8.67
-0.10, 8.74
-0.19, 8.82
-0.28, 8.89
-0.15, 8.91
-0.37, 8.90
-0.35, 8.84
-0.40, 8.83
-0.26, 8.83
-0.26, 8.80
-0.36, 8.82
-0.34, 8.89
BE
BS, S:297,
-0.24, 8.91
2.38, 8.97
5.21, 9.38
9.87, 10.16
19.70, 11.36
33.53, 13.19
44.89, 15.61
53.41, 18.47
53.80, 21.17
40.67, 22.02
38.03, 22.01
41.04, 22.43
39.60, 22.57
37.96, 22.98
37.31, 22.95
35.86, 23.04
34.76, 23.03
33.61, 23.04
34.39, 23.13
31.70, 23.43
31.32, 23.57
31.70, 23.78
30.34, 23.83
27.47, 23.96
27.19, 23.95
25.28, 24.09
24.30, 24.10
24.20, 24.05
22.59, 24.12
21.49, 24.16
20.90, 24.26
19.63, 24.33
17.72, 24.26
16.71, 24.20
15.30, 24.18
14.36, 24.18
13.80, 24.26
12.70, 24.26
11.73, 24.26
10.89, 24.33
9.63, 24.28
8.07, 24.25
6.83, 24.19
6.94, 24.19
6.10, 24.17
5.95, 24.10
6.11, 24.07
5.93, 24.07
5.73, 24.06
5.98, 24.11
5.49, 24.13
-44.71, 24.05
-65.72, 20.70
-59.71, 15.00
-44.61, 11.64
-36.28, 10.68
-35.50, 10.90
-34.70, 10.91
-34.23, 10.62
-32.34, 10.39
-31.86, 10.30
-28.86, 10.22
-28.07, 10.09
-26.27, 9.99
-25.48, 9.92
-25.04, 9.88
-24.39, 9.79
-22.01, 9.67
-21.01, 9.66
-19.96, 9.69
-19.80, 9.66
-19.53, 9.60
-19.05, 9.51
-16.89, 9.47
-17.04, 9.41
-16.29, 9.38
-15.58, 9.37
-14.35, 9.34
-14.41, 9.34
-13.28, 9.33
-13.14, 9.27
-12.95, 9.25
-12.80, 9.24
-12.50, 9.22
-12.33, 9.16
-11.22, 9.06
-10.44, 9.03
-9.25, 9.02
-9.18, 9.08
-9.12, 9.10
-9.01, 9.10
-8.06, 9.07
-8.19, 9.09
-7.57, 9.01
-7.22, 8.99
-7.40, 8.99
-6.60, 8.98
-6.70, 8.97
-5.95, 8.99
-6.20, 9.05
-5.81, 9.07
-5.92, 9.06
-6.04, 8.99
-6.44, 8.99
-5.73, 8.96
-5.49, 8.88
-4.69, 8.79
-4.12, 8.79
-3.52, 8.78
-3.64, 8.86
-3.57, 8.89
-3.46, 8.89
-3.55, 8.86
-3.37, 8.86
-3.18, 8.78
-2.98, 8.77
-3.03, 8.77
-2.76, 8.70
-2.68, 8.85
-2.82, 8.92
-2.59, 8.93
-2.74, 8.95
-2.94, 8.94
-2.80, 8.94
