2120-12-24-09-09-27.261993
BS, S:0,
-8.91, 5.20
-8.72, 5.11
-8.15, 5.01
-7.36, 4.91
-6.33, 4.80
-5.19, 4.86
-4.87, 4.86
-4.23, 4.94
-4.03, 5.00
-3.99, 5.08
-4.01, 5.18
-4.29, 5.27
-5.13, 5.35
-5.70, 5.29
-6.40, 5.27
-6.56, 5.23
-6.54, 5.14
-6.35, 5.06
-5.73, 4.97
-5.71, 5.04
-5.72, 5.04
-5.73, 5.12
-5.86, 5.13
-5.73, 5.12
-5.63, 4.96
-4.97, 4.86
-3.88, 4.76
-3.05, 4.73
-2.02, 4.80
-1.65, 4.94
-1.74, 5.03
-1.76, 5.08
-1.67, 5.12
-1.99, 5.19
-2.77, 5.21
-3.34, 5.19
-3.61, 5.27
-4.07, 5.27
-4.28, 5.19
-4.23, 5.11
-4.11, 5.03
-3.70, 5.00
-3.51, 4.99
-3.33, 5.08
-3.47, 5.19
-3.60, 5.19
-3.88, 5.13
-3.78, 5.09
-3.34, 4.92
-2.76, 4.81
-1.90, 4.80
-1.12, 4.78
-0.48, 4.85
-0.24, 4.99
-0.44, 5.02
-0.53, 5.10
-0.77, 5.11
-1.10, 5.18
-1.45, 5.18
-1.77, 5.25
-2.43, 5.27
-2.95, 5.19
-2.95, 5.07
-2.61, 4.98
-2.17, 4.82
-1.56, 4.79
-0.99, 4.94
-1.13, 5.15
-1.43, 5.19
-1.67, 5.13
-1.52, 4.97
-0.89, 4.79
0.50, 4.59
2.10, 4.40
BE
BS, S:119,
3.05, 4.32
7.17, 4.35
17.08, 4.86
26.52, 5.83
35.46, 7.45
42.39, 9.41
45.41, 11.12
41.23, 12.61
42.99, 13.13
41.11, 13.51
41.79, 14.02
40.98, 14.38
41.58, 14.54
41.57, 14.68
41.40, 14.84
39.64, 15.17
38.02, 15.35
35.90, 15.46
33.80, 15.62
31.96, 15.66
28.77, 15.75
25.58, 15.78
22.34, 15.82
20.30, 15.81
17.22, 15.86
14.03, 15.76
11.44, 15.81
-14.75, 15.70
-39.65, 14.25
-40.50, 10.81
-32.29, 7.84
-27.15, 6.85
-24.21, 6.59
-23.02, 6.66
-22.36, 6.55
-21.22, 6.36
-18.74, 6.14
-18.25, 6.19
-17.36, 6.22
-17.24, 6.27
-16.97, 6.16
-16.47, 6.06
-15.29, 6.02
-14.38, 5.84
-13.81, 5.73
-12.12, 5.61
-9.76, 5.62
-8.57, 5.60
-7.43, 5.66
-7.40, 5.67
-6.78, 5.69
-7.19, 5.69
-7.68, 5.69
-7.59, 5.71
-8.13, 5.69
-8.85, 5.62
-9.19, 5.62
-9.11, 5.54
-9.23, 5.46
-8.99, 5.37
-8.46, 5.27
-8.14, 5.34
-7.86, 5.42
-8.75, 5.44
-8.96, 5.37
-9.09, 5.28
-8.86, 5.19
-8.30, 5.10
-7.22, 4.91
-5.87, 4.88
-5.05, 4.86
-4.06, 4.92
-3.55, 5.00
-3.51, 5.10
-3.64, 5.11
-3.69, 5.23
-4.05, 5.27
-4.63, 5.28
-5.22, 5.36
-5.86, 5.30
-6.31, 5.22
-6.27, 5.14
-6.11, 5.05
-5.50, 4.95
-5.25, 4.95
-5.05, 5.03
-5.05, 5.18
-5.31, 5.25
-5.63, 5.20
-5.69, 5.06
-5.19, 4.95
-4.33, 4.84
-3.23, 4.82
-2.46, 4.87
-1.89, 4.88
-1.75, 5.00
-1.95, 5.04
-1.99, 5.08
-2.02, 5.08
-2.10, 5.12
-2.52, 5.11
-2.71, 5.15
-3.02, 5.19
-3.28, 5.11
-3.17, 5.07
-2.98, 4.99
-2.55, 4.89
-1.89, 4.87
-1.37, 4.94
-1.19, 5.07
-1.46, 5.16
-1.46, 5.12
-1.49, 5.04
-1.24, 4.87
-0.32, 4.77
0.85, 4.60
2.10, 4.56
3.08, 4.63
3.61, 4.70
3.85, 4.70
BE
BS, S:120,
4.01, 4.70
6.39, 4.74
14.38, 5.19
22.95, 6.22
30.91, 7.71
37.32, 9.55
40.15, 11.17
38.82, 12.54
37.50, 13.17
38.49, 13.28
40.36, 13.78
39.56, 14.20
39.70, 14.43
38.64, 14.61
38.35, 14.76
38.31, 14.96
38.38, 15.11
37.46, 15.31
36.11, 15.45
34.78, 15.47
32.38, 15.60
31.08, 15.64
27.96, 15.87
24.79, 15.94
21.58, 15.92
17.48, 15.99
13.66, 16.02
10.45, 15.98
-18.60, 15.88
-43.41, 14.50
-45.11, 11.14
-36.69, 8.08
-29.38, 6.89
-26.17, 6.69
-24.40, 6.76
-23.39, 6.58
-23.01, 6.46
-21.38, 6.29
-19.97, 6.26
-19.05, 6.20
-17.72, 6.11
-16.65, 6.07
-15.71, 5.96
-14.84, 5.93
-14.24, 5.83
-13.30, 5.80
-12.63, 5.79
-12.06, 5.86
-11.88, 5.86
-11.31, 5.93
-11.98, 5.94
-11.15, 5.81
-11.81, 5.92
-11.46, 5.86
-11.13, 5.83
-10.44, 5.73
-10.21, 5.65
-9.56, 5.70
-9.41, 5.71
-9.18, 5.79
-9.33, 5.79
-9.37, 5.79
-8.49, 5.69
-8.52, 5.61
-6.94, 5.49
-5.56, 5.45
-4.67, 5.44
-3.90, 5.44
-3.58, 5.48
-3.49, 5.52
-3.99, 5.52
-3.82, 5.52
-4.40, 5.52
-4.62, 5.53
-5.06, 5.54
-5.65, 5.53
-5.95, 5.46
-6.21, 5.39
-6.13, 5.30
-5.66, 5.14
-5.20, 5.19
-4.81, 5.19
-4.78, 5.27
-5.26, 5.36
-5.67, 5.30
-5.96, 5.21
-5.64, 5.13
-4.82, 5.02
-4.26, 4.93
-3.39, 4.84
-2.69, 4.89
-2.16, 4.95
-1.91, 5.04
-1.97, 5.10
-1.88, 5.13
-2.17, 5.19
-2.80, 5.27
-3.31, 5.20
-3.62, 5.21
-4.00, 5.19
-3.84, 5.11
-3.79, 5.03
-3.46, 4.99
-2.89, 4.91
-2.55, 4.89
-2.39, 4.97
-2.39, 5.16
-2.77, 5.19
-3.09, 5.15
-3.02, 5.02
-2.67, 4.90
-2.02, 4.80
-0.88, 4.78
-0.12, 4.76
0.50, 4.85
0.56, 5.00
0.34, 5.02
0.25, 5.02
-0.12, 5.10
-0.60, 5.18
-0.98, 5.19
-1.52, 5.25
-1.99, 5.27
-2.38, 5.20
-2.48, 5.14
-2.34, 5.06
-2.04, 4.97
-1.68, 4.96
-1.24, 5.02
-1.72, 5.19
-2.02, 5.27
-2.80, 5.27
-3.13, 5.13
-3.01, 4.99
-2.26, 4.81
-1.25, 4.70
-0.02, 4.68
0.90, 4.74
1.48, 4.80
2.12, 4.81
2.50, 4.80
2.79, 4.80
BE
BS, S:121,
3.14, 4.72
6.23, 4.77
13.37, 5.27
21.91, 6.32
28.72, 7.83
34.78, 9.62
37.67, 11.15
37.28, 12.47
36.02, 13.15
36.19, 13.31
36.68, 13.86
35.66, 14.23
35.33, 14.44
35.94, 14.59
36.20, 14.72
36.75, 14.85
37.44, 14.93
38.18, 15.02
38.12, 15.22
37.32, 15.41
36.03, 15.54
34.53, 15.68
32.51, 15.81
29.45, 15.93
26.38, 15.89
22.88, 16.00
19.17, 16.11
14.79, 16.10
10.56, 16.02
-19.24, 15.90
-41.78, 14.40
-43.90, 10.99
-35.07, 7.97
-28.60, 6.87
-25.19, 6.64
-23.61, 6.62
-21.85, 6.38
-19.48, 6.24
-17.78, 6.11
-16.00, 6.05
-15.25, 5.94
-14.79, 5.86
-14.16, 5.83
-13.42, 5.81
-12.57, 5.87
-12.15, 5.86
-12.50, 5.94
-12.52, 5.95
-12.29, 5.95
-12.14, 5.94
-12.30, 5.95
-11.74, 5.86
-11.29, 5.78
-11.12, 5.75
-10.23, 5.65
-9.82, 5.72
-9.71, 5.72
-9.30, 5.77
-8.63, 5.76
-8.72, 5.69
-8.02, 5.61
-7.32, 5.51
-6.18, 5.47
-5.41, 5.45
-3.97, 5.36
-3.26, 5.41
-3.08, 5.42
-3.06, 5.50
-3.13, 5.53
-3.34, 5.52
-3.79, 5.61
-4.45, 5.61
-5.18, 5.61
-5.72, 5.61
-6.43, 5.53
-6.55, 5.40
-6.46, 5.31
-6.31, 5.23
-6.43, 5.25
-6.30, 5.30
-6.32, 5.37
-6.81, 5.40
-6.97, 5.36
-7.00, 5.27
-6.89, 5.11
-6.58, 4.98
-5.44, 4.87
-4.22, 4.84
-3.46, 4.90
-2.67, 4.99
-2.91, 5.10
-3.16, 5.15
-3.31, 5.19
-3.67, 5.24
-3.97, 5.27
-4.51, 5.35
-5.23, 5.36
-5.72, 5.28
-5.93, 5.13
-5.75, 5.04
-5.31, 4.95
-4.32, 4.93
-3.82, 5.00
-3.74, 5.16
-4.10, 5.27
-4.58, 5.27
-4.97, 5.19
-5.08, 5.03
-4.36, 4.85
-3.41, 4.83
-2.14, 4.80
-1.40, 4.79
-1.17, 4.91
-1.11, 5.00
-1.02, 5.08
-1.24, 5.11
-1.37, 5.18
-2.04, 5.19
-2.44, 5.19
-3.00, 5.19
-3.34, 5.19
-3.51, 5.11
-3.47, 5.08
-3.15, 4.95
-2.68, 4.90
-2.38, 4.89
-2.12, 5.03
-2.18, 5.16
-2.58, 5.25
-2.82, 5.11
-2.76, 4.99
-2.34, 4.81
-1.36, 4.70
0.07, 4.68
1.38, 4.65
2.21, 4.72
2.68, 4.80
2.91, 4.85
3.07, 4.79
BE
BS, S:122,
3.33, 4.79
6.04, 4.84
13.07, 5.35
20.99, 6.46
27.35, 7.99
32.64, 9.79
35.20, 11.33
31.10, 12.58
33.53, 12.99
31.40, 13.47
31.59, 14.01
29.86, 14.44
28.34, 14.68
26.02, 14.75
25.24, 14.78
24.62, 14.88
24.77, 14.96
24.63, 14.99
24.55, 14.99
25.31, 15.06
24.85, 15.14
24.66, 15.16
24.07, 15.26
22.28, 15.49
20.42, 15.54
18.20, 15.64
15.31, 15.75
11.74, 15.85
8.60, 15.78
-27.94, 15.54
-42.12, 13.52
-40.90, 10.08
-32.08, 7.46
-25.12, 6.88
-22.61, 6.97
-23.31, 7.00
-23.82, 6.67
-21.42, 6.41
-19.98, 6.12
-18.54, 5.97
-17.19, 5.83
-16.80, 5.74
-16.14, 5.63
-14.99, 5.53
-14.21, 5.49
-13.91, 5.36
-13.82, 5.31
-13.25, 5.29
-12.51, 5.20
-12.75, 5.21
-11.34, 5.17
-10.66, 5.22
-10.01, 5.14
-9.39, 5.12
-9.09, 5.03
-8.88, 5.11
-8.00, 5.10
-8.40, 5.18
-7.97, 5.17
-8.15, 5.11
-7.13, 5.00
-6.81, 4.90
-6.44, 4.81
-4.85, 4.77
-4.28, 4.84
-3.54, 4.83
-3.33, 4.98
-3.07, 5.10
-3.06, 5.15
-3.40, 5.19
-3.69, 5.27
-4.07, 5.25
-4.81, 5.27
-5.13, 5.19
-5.15, 5.05
-5.32, 5.03
-4.93, 4.94
-4.24, 4.93
-3.49, 4.91
-2.96, 5.00
-3.22, 5.16
-3.58, 5.27
-3.77, 5.21
-3.98, 5.17
-3.86, 5.02
-3.24, 4.91
-2.48, 4.81
-1.88, 4.80
-1.34, 4.87
-1.26, 4.91
-1.00, 4.95
-0.88, 4.95
-0.95, 5.02
-0.86, 5.03
-0.88, 5.03
-0.93, 5.10
-1.25, 5.18
-1.39, 5.18
-1.69, 5.13
-1.88, 5.05
-1.70, 4.96
-1.25, 4.87
-0.83, 4.93
-0.68, 5.09
-1.06, 5.25
-1.75, 5.27
-2.10, 5.19
-2.12, 4.97
-1.92, 4.80
-0.60, 4.69
0.73, 4.60
1.87, 4.63
BE
BS, S:123,
3.04, 4.63
6.35, 4.69
14.22, 5.22
21.86, 6.31
28.90, 7.92
34.32, 9.77
36.41, 11.34
31.74, 12.66
34.71, 12.89
33.42, 13.41
35.40, 13.80
34.17, 14.26
33.95, 14.49
33.27, 14.78
32.20, 14.96
30.61, 15.10
29.94, 15.08
29.31, 15.22
28.06, 15.36
27.16, 15.34
26.84, 15.30
25.74, 15.42
24.67, 15.54
22.20, 15.72
19.27, 15.73
16.00, 15.82
13.09, 15.79
10.07, 15.83
-17.12, 15.73
-41.94, 14.38
-43.40, 11.03
-35.50, 8.02
-29.25, 6.95
-27.64, 6.77
-25.57, 6.76
-24.44, 6.65
-22.90, 6.55
-22.03, 6.41
-20.94, 6.35
-19.56, 6.24
-18.21, 6.19
-17.09, 6.08
-15.97, 5.96
-14.68, 5.77
-13.40, 5.64
-10.99, 5.66
-9.49, 5.70
-8.77, 5.77
-8.75, 5.78
-8.24, 5.77
-8.47, 5.70
-9.03, 5.70
-8.65, 5.69
-8.50, 5.61
-8.93, 5.55
-8.77, 5.47
-8.87, 5.38
-8.37, 5.27
-7.41, 5.16
-6.73, 5.22
-6.86, 5.25
-6.84, 5.35
-7.19, 5.36
-6.83, 5.28
-6.63, 5.19
-6.45, 4.99
-5.46, 4.95
-4.32, 4.85
-3.47, 4.91
-3.20, 4.99
-2.96, 5.08
-3.07, 5.11
-3.15, 5.17
-3.46, 5.19
-3.76, 5.19
-4.12, 5.27
-4.30, 5.27
-4.67, 5.27
-4.72, 5.19
-4.66, 5.12
-4.53, 5.05
-4.07, 5.01
-3.61, 5.00
-3.12, 4.99
-3.20, 5.16
-3.48, 5.19
-3.64, 5.17
-3.75, 5.11
-3.52, 4.95
-2.89, 4.90
-2.15, 4.80
-1.50, 4.79
-1.09, 4.86
-0.66, 4.92
-0.49, 4.94
-0.37, 4.94
-0.40, 5.01
-0.57, 5.02
-0.60, 5.10
-0.91, 5.18
-1.38, 5.21
-1.83, 5.21
-2.30, 5.19
-2.36, 5.03
-2.09, 4.89
-1.48, 4.86
-0.75, 4.86
-0.67, 5.09
-1.08, 5.18
-1.43, 5.19
-1.50, 5.06
-1.24, 4.89
-0.49, 4.70
0.90, 4.58
2.60, 4.38
BE
BS, S:124,
3.30, 4.38
6.91, 4.43
16.12, 4.97
25.08, 6.03
32.91, 7.74
38.26, 9.69
40.07, 11.47
34.39, 12.88
35.87, 13.12
35.30, 13.61
36.37, 13.96
35.49, 14.38
35.03, 14.50
35.41, 14.64
35.02, 14.87
34.40, 15.02
33.35, 15.08
32.95, 15.17
32.12, 15.26
31.55, 15.30
31.15, 15.42
30.09, 15.40
28.81, 15.49
27.42, 15.49
25.59, 15.62
23.22, 15.72
20.49, 15.78
17.01, 15.88
13.35, 15.86
10.13, 15.88
-16.62, 15.78
-41.83, 14.41
-44.16, 11.09
-36.05, 8.09
-30.55, 6.98
-27.32, 6.81
-26.61, 6.92
-25.42, 6.77
-23.72, 6.59
-22.78, 6.44
-21.21, 6.46
-20.46, 6.31
-20.22, 6.35
-19.64, 6.24
-18.60, 6.12
-16.79, 6.06
-15.76, 5.97
-14.60, 5.92
-14.22, 5.83
-13.75, 5.82
-12.78, 5.80
-12.08, 5.86
-11.70, 5.86
-11.20, 5.86
-11.23, 5.86
-11.58, 5.86
-11.47, 5.84
-11.12, 5.78
-10.21, 5.73
-9.54, 5.63
-8.81, 5.61
-8.34, 5.68
-8.37, 5.77
-8.46, 5.79
-8.45, 5.72
-8.24, 5.68
-7.87, 5.59
-7.09, 5.49
-5.29, 5.52
-4.41, 5.44
-4.07, 5.52
-3.97, 5.58
-4.36, 5.61
-4.56, 5.61
-5.15, 5.61
-5.23, 5.61
-5.78, 5.61
-6.19, 5.47
-6.44, 5.52
-6.53, 5.44
-6.56, 5.31
-6.15, 5.22
-5.78, 5.21
-5.13, 5.11
-4.84, 5.19
-4.99, 5.25
-5.23, 5.28
-5.54, 5.21
-5.22, 5.20
-4.91, 5.04
-4.37, 4.93
-3.50, 4.85
-2.96, 4.90
-2.59, 4.96
-2.11, 5.05
-1.96, 5.10
-2.02, 5.13
-2.02, 5.17
-2.52, 5.19
-2.61, 5.11
-2.80, 5.10
-2.81, 5.13
-3.10, 5.11
-3.03, 5.07
-3.08, 4.99
-2.71, 4.94
-2.24, 4.89
-1.71, 4.88
-1.24, 5.03
-1.57, 5.20
-2.20, 5.27
-2.84, 5.22
-2.88, 5.07
-2.52, 4.90
-1.73, 4.79
-0.91, 4.78
0.10, 4.83
0.62, 4.85
0.82, 4.85
1.02, 4.86
1.44, 4.81
2.03, 4.77
2.63, 4.72
3.37, 4.62
BE
BS, S:125,
3.85, 4.62
6.53, 4.66
15.06, 5.14
23.97, 6.12
32.03, 7.68
38.18, 9.52
40.77, 11.20
36.54, 12.73
37.61, 13.22
36.05, 13.52
37.56, 13.92
36.37, 14.30
36.74, 14.48
37.00, 14.56
36.94, 14.76
37.50, 14.89
36.98, 15.07
36.66, 15.30
34.60, 15.47
32.53, 15.57
30.22, 15.66
27.79, 15.80
23.54, 15.94
19.96, 15.96
16.16, 16.02
11.47, 16.07
-19.06, 15.94
-42.61, 14.42
-43.33, 11.01
-36.42, 8.06
-30.90, 7.01
-26.65, 6.83
-25.17, 6.77
-24.47, 6.67
-22.99, 6.58
-21.57, 6.33
-20.02, 6.26
-19.13, 6.14
-17.39, 6.09
-16.58, 6.06
-15.35, 6.03
-15.10, 5.94
-14.26, 5.83
-13.66, 5.81
-12.39, 5.78
-11.93, 5.85
-11.50, 5.86
-11.51, 5.85
-11.33, 5.78
-10.53, 5.74
-10.57, 5.66
-9.59, 5.63
-7.63, 5.67
-7.78, 5.77
-7.70, 5.85
-8.11, 5.86
-8.21, 5.78
-8.30, 5.62
-8.35, 5.45
-7.33, 5.33
-6.43, 5.14
-5.20, 5.11
-4.39, 5.10
-3.64, 5.15
-3.61, 5.23
-3.59, 5.25
-3.50, 5.19
-3.54, 5.25
-3.83, 5.25
-3.82, 5.27
-4.12, 5.33
-4.28, 5.27
-4.41, 5.27
-4.65, 5.19
-4.36, 5.03
-3.86, 5.00
-3.51, 5.00
-3.39, 5.08
-3.54, 5.19
-3.84, 5.21
-4.02, 5.19
-4.10, 5.11
-3.62, 5.00
-3.14, 4.90
-2.34, 4.81
-1.41, 4.87
-1.17, 4.95
-0.97, 5.08
-1.23, 5.12
-1.32, 5.19
-1.71, 5.17
-1.96, 5.26
-2.31, 5.27
-2.98, 5.27
-3.55, 5.21
-3.62, 5.19
-3.68, 5.08
-3.58, 5.02
-3.12, 4.94
-2.61, 4.97
-2.28, 5.00
-2.74, 5.13
-2.84, 5.19
-3.22, 5.19
-3.31, 5.11
-3.28, 4.99
-2.44, 4.86
-1.81, 4.80
-1.06, 4.86
-0.47, 4.92
-0.45, 5.00
-0.42, 5.02
-0.41, 5.02
-0.44, 5.02
-0.46, 5.02
-0.45, 5.02
-0.64, 5.11
-0.91, 5.17
-1.11, 5.12
-1.19, 4.99
-1.02, 4.95
-0.43, 4.79
0.49, 4.69
1.43, 4.72
2.24, 4.81
2.43, 4.86
2.77, 4.80
BE
BS, S:126,
3.02, 4.73
6.31, 4.77
13.84, 5.22
22.64, 6.22
30.37, 7.68
36.83, 9.57
39.65, 11.17
36.09, 12.55
38.07, 13.04
35.81, 13.50
37.47, 13.91
35.54, 14.36
35.05, 14.61
34.21, 14.82
32.48, 14.99
31.65, 15.04
31.21, 15.06
30.85, 15.15
30.09, 15.34
28.25, 15.45
27.01, 15.47
25.02, 15.59
22.82, 15.61
20.33, 15.66
17.85, 15.70
15.83, 15.71
12.84, 15.70
10.51, 15.70
-14.87, 15.52
-38.90, 13.28
-39.85, 10.32
-31.86, 7.65
-26.41, 6.75
-22.87, 6.49
-22.82, 6.61
-23.05, 6.59
-21.53, 6.45
-22.17, 6.47
-20.11, 6.41
-20.14, 6.27
-19.55, 6.24
-18.85, 6.13
-18.63, 6.20
-16.94, 6.14
-16.76, 6.15
-16.90, 6.07
-15.58, 6.03
-15.16, 5.94
-14.15, 5.83
-13.02, 5.64
-11.35, 5.59
-9.22, 5.62
-8.21, 5.60
-7.78, 5.67
-7.27, 5.69
-7.50, 5.69
-7.27, 5.66
-7.41, 5.66
-8.04, 5.63
-7.66, 5.58
-7.69, 5.52
-7.91, 5.45
-8.00, 5.43
-7.59, 5.33
-7.21, 5.24
-6.78, 5.15
-6.57, 5.14
-6.03, 5.20
-5.80, 5.26
-6.02, 5.27
-5.98, 5.21
-5.62, 5.14
-5.05, 5.03
-4.02, 4.92
-3.47, 4.91
-2.85, 4.93
-2.71, 4.98
-2.53, 5.02
-2.82, 5.10
-2.75, 5.09
-2.85, 5.10
-3.04, 5.15
-3.20, 5.17
-3.56, 5.19
-3.88, 5.19
-3.98, 5.19
-4.12, 5.11
-3.94, 5.04
-3.64, 5.00
-3.25, 4.98
-2.94, 4.98
-3.05, 5.16
-3.16, 5.19
-3.45, 5.19
-3.54, 5.11
-3.47, 5.02
-2.86, 4.90
-2.43, 4.85
-1.77, 4.86
-1.20, 4.87
-0.90, 4.94
-0.56, 4.94
-0.57, 4.94
-0.40, 4.94
-0.30, 4.94
-0.14, 4.94
-0.03, 4.94
-0.01, 5.02
-0.11, 5.02
-0.10, 4.95
0.12, 4.86
0.89, 4.75
2.15, 4.57
BE
BS, S:127,
3.03, 4.55
6.64, 4.61
14.05, 5.20
21.85, 6.36
28.33, 7.99
33.92, 9.82
36.05, 11.32
33.21, 12.47
36.55, 12.81
36.33, 13.20
38.02, 13.71
36.93, 14.14
37.37, 14.28
37.34, 14.56
38.23, 14.75
37.45, 15.03
36.26, 15.20
34.16, 15.47
31.91, 15.63
28.05, 15.70
25.97, 15.75
23.06, 15.87
18.52, 15.97
14.42, 15.97
10.68, 16.04
-4.25, 16.00
-45.24, 15.09
-45.69, 11.32
-36.41, 7.84
-30.06, 6.41
-24.55, 6.50
-23.24, 6.60
-22.29, 6.53
-20.13, 6.29
-19.62, 6.26
-18.24, 6.19
-17.72, 6.18
-16.22, 6.14
-16.33, 6.07
-15.50, 6.03
-15.25, 6.02
-14.62, 5.92
-14.52, 5.84
-12.78, 5.71
-12.28, 5.69
-11.30, 5.67
-10.13, 5.64
-9.28, 5.69
-9.38, 5.71
-8.74, 5.75
-8.85, 5.78
-8.11, 5.68
-7.93, 5.59
-7.04, 5.49
-5.61, 5.46
-4.64, 5.44
-3.90, 5.49
-3.67, 5.50
-3.60, 5.52
-3.82, 5.60
-4.19, 5.61
-4.57, 5.61
-5.03, 5.61
-5.52, 5.53
-5.97, 5.52
-6.32, 5.47
-6.39, 5.39
-6.39, 5.31
-6.07, 5.22
-5.55, 5.12
-5.43, 5.12
-5.08, 5.11
-5.16, 5.25
-5.13, 5.27
-5.32, 5.21
-5.11, 5.13
-5.00, 5.04
-4.14, 4.93
-3.56, 4.91
-2.96, 4.91
-2.51, 4.97
-2.28, 5.05
-2.28, 5.13
-2.46, 5.14
-2.82, 5.15
-2.98, 5.11
-3.01, 5.11
-3.05, 5.16
-3.26, 5.19
-3.37, 5.16
-3.36, 5.11
-3.15, 4.99
-2.63, 4.90
-2.22, 4.89
-1.61, 4.87
-1.25, 5.03
-1.49, 5.19
-2.10, 5.27
-2.43, 5.19
-2.57, 4.99
-2.05, 4.82
-1.16, 4.70
0.24, 4.67
1.63, 4.57
2.56, 4.55
3.51, 4.54
BE
BS, S:128,
4.00, 4.45
6.99, 4.49
15.88, 4.99
25.27, 6.04
33.10, 7.72
38.32, 9.78
38.82, 11.62
34.78, 12.82
35.38, 12.96
36.20, 13.47
36.88, 13.86
35.93, 14.36
34.98, 14.59
34.22, 14.72
33.94, 14.81
33.55, 15.00
32.41, 15.14
32.09, 15.22
30.38, 15.38
28.76, 15.40
27.33, 15.47
25.06, 15.66
22.38, 15.77
18.52, 15.78
15.80, 15.86
12.38, 15.91
8.55, 15.89
-35.51, 15.42
-43.49, 12.75
-40.50, 9.42
-31.99, 7.33
-27.91, 6.81
-25.96, 6.75
-25.62, 6.79
-23.97, 6.57
-22.25, 6.50
-21.98, 6.37
-20.94, 6.36
-20.02, 6.32
-18.99, 6.22
-17.93, 6.10
-16.23, 5.97
-14.49, 5.84
-13.12, 5.72
-12.03, 5.62
-10.63, 5.65
-9.34, 5.79
-8.74, 5.83
-8.53, 5.86
-8.59, 5.77
-8.67, 5.78
-8.84, 5.70
-8.79, 5.69
-9.19, 5.55
-8.76, 5.45
-8.26, 5.35
-7.49, 5.25
-6.81, 5.23
-6.29, 5.22
-6.36, 5.27
-6.12, 5.35
-6.37, 5.36
-6.51, 5.23
-6.27, 5.14
-5.40, 5.04
-4.74, 4.94
-3.73, 4.92
-3.18, 4.90
-2.83, 4.98
-2.65, 5.06
-2.50, 5.13
-2.69, 5.15
-2.90, 5.25
-3.34, 5.27
-3.71, 5.19
-4.07, 5.27
-4.28, 5.20
-4.50, 5.19
-4.16, 5.11
-4.11, 5.03
-3.76, 5.00
-3.49, 4.99
-3.09, 4.99
-2.93, 5.15
-3.32, 5.19
-3.55, 5.19
-3.68, 5.13
-3.62, 5.03
-3.04, 4.91
-2.40, 4.82
-1.74, 4.79
-1.26, 4.87
-0.91, 4.93
-0.72, 4.99
-0.68, 5.02
-0.72, 5.08
-0.83, 5.11
-1.07, 5.16
-1.44, 5.25
-1.91, 5.26
-2.54, 5.20
-2.82, 5.11
-2.69, 5.02
-2.46, 4.90
-1.85, 4.88
-1.34, 4.87
-0.96, 5.01
-1.20, 5.24
-1.77, 5.27
-2.39, 5.27
-2.75, 5.12
-2.62, 4.95
-1.97, 4.81
-1.22, 4.80
-0.41, 4.85
-0.18, 4.93
-0.26, 5.02
-0.20, 5.02
-0.25, 5.02
-0.33, 5.10
-0.51, 5.11
-0.71, 5.10
-0.96, 5.18
-1.24, 5.19
-1.48, 5.11
-1.33, 4.97
-0.82, 4.87
-0.17, 4.77
0.68, 4.75
1.41, 4.82
1.64, 4.99
1.54, 5.02
1.52, 4.96
1.73, 4.86
2.39, 4.64
BE
BS, S:129,
3.05, 4.57
6.60, 4.60
15.50, 5.07
24.12, 6.08
32.04, 7.73
37.42, 9.72
38.97, 11.45
33.76, 12.82
35.54, 13.00
34.60, 13.55
34.96, 14.02
34.42, 14.42
32.94, 14.56
32.61, 14.62
33.34, 14.75
32.74, 14.97
32.08, 15.11
31.42, 15.20
29.92, 15.30
28.92, 15.33
27.92, 15.39
26.96, 15.43
26.06, 15.44
25.20, 15.45
23.32, 15.59
21.71, 15.58
20.06, 15.62
17.51, 15.72
15.08, 15.77
11.77, 15.73
9.18, 15.71
-32.64, 15.26
-40.84, 12.62
-38.94, 9.30
-30.54, 7.30
-27.92, 6.85
-25.77, 6.81
-25.20, 6.77
-23.72, 6.52
-23.01, 6.53
-21.06, 6.37
-20.91, 6.44
-20.30, 6.34
-19.94, 6.33
-19.62, 6.31
-18.83, 6.21
-17.24, 6.08
-16.22, 5.98
-14.65, 5.92
-14.44, 5.78
-13.00, 5.72
-11.21, 5.67
-10.86, 5.74
-10.50, 5.73
-9.98, 5.72
-9.71, 5.78
-9.53, 5.80
-9.43, 5.79
-9.75, 5.88
-9.11, 5.86
-9.09, 5.78
-9.18, 5.72
-8.51, 5.69
-8.10, 5.60
-7.75, 5.67
-7.59, 5.69
-7.34, 5.77
-7.47, 5.77
-7.64, 5.67
-7.26, 5.58
-6.45, 5.47
-5.13, 5.45
-4.37, 5.43
-4.08, 5.50
-3.72, 5.52
-3.75, 5.58
-3.70, 5.52
-4.06, 5.52
-4.49, 5.53
-4.62, 5.52
-4.85, 5.47
-5.22, 5.45
-5.32, 5.37
-5.39, 5.30
-5.30, 5.21
-4.82, 5.19
-4.45, 5.09
-3.89, 5.09
-3.47, 5.10
-3.50, 5.25
-3.74, 5.32
-4.12, 5.27
-4.21, 5.19
-4.12, 5.03
-3.69, 4.92
-2.88, 4.90
-1.90, 4.88
-1.35, 4.95
-1.28, 5.08
-1.33, 5.12
-1.44, 5.12
-1.63, 5.19
-2.16, 5.19
-2.25, 5.14
-2.51, 5.14
-2.71, 5.11
-2.81, 5.10
-2.75, 5.02
-2.56, 4.98
-2.38, 4.89
-1.78, 4.88
-1.11, 4.86
-0.70, 5.00
-0.84, 5.16
