2125-01-20-21-43-56.109727
-15.10, 6.60
-14.61, 6.51
-13.49, 6.55
-13.00, 6.61
-12.68, 6.61
-12.24, 6.53
-12.02, 6.52
-11.56, 6.43
-11.29, 6.42
-11.16, 6.41
-10.49, 6.39
-10.80, 6.47
-10.82, 6.48
-10.34, 6.47
-10.00, 6.39
-9.22, 6.44
-9.17, 6.37
-8.86, 6.37
-8.54, 6.28
-8.72, 6.28
-8.07, 6.18
-7.30, 6.09
-6.52, 6.14
-5.47, 6.12
-5.83, 6.29
-6.28, 6.39
-6.57, 6.38
-6.71, 6.39
-7.28, 6.31
-6.81, 6.25
-6.71, 6.31
-6.84, 6.31
-6.98, 6.31
-6.98, 6.24
-6.42, 6.21
-6.75, 6.14
-6.42, 6.21
-6.05, 6.14
-6.07, 6.21
-5.93, 6.21
-5.47, 6.21
-5.50, 6.12
-5.13, 6.11
-4.74, 6.18
-4.42, 6.25
-4.41, 6.25
-4.71, 6.27
-4.46, 6.26
-4.52, 6.21
-4.32, 6.26
-4.37, 6.19
-4.09, 6.19
-3.82, 6.10
-3.25, 5.99
-2.13, 5.90
-1.43, 5.97
-1.31, 6.06
-1.58, 6.21
-2.11, 6.30
-2.76, 6.32
-3.19, 6.23
-3.14, 6.17
-3.34, 6.17
-3.31, 6.31
-3.61, 6.32
-3.82, 6.25
-3.70, 6.18
-3.59, 6.16
-3.25, 6.16
-3.11, 6.22
-3.27, 6.23
-3.16, 6.17
-3.23, 6.15
-2.89, 6.15
-2.84, 6.07
-2.52, 6.08
-2.39, 6.14
-2.50, 6.09
-2.50, 6.23
-2.73, 6.16
-2.53, 6.16
-2.68, 6.23
-2.63, 6.22
-2.81, 6.22
-2.74, 6.15
-2.32, 5.99
-1.26, 5.87
-0.42, 5.87
0.03, 5.98
-0.05, 6.02
-0.32, 6.12
-1.12, 6.12
-1.65, 6.14
-1.65, 6.20
-1.86, 6.21
-2.19, 6.08
-2.31, 6.22
-2.57, 6.23
-2.85, 6.23
-2.80, 6.08
-2.42, 6.07
-2.46, 6.14
-2.29, 6.06
-2.06, 6.14
-2.32, 6.06
-2.34, 6.14
-2.13, 6.07
-1.79, 6.05
-1.58, 6.04
-1.50, 6.13
-1.81, 6.12
-1.50, 6.12
-1.91, 6.21
-1.95, 6.19
-2.11, 6.14
-2.02, 6.07
-2.00, 6.12
-1.89, 6.04
-1.29, 5.95
-0.13, 5.79
0.48, 5.91
0.96, 5.98
0.97, 6.00
0.39, 6.11
-0.22, 6.18
-0.80, 6.11
-0.99, 6.06
-1.22, 6.11
-1.35, 6.11
-1.49, 6.21
-2.09, 6.22
-2.49, 6.14
-2.04, 6.14
-1.75, 5.98
-1.60, 6.04
-1.54, 6.06
-1.67, 6.06
-1.73, 6.11
-1.57, 6.03
-1.32, 5.89
-0.27, 5.79
1.34, 5.66
BE
BS, S:42053,
3.25, 5.57
4.43, 5.52
6.58, 5.46
12.33, 5.67
21.44, 6.31
32.12, 7.37
42.33, 8.69
48.72, 10.39
52.32, 12.00
53.14, 13.08
48.14, 13.30
46.17, 13.52
47.81, 13.81
47.24, 13.99
46.01, 14.13
45.57, 14.25
46.56, 14.27
46.32, 14.39
46.89, 14.38
49.47, 14.28
49.46, 14.54
48.52, 14.80
48.85, 14.87
48.31, 15.08
47.09, 15.26
45.67, 15.40
43.46, 15.59
41.43, 15.63
38.31, 15.82
33.86, 15.98
31.66, 15.99
30.11, 16.01
26.09, 16.00
23.82, 15.98
20.66, 16.02
17.44, 15.91
15.23, 15.83
0.58, 15.85
-36.05, 14.75
-38.47, 11.74
-35.14, 9.23
-34.50, 8.28
-31.96, 7.83
-30.87, 7.73
-30.31, 7.69
-29.61, 7.65
-29.59, 7.62
-28.21, 7.49
-27.54, 7.47
-25.85, 7.34
-25.59, 7.25
-25.12, 7.31
-24.26, 7.21
-24.92, 7.30
-25.13, 7.15
-22.39, 7.05
-20.88, 7.02
-20.57, 7.07
-20.47, 7.00
-19.85, 6.98
-19.57, 6.97
-18.38, 6.93
-17.68, 6.85
-17.61, 6.84
-16.42, 6.73
-16.21, 6.79
-15.34, 6.77
-15.65, 6.71
-15.54, 6.71
-15.81, 6.69
-15.34, 6.69
-14.52, 6.59
-13.98, 6.65
-13.46, 6.48
-12.64, 6.53
-11.74, 6.43
-11.18, 6.40
-10.58, 6.32
-9.69, 6.31
-10.31, 6.48
-10.12, 6.47
-9.99, 6.47
-9.46, 6.47
-9.89, 6.40
-9.45, 6.45
-9.73, 6.46
-9.79, 6.38
-9.90, 6.48
-9.43, 6.38
-9.18, 6.36
-8.31, 6.34
-7.96, 6.33
-7.91, 6.33
-7.90, 6.26
-7.82, 6.33
-7.96, 6.19
-7.48, 6.18
-6.15, 6.22
-6.19, 6.21
-6.00, 6.13
-5.97, 6.29
-6.00, 6.30
-6.25, 6.29
-6.15, 6.30
-6.22, 6.21
-6.25, 6.21
-5.74, 6.14
-5.59, 6.05
-5.01, 6.03
-3.66, 6.00
-2.65, 5.98
-2.17, 6.07
-2.37, 6.22
-2.64, 6.30
-3.14, 6.32
-3.63, 6.33
-3.87, 6.26
-3.84, 6.24
-3.97, 6.17
-3.92, 6.25
-4.33, 6.34
-4.16, 6.19
-4.07, 6.19
-3.74, 6.09
-3.58, 6.16
-3.66, 6.17
-3.67, 6.25
-3.82, 6.25
-3.40, 6.25
-3.46, 6.15
-3.21, 6.15
-3.03, 6.09
-2.78, 6.15
-3.04, 6.14
-3.06, 6.24
-3.08, 6.24
-3.32, 6.16
-3.22, 6.16
-3.37, 6.23
-3.20, 6.24
-3.06, 6.14
-2.28, 5.98
-1.75, 5.95
-0.82, 5.94
-0.47, 6.02
-0.75, 6.11
-1.08, 6.14
-1.69, 6.23
-2.35, 6.15
-2.68, 6.16
-2.74, 6.23
-3.02, 6.23
-3.06, 6.31
-3.32, 6.33
-3.61, 6.33
-3.62, 6.18
-3.60, 6.24
-3.46, 6.18
-3.55, 6.18
-3.49, 6.25
-3.55, 6.18
-3.38, 6.11
-3.24, 6.09
-3.08, 6.15
-2.96, 6.08
-2.81, 6.14
-2.90, 6.15
-2.97, 6.17
-2.68, 6.24
-3.01, 6.24
-3.29, 6.17
-3.18, 6.16
-3.28, 6.24
-3.36, 6.17
-2.94, 6.08
-2.77, 6.00
-2.04, 5.98
-1.36, 6.11
-1.50, 6.20
-1.75, 6.15
-1.92, 6.14
-1.81, 6.07
-1.02, 5.82
0.14, 5.75
1.88, 5.58
BE
BS, S:42054,
3.49, 5.54
4.38, 5.49
6.18, 5.41
12.31, 5.50
21.52, 6.02
33.84, 6.99
43.93, 8.49
52.52, 10.24
56.88, 12.17
51.98, 13.51
47.75, 13.74
46.51, 13.66
47.22, 13.97
46.71, 13.98
46.02, 14.20
45.03, 14.24
44.09, 14.24
43.84, 14.24
44.81, 14.26
46.55, 14.39
49.52, 14.21
48.68, 14.64
47.59, 14.97
49.25, 14.81
48.19, 15.06
47.74, 15.13
46.67, 15.34
45.18, 15.45
43.85, 15.55
42.91, 15.48
40.84, 15.55
39.82, 15.51
38.97, 15.61
36.39, 15.78
33.93, 15.65
31.41, 15.71
29.80, 15.76
27.40, 15.67
24.18, 15.75
22.76, 15.74
20.77, 15.65
17.55, 15.63
17.05, 15.67
3.06, 15.66
-34.25, 14.58
-37.36, 11.61
-35.42, 9.15
-35.17, 8.37
-33.81, 8.07
-32.78, 8.01
-32.92, 7.94
-32.42, 7.84
-31.59, 7.71
-31.20, 7.62
-29.61, 7.54
-28.33, 7.42
-26.95, 7.37
-25.44, 7.24
-25.41, 7.25
-24.63, 7.30
-24.66, 7.29
-24.18, 7.29
-24.31, 7.28
-23.76, 7.26
-23.63, 7.18
-23.08, 7.17
-22.31, 7.14
-22.53, 7.15
-22.00, 7.13
-21.51, 7.11
-20.52, 6.92
-20.13, 6.92
-19.25, 6.89
-18.91, 6.80
-18.32, 6.86
-18.01, 6.92
-17.39, 6.75
-17.11, 6.81
-16.92, 6.81
-16.47, 6.65
-15.57, 6.76
-14.39, 6.66
-14.54, 6.66
-14.08, 6.65
-13.77, 6.64
-13.95, 6.65
-13.83, 6.64
-13.49, 6.56
-12.58, 6.54
-12.04, 6.44
-10.45, 6.31
-9.48, 6.29
-9.18, 6.36
-9.11, 6.37
-9.28, 6.46
-9.72, 6.54
-9.85, 6.54
-9.44, 6.54
-9.25, 6.46
-9.64, 6.39
-9.14, 6.38
-9.34, 6.46
-9.66, 6.39
-9.18, 6.37
-8.60, 6.35
-8.02, 6.34
-8.18, 6.27
-7.52, 6.33
-7.59, 6.33
-7.44, 6.26
-7.32, 6.24
-6.85, 6.16
-6.92, 6.16
-6.36, 6.22
-6.03, 6.28
-6.61, 6.28
-6.44, 6.23
-6.22, 6.30
-6.40, 6.29
-6.11, 6.23
-6.53, 6.15
-6.27, 6.22
-5.51, 6.05
-4.54, 5.93
-3.01, 6.05
-2.50, 6.13
-2.25, 6.21
-2.69, 6.23
-3.22, 6.32
-3.88, 6.27
-4.13, 6.34
-4.19, 6.20
-4.05, 6.19
-4.10, 6.34
-4.36, 6.35
-4.49, 6.35
-4.33, 6.27
-4.16, 6.11
-3.97, 6.17
-3.73, 6.24
-3.71, 6.25
-3.99, 6.24
-4.05, 6.26
-3.49, 6.16
-3.40, 6.09
-3.20, 6.16
-2.80, 6.08
-2.74, 6.22
-2.93, 6.24
-3.18, 6.24
-3.04, 6.23
-3.07, 6.23
-3.32, 6.24
-3.47, 6.24
-3.36, 6.15
-2.96, 6.08
-2.26, 5.98
-1.35, 5.88
-0.65, 5.94
-0.49, 6.02
-0.63, 6.19
-1.29, 6.13
-1.74, 6.22
-2.23, 6.15
-2.17, 6.21
-2.29, 6.22
-2.38, 6.21
-2.50, 6.23
-3.00, 6.30
-3.15, 6.16
-2.90, 6.15
-2.79, 6.07
-2.65, 6.21
-2.72, 6.13
-2.42, 6.14
-2.36, 6.08
-2.46, 6.06
-1.96, 6.14
-1.95, 6.05
-1.72, 6.06
-1.79, 6.13
-1.87, 6.13
-2.04, 6.13
-1.83, 6.22
-2.11, 6.15
-1.98, 6.21
-2.43, 6.08
-2.08, 6.07
-1.94, 5.98
-1.30, 5.82
0.17, 5.77
1.70, 5.65
BE
BS, S:42055,
3.22, 5.68
4.22, 5.67
5.63, 5.68
10.20, 5.91
17.75, 6.49
28.34, 7.47
37.34, 8.66
44.88, 10.22
49.22, 11.86
49.92, 13.28
42.48, 13.73
42.33, 13.70
43.81, 13.84
42.07, 14.06
42.56, 14.27
41.66, 14.13
41.06, 14.17
40.85, 14.08
41.41, 14.06
43.86, 14.08
44.84, 14.40
46.41, 14.67
46.32, 14.81
44.78, 15.21
45.29, 15.09
45.35, 15.14
45.26, 15.21
44.19, 15.35
44.86, 15.26
44.44, 15.14
46.66, 15.17
45.73, 15.28
44.32, 15.33
43.07, 15.48
40.67, 15.61
38.65, 15.59
38.16, 15.56
36.91, 15.49
35.17, 15.58
32.67, 15.60
30.59, 15.74
26.90, 15.71
24.79, 15.84
20.71, 15.86
18.53, 15.84
15.14, 15.84
12.14, 15.84
-34.31, 15.18
-39.83, 12.47
-39.34, 9.84
-36.77, 8.59
-36.63, 8.28
-36.03, 8.15
-35.14, 8.03
-34.98, 8.00
-33.42, 7.87
-32.34, 7.75
-31.19, 7.62
-30.99, 7.68
-31.10, 7.61
-30.22, 7.58
-28.86, 7.45
-27.78, 7.49
-27.23, 7.32
-25.43, 7.16
-24.79, 7.22
-24.06, 7.20
-24.13, 7.13
-23.99, 7.20
-23.50, 7.10
-23.09, 7.16
-22.71, 6.99
-21.82, 7.11
-20.72, 7.09
-20.38, 7.08
-20.98, 7.10
-20.44, 6.93
-20.09, 6.91
-19.35, 6.81
-18.35, 6.78
-17.45, 6.84
-17.07, 6.82
-16.68, 6.74
-16.14, 6.80
-16.17, 6.72
-16.16, 6.64
-15.01, 6.67
-14.45, 6.51
-13.24, 6.56
-13.26, 6.63
-13.34, 6.56
-13.24, 6.63
-13.25, 6.63
-13.07, 6.48
-12.22, 6.44
-11.87, 6.50
-11.00, 6.33
-9.71, 6.30
-8.96, 6.28
-9.09, 6.36
-9.11, 6.37
-9.17, 6.44
-8.65, 6.45
-8.65, 6.52
-8.94, 6.45
-9.15, 6.45
-9.11, 6.44
-9.20, 6.45
-8.62, 6.43
-8.59, 6.44
-8.53, 6.28
-7.99, 6.34
-7.82, 6.26
-7.64, 6.26
-7.75, 6.33
-7.72, 6.26
-7.12, 6.32
-6.89, 6.24
-6.68, 6.22
-6.71, 6.22
-6.72, 6.15
-6.25, 6.21
-6.34, 6.22
-6.34, 6.23
-6.15, 6.29
-6.03, 6.30
-6.00, 6.22
-6.15, 6.21
-6.37, 6.22
-5.86, 6.12
-5.20, 6.03
-4.00, 5.94
-3.02, 6.07
-2.98, 6.08
-2.92, 6.23
-3.28, 6.33
-3.89, 6.26
-4.04, 6.33
-4.27, 6.25
-4.27, 6.25
-4.21, 6.18
-4.35, 6.34
-4.61, 6.35
-4.65, 6.27
-4.49, 6.12
-4.00, 6.10
-3.80, 6.24
-3.73, 6.24
-3.85, 6.24
-3.77, 6.18
-3.68, 6.16
-3.62, 6.16
-3.31, 6.09
-3.13, 6.15
-2.79, 6.22
-2.84, 6.16
-2.71, 6.16
-2.84, 6.22
-3.15, 6.24
-3.04, 6.16
-3.16, 6.17
-3.18, 6.17
-2.80, 6.14
-2.20, 5.91
-1.57, 5.89
-0.35, 5.93
-0.32, 6.01
-0.53, 6.10
-0.80, 6.13
-1.53, 6.20
-1.91, 6.20
-2.06, 6.15
-2.18, 6.15
-2.12, 6.15
-2.52, 6.16
-2.80, 6.17
-2.68, 6.22
-2.84, 6.15
-2.65, 6.14
-2.12, 6.14
-2.01, 6.06
-1.54, 6.03
-0.98, 5.88
0.16, 5.62
2.07, 5.56
BE
BS, S:42056,
3.50, 5.53
4.42, 5.48
6.73, 5.40
12.42, 5.64
20.48, 6.33
32.23, 7.41
42.02, 8.83
48.61, 10.54
51.65, 12.30
45.46, 13.33
43.75, 13.52
43.71, 13.51
44.63, 13.87
45.14, 14.03
43.01, 14.28
42.04, 14.26
42.01, 14.19
41.54, 14.18
41.27, 14.20
41.27, 14.32
43.23, 14.42
44.90, 14.73
44.10, 14.89
43.74, 14.93
42.96, 14.86
42.74, 14.99
42.55, 15.07
42.91, 15.09
40.07, 15.46
40.29, 15.46
39.42, 15.49
37.11, 15.52
35.58, 15.60
34.10, 15.62
31.71, 15.63
29.88, 15.72
27.84, 15.78
24.59, 15.78
21.77, 15.84
18.76, 15.85
15.42, 15.86
12.97, 15.75
-25.62, 15.40
-37.13, 13.17
-37.89, 10.31
-34.20, 8.52
-33.63, 8.10
-33.61, 7.95
-32.22, 7.84
-32.47, 7.86
-31.61, 7.66
-30.46, 7.61
-29.19, 7.40
-28.63, 7.43
-27.73, 7.48
-27.56, 7.48
-27.02, 7.46
-26.14, 7.34
-25.47, 7.23
-24.49, 7.21
-23.67, 7.18
-22.77, 7.16
-22.56, 6.99
-22.15, 7.07
-21.30, 7.11
-20.22, 7.00
-19.53, 6.90
-18.91, 6.80
-18.24, 6.85
-17.78, 6.92
-17.43, 6.91
-17.12, 6.90
-17.44, 6.84
-17.18, 6.82
-16.28, 6.73
-15.29, 6.70
-14.39, 6.66
-14.38, 6.50
-13.63, 6.47
-13.05, 6.39
-12.15, 6.52
-12.14, 6.52
-12.17, 6.53
-12.18, 6.68
-11.12, 6.58
-11.17, 6.51
-11.27, 6.51
-11.54, 6.50
-11.45, 6.50
-12.34, 6.59
-11.28, 6.50
-10.82, 6.41
-10.50, 6.39
-10.25, 6.38
-9.82, 6.44
-9.79, 6.39
-9.79, 6.46
-9.34, 6.37
-8.85, 6.29
-8.52, 6.35
-7.83, 6.34
-7.79, 6.32
-7.85, 6.33
-7.85, 6.26
-7.54, 6.32
-7.69, 6.33
-7.74, 6.26
-7.49, 6.32
-7.45, 6.33
-7.59, 6.25
-6.79, 6.23
-6.21, 6.06
-5.29, 6.02
-4.49, 6.10
-4.50, 6.18
-4.44, 6.33
-4.96, 6.35
-5.03, 6.29
-5.51, 6.29
-5.74, 6.28
-5.62, 6.28
-5.84, 6.28
-6.07, 6.29
-5.93, 6.29
-5.88, 6.15
-5.71, 6.21
-5.31, 6.20
-5.24, 6.20
-5.08, 6.12
-5.14, 6.19
-4.87, 6.18
-4.20, 6.17
-4.08, 6.09
-3.76, 6.10
-3.70, 6.15
-3.57, 6.25
-3.37, 6.18
-3.34, 6.23
-3.44, 6.24
-3.73, 6.17
-3.92, 6.24
-3.90, 6.24
-3.72, 6.25
-3.26, 6.16
-2.78, 6.07
-1.79, 5.95
-1.16, 5.95
-0.81, 6.10
-0.91, 6.19
-1.55, 6.21
-1.87, 6.28
-2.62, 6.16
-2.63, 6.16
-2.56, 6.23
-2.65, 6.16
-2.76, 6.23
-3.43, 6.32
-3.40, 6.24
-3.08, 6.15
-2.77, 6.07
-2.63, 6.14
-2.80, 6.16
-2.83, 6.14
-2.76, 6.14
-2.77, 6.13
-2.47, 6.14
-2.16, 6.06
-2.02, 6.05
-1.80, 6.12
-1.77, 6.13
-1.87, 6.13
-1.94, 6.21
-2.13, 6.22
-2.28, 6.22
-2.19, 6.21
-2.09, 6.06
-1.88, 6.00
-1.50, 5.96
-0.62, 5.86
0.10, 5.90
0.48, 5.94
0.48, 6.07
0.10, 6.18
-0.59, 6.19
-1.05, 6.12
-1.28, 6.13
-1.36, 6.13
-1.49, 6.12
-1.56, 6.13
-2.02, 6.15
-1.70, 6.06
-1.08, 5.80
0.80, 5.59
BE
BS, S:42057,
3.10, 5.48
4.37, 5.43
6.40, 5.34
12.50, 5.48
22.19, 6.09
34.30, 7.16
45.07, 8.57
51.54, 10.43
55.28, 12.29
50.52, 13.38
46.18, 13.68
44.50, 13.72
44.98, 14.06
42.62, 14.14
42.16, 14.29
42.07, 14.26
41.17, 14.10
41.79, 13.92
42.59, 13.96
44.72, 14.22
45.87, 14.46
44.85, 14.87
43.10, 15.07
42.61, 15.17
42.11, 15.35
42.10, 15.33
39.42, 15.44
38.39, 15.52
35.94, 15.68
33.13, 15.77
30.13, 15.84
29.38, 15.74
26.05, 15.78
23.78, 15.83
20.85, 15.68
18.83, 15.72
17.29, 15.79
15.06, 15.64
13.28, 15.67
-29.49, 15.08
-36.51, 12.40
-35.46, 9.67
-33.57, 8.43
-33.14, 8.03
-33.01, 7.87
-31.07, 7.74
-31.24, 7.72
-28.94, 7.49
-27.71, 7.35
-25.97, 7.27
-25.47, 7.24
-24.26, 7.29
-23.66, 7.19
-24.15, 7.21
-23.38, 7.18
-23.34, 7.17
-21.78, 7.04
-20.73, 7.09
-20.30, 7.01
-19.97, 7.00
-19.92, 6.91
-19.49, 6.90
-19.16, 6.94
-18.13, 6.85
-17.43, 6.84
-15.92, 6.79
-16.59, 6.80
-15.32, 6.77
-15.37, 6.62
-15.79, 6.69
-15.43, 6.69
-14.21, 6.57
-13.44, 6.63
-13.18, 6.55
-12.67, 6.53
-12.73, 6.62
-12.23, 6.54
-12.20, 6.52
-12.11, 6.52
-11.72, 6.51
-11.17, 6.50
-11.21, 6.43
-10.45, 6.40
-10.22, 6.31
-9.43, 6.14
-8.26, 6.11
-7.31, 6.15
-6.81, 6.23
-6.78, 6.24
-7.54, 6.33
-7.52, 6.41
-8.16, 6.42
-7.89, 6.28
-7.75, 6.33
-7.64, 6.33
-7.23, 6.33
-7.52, 6.32
-7.47, 6.32
-7.34, 6.32
-6.87, 6.23
-6.73, 6.29
-6.91, 6.23
-6.80, 6.22
-6.17, 6.14
-6.23, 6.20
-5.66, 6.12
-5.26, 6.06
-5.38, 6.18
-5.07, 6.12
-4.59, 6.11
-4.44, 6.18
-4.46, 6.25
-4.40, 6.35
-4.50, 6.28
-4.65, 6.26
-4.48, 6.26
-4.49, 6.20
-4.16, 6.18
-3.66, 6.07
-2.50, 5.98
-1.61, 6.04
-1.70, 6.06
-1.88, 6.20
-2.44, 6.31
-3.08, 6.32
-3.14, 6.25
-3.39, 6.24
-3.37, 6.24
-3.52, 6.31
-3.72, 6.33
-3.91, 6.34
-3.91, 6.26
-3.75, 6.17
-3.27, 6.16
-3.47, 6.16
-3.48, 6.25
-3.27, 6.23
-3.20, 6.16
-3.16, 6.15
-3.24, 6.15
-2.78, 6.08
-2.61, 6.14
-2.56, 6.08
-2.47, 6.14
-2.42, 6.15
-2.82, 6.23
-2.85, 6.16
-2.72, 6.16
-2.56, 6.07
-1.79, 5.97
-0.66, 5.72
1.39, 5.49
3.69, 5.22
BE
BS, S:42058,
3.94, 5.22
5.19, 5.18
11.85, 5.34
20.98, 5.90
28.91, 6.85
36.23, 8.14
41.84, 9.54
44.85, 10.83
47.22, 12.06
46.50, 12.90
41.11, 13.35
42.86, 13.40
43.26, 13.69
43.13, 13.96
42.66, 14.14
42.95, 14.20
42.48, 14.28
42.62, 14.26
41.65, 14.44
40.68, 14.57
42.56, 14.51
42.73, 14.65
41.29, 14.87
41.91, 14.93
40.58, 15.06
39.68, 15.17
38.47, 15.22
36.37, 15.39
35.05, 15.35
33.69, 15.34
31.83, 15.40
30.54, 15.54
27.97, 15.54
26.48, 15.53
24.08, 15.69
20.99, 15.78
17.29, 15.87
13.71, 15.88
11.58, 15.86
-28.24, 15.53
-39.64, 13.33
-39.74, 10.41
-35.87, 8.61
-34.00, 8.13
-34.15, 8.02
-32.68, 7.92
-32.28, 7.82
-31.17, 7.69
-29.86, 7.58
-28.53, 7.37
-27.49, 7.39
-25.56, 7.25
-25.31, 7.25
-24.74, 7.15
-23.97, 7.12
-23.40, 7.10
-22.03, 7.05
-21.08, 7.03
-20.17, 7.00
-20.70, 7.08
-19.53, 6.98
-19.69, 6.90
-19.75, 6.98
-19.11, 6.80
-17.96, 6.84
-16.77, 6.74
-15.33, 6.68
-14.60, 6.67
-14.15, 6.65
-14.02, 6.65
-13.72, 6.73
-13.95, 6.73
-14.26, 6.66
-13.78, 6.66
-13.71, 6.65
-13.34, 6.64
-13.53, 6.64
-13.23, 6.63
-13.12, 6.63
-12.49, 6.54
-12.14, 6.51
-11.02, 6.41
-10.54, 6.47
-10.70, 6.33
-10.52, 6.33
-10.51, 6.33
-9.94, 6.30
-9.29, 6.30
-8.79, 6.29
-8.27, 6.35
-8.44, 6.27
-8.54, 6.41
-8.69, 6.36
-8.36, 6.43
-8.58, 6.44
-8.39, 6.41
-8.01, 6.34
-7.62, 6.33
-7.24, 6.17
-6.83, 6.14
-6.12, 6.05
-5.49, 6.10
-4.41, 6.16
-4.09, 6.19
-4.38, 6.27
-4.74, 6.43
-5.21, 6.36
-5.62, 6.29
-5.74, 6.21
-5.78, 6.22
-5.82, 6.23
-5.96, 6.23
-5.61, 6.15
-5.81, 6.14
-5.59, 6.14
-5.31, 6.13
-5.58, 6.20
-5.56, 6.12
-5.00, 6.19
-4.33, 6.18
-4.18, 6.10
-3.95, 6.10
-3.53, 6.17
-3.44, 6.24
-3.61, 6.18
-3.72, 6.25
-3.88, 6.32
-3.92, 6.26
-3.96, 6.20
-3.99, 6.19
-4.07, 6.19
-4.15, 6.12
-3.60, 6.10
-2.75, 5.99
-1.82, 5.96
-1.29, 6.02
-1.40, 6.12
-1.55, 6.14
-2.06, 6.15
-2.47, 6.16
-2.70, 6.16
-2.75, 6.16
-2.79, 6.22
-2.86, 6.16
-3.29, 6.23
-3.28, 6.24
-3.50, 6.11
-3.17, 6.15
-3.12, 6.15
-2.68, 6.15
-2.73, 6.14
-2.58, 6.15
-2.65, 6.15
-2.42, 6.14
-2.38, 6.06
-2.05, 6.14
-1.74, 6.13
-1.77, 6.13
-1.74, 6.05
-1.76, 6.21
-1.93, 6.20
-2.20, 6.15
-2.39, 6.16
-2.35, 6.15
-2.15, 6.14
-1.85, 6.04
-1.22, 5.94
-0.45, 5.91
0.32, 5.86
0.45, 6.01
0.22, 6.08
-0.40, 6.19
-0.75, 6.19
-1.18, 6.19
-1.48, 6.04
-1.51, 6.05
-1.67, 6.13
-2.06, 6.22
-2.27, 6.22
-2.37, 6.14
-2.12, 6.06
-1.51, 6.12
-1.79, 6.05
-1.89, 6.13
-1.97, 6.12
-1.70, 6.06
-1.63, 6.13
-1.76, 6.04
-1.48, 6.04
-1.44, 6.04
-1.39, 6.05
-1.24, 6.05
-1.35, 6.11
-1.51, 6.12
-1.53, 6.12
-1.33, 5.97
-0.35, 5.79
1.26, 5.59
BE
BS, S:42059,
3.32, 5.47
4.84, 5.42
10.29, 5.50
19.70, 5.92
27.85, 6.78
35.54, 8.16
40.12, 9.75
41.64, 11.16
44.00, 12.25
39.51, 12.81
39.64, 13.05
39.70, 13.41
39.85, 13.70
39.54, 13.89
38.37, 13.91
39.42, 14.10
39.02, 14.17
39.32, 14.27
39.15, 14.33
39.77, 14.36
39.37, 14.55
40.48, 14.58
40.62, 14.73
40.76, 14.87
41.49, 14.84
40.57, 14.97
40.20, 14.95
40.86, 15.10
41.06, 15.14
41.23, 15.10
40.56, 15.13
39.72, 15.23
38.96, 15.23
37.55, 15.26
37.25, 15.36
36.62, 15.35
35.75, 15.38
33.99, 15.41
32.41, 15.42
30.84, 15.57
27.65, 15.61
25.31, 15.61
23.48, 15.62
21.70, 15.77
18.29, 15.78
16.33, 15.77
13.00, 15.77
10.77, 15.84
-26.75, 15.54
-39.82, 13.43
-40.54, 10.49
-36.79, 8.68
-35.68, 8.20
-33.95, 8.12
-32.98, 8.03
-33.32, 7.98
-32.69, 7.84
-31.93, 7.73
-30.85, 7.61
-30.51, 7.52
-29.12, 7.46
-27.82, 7.41
-25.91, 7.26
-24.97, 7.23
-24.53, 7.29
-23.97, 7.27
-24.38, 7.29
-24.42, 7.29
-24.73, 7.30
-24.86, 7.15
-22.52, 7.15
-22.14, 7.14
-21.38, 7.18
-21.33, 7.11
-20.74, 7.09
-20.29, 7.00
-20.13, 6.99
-19.60, 6.98
-18.76, 6.88
-17.80, 6.84
-17.02, 6.82
-16.54, 6.80
-17.08, 6.82
-16.05, 6.79
-15.85, 6.70
-15.22, 6.68
-15.00, 6.61
-14.70, 6.66
-14.53, 6.59
-13.86, 6.64
-13.53, 6.64
-13.13, 6.63
-12.93, 6.54
-12.22, 6.45
-12.35, 6.44
-11.59, 6.34
-10.61, 6.31
-9.87, 6.37
-9.57, 6.45
-9.47, 6.53
-9.93, 6.55
-10.04, 6.41
-10.49, 6.48
-10.17, 6.47
-9.98, 6.47
-9.92, 6.40
-9.57, 6.46
-9.14, 6.36
-8.52, 6.35
-8.24, 6.35
-8.41, 6.35
-8.61, 6.36
-7.75, 6.33
-7.38, 6.33
-7.38, 6.31
-7.08, 6.24
-6.85, 6.23
-6.68, 6.23
-6.63, 6.23
-6.54, 6.22
-6.55, 6.22
-6.23, 6.30
-6.30, 6.30
-6.32, 6.30
-6.48, 6.30
-6.35, 6.22
-6.43, 6.22
-6.33, 6.22
-5.81, 6.13
-4.91, 6.03
-4.07, 6.00
-2.83, 5.98
-2.50, 6.14
-2.71, 6.23
-3.03, 6.25
-3.84, 6.33
-4.16, 6.27
-4.19, 6.28
-4.16, 6.19
-4.26, 6.26
-4.20, 6.33
-4.24, 6.35
-4.46, 6.26
-4.42, 6.20
-4.18, 6.17
-4.06, 6.19
-4.05, 6.26
-3.92, 6.19
-3.87, 6.17
-3.45, 6.16
-3.59, 6.16
-3.28, 6.16
-3.06, 6.15
-2.99, 6.15
-2.99, 6.24
-3.09, 6.24
-3.24, 6.24
-3.36, 6.23
-3.37, 6.24
-3.41, 6.24
-3.40, 6.10
-3.16, 6.09
-2.77, 6.00
-1.84, 5.90
-1.00, 5.95
-0.66, 6.03
-0.96, 6.18
-1.56, 6.21
-1.93, 6.22
-2.35, 6.22
-2.49, 6.16
-2.63, 6.23
-2.92, 6.22
-3.20, 6.17
