2189-06-15-00-17-17.708076
¦Sbþ 6.02
-6.65, 6.13
-6.37, 6.18
-5.96, 6.35
-6.69, 6.39
-6.83, 6.33
-7.17, 6.29
-6.83, 6.22
-6.31, 6.06
-5.91, 6.04
-6.01, 6.05
-5.48, 6.17
-5.78, 6.14
-6.37, 6.21
-6.29, 6.19
-6.04, 6.17
-5.69, 6.16
-6.40, 6.13
-5.92, 6.14
-5.76, 6.10
-5.57, 6.10
-5.66, 6.09
-5.28, 6.10
-5.42, 6.10
-5.36, 6.09
-5.43, 6.09
-5.16, 6.10
-5.12, 6.08
-4.89, 6.07
-4.46, 6.08
-4.33, 6.09
-4.75, 6.16
-4.62, 6.19
-4.77, 6.18
-4.62, 6.17
-4.80, 6.11
-4.75, 6.09
-4.38, 6.02
-4.40, 6.00
-4.20, 6.02
-3.99, 6.09
-3.86, 6.16
-4.04, 6.16
-4.38, 6.25
-4.33, 6.18
-4.57, 6.18
-4.93, 6.09
-4.68, 6.01
-4.30, 6.01
-4.06, 6.02
-3.68, 6.09
-4.01, 6.16
-4.17, 6.17
-4.01, 6.13
-4.12, 6.05
-3.98, 6.02
-3.87, 6.01
-3.56, 6.06
-3.53, 6.03
-3.23, 6.09
-3.63, 6.10
-3.20, 6.10
-3.58, 6.11
-3.58, 6.10
-3.55, 6.07
-3.42, 6.01
-3.36, 6.02
-3.54, 6.02
-3.03, 6.01
-3.40, 6.07
-3.31, 6.07
-3.42, 6.03
-3.04, 6.01
-2.85, 5.98
-3.09, 6.08
-2.88, 6.09
-3.16, 6.16
-3.20, 6.17
-3.29, 6.12
-3.35, 6.15
-3.43, 6.10
-3.29, 6.09
-3.23, 6.09
-3.28, 6.08
-3.28, 6.01
-2.83, 5.97
-2.74, 6.02
-2.22, 6.01
-2.38, 5.96
-2.04, 5.96
-1.19, 5.86
-0.49, 5.85
0.60, 5.83
2.83, 5.58
BE
BS, S:21533,
2.86, 5.58
5.08, 5.51
10.33, 5.33
18.00, 4.92
24.77, 4.62
35.77, 4.96
47.20, 5.69
55.25, 6.90
61.38, 8.65
63.24, 10.91
66.47, 12.56
66.78, 14.30
63.67, 15.84
59.83, 16.77
53.22, 17.18
47.89, 17.02
43.54, 16.53
39.39, 16.03
36.43, 15.44
34.37, 14.95
33.10, 14.41
31.84, 14.06
31.16, 13.77
31.62, 13.45
32.74, 13.32
33.36, 13.41
34.24, 13.63
35.23, 13.85
36.02, 14.11
35.69, 14.54
35.59, 14.94
34.11, 15.37
30.89, 15.65
28.17, 15.82
24.50, 15.83
20.76, 15.84
16.49, 15.68
13.04, 15.43
8.68, 15.12
5.20, 14.62
2.56, 14.26
1.11, 13.94
-0.04, 13.95
-23.42, 13.90
-35.34, 11.96
-30.96, 9.39
-22.48, 8.13
-6.45, 9.24
-14.16, 9.21
-20.06, 9.35
-24.97, 8.27
-24.40, 7.60
-23.37, 7.59
-22.19, 7.45
-24.02, 7.44
-23.41, 7.28
-21.73, 7.24
-19.62, 7.66
-6.96, 9.74
-15.48, 9.17
-26.47, 9.08
-29.55, 7.89
-28.71, 6.86
-25.07, 6.90
-23.87, 6.68
-21.98, 6.59
-22.00, 6.54
-19.70, 6.50
-19.23, 6.49
-15.78, 7.34
BE
BS, S:21534,
-11.02, 7.34
4.33, 7.76
2.38, 9.53
1.65, 11.98
1.16, 14.10
0.96, 15.12
-11.73, 15.40
-41.93, 15.54
-51.00, 12.47
-31.33, 8.29
0.80, 6.63
1.92, 8.14
-8.38, 10.35
-17.00, 10.02
-26.26, 8.49
-21.35, 7.08
-13.68, 6.18
-8.00, 6.13
-7.51, 6.52
-8.32, 6.90
-9.71, 7.05
-10.91, 6.86
-10.76, 6.53
-10.75, 6.27
-9.06, 6.10
-8.09, 6.09
-7.09, 6.19
-8.04, 6.34
-7.47, 6.28
-8.24, 6.39
-7.53, 6.32
-8.31, 6.31
-7.52, 6.23
-7.61, 6.15
-6.78, 6.16
-7.38, 6.16
-6.42, 6.13
-6.31, 6.06
-5.81, 6.11
-6.28, 6.18
-6.04, 6.24
-6.47, 6.18
-5.72, 6.23
-6.41, 6.18
-6.37, 6.16
-6.00, 6.12
-5.75, 6.10
-5.59, 6.10
-6.03, 6.12
-5.65, 6.09
-5.36, 6.02
-5.11, 6.03
-5.83, 6.03
-4.96, 6.02
-5.00, 6.02
-4.90, 6.03
-4.90, 6.00
-4.67, 5.91
-4.47, 5.86
-4.66, 6.09
-4.99, 6.04
-4.80, 6.03
-4.80, 6.01
-4.28, 6.02
-4.15, 6.08
-4.10, 6.10
-4.28, 6.18
-4.17, 6.17
-4.53, 6.12
-4.46, 6.10
-4.55, 6.02
-4.04, 6.09
-4.36, 6.10
-4.18, 6.15
-4.28, 6.18
-4.52, 6.19
-4.86, 6.11
-4.91, 6.10
-4.68, 6.01
-4.31, 6.00
-4.16, 6.00
-3.76, 6.06
-3.84, 6.10
-3.67, 6.10
-3.91, 6.10
-4.12, 6.11
-3.95, 6.10
-3.91, 6.10
-3.83, 6.08
-3.86, 6.01
-3.72, 6.01
-3.67, 6.02
-3.49, 6.02
-3.53, 6.09
-3.47, 6.08
-3.57, 6.10
-3.50, 6.10
-3.56, 6.07
-3.51, 6.10
-3.74, 6.08
-3.50, 6.02
-3.71, 6.02
-3.09, 6.00
-3.08, 6.05
-3.01, 6.08
-3.35, 6.09
-3.41, 6.16
-3.48, 6.07
-3.55, 6.10
-3.52, 6.10
-3.29, 6.10
-3.44, 6.08
-3.40, 6.08
-3.35, 6.01
-3.22, 5.98
-3.10, 5.98
-2.70, 6.00
-2.34, 6.05
-2.29, 6.18
-2.83, 6.27
-3.26, 6.20
-3.55, 6.11
-3.54, 6.02
-3.04, 5.98
-2.73, 5.97
-2.36, 5.97
-2.46, 6.07
-2.39, 6.10
-2.57, 6.17
-2.90, 6.19
-3.10, 6.17
-3.11, 6.06
-2.81, 6.02
-2.64, 6.00
-2.26, 5.99
-2.26, 6.04
-2.32, 6.10
-2.27, 6.12
-2.69, 6.15
-2.56, 6.07
-2.64, 6.04
-2.26, 5.96
-1.75, 5.87
-0.44, 5.77
1.20, 5.81
2.73, 5.65
BE
BS, S:21535,
3.21, 5.65
5.00, 5.60
9.35, 5.51
16.54, 5.21
22.79, 4.85
33.39, 5.08
43.12, 5.60
50.89, 6.69
57.41, 8.26
63.90, 9.83
65.86, 11.62
67.65, 13.24
66.88, 14.69
66.09, 15.71
63.68, 16.51
62.42, 16.88
60.16, 17.18
58.77, 17.33
56.54, 17.46
55.61, 17.50
54.25, 17.63
50.92, 17.91
46.81, 18.03
42.57, 17.86
37.48, 17.65
34.16, 17.28
29.90, 16.86
25.75, 16.38
22.49, 15.96
19.66, 15.54
16.82, 15.04
14.47, 14.53
12.93, 14.26
11.37, 14.01
9.68, 13.68
8.44, 13.65
7.03, 13.65
5.32, 13.57
3.65, 13.56
1.57, 13.56
-18.84, 13.64
-33.38, 12.40
-31.36, 9.93
-26.11, 8.44
-7.75, 9.90
-16.95, 10.11
-26.63, 10.29
-32.01, 9.14
-33.04, 8.15
-31.29, 8.08
-30.10, 7.75
-28.78, 7.54
-29.00, 7.45
-26.75, 7.58
BE
BS, S:21536,
-19.89, 8.12
3.97, 8.60
2.14, 10.72
1.54, 13.50
1.23, 15.35
1.12, 16.15
-14.55, 16.31
-42.09, 15.96
-50.58, 12.56
-29.74, 9.42
-4.99, 9.26
-11.92, 9.38
-19.57, 9.64
-25.71, 8.82
-25.13, 7.73
-19.62, 6.90
-15.98, 7.08
-15.14, 6.86
-14.56, 6.83
-14.63, 6.93
-14.36, 6.78
-13.45, 6.77
-12.44, 6.83
BE
BS, S:21537,
-7.96, 7.53
3.86, 7.84
2.42, 9.21
1.61, 11.20
1.37, 13.11
1.16, 14.25
-7.13, 14.47
-37.48, 14.71
-45.45, 11.93
-25.95, 7.87
-2.35, 6.12
2.73, 7.07
3.92, 10.10
-3.86, 10.70
-20.56, 10.11
-23.20, 7.80
-18.48, 6.24
-7.32, 5.66
-3.66, 5.80
-3.89, 6.53
-5.61, 7.05
-7.84, 7.07
-9.17, 6.86
-9.53, 6.47
-9.07, 6.19
-7.10, 6.15
-5.10, 6.57
-0.35, 7.75
-3.85, 7.84
-9.60, 7.58
-10.98, 6.75
-9.82, 5.91
-7.21, 5.71
-5.24, 5.69
-3.52, 5.88
-3.61, 6.22
-4.63, 6.51
-5.75, 6.46
-6.56, 6.30
-6.45, 6.19
-5.75, 6.11
-5.17, 6.18
-4.67, 6.27
-5.11, 6.27
-5.73, 6.27
-6.13, 6.21
-6.11, 6.14
-6.02, 6.05
-5.72, 6.03
-5.65, 6.03
-5.23, 6.02
-5.19, 6.02
-4.84, 6.03
-4.81, 6.10
-4.56, 6.16
-4.91, 6.18
-4.76, 6.24
-5.26, 6.19
-4.97, 6.10
-4.93, 6.02
-4.70, 5.94
-4.06, 6.01
-4.05, 6.07
-3.72, 6.09
-4.04, 6.12
-4.30, 6.18
-4.44, 6.17
-4.16, 6.16
-4.38, 6.09
-3.94, 6.03
-3.80, 5.99
-3.46, 6.01
-3.58, 6.09
-3.45, 6.16
-3.81, 6.18
-3.98, 6.18
-4.28, 6.12
-4.11, 6.10
-4.09, 6.10
-4.11, 6.09
-4.01, 6.04
-3.85, 6.02
-3.72, 6.02
-3.84, 6.02
-3.37, 6.01
-3.40, 6.05
-3.40, 6.07
-3.27, 6.01
-3.22, 6.07
-3.44, 6.10
-3.23, 6.09
-3.44, 6.10
-3.23, 6.08
-3.46, 6.07
-3.14, 6.02
-3.42, 6.01
-3.10, 6.01
-3.25, 6.01
-3.24, 6.07
-3.32, 6.10
-3.15, 6.01
-3.10, 6.01
-2.99, 5.99
-2.82, 6.01
-2.97, 6.09
-2.87, 6.17
-3.17, 6.18
-3.17, 6.18
-3.59, 6.16
-3.44, 6.10
-3.38, 6.10
-3.47, 6.08
-3.33, 6.07
-2.96, 6.01
-2.91, 6.06
-2.83, 6.06
-2.84, 6.10
-2.76, 6.08
-2.72, 6.09
-2.67, 6.06
-2.68, 6.06
-2.75, 6.07
-2.75, 6.08
-2.77, 6.06
-2.79, 6.06
-2.86, 6.06
-2.73, 6.05
-2.61, 6.09
-2.49, 6.05
-2.70, 6.07
-2.47, 6.04
-2.45, 6.01
-2.05, 5.99
-1.99, 5.96
-1.31, 5.86
-0.26, 5.93
0.40, 6.01
0.80, 6.02
1.43, 5.94
2.69, 5.58
BE
BS, S:21538,
3.17, 5.58
5.18, 5.45
11.68, 5.12
21.18, 4.55
29.60, 4.34
42.23, 4.96
52.81, 5.93
59.94, 7.56
65.02, 9.62
68.42, 11.83
67.52, 13.73
65.97, 15.26
63.36, 16.27
60.64, 16.62
57.43, 16.83
54.88, 16.82
53.72, 16.64
53.00, 16.51
51.87, 16.56
51.15, 16.53
50.03, 16.58
48.25, 16.72
46.02, 16.92
42.79, 17.03
39.87, 17.05
36.93, 17.06
32.39, 17.08
27.56, 17.00
23.02, 16.77
17.99, 16.36
13.42, 15.86
9.66, 15.29
5.65, 14.71
2.51, 14.12
0.91, 13.70
0.51, 13.64
0.07, 13.60
-0.06, 13.49
-0.07, 13.37
-0.06, 13.37
-0.05, 13.49
-0.13, 13.64
-0.09, 13.93
-0.08, 14.28
-0.05, 14.74
-0.16, 15.09
-0.07, 15.58
-0.08, 16.04
-0.03, 16.47
-0.17, 17.08
-0.06, 17.37
-29.30, 17.68
-53.37, 16.61
-52.31, 12.47
-17.09, 12.88
-40.92, 11.52
-38.98, 10.29
-39.24, 9.20
-33.61, 8.28
-30.31, 7.82
-28.06, 7.59
-26.23, 7.29
-24.28, 7.20
-23.19, 6.96
-21.90, 6.87
-20.65, 6.86
BE
BS, S:21539,
-11.53, 7.73
3.20, 8.20
1.82, 10.06
1.43, 12.69
1.04, 14.88
0.94, 16.07
-14.01, 16.30
-43.42, 16.17
-51.01, 12.57
-32.42, 8.54
-9.36, 6.49
-1.62, 6.65
-3.29, 8.05
-8.90, 9.27
-8.87, 10.44
-16.11, 8.97
-22.33, 8.00
-16.96, 7.05
-12.28, 6.11
-8.65, 6.02
-8.27, 6.41
-8.05, 6.72
-8.83, 6.83
-9.65, 6.75
-10.45, 6.49
-10.35, 6.45
-10.01, 6.37
-8.78, 6.33
-8.36, 6.35
-8.39, 6.49
-7.88, 6.60
-8.34, 6.56
-8.65, 6.51
-9.76, 6.35
-8.93, 6.13
-8.44, 6.00
-7.11, 5.89
-7.26, 5.98
-6.07, 6.10
-6.23, 6.24
-6.31, 6.33
-7.51, 6.34
-6.61, 6.21
-6.57, 6.07
-5.99, 6.09
-6.83, 6.05
-5.60, 5.96
-5.69, 6.03
-5.53, 6.10
-6.08, 6.10
-5.79, 6.12
-5.91, 6.16
-5.31, 6.15
-5.86, 6.12
-5.50, 6.10
-5.34, 6.02
-4.83, 6.01
-4.76, 6.03
-4.92, 6.10
-5.05, 6.17
-5.16, 6.18
-5.23, 6.18
-5.38, 6.18
-5.33, 6.11
-5.32, 6.04
-5.22, 6.09
-5.37, 6.09
-4.88, 6.01
-4.63, 6.01
-4.50, 6.01
-4.63, 6.03
-4.50, 6.08
-3.95, 6.08
-4.14, 6.11
-4.43, 6.10
-4.05, 6.16
-4.27, 6.12
-4.19, 6.10
-4.37, 6.12
-4.14, 6.09
-4.00, 6.08
-4.00, 6.09
-3.85, 6.10
-3.98, 6.10
-4.04, 6.10
-3.57, 6.00
-3.89, 6.07
-3.57, 6.02
-3.63, 6.03
-3.60, 6.07
-3.64, 6.10
-3.68, 6.16
-3.81, 6.12
-3.79, 6.16
-3.81, 6.10
-4.16, 6.10
-3.70, 6.09
-3.98, 6.10
-3.80, 6.04
-3.91, 6.02
-3.64, 6.02
-3.47, 6.01
-3.46, 6.02
-3.48, 6.07
-3.02, 6.07
-3.35, 6.06
-3.22, 6.08
-3.36, 6.08
-3.29, 6.02
-3.39, 6.03
-3.14, 6.02
-3.11, 6.02
-3.20, 6.02
-2.78, 6.06
-2.54, 6.14
-2.77, 6.19
-3.21, 6.19
-3.20, 6.12
-3.17, 6.07
-3.00, 6.02
-2.81, 5.98
-2.59, 6.04
-2.69, 6.10
-2.55, 6.16
-2.98, 6.18
-3.08, 6.18
-3.36, 6.18
-3.22, 6.12
-3.47, 6.10
-2.99, 6.08
-2.93, 6.01
-2.80, 5.98
-2.44, 6.01
-2.38, 6.01
-2.09, 6.01
-1.97, 6.02
-1.35, 6.02
-0.74, 5.94
0.17, 5.93
1.12, 5.84
2.85, 5.57
BE
BS, S:21540,
3.99, 5.40
5.09, 5.26
12.13, 4.93
21.70, 4.52
30.94, 4.48
42.05, 5.23
50.29, 6.18
57.79, 7.62
64.62, 9.45
67.20, 11.46
67.98, 13.26
67.07, 14.75
65.31, 16.05
61.28, 16.88
56.29, 17.20
53.10, 17.00
49.57, 16.80
48.06, 16.43
46.49, 16.20
45.50, 16.00
43.86, 16.02
44.02, 15.85
41.38, 15.95
40.21, 15.92
36.97, 16.14
35.52, 16.22
31.50, 16.31
27.17, 16.17
23.02, 16.08
18.32, 15.93
14.30, 15.60
9.67, 15.19
5.92, 14.78
2.12, 14.43
0.65, 14.33
-11.74, 14.36
-31.64, 14.00
-37.51, 11.53
-31.20, 9.08
-26.21, 8.24
-24.74, 8.29
-26.75, 8.34
-27.05, 8.35
-27.62, 8.36
-26.16, 8.63
-18.68, 9.83
-29.05, 9.22
-29.80, 9.12
-32.07, 8.59
-29.94, 8.09
-30.20, 7.84
-26.50, 7.45
-23.81, 7.20
-21.18, 7.11
-14.79, 8.88
-11.59, 8.21
-20.98, 7.90
-22.71, 7.34
-23.81, 6.56
-15.33, 5.99
-12.87, 5.95
-11.13, 6.17
-11.89, 6.31
-11.81, 6.45
-12.83, 6.54
-12.46, 6.45
-11.80, 6.29
BE
BS, S:21541,
-8.88, 6.79
4.72, 7.13
2.92, 8.48
1.67, 10.56
1.36, 12.62
1.08, 13.82
-7.47, 14.18
-39.74, 14.65
-42.00, 11.56
-18.44, 7.23
2.54, 5.90
4.13, 7.16
0.92, 8.60
-8.28, 9.73
-14.55, 8.63
-15.63, 7.58
-12.40, 6.82
-5.25, 7.21
-7.47, 7.02
-7.02, 7.05
-9.39, 6.87
-8.35, 6.54
-7.98, 6.40
-6.66, 6.18
-6.70, 6.22
-5.85, 6.21
-5.90, 6.37
-5.88, 6.44
-6.30, 6.42
-6.32, 6.35
-6.15, 6.26
-5.46, 6.25
-5.42, 6.19
-5.98, 6.12
-5.37, 6.19
-5.37, 6.19
-5.04, 6.19
-6.17, 6.21
-5.35, 6.12
-5.09, 6.04
-4.88, 6.02
-4.98, 6.10
-4.47, 6.10
-4.68, 6.18
-4.96, 6.25
-5.26, 6.18
-5.18, 6.12
-5.17, 6.04
-5.00, 6.02
-4.78, 6.02
-4.49, 6.09
-4.56, 6.10
-4.41, 6.10
-4.63, 6.12
-4.83, 6.12
-4.60, 6.10
-4.64, 6.03
-4.28, 6.00
-3.90, 5.95
-3.56, 6.06
-3.87, 6.10
-3.64, 6.16
-3.75, 6.16
-3.97, 6.12
-4.17, 6.11
-3.86, 6.10
-4.06, 6.10
-4.11, 6.08
-3.93, 6.08
-3.82, 6.07
-3.53, 6.07
-3.78, 6.07
-3.31, 6.02
-3.42, 6.02
-3.37, 6.10
-3.55, 6.10
-3.59, 6.16
-3.78, 6.18
-3.72, 6.11
-4.04, 6.16
-4.10, 6.10
-3.91, 6.10
-3.88, 6.07
-3.72, 6.01
-3.62, 6.02
-3.32, 6.01
-3.36, 6.06
-3.14, 6.01
-3.48, 6.02
-3.03, 6.06
-3.48, 6.07
-3.12, 6.07
-3.18, 6.03
-3.23, 6.09
-3.49, 6.03
-3.09, 6.05
-3.18, 6.05
-2.91, 6.06
-3.26, 6.08
-2.99, 6.05
-3.01, 6.09
-2.91, 6.10
-2.88, 6.06
-2.89, 6.02
-2.45, 5.99
-2.30, 6.03
-1.96, 6.03
-1.46, 6.03
-0.90, 6.02
-0.46, 6.03
0.25, 5.92
1.80, 5.66
BE
BS, S:21542,
3.55, 5.41
5.37, 5.27
12.09, 4.90
22.32, 4.38
30.77, 4.32
43.40, 5.03
52.50, 6.11
62.12, 7.60
65.14, 9.79
69.74, 11.82
70.14, 13.89
69.38, 15.51
66.13, 16.62
62.23, 17.33
57.55, 17.75
55.83, 17.38
54.31, 17.10
53.09, 16.81
50.50, 16.94
49.25, 16.81
46.89, 16.96
44.56, 16.95
41.63, 16.87
38.32, 16.92
34.16, 16.91
29.99, 16.91
25.29, 16.77
19.72, 16.44
14.73, 16.02
9.67, 15.60
5.01, 15.02
1.39, 14.45
-0.05, 14.36
-19.42, 14.40
-34.82, 13.53
-35.25, 10.76
-26.07, 8.85
-15.51, 9.02
-24.76, 8.79
-23.96, 8.72
-27.21, 8.33
-26.54, 8.19
-28.62, 8.06
-28.20, 7.97
-28.61, 7.89
-24.45, 8.37
-14.89, 8.67
-28.29, 8.47
-30.80, 8.20
-30.05, 7.35
-25.39, 6.82
-22.72, 6.58
-19.98, 6.32
-17.92, 6.42
-16.42, 6.43
-16.64, 6.32
-15.09, 6.49
-12.84, 7.36
BE
BS, S:21543,
-10.17, 7.36
4.24, 7.62
2.29, 9.12
1.66, 11.41
1.27, 13.58
1.10, 14.80
-7.85, 15.09
-41.26, 15.27
-46.90, 12.11
-24.97, 7.94
0.23, 6.76
-0.70, 8.30
-8.78, 9.62
-16.38, 8.99
-20.20, 7.97
-17.70, 7.01
-12.04, 6.21
-8.64, 6.01
-6.91, 6.30
-6.74, 6.70
-7.79, 6.84
-8.76, 6.90
-9.19, 6.78
-9.50, 6.55
-9.87, 6.38
-8.49, 6.26
-7.67, 6.18
-7.37, 6.26
-7.90, 6.24
-7.15, 6.15
-7.09, 6.15
-6.53, 6.18
-7.77, 6.24
-6.75, 6.22
-7.01, 6.20
-6.51, 6.13
-7.01, 6.14
-6.44, 6.16
-6.38, 6.16
-6.04, 6.17
-6.14, 6.16
-6.24, 6.12
-5.90, 6.10
-5.70, 6.08
-5.46, 6.04
-5.93, 6.08
-5.00, 6.08
-5.33, 6.10
-5.10, 6.10
-5.77, 6.05
-4.53, 6.09
-4.64, 6.16
-4.63, 6.17
-4.86, 6.12
-4.87, 6.10
-4.97, 6.10
-4.56, 5.94
-4.25, 6.17
-4.39, 6.18
-4.49, 6.18
-4.77, 6.18
-4.76, 6.10
-4.84, 6.02
-4.47, 5.99
-4.07, 6.00
-3.77, 6.09
-4.06, 6.16
-3.95, 6.24
-4.59, 6.19
-4.90, 6.19
-5.04, 6.10
-4.68, 6.01
-4.43, 5.99
-3.76, 5.99
-3.63, 6.01
-3.50, 6.10
-3.63, 6.16
-3.64, 6.15
-4.00, 6.20
-3.85, 6.11
-3.96, 6.14
-3.85, 6.08
-3.55, 6.02
-3.52, 6.01
-3.43, 6.08
-3.22, 6.12
-3.19, 6.10
-3.41, 6.10
-3.35, 6.08
-3.51, 6.10
-3.39, 6.10
-3.47, 6.06
-3.13, 6.01
-3.24, 6.01
-2.94, 6.00
-3.02, 6.01
-2.80, 6.06
-2.85, 6.16
-2.97, 6.18
-3.22, 6.20
-3.54, 6.18
-3.52, 6.16
-3.65, 6.10
-3.45, 6.09
-3.37, 6.09
-3.43, 6.07
-3.08, 6.06
-2.85, 6.05
-3.05, 6.06
-3.09, 6.08
-2.85, 6.06
-2.82, 6.06
-3.10, 6.10
-2.89, 6.10
-3.04, 6.06
-2.85, 6.06
-3.05, 6.06
-2.82, 6.06
-2.83, 6.08
-2.77, 6.06
-2.82, 6.06
-2.78, 6.06
-2.83, 6.09
-2.78, 6.06
-2.43, 6.06
-3.04, 6.04
-2.55, 6.04
-2.46, 6.07
-2.31, 6.09
-2.68, 6.13
-2.57, 6.10
-2.95, 6.14
-2.83, 6.14
-3.15, 6.10
-3.11, 6.02
-2.95, 6.00
-2.45, 6.00
-2.72, 6.04
-2.28, 6.05
-2.34, 6.10
-2.33, 6.08
-2.32, 6.09
-2.51, 6.10
-2.68, 6.10
-2.51, 6.05
-2.32, 6.01
-2.10, 5.96
-1.88, 5.96
-1.33, 5.87
-0.71, 5.85
-0.00, 5.78
1.11, 5.82
2.63, 5.66
BE
BS, S:21544,
3.46, 5.57
5.01, 5.51
10.24, 5.36
17.90, 4.97
25.14, 4.70
35.52, 5.04
45.37, 5.72
54.50, 6.97
59.90, 8.87
63.31, 10.44
64.72, 12.22
66.74, 13.57
66.50, 14.91
66.12, 15.81
63.73, 16.68
61.17, 17.10
59.39, 17.22
57.77, 17.27
55.39, 17.47
54.18, 17.43
52.91, 17.42
50.58, 17.45
49.73, 17.39
47.82, 17.36
46.15, 17.47
43.83, 17.47
41.00, 17.44
37.43, 17.46
34.81, 17.35
30.21, 17.34
25.55, 17.19
23.20, 17.08
18.19, 16.85
13.50, 16.46
8.20, 16.02
4.54, 15.60
1.48, 15.18
-0.08, 15.15
0.11, 15.29
0.03, 15.65
-0.02, 15.98
-0.14, 16.27
-0.06, 16.53
-0.09, 16.86
-0.07, 17.25
-0.11, 17.47
-0.11, 17.63
-0.10, 17.79
-0.03, 18.05
-0.07, 18.16
-0.08, 18.11
-0.10, 18.29
-0.31, 18.27
-36.46, 18.40
-55.26, 15.79
-41.03, 12.16
-13.25, 12.06
-41.70, 11.39
-38.27, 10.57
-42.13, 9.17
-35.80, 8.47
-34.01, 7.96
-31.88, 7.83
-29.12, 7.39
-27.67, 7.24
-24.56, 6.93
-22.91, 6.82
-19.81, 7.26
BE
BS, S:21545,
-15.69, 7.26
4.04, 7.77
1.54, 9.87
1.40, 12.75
1.11, 15.23
0.93, 16.52
-14.29, 16.90
-49.83, 16.88
-57.22, 13.10
-35.69, 8.64
-10.22, 6.65
-3.51, 7.12
-5.16, 8.81
-11.62, 9.70
-19.53, 9.25
-21.95, 7.96
-19.55, 6.76
-11.93, 6.47
-9.86, 6.51
-9.17, 6.74
-9.65, 6.94
-11.85, 6.86
-11.44, 6.67
-11.20, 6.44
-10.38, 6.30
-10.16, 6.21
-8.35, 6.11
-8.34, 6.26
-7.83, 6.33
-8.82, 6.41
-8.35, 6.36
-8.24, 6.49
-7.91, 6.18
-8.19, 6.17
-7.97, 6.10
-7.09, 6.07
-6.37, 6.16
-6.34, 6.25
-7.56, 6.33
-7.46, 6.33
-8.04, 6.25
-7.28, 6.12
-7.92, 6.07
-6.96, 6.02
-6.36, 6.05
-5.78, 6.11
-5.70, 6.24
-6.40, 6.28
-6.39, 6.28
-6.73, 6.22
-6.54, 6.12
-7.24, 6.02
-6.01, 6.00
-5.56, 6.03
-4.96, 6.04
-5.10, 6.09
-5.43, 6.18
-5.36, 6.22
-5.56, 6.18
-5.55, 6.11
-5.49, 6.10
-5.54, 6.11
-5.25, 6.04
-5.40, 6.04
-5.12, 6.02
-4.97, 6.01
-4.76, 6.01
-4.74, 6.09
-4.81, 6.17
-5.04, 6.12
-5.12, 6.17
-4.98, 6.10
-5.30, 6.10
-5.07, 6.10
-5.11, 6.02
-4.85, 6.01
-4.97, 6.02
-4.39, 6.01
-4.25, 6.01
-4.32, 6.09
-4.13, 6.10
-4.61, 6.13
-4.24, 6.18
-4.34, 6.17
-4.46, 6.10
-4.66, 6.03
-4.60, 6.02
-3.94, 5.99
-3.75, 5.99
-3.62, 6.08
-3.54, 6.10
-3.81, 6.24
-3.94, 6.17
-4.25, 6.19
-4.25, 6.10
-4.25, 6.04
-3.97, 5.99
-3.36, 5.98
-2.91, 6.00
-2.97, 6.14
-2.82, 6.17
-3.30, 6.20
-3.78, 6.26
-3.95, 6.18
-3.96, 6.03
-3.61, 5.99
-3.26, 5.90
-2.06, 5.88
-1.86, 5.87
-0.89, 5.86
-0.08, 5.85
1.03, 5.60
BE
BS, S:21546,
3.46, 5.39
4.99, 5.26
12.20, 4.93
21.76, 4.41
31.53, 4.25
45.83, 4.76
55.80, 5.84
64.44, 7.51
71.20, 9.70
74.47, 12.19
74.66, 14.41
72.25, 16.24
69.93, 17.49
62.98, 18.31
58.49, 18.40
54.85, 18.04
50.98, 17.71
48.02, 17.38
45.47, 17.18
41.22, 17.09
37.29, 16.81
33.52, 16.44
30.03, 16.10
26.17, 15.85
22.36, 15.52
18.28, 15.10
14.63, 14.60
11.35, 14.10
8.99, 13.68
6.69, 13.43
4.38, 13.01
2.52, 12.67
1.14, 12.57
-10.00, 12.61
-21.07, 12.06
-27.39, 10.22
-21.58, 8.68
-20.89, 7.97
-19.73, 7.85
-19.52, 7.76
-18.90, 7.65
-19.50, 7.73
-18.83, 7.97
-19.75, 8.16
-20.42, 8.27
-22.46, 8.50
-17.38, 10.43
-21.09, 9.19
-25.98, 8.95
-29.39, 8.55
-27.23, 8.06
-27.63, 7.99
-26.20, 7.69
-25.87, 7.44
-23.97, 7.14
-20.96, 7.02
-13.71, 9.01
-10.20, 8.48
-20.31, 8.15
-23.62, 7.29
-22.55, 6.52
-15.46, 6.01
-13.60, 5.89
-11.46, 6.16
-11.82, 6.32
-11.56, 6.41
-13.12, 6.46
-12.26, 6.45
-12.25, 6.25
-10.76, 6.18
-7.10, 7.79
-7.11, 7.01
-11.03, 6.95
-11.29, 6.59
-11.25, 6.20
-10.67, 5.89
-9.08, 5.92
-7.75, 5.84
-7.01, 5.97
-7.81, 6.07
-7.01, 6.10
-7.48, 6.19
-7.35, 6.27
-7.81, 6.25
-7.91, 6.27
-8.01, 6.23
-7.45, 6.20
-7.53, 6.13
-8.03, 6.12
-7.51, 6.10
-7.36, 6.10
-6.66, 6.01
-7.56, 5.99
-6.89, 5.97
-6.44, 5.99
-5.76, 6.02
-6.05, 6.11
-5.98, 6.18
-6.13, 6.19
-5.84, 6.20
-6.01, 6.20
-6.18, 6.16
-6.18, 6.11
-5.68, 6.03
-5.00, 5.94
-5.73, 6.06
-5.03, 6.10
-5.09, 6.17
-5.17, 6.18
