2180-01-04-09-06-02.851378
BS, S:45879,
-5.37, 8.04
-5.20, 8.02
-4.71, 7.98
-4.43, 8.00
-4.19, 8.00
-4.21, 8.08
-4.35, 8.17
-4.52, 8.17
-4.65, 8.18
-4.93, 8.19
-5.29, 7.98
-4.65, 7.91
-3.91, 7.99
-3.47, 7.98
-3.23, 8.08
-3.75, 8.19
-4.04, 8.10
-4.22, 8.01
-3.50, 7.91
-2.59, 7.89
-2.13, 7.87
-1.81, 7.79
-1.05, 7.86
-0.39, 7.94
0.04, 7.93
0.31, 7.93
0.50, 7.92
1.18, 7.83
1.96, 7.74
2.76, 7.65
3.54, 7.55
BE
BS, S:45984,
3.85, 7.55
5.43, 7.54
9.01, 7.67
13.61, 7.95
16.45, 8.45
18.74, 9.12
20.50, 9.72
22.32, 10.30
23.39, 10.87
25.06, 11.39
25.73, 11.84
26.69, 12.37
27.67, 12.69
27.90, 12.99
28.75, 13.32
30.16, 13.60
31.27, 13.96
32.69, 14.34
34.27, 14.73
36.65, 15.05
38.30, 15.61
40.67, 16.15
41.99, 16.85
43.40, 17.64
43.11, 18.30
42.72, 19.11
40.93, 19.77
38.18, 20.07
36.24, 20.26
33.66, 20.18
31.92, 20.18
29.43, 20.33
25.61, 20.57
22.09, 21.05
15.41, 21.73
5.82, 22.02
-19.04, 22.09
-51.60, 21.75
-58.09, 19.58
-54.43, 14.90
-30.73, 10.48
-18.38, 9.79
-14.41, 10.19
-18.71, 10.39
-20.96, 10.44
-23.42, 9.91
-20.64, 9.26
-18.71, 9.12
-16.85, 8.80
-15.79, 8.77
-14.91, 8.66
-14.36, 8.64
-14.02, 8.55
-14.04, 8.46
-13.69, 8.37
-12.75, 8.35
-11.97, 8.33
-11.56, 8.24
-11.47, 8.31
-11.47, 8.25
-11.05, 8.06
-10.72, 8.13
-10.30, 8.21
-10.09, 8.28
-10.32, 8.29
-10.24, 8.21
-10.11, 8.12
-9.10, 7.95
-7.88, 7.90
-6.76, 7.88
-5.93, 8.01
-5.57, 8.10
-6.21, 8.20
-6.71, 8.27
-7.20, 8.23
-7.25, 8.23
-7.39, 8.15
-7.12, 8.06
-7.25, 8.06
-6.81, 8.05
-6.52, 8.12
-6.24, 8.12
-6.41, 8.21
-6.49, 8.21
-7.17, 8.22
-7.66, 8.16
-7.86, 8.09
-7.71, 8.00
-7.31, 8.04
-6.55, 8.04
-6.50, 8.11
-6.64, 8.13
-6.74, 8.22
-6.75, 8.22
-6.68, 8.21
-6.93, 8.14
-7.21, 8.06
-7.00, 8.05
-6.40, 8.04
-6.03, 7.97
-5.52, 7.94
-5.16, 8.02
-5.28, 8.10
-5.55, 8.19
-6.05, 8.20
-6.18, 8.14
-5.91, 8.04
-5.38, 7.94
-4.63, 7.84
-3.87, 7.83
-3.34, 7.90
-3.05, 7.98
-3.23, 8.13
-3.85, 8.11
-4.05, 8.15
-4.19, 8.11
-4.28, 8.09
-4.06, 8.08
-4.37, 8.09
-4.48, 8.09
-4.37, 8.09
-4.41, 8.11
-4.60, 8.17
-5.09, 8.11
-5.36, 8.11
-5.08, 8.02
-4.98, 8.02
-4.68, 8.01
-4.16, 8.00
-4.18, 8.00
-3.39, 7.99
-3.41, 7.98
-3.43, 8.02
-3.27, 8.07
-3.18, 7.99
-3.34, 7.98
-2.95, 7.90
-2.36, 7.89
-1.56, 7.64
0.67, 7.59
2.62, 7.56
3.81, 7.53
BE
BS, S:45985,
4.21, 7.46
5.58, 7.47
9.03, 7.66
13.11, 7.99
16.40, 8.47
18.96, 9.05
21.42, 9.60
22.94, 10.23
25.67, 10.73
27.23, 11.27
29.12, 11.78
31.21, 12.39
33.32, 12.89
35.40, 13.50
37.03, 14.22
38.01, 14.82
39.59, 15.44
39.71, 16.12
38.90, 16.88
38.98, 17.24
37.70, 17.73
36.72, 17.97
35.31, 18.17
34.38, 18.13
33.73, 18.20
33.61, 18.22
34.70, 18.25
33.82, 18.52
34.17, 18.71
33.96, 19.07
33.48, 19.38
32.51, 19.73
30.28, 20.07
27.88, 20.32
25.19, 20.72
19.75, 21.38
12.99, 21.98
4.30, 22.19
-20.69, 22.62
-54.96, 22.27
-60.35, 19.95
-56.44, 15.14
-31.42, 10.57
-19.27, 9.87
-14.96, 10.26
-18.78, 10.35
-20.80, 10.27
-22.39, 9.71
-19.26, 9.05
-16.33, 8.88
-13.15, 8.76
-13.35, 8.70
-14.43, 8.72
-14.29, 8.72
-13.76, 8.62
-13.51, 8.54
-13.62, 8.54
-13.58, 8.45
-13.56, 8.37
-13.14, 8.36
-12.77, 8.35
-12.42, 8.34
-12.62, 8.34
-12.02, 8.25
-11.32, 8.15
-10.61, 8.13
-10.28, 8.12
-10.32, 8.20
-10.33, 8.21
-9.83, 8.27
-10.04, 8.28
-10.22, 8.21
-10.43, 8.21
-9.35, 8.05
-8.53, 8.00
-8.02, 8.06
-8.16, 8.08
-8.70, 8.16
-8.55, 8.17
-8.80, 8.12
-8.61, 8.02
-8.28, 8.00
-7.40, 7.90
-6.09, 7.87
-5.00, 7.93
-4.60, 8.00
-4.90, 8.17
-5.45, 8.19
-5.85, 8.20
-6.17, 8.20
-6.17, 8.12
-6.38, 8.12
-6.21, 8.12
-6.37, 8.17
-6.28, 8.21
-6.84, 8.22
-6.87, 8.22
-7.51, 8.15
-7.65, 8.08
-7.78, 8.07
-7.51, 8.06
-6.88, 8.05
-6.53, 8.12
-6.58, 8.21
-6.93, 8.21
-7.11, 8.22
-7.37, 8.15
-7.91, 8.15
-7.73, 8.07
-7.29, 7.98
-6.66, 8.05
-6.14, 7.95
-5.58, 8.02
-5.53, 8.17
-5.78, 8.20
-6.71, 8.28
-6.75, 8.22
-6.59, 8.06
-5.94, 7.95
-5.33, 7.87
-4.60, 7.84
-3.87, 7.91
-3.64, 7.92
-3.52, 8.05
-3.70, 8.10
-3.83, 8.08
-3.89, 8.08
-3.85, 8.08
-3.95, 8.08
-4.00, 8.08
-3.84, 8.08
-3.79, 8.08
-3.79, 8.08
-4.13, 8.15
-4.54, 8.18
-4.94, 8.18
-5.17, 8.11
-5.34, 8.03
-4.90, 7.93
-4.16, 7.83
-2.95, 7.82
-2.30, 7.88
-2.02, 7.96
-2.49, 8.09
-2.85, 8.14
-3.62, 8.19
-4.51, 8.24
-4.65, 8.11
-4.58, 8.20
-4.58, 8.03
-4.02, 7.92
-4.13, 8.08
-3.82, 8.06
-4.38, 8.25
-4.78, 8.28
-5.65, 8.29
-5.82, 8.20
-5.72, 8.05
-5.30, 7.94
-4.24, 7.85
-3.17, 7.81
-2.58, 7.95
-2.64, 8.08
-3.14, 8.17
-4.03, 8.19
-4.27, 8.12
-4.03, 8.00
-3.80, 7.99
-3.34, 7.90
-3.09, 8.05
-3.15, 8.09
-3.60, 8.16
-4.33, 8.20
-4.73, 8.18
-4.80, 8.12
-4.59, 8.09
-4.40, 8.02
-4.33, 8.00
-4.13, 7.95
-3.85, 7.99
-3.51, 7.99
-3.77, 7.99
-3.16, 8.05
-2.72, 8.14
-3.11, 8.27
-4.04, 8.16
-3.97, 7.92
-3.43, 7.92
-2.34, 7.88
-1.21, 7.95
-0.78, 8.08
-1.16, 8.20
-1.50, 8.27
-2.58, 8.20
-3.35, 8.12
-3.46, 8.00
-3.01, 7.91
-2.60, 7.89
-1.68, 7.94
-1.35, 8.12
-1.53, 8.27
-2.90, 8.35
-4.01, 8.24
-4.23, 8.02
-3.71, 7.84
-2.55, 7.81
-2.05, 7.94
-1.62, 8.09
-1.54, 8.27
-2.35, 8.28
-2.83, 8.06
-2.91, 7.92
-2.42, 7.89
-1.60, 7.94
-1.17, 8.03
-1.18, 8.11
-1.33, 8.20
-2.11, 8.12
-1.98, 7.90
-1.18, 7.70
0.84, 7.60
BE
BS, S:45986,
3.08, 7.42
5.58, 7.39
9.86, 7.49
15.06, 7.71
19.02, 8.14
23.66, 8.76
27.56, 9.48
32.08, 10.15
36.64, 11.01
41.37, 12.02
44.78, 13.28
47.09, 14.61
47.22, 15.97
47.29, 17.08
45.67, 17.82
44.66, 18.03
43.67, 18.16
43.88, 18.44
45.28, 18.56
46.93, 18.93
48.31, 19.37
50.41, 19.78
51.33, 20.56
50.84, 21.52
49.70, 22.25
48.01, 22.72
44.75, 23.26
40.23, 23.70
36.05, 23.76
29.34, 24.09
22.21, 24.34
13.19, 24.45
3.85, 24.08
-20.63, 24.10
-59.54, 23.73
-66.21, 21.23
-61.49, 15.87
-33.89, 10.88
-19.62, 9.90
-15.94, 10.34
-21.10, 10.35
-22.53, 10.26
-23.44, 9.75
-20.77, 9.27
-18.37, 9.03
-16.47, 8.95
-15.78, 8.75
-15.19, 8.83
-14.89, 8.72
-14.06, 8.64
-14.57, 8.53
-13.98, 8.39
-12.73, 8.12
-11.32, 7.98
-9.57, 7.94
-8.59, 8.00
-8.00, 8.14
-7.59, 8.23
-7.33, 8.38
-8.24, 8.33
-9.23, 8.20
-9.08, 8.11
-8.77, 8.01
-7.79, 8.05
-7.50, 8.14
-7.41, 8.21
-7.40, 8.31
-7.77, 8.30
-8.43, 8.28
-9.19, 8.20
-8.95, 8.10
-8.92, 8.09
-8.65, 8.00
-8.09, 8.07
-7.73, 8.14
-6.97, 8.12
-6.70, 8.20
-6.85, 8.22
-7.48, 8.23
-7.99, 8.16
-7.63, 7.99
-6.58, 7.88
-6.06, 7.96
-5.17, 7.94
-4.62, 8.15
-4.91, 8.11
-5.50, 8.25
-6.55, 8.28
-6.51, 8.14
-6.44, 8.06
-6.09, 8.11
-5.97, 8.08
-5.62, 8.09
-5.36, 8.04
-5.12, 8.03
-4.84, 7.93
-4.65, 7.86
-3.44, 7.75
-2.21, 7.80
-1.87, 7.89
-1.70, 7.88
-1.60, 7.96
-1.41, 7.87
-0.67, 7.77
0.48, 7.77
1.68, 7.83
2.00, 7.82
2.64, 7.79
3.15, 7.65
BE
BS, S:45987,
3.75, 7.63
5.90, 7.62
9.50, 7.73
14.04, 7.89
18.10, 8.23
22.11, 8.75
25.96, 9.43
29.97, 10.18
33.43, 11.05
36.27, 11.94
39.11, 12.82
41.21, 13.86
42.05, 14.87
42.96, 15.79
42.19, 16.57
41.42, 17.14
40.95, 17.78
38.19, 18.06
35.46, 18.30
34.33, 18.25
32.58, 18.27
30.40, 18.22
29.63, 18.21
27.73, 18.39
25.62, 18.72
21.21, 19.21
14.73, 19.65
6.75, 19.91
-11.80, 19.91
-21.03, 19.81
-52.84, 18.85
-51.57, 15.59
-38.47, 11.47
-19.60, 9.71
-16.23, 9.74
-15.15, 10.12
-18.62, 10.21
-20.49, 9.89
-21.82, 9.43
-18.25, 9.08
-16.09, 8.86
-15.30, 8.75
-15.14, 8.66
-14.08, 8.63
-13.09, 8.53
-13.04, 8.44
-12.88, 8.43
-12.12, 8.41
-12.25, 8.37
-11.70, 8.17
-11.39, 8.15
-10.26, 8.21
-10.20, 8.21
-9.94, 8.20
-10.28, 8.21
-9.86, 8.12
-9.17, 8.02
-8.03, 7.98
-7.50, 7.98
-6.31, 8.02
-5.70, 8.11
-6.14, 8.20
-6.79, 8.27
-7.31, 8.23
-7.00, 8.15
-6.85, 8.14
-7.20, 8.14
-7.07, 8.14
-6.48, 8.13
-6.66, 8.13
-6.77, 8.22
-7.09, 8.22
-7.81, 8.22
-8.08, 8.16
-8.31, 8.09
-8.09, 8.07
-7.20, 7.97
-6.42, 8.04
-6.06, 8.04
-6.75, 8.13
-6.45, 8.21
-6.70, 8.22
-7.11, 8.22
-7.48, 8.16
-6.82, 8.06
-6.70, 8.12
-6.69, 8.06
-6.05, 7.87
-5.09, 7.93
-4.89, 8.02
-5.11, 8.10
-5.51, 8.19
-6.07, 8.20
-6.06, 8.12
-6.17, 8.04
-5.49, 7.94
-4.82, 7.86
-4.34, 7.90
-3.59, 7.90
-3.48, 7.99
-3.71, 8.09
-3.50, 8.00
-3.21, 8.00
-3.29, 7.98
-2.94, 7.90
-2.49, 7.89
-1.85, 7.79
-1.09, 7.78
0.07, 7.84
1.31, 7.75
2.37, 7.73
3.38, 7.57
BE
BS, S:45988,
3.99, 7.54
5.62, 7.54
9.31, 7.67
13.22, 7.89
16.85, 8.25
20.90, 8.81
25.12, 9.39
27.93, 10.15
30.87, 10.90
33.38, 11.82
34.32, 12.76
37.23, 13.41
38.72, 14.10
40.20, 14.85
40.89, 15.48
41.38, 16.15
41.64, 16.88
40.70, 17.45
38.27, 18.26
36.34, 18.72
32.54, 18.93
28.29, 18.78
25.22, 18.59
22.04, 18.26
19.00, 18.16
15.26, 18.46
8.84, 18.88
-3.10, 18.75
-17.71, 19.22
-50.68, 18.49
-48.47, 15.69
-38.05, 11.82
-18.75, 9.66
-13.08, 9.47
-13.23, 9.94
-17.63, 10.19
-19.73, 10.12
-21.12, 9.58
-19.37, 9.11
-16.70, 8.81
-13.21, 8.78
-13.59, 8.78
-13.91, 8.71
-14.50, 8.56
-13.05, 8.43
-12.22, 8.34
-11.48, 8.32
-11.09, 8.31
-10.94, 8.31
-10.33, 8.21
-10.30, 8.28
-10.56, 8.22
-10.40, 8.13
-9.78, 8.11
-9.15, 8.10
-8.69, 8.09
-8.47, 8.17
-7.90, 8.23
-7.74, 8.19
-7.28, 8.15
-7.84, 8.07
-7.13, 8.06
-6.50, 8.05
-6.22, 8.04
-6.17, 8.12
-6.46, 8.13
-6.18, 8.12
-5.61, 8.11
-6.23, 8.12
-6.36, 8.13
-6.05, 8.12
-6.24, 8.12
-6.40, 8.12
-6.53, 8.13
-6.53, 8.13
-5.85, 8.12
-5.85, 8.12
-6.12, 8.12
-6.35, 8.06
-6.03, 8.04
-5.61, 7.96
-5.27, 7.94
-5.07, 7.93
-4.26, 7.84
-3.74, 7.84
-2.97, 7.89
-2.38, 7.89
-2.40, 7.97
-2.05, 7.81
-1.22, 7.70
0.87, 7.42
BE
BS, S:45989,
3.12, 7.25
5.67, 7.22
10.51, 7.27
16.14, 7.45
20.81, 8.00
25.94, 8.72
30.31, 9.55
34.73, 10.59
38.57, 11.59
41.87, 12.70
44.77, 13.77
46.10, 14.82
47.15, 15.97
47.34, 16.79
48.35, 17.39
48.93, 18.03
49.33, 18.70
49.09, 19.44
48.83, 19.77
49.18, 19.99
50.32, 20.50
48.35, 21.22
46.90, 22.05
43.76, 22.86
37.37, 23.47
30.05, 24.06
19.31, 24.57
6.88, 24.71
-23.40, 24.97
-37.57, 24.51
-69.90, 22.58
-66.28, 17.36
-37.03, 11.49
-19.12, 9.93
-17.89, 10.41
-22.03, 10.56
-24.12, 10.55
-24.67, 10.03
-23.11, 9.37
-20.45, 9.17
-18.66, 9.01
-18.15, 8.99
-18.33, 8.92
-18.15, 8.91
-16.76, 8.63
-15.23, 8.51
-13.57, 8.29
-12.85, 8.19
-11.51, 8.07
-10.51, 8.12
-9.94, 8.11
-9.78, 8.20
-9.47, 8.11
-9.05, 8.10
-8.65, 8.09
-8.56, 8.09
-8.55, 8.09
-8.54, 8.15
-8.32, 8.17
-8.65, 8.17
-9.14, 8.18
-8.72, 8.17
-8.24, 8.11
-8.35, 8.08
-8.70, 8.09
-8.13, 8.08
-7.69, 8.07
-6.96, 8.05
-7.05, 8.06
-6.21, 8.04
-5.30, 7.95
-5.09, 7.93
-4.44, 7.84
-3.54, 7.76
-2.36, 7.72
-0.53, 7.46
2.66, 7.00
BE
BS, S:45990,
3.36, 7.00
6.22, 6.94
12.71, 6.90
20.62, 6.94
28.31, 7.60
36.36, 8.61
42.87, 9.99
48.03, 11.60
51.48, 13.70
51.83, 15.54
50.85, 16.84
49.63, 17.81
48.44, 18.57
46.64, 19.02
45.37, 18.95
46.81, 18.83
48.55, 19.15
51.11, 19.68
52.18, 20.28
53.78, 20.95
53.14, 21.76
52.36, 22.62
49.74, 23.18
46.50, 23.48
43.85, 23.63
40.84, 23.37
39.09, 23.09
37.76, 22.94
36.58, 23.14
34.01, 23.93
27.45, 25.41
15.25, 27.02
-29.46, 27.03
-19.29, 27.02
-0.08, 27.76
-0.17, 29.65
-0.14, 31.34
-0.19, 32.99
-0.12, 34.46
-0.13, 35.51
-101.43, 36.14
-129.70, 30.32
-81.53, 19.29
-37.56, 11.18
-16.58, 9.39
-10.50, 10.23
-18.24, 11.31
-26.99, 11.29
-25.91, 9.86
-20.22, 8.84
-13.62, 8.85
-12.47, 8.98
-14.01, 9.04
-15.26, 9.03
-16.31, 8.87
-15.93, 8.76
-15.53, 8.59
-15.58, 8.59
-14.58, 8.56
-14.76, 8.61
-14.78, 8.49
-14.89, 8.42
-14.89, 8.40
-13.85, 8.29
-13.25, 8.20
-13.05, 8.27
-12.52, 8.26
-12.06, 8.25
-11.90, 8.19
-12.32, 8.25
-12.18, 8.18
-11.70, 8.15
-10.97, 8.13
-10.78, 8.05
-10.11, 8.03
-9.18, 8.10
-9.26, 8.17
-9.77, 8.19
-9.95, 8.12
-9.94, 8.04
-9.15, 7.95
-8.29, 7.92
-7.62, 7.97
-6.44, 7.96
-6.52, 8.04
-6.70, 8.11
-6.81, 8.20
-7.23, 8.14
-7.36, 8.14
-7.28, 8.06
-6.99, 8.05
-6.55, 8.12
-6.52, 8.21
-6.79, 8.27
-7.84, 8.28
-8.75, 8.26
-8.70, 8.17
-8.61, 8.09
-8.76, 8.09
-8.55, 8.09
-7.90, 8.07
-7.26, 8.13
-7.44, 8.15
-7.70, 8.15
-7.78, 8.15
-7.59, 8.15
-7.46, 8.15
-7.62, 8.15
-7.63, 8.15
-7.18, 8.14
-6.51, 8.05
-6.26, 8.02
-6.54, 8.11
-6.05, 8.04
-6.20, 8.12
-6.25, 8.12
-6.90, 8.14
-6.37, 8.05
-5.64, 7.96
-5.02, 7.93
-4.64, 7.93
-4.38, 7.92
-4.19, 7.92
-4.25, 8.00
-4.38, 8.00
-4.23, 8.09
-4.24, 8.17
-4.23, 8.17
-4.59, 8.19
-5.36, 8.12
-5.57, 8.11
-5.57, 8.04
-5.61, 8.02
-5.54, 8.03
-5.00, 8.10
-4.91, 8.11
-5.26, 8.19
-5.81, 8.20
-5.97, 8.12
-6.12, 8.05
-5.90, 8.03
-5.33, 8.02
-5.05, 8.01
-4.79, 8.01
-4.47, 8.09
-4.89, 8.25
-5.29, 8.28
-5.58, 8.03
-5.31, 8.02
-4.92, 8.01
-4.34, 8.00
-4.53, 8.11
-4.40, 8.17
-4.69, 8.19
-5.17, 8.10
-5.04, 8.02
-4.35, 7.94
-3.92, 7.91
-3.24, 7.98
-3.20, 8.02
-3.26, 8.07
-3.44, 8.07
-3.79, 8.09
-3.72, 8.07
-3.83, 8.08
-3.87, 8.08
-3.70, 8.08
-3.91, 8.09
-4.30, 8.16
-4.35, 8.17
-4.66, 8.18
-4.81, 8.18
-4.73, 8.11
-4.93, 8.11
-4.59, 8.09
-4.87, 8.08
-4.75, 8.01
-4.31, 8.00
-4.11, 8.00
-4.19, 8.03
-4.01, 8.08
-3.93, 8.08
-3.98, 8.15
-4.02, 8.00
-3.44, 7.90
-3.13, 7.98
-3.03, 7.96
-2.97, 7.98
-3.01, 8.05
-2.79, 8.06
-2.92, 7.91
-2.48, 7.89
-1.46, 7.79
-0.22, 7.85
0.57, 7.77
1.53, 7.76
2.53, 7.66
3.64, 7.55
BE
BS, S:45991,
3.87, 7.55
5.79, 7.53
9.86, 7.60
15.30, 7.77
19.24, 8.22
23.28, 8.91
27.21, 9.68
29.70, 10.60
32.04, 11.39
33.69, 12.24
35.60, 12.98
36.87, 13.74
37.51, 14.44
37.95, 14.91
38.21, 15.42
40.37, 15.89
42.60, 16.30
44.46, 16.79
48.75, 17.13
48.70, 18.18
49.09, 18.94
51.49, 19.59
52.51, 20.08
53.29, 20.90
54.00, 21.52
53.81, 22.09
53.24, 22.66
53.42, 23.26
53.68, 23.64
52.63, 24.11
52.07, 24.55
51.70, 25.07
51.48, 25.61
47.21, 26.46
41.45, 27.69
30.68, 29.11
15.19, 30.00
1.05, 29.04
-31.90, 29.42
-1.98, 29.49
-0.28, 29.95
-0.02, 30.55
-0.01, 31.77
-0.05, 33.66
-0.20, 35.00
-94.18, 35.66
-125.63, 30.03
-81.65, 18.95
-35.58, 11.24
-14.40, 9.36
-10.70, 10.37
-19.31, 11.52
-28.62, 11.58
-29.14, 10.13
-23.70, 8.99
-16.51, 8.86
-14.31, 8.82
-15.40, 8.91
-15.84, 8.94
-16.25, 8.85
-16.35, 8.63
-15.42, 8.51
-13.56, 8.30
-12.35, 8.17
-11.66, 8.09
-11.06, 8.06
-9.86, 8.11
-9.61, 8.11
-9.29, 8.10
-8.59, 8.09
-8.46, 8.09
-8.73, 8.09
-8.63, 8.09
-8.20, 8.09
-8.57, 8.25
-8.88, 8.27
-8.79, 8.34
-9.39, 8.28
-10.47, 8.29
-9.98, 8.29
-10.18, 8.22
-10.65, 8.22
-9.81, 8.20
-9.37, 8.19
-9.73, 8.12
-9.84, 8.11
-9.30, 8.10
-9.60, 8.11
-9.38, 8.11
-8.69, 8.11
-8.48, 8.02
-8.66, 8.07
-7.92, 7.99
-6.93, 7.97
-7.35, 8.14
-6.90, 8.22
-7.11, 8.30
-7.56, 8.32
-8.66, 8.20
-8.44, 8.02
-8.26, 7.92
-6.72, 7.88
-5.03, 7.85
-4.38, 7.99
-4.38, 8.07
-4.98, 8.18
-5.33, 8.11
-5.72, 8.11
-5.59, 8.03
-5.43, 8.03
-5.51, 8.03
-5.70, 8.10
-5.77, 8.11
-5.73, 8.11
-6.28, 8.19
-6.27, 8.21
-6.75, 8.14
-6.77, 8.13
-6.77, 8.13
-6.96, 8.14
-7.00, 8.07
-6.69, 8.05
-6.02, 8.04
-5.93, 8.03
-5.73, 8.03
-5.38, 8.02
-5.65, 8.18
-5.25, 8.11
-5.10, 8.10
-5.36, 8.19
-5.57, 8.14
-5.95, 8.19
-6.04, 8.04
-5.80, 8.03
-5.17, 7.95
-4.69, 7.93
-4.23, 8.00
-4.15, 8.00
-4.06, 8.02
-4.20, 8.08
-4.01, 8.08
-4.06, 8.03
-4.14, 8.08
-4.18, 8.08
-4.19, 8.08
-4.21, 8.08
-4.14, 8.15
-4.35, 8.17
-4.74, 8.18
-4.96, 8.18
-5.08, 8.18
-5.34, 8.19
-5.32, 8.12
-5.40, 8.11
-5.41, 8.04
-5.14, 8.02
-4.94, 8.01
-4.56, 8.01
-4.50, 8.01
-4.38, 8.09
-4.37, 8.11
-4.82, 8.19
-5.09, 8.13
-4.56, 8.01
-4.65, 8.01
-4.34, 8.00
-4.01, 8.08
-4.38, 8.11
-4.50, 8.17
-4.40, 8.09
-4.52, 8.09
-4.30, 8.00
-3.87, 7.92
-3.42, 7.90
-3.22, 7.98
-3.00, 7.98
-3.16, 7.98
-3.12, 8.06
-3.12, 8.06
-3.48, 8.07
-3.34, 8.07
-3.57, 8.07
-3.81, 8.08
-3.98, 8.08
-3.96, 8.09
-3.93, 8.08
-4.04, 8.10
-4.22, 8.08
-4.30, 8.09
-4.30, 8.03
-4.00, 8.00
-3.93, 8.00
-3.60, 7.91
-2.79, 8.04
-2.32, 8.05
-2.33, 8.13
-2.52, 8.22
-3.59, 8.22
-3.48, 7.85
-2.43, 7.80
-1.30, 7.95
-1.28, 8.08
-1.45, 8.27
-2.45, 8.36
-3.82, 8.29
-4.10, 8.10
-4.03, 7.94
-3.54, 7.91
-2.48, 7.89
-1.88, 7.96
-1.84, 8.12
-2.37, 8.28
-3.48, 8.28
-4.53, 8.21
-4.46, 8.09
-4.25, 8.00
-3.95, 8.00
-3.68, 7.99
-3.38, 7.99
-3.59, 8.07
-3.52, 8.11
-3.62, 8.15
-4.23, 8.17
-4.36, 8.09
-4.37, 8.09
-4.17, 8.03
-3.92, 8.00
-3.74, 7.99
-3.44, 7.99
-3.39, 7.99
-3.48, 8.02
-3.06, 8.14
-3.44, 8.19
-3.64, 8.01
-3.55, 8.01
-3.57, 7.99
-3.21, 7.98
-2.79, 8.14
-2.96, 8.17
-3.59, 8.16
-3.92, 8.08
-3.61, 7.99
-3.44, 7.91
-2.76, 7.89
-1.85, 8.03
-1.75, 8.11
-1.81, 8.21
-2.71, 8.25
-3.60, 8.16
-3.50, 8.01
-3.33, 7.91
-2.87, 7.89
-2.16, 8.03
-1.87, 8.11
-1.89, 8.21
-2.97, 8.28
-3.81, 8.20
-4.32, 8.09
-3.89, 7.93
-3.50, 7.91
-2.84, 7.89
-2.27, 8.03
-2.03, 8.08
-2.13, 8.21
-3.06, 8.27
-3.73, 8.16
-3.91, 8.11
-3.73, 7.91
-2.57, 7.81
-1.49, 7.94
-0.92, 8.03
-1.32, 8.25
-2.62, 8.35
-3.61, 8.22
-4.18, 8.09
-3.50, 7.84
-2.61, 7.81
-1.46, 7.79
-0.19, 7.93
-0.12, 8.02
-0.61, 8.12
-0.83, 8.11
-0.93, 8.05
-0.58, 7.95
0.14, 7.85
1.21, 7.75
2.43, 7.65
BE
BS, S:45992,
3.15, 7.64
5.73, 7.65
8.84, 7.88
12.51, 8.31
14.29, 8.91
15.11, 9.50
15.27, 9.86
15.80, 10.03
16.99, 10.11
18.91, 10.29
20.86, 10.61
22.73, 11.05
23.65, 11.48
25.19, 11.88
26.62, 12.31
27.91, 12.72
29.42, 13.06
30.73, 13.59
31.98, 14.11
32.72, 14.59
33.35, 15.11
32.93, 15.61
32.66, 16.05
31.33, 16.38
30.63, 16.57
29.21, 16.80
28.11, 16.91
26.58, 17.14
24.62, 17.47
21.83, 17.89
16.86, 18.31
10.33, 18.50
3.46, 18.28
-1.65, 18.21
-14.33, 18.02
-0.64, 18.22
-1.25, 18.88
-0.49, 19.42
-0.20, 20.03
-0.22, 20.41
-0.21, 20.67
-0.08, 20.96
-0.11, 21.15
-0.10, 21.39
-0.09, 21.47
-0.14, 21.60
-0.06, 21.74
-0.05, 21.69
-0.10, 21.67
-0.08, 21.68
-37.87, 21.65
-54.37, 18.83
-45.13, 13.43
-20.21, 9.53
-4.21, 8.43
-0.41, 8.93
-4.79, 9.86
-9.53, 10.35
-14.02, 9.79
-14.64, 9.14
-12.87, 8.57
-10.13, 8.23
-7.74, 8.14
-6.20, 8.20
-5.29, 8.34
-5.41, 8.52
-6.37, 8.61
-7.41, 8.65
-8.05, 8.50
-8.49, 8.42
-8.29, 8.25
-7.81, 8.16
-7.08, 8.14
-6.92, 8.13
-6.64, 8.21
-6.66, 8.22
-6.76, 8.25
-6.84, 8.23
-6.99, 8.22
-6.71, 8.13
-6.82, 8.13
-6.58, 8.05
-6.14, 8.04
-5.64, 8.11
-5.55, 8.11
-5.34, 8.02
-5.27, 8.10
-5.18, 8.11
-5.42, 8.19
-5.59, 8.19
-5.98, 8.14
-5.99, 8.05
-5.81, 7.95
-4.98, 7.93
-4.12, 7.92
-3.79, 7.99
-3.52, 8.06
-3.57, 8.14
-4.02, 8.11
-4.12, 8.08
-4.12, 8.08
-4.07, 8.07
-4.08, 8.00
-3.94, 8.00
-3.81, 7.99
-3.48, 7.99
-3.36, 7.99
-3.28, 7.98
-3.27, 7.94
-2.72, 7.89
-1.96, 7.96
-1.54, 8.02
-1.15, 8.03
-1.06, 7.97
-0.61, 7.87
0.35, 7.78
1.53, 7.68
2.81, 7.56
BE
BS, S:45993,
3.06, 7.56
5.29, 7.54
9.00, 7.62
14.07, 7.86
17.80, 8.24
21.58, 8.85
25.67, 9.56
27.29, 10.48
30.03, 11.37
30.90, 12.25
30.98, 12.89
31.19, 13.43
31.46, 13.87
31.51, 14.22
32.00, 14.44
32.26, 14.73
34.05, 14.95
35.58, 15.26
37.37, 15.65
39.72, 16.19
40.22, 16.81
41.08, 17.47
41.54, 18.26
39.71, 18.79
37.79, 19.41
34.48, 19.74
31.25, 19.85
28.07, 19.61
25.61, 19.37
23.78, 19.03
21.84, 18.76
20.40, 18.67
18.28, 18.67
15.74, 18.67
12.37, 18.82
