2180-09-05-04-47-08.549874
BS, S:25613,
-2.48, 5.77
-2.69, 5.76
-2.57, 5.60
-2.03, 5.59
-1.82, 5.50
-0.64, 5.41
0.15, 5.64
-0.23, 5.96
-1.45, 6.00
-2.69, 6.01
-3.70, 5.95
-4.38, 5.95
-4.34, 5.87
-4.19, 5.71
-3.48, 5.54
-2.17, 5.36
-0.41, 5.16
2.31, 5.04
BE
BS, S:25707,
3.71, 5.03
6.07, 5.00
14.07, 4.99
24.04, 5.55
35.15, 6.61
47.30, 8.19
54.48, 10.16
58.56, 11.99
59.76, 13.65
53.83, 14.19
53.95, 15.00
52.68, 15.36
50.76, 15.88
48.71, 16.00
46.20, 16.23
45.70, 16.38
43.78, 16.47
42.18, 16.70
40.68, 16.71
39.55, 16.71
38.46, 16.78
38.07, 16.86
37.34, 16.77
36.60, 16.77
36.03, 16.85
34.57, 16.95
32.25, 17.04
31.42, 17.11
29.91, 17.14
28.28, 17.14
27.42, 17.14
25.25, 17.17
24.90, 17.14
24.80, 17.07
24.77, 17.04
25.10, 17.02
25.62, 17.10
25.33, 17.12
23.82, 17.20
21.83, 17.30
19.37, 17.32
17.71, 17.49
2.08, 17.53
-47.67, 15.77
-57.26, 12.94
-58.97, 10.49
-54.93, 9.09
-52.42, 8.64
-49.75, 8.53
-48.00, 8.44
-47.78, 8.40
-46.32, 8.26
-45.15, 8.11
-44.69, 8.07
-44.75, 7.99
-41.79, 7.77
-39.60, 7.59
-38.46, 7.44
-35.04, 7.21
-33.30, 7.23
-32.16, 7.19
-32.08, 7.26
-31.83, 7.26
-30.99, 7.14
-29.74, 7.02
-28.98, 6.98
-27.56, 6.93
-26.82, 6.91
-27.01, 6.91
-26.08, 6.72
-23.48, 6.56
-20.94, 6.40
-19.61, 6.44
-17.25, 6.30
-16.22, 6.27
-15.76, 6.18
-15.87, 6.17
-14.91, 6.07
-13.45, 6.12
-13.00, 6.11
-11.80, 6.00
-11.17, 5.99
-10.86, 5.91
-10.25, 5.88
-9.84, 5.88
-8.62, 5.77
-7.95, 5.83
-7.16, 5.83
-6.51, 5.82
-6.24, 5.90
-6.73, 5.90
-7.07, 5.83
-5.97, 5.73
-5.31, 5.72
-4.47, 5.55
-3.30, 5.52
-2.85, 5.74
-3.55, 6.00
-4.69, 6.04
-5.46, 6.05
-5.72, 6.06
-6.42, 6.07
-6.58, 6.00
-6.50, 5.99
-6.61, 5.92
-6.57, 5.82
-5.82, 5.65
-4.80, 5.56
-3.91, 5.61
-3.43, 5.61
-2.63, 5.51
-1.49, 5.35
0.09, 5.31
1.89, 5.23
3.37, 5.20
BE
BS, S:25708,
4.17, 5.12
6.10, 5.09
13.07, 5.12
22.16, 5.69
33.88, 6.71
45.27, 8.16
52.63, 9.95
58.41, 11.74
60.10, 13.46
56.02, 14.34
54.18, 14.92
52.49, 15.31
52.45, 15.76
49.51, 16.05
47.74, 16.15
47.02, 16.29
45.66, 16.54
43.58, 16.78
40.33, 16.88
37.38, 16.89
35.48, 16.97
34.73, 17.05
32.34, 17.12
30.63, 17.04
28.85, 17.04
29.55, 17.02
28.93, 16.93
28.46, 16.77
28.18, 16.85
27.70, 16.80
27.31, 16.84
28.24, 16.94
28.36, 16.95
27.04, 17.04
26.19, 17.06
24.56, 17.15
23.44, 17.16
21.82, 17.32
20.12, 17.35
17.94, 17.45
15.65, 17.53
-32.58, 17.04
-54.80, 14.18
-60.80, 11.59
-55.24, 9.48
-51.15, 8.63
-47.48, 8.28
-45.31, 8.15
-43.09, 7.99
-42.96, 7.90
-41.70, 7.83
-40.23, 7.77
-38.34, 7.63
-37.75, 7.58
-36.37, 7.44
-35.42, 7.31
-34.73, 7.29
-33.80, 7.25
-32.38, 7.11
-29.43, 6.92
-27.93, 6.87
-25.30, 6.62
-22.79, 6.53
-20.67, 6.47
-19.71, 6.44
-19.03, 6.34
-16.61, 6.28
-15.31, 6.17
-14.87, 6.15
-13.45, 6.04
-12.46, 6.01
-12.41, 6.01
-12.17, 6.00
-10.71, 5.98
-10.28, 5.97
-9.93, 5.96
-9.70, 5.96
-9.38, 5.95
-9.64, 6.04
-10.15, 6.13
-10.05, 6.13
-9.91, 6.13
-9.89, 6.05
-9.56, 5.96
-9.13, 5.87
-8.82, 5.86
-8.70, 6.00
-9.47, 6.20
-9.93, 6.36
-10.37, 6.32
-11.33, 6.33
-11.18, 6.32
-12.10, 6.34
-12.41, 6.26
-12.36, 6.26
-12.78, 6.19
-11.48, 6.00
-10.41, 5.81
-9.51, 5.79
-8.51, 5.85
-7.57, 5.84
-6.95, 5.74
-6.73, 5.74
-6.14, 5.73
-5.12, 5.71
-5.22, 5.71
-4.85, 5.71
-4.65, 5.71
-4.41, 5.70
-4.33, 5.70
-3.96, 5.70
-3.95, 5.69
-3.57, 5.69
-3.40, 5.69
-3.19, 5.75
-3.20, 5.77
-3.21, 5.77
-3.24, 5.69
-3.07, 5.60
-2.13, 5.44
-0.63, 5.24
1.65, 5.29
2.84, 5.43
3.18, 5.45
3.38, 5.37
3.84, 5.29
BE
BS, S:25709,
4.12, 5.28
5.34, 5.28
11.35, 5.34
19.72, 5.90
30.21, 6.93
40.61, 8.29
49.07, 9.91
55.31, 11.56
57.54, 13.26
55.96, 14.34
53.15, 14.74
50.86, 15.37
49.06, 15.78
47.29, 16.14
45.86, 16.25
42.73, 16.38
42.27, 16.45
40.89, 16.63
40.21, 16.71
36.64, 16.80
35.45, 16.87
35.01, 16.94
33.55, 17.02
31.30, 17.12
29.66, 17.12
27.70, 17.04
27.03, 17.03
25.66, 17.03
25.55, 17.03
24.80, 17.09
23.18, 17.11
20.86, 17.27
18.66, 17.31
16.12, 17.31
14.80, 17.32
-29.69, 16.79
-50.44, 13.94
-55.29, 11.25
-49.44, 9.10
-44.83, 8.12
-38.57, 7.50
-33.08, 7.15
-28.34, 6.83
-24.88, 6.60
-21.89, 6.44
-18.79, 6.33
-16.78, 6.28
-15.10, 6.24
-14.61, 6.15
-13.94, 6.13
-14.26, 6.22
-14.49, 6.31
-14.38, 6.39
-14.31, 6.47
-14.78, 6.48
-15.35, 6.42
-15.95, 6.43
-16.17, 6.43
-17.14, 6.53
-16.82, 6.37
-15.90, 6.26
-15.13, 6.17
-14.33, 5.99
-13.05, 5.94
-11.47, 5.91
-11.51, 6.06
-12.03, 6.17
-11.86, 6.25
-11.47, 6.24
-11.53, 6.24
-12.01, 6.25
-12.09, 6.26
-11.86, 6.25
-12.04, 6.19
-12.37, 6.03
-11.75, 5.92
-10.02, 5.88
-9.46, 5.79
-8.60, 5.77
-7.16, 5.66
-5.90, 5.64
-5.23, 5.63
-4.70, 5.69
-4.08, 5.70
-3.74, 5.69
-3.92, 5.70
-3.50, 5.69
-3.84, 5.70
-3.71, 5.69
-4.04, 5.70
-3.99, 5.78
-3.99, 5.93
-4.55, 6.04
-5.37, 6.05
-5.88, 6.06
-6.30, 5.98
-6.44, 5.98
-6.75, 5.91
-6.53, 5.90
-6.89, 6.14
-7.97, 6.34
-9.02, 6.37
-10.63, 6.39
-11.26, 6.41
-12.01, 6.34
-12.28, 6.35
-12.30, 6.34
-12.24, 6.26
-12.32, 6.18
-11.90, 5.94
-10.65, 5.89
-9.73, 5.88
-9.06, 5.86
-8.48, 5.77
-7.70, 5.75
-6.51, 5.73
-5.53, 5.72
-5.28, 5.72
-4.63, 5.63
-3.94, 5.61
-3.20, 5.52
-2.44, 5.51
-1.80, 5.44
-0.88, 5.41
0.37, 5.48
1.39, 5.47
1.81, 5.53
1.98, 5.54
1.87, 5.63
1.80, 5.57
2.01, 5.53
2.43, 5.40
3.18, 5.29
3.81, 5.34
3.87, 5.58
3.24, 5.85
1.86, 5.88
0.86, 5.88
0.02, 5.81
-0.41, 5.82
-0.63, 5.82
-0.73, 5.82
-0.63, 5.74
-0.65, 5.59
0.31, 5.48
1.35, 5.46
1.93, 5.46
2.41, 5.46
2.80, 5.45
2.99, 5.52
2.95, 5.54
2.81, 5.70
2.36, 5.77
1.59, 5.80
0.65, 5.89
-0.35, 5.98
-1.37, 6.00
-2.26, 6.01
-3.51, 6.01
-4.20, 6.04
-4.91, 6.04
-5.51, 6.05
-6.17, 6.00
-6.08, 5.91
-5.86, 5.81
-5.28, 5.72
-4.80, 5.56
-3.98, 5.53
-3.29, 5.75
-3.82, 5.94
-4.60, 5.96
-5.18, 5.96
-5.49, 5.97
-5.92, 5.98
-6.47, 5.98
-6.67, 5.97
-6.44, 5.90
-6.26, 5.83
-5.48, 5.64
-4.42, 5.62
-3.65, 5.61
-3.40, 5.60
-3.00, 5.60
-2.29, 5.52
-1.75, 5.50
-1.14, 5.56
-0.47, 5.63
-0.16, 5.65
-0.04, 5.65
-0.02, 5.65
-0.04, 5.71
0.03, 5.73
0.18, 5.73
-0.03, 5.81
-0.32, 5.82
-0.69, 5.91
-1.49, 5.98
-2.39, 5.93
-2.76, 5.77
-2.73, 5.78
-2.81, 5.68
-2.20, 5.51
-1.76, 5.66
-2.04, 5.83
-2.49, 5.78
-2.76, 5.70
-2.30, 5.59
-1.81, 5.50
-0.87, 5.43
0.46, 5.39
2.05, 5.30
2.98, 5.29
BE
BS, S:25710,
3.94, 5.14
6.21, 5.10
13.56, 5.09
23.06, 5.70
33.00, 6.76
45.10, 8.19
53.08, 10.09
59.01, 11.83
59.71, 13.46
56.43, 14.31
54.29, 14.90
53.69, 15.36
50.95, 15.79
48.86, 15.99
47.40, 16.22
45.56, 16.32
44.01, 16.54
42.94, 16.69
40.36, 16.80
39.06, 16.80
38.19, 16.79
37.22, 16.92
34.47, 16.95
34.38, 16.94
33.18, 17.09
31.11, 17.19
28.24, 17.21
25.08, 17.22
23.92, 17.22
22.29, 17.22
20.82, 17.30
19.56, 17.22
19.14, 17.21
18.61, 17.11
18.76, 17.03
18.99, 16.86
19.09, 16.85
18.85, 16.79
19.36, 16.86
19.85, 16.80
19.76, 16.86
20.88, 16.96
19.54, 17.14
18.46, 17.15
17.63, 17.16
16.67, 17.25
-29.65, 16.74
-48.30, 13.85
-53.25, 11.18
-49.15, 9.09
-45.95, 8.23
-41.85, 7.78
-36.93, 7.47
-33.58, 7.21
-29.63, 6.95
-26.51, 6.77
-23.65, 6.58
-21.92, 6.50
-20.15, 6.45
-19.60, 6.44
-18.36, 6.49
-17.82, 6.47
-18.11, 6.48
-16.87, 6.44
-17.06, 6.45
-16.62, 6.36
-17.24, 6.31
-16.10, 6.26
-14.72, 6.15
-13.77, 6.04
-13.03, 5.94
-11.78, 5.91
-10.56, 5.89
-9.33, 5.78
-8.71, 5.77
-8.27, 5.76
-7.13, 5.75
-6.37, 5.73
-5.84, 5.73
-5.42, 5.80
-5.18, 5.80
-4.96, 5.79
-5.42, 5.80
-5.18, 5.80
-5.28, 5.80
-5.00, 5.86
-5.32, 5.96
-5.20, 5.88
-5.22, 5.88
-5.13, 5.88
-5.23, 5.88
-5.38, 5.80
-5.58, 5.88
-5.75, 6.12
-7.11, 6.31
-8.60, 6.36
-9.79, 6.38
-10.72, 6.46
-12.11, 6.51
-13.46, 6.54
-13.99, 6.48
-14.41, 6.47
-14.28, 6.39
-13.89, 6.22
-13.69, 6.21
-13.36, 6.20
-13.04, 6.19
-13.28, 6.13
-12.39, 6.09
-11.98, 6.09
-11.55, 6.08
-11.06, 5.98
-10.74, 5.98
-10.32, 5.90
-9.77, 5.87
-8.73, 5.77
-7.81, 5.68
-6.28, 5.57
-4.78, 5.54
-3.80, 5.53
-3.03, 5.58
-2.37, 5.51
-1.73, 5.50
-1.00, 5.41
-0.01, 5.48
0.75, 5.47
1.70, 5.46
2.01, 5.67
1.33, 5.95
-0.19, 5.98
-1.21, 6.00
-2.38, 6.01
-3.80, 6.03
-4.47, 5.97
-4.70, 5.96
-5.02, 5.88
-4.78, 5.79
-4.18, 5.55
-2.93, 5.52
-1.90, 5.48
-1.40, 5.41
0.44, 5.39
1.93, 5.31
3.09, 5.35
BE
BS, S:25711,
3.75, 5.36
3.65, 5.35
9.29, 5.42
17.79, 5.98
27.18, 7.05
37.43, 8.44
44.76, 10.24
49.42, 11.89
50.77, 13.48
47.47, 14.34
44.79, 14.99
41.19, 15.47
38.25, 15.98
36.96, 16.11
34.13, 16.34
32.72, 16.48
30.91, 16.64
28.70, 16.87
25.33, 17.06
20.72, 17.16
17.38, 17.10
15.60, 17.21
13.71, 17.23
2.07, 17.19
-43.62, 15.37
-54.75, 12.62
-53.80, 10.07
-49.45, 8.61
-45.26, 7.89
-41.05, 7.65
-36.27, 7.45
-33.12, 7.11
-28.76, 6.85
-25.68, 6.63
-21.92, 6.44
-19.78, 6.44
-19.11, 6.34
-16.89, 6.27
-14.87, 6.08
-14.44, 6.06
-13.16, 5.94
-12.23, 6.01
-11.37, 5.99
-10.95, 6.06
-11.69, 6.23
-12.53, 6.35
-12.81, 6.35
-12.43, 6.35
-13.14, 6.36
-13.01, 6.36
-13.03, 6.27
-12.67, 6.27
-13.62, 6.45
-14.43, 6.49
-14.77, 6.48
-14.57, 6.39
-14.95, 6.34
-14.59, 6.31
-14.85, 6.31
-14.15, 6.15
-14.05, 6.13
-14.10, 5.98
-12.38, 5.85
-10.97, 5.89
-9.61, 5.79
-8.63, 5.70
-7.43, 5.67
-6.10, 5.65
-5.82, 5.72
-5.54, 5.72
-5.26, 5.71
-5.07, 5.80
-4.89, 5.79
-4.84, 5.86
-5.13, 5.88
-4.69, 5.86
-4.91, 5.88
-5.01, 5.94
-5.44, 5.97
-6.20, 6.06
-6.55, 6.07
-6.80, 5.99
-6.71, 5.92
-6.49, 5.84
-6.22, 5.73
-5.58, 5.72
-5.84, 5.96
-6.90, 6.15
-7.55, 6.25
-8.48, 6.20
-8.83, 6.19
-8.77, 6.04
-8.06, 5.87
-7.53, 5.75
-6.43, 5.59
-4.65, 5.39
-2.39, 5.18
0.25, 5.06
3.01, 5.12
BE
BS, S:25712,
4.04, 5.04
7.83, 4.99
16.09, 5.00
25.89, 5.63
36.39, 6.79
47.49, 8.40
55.37, 10.30
58.11, 12.09
59.95, 13.58
54.67, 14.18
54.16, 14.94
52.69, 15.34
51.52, 15.88
47.92, 16.15
45.86, 16.32
43.03, 16.41
42.75, 16.48
41.91, 16.62
41.33, 16.63
39.20, 16.70
38.59, 16.84
37.38, 17.01
33.50, 17.12
30.92, 17.21
28.69, 17.14
26.34, 17.13
25.77, 17.12
24.10, 17.29
21.80, 17.21
21.95, 17.05
21.55, 17.02
22.16, 16.77
22.82, 16.76
22.22, 16.69
23.40, 16.69
24.04, 16.76
23.96, 16.80
24.86, 16.96
24.28, 16.99
23.70, 17.08
22.42, 17.19
21.04, 17.29
18.91, 17.47
16.42, 17.57
-38.90, 17.09
-55.77, 14.09
-60.76, 11.54
-55.21, 9.49
-52.18, 8.77
-49.17, 8.51
-47.58, 8.40
-46.64, 8.24
-46.68, 8.23
-44.27, 8.03
-42.24, 7.88
-41.41, 7.83
-40.98, 7.82
-40.02, 7.69
-38.68, 7.62
-37.86, 7.59
-37.72, 7.50
-37.34, 7.48
-35.02, 7.30
-33.28, 7.23
-31.48, 7.08
-30.29, 6.95
-26.81, 6.74
-24.91, 6.76
-24.37, 6.67
-23.89, 6.57
-21.11, 6.48
-19.92, 6.45
-18.81, 6.42
-17.87, 6.32
-16.59, 6.36
-16.24, 6.26
-15.79, 6.25
-15.71, 6.17
-14.72, 6.08
-13.42, 6.03
-12.45, 6.01
-11.72, 6.00
-11.00, 5.98
-10.95, 5.98
-10.70, 5.98
-10.66, 5.91
-9.96, 5.80
-8.58, 5.77
-7.06, 5.66
-6.18, 5.58
-5.41, 5.78
-5.86, 6.03
-6.64, 6.07
-7.81, 6.11
-7.97, 6.09
-7.91, 6.09
-7.85, 6.09
-8.23, 6.01
-7.67, 5.94
-7.56, 5.84
-7.41, 5.68
-6.24, 5.64
-5.21, 5.63
-4.19, 5.62
-3.58, 5.61
-2.83, 5.52
-2.02, 5.42
-1.01, 5.32
1.13, 5.30
2.74, 5.14
3.81, 5.04
BE
BS, S:25713,
3.74, 5.04
6.06, 4.99
14.09, 5.00
23.88, 5.56
35.47, 6.58
46.46, 8.08
55.15, 10.02
60.12, 11.92
60.53, 13.57
56.07, 14.19
55.27, 15.01
52.62, 15.31
51.52, 15.79
50.05, 15.98
48.57, 16.22
46.11, 16.47
44.11, 16.64
41.45, 16.73
39.75, 16.73
38.49, 16.95
35.40, 16.97
33.87, 16.97
33.90, 17.04
31.43, 17.10
30.82, 16.95
30.69, 16.93
29.90, 16.93
29.46, 16.86
27.98, 16.86
28.73, 16.85
28.31, 16.88
27.99, 16.95
26.58, 17.05
26.38, 17.05
25.03, 17.06
24.45, 17.15
23.22, 17.25
21.37, 17.25
21.05, 17.25
19.27, 17.26
17.89, 17.32
16.95, 17.42
-39.20, 16.35
-53.81, 13.33
-57.47, 10.82
-53.52, 9.10
-48.46, 8.42
-45.44, 8.16
-44.33, 8.15
-43.19, 8.07
-42.10, 8.12
-44.31, 8.21
-44.70, 8.32
-44.65, 8.16
-43.29, 8.01
-42.56, 7.89
-40.99, 7.73
-39.90, 7.59
-37.29, 7.40
-35.22, 7.22
-33.67, 7.16
-32.11, 7.10
-29.93, 7.02
-27.49, 6.85
-26.42, 6.74
-24.28, 6.74
-23.40, 6.64
-22.33, 6.60
-21.50, 6.58
-21.11, 6.57
-19.75, 6.45
-19.01, 6.42
-17.54, 6.39
-16.84, 6.28
-15.16, 6.24
-15.08, 6.16
-15.39, 6.16
-15.32, 6.16
-13.73, 6.13
-13.22, 6.12
-12.48, 6.02
-11.41, 5.92
-10.21, 5.82
-9.42, 5.71
-8.60, 5.77
-8.38, 6.00
-8.79, 6.17
-8.55, 6.19
-8.76, 6.19
-9.23, 6.13
-9.40, 6.12
-9.35, 6.12
-9.20, 6.03
-9.98, 5.96
-9.11, 5.80
-7.73, 5.67
-6.31, 5.65
-5.52, 5.72
-4.93, 5.64
-4.18, 5.62
-3.58, 5.61
-3.20, 5.60
-2.92, 5.60
-2.79, 5.60
-2.61, 5.59
-2.31, 5.59
-2.12, 5.59
-2.16, 5.59
-1.70, 5.58
-1.48, 5.58
-0.71, 5.64
-0.54, 5.65
-0.28, 5.65
-0.21, 5.73
-0.50, 5.82
-0.71, 5.74
-0.31, 5.57
0.69, 5.41
1.86, 5.22
BE
BS, S:25714,
3.61, 5.12
5.93, 5.10
12.87, 5.25
20.92, 5.97
31.59, 6.94
42.25, 8.32
49.33, 10.06
54.55, 11.69
57.19, 13.30
55.36, 14.39
53.27, 14.74
52.97, 15.28
52.10, 15.68
50.49, 16.04
47.58, 16.21
46.09, 16.29
45.62, 16.44
43.69, 16.52
43.01, 16.61
41.96, 16.77
40.24, 16.86
37.67, 16.86
38.38, 16.86
36.84, 16.94
34.55, 16.95
34.08, 16.95
33.08, 17.03
31.84, 17.03
30.84, 17.09
30.37, 17.12
28.10, 17.12
27.46, 17.12
26.30, 17.12
25.00, 17.13
24.78, 17.13
24.16, 17.20
22.78, 17.36
20.12, 17.39
18.43, 17.40
16.05, 17.40
1.51, 17.38
-44.39, 15.52
-54.32, 12.63
-52.72, 9.99
-47.66, 8.42
-40.82, 7.70
-35.06, 7.36
-32.53, 7.23
-30.57, 7.12
-29.41, 7.08
-29.07, 7.15
-28.89, 7.24
-30.12, 7.44
-31.83, 7.51
-32.77, 7.55
-33.27, 7.56
-34.07, 7.52
-35.37, 7.56
-34.81, 7.46
-33.80, 7.33
-33.12, 7.23
-31.80, 7.17
-30.71, 7.05
-30.22, 7.11
-30.00, 7.02
-28.90, 6.98
-27.28, 6.84
-25.74, 6.79
-23.91, 6.65
-22.02, 6.51
-20.07, 6.45
-19.65, 6.52
-19.70, 6.68
-21.13, 6.74
-21.36, 6.65
-20.17, 6.62
-20.07, 6.53
-19.40, 6.52
-18.67, 6.42
-17.47, 6.38
-16.69, 6.28
-15.29, 6.16
-15.02, 5.99
-12.99, 5.94
-12.04, 5.92
-11.04, 5.90
-9.96, 5.80
-8.94, 5.78
-8.43, 5.84
-8.54, 5.85
-7.72, 5.84
-6.95, 5.82
-6.13, 5.81
-6.11, 5.73
-5.37, 5.72
-4.89, 5.71
-4.99, 5.63
-4.36, 5.70
-4.20, 5.70
-3.82, 5.69
-3.81, 5.78
-3.80, 5.78
-3.73, 5.70
-3.50, 5.61
-2.95, 5.53
-2.20, 5.43
-1.42, 5.49
-1.31, 5.88
-2.06, 6.07
-3.43, 6.02
-4.47, 6.04
-4.92, 5.90
-5.50, 5.97
-5.87, 5.83
-5.50, 5.72
-4.39, 5.54
-2.62, 5.27
-0.25, 5.07
2.48, 5.12
3.99, 4.89
BE
BS, S:25715,
4.03, 4.89
6.60, 4.84
15.09, 4.80
25.62, 5.40
38.36, 6.51
49.03, 8.13
56.87, 10.12
60.51, 12.05
61.34, 13.61
57.02, 14.18
56.36, 15.01
54.37, 15.29
53.98, 15.78
51.24, 16.05
50.17, 16.24
46.63, 16.39
45.62, 16.55
43.85, 16.63
42.96, 16.71
42.08, 16.77
39.71, 16.80
40.37, 16.92
37.67, 17.02
36.17, 17.18
32.21, 17.22
30.67, 17.21
28.19, 17.21
26.71, 17.27
24.96, 17.31
23.57, 17.23
21.80, 17.14
20.71, 17.11
21.14, 17.11
21.26, 16.96
20.98, 16.93
20.68, 16.86
21.26, 16.86
20.84, 16.94
20.20, 17.02
18.81, 17.12
16.89, 17.21
-31.33, 16.73
-49.16, 13.89
-55.92, 11.35
-52.45, 9.30
-49.02, 8.58
-46.04, 8.29
-45.60, 8.27
-46.65, 8.30
-44.61, 8.23
-44.22, 8.22
-43.78, 8.04
-43.55, 8.02
-41.22, 7.82
-40.20, 7.69
-38.96, 7.47
-38.45, 7.36
-35.96, 7.34
-33.58, 7.25
-32.97, 7.30
-32.35, 7.27
-31.31, 7.15
-29.78, 7.02
-29.72, 7.01
-28.73, 6.98
-28.26, 6.95
-26.19, 6.80
-24.18, 6.67
-22.92, 6.54
-20.23, 6.46
-18.99, 6.42
-18.14, 6.39
-17.21, 6.29
-15.67, 6.18
-14.47, 6.14
-13.86, 6.13
-13.54, 6.12
-12.44, 6.10
-12.30, 6.09
-11.94, 6.00
-12.14, 6.01
-10.94, 5.90
-9.71, 5.87
-9.13, 5.78
-8.36, 5.83
-7.47, 5.83
-6.84, 5.82
-6.84, 5.91
-7.73, 5.92
-7.02, 5.83
-6.10, 5.73
-5.23, 5.65
-4.20, 5.53
-3.35, 5.67
-3.68, 5.92
-4.75, 6.04
-6.11, 6.06
-6.26, 6.07
-6.68, 6.07
-6.88, 6.07
-6.84, 5.99
-6.74, 5.99
-6.81, 5.91
-6.41, 5.74
-5.66, 5.64
-4.57, 5.62
-4.34, 5.62
-3.40, 5.61
-3.06, 5.54
-2.36, 5.51
-1.77, 5.50
-1.47, 5.50
-0.72, 5.55
0.20, 5.42
1.77, 5.30
3.04, 5.21
BE
BS, S:25716,
3.96, 5.12
5.95, 5.08
13.43, 5.05
24.19, 5.55
34.75, 6.59
46.63, 8.13
53.88, 10.11
58.46, 11.93
60.48, 13.49
56.45, 14.26
54.62, 14.84
53.65, 15.29
51.70, 15.78
49.58, 16.15
46.46, 16.40
43.49, 16.50
42.46, 16.64
39.74, 16.71
38.83, 16.80
36.98, 16.88
34.87, 16.88
33.20, 16.95
33.19, 16.94
32.52, 16.93
31.38, 16.87
31.58, 16.93
29.91, 16.86
30.00, 16.77
29.35, 16.86
28.30, 16.95
28.08, 16.96
27.37, 17.05
27.17, 17.12
26.07, 17.14
25.19, 17.14
24.42, 17.14
22.88, 17.15
22.39, 17.15
21.98, 17.15
21.35, 17.22
19.89, 17.30
18.53, 17.32
17.78, 17.32
15.78, 17.39
-32.03, 16.89
-51.43, 14.03
-57.34, 11.46
-53.79, 9.38
-49.45, 8.61
-47.54, 8.41
-46.47, 8.42
-46.75, 8.42
-48.03, 8.47
-46.83, 8.42
-46.30, 8.33
-46.19, 8.23
-45.32, 8.02
-42.83, 7.81
-41.03, 7.73
-39.91, 7.60
-38.12, 7.42
-35.16, 7.29
-32.93, 7.14
-31.38, 7.07
-28.62, 6.89
-26.95, 6.92
-26.92, 6.83
-26.21, 6.81
-25.43, 6.78
-23.28, 6.63
-22.65, 6.60
-20.78, 6.55
-19.31, 6.43
-18.39, 6.33
-17.89, 6.39
-17.44, 6.37
-16.21, 6.34
-15.77, 6.26
-15.50, 6.25
-14.63, 6.08
-13.89, 6.04
-12.58, 5.93
-12.74, 5.85
-10.91, 5.89
-10.49, 6.05
-10.45, 6.22
-10.98, 6.23
-11.08, 6.24
-11.30, 6.16
-11.34, 6.16
-11.73, 6.09
-11.54, 6.08
-10.38, 5.97
-9.55, 5.79
-8.35, 5.68
-6.87, 5.72
-6.22, 5.73
-5.91, 5.73
-5.55, 5.64
-4.98, 5.63
-4.15, 5.61
-3.44, 5.60
-3.29, 5.62
-2.90, 5.61
-2.92, 5.62
-2.69, 5.60
-2.65, 5.60
-2.27, 5.59
-2.11, 5.59
-1.75, 5.58
-1.59, 5.58
-1.50, 5.65
-1.58, 5.74
-1.86, 5.75
-1.81, 5.69
-1.62, 5.59
-1.59, 5.58
-0.48, 5.41
1.12, 5.37
2.15, 5.45
2.20, 5.61
2.16, 5.63
2.21, 5.54
2.52, 5.46
2.97, 5.38
3.48, 5.37
BE
BS, S:25717,
3.80, 5.29
5.20, 5.28
11.22, 5.33
20.94, 5.71
32.12, 6.63
43.48, 8.06
52.33, 9.89
57.23, 11.70
59.76, 13.31
57.03, 14.39
54.43, 14.76
52.92, 15.38
51.55, 15.84
49.29, 16.08
46.49, 16.24
45.67, 16.38
43.88, 16.53
42.61, 16.61
41.06, 16.70
40.10, 16.84
37.92, 16.93
35.97, 16.95
34.53, 17.03
32.99, 17.01
31.79, 17.02
30.62, 16.95
29.94, 16.94
29.51, 17.02
28.00, 17.19
25.45, 17.30
22.11, 17.31
20.45, 17.31
18.35, 17.32
15.78, 17.41
-17.31, 17.22
-45.27, 14.62
-52.96, 11.79
-49.09, 9.34
-43.10, 8.13
-38.26, 7.55
-37.11, 7.40
-32.86, 7.17
-29.72, 7.10
-28.29, 7.11
-28.52, 7.20
-28.43, 7.22
-29.87, 7.35
-30.44, 7.37
-32.98, 7.38
-33.39, 7.48
-32.80, 7.30
-31.78, 7.26
-31.77, 7.17
-30.71, 7.05
-28.87, 6.99
-27.97, 6.95
-27.59, 6.94
-27.59, 6.86
-25.30, 6.78
-24.02, 6.65
-22.94, 6.54
-21.22, 6.48
-18.83, 6.35
-18.13, 6.47
-19.63, 6.60
-19.36, 6.60
-19.40, 6.60
-18.82, 6.59
-18.65, 6.49
-18.28, 6.49
-17.12, 6.38
-17.23, 6.38
-16.93, 6.29
-16.12, 6.18
-14.92, 5.99
-12.70, 5.93
-11.53, 5.91
-10.33, 5.82
-9.46, 5.78
-8.32, 5.76
-7.55, 5.75
-7.43, 5.77
-6.60, 5.82
-6.03, 5.81
-5.90, 5.81
-5.65, 5.72
-5.05, 5.71
-4.74, 5.71
-4.12, 5.62
-4.07, 5.61
-3.50, 5.69
-3.30, 5.69
-3.41, 5.77
-3.37, 5.85
-3.35, 5.71
-3.19, 5.61
-2.96, 5.60
-2.37, 5.44
-1.62, 5.49
-1.17, 5.72
-1.72, 5.99
-2.96, 6.02
-4.04, 6.03
-4.85, 5.98
-5.29, 5.97
-5.61, 5.89
-5.48, 5.74
-4.65, 5.62
-3.46, 5.38
-1.20, 5.10
1.56, 5.12
3.37, 5.05
BE
BS, S:25718,
4.09, 4.89
6.60, 4.85
15.00, 4.85
25.19, 5.47
36.66, 6.59
48.00, 8.19
55.38, 10.17
59.49, 12.10
60.69, 13.68
55.16, 14.24
54.66, 15.02
51.78, 15.35
51.20, 15.88
49.13, 16.15
46.21, 16.32
43.84, 16.40
42.75, 16.56
