2125-09-29-07-55-11.598400
BS, S:33501,
26.04, 6.73
26.39, 6.75
26.67, 6.85
25.48, 6.87
25.26, 6.84
24.37, 6.91
24.36, 6.81
24.20, 6.76
23.46, 6.76
23.66, 6.73
23.44, 6.81
23.34, 6.81
22.80, 6.87
22.98, 6.80
22.27, 6.79
21.95, 6.80
21.51, 6.78
21.83, 6.69
21.14, 6.75
20.97, 6.72
20.78, 6.79
20.59, 6.78
19.86, 6.72
19.14, 6.71
18.56, 6.68
18.58, 6.58
18.42, 6.67
18.32, 6.84
18.13, 6.81
16.58, 6.88
15.66, 6.79
15.66, 6.72
14.37, 6.72
13.78, 6.76
13.24, 6.81
11.63, 6.84
10.90, 6.73
10.27, 6.64
10.24, 6.62
10.22, 6.58
10.30, 6.58
10.49, 6.57
11.33, 6.68
11.85, 6.74
11.70, 6.83
10.53, 6.81
9.96, 6.80
9.62, 6.71
8.91, 6.71
8.25, 6.64
8.17, 6.55
9.04, 6.61
8.63, 6.63
8.68, 6.68
8.17, 6.69
7.57, 6.69
6.88, 6.62
6.62, 6.61
6.43, 6.61
6.22, 6.62
6.11, 6.63
6.35, 6.67
5.77, 6.62
5.49, 6.54
5.69, 6.60
5.69, 6.53
5.90, 6.51
6.23, 6.49
6.73, 6.62
6.91, 6.76
5.91, 6.72
5.41, 6.69
5.00, 6.69
4.53, 6.70
3.93, 6.63
3.58, 6.46
4.47, 6.43
4.97, 6.69
5.12, 6.75
4.31, 6.71
4.17, 6.70
3.79, 6.70
3.00, 6.70
2.50, 6.70
1.22, 6.70
-2.04, 6.63
-2.68, 6.43
-3.46, 6.32
-4.17, 6.28
-4.55, 6.21
-3.84, 6.03
-3.84, 5.92
-3.20, 5.90
-3.23, 5.95
-2.76, 6.04
-2.95, 6.21
-3.78, 6.37
-4.80, 6.60
-7.15, 6.94
-10.07, 7.22
-13.48, 7.39
-16.48, 7.56
-20.61, 7.66
-22.26, 7.44
-24.49, 7.58
-24.35, 7.51
-26.39, 7.60
-28.44, 7.61
-29.42, 7.74
-30.95, 7.69
-30.03, 7.65
-30.27, 7.65
-29.35, 7.68
-28.40, 7.50
-27.78, 7.55
-27.91, 7.66
-28.15, 7.67
-28.75, 7.61
-28.51, 7.52
-28.88, 7.52
-28.51, 7.43
-28.09, 7.41
-26.46, 7.26
-26.33, 7.35
-26.60, 7.21
-25.36, 7.08
-24.36, 7.12
-23.81, 7.10
-23.74, 7.10
-21.96, 6.94
-21.95, 7.23
-23.03, 7.32
-22.95, 7.16
-22.73, 7.08
-22.69, 7.07
-22.61, 6.98
-20.90, 6.91
-20.53, 6.96
-20.87, 7.00
-20.71, 6.92
-19.97, 6.80
-19.71, 6.81
-19.09, 6.79
-19.33, 6.71
-18.98, 6.69
-17.40, 6.65
-17.32, 6.66
-16.78, 6.72
-16.35, 6.63
-15.81, 6.54
-15.60, 6.51
-14.64, 6.50
-13.73, 6.39
-13.11, 6.37
-13.07, 6.46
-13.21, 6.45
-12.93, 6.52
-12.97, 6.54
-13.01, 6.45
-12.81, 6.38
-12.25, 6.35
-11.93, 6.34
-11.62, 6.34
-11.35, 6.33
-11.54, 6.25
-10.86, 6.23
-10.19, 6.22
-9.91, 6.21
-9.83, 6.29
-9.62, 6.29
-9.64, 6.29
-9.43, 6.28
-9.49, 6.28
-9.23, 6.28
-8.85, 6.19
-8.04, 6.09
-7.63, 6.01
-7.39, 6.07
-7.33, 6.15
-7.18, 6.15
-7.36, 6.24
-7.42, 6.31
-7.72, 6.26
-7.40, 6.32
-7.37, 6.23
-7.52, 6.24
-7.58, 6.24
-7.43, 6.17
-7.34, 6.16
-7.55, 6.24
-7.78, 6.15
-7.79, 6.16
-7.72, 6.15
-7.80, 6.16
-7.60, 6.24
-7.35, 6.24
-7.54, 6.32
-7.51, 6.25
-7.60, 6.25
-7.44, 6.17
-7.37, 6.06
-6.88, 5.99
-6.44, 5.98
-6.39, 6.06
-6.30, 6.13
-6.47, 6.21
-6.59, 6.22
-6.49, 6.24
-6.47, 6.22
-6.37, 6.16
-6.44, 6.13
-6.36, 6.05
-6.26, 6.05
-6.17, 6.11
-6.33, 6.15
-6.43, 6.08
-6.22, 6.04
-6.03, 6.04
-5.82, 6.03
-5.58, 6.03
-5.62, 6.03
-5.72, 6.03
-5.62, 5.98
-5.59, 5.94
-5.40, 5.87
-4.71, 5.91
-3.82, 5.84
-3.44, 5.90
-3.41, 5.98
-3.41, 5.98
-3.31, 6.07
-3.40, 6.14
-3.25, 6.14
-3.06, 6.08
-3.03, 5.99
-2.81, 5.90
-2.66, 5.89
-2.29, 5.89
-2.35, 5.87
-2.10, 5.81
-1.69, 5.79
-1.36, 5.78
-1.16, 5.78
-0.70, 5.78
-0.53, 5.75
-0.34, 5.70
-0.06, 5.68
0.49, 5.67
0.96, 5.58
1.83, 5.56
2.94, 5.40
BE
BS, S:33654,
3.55, 5.30
3.34, 5.27
3.87, 5.18
5.34, 5.16
7.68, 5.37
10.51, 5.72
12.74, 5.99
15.17, 6.14
17.01, 6.27
16.60, 6.31
16.44, 6.20
17.70, 6.16
18.89, 6.34
19.64, 6.48
21.44, 6.42
21.96, 6.55
21.84, 6.64
22.67, 6.63
21.67, 6.87
23.04, 6.89
21.89, 6.89
21.16, 6.83
20.37, 6.85
21.23, 6.82
22.31, 6.84
22.03, 6.85
21.97, 6.88
21.56, 6.90
21.84, 6.89
21.16, 6.90
21.39, 6.85
20.76, 6.85
20.99, 6.74
21.34, 6.69
22.38, 6.67
21.96, 6.71
22.45, 6.70
23.15, 6.73
23.58, 6.78
23.84, 6.77
24.00, 6.67
23.90, 6.68
24.15, 6.75
24.09, 6.78
23.78, 6.94
23.48, 6.85
22.38, 6.87
21.63, 6.78
20.78, 6.64
20.71, 6.66
20.96, 6.75
21.31, 6.92
19.66, 6.92
18.33, 6.85
17.34, 6.77
16.63, 6.74
15.80, 6.73
15.32, 6.80
15.09, 6.81
13.79, 6.88
13.23, 6.81
12.25, 6.75
10.88, 6.79
11.17, 6.81
10.51, 6.88
9.41, 6.88
8.05, 6.95
5.71, 7.06
2.53, 7.16
-1.58, 7.19
-7.17, 7.13
-10.20, 7.17
-13.90, 7.35
-16.52, 7.34
-17.95, 7.14
-19.34, 7.06
-19.10, 6.83
-18.97, 6.91
-19.99, 6.78
-19.04, 7.09
-19.60, 6.92
-19.72, 6.95
-20.09, 7.25
-19.56, 6.80
-19.23, 7.13
-19.32, 6.66
-18.18, 6.82
-18.52, 7.15
-17.31, 6.72
-17.61, 6.98
-17.89, 7.01
-18.03, 6.93
-16.08, 6.74
-16.23, 6.99
-17.83, 7.00
-17.11, 6.43
-16.45, 6.77
-17.09, 6.91
-16.96, 6.81
-15.54, 6.37
-15.00, 6.57
-15.10, 6.74
-14.97, 6.75
-14.61, 6.60
-15.02, 6.59
-14.76, 6.75
-14.76, 6.75
-13.93, 6.64
-13.78, 6.48
-13.64, 6.46
-13.58, 6.39
-13.47, 6.39
-12.98, 6.45
-12.67, 6.45
-12.99, 6.36
-12.15, 6.35
-11.73, 6.34
-11.88, 6.34
-11.79, 6.35
-11.88, 6.35
-11.46, 6.27
-11.50, 6.33
-11.29, 6.32
-10.60, 6.23
-10.36, 6.13
-9.70, 6.19
-9.02, 6.19
-8.90, 6.22
-9.20, 6.27
-8.97, 6.33
-9.02, 6.36
-9.01, 6.36
-9.49, 6.37
-9.73, 6.22
-8.88, 6.19
-8.46, 6.18
-8.49, 6.10
-8.17, 6.08
-7.52, 6.07
-7.23, 6.06
-6.85, 6.06
-6.73, 6.05
-6.27, 6.04
-5.81, 6.04
-5.63, 6.03
-5.95, 6.04
-5.15, 5.94
-4.80, 6.00
-4.04, 5.91
-3.51, 5.91
-2.82, 5.81
-2.14, 5.80
-1.76, 5.79
-1.60, 5.87
-1.78, 5.87
-1.36, 5.79
-0.94, 5.70
0.16, 5.51
1.24, 5.34
2.77, 5.22
BE
BS, S:33655,
3.58, 5.14
3.93, 5.09
6.10, 4.99
10.70, 5.06
14.18, 5.27
18.17, 5.71
22.72, 6.21
24.06, 6.64
23.98, 6.81
23.74, 6.69
24.22, 6.77
24.01, 6.80
23.02, 6.78
21.74, 6.65
21.85, 6.47
22.75, 6.45
23.21, 6.60
23.60, 6.63
23.03, 6.58
23.54, 6.65
23.45, 6.74
24.05, 6.67
25.42, 6.56
24.97, 6.72
26.28, 6.79
25.59, 6.94
25.31, 6.76
24.89, 6.80
24.89, 6.63
24.11, 6.84
25.20, 6.60
23.61, 6.84
24.53, 7.05
23.14, 6.85
23.24, 7.01
22.65, 6.88
23.87, 7.03
21.70, 6.98
21.31, 6.90
20.94, 6.90
20.67, 6.75
19.96, 6.82
19.95, 6.90
17.79, 7.09
14.95, 7.11
12.45, 7.12
10.95, 7.20
7.82, 7.21
5.10, 7.36
1.72, 7.39
-4.73, 7.39
-9.38, 7.28
-11.71, 7.19
-14.05, 7.21
-16.17, 7.16
-17.74, 7.00
-17.76, 6.93
-17.65, 6.94
-17.86, 6.81
-18.08, 6.93
-18.56, 6.91
-18.24, 6.78
-18.84, 7.13
-18.98, 6.79
-18.50, 6.77
-19.01, 7.02
-17.71, 6.66
-17.04, 6.86
-17.09, 6.99
-16.37, 6.63
-16.13, 6.85
-17.24, 7.08
-17.15, 6.45
-15.67, 6.69
-16.04, 6.91
-16.76, 6.81
-14.35, 6.55
-14.65, 6.86
-15.29, 6.78
-16.06, 6.65
-14.56, 6.46
-14.33, 6.57
-14.40, 6.65
-14.46, 6.50
-14.00, 6.39
-14.08, 6.41
-13.71, 6.54
-13.59, 6.47
-13.58, 6.37
-12.71, 6.36
-11.97, 6.25
-11.16, 6.17
-10.65, 6.23
-10.29, 6.14
-9.19, 6.20
-8.74, 6.19
-9.08, 6.34
-9.31, 6.36
-8.95, 6.28
-9.18, 6.28
-8.80, 6.27
-8.71, 6.18
-8.50, 6.17
-7.89, 6.16
-8.04, 6.17
-7.80, 6.16
-7.70, 6.15
-7.23, 6.08
-7.13, 6.13
-7.01, 6.14
-6.81, 6.14
-7.03, 6.14
-6.79, 6.14
-6.69, 6.14
-6.62, 6.14
-6.64, 6.05
-6.31, 5.97
-5.68, 5.95
-5.41, 5.94
-5.19, 5.93
-4.87, 6.03
-4.80, 6.13
-4.79, 6.18
-4.81, 6.18
-4.75, 6.18
-4.72, 6.10
-4.89, 6.09
-4.55, 6.01
-4.42, 6.01
-4.33, 6.01
-4.04, 5.99
-4.15, 6.00
-3.59, 5.90
-3.58, 5.92
-3.42, 5.91
-3.51, 5.98
-3.48, 5.99
-3.26, 5.99
-2.94, 5.84
-2.90, 5.83
-2.71, 5.82
-1.91, 5.80
-1.38, 5.70
-0.27, 5.60
0.59, 5.58
1.41, 5.51
2.30, 5.56
2.79, 5.45
3.22, 5.36
BE
BS, S:33656,
3.95, 5.29
3.41, 5.25
3.88, 5.02
6.42, 4.83
9.69, 4.87
14.18, 5.19
19.30, 5.68
25.14, 6.31
26.98, 6.90
25.30, 7.21
25.97, 6.93
25.97, 6.95
23.41, 6.81
24.10, 6.62
24.30, 6.59
24.27, 6.58
23.25, 6.61
22.88, 6.56
24.66, 6.40
25.00, 6.58
25.98, 6.73
25.83, 6.91
27.06, 6.92
26.22, 6.93
25.84, 6.88
24.87, 6.92
24.95, 6.87
25.29, 6.75
25.70, 6.83
25.37, 6.93
25.32, 6.92
25.17, 6.91
25.07, 6.89
24.41, 6.88
24.33, 6.84
24.41, 6.87
23.80, 6.86
23.50, 6.78
23.44, 6.85
22.81, 6.86
22.35, 6.83
21.68, 6.86
21.05, 6.82
20.18, 6.80
20.03, 6.70
21.08, 6.72
19.61, 6.87
19.26, 6.84
18.43, 6.81
17.43, 6.86
16.45, 6.83
15.40, 6.77
15.25, 6.71
14.22, 6.71
13.90, 6.72
13.40, 6.75
13.23, 6.72
12.67, 6.70
12.46, 6.62
12.28, 6.64
12.26, 6.70
11.47, 6.70
11.30, 6.62
10.96, 6.65
10.80, 6.75
10.07, 6.79
9.20, 6.71
8.56, 6.94
6.33, 6.98
3.67, 6.99
2.04, 7.00
-0.52, 6.93
-6.09, 6.97
-9.27, 7.04
-13.04, 7.21
-15.74, 7.27
-17.89, 7.13
-18.21, 6.94
-19.34, 7.03
-17.42, 6.73
-18.15, 7.19
-19.12, 7.22
-20.44, 7.09
-20.82, 7.02
-20.72, 6.92
-19.85, 6.88
-19.82, 6.88
-19.65, 6.88
-18.30, 6.85
-18.00, 6.84
-18.03, 6.84
-18.66, 6.86
-18.41, 6.78
-18.21, 6.76
-17.65, 6.76
-17.32, 6.73
-16.57, 6.71
-16.94, 6.72
-16.52, 6.72
-16.59, 6.72
-16.56, 6.79
-16.61, 6.72
-16.71, 6.72
-16.57, 6.71
-16.73, 6.65
-14.37, 6.23
-13.46, 6.68
-13.68, 6.90
-14.78, 6.85
-14.70, 6.69
-14.62, 6.59
-14.19, 6.57
-14.12, 6.50
-14.06, 6.55
-13.49, 6.39
-13.80, 6.47
-13.41, 6.47
-13.59, 6.47
-13.02, 6.45
-12.83, 6.44
-12.34, 6.28
-11.85, 6.34
-11.17, 6.32
-11.08, 6.32
-11.10, 6.25
-10.93, 6.24
-11.05, 6.32
-11.76, 6.41
-11.04, 6.27
-10.91, 6.32
-11.09, 6.32
-10.69, 6.25
-10.72, 6.23
-10.85, 6.23
-10.51, 6.22
-9.83, 6.21
-9.40, 6.21
-8.94, 6.27
-9.54, 6.27
-9.08, 6.26
-8.78, 6.27
-9.13, 6.28
-9.03, 6.20
-8.79, 6.26
-8.81, 6.18
-8.02, 6.10
-7.89, 6.09
-7.70, 6.07
-7.22, 6.07
-6.63, 6.06
-6.71, 5.99
-6.53, 6.05
-6.53, 6.05
-6.20, 6.05
-6.32, 5.98
-5.73, 5.95
-5.13, 5.86
-3.97, 5.77
-2.64, 5.57
-0.82, 5.52
1.01, 5.26
3.07, 5.15
BE
BS, S:33657,
3.66, 5.06
3.76, 5.01
6.14, 4.86
10.65, 4.90
15.59, 5.13
20.13, 5.62
24.04, 6.19
25.14, 6.64
24.29, 6.84
25.24, 6.68
25.33, 6.74
24.39, 6.65
24.73, 6.64
25.08, 6.52
24.57, 6.80
24.72, 6.34
23.52, 6.46
26.03, 6.40
25.69, 6.82
28.07, 7.07
26.55, 6.99
26.94, 6.91
26.86, 6.71
27.02, 6.91
26.51, 6.74
26.04, 6.89
25.72, 6.71
26.87, 6.82
26.88, 6.87
26.54, 6.92
25.01, 6.98
25.02, 6.80
24.89, 6.98
24.43, 6.78
23.36, 6.90
23.50, 6.82
23.04, 6.70
23.33, 6.81
22.68, 6.81
22.44, 6.78
22.18, 6.81
21.53, 6.79
20.79, 6.79
20.75, 6.70
19.93, 6.78
19.55, 6.68
18.80, 6.85
18.50, 6.82
16.88, 6.86
16.17, 6.80
15.35, 6.80
13.91, 6.75
12.56, 6.78
10.44, 6.99
8.61, 7.08
5.42, 7.19
1.78, 7.31
-5.10, 7.31
-9.84, 7.25
-12.56, 7.21
-13.22, 6.81
-13.14, 6.65
-15.20, 7.14
-18.54, 7.34
-19.54, 7.16
-20.17, 6.95
-20.15, 6.99
-20.67, 7.08
-20.15, 7.05
-21.10, 7.09
-20.47, 7.00
-21.14, 7.01
-20.43, 7.00
-20.45, 6.91
-20.23, 6.75
-19.92, 6.82
-19.59, 6.79
-19.07, 6.87
-18.29, 6.84
-18.71, 6.86
-18.36, 6.85
-19.05, 6.87
-18.93, 6.86
-18.64, 6.86
-18.21, 6.84
-18.04, 6.75
-17.08, 6.73
-17.20, 6.72
-16.01, 6.62
-15.21, 6.60
-16.15, 6.54
-15.53, 6.60
-15.26, 6.59
-14.66, 6.51
-14.83, 6.67
-15.16, 6.59
-14.69, 6.57
-14.61, 6.58
-14.39, 6.41
-14.01, 6.55
-13.73, 6.54
-13.61, 6.40
-13.32, 6.45
-12.94, 6.46
-12.96, 6.45
-12.62, 6.45
-12.39, 6.44
-12.65, 6.44
-12.33, 6.44
-12.27, 6.44
-12.34, 6.44
-12.14, 6.35
-11.82, 6.34
-11.20, 6.24
-10.99, 6.24
-10.91, 6.24
-10.99, 6.31
-11.01, 6.32
-11.00, 6.31
-10.78, 6.40
-11.00, 6.33
-10.77, 6.31
-10.78, 6.24
-10.76, 6.23
-10.64, 6.23
-9.71, 6.21
-9.47, 6.26
-9.55, 6.19
-8.95, 6.18
-8.76, 6.19
-8.61, 6.18
-8.77, 6.19
-8.58, 6.17
-8.19, 6.24
-8.31, 6.17
-8.29, 6.17
-7.90, 6.08
-7.24, 6.08
-7.18, 6.06
-6.57, 5.90
-5.82, 5.88
-5.48, 5.94
-5.03, 6.01
-4.99, 6.09
-4.87, 6.10
-5.00, 6.10
-5.00, 6.03
-4.61, 6.00
-4.29, 6.00
-3.91, 5.92
-3.41, 5.90
-2.59, 5.81
-1.78, 5.70
-0.87, 5.54
0.94, 5.35
2.85, 5.22
BE
BS, S:33658,
3.60, 5.00
4.06, 4.94
6.66, 4.82
11.61, 4.93
15.16, 5.20
20.44, 5.73
24.21, 6.26
23.96, 6.82
24.65, 6.84
24.87, 6.75
25.38, 6.79
24.25, 6.94
23.04, 6.66
22.65, 6.48
22.18, 6.85
21.58, 6.51
21.95, 6.30
23.20, 6.58
23.88, 6.47
25.10, 6.55
26.22, 6.86
27.70, 6.92
27.42, 6.98
26.94, 6.84
27.66, 6.73
26.91, 6.82
26.88, 7.03
27.24, 7.03
26.03, 6.86
25.92, 6.77
26.39, 7.07
25.97, 6.85
25.21, 6.88
25.71, 6.90
25.94, 6.71
25.91, 7.00
25.43, 6.89
24.02, 6.86
23.71, 6.89
23.58, 6.76
23.31, 6.76
23.82, 6.68
23.34, 6.81
23.61, 6.73
23.28, 6.78
22.62, 6.79
23.00, 6.71
21.99, 6.83
21.82, 6.85
20.81, 6.88
19.09, 6.92
18.78, 6.80
17.81, 6.76
16.92, 6.84
15.88, 6.80
15.03, 6.76
14.32, 6.73
13.61, 6.72
13.46, 6.67
13.45, 6.62
13.59, 6.63
13.51, 6.72
13.24, 6.74
12.25, 6.66
12.14, 6.62
12.15, 6.61
12.30, 6.65
12.06, 6.67
11.75, 6.71
11.38, 6.63
10.73, 6.67
11.21, 6.54
11.18, 6.45
12.03, 6.43
12.44, 6.52
14.17, 6.52
15.69, 6.67
15.33, 6.78
15.15, 6.75
15.15, 6.75
15.28, 6.70
14.94, 6.74
13.88, 6.80
13.21, 6.79
13.07, 6.66
12.73, 6.66
12.51, 6.74
12.52, 6.85
10.66, 6.85
9.85, 6.84
9.04, 6.84
8.22, 6.77
7.13, 6.76
6.63, 6.75
6.64, 6.67
6.94, 6.64
7.24, 6.48
7.97, 6.59
8.38, 6.64
8.46, 6.65
8.74, 6.65
8.50, 6.62
8.21, 6.74
8.09, 6.79
6.85, 6.76
6.20, 6.58
5.92, 6.64
5.69, 6.78
5.04, 6.80
4.48, 6.56
5.25, 6.51
5.81, 6.61
5.96, 6.78
5.17, 6.79
4.00, 6.80
3.38, 6.72
2.55, 6.71
2.03, 6.71
1.22, 6.72
-2.02, 6.65
-2.53, 6.40
-2.56, 6.12
-2.72, 5.96
-2.59, 5.87
-1.75, 5.73
-0.56, 5.61
0.13, 5.53
0.81, 5.58
1.65, 5.65
1.99, 5.65
2.36, 5.56
2.82, 5.55
2.83, 5.63
2.86, 5.63
2.95, 5.46
3.39, 5.37
BE
BS, S:33659,
3.83, 5.37
3.25, 5.37
3.36, 5.35
3.93, 5.42
5.22, 5.61
6.34, 5.90
7.20, 6.08
6.61, 6.25
6.53, 6.18
6.32, 6.30
6.80, 6.31
6.81, 6.41
7.20, 6.46
7.29, 6.48
7.48, 6.48
7.70, 6.52
8.02, 6.60
7.61, 6.70
6.60, 6.69
6.85, 6.60
6.20, 6.73
5.42, 6.82
4.26, 6.76
3.86, 6.52
4.44, 6.55
5.28, 6.59
5.03, 6.72
4.44, 6.73
4.36, 6.73
3.93, 6.74
3.45, 6.75
2.48, 6.75
2.58, 6.68
1.95, 6.67
2.38, 6.65
3.02, 6.55
3.59, 6.54
4.53, 6.53
5.60, 6.42
6.84, 6.50
7.84, 6.70
8.25, 6.74
7.51, 6.83
6.37, 6.79
5.71, 6.71
5.42, 6.78
4.40, 6.81
3.25, 6.66
3.00, 6.46
4.71, 6.43
5.74, 6.58
6.14, 6.65
5.77, 6.64
6.03, 6.54
6.23, 6.62
5.87, 6.76
5.52, 6.76
4.60, 6.78
3.50, 6.79
2.68, 6.71
2.32, 6.40
3.29, 6.45
4.10, 6.52
5.13, 6.48
6.52, 6.47
8.65, 6.62
9.96, 6.81
9.13, 6.81
8.34, 6.72
8.18, 6.64
8.42, 6.67
7.54, 6.85
6.46, 6.82
5.73, 6.67
6.83, 6.63
7.13, 6.67
6.84, 6.72
6.67, 6.72
5.87, 6.72
5.41, 6.72
4.83, 6.75
4.37, 6.72
3.62, 6.81
2.90, 6.74
2.46, 6.73
1.63, 6.57
2.13, 6.54
2.33, 6.53
2.90, 6.52
3.99, 6.51
5.01, 6.47
6.03, 6.56
6.54, 6.66
6.27, 6.76
6.08, 6.63
5.91, 6.61
5.98, 6.67
5.27, 6.79
4.42, 6.70
4.03, 6.47
5.57, 6.43
6.35, 6.68
6.21, 6.76
5.74, 6.70
5.62, 6.78
4.67, 6.78
3.96, 6.80
2.21, 6.73
0.58, 6.89
-2.97, 6.89
-5.96, 6.86
-8.46, 6.91
-11.78, 7.17
-16.63, 7.67
-22.99, 7.98
-28.28, 8.15
-29.74, 7.90
-33.11, 8.26
-35.88, 8.40
-38.00, 8.31
-38.71, 8.26
-38.82, 8.41
-38.08, 7.98
-38.11, 8.20
-37.29, 7.88
-37.93, 8.06
-37.11, 8.01
-37.49, 8.19
-37.70, 8.36
-37.45, 8.35
-36.73, 8.00
-37.58, 8.22
-37.39, 8.17
-36.82, 8.08
-36.30, 8.29
-38.08, 8.47
-38.62, 8.33
-38.85, 8.43
-37.58, 8.34
-39.15, 8.46
-38.80, 8.57
-39.95, 8.41
-39.02, 8.43
-39.22, 8.34
-41.36, 8.70
-40.69, 8.57
-41.69, 8.23
-42.91, 9.12
-44.39, 9.07
-45.42, 9.07
-47.53, 9.11
-48.91, 9.13
-49.15, 9.06
-50.42, 9.34
-51.16, 10.01
-54.51, 10.11
-57.99, 10.02
-57.58, 9.00
-55.20, 9.13
-55.38, 9.22
-56.51, 10.19
-58.98, 10.00
-60.13, 9.89
-57.60, 9.08
-56.70, 9.78
-54.80, 9.43
-54.62, 9.26
-52.48, 9.82
-52.49, 9.23
-47.43, 8.56
-45.81, 8.65
-41.85, 7.81
-41.64, 8.55
-41.74, 8.46
-38.75, 8.14
-36.22, 7.81
-34.52, 7.73
-33.47, 7.78
-33.23, 7.69
-31.86, 7.55
-30.64, 7.49
-29.12, 7.37
-28.71, 7.51
-28.42, 7.41
-27.67, 7.31
-26.19, 7.19
-25.57, 7.16
-25.15, 7.14
-25.03, 6.99
-23.80, 7.10
-23.61, 7.09
-23.27, 6.92
-22.57, 6.90
-21.80, 6.95
-21.20, 6.86
-21.05, 6.84
-20.15, 6.67
-19.11, 6.63
-17.67, 6.57
-14.73, 6.26
-12.62, 6.11
-11.14, 6.00
-9.63, 5.95
-7.71, 5.82
-5.84, 5.64
-3.98, 5.66
-2.57, 5.72
-1.64, 5.70
-0.78, 5.69
-0.53, 5.61
-0.03, 5.60
0.59, 5.59
0.86, 5.66
1.07, 5.74
1.25, 5.75
1.38, 5.68
1.59, 5.74
1.86, 5.73
2.05, 5.64
2.20, 5.66
2.35, 5.64
2.44, 5.59
2.61, 5.59
2.50, 5.66
2.68, 5.71
2.58, 5.66
2.59, 5.62
2.80, 5.57
2.88, 5.57
2.97, 5.57
2.95, 5.63
2.97, 5.63
2.94, 5.57
BE
BS, S:33660,
3.07, 5.55
2.54, 5.54
2.98, 5.51
3.28, 5.49
4.02, 5.57
5.14, 5.92
5.63, 6.27
3.20, 6.40
3.11, 6.28
3.35, 6.29
3.75, 6.35
3.56, 6.41
3.98, 6.48
3.50, 6.60
2.85, 6.58
2.59, 6.62
2.41, 6.62
2.02, 6.71
0.97, 6.72
-2.18, 6.66
-2.80, 6.46
-3.56, 6.31
-4.31, 6.29
-4.50, 6.32
-4.99, 6.28
-5.56, 6.26
-5.27, 6.25
-5.47, 6.12
-5.54, 6.11
-5.67, 6.10
-5.51, 6.10
-5.54, 6.17
-5.46, 6.20
-5.91, 6.24
-5.97, 6.21
-5.93, 6.13
-5.86, 6.12
-5.70, 6.04
-5.48, 5.95
-5.01, 5.92
-4.52, 6.01
-4.50, 6.00
-4.13, 6.00
-3.88, 6.00
-3.82, 5.92
-3.45, 5.89
-2.81, 5.90
-2.48, 5.89
-2.09, 5.88
-1.98, 5.88
-1.69, 5.80
-1.31, 5.78
-1.02, 5.70
-0.18, 5.62
0.40, 5.59
0.80, 5.66
1.06, 5.60
1.47, 5.67
1.55, 5.82
1.45, 5.77
1.52, 5.82
1.48, 5.75
1.50, 5.74
1.62, 5.73
1.85, 5.73
1.94, 5.67
1.85, 5.81
1.95, 5.82
1.81, 5.75
1.92, 5.74
2.03, 5.73
2.21, 5.65
2.30, 5.66
2.33, 5.72
2.36, 5.65
2.34, 5.66
2.32, 5.66
2.49, 5.57
2.90, 5.47
BE
BS, S:33661,
2.96, 5.47
2.91, 5.47
2.96, 5.41
3.80, 5.37
5.25, 5.48
7.00, 5.82
8.25, 6.16
6.59, 6.34
8.02, 6.20
8.80, 6.35
9.19, 6.45
9.32, 6.51
9.41, 6.53
9.96, 6.52
9.25, 6.55
10.13, 6.54
10.11, 6.65
9.99, 6.68
9.61, 6.63
9.19, 6.64
9.61, 6.64
8.97, 6.65
9.14, 6.71
8.92, 6.64
8.29, 6.53
8.60, 6.47
10.02, 6.54
10.67, 6.70
10.47, 6.84
9.42, 6.76
9.30, 6.79
8.93, 6.74
8.61, 6.68
8.54, 6.65
8.62, 6.64
9.06, 6.63
9.14, 6.54
9.26, 6.65
10.02, 6.63
9.48, 6.64
9.57, 6.55
10.17, 6.54
10.82, 6.63
10.70, 6.76
11.27, 6.79
10.77, 6.79
10.57, 6.71
9.64, 6.65
9.78, 6.54
10.30, 6.49
11.05, 6.52
12.73, 6.61
13.84, 6.74
13.49, 6.75
13.31, 6.69
12.29, 6.69
12.44, 6.66
12.44, 6.66
12.40, 6.60
13.11, 6.57
12.95, 6.67
13.55, 6.68
13.37, 6.71
13.30, 6.72
13.62, 6.61
14.09, 6.60
14.73, 6.57
15.02, 6.62
15.67, 6.66
15.47, 6.69
15.71, 6.65
15.38, 6.63
15.17, 6.59
15.18, 6.54
16.13, 6.51
17.39, 6.65
18.50, 6.80
18.00, 6.76
17.71, 6.64
17.69, 6.73
17.56, 6.74
17.25, 6.70
17.22, 6.70
17.23, 6.61
17.93, 6.73
18.17, 6.79
17.90, 6.87
17.19, 6.86
16.17, 6.80
15.25, 6.75
14.45, 6.74
14.46, 6.68
13.98, 6.74
13.62, 6.80
12.36, 6.89
11.06, 6.82
10.22, 6.74
9.63, 6.67
8.73, 6.64
9.34, 6.56
9.53, 6.67
9.80, 6.74
9.08, 6.88
8.05, 6.81
7.05, 6.74
5.98, 6.72
5.62, 6.64
6.03, 6.64
6.08, 6.61
6.44, 6.61
6.28, 6.63
6.64, 6.54
6.80, 6.60
7.34, 6.57
7.77, 6.58
8.66, 6.62
9.23, 6.62
9.61, 6.66
9.72, 6.76
9.58, 6.80
9.09, 6.79
8.20, 6.71
8.13, 6.61
8.02, 6.62
8.03, 6.61
8.29, 6.63
8.16, 6.76
7.70, 6.84
6.55, 6.77
5.81, 6.69
4.83, 6.61
4.69, 6.54
4.62, 6.54
4.98, 6.63
4.59, 6.60
4.70, 6.54
4.61, 6.52
5.01, 6.52
5.22, 6.52
5.71, 6.49
6.42, 6.55
