2214-06-16-10-49-35.678845
BS, S:38037,
-1.19, 5.73
-0.86, 5.64
-0.36, 5.61
0.26, 5.49
1.40, 5.35
2.87, 5.23
BE
BS, S:38105,
3.75, 5.12
4.60, 5.10
7.98, 5.29
16.95, 6.07
25.61, 7.41
32.06, 9.15
34.81, 10.86
29.95, 12.38
31.56, 13.00
32.16, 13.46
31.22, 14.03
30.68, 14.32
29.79, 14.45
29.06, 14.49
29.72, 14.67
29.97, 14.89
29.58, 15.00
30.94, 14.96
29.96, 15.23
30.44, 15.29
30.76, 15.39
30.52, 15.55
30.54, 15.65
30.32, 15.54
28.67, 15.63
28.57, 15.63
27.98, 15.82
28.51, 15.81
28.03, 15.94
28.14, 15.93
26.49, 15.95
26.97, 15.92
27.53, 15.91
27.21, 15.86
27.77, 16.04
28.49, 16.05
26.86, 16.29
25.81, 16.08
24.70, 16.04
25.11, 15.89
24.53, 15.77
25.18, 15.81
25.79, 15.99
25.80, 16.05
24.17, 16.18
23.39, 16.00
21.24, 15.98
21.04, 15.89
20.21, 15.88
19.84, 15.92
18.35, 15.91
17.29, 15.87
15.90, 15.82
12.59, 15.84
11.21, 15.74
9.26, 15.70
-14.43, 15.62
-38.25, 14.46
-41.40, 11.25
-32.98, 8.39
-30.82, 7.60
-28.47, 7.53
-28.99, 7.70
-30.48, 7.82
-29.72, 7.71
-30.01, 7.26
-28.87, 7.18
-29.69, 7.11
-27.40, 7.09
-25.23, 6.99
-26.86, 6.95
-24.82, 7.01
-24.01, 6.86
-22.33, 6.94
-22.56, 6.75
-20.82, 6.61
-19.07, 6.71
-20.54, 6.75
-18.86, 6.77
-18.81, 6.68
-18.59, 6.62
-18.11, 6.52
-16.97, 6.43
-15.80, 6.45
-15.51, 6.47
-14.59, 6.53
-14.20, 6.44
-15.16, 6.39
-13.70, 6.36
-13.42, 6.45
-13.06, 6.28
-12.70, 6.27
-12.04, 6.21
-10.93, 6.33
-12.03, 6.29
-11.08, 6.33
-10.72, 6.21
-10.26, 6.27
-10.45, 6.18
-10.10, 6.11
-8.99, 6.18
-9.92, 6.16
-9.04, 6.19
-8.82, 6.10
-8.66, 6.04
-8.12, 6.05
-7.71, 6.04
-7.59, 6.05
-8.36, 6.11
-7.99, 6.14
-7.39, 6.13
-8.70, 6.09
-7.17, 5.96
-7.13, 5.96
-6.95, 5.93
-7.31, 5.94
-6.33, 6.02
-5.66, 5.93
-6.16, 5.84
-4.62, 5.93
-4.69, 6.01
-4.70, 5.94
-4.53, 5.94
-4.74, 5.99
-4.69, 5.95
-4.41, 5.88
-4.05, 5.86
-3.76, 5.87
-3.86, 5.93
-3.64, 5.87
-3.75, 5.99
-3.75, 6.01
-3.79, 6.02
-3.75, 6.08
-3.77, 6.08
-3.81, 6.04
-3.72, 6.17
-3.97, 6.18
-4.39, 6.27
-4.45, 6.25
-4.40, 6.13
-4.44, 6.18
-3.98, 6.11
-4.28, 6.17
-4.41, 6.11
-4.63, 6.11
-4.33, 6.16
-4.18, 6.12
-4.38, 6.10
-4.03, 6.07
-4.25, 6.10
-4.18, 6.15
-4.30, 6.17
-4.24, 6.19
-4.24, 6.11
-4.61, 6.17
-4.19, 6.11
-4.25, 6.03
-4.28, 6.08
-4.00, 6.02
-4.16, 5.87
-3.66, 5.74
-3.17, 5.82
-2.96, 5.87
-2.95, 5.84
-3.06, 5.86
-3.15, 5.86
-2.68, 5.81
-2.87, 5.79
-2.50, 5.85
-2.36, 5.82
-2.38, 5.87
-2.66, 5.86
-2.40, 5.97
-2.48, 5.96
-2.71, 6.08
-2.70, 6.02
-2.61, 6.02
-2.92, 6.15
-2.91, 6.25
-3.29, 6.17
-3.43, 6.12
-3.54, 6.12
-3.21, 6.12
-3.41, 6.16
-3.65, 6.09
-3.48, 6.10
-3.40, 6.08
-3.32, 6.09
-3.51, 6.01
-3.51, 5.95
-3.33, 5.94
-3.72, 6.06
-3.46, 6.04
-3.51, 6.04
-4.18, 6.11
-3.62, 6.02
-3.42, 6.08
-3.32, 6.08
-3.55, 6.07
-3.77, 6.01
-3.44, 5.94
-3.49, 5.91
-3.26, 5.72
-2.60, 5.72
-2.68, 5.85
-2.17, 5.77
-2.31, 5.77
-2.22, 5.73
-2.22, 5.78
-1.84, 5.75
-0.93, 5.73
-1.41, 5.69
-1.35, 5.82
-1.27, 5.77
-1.22, 5.84
-1.39, 5.91
-1.54, 6.00
-1.41, 6.00
-1.64, 6.02
-1.47, 6.07
-1.77, 6.09
-2.16, 6.10
-2.35, 6.19
-2.46, 6.04
-2.40, 6.07
-2.61, 6.02
-2.39, 6.00
-2.37, 6.01
-2.48, 5.94
-2.40, 5.88
-2.38, 5.86
-2.43, 5.77
-1.90, 5.62
-1.36, 5.62
-0.75, 5.62
-0.45, 5.55
0.39, 5.46
1.44, 5.40
2.57, 5.29
3.63, 5.34
BE
BS, S:38106,
3.80, 5.25
4.38, 5.22
7.91, 5.33
16.29, 6.04
26.29, 7.30
34.13, 8.97
36.29, 10.79
34.26, 12.35
32.23, 13.18
32.20, 13.40
32.33, 14.01
32.61, 14.32
33.37, 14.71
33.14, 14.73
30.91, 14.79
31.35, 14.67
31.99, 14.94
32.02, 15.20
30.54, 15.22
30.19, 15.28
30.79, 15.34
31.49, 15.53
31.24, 15.72
29.51, 15.90
29.08, 15.86
27.60, 15.93
27.43, 16.00
27.98, 15.84
28.33, 15.85
28.31, 15.91
27.71, 16.10
27.12, 16.12
25.61, 15.99
25.86, 15.87
25.75, 15.82
25.86, 15.79
24.79, 16.03
25.12, 16.04
22.94, 16.22
22.21, 15.88
21.36, 15.85
22.13, 15.73
21.16, 15.81
21.80, 15.92
21.43, 15.92
20.11, 16.01
19.29, 15.88
17.85, 15.83
16.62, 15.95
14.05, 15.90
11.60, 15.90
11.04, 15.74
-0.28, 15.75
-35.87, 15.05
-41.71, 12.07
-35.33, 8.90
-30.21, 7.57
-29.13, 7.48
-28.33, 7.73
-30.64, 7.62
-28.83, 7.54
-28.46, 7.42
-28.50, 7.17
-26.63, 6.95
-25.48, 6.90
-23.69, 6.92
-24.69, 6.95
-21.86, 6.83
-21.02, 6.70
-21.28, 6.66
-19.87, 6.67
-18.67, 6.55
-17.76, 6.61
-18.90, 6.59
-17.37, 6.50
-15.56, 6.46
-16.15, 6.41
-14.39, 6.51
-14.11, 6.51
-14.42, 6.50
-14.33, 6.43
-14.11, 6.37
-12.88, 6.33
-13.54, 6.21
-11.98, 6.26
-11.55, 6.27
-12.03, 6.26
-10.49, 6.11
-10.09, 6.05
-8.84, 6.06
-9.59, 6.04
-8.60, 6.16
-8.07, 6.18
-9.23, 6.16
-8.14, 6.07
-7.86, 6.04
-7.66, 5.98
-7.66, 5.99
-6.90, 5.95
-6.54, 5.99
-7.51, 6.02
-6.56, 6.07
-6.81, 6.02
-6.63, 6.03
-6.38, 6.01
-6.48, 6.01
-6.04, 6.07
-6.96, 6.14
-6.35, 6.17
-6.23, 6.11
-6.58, 6.16
-6.09, 6.18
-6.05, 6.18
-5.69, 6.05
-6.93, 6.08
-5.98, 6.10
-5.55, 6.10
-6.26, 6.11
-5.63, 5.96
-5.51, 6.01
-5.39, 6.04
-6.06, 6.18
-5.80, 6.11
-5.11, 6.16
-6.09, 6.11
-5.56, 6.11
-5.79, 6.02
-5.19, 6.05
-5.90, 6.01
-5.36, 6.00
-5.03, 5.91
-4.65, 5.83
-3.71, 5.76
-3.40, 5.84
-3.48, 5.88
-3.51, 5.84
-3.41, 5.78
-3.21, 5.84
-3.06, 5.77
-2.85, 5.84
-2.41, 5.78
-2.50, 5.83
-2.40, 5.89
-2.41, 5.91
-2.57, 5.93
-2.79, 6.02
-2.68, 6.08
-2.67, 5.96
-2.60, 6.04
-2.64, 6.16
-2.98, 6.18
-3.24, 6.25
-3.73, 6.13
-3.50, 6.18
-3.69, 6.12
-3.87, 6.09
-3.62, 6.10
-3.71, 6.03
-3.71, 6.02
-3.80, 6.02
-3.52, 5.98
-3.45, 5.93
-3.69, 5.94
-3.57, 5.94
-3.57, 6.01
-3.60, 6.10
-3.81, 6.08
-3.52, 5.96
-3.57, 5.94
-3.66, 6.01
-3.56, 5.94
-3.69, 5.91
-3.56, 5.86
-3.23, 5.76
-2.52, 5.62
-1.46, 5.75
-1.49, 5.78
-1.34, 5.79
-1.39, 5.76
-1.78, 5.70
-1.38, 5.69
-1.17, 5.77
-1.02, 5.69
-0.89, 5.71
-0.89, 5.85
-1.10, 5.80
-1.06, 5.91
-0.98, 5.99
-1.02, 5.99
-1.28, 5.96
-1.33, 6.01
-1.26, 6.09
-1.65, 6.16
-2.12, 6.16
-2.39, 6.11
-2.37, 6.08
-2.49, 6.02
-2.28, 6.00
-2.45, 5.97
-2.66, 5.94
-2.31, 6.01
-2.56, 5.95
-2.32, 5.88
-2.37, 5.91
-2.11, 5.85
-2.20, 5.84
-2.47, 5.88
-2.24, 5.93
-2.30, 5.99
-2.46, 6.00
-2.48, 6.00
-2.38, 6.01
-2.42, 5.96
-2.52, 5.86
-2.19, 5.93
-2.02, 5.79
-1.93, 5.70
-1.23, 5.62
-1.04, 5.68
-0.78, 5.70
-0.79, 5.76
-0.57, 5.69
-0.65, 5.77
-0.50, 5.70
-0.34, 5.63
-0.05, 5.66
-0.12, 5.71
-0.14, 5.71
-0.05, 5.79
-0.20, 5.85
-0.39, 5.94
-0.69, 5.97
-0.74, 5.86
-0.85, 5.93
-0.82, 5.94
-1.20, 6.02
-1.42, 6.02
-1.68, 5.95
-1.51, 6.00
-1.53, 5.96
-1.58, 6.02
-1.45, 5.94
-1.57, 6.00
-1.60, 5.92
-1.40, 5.94
-1.58, 5.86
-1.41, 5.93
-1.50, 5.92
-1.44, 5.91
-1.64, 5.94
-1.61, 6.00
-1.57, 6.00
-1.46, 5.96
-1.76, 5.95
-1.50, 5.93
-1.52, 6.02
-1.55, 5.94
-1.50, 5.93
-1.47, 5.78
-1.13, 5.71
-1.03, 5.67
-0.52, 5.69
-0.50, 5.68
-0.51, 5.71
-0.26, 5.76
-0.03, 5.62
-0.14, 5.66
0.09, 5.67
0.13, 5.61
0.32, 5.61
0.73, 5.60
1.03, 5.66
1.05, 5.66
1.02, 5.61
1.83, 5.50
2.70, 5.46
BE
BS, S:38107,
3.12, 5.40
3.78, 5.41
6.54, 5.58
12.75, 6.31
21.55, 7.53
27.25, 9.14
30.39, 10.69
29.12, 12.21
27.50, 13.09
27.11, 13.14
27.73, 13.71
27.89, 13.99
27.24, 14.37
27.44, 14.57
26.87, 14.65
26.53, 14.74
26.66, 14.86
26.30, 14.95
27.41, 14.93
27.21, 15.03
26.66, 15.26
27.24, 15.41
26.79, 15.51
26.26, 15.51
27.11, 15.49
27.70, 15.51
28.68, 15.55
29.38, 15.84
28.19, 16.07
25.73, 16.15
26.33, 15.99
25.61, 16.12
25.03, 15.94
25.32, 15.80
25.73, 15.83
25.55, 15.93
24.94, 15.98
24.93, 16.04
24.91, 16.15
22.56, 16.00
21.90, 15.90
21.67, 15.85
20.56, 15.96
20.81, 16.03
19.33, 16.00
17.06, 15.96
14.87, 15.89
14.81, 15.81
13.88, 15.90
12.55, 15.89
10.64, 15.85
9.34, 15.76
6.39, 15.80
-31.30, 15.46
-41.42, 12.95
-37.80, 9.62
-29.97, 7.63
-28.57, 7.26
-25.54, 7.44
-28.99, 7.73
-28.04, 7.58
-26.24, 7.38
-27.10, 7.06
-24.64, 6.82
-22.87, 6.90
-22.10, 6.83
-21.26, 6.71
-20.19, 6.60
-18.36, 6.54
-18.28, 6.61
-17.82, 6.55
-16.94, 6.55
-17.50, 6.46
-16.18, 6.45
-14.83, 6.45
-15.03, 6.35
-13.73, 6.28
-13.20, 6.27
-13.63, 6.25
-11.81, 6.19
-11.56, 6.19
-11.14, 6.20
-10.72, 6.21
-10.49, 6.11
-9.24, 6.13
-9.65, 6.12
-9.51, 6.10
-8.61, 6.16
-9.72, 6.17
-8.82, 6.11
-8.45, 6.09
-9.12, 6.03
-7.80, 6.08
-7.13, 6.05
-8.09, 6.09
-7.40, 6.08
-6.84, 6.05
-6.92, 5.93
-6.76, 6.00
-6.36, 6.00
-6.13, 6.03
-6.35, 6.18
-6.06, 6.12
-5.96, 6.11
-6.46, 6.13
-6.16, 6.05
-5.67, 6.08
-6.49, 6.04
-5.77, 5.94
-5.10, 5.96
-5.28, 5.87
-4.84, 5.84
-4.24, 5.78
-4.09, 5.86
-3.94, 5.94
-3.88, 5.92
-3.75, 5.94
-3.76, 5.93
-3.87, 5.89
-3.38, 5.84
-3.27, 5.83
-3.17, 5.85
-3.25, 5.93
-3.31, 5.85
-3.22, 6.00
-3.28, 6.01
-3.45, 6.02
-3.06, 5.95
-3.23, 5.96
-3.41, 6.04
-3.43, 6.17
-3.30, 6.10
-3.39, 6.10
-3.28, 6.16
-3.36, 6.10
-3.44, 6.09
-3.53, 6.08
-3.60, 6.03
-3.37, 6.05
-3.88, 6.12
-3.40, 6.10
-3.36, 6.04
-3.70, 6.00
-3.21, 6.07
-3.68, 6.09
-3.58, 6.19
-3.65, 6.18
-3.70, 6.12
-3.72, 6.13
-3.60, 6.10
-3.85, 6.03
-3.76, 6.05
-3.54, 5.96
-3.61, 5.96
-3.23, 5.77
-3.12, 5.76
-2.23, 5.84
-2.30, 5.84
-2.58, 5.85
-1.87, 5.82
-1.90, 5.77
-1.90, 5.75
-1.30, 5.77
-1.28, 5.74
-1.53, 5.77
-1.30, 5.77
-1.36, 5.87
-1.52, 5.93
-1.43, 6.09
-1.49, 6.01
-1.49, 5.94
-1.44, 6.01
-1.61, 6.04
-2.05, 6.16
-2.30, 6.18
-2.55, 6.08
-2.52, 6.02
-2.60, 6.02
-2.45, 5.96
-2.55, 5.94
-2.48, 5.96
-2.33, 5.93
-2.22, 5.87
-2.54, 5.93
-2.45, 5.91
-2.24, 5.77
-2.49, 5.79
-2.32, 5.87
-2.44, 5.91
-2.69, 6.02
-2.35, 5.93
-2.49, 5.95
-2.63, 5.95
-2.45, 5.94
-2.47, 5.86
-2.36, 5.84
-2.33, 5.78
-1.81, 5.62
-1.20, 5.58
-0.59, 5.66
-0.84, 5.75
-0.66, 5.69
-0.67, 5.67
-0.49, 5.63
-0.16, 5.62
-0.49, 5.61
-0.02, 5.66
0.04, 5.69
-0.01, 5.69
0.19, 5.81
-0.09, 5.85
-0.32, 5.98
-0.49, 5.97
-0.50, 5.93
-0.64, 5.96
-0.66, 6.02
-1.12, 6.04
-1.59, 6.02
-1.61, 5.97
-1.73, 5.94
-1.66, 6.00
-1.60, 5.93
-1.62, 5.94
-1.68, 5.96
-1.51, 5.94
-1.55, 5.88
-1.65, 5.96
-1.69, 5.86
-1.39, 5.90
-1.63, 5.91
-1.61, 6.01
-1.61, 5.94
-1.58, 6.01
-1.79, 6.07
-1.92, 6.08
-1.84, 6.07
-2.06, 6.04
-2.02, 5.94
-1.79, 5.96
-2.02, 5.91
-1.80, 5.84
-1.43, 5.69
-1.24, 5.66
-0.91, 5.70
-0.83, 5.76
-0.67, 5.72
-0.56, 5.69
-0.47, 5.63
-0.56, 5.66
-0.20, 5.61
-0.27, 5.68
-0.27, 5.76
-0.12, 5.74
-0.30, 5.84
-0.46, 5.96
-0.63, 5.94
-0.74, 6.02
-0.82, 5.93
-0.94, 5.96
-1.24, 6.08
-1.28, 6.01
-1.61, 6.10
-1.62, 5.94
-1.62, 5.94
-1.73, 5.96
-1.51, 5.93
-1.55, 5.94
-1.71, 5.96
-1.54, 5.94
-1.59, 5.93
-1.72, 5.92
-1.59, 5.85
-1.58, 5.86
-1.82, 5.85
-1.45, 5.97
-1.64, 5.94
-1.95, 6.00
-1.86, 6.01
-1.63, 6.00
-1.53, 6.01
-1.74, 5.95
-1.64, 5.90
-1.99, 5.86
-1.47, 5.79
-1.11, 5.60
-0.54, 5.60
-0.29, 5.66
-0.02, 5.61
0.06, 5.66
0.40, 5.53
1.14, 5.49
1.85, 5.46
2.72, 5.35
BE
BS, S:38108,
3.07, 5.37
3.68, 5.38
6.28, 5.53
13.04, 6.27
21.86, 7.52
27.99, 9.17
30.29, 10.82
28.42, 12.16
27.19, 12.97
27.19, 13.20
27.35, 13.74
27.87, 13.98
27.08, 14.35
27.36, 14.44
26.61, 14.57
26.01, 14.79
27.09, 14.78
27.66, 14.98
27.01, 14.98
28.23, 15.07
28.73, 15.26
27.65, 15.42
27.60, 15.48
26.12, 15.66
26.09, 15.69
25.18, 15.79
25.34, 15.71
23.80, 15.88
23.53, 15.79
23.86, 15.72
21.83, 15.75
22.89, 15.70
23.13, 15.66
22.72, 15.87
22.73, 15.85
23.82, 15.75
22.28, 15.86
22.13, 15.97
20.99, 16.01
19.04, 15.85
18.70, 15.86
17.96, 15.73
17.54, 15.64
17.87, 15.69
17.76, 15.82
16.35, 15.74
16.70, 15.77
16.00, 15.71
13.85, 15.79
13.81, 15.68
13.06, 15.63
11.39, 15.59
11.33, 15.62
10.36, 15.68
8.35, 15.64
7.83, 15.63
-22.76, 15.47
-40.23, 13.59
-37.84, 10.26
-28.94, 7.79
-27.97, 7.24
-25.81, 7.37
-25.36, 7.45
-26.99, 7.33
-25.40, 7.09
-23.30, 6.94
-21.99, 6.74
-21.63, 6.78
-20.94, 6.78
-20.02, 6.75
-19.50, 6.77
-19.08, 6.69
-17.91, 6.55
-17.79, 6.46
-17.28, 6.39
-15.36, 6.39
-14.30, 6.35
-14.67, 6.37
-13.42, 6.25
-12.16, 6.22
-13.24, 6.20
-11.72, 6.29
-10.87, 6.21
-12.13, 6.25
-10.95, 6.15
-9.99, 6.17
-10.20, 6.10
-9.69, 6.10
-8.75, 6.10
-9.12, 6.02
-8.64, 6.13
-8.44, 6.13
-8.31, 6.13
-8.18, 6.05
-7.70, 5.97
-7.28, 6.02
-6.90, 6.04
-7.71, 6.02
-7.33, 6.02
-6.82, 6.10
-7.26, 6.02
-6.86, 5.94
-6.27, 6.02
-7.24, 6.02
-5.97, 6.02
-5.67, 6.04
-6.29, 6.11
-5.75, 6.04
-5.38, 6.10
-6.84, 6.08
-5.89, 6.03
-5.35, 6.04
-6.58, 6.11
-5.87, 6.24
-5.53, 6.27
-6.21, 6.25
-6.11, 6.13
-5.69, 6.16
-5.94, 6.10
-5.66, 5.96
-5.49, 6.00
-5.10, 5.88
-4.70, 5.80
-4.17, 5.79
-3.83, 5.87
-3.66, 5.88
-3.96, 5.94
-3.77, 5.88
-3.76, 5.90
-3.94, 5.94
-3.73, 5.86
-3.61, 5.93
-3.54, 5.87
-3.34, 5.91
-3.45, 5.94
-3.59, 6.00
-3.39, 5.98
-3.58, 5.97
-3.69, 5.96
-3.40, 6.02
-3.53, 6.02
-3.65, 6.02
-3.62, 6.11
-3.50, 6.13
-3.44, 6.18
-3.67, 6.16
-3.68, 6.04
-3.57, 6.11
-3.69, 6.06
-3.66, 6.18
-3.70, 6.17
-3.82, 6.13
-4.02, 6.05
-3.69, 6.02
-3.58, 6.08
-3.95, 6.05
-3.70, 6.12
-3.58, 6.12
-4.06, 6.27
-4.23, 6.13
-4.04, 6.18
-4.09, 6.16
-4.04, 6.11
-4.02, 6.05
-3.99, 6.02
-3.83, 6.02
-3.80, 5.86
-2.93, 5.75
-2.62, 5.76
-2.71, 5.79
-2.34, 5.79
-2.32, 5.86
-2.27, 5.79
-2.10, 5.71
-1.79, 5.77
-1.77, 5.70
-1.72, 5.85
-1.73, 5.78
-1.65, 5.85
-1.61, 5.94
-2.02, 6.06
-2.04, 6.03
-1.95, 6.02
-2.17, 6.07
-2.17, 6.03
-2.49, 6.18
-2.56, 6.17
-2.84, 6.11
-3.01, 6.03
-2.84, 6.04
-2.89, 5.96
-2.93, 5.96
-2.78, 5.96
-2.80, 6.02
-2.86, 5.94
-2.67, 5.88
-2.55, 5.91
-2.77, 5.81
-2.64, 5.79
-2.83, 5.79
-2.58, 5.86
-2.88, 5.86
-2.71, 5.94
-2.65, 5.94
-2.54, 5.91
-2.87, 5.92
-2.69, 5.93
-2.64, 5.94
-2.79, 5.78
-2.48, 5.71
-2.04, 5.63
-1.39, 5.68
-0.93, 5.70
-0.97, 5.75
-0.88, 5.69
-0.84, 5.69
-0.77, 5.75
-0.49, 5.61
-0.43, 5.61
-0.15, 5.66
-0.23, 5.77
-0.43, 5.70
-0.50, 5.77
-0.39, 5.85
-0.62, 5.96
-0.81, 6.01
-0.92, 6.00
-1.12, 6.00
-0.90, 5.93
-1.39, 6.08
-1.44, 6.04
-1.79, 6.04
-2.01, 5.94
-1.78, 5.99
-1.87, 5.96
-1.99, 6.02
-1.89, 6.00
-1.86, 5.96
-2.00, 5.92
-1.80, 5.94
-1.76, 5.99
-1.76, 5.93
-1.77, 5.88
-1.77, 5.86
-1.73, 5.93
-1.92, 5.96
-2.02, 6.02
-1.95, 5.96
-1.83, 6.01
-2.09, 5.96
-1.89, 6.01
-1.91, 5.94
-1.80, 5.95
-1.94, 5.94
-1.75, 5.86
-1.53, 5.76
-1.36, 5.74
-1.21, 5.71
-0.89, 5.61
-0.53, 5.60
-0.68, 5.69
-0.37, 5.71
-0.30, 5.62
-0.29, 5.66
-0.14, 5.62
-0.14, 5.70
-0.05, 5.74
-0.36, 5.80
-0.44, 5.88
-0.29, 5.88
-0.41, 5.86
-0.50, 5.86
-0.61, 5.94
-0.75, 6.00
-0.94, 5.95
-0.92, 5.96
-0.97, 5.94
-0.84, 5.85
-0.89, 5.71
-0.78, 5.77
-0.62, 5.63
-0.32, 5.61
0.03, 5.54
0.57, 5.54
1.27, 5.54
1.72, 5.60
2.27, 5.45
2.60, 5.44
2.90, 5.51
2.82, 5.66
2.83, 5.68
2.79, 5.68
2.87, 5.66
2.75, 5.62
2.74, 5.61
2.88, 5.62
2.62, 5.61
2.82, 5.52
2.83, 5.53
BE
BS, S:38109,
3.18, 5.44
3.35, 5.45
4.57, 5.54
8.30, 6.04
15.57, 7.10
24.20, 8.78
30.70, 10.57
30.63, 12.61
24.87, 13.57
22.91, 13.58
23.19, 13.87
22.62, 14.12
20.98, 14.34
19.53, 14.49
19.09, 14.52
18.87, 14.45
18.63, 14.52
18.52, 14.73
17.48, 14.77
17.13, 14.83
16.28, 14.90
15.62, 14.92
15.64, 14.98
15.50, 15.13
15.33, 15.21
14.95, 15.30
14.18, 15.36
13.77, 15.40
13.49, 15.47
11.79, 15.39
11.18, 15.43
10.47, 15.42
9.31, 15.45
9.04, 15.46
8.29, 15.50
-23.97, 15.34
-36.61, 13.41
-35.00, 9.89
-22.00, 7.29
-18.26, 6.76
-16.79, 6.79
-16.33, 6.83
-15.61, 6.75
-16.77, 6.51
-14.27, 6.22
-12.03, 6.10
-12.15, 6.12
-10.68, 6.10
-9.80, 6.18
-9.40, 6.19
-9.22, 6.19
-9.15, 6.10
-8.23, 6.03
-7.77, 6.02
-7.98, 6.00
-6.66, 5.96
-6.15, 6.00
-7.11, 6.01
-6.12, 6.10
-5.72, 6.03
-5.81, 6.00
-5.43, 6.00
-5.21, 6.02
-5.08, 6.03
-4.92, 6.10
-5.25, 6.08
-5.16, 6.10
-5.13, 5.96
-5.38, 5.96
-4.75, 5.93
-4.72, 5.87
-4.62, 5.93
-4.49, 5.88
-4.28, 5.96
-4.15, 5.85
-4.16, 5.88
-3.85, 5.86
-3.60, 5.77
-3.36, 5.86
-3.51, 5.99
-3.59, 5.96
-3.45, 5.96
-3.78, 5.94
-3.57, 5.94
-3.49, 5.96
-3.51, 6.02
-3.62, 5.88
-3.39, 5.85
-3.16, 5.80
-2.57, 5.65
-2.16, 5.69
-1.91, 5.79
-1.82, 5.79
-1.93, 5.82
-1.68, 5.85
-1.82, 5.70
-1.69, 5.69
-1.34, 5.71
-1.28, 5.71
-1.43, 5.74
-1.32, 5.79
-1.40, 5.79
-1.47, 5.92
-1.48, 5.96
-1.64, 5.96
-1.39, 6.00
-1.52, 6.02
-1.69, 6.04
-1.90, 6.10
-2.11, 6.05
-2.26, 6.04
-2.21, 5.98
-2.25, 6.01
-2.16, 5.95
-2.07, 6.01
-2.40, 5.94
-2.15, 5.86
-2.15, 5.87
-2.33, 5.92
-2.15, 5.91
-2.14, 5.85
-2.18, 5.84
-2.03, 5.79
-2.07, 5.85
-2.29, 5.88
-2.33, 5.88
-2.05, 5.87
-2.04, 5.91
-2.23, 5.88
-2.38, 5.88
-2.16, 5.93
-2.21, 5.88
-2.20, 5.85
-1.98, 5.77
-1.28, 5.68
-0.97, 5.66
-0.82, 5.76
-0.64, 5.72
-0.55, 5.76
-0.54, 5.71
-0.65, 5.69
-0.14, 5.68
-0.18, 5.74
-0.29, 5.76
-0.28, 5.71
-0.19, 5.84
-0.29, 5.92
-0.47, 6.02
-0.71, 5.96
-0.76, 5.96
-0.70, 5.94
-0.89, 5.93
-1.10, 6.04
-1.33, 6.03
-1.80, 6.02
-1.50, 5.95
-1.54, 5.95
-1.46, 5.93
-1.57, 5.94
-1.62, 6.02
-1.64, 5.94
-1.60, 5.96
-1.78, 5.95
-1.68, 6.00
-1.55, 5.86
-1.75, 5.87
-1.60, 5.86
-1.42, 5.88
-1.61, 5.94
-1.64, 5.94
-1.64, 5.94
-1.70, 6.00
-1.66, 6.08
-2.05, 6.11
-2.00, 6.02
-1.97, 6.01
-2.19, 6.00
-1.94, 5.94
-1.77, 5.73
-1.61, 5.75
-1.47, 5.77
-1.40, 5.70
-1.18, 5.69
-0.82, 5.75
-1.00, 5.77
-0.84, 5.71
-0.92, 5.77
-0.82, 5.77
-0.85, 5.84
-0.91, 5.85
-0.94, 5.99
-1.26, 6.08
-1.58, 6.10
-1.75, 5.95
-1.68, 6.04
-1.94, 6.08
-2.07, 6.05
-2.18, 6.10
-2.15, 6.04
-2.35, 6.02
-2.35, 6.02
-2.20, 6.01
-2.21, 5.94
-2.39, 6.00
-2.27, 5.96
-2.32, 5.91
-2.20, 5.92
-2.14, 5.93
-2.41, 5.86
-2.10, 5.77
-2.00, 5.84
-2.25, 5.83
-2.18, 5.77
-2.20, 5.85
-1.95, 5.82
-2.00, 5.85
-2.41, 5.85
-2.05, 5.77
-1.99, 5.85
-2.10, 5.83
-1.89, 5.77
-1.76, 5.69
-1.14, 5.62
-0.82, 5.71
-1.08, 5.75
-0.75, 5.69
-0.19, 5.60
0.18, 5.59
0.99, 5.52
1.67, 5.41
2.72, 5.37
BE
BS, S:38110,
3.18, 5.41
3.39, 5.40
4.74, 5.45
8.77, 5.87
17.06, 6.86
26.73, 8.56
33.76, 10.46
35.54, 12.57
28.07, 13.80
26.58, 13.71
26.85, 13.94
27.56, 14.19
27.76, 14.89
27.91, 14.80
25.74, 14.54
26.16, 14.45
26.36, 14.54
27.71, 14.71
27.80, 14.85
29.04, 15.00
29.73, 15.24
29.69, 15.55
29.65, 15.67
29.18, 15.96
27.41, 16.04
27.78, 16.05
27.01, 16.19
27.44, 16.26
27.37, 16.34
25.81, 16.14
25.97, 16.10
26.02, 16.03
26.68, 15.95
26.81, 16.03
26.22, 16.02
26.90, 16.09
26.73, 16.12
25.73, 16.25
25.00, 16.16
23.24, 16.11
23.60, 16.00
23.40, 16.04
23.31, 15.93
23.40, 16.05
23.42, 16.00
23.01, 16.10
22.07, 15.95
20.07, 15.96
19.92, 15.85
19.59, 15.82
18.77, 15.77
19.11, 15.83
18.18, 15.93
17.27, 15.88
15.60, 15.84
13.69, 15.74
12.94, 15.62
11.90, 15.61
10.79, 15.71
8.68, 15.70
-32.10, 15.35
-38.96, 12.78
-35.73, 9.53
-29.78, 7.66
-28.84, 7.32
-27.10, 7.39
-27.33, 7.49
-27.06, 7.51
-27.52, 7.30
-26.39, 7.05
-24.62, 6.89
-22.93, 6.84
-22.19, 6.84
-22.87, 6.83
-21.34, 6.77
-20.12, 6.63
-19.80, 6.69
-18.51, 6.52
-17.53, 6.51
