2143-04-12-08-34-26.569993
BS, S:40969,
0.55, 5.83
0.46, 5.84
0.50, 5.76
0.55, 5.67
0.94, 5.58
1.53, 5.57
1.90, 5.65
2.08, 5.64
2.19, 5.63
2.49, 5.57
2.60, 5.54
2.76, 5.55
2.83, 5.47
BE
BS, S:41159,
3.22, 5.48
3.86, 5.48
8.12, 5.73
16.94, 6.62
25.37, 7.74
34.94, 9.37
41.95, 11.02
44.37, 12.61
39.07, 14.03
39.94, 14.34
38.77, 14.82
37.72, 15.13
35.45, 15.23
33.89, 15.15
34.72, 14.93
33.72, 15.26
33.03, 15.27
31.91, 15.37
30.92, 15.30
30.76, 15.27
29.86, 15.32
30.16, 15.26
29.73, 15.42
28.47, 15.51
27.53, 15.44
27.64, 15.44
26.78, 15.36
25.78, 15.48
25.54, 15.43
25.26, 15.52
24.21, 15.47
23.51, 15.36
22.43, 15.44
21.34, 15.50
20.76, 15.43
19.93, 15.46
19.27, 15.39
18.12, 15.44
16.71, 15.43
15.93, 15.36
15.05, 15.35
14.00, 15.34
13.21, 15.32
12.17, 15.34
10.22, 15.37
-28.23, 14.95
-35.04, 12.34
-32.47, 9.47
-29.94, 8.21
-32.82, 8.03
-30.85, 7.97
-31.54, 7.89
-31.04, 7.66
-29.45, 7.55
-28.88, 7.46
-29.30, 7.45
-27.31, 7.37
-26.33, 7.27
-25.96, 7.18
-24.56, 7.05
-24.58, 7.13
-25.28, 7.07
-23.10, 6.99
-22.21, 6.96
-22.11, 6.96
-20.63, 6.92
-21.28, 6.85
-20.51, 6.83
-19.30, 6.79
-18.91, 6.71
-17.27, 6.73
-17.71, 6.74
-17.98, 6.75
-16.19, 6.55
-15.89, 6.61
-15.64, 6.53
-15.03, 6.50
-14.94, 6.51
-14.40, 6.41
-13.21, 6.38
-13.01, 6.30
-12.05, 6.26
-10.91, 6.24
-12.29, 6.27
-10.90, 6.24
-10.69, 6.31
-10.66, 6.30
-10.49, 6.25
-9.92, 6.21
-10.13, 6.22
-9.38, 6.19
-9.15, 6.19
-8.77, 6.18
-7.91, 6.17
-7.82, 6.08
-7.44, 6.07
-6.84, 6.06
-6.90, 6.06
-6.54, 6.05
-6.42, 6.05
-6.36, 6.05
-6.20, 6.05
-6.05, 5.99
-6.09, 5.96
-5.43, 5.95
-5.18, 5.94
-5.03, 5.87
-5.02, 5.94
-4.76, 5.93
-4.26, 6.00
-4.28, 6.01
-3.95, 6.00
-3.76, 5.91
-3.68, 5.91
-3.23, 5.82
-2.62, 5.81
-1.87, 5.79
-1.73, 5.87
-1.82, 5.95
-1.79, 6.04
-2.03, 6.07
-1.97, 6.05
-2.05, 5.99
-2.10, 5.99
-2.20, 5.99
-2.21, 6.05
-2.15, 6.07
-2.27, 6.05
-2.27, 5.91
-2.33, 5.89
-2.24, 5.82
-1.97, 5.88
-2.00, 5.90
-2.11, 5.91
-2.03, 5.91
-2.11, 5.88
-2.00, 5.88
-2.07, 5.88
-1.85, 5.82
-1.79, 5.79
-1.60, 5.79
-1.46, 5.79
-1.30, 5.78
-1.13, 5.78
-1.19, 5.82
-1.34, 5.81
-1.21, 5.78
-1.10, 5.78
-0.88, 5.64
-0.48, 5.69
-0.12, 5.68
0.16, 5.68
0.19, 5.75
0.13, 5.84
0.08, 5.97
-0.06, 5.86
-0.28, 5.93
-0.23, 5.85
-0.19, 5.88
-0.12, 5.93
-0.51, 6.01
-0.77, 5.91
-0.85, 5.94
-0.77, 5.86
-0.68, 5.77
-0.65, 5.82
-0.71, 5.85
-0.84, 5.86
-0.78, 5.90
-0.72, 5.87
-0.88, 5.89
-0.62, 5.89
-0.65, 5.86
-0.85, 5.86
-0.67, 5.76
-0.74, 5.77
-0.58, 5.77
-0.67, 5.77
-0.58, 5.77
-0.72, 5.80
-0.71, 5.80
-0.73, 5.77
-0.66, 5.70
-0.32, 5.68
0.06, 5.60
0.45, 5.58
0.70, 5.66
0.61, 5.82
0.59, 5.90
0.41, 5.86
0.29, 5.93
0.25, 5.84
0.25, 5.84
0.28, 5.84
0.07, 5.93
-0.23, 5.98
-0.55, 5.94
-0.33, 5.86
-0.35, 5.78
-0.27, 5.77
-0.31, 5.85
-0.37, 5.79
-0.36, 5.85
-0.39, 5.86
-0.26, 5.78
-0.36, 5.85
-0.30, 5.85
-0.58, 5.85
-0.22, 5.77
-0.28, 5.74
-0.16, 5.68
-0.00, 5.68
0.09, 5.68
0.28, 5.67
0.31, 5.67
0.59, 5.67
0.76, 5.58
1.14, 5.57
2.02, 5.56
2.59, 5.47
BE
BS, S:41160,
3.09, 5.46
3.83, 5.48
8.15, 5.79
15.85, 6.76
23.52, 7.90
32.56, 9.45
39.76, 10.98
42.40, 12.50
39.15, 13.94
38.43, 14.46
37.48, 14.68
35.10, 15.16
34.50, 15.09
33.21, 15.05
33.45, 15.03
33.30, 14.97
32.19, 15.20
31.60, 15.12
31.32, 15.17
31.35, 15.20
30.84, 15.33
30.53, 15.37
30.82, 15.42
29.11, 15.57
28.31, 15.55
27.64, 15.54
27.13, 15.56
26.37, 15.51
26.29, 15.55
24.96, 15.52
23.63, 15.47
24.01, 15.43
23.07, 15.47
22.48, 15.54
22.58, 15.45
21.07, 15.54
20.13, 15.55
19.22, 15.45
17.18, 15.46
16.64, 15.42
15.18, 15.42
14.22, 15.40
13.90, 15.38
12.35, 15.37
11.52, 15.43
9.87, 15.34
-25.58, 15.15
-35.46, 13.16
-36.50, 10.24
-30.31, 8.33
-31.86, 8.04
-32.82, 7.96
-31.50, 7.86
-30.76, 7.68
-30.30, 7.59
-28.46, 7.43
-29.23, 7.45
-27.63, 7.31
-26.52, 7.19
-26.08, 7.17
-25.24, 7.15
-24.96, 7.14
-24.72, 7.13
-22.58, 6.99
-21.82, 6.95
-21.19, 6.93
-20.19, 6.90
-21.07, 6.85
-19.21, 6.71
-18.43, 6.68
-17.60, 6.74
-16.70, 6.74
-17.12, 6.73
-16.58, 6.71
-16.03, 6.62
-16.46, 6.55
-14.99, 6.52
-14.69, 6.50
-15.13, 6.51
-14.40, 6.49
-13.91, 6.32
-13.55, 6.38
-12.26, 6.35
-11.89, 6.33
-12.53, 6.36
-11.07, 6.24
-11.00, 6.24
-10.25, 6.22
-10.14, 6.22
-10.65, 6.23
-10.04, 6.21
-9.39, 6.20
-8.75, 6.18
-8.08, 6.17
-8.09, 6.17
-8.19, 6.09
-7.37, 6.08
-7.12, 6.07
-6.64, 6.06
-6.42, 6.05
-7.16, 5.99
-6.21, 5.96
-5.19, 5.86
-4.48, 5.91
-4.32, 5.96
-4.34, 6.07
-4.37, 6.09
-4.48, 6.17
-4.32, 6.11
-4.36, 6.09
-4.31, 6.08
-4.18, 6.09
-4.37, 6.02
-4.26, 6.09
-4.28, 6.02
-4.10, 5.92
-3.55, 5.91
-3.62, 5.84
-3.49, 5.98
-3.18, 5.92
-3.28, 5.90
-3.13, 5.91
-3.20, 5.97
-3.14, 5.90
-3.00, 5.90
-2.98, 5.89
-3.02, 5.88
-2.35, 5.89
-2.32, 5.89
-2.05, 5.88
-2.22, 5.88
-2.06, 5.88
-1.83, 5.87
-1.96, 5.80
-1.60, 5.80
-1.64, 5.72
-1.02, 5.70
-0.58, 5.69
-0.36, 5.75
-0.54, 5.85
-0.61, 5.93
-0.66, 6.01
-0.84, 5.99
-0.89, 5.86
-0.62, 5.94
-0.95, 5.93
-0.84, 6.02
-1.28, 6.04
-1.35, 5.99
-1.29, 5.95
-1.18, 5.86
-1.19, 5.82
-1.26, 5.87
-1.30, 5.86
-1.27, 5.93
-1.31, 5.91
-1.32, 5.91
-1.39, 5.85
-1.30, 5.89
-1.29, 5.87
-1.19, 5.80
-1.23, 5.78
-1.29, 5.72
-0.94, 5.78
-1.15, 5.80
-1.04, 5.80
-1.00, 5.82
-1.16, 5.78
-1.03, 5.74
-0.64, 5.69
-0.26, 5.68
0.26, 5.66
0.53, 5.67
0.44, 5.75
0.32, 5.91
0.08, 5.91
0.04, 5.92
0.14, 5.85
0.07, 5.91
-0.01, 5.91
-0.13, 5.97
-0.37, 6.01
-0.56, 5.94
-0.50, 5.87
-0.48, 5.85
-0.64, 5.86
-0.62, 5.85
-0.69, 5.92
-0.64, 5.93
-0.52, 5.94
-0.66, 5.85
-0.72, 5.94
-0.43, 5.87
-0.67, 5.85
-0.46, 5.79
-0.30, 5.70
-0.56, 5.74
-0.51, 5.68
-0.53, 5.68
-0.27, 5.68
-0.15, 5.67
-0.07, 5.61
0.38, 5.59
1.13, 5.57
2.03, 5.48
2.80, 5.47
BE
BS, S:41161,
3.09, 5.47
3.61, 5.49
7.76, 5.82
16.02, 6.77
23.45, 7.89
33.45, 9.39
40.25, 10.85
42.04, 12.46
39.66, 13.89
37.92, 14.46
37.46, 14.63
36.20, 15.08
34.50, 15.10
33.83, 14.99
33.32, 15.03
33.07, 15.07
32.37, 15.25
31.46, 15.22
31.22, 15.25
32.27, 15.26
31.47, 15.26
30.09, 15.45
29.76, 15.38
29.12, 15.40
28.88, 15.42
28.32, 15.58
27.47, 15.62
27.01, 15.48
25.72, 15.41
25.27, 15.39
24.57, 15.34
24.51, 15.46
24.91, 15.43
24.42, 15.46
22.88, 15.46
21.98, 15.48
19.96, 15.49
19.13, 15.42
18.43, 15.46
17.41, 15.38
16.30, 15.43
15.55, 15.45
14.40, 15.41
13.35, 15.42
11.89, 15.34
10.24, 15.30
-28.19, 14.88
-35.34, 12.32
-33.14, 9.50
-30.88, 8.22
-32.24, 8.03
-31.92, 7.91
-31.83, 7.82
-30.25, 7.67
-29.02, 7.48
-28.51, 7.42
-28.65, 7.44
-26.85, 7.30
-27.17, 7.29
-25.60, 7.17
-24.80, 7.21
-25.25, 7.15
-24.71, 7.06
-23.24, 7.00
-22.51, 6.97
-20.71, 6.92
-20.40, 6.84
-20.96, 6.84
-19.82, 6.81
-19.23, 6.79
-18.38, 6.76
-17.37, 6.82
-17.60, 6.74
-18.47, 6.77
-17.08, 6.65
-16.76, 6.56
-16.17, 6.62
-15.42, 6.58
-15.01, 6.51
-15.52, 6.43
-14.22, 6.40
-13.15, 6.30
-12.60, 6.36
-12.04, 6.27
-11.99, 6.35
-12.44, 6.36
-11.72, 6.19
-10.96, 6.24
-10.75, 6.23
-9.95, 6.21
-9.37, 6.19
-10.10, 6.21
-8.76, 6.18
-8.48, 6.16
-7.95, 6.17
-7.60, 6.16
-7.87, 6.09
-7.88, 6.07
-7.70, 6.07
-6.49, 5.98
-6.17, 5.89
-5.09, 5.85
-4.83, 6.00
-4.70, 6.08
-4.86, 6.10
-4.72, 6.18
-4.76, 6.15
-4.47, 6.09
-4.47, 6.03
-4.74, 6.02
-4.69, 6.09
-4.47, 6.09
-4.60, 6.03
-4.40, 5.94
-4.08, 5.92
-3.62, 5.92
-3.32, 5.97
-3.47, 5.99
-3.43, 5.99
-3.20, 5.91
-3.29, 5.92
-3.27, 5.84
-3.07, 5.91
-3.10, 5.84
-2.89, 5.90
-2.74, 5.82
-2.33, 5.87
-2.27, 5.82
-2.07, 5.88
-1.98, 5.88
-1.91, 5.88
-2.06, 5.88
-1.72, 5.79
-1.69, 5.79
-1.23, 5.70
-0.73, 5.69
-0.33, 5.75
-0.46, 5.83
-0.57, 5.93
-0.71, 5.99
-0.84, 5.99
-0.80, 5.94
-0.84, 5.93
-1.04, 5.94
-0.99, 6.01
-1.29, 6.06
-1.39, 6.03
-1.05, 5.95
-0.98, 5.86
-1.06, 5.85
-1.16, 5.86
-1.16, 5.88
-1.15, 5.94
-1.12, 5.95
-0.98, 5.83
-1.18, 5.90
-1.34, 5.86
-1.31, 5.87
-1.17, 5.87
-1.07, 5.71
-1.14, 5.78
-1.02, 5.77
-0.95, 5.78
-1.07, 5.82
-0.94, 5.86
-0.87, 5.82
-1.09, 5.77
-0.83, 5.64
-0.58, 5.68
-0.02, 5.60
0.42, 5.66
0.51, 5.74
0.35, 5.82
0.30, 5.92
0.14, 5.93
0.39, 5.92
0.16, 5.83
0.16, 5.78
0.06, 5.91
-0.13, 5.98
-0.58, 6.02
-0.61, 5.93
-0.50, 5.85
-0.34, 5.85
-0.52, 5.85
-0.43, 5.85
-0.52, 5.94
-0.35, 5.94
-0.49, 5.86
-0.57, 5.93
-0.58, 5.94
-0.40, 5.94
-0.44, 5.91
-0.36, 5.78
-0.49, 5.83
-0.68, 5.77
-0.51, 5.78
-0.48, 5.79
-0.43, 5.85
-0.47, 5.85
-0.51, 5.85
-0.57, 5.77
-0.35, 5.69
-0.23, 5.67
0.35, 5.59
0.60, 5.67
0.36, 5.77
0.36, 5.91
0.37, 5.92
0.13, 5.93
0.21, 5.84
0.32, 5.76
0.28, 5.76
0.40, 5.75
0.20, 5.84
0.30, 5.76
0.38, 5.68
0.65, 5.59
1.04, 5.58
1.87, 5.65
2.09, 5.65
2.29, 5.64
2.56, 5.57
2.73, 5.55
2.77, 5.49
2.91, 5.53
BE
BS, S:41162,
3.07, 5.47
4.03, 5.48
8.34, 5.73
16.94, 6.61
25.25, 7.71
34.91, 9.36
43.00, 10.97
45.04, 12.57
39.59, 14.03
39.50, 14.40
38.78, 14.79
37.90, 14.97
36.08, 14.97
35.32, 14.99
34.39, 15.17
33.27, 15.20
32.85, 15.26
31.88, 15.24
31.76, 15.25
31.17, 15.25
31.75, 15.23
31.87, 15.21
29.86, 15.49
29.89, 15.47
28.60, 15.56
27.94, 15.51
26.78, 15.53
26.25, 15.53
26.87, 15.52
25.97, 15.62
24.58, 15.56
23.00, 15.45
21.93, 15.45
21.68, 15.45
20.68, 15.49
20.52, 15.43
18.85, 15.47
17.95, 15.48
15.78, 15.47
15.22, 15.44
14.34, 15.37
13.15, 15.39
11.23, 15.35
-23.53, 15.14
-36.39, 13.11
-35.28, 10.20
-30.57, 8.32
-31.75, 8.06
-30.86, 7.98
-31.17, 7.88
-31.97, 7.74
-29.27, 7.56
-28.96, 7.43
-28.03, 7.35
-27.45, 7.31
-27.01, 7.29
-27.02, 7.29
-25.64, 7.11
-24.81, 7.13
-23.87, 7.03
-22.82, 6.98
-22.47, 6.97
-22.45, 6.97
-21.62, 6.94
-20.00, 6.89
-20.39, 6.83
-19.58, 6.80
-19.32, 6.72
-18.82, 6.77
-17.57, 6.67
-16.86, 6.72
-17.02, 6.64
-16.29, 6.63
-15.62, 6.60
-16.07, 6.53
-14.77, 6.43
-14.26, 6.48
-13.89, 6.48
-13.12, 6.38
-13.46, 6.31
-12.16, 6.19
-11.01, 6.23
-10.69, 6.22
-10.08, 6.21
-9.72, 6.28
-10.22, 6.32
-9.62, 6.33
-9.74, 6.29
-9.17, 6.20
-8.50, 6.17
-8.65, 6.18
-8.47, 6.17
-8.19, 6.10
-8.29, 6.08
-7.63, 6.07
-6.92, 6.06
-6.68, 6.05
-6.37, 6.05
-5.93, 6.04
-6.11, 6.04
-6.14, 6.04
-5.88, 6.04
-5.77, 5.95
-6.03, 5.89
-5.24, 5.93
-4.96, 5.93
-4.27, 6.00
-3.91, 5.99
-3.61, 5.99
-3.78, 5.85
-3.35, 5.98
-3.43, 5.92
-3.40, 5.91
-3.07, 5.90
-2.85, 5.82
-2.07, 5.80
-1.94, 5.79
-1.52, 5.84
-1.42, 5.94
-1.66, 6.02
-1.74, 6.01
-1.90, 6.04
-1.79, 5.98
-1.64, 5.98
-1.70, 5.99
-1.78, 6.04
-2.07, 6.07
-2.08, 6.05
-2.07, 5.96
-1.79, 5.88
-1.79, 5.88
-1.91, 5.88
-1.96, 5.90
-1.86, 5.90
-1.96, 5.91
-1.77, 5.90
-1.90, 5.91
-1.88, 5.90
-1.90, 5.88
-1.98, 5.79
-1.70, 5.72
-1.54, 5.79
-1.38, 5.78
-1.29, 5.78
-1.31, 5.82
-1.31, 5.82
-1.41, 5.78
-1.14, 5.78
-0.83, 5.71
-0.66, 5.69
-0.23, 5.55
0.21, 5.67
0.29, 5.75
0.36, 5.88
0.18, 5.93
-0.21, 5.93
-0.24, 5.93
-0.15, 5.86
-0.13, 5.91
-0.15, 5.93
-0.50, 6.01
-0.69, 5.98
-0.84, 5.93
-0.75, 5.85
-0.73, 5.85
-0.62, 5.85
-0.74, 5.79
-0.86, 5.93
-0.61, 5.94
-0.89, 5.94
-0.76, 5.94
-0.63, 5.94
-0.87, 5.94
-0.82, 5.86
-0.72, 5.83
-0.70, 5.77
-0.65, 5.77
-0.70, 5.77
-0.73, 5.76
-0.79, 5.86
-0.72, 5.86
-0.67, 5.78
-0.51, 5.77
-0.36, 5.62
-0.06, 5.61
0.37, 5.65
0.63, 5.72
0.68, 5.83
0.49, 5.92
0.24, 5.92
0.04, 5.86
0.18, 5.83
0.19, 5.78
0.27, 5.91
0.13, 5.92
-0.24, 5.97
-0.46, 5.93
-0.29, 5.84
-0.22, 5.77
-0.14, 5.75
-0.16, 5.70
-0.27, 5.77
-0.25, 5.77
-0.27, 5.74
-0.17, 5.68
0.02, 5.68
0.17, 5.67
0.44, 5.59
0.93, 5.58
1.83, 5.55
2.44, 5.56
2.80, 5.55
2.90, 5.55
3.07, 5.55
BE
BS, S:41163,
3.09, 5.55
3.45, 5.56
5.31, 5.68
11.06, 6.24
19.41, 7.19
30.25, 8.60
42.01, 10.37
49.93, 12.35
46.67, 14.35
42.40, 15.15
38.05, 15.24
36.72, 15.27
34.65, 15.23
34.28, 15.11
33.70, 15.21
32.61, 15.10
31.19, 15.09
29.61, 15.02
31.02, 15.07
30.94, 15.24
31.40, 15.30
32.15, 15.34
31.26, 15.58
30.38, 15.56
29.69, 15.64
28.59, 15.69
27.73, 15.77
27.32, 15.65
26.35, 15.73
24.96, 15.65
24.59, 15.64
24.26, 15.48
23.04, 15.58
22.85, 15.55
21.31, 15.47
20.44, 15.46
19.85, 15.54
19.47, 15.52
18.50, 15.54
16.15, 15.51
16.54, 15.46
16.40, 15.53
15.05, 15.58
13.71, 15.53
11.35, 15.46
-30.75, 14.98
-36.85, 12.37
-34.14, 9.55
-31.29, 8.27
-31.50, 8.01
-31.64, 7.98
-32.64, 7.93
-31.33, 7.70
-29.60, 7.56
-28.97, 7.46
-27.64, 7.39
-27.21, 7.30
-27.05, 7.29
-26.77, 7.20
-25.18, 7.14
-24.13, 7.10
-23.94, 7.10
-23.52, 7.09
-23.88, 7.01
-22.06, 6.96
-21.72, 6.94
-20.23, 6.78
-19.99, 6.83
-20.42, 6.82
-20.22, 6.74
-18.64, 6.69
-17.74, 6.75
-16.46, 6.66
-16.22, 6.62
-15.71, 6.52
-15.93, 6.53
-14.77, 6.50
-14.06, 6.48
-13.77, 6.49
-13.47, 6.44
-13.56, 6.47
-13.69, 6.39
-12.63, 6.36
-12.15, 6.35
-11.68, 6.33
-11.32, 6.32
-12.23, 6.34
-11.39, 6.25
-10.29, 6.15
-9.85, 6.13
-8.80, 6.18
-8.48, 6.11
-8.80, 6.19
-7.93, 6.16
-7.64, 6.09
-7.98, 6.16
-7.22, 6.08
-7.28, 6.07
-7.47, 6.07
-6.43, 5.98
-6.11, 6.04
-6.11, 5.93
-5.60, 5.89
-5.90, 5.89
-6.27, 6.04
-5.33, 5.94
-4.88, 5.93
-4.56, 5.93
-3.73, 5.91
-3.29, 5.82
-2.48, 5.87
-2.31, 5.89
-2.63, 6.04
-2.43, 6.06
-2.74, 6.07
-2.90, 6.07
-2.57, 6.06
-2.61, 6.06
-2.77, 6.06
-2.84, 6.07
-2.95, 6.07
-3.05, 6.06
-2.71, 5.92
-2.60, 5.89
-2.58, 5.89
-2.53, 5.91
-2.56, 5.91
-2.36, 5.90
-2.34, 5.88
-2.43, 5.91
-2.47, 5.91
-2.38, 5.81
-2.39, 5.89
-2.06, 5.82
-1.82, 5.79
-1.53, 5.79
-1.45, 5.85
-1.38, 5.82
-1.75, 5.86
-1.51, 5.87
-1.52, 5.72
-1.24, 5.78
-0.99, 5.77
-0.63, 5.69
-0.14, 5.67
0.03, 5.74
0.03, 5.82
-0.11, 5.86
-0.19, 5.93
-0.46, 5.94
-0.54, 5.92
-0.42, 5.92
-0.46, 5.94
-0.48, 6.00
-0.55, 6.02
-0.93, 5.99
-0.93, 5.89
-0.89, 5.86
-0.86, 5.86
-0.79, 5.86
-0.81, 5.90
-0.85, 5.90
-0.92, 5.94
-0.93, 5.94
-0.76, 5.94
-0.83, 5.94
-0.86, 5.88
-0.84, 5.86
-0.85, 5.79
-0.78, 5.71
-0.77, 5.77
-0.76, 5.77
-0.83, 5.82
-0.91, 5.83
-0.92, 5.82
-0.80, 5.77
-0.61, 5.69
-0.25, 5.68
0.09, 5.59
0.74, 5.59
0.65, 5.71
0.60, 5.81
0.68, 5.84
0.50, 5.90
0.34, 5.84
0.39, 5.75
0.39, 5.75
0.44, 5.74
0.46, 5.75
0.46, 5.75
0.54, 5.67
0.58, 5.58
1.44, 5.51
1.91, 5.62
2.43, 5.64
2.47, 5.64
2.57, 5.57
2.72, 5.55
2.80, 5.55
2.98, 5.47
BE
BS, S:41164,
3.04, 5.54
4.02, 5.54
8.11, 5.78
16.97, 6.61
25.40, 7.72
34.23, 9.33
42.31, 10.97
43.98, 12.62
39.06, 13.99
39.40, 14.39
37.60, 14.82
37.62, 15.13
35.46, 15.12
34.31, 15.06
34.25, 15.12
34.20, 15.20
33.29, 15.36
33.07, 15.11
31.75, 15.15
31.83, 15.32
31.16, 15.37
30.64, 15.40
29.66, 15.51
29.20, 15.53
28.39, 15.46
28.20, 15.51
27.97, 15.47
27.42, 15.46
26.06, 15.52
25.41, 15.55
25.27, 15.48
23.87, 15.46
22.86, 15.38
22.67, 15.48
21.98, 15.45
21.02, 15.50
19.81, 15.53
18.69, 15.54
17.03, 15.48
16.37, 15.47
15.49, 15.45
14.81, 15.40
13.88, 15.43
12.65, 15.33
11.07, 15.32
-29.32, 14.87
-34.65, 12.30
-32.93, 9.46
-30.09, 8.21
-31.11, 8.03
-31.92, 8.00
-31.19, 7.83
-31.29, 7.66
-30.31, 7.59
-28.19, 7.43
-27.80, 7.41
-27.29, 7.30
-26.96, 7.29
-26.79, 7.28
-25.94, 7.25
-24.47, 7.12
-23.98, 7.10
-23.04, 7.06
-23.09, 6.99
-22.14, 6.96
-21.38, 6.88
-20.49, 6.91
-20.35, 6.83
-20.14, 6.81
-19.13, 6.79
-18.81, 6.70
-17.39, 6.74
-17.36, 6.75
-17.60, 6.74
-17.40, 6.66
-15.76, 6.61
-16.34, 6.54
-15.49, 6.59
-14.44, 6.49
-13.93, 6.41
-13.83, 6.31
-13.03, 6.36
-12.19, 6.26
-11.48, 6.31
-11.19, 6.32
-11.11, 6.32
-11.34, 6.33
-11.39, 6.32
-11.00, 6.24
-10.27, 6.22
-9.54, 6.20
-9.27, 6.28
-9.47, 6.28
-8.82, 6.19
-8.48, 6.18
-8.30, 6.08
-7.30, 6.07
-7.03, 6.07
-7.46, 6.07
-6.62, 6.08
-6.72, 6.07
-6.46, 6.05
-5.96, 6.04
-6.18, 6.05
-6.69, 5.99
-5.44, 5.88
-5.35, 5.88
-5.14, 5.94
-4.25, 5.99
-3.95, 5.99
-3.95, 6.00
-3.79, 6.00
-3.71, 5.85
-3.65, 5.91
-3.01, 5.90
-2.69, 5.76
-2.12, 5.80
-1.71, 5.78
-1.75, 5.93
-1.90, 6.04
-1.86, 6.07
-2.06, 6.08
-2.24, 6.05
-2.32, 6.00
-2.34, 6.04
-2.13, 6.04
-2.21, 6.06
-2.36, 5.97
-2.21, 5.97
-2.23, 5.85
-2.14, 5.88
-2.00, 5.88
-1.96, 5.89
-2.05, 5.88
-2.23, 5.91
-2.29, 5.91
-2.18, 5.91
-1.91, 5.88
-2.01, 5.88
-1.95, 5.80
-1.77, 5.79
-1.70, 5.79
-1.51, 5.79
-1.31, 5.80
-1.26, 5.82
-1.34, 5.87
-1.17, 5.82
-1.27, 5.78
-0.90, 5.78
-0.56, 5.68
-0.09, 5.61
0.20, 5.67
0.10, 5.75
0.06, 5.83
0.03, 5.91
-0.29, 6.00
-0.19, 5.93
-0.36, 5.87
-0.30, 5.92
-0.25, 5.93
-0.58, 5.94
-0.75, 5.96
-0.84, 5.94
-0.82, 5.86
-0.79, 5.77
-0.80, 5.85
-0.68, 5.86
-0.69, 5.90
-0.71, 5.87
-0.87, 5.87
-0.61, 5.88
-0.94, 5.94
-0.84, 5.91
-0.72, 5.79
-0.67, 5.86
-0.74, 5.76
-0.70, 5.77
-0.73, 5.77
-0.84, 5.85
-0.75, 5.85
-0.76, 5.85
-0.70, 5.77
-0.71, 5.70
-0.44, 5.69
0.22, 5.59
0.43, 5.67
0.54, 5.67
0.39, 5.82
0.37, 5.88
0.26, 5.92
0.14, 5.93
0.25, 5.84
0.28, 5.83
0.11, 5.83
0.11, 5.92
-0.06, 5.93
-0.10, 5.86
-0.06, 5.78
-0.12, 5.67
0.03, 5.68
0.15, 5.67
0.10, 5.67
0.37, 5.61
0.36, 5.67
0.50, 5.66
0.73, 5.59
0.99, 5.58
1.63, 5.64
2.20, 5.57
2.64, 5.55
2.96, 5.47
BE
BS, S:41165,
3.10, 5.53
3.79, 5.54
7.89, 5.83
16.39, 6.74
23.89, 7.82
33.30, 9.36
41.26, 10.89
43.09, 12.45
41.93, 13.84
39.95, 14.43
37.33, 14.91
37.32, 15.05
35.63, 15.12
33.56, 15.05
32.74, 15.21
32.65, 15.14
32.38, 15.16
31.23, 15.21
31.58, 15.22
30.45, 15.31
30.87, 15.29
30.66, 15.22
30.11, 15.42
29.66, 15.47
28.72, 15.62
26.81, 15.60
26.66, 15.50
26.55, 15.54
25.43, 15.56
24.66, 15.56
23.62, 15.53
22.56, 15.46
22.84, 15.41
21.79, 15.37
20.44, 15.48
19.57, 15.47
18.33, 15.47
17.46, 15.49
16.98, 15.42
16.84, 15.29
15.47, 15.31
14.54, 15.31
13.80, 15.26
13.60, 15.38
11.95, 15.45
-14.10, 15.35
-34.36, 13.99
-36.83, 11.00
-31.97, 8.62
-32.51, 8.15
-32.17, 8.01
-32.49, 7.99
-31.68, 7.76
-30.63, 7.66
-30.71, 7.55
-28.49, 7.36
-27.77, 7.24
-26.34, 7.27
-25.72, 7.24
-25.29, 7.23
-25.77, 7.16
-24.11, 7.11
-23.59, 7.09
-23.11, 6.99
-22.02, 6.96
-20.97, 6.92
-22.00, 6.89
-20.58, 6.84
-19.28, 6.79
-19.10, 6.71
-18.29, 6.75
-17.14, 6.73
-18.15, 6.76
-16.40, 6.63
-15.94, 6.54
-15.24, 6.52
-14.53, 6.49
-13.70, 6.47
-14.88, 6.43
-13.96, 6.48
-13.42, 6.46
-14.25, 6.48
-13.02, 6.37
-12.09, 6.35
-12.98, 6.30
-12.41, 6.35
-11.42, 6.18
-11.35, 6.24
-10.85, 6.16
-9.72, 6.12
-9.84, 6.13
-9.74, 6.20
-8.02, 6.17
-8.30, 6.10
-7.98, 6.16
-7.77, 6.16
-8.04, 6.09
-8.28, 6.08
-6.96, 6.06
-6.77, 6.06
-6.36, 5.98
-5.98, 5.99
-5.65, 5.95
-6.16, 5.96
-5.65, 5.95
-5.34, 5.94
-5.02, 5.93
-4.29, 5.92
-3.94, 5.91
-3.48, 5.83
-2.57, 5.81
-2.12, 5.88
-2.29, 5.96
-2.36, 6.05
-2.25, 6.06
-2.62, 6.08
-2.65, 6.06
-2.45, 5.98
-2.45, 6.04
-2.46, 6.07
-2.64, 6.07
-2.88, 6.05
-2.60, 5.98
-2.40, 5.89
-2.20, 5.81
-2.28, 5.81
-2.30, 5.91
-2.28, 5.89
-2.44, 5.89
-2.32, 5.91
-2.25, 5.88
-2.16, 5.88
-2.19, 5.88
-2.08, 5.87
-1.87, 5.79
-1.51, 5.81
-1.59, 5.80
-1.53, 5.86
-1.48, 5.87
-1.59, 5.87
-1.40, 5.72
-1.23, 5.71
-1.00, 5.63
-0.63, 5.69
0.15, 5.61
0.25, 5.60
