2156-04-23-06-24-37.964068
BS, S:24728,
-7.16, 6.05
-7.45, 6.12
-6.67, 6.08
-6.46, 6.09
-6.14, 6.18
-6.73, 6.20
-6.04, 6.27
-6.79, 6.28
-6.89, 6.19
-6.87, 6.12
-6.45, 6.10
-6.21, 6.03
-6.26, 6.01
-4.98, 6.07
-5.02, 6.14
-5.25, 6.23
-5.27, 6.17
-5.19, 6.18
-5.82, 6.19
-5.89, 6.18
-6.03, 6.26
-5.74, 6.18
-5.84, 6.25
-6.01, 6.18
-5.74, 6.11
-5.45, 6.02
-5.46, 6.15
-5.42, 6.01
-5.08, 6.00
-4.90, 6.00
-4.36, 5.98
-3.99, 5.97
-3.49, 5.95
-3.43, 5.88
-2.83, 5.79
-2.31, 5.71
-1.72, 5.69
-0.95, 5.66
-0.09, 5.57
0.85, 5.54
1.37, 5.39
1.68, 5.44
BE
BS, S:24822,
1.87, 5.37
3.41, 5.40
8.25, 5.74
17.20, 6.59
23.73, 7.80
30.70, 9.51
35.55, 11.45
34.97, 13.04
32.33, 13.82
30.74, 14.35
30.29, 14.87
29.20, 15.27
28.84, 15.56
27.20, 15.75
26.71, 15.90
27.22, 16.05
26.20, 16.12
25.80, 16.27
25.42, 16.22
26.03, 16.36
25.43, 16.46
24.71, 16.43
25.38, 16.65
25.30, 16.73
24.80, 16.83
24.45, 16.83
24.04, 16.78
23.86, 16.92
23.43, 17.01
22.67, 17.04
22.81, 17.10
21.55, 17.06
20.80, 17.13
20.25, 17.15
20.34, 17.21
18.75, 17.22
17.77, 17.22
17.39, 17.30
15.88, 17.39
14.55, 17.33
12.14, 17.34
11.58, 17.40
9.17, 17.51
7.31, 17.58
6.43, 17.50
4.76, 17.43
4.28, 17.46
3.18, 17.38
3.48, 17.29
2.31, 17.29
1.96, 17.21
-20.67, 17.16
-47.39, 15.97
-53.44, 12.23
-38.97, 8.48
-27.36, 7.08
-20.65, 6.54
-16.65, 6.66
-17.25, 6.81
-16.92, 6.92
-17.96, 6.83
-17.49, 6.79
-17.56, 6.55
-16.06, 6.43
-15.87, 6.27
-15.35, 6.32
-13.30, 6.35
-13.62, 6.27
-13.11, 6.35
-13.20, 6.34
-11.86, 6.23
-11.98, 6.38
-12.47, 6.40
-12.08, 6.41
-12.34, 6.49
-12.51, 6.50
-13.51, 6.45
-12.11, 6.40
-13.00, 6.35
-12.36, 6.41
-12.75, 6.33
-11.81, 6.31
-12.03, 6.31
-12.06, 6.25
-11.18, 6.21
-10.69, 6.20
-10.37, 6.19
-10.61, 6.28
-9.28, 6.25
-10.41, 6.27
-9.66, 6.11
-9.66, 6.17
-8.63, 6.15
-8.80, 6.16
-8.83, 6.16
-8.16, 6.14
-8.42, 6.23
-8.28, 6.15
-8.82, 6.16
-7.77, 6.13
-7.95, 6.06
-7.39, 6.04
-7.51, 6.04
-6.86, 6.19
-7.57, 6.28
-7.96, 6.30
-7.42, 6.21
-7.92, 6.30
-8.15, 6.22
-8.67, 6.24
-7.35, 6.20
-8.08, 6.22
-7.89, 6.13
-7.43, 6.04
-6.90, 6.03
-6.87, 6.03
-6.92, 6.03
-5.84, 6.01
-6.16, 6.10
-5.78, 6.09
-6.01, 6.25
-5.57, 6.25
-6.19, 6.27
-6.38, 6.27
-5.74, 6.19
-6.13, 6.27
-6.14, 6.18
-6.70, 6.12
-5.50, 6.08
-6.00, 6.10
-5.29, 6.08
-4.94, 6.08
-4.53, 6.07
-4.77, 6.14
-4.68, 6.08
-4.41, 6.00
-4.28, 5.98
-3.80, 5.97
-3.32, 5.88
-2.64, 5.86
-2.32, 5.79
-1.82, 5.77
-0.94, 5.68
-0.29, 5.58
0.55, 5.57
0.94, 5.57
1.26, 5.56
1.40, 5.61
1.55, 5.54
BE
BS, S:24823,
1.57, 5.54
3.26, 5.53
8.13, 5.78
16.92, 6.59
23.71, 7.79
31.17, 9.43
36.04, 11.35
37.08, 12.99
33.54, 13.85
31.72, 14.47
31.03, 14.80
30.95, 15.27
29.96, 15.65
27.92, 15.84
26.59, 15.99
26.83, 16.05
26.31, 16.04
27.18, 16.19
25.60, 16.22
26.28, 16.29
25.32, 16.32
26.64, 16.47
25.84, 16.67
25.93, 16.82
24.09, 16.86
23.04, 16.96
22.79, 16.96
22.00, 17.05
21.94, 17.05
20.19, 17.15
20.84, 17.13
19.55, 17.15
19.64, 17.12
19.44, 17.13
19.71, 17.19
18.77, 17.21
17.85, 17.22
17.56, 17.27
16.70, 17.30
15.49, 17.23
14.50, 17.22
14.70, 17.19
14.41, 17.20
13.92, 17.27
12.47, 17.29
12.25, 17.37
10.27, 17.38
8.24, 17.40
7.57, 17.38
5.90, 17.55
3.74, 17.49
1.67, 17.43
-31.83, 17.26
-51.92, 15.11
-50.82, 11.14
-35.01, 7.95
-27.05, 6.98
-20.74, 6.72
-21.24, 6.97
-20.08, 6.94
-20.68, 6.97
-20.39, 6.81
-19.73, 6.71
-17.97, 6.55
-17.75, 6.55
-17.14, 6.44
-15.47, 6.40
-15.17, 6.40
-14.17, 6.37
-14.93, 6.47
-13.38, 6.51
-13.98, 6.37
-13.20, 6.43
-13.80, 6.37
-12.33, 6.32
-13.28, 6.43
-12.31, 6.32
-11.94, 6.31
-11.57, 6.37
-11.65, 6.24
-11.97, 6.17
-10.72, 6.27
-10.62, 6.28
-10.38, 6.35
-11.19, 6.38
-10.30, 6.44
-11.63, 6.47
-11.41, 6.47
-11.26, 6.47
-11.23, 6.39
-11.60, 6.39
-12.21, 6.32
-10.66, 6.28
-10.78, 6.13
-10.18, 6.19
-10.45, 6.20
-9.12, 6.24
-9.58, 6.26
-9.15, 6.18
-9.37, 6.25
-8.58, 6.16
-8.71, 6.15
-8.82, 6.09
-7.69, 6.13
-8.17, 6.14
-7.81, 6.07
-8.50, 6.15
-7.15, 6.04
-7.77, 6.05
-7.13, 6.12
-7.60, 6.04
-6.79, 6.11
-6.96, 6.03
-7.21, 6.12
-6.53, 6.02
-6.39, 6.10
-6.37, 6.11
-6.70, 6.20
-6.03, 6.18
-6.48, 6.19
-6.06, 6.18
-6.52, 6.04
-5.63, 6.10
-6.11, 6.11
-5.86, 6.09
-5.73, 6.16
-5.57, 6.17
-5.78, 6.09
-6.10, 6.11
-5.32, 6.17
-5.90, 6.18
-5.37, 6.08
-5.74, 6.01
-4.06, 5.97
-3.91, 6.05
-3.74, 6.05
-3.82, 6.05
-3.72, 5.97
-3.58, 5.89
-2.71, 5.72
-1.86, 5.68
-0.91, 5.60
0.05, 5.65
0.86, 5.54
1.44, 5.54
BE
BS, S:24824,
1.49, 5.54
3.11, 5.54
7.90, 5.82
16.32, 6.64
23.58, 7.79
30.81, 9.42
35.46, 11.38
36.57, 13.01
32.55, 13.87
31.58, 14.54
30.05, 14.89
28.79, 15.30
28.33, 15.59
26.54, 15.82
26.31, 15.98
25.21, 16.13
24.81, 16.21
24.51, 16.20
24.19, 16.28
24.18, 16.37
23.77, 16.46
23.32, 16.52
23.40, 16.56
23.41, 16.56
23.58, 16.66
24.23, 16.81
22.28, 16.93
22.60, 16.93
22.10, 16.95
22.63, 16.96
21.69, 17.04
20.83, 17.07
20.74, 17.13
19.90, 17.15
19.67, 17.16
19.12, 17.15
19.63, 17.22
18.47, 17.30
17.94, 17.31
17.29, 17.22
16.96, 17.29
15.73, 17.30
14.36, 17.32
14.09, 17.31
12.60, 17.30
11.91, 17.22
11.10, 17.22
11.53, 17.28
10.74, 17.30
10.00, 17.28
8.98, 17.29
8.20, 17.36
6.32, 17.39
4.05, 17.47
2.63, 17.47
-6.10, 17.44
-46.78, 16.76
-56.91, 13.33
-43.25, 9.31
-33.11, 7.41
-24.68, 6.78
-19.68, 6.79
-19.47, 6.84
-18.91, 6.93
-20.65, 6.95
-19.11, 6.85
-20.49, 6.81
-20.01, 6.63
-19.37, 6.59
-17.21, 6.46
-16.86, 6.52
-16.91, 6.53
-15.71, 6.49
-15.93, 6.43
-15.29, 6.49
-15.84, 6.50
-14.48, 6.54
-15.00, 6.55
-14.79, 6.55
-14.05, 6.46
-13.79, 6.44
-13.86, 6.36
-14.27, 6.37
-12.21, 6.32
-12.63, 6.33
-12.09, 6.24
-12.36, 6.32
-11.13, 6.21
-11.14, 6.20
-10.50, 6.13
-9.62, 6.34
-9.96, 6.27
-9.72, 6.35
-10.69, 6.21
-9.41, 6.25
-9.79, 6.19
-9.34, 6.24
-8.73, 6.16
-8.98, 6.16
-8.75, 6.16
-9.05, 6.16
-7.98, 6.14
-8.44, 6.15
-8.25, 6.14
-8.30, 6.15
-7.93, 6.13
-8.01, 6.14
-8.40, 6.15
-7.41, 6.12
-7.79, 6.14
-7.70, 6.13
-8.26, 6.14
-6.90, 6.03
-7.08, 6.04
-6.53, 6.02
-6.78, 6.19
-6.89, 6.27
-7.61, 6.38
-8.50, 6.32
-7.90, 6.30
-8.58, 6.24
-8.19, 6.14
-8.63, 6.14
-7.61, 6.05
-7.66, 6.13
-7.79, 6.12
-7.32, 6.12
-7.53, 5.98
-7.00, 6.03
-7.37, 6.04
-5.97, 6.01
-6.15, 6.10
-5.63, 6.09
-5.06, 6.08
-4.93, 6.08
-5.06, 6.14
-5.05, 6.01
-4.52, 6.06
-4.32, 5.98
-3.75, 5.89
-3.18, 5.86
-2.50, 5.78
-1.82, 5.76
-1.01, 5.67
-0.25, 5.65
0.40, 5.64
1.03, 5.55
1.46, 5.54
BE
BS, S:24825,
1.62, 5.54
3.04, 5.54
7.92, 5.82
16.07, 6.70
23.01, 7.85
29.68, 9.50
34.76, 11.42
35.19, 13.09
31.28, 13.87
30.43, 14.40
30.23, 14.72
30.72, 15.19
29.58, 15.56
28.55, 15.89
26.49, 16.06
25.63, 16.06
26.01, 16.12
25.47, 16.12
25.21, 16.26
24.94, 16.29
24.78, 16.37
25.31, 16.47
24.92, 16.57
25.01, 16.66
24.86, 16.82
24.21, 16.86
24.38, 16.94
23.93, 16.95
22.60, 16.91
23.70, 17.04
22.76, 17.06
22.43, 17.06
22.56, 17.22
20.90, 17.25
20.31, 17.25
19.19, 17.19
19.62, 17.24
18.10, 17.33
17.13, 17.28
16.65, 17.33
15.21, 17.27
14.84, 17.31
15.40, 17.23
15.10, 17.29
14.07, 17.29
12.90, 17.22
12.64, 17.27
12.18, 17.27
11.32, 17.27
10.76, 17.19
10.27, 17.26
9.44, 17.19
8.62, 17.25
8.44, 17.34
6.53, 17.45
4.07, 17.53
0.95, 17.48
-39.61, 17.15
-55.92, 14.32
-48.37, 10.19
-33.58, 7.65
-26.65, 6.93
-23.22, 6.97
-23.83, 7.04
-21.57, 6.96
-22.25, 6.93
-21.23, 6.82
-20.61, 6.73
-19.28, 6.66
-18.64, 6.66
-18.39, 6.64
-16.89, 6.61
-17.80, 6.56
-16.71, 6.53
-16.57, 6.44
-15.47, 6.33
-15.36, 6.40
-15.21, 6.39
-13.79, 6.28
-13.83, 6.35
-13.34, 6.43
-14.12, 6.45
-12.49, 6.41
-13.19, 6.43
-12.98, 6.28
-12.02, 6.30
-12.07, 6.24
-11.69, 6.38
-12.65, 6.32
-10.97, 6.21
-10.85, 6.20
-10.36, 6.25
-10.20, 6.58
-11.55, 6.49
-11.99, 6.65
-13.00, 6.43
-12.17, 6.42
-12.42, 6.25
-12.13, 6.23
-11.04, 6.20
-10.81, 6.20
-10.29, 6.12
-10.78, 6.27
-9.50, 6.25
-10.06, 6.27
-10.08, 6.28
-9.57, 6.25
-9.38, 6.18
-9.35, 6.17
-9.53, 6.17
-8.21, 6.13
-8.52, 6.08
-8.14, 6.14
-8.29, 6.13
-7.87, 6.07
-7.83, 6.07
-8.39, 6.15
-7.34, 6.04
-7.99, 6.05
-7.19, 6.12
-6.88, 6.03
-6.58, 6.02
-6.53, 6.04
-7.18, 6.04
-5.98, 6.18
-6.75, 6.13
-6.59, 6.27
-6.62, 6.19
-6.83, 6.20
-6.90, 6.04
-7.48, 6.05
-6.26, 6.01
-6.20, 6.02
-5.55, 6.02
-5.21, 6.08
-5.29, 6.17
-5.55, 6.19
-5.90, 6.18
-5.46, 6.18
-5.72, 6.19
-5.59, 6.02
-5.22, 6.08
-5.49, 6.10
-5.49, 6.18
-5.92, 6.27
-5.82, 6.26
-6.03, 6.26
-5.77, 6.11
-5.53, 6.02
-5.27, 6.00
-4.55, 5.90
-3.92, 5.89
-2.89, 5.79
-2.14, 5.77
-1.16, 5.67
-0.05, 5.50
0.99, 5.48
1.70, 5.45
1.79, 5.38
BE
BS, S:24826,
1.92, 5.37
3.42, 5.38
8.89, 5.73
17.01, 6.59
23.98, 7.86
30.53, 9.55
34.84, 11.54
35.15, 13.14
30.76, 13.95
29.82, 14.55
29.68, 14.72
29.45, 15.22
29.78, 15.44
28.95, 15.65
28.49, 15.94
27.06, 16.05
25.90, 16.13
26.21, 16.27
25.60, 16.36
25.25, 16.38
25.18, 16.38
25.75, 16.45
25.52, 16.56
26.12, 16.64
25.63, 16.75
25.05, 16.84
24.56, 16.85
24.40, 16.94
24.41, 17.02
23.55, 17.03
23.61, 17.12
22.61, 17.13
22.75, 17.13
21.69, 17.13
20.92, 17.13
21.31, 17.19
19.72, 17.29
19.78, 17.23
18.48, 17.21
18.90, 17.13
17.23, 17.29
16.88, 17.39
15.93, 17.38
14.22, 17.24
14.20, 17.13
13.91, 17.21
13.87, 17.19
13.24, 17.20
12.29, 17.23
13.04, 17.20
12.15, 17.22
11.65, 17.35
10.64, 17.24
9.80, 17.22
9.02, 17.30
7.80, 17.37
7.17, 17.43
5.73, 17.45
3.75, 17.46
1.32, 17.41
-40.39, 17.10
-56.00, 14.31
-49.43, 10.24
-34.72, 7.74
-27.35, 6.96
-23.03, 6.95
-22.32, 6.99
-21.87, 7.06
-22.99, 6.99
-22.00, 6.87
-19.91, 6.63
-19.58, 6.61
-18.72, 6.66
-19.33, 6.74
-18.39, 6.72
-18.60, 6.66
-18.26, 6.65
-17.04, 6.61
-17.90, 6.55
-16.89, 6.53
-17.69, 6.47
-15.76, 6.49
-16.04, 6.49
-15.91, 6.50
-15.07, 6.47
-14.72, 6.46
-14.12, 6.44
-14.49, 6.46
-12.97, 6.42
-13.75, 6.36
-13.67, 6.35
-12.37, 6.25
-12.23, 6.25
-12.20, 6.32
-12.20, 6.32
-10.70, 6.14
-10.94, 6.21
-10.31, 6.19
-9.20, 6.24
-9.75, 6.26
-9.16, 6.18
-9.76, 6.26
-9.11, 6.17
-9.08, 6.31
-9.52, 6.26
-8.75, 6.30
-8.92, 6.16
-8.62, 6.23
-8.92, 6.15
-8.04, 6.22
-8.56, 6.15
-8.68, 6.15
-7.46, 6.13
-8.21, 6.14
-7.73, 6.06
-8.05, 6.13
-7.45, 6.12
-7.73, 6.12
-8.32, 6.16
-7.18, 6.05
-7.55, 6.05
-6.85, 6.03
-6.75, 6.04
-7.12, 6.12
-7.35, 6.22
-8.14, 6.37
-7.74, 6.17
-8.14, 6.31
-8.11, 6.16
-7.71, 6.13
-7.58, 6.04
-7.50, 6.04
-6.86, 5.95
-5.38, 5.99
-5.01, 5.90
-4.01, 5.96
-3.66, 5.97
-3.41, 5.88
-2.90, 5.86
-2.41, 5.70
-1.37, 5.68
-0.66, 5.59
0.08, 5.65
0.68, 5.72
0.65, 5.79
0.88, 5.65
0.95, 5.71
1.14, 5.63
1.41, 5.46
BE
BS, S:24827,
1.57, 5.46
3.32, 5.44
9.09, 5.71
17.15, 6.55
24.72, 7.76
32.44, 9.39
36.92, 11.35
38.36, 12.97
34.34, 13.83
32.99, 14.47
31.52, 14.89
30.44, 15.32
29.96, 15.50
28.64, 15.82
27.82, 15.99
27.05, 16.13
26.70, 16.28
25.90, 16.30
25.00, 16.30
25.29, 16.44
24.99, 16.45
24.24, 16.54
23.22, 16.68
23.42, 16.80
22.92, 16.74
22.78, 16.90
22.37, 16.84
22.49, 16.98
20.95, 17.09
21.46, 17.02
21.02, 17.10
19.85, 17.10
18.96, 17.11
19.42, 17.10
18.10, 17.19
17.20, 17.13
17.32, 17.19
16.22, 17.20
15.99, 17.19
14.70, 17.13
14.66, 17.25
13.88, 17.28
13.16, 17.28
12.64, 17.20
11.42, 17.20
11.23, 17.13
10.51, 17.20
10.73, 17.21
9.31, 17.30
8.06, 17.29
7.95, 17.27
7.03, 17.44
5.52, 17.53
2.34, 17.58
-6.36, 17.54
-49.09, 16.86
-57.88, 13.35
-44.16, 9.31
-31.84, 7.33
-24.87, 6.89
-23.78, 7.07
-23.07, 7.11
-24.22, 7.14
-24.33, 7.06
-22.02, 6.77
-21.23, 6.73
-20.46, 6.63
-20.36, 6.63
-18.92, 6.58
-18.36, 6.65
-18.02, 6.64
-16.87, 6.53
-17.64, 6.62
-16.63, 6.52
-17.06, 6.44
-15.38, 6.39
-14.91, 6.38
-14.07, 6.29
-12.91, 6.26
-13.27, 6.34
-13.11, 6.41
-13.10, 6.43
-12.50, 6.34
-12.81, 6.34
-13.23, 6.26
-11.56, 6.31
-11.73, 6.23
-11.70, 6.22
-11.59, 6.30
-11.04, 6.21
-10.77, 6.28
-11.27, 6.21
-9.41, 6.25
-10.30, 6.27
-9.84, 6.26
-9.94, 6.20
-9.40, 6.25
-9.92, 6.21
-9.81, 6.19
-8.93, 6.08
-9.04, 6.17
-8.96, 6.25
-9.17, 6.24
-9.15, 6.40
-9.54, 6.26
-10.24, 6.28
-9.13, 6.33
-9.65, 6.27
-9.18, 6.25
-9.23, 6.18
-9.11, 6.18
-8.92, 6.16
-9.22, 6.17
-8.10, 6.14
-8.82, 6.23
-8.22, 6.15
-8.30, 6.14
-8.02, 6.07
-8.12, 6.07
-8.53, 6.07
-7.41, 6.11
-7.73, 6.04
-7.06, 6.04
-7.27, 6.12
-7.16, 6.05
-7.17, 5.97
-7.59, 6.06
-6.63, 5.96
-6.61, 5.96
-6.10, 5.96
-6.28, 6.03
-5.46, 6.10
-6.08, 6.33
-6.77, 6.28
-6.50, 6.31
-7.33, 6.37
-7.36, 6.14
-7.96, 6.07
-7.06, 6.04
-7.12, 6.04
-6.31, 5.87
-5.11, 5.91
-4.12, 5.97
-3.75, 5.98
-3.95, 6.06
-3.75, 5.89
-3.54, 5.90
-2.98, 5.86
-2.38, 5.86
-1.85, 5.77
-1.32, 5.62
-0.49, 5.58
0.53, 5.56
0.98, 5.49
1.42, 5.54
BE
BS, S:24828,
1.59, 5.46
3.22, 5.47
8.58, 5.80
15.94, 6.65
23.66, 7.84
30.82, 9.42
35.28, 11.29
36.24, 12.91
33.82, 13.90
31.40, 14.41
31.27, 14.77
32.15, 15.26
30.76, 15.72
28.98, 15.84
26.54, 16.00
27.12, 16.04
26.74, 16.03
26.51, 16.11
26.63, 16.18
26.12, 16.23
26.63, 16.37
25.83, 16.58
26.51, 16.67
24.93, 16.76
24.26, 16.82
25.24, 16.91
23.97, 17.06
23.69, 16.97
22.90, 17.06
22.98, 17.06
21.80, 17.06
22.07, 17.23
21.50, 17.23
20.82, 17.24
20.13, 17.23
19.98, 17.23
19.67, 17.22
19.97, 17.21
18.71, 17.22
19.20, 17.20
18.38, 17.21
17.61, 17.21
16.89, 17.14
17.14, 17.20
16.33, 17.28
15.46, 17.38
14.54, 17.37
12.99, 17.46
12.03, 17.30
11.19, 17.29
10.72, 17.28
10.09, 17.20
9.25, 17.28
9.05, 17.26
8.00, 17.19
8.05, 17.17
7.76, 17.19
6.73, 17.34
5.34, 17.36
3.19, 17.44
1.97, 17.46
-23.78, 17.40
-51.98, 16.19
-55.09, 12.42
-41.28, 8.65
-31.73, 7.30
-25.75, 6.96
-22.59, 6.95
-22.60, 7.11
-23.56, 7.11
-23.43, 7.08
-22.92, 6.86
-22.42, 6.85
-21.73, 6.67
-19.59, 6.61
-19.67, 6.69
-19.14, 6.67
-17.88, 6.56
-17.83, 6.49
-17.45, 6.54
-17.69, 6.47
-15.77, 6.41
-16.20, 6.50
-15.78, 6.42
-14.97, 6.40
-14.87, 6.47
-14.70, 6.39
-14.90, 6.40
-13.63, 6.44
-13.81, 6.36
-13.49, 6.28
-11.81, 6.23
-12.23, 6.25
-11.72, 6.23
-12.23, 6.32
-10.76, 6.20
-11.35, 6.29
-11.64, 6.30
-10.81, 6.36
-10.83, 6.22
-10.91, 6.28
-11.03, 6.21
-9.47, 6.17
-9.60, 6.10
-10.37, 6.27
-9.06, 6.39
-10.17, 6.37
-10.61, 6.44
-10.86, 6.38
-10.11, 6.36
-10.58, 6.28
-10.61, 6.28
-9.38, 6.09
-9.77, 6.19
-9.23, 6.18
-9.14, 6.17
-9.03, 6.23
-8.79, 6.23
-9.17, 6.25
-8.46, 6.08
-8.71, 6.15
-8.16, 6.07
-7.94, 6.12
-7.61, 6.13
-7.79, 6.05
-8.18, 6.14
-7.14, 6.05
-7.81, 6.05
-7.38, 6.03
-7.24, 5.97
-6.76, 5.96
-6.89, 6.10
-7.25, 6.10
-6.20, 6.03
-6.34, 6.03
-6.22, 6.11
-5.79, 6.17
-6.23, 6.26
-6.16, 6.12
-6.51, 6.03
-5.51, 6.08
-5.36, 6.01
-4.84, 6.00
-4.26, 5.98
-3.99, 5.97
-3.39, 5.88
-2.84, 5.80
-2.18, 5.77
-1.73, 5.76
-1.12, 5.69
-0.47, 5.67
0.13, 5.73
1.01, 5.49
1.55, 5.31
1.98, 5.29
BE
BS, S:24829,
1.95, 5.29
3.55, 5.31
9.07, 5.67
17.46, 6.57
23.96, 7.78
31.38, 9.40
36.74, 11.24
38.39, 12.90
34.11, 13.86
32.11, 14.47
32.48, 14.86
30.62, 15.37
29.27, 15.68
28.20, 15.75
27.43, 15.97
27.60, 16.12
26.89, 16.21
26.01, 16.30
25.68, 16.29
25.04, 16.29
25.68, 16.47
24.98, 16.62
23.78, 16.74
23.49, 16.75
22.46, 16.77
23.12, 16.85
22.22, 16.99
22.53, 17.00
21.21, 17.01
20.36, 17.01
20.51, 17.08
20.00, 17.18
18.99, 17.12
17.94, 17.10
17.92, 17.01
18.45, 17.02
17.68, 17.11
17.63, 17.19
16.01, 17.12
15.85, 17.04
14.74, 17.18
15.24, 17.18
14.47, 17.20
13.69, 17.18
14.10, 17.16
13.47, 17.19
13.47, 17.17
13.14, 17.17
12.93, 17.11
12.53, 17.20
11.16, 17.20
11.26, 17.26
9.86, 17.36
8.28, 17.38
7.05, 17.37
6.01, 17.24
5.21, 17.30
3.15, 17.37
3.53, 17.37
1.77, 17.38
-33.37, 17.25
-53.47, 15.20
-52.92, 11.24
-37.55, 8.07
-30.16, 7.13
-23.09, 6.93
-22.73, 7.04
-23.12, 7.05
-22.80, 6.97
-22.31, 6.86
-21.73, 6.82
-22.05, 6.69
-19.01, 6.58
-18.65, 6.57
-17.67, 6.63
-17.21, 6.63
-18.12, 6.65
-17.67, 6.64
-18.62, 6.67
-16.87, 6.53
-17.46, 6.47
-17.27, 6.61
-15.62, 6.49
-16.17, 6.58
-16.16, 6.58
-16.26, 6.43
-15.07, 6.32
-15.17, 6.39
-14.86, 6.38
-13.42, 6.42
-13.84, 6.45
-13.55, 6.36
-12.61, 6.34
-12.78, 6.35
-12.55, 6.26
-13.16, 6.27
-11.65, 6.24
-11.87, 6.22
-11.68, 6.22
-10.25, 6.11
-10.36, 6.20
-9.64, 6.26
-10.30, 6.26
-9.47, 6.26
-10.33, 6.13
-10.60, 6.27
-8.91, 6.25
-9.65, 6.25
-8.98, 6.16
-8.97, 6.16
-8.95, 6.18
-8.70, 6.23
-9.51, 6.19
-8.32, 6.16
-8.91, 6.10
-8.26, 6.08
-8.14, 6.07
-8.14, 6.07
-8.01, 6.07
-8.60, 6.07
-7.42, 6.06
-8.20, 6.13
-8.21, 6.07
-7.24, 6.04
-7.71, 6.11
-7.39, 6.18
-7.60, 6.29
-7.48, 6.29
-8.35, 6.31
-8.81, 6.25
-8.00, 6.21
-8.20, 6.16
-7.89, 6.14
-8.07, 6.06
-6.70, 5.95
-6.68, 5.88
-6.14, 5.86
-4.41, 5.90
-4.09, 5.81
-3.18, 5.79
-2.55, 5.86
-2.01, 5.70
-1.41, 5.69
-0.67, 5.67
0.29, 5.58
0.82, 5.64
1.13, 5.71
1.08, 5.58
1.15, 5.63
1.39, 5.49
1.60, 5.46
BE
BS, S:24830,
1.67, 5.46
3.17, 5.48
8.09, 5.81
15.66, 6.70
23.36, 7.86
29.79, 9.43
36.08, 11.20
37.79, 12.97
33.61, 13.84
31.74, 14.46
31.52, 14.86
32.27, 15.34
29.57, 15.65
28.31, 15.83
27.24, 15.97
27.48, 16.05
26.82, 16.12
26.41, 16.20
26.07, 16.13
26.15, 16.14
26.36, 16.30
26.62, 16.39
26.24, 16.63
27.05, 16.73
26.03, 16.84
25.78, 16.89
24.75, 16.96
23.08, 17.09
23.94, 17.07
22.30, 17.17
22.42, 17.26
20.62, 17.35
19.37, 17.28
18.20, 17.21
17.84, 17.34
18.44, 17.32
16.39, 17.33
16.08, 17.32
16.31, 17.31
15.22, 17.29
14.72, 17.28
14.19, 17.27
13.58, 17.26
12.59, 17.26
11.63, 17.18
11.86, 17.17
11.22, 17.10
11.27, 17.25
10.12, 17.25
9.47, 17.32
8.67, 17.34
6.56, 17.35
5.78, 17.43
3.51, 17.38
1.11, 17.46
-42.54, 17.17
-55.13, 14.36
-48.53, 10.28
-35.92, 7.73
-27.00, 7.03
-24.67, 7.00
-23.96, 7.15
-24.65, 7.13
-23.09, 6.99
-23.17, 6.96
-22.44, 6.84
-21.09, 6.74
-20.40, 6.70
-19.92, 6.70
-20.46, 6.71
-18.11, 6.50
-18.59, 6.66
-17.71, 6.62
-17.04, 6.54
-16.80, 6.52
-16.23, 6.44
-16.85, 6.44
-15.51, 6.39
-15.39, 6.48
-14.60, 6.46
-14.57, 6.30
-13.03, 6.26
-13.10, 6.41
-13.50, 6.36
-12.39, 6.41
-13.11, 6.35
-12.57, 6.32
-12.21, 6.25
-11.43, 6.22
-11.05, 6.29
-11.26, 6.22
-9.91, 6.34
-10.69, 6.27
-10.59, 6.20
-10.65, 6.28
-9.88, 6.26
-9.90, 6.27
-10.33, 6.20
-9.49, 6.25
-9.68, 6.26
-9.23, 6.25
-9.41, 6.17
-8.99, 6.24
-8.99, 6.24
-9.54, 6.26
-8.39, 6.23
-9.08, 6.15
-7.98, 6.07
-7.82, 6.21
-8.05, 6.21
-8.63, 6.40
-9.37, 6.41
-8.93, 6.26
-9.62, 6.33
-9.09, 6.24
-9.43, 6.24
-8.54, 6.15
-8.56, 6.15
-8.52, 6.08
-7.75, 6.13
-8.65, 6.16
-8.03, 6.14
-8.39, 6.15
-7.54, 6.12
-8.13, 6.06
-7.72, 6.06
-6.98, 6.03
-7.19, 6.05
-6.67, 6.03
-7.05, 6.04
-5.89, 6.08
-6.58, 6.19
-6.08, 6.17
-5.97, 6.19
-5.79, 6.09
-5.78, 6.04
-5.71, 6.07
-4.66, 5.99
-4.25, 5.91
-3.65, 5.87
-3.19, 5.86
-2.58, 5.70
-1.84, 5.69
-0.95, 5.60
-0.03, 5.64
0.78, 5.64
1.29, 5.54
1.47, 5.46
BE
BS, S:24831,
1.55, 5.46
3.22, 5.48
7.94, 5.80
16.15, 6.66
23.35, 7.82
29.89, 9.40
35.93, 11.17
37.16, 12.95
33.29, 13.86
32.52, 14.43
30.79, 14.75
32.29, 15.17
31.19, 15.56
29.21, 15.82
27.72, 15.91
28.07, 16.05
27.51, 16.12
27.17, 16.21
26.42, 16.26
27.38, 16.29
28.04, 16.37
27.06, 16.48
27.17, 16.62
26.07, 16.76
26.03, 16.84
26.58, 16.83
26.59, 17.02
24.34, 17.00
24.28, 17.06
24.34, 17.12
23.02, 17.08
21.72, 17.18
21.92, 17.24
20.44, 17.33
19.02, 17.20
17.84, 17.25
19.02, 17.31
17.28, 17.32
16.43, 17.33
16.36, 17.16
16.20, 17.22
16.48, 17.36
15.17, 17.36
