2162-12-26-02-36-16.301807
BS, S:393,
-0.07, 14.77
-0.05, 14.74
-0.06, 14.88
-0.07, 15.06
-0.09, 15.22
-0.09, 15.24
0.10, 15.42
-23.75, 15.44
-38.76, 13.55
-37.85, 11.84
-36.81, 10.91
-33.43, 10.43
-30.71, 10.33
-29.19, 10.27
-28.28, 10.16
-26.94, 10.04
-24.61, 10.00
-23.35, 10.04
-23.91, 10.29
-24.99, 10.38
-25.68, 10.27
-26.12, 10.18
-25.84, 10.06
-24.66, 9.94
-23.08, 9.95
-21.97, 9.92
-21.57, 9.90
-20.94, 9.84
-20.19, 9.86
-19.48, 9.75
-18.54, 9.72
-17.21, 9.59
-16.22, 9.57
-15.14, 9.57
-14.81, 9.46
-14.60, 9.51
-13.94, 9.42
-13.00, 9.40
-12.43, 9.30
-11.70, 9.36
-11.40, 9.35
-11.24, 9.35
-11.01, 9.41
-10.69, 9.42
-10.60, 9.33
-10.08, 9.17
-8.39, 9.03
-6.32, 8.82
-4.25, 9.00
-3.45, 9.17
-3.73, 9.26
-4.31, 9.33
-4.94, 9.41
-5.06, 9.34
-5.28, 9.27
-5.29, 9.29
-4.97, 9.28
-5.27, 9.33
-5.55, 9.49
-6.09, 9.34
-6.22, 9.31
-5.94, 9.32
-6.30, 9.24
-5.80, 9.24
-5.60, 9.23
-5.75, 9.18
-5.59, 9.22
-5.50, 9.21
-5.23, 9.15
-4.91, 9.11
-4.17, 9.18
-4.34, 9.19
-4.25, 9.34
-4.72, 9.35
-4.98, 9.30
-4.98, 9.29
-4.07, 9.03
-2.20, 8.75
-0.80, 8.85
-0.08, 9.01
-0.40, 9.12
-1.05, 9.15
-1.32, 9.06
-0.68, 8.71
1.67, 8.34
BE
BS, S:982,
3.00, 8.19
4.66, 8.09
9.17, 7.91
17.12, 7.76
23.73, 7.83
29.46, 8.07
36.77, 8.59
42.10, 9.35
47.06, 10.26
50.52, 11.20
53.36, 12.14
54.18, 13.17
55.42, 13.86
55.06, 14.58
54.18, 15.14
53.11, 15.56
50.85, 15.95
48.02, 16.39
45.00, 16.64
40.84, 16.74
35.29, 16.60
30.70, 16.22
25.53, 15.78
21.70, 15.28
18.44, 15.16
13.64, 15.11
8.35, 14.93
3.04, 14.38
1.34, 14.22
-0.28, 14.23
-18.26, 14.13
-31.19, 12.74
-28.87, 11.29
-25.66, 10.35
-20.70, 9.72
-16.53, 9.46
-13.32, 9.33
-11.35, 9.11
-9.70, 9.08
-8.02, 9.24
-8.15, 9.42
-8.59, 9.63
-9.33, 9.72
-10.77, 9.76
-12.09, 9.74
-12.12, 9.82
-12.41, 9.88
-13.51, 10.00
-15.60, 10.15
-18.07, 10.24
-20.62, 10.24
-21.71, 10.08
-21.84, 9.92
-19.90, 9.77
-19.97, 9.85
-20.21, 9.97
-22.08, 10.15
-23.09, 10.12
-21.85, 10.00
-20.79, 9.81
-20.21, 9.78
-18.93, 9.73
-17.99, 9.70
-17.21, 9.75
-17.09, 9.75
-16.60, 9.66
-15.38, 9.63
-14.40, 9.49
-14.25, 9.50
-13.80, 9.49
-13.29, 9.40
-12.03, 9.36
-10.90, 9.42
-10.57, 9.41
-10.00, 9.32
-9.68, 9.31
-8.94, 9.22
-8.05, 9.34
-7.84, 9.35
-7.63, 9.35
-7.59, 9.42
-7.87, 9.36
-8.12, 9.35
-7.05, 9.03
-4.69, 8.79
-3.07, 8.99
-2.61, 9.14
-3.05, 9.31
-3.95, 9.33
-4.77, 9.45
-5.15, 9.37
-5.15, 9.29
-5.22, 9.27
-5.00, 9.27
-5.22, 9.34
-5.56, 9.46
-6.05, 9.38
-5.96, 9.26
-6.06, 9.26
-5.87, 9.30
-5.78, 9.24
-5.71, 9.21
-5.50, 9.21
-5.29, 9.14
-4.96, 9.19
-4.60, 9.12
-3.67, 9.09
-2.99, 9.00
-2.63, 8.91
-1.26, 8.72
1.05, 8.36
3.66, 7.78
BE
BS, S:983,
3.95, 7.78
4.60, 7.69
11.55, 7.46
20.63, 7.20
29.37, 7.30
38.26, 7.92
46.11, 8.96
49.91, 10.23
52.45, 11.45
54.84, 12.54
53.63, 13.65
52.06, 14.51
50.80, 15.12
47.21, 15.54
42.84, 15.80
39.64, 15.68
34.99, 15.36
32.31, 15.10
28.21, 14.85
25.10, 14.53
21.63, 14.20
19.30, 13.99
16.14, 13.60
14.02, 13.25
11.86, 12.92
10.59, 12.68
8.98, 12.74
7.28, 12.87
4.77, 12.80
2.20, 12.50
1.31, 12.55
-7.08, 12.64
-15.19, 12.06
-18.90, 11.13
-20.16, 10.55
-20.31, 9.99
-17.74, 9.70
-16.55, 9.48
-14.04, 9.37
-12.33, 9.30
-11.36, 9.33
-11.15, 9.50
-10.99, 9.63
-11.98, 9.78
-13.71, 9.89
-14.76, 9.83
-15.25, 9.91
-16.19, 9.90
-17.35, 9.92
-18.42, 10.02
-20.30, 10.15
-21.81, 10.04
-21.78, 10.05
-21.24, 9.99
-20.78, 9.87
-20.07, 9.78
-19.91, 9.84
-19.95, 9.92
-20.04, 9.94
-19.90, 9.93
-20.14, 9.85
-19.27, 9.75
-18.15, 9.63
-15.50, 9.47
-13.32, 9.31
-11.74, 9.43
-11.43, 9.49
-11.45, 9.57
-11.67, 9.53
-12.05, 9.45
-11.44, 9.37
-10.90, 9.34
-10.10, 9.31
-8.89, 9.28
-9.09, 9.37
-9.50, 9.37
-8.82, 9.37
-7.63, 9.27
-7.45, 9.40
-6.62, 9.26
-6.59, 9.32
-6.54, 9.32
-6.93, 9.33
-6.79, 9.32
-6.62, 9.18
-6.14, 9.22
-5.65, 9.20
-6.16, 9.29
-6.37, 9.27
-5.96, 9.26
-5.86, 9.26
-5.78, 9.29
-5.65, 9.06
-4.36, 8.78
-2.06, 8.81
-0.80, 8.87
-0.81, 9.10
-1.11, 9.18
-1.75, 9.24
-2.56, 9.16
-2.50, 9.08
-2.37, 8.98
-1.35, 8.80
0.53, 8.61
2.72, 8.34
BE
BS, S:984,
3.17, 8.34
5.19, 8.24
9.05, 8.00
16.10, 7.70
23.56, 7.64
30.22, 7.80
37.91, 8.34
45.50, 9.17
51.65, 10.03
56.81, 11.14
61.35, 12.39
64.69, 13.43
65.77, 14.76
66.55, 15.97
62.44, 17.02
58.86, 17.56
53.55, 18.14
47.47, 18.25
40.33, 17.82
34.61, 17.30
29.52, 16.94
24.64, 16.67
18.59, 16.43
11.72, 15.96
5.55, 15.29
1.63, 14.80
0.92, 14.91
-17.81, 14.90
-31.30, 13.66
-33.00, 11.83
-30.34, 10.62
-25.60, 9.94
-20.31, 9.66
-16.70, 9.41
-14.47, 9.40
-13.59, 9.38
-13.28, 9.49
-13.28, 9.64
-12.76, 9.67
-13.21, 9.64
-13.04, 9.64
-13.02, 9.64
-13.29, 9.73
-14.88, 9.96
-16.50, 10.24
-18.83, 10.26
-21.33, 10.16
-22.32, 10.10
-23.23, 9.90
-22.19, 9.84
-19.65, 9.76
-19.07, 9.84
-19.32, 9.93
-20.32, 10.00
-20.56, 9.95
-20.47, 9.79
-19.60, 9.84
-18.92, 9.73
-16.97, 9.67
-16.90, 9.60
-16.94, 9.75
-16.95, 9.67
-15.26, 9.54
-14.14, 9.51
-13.67, 9.43
-12.81, 9.46
-12.22, 9.38
-11.79, 9.35
-11.36, 9.36
-11.03, 9.35
-10.47, 9.33
-9.92, 9.31
-9.02, 9.22
-9.00, 9.21
-7.59, 9.27
-7.31, 9.35
-7.32, 9.41
-7.37, 9.35
-7.05, 9.35
-7.00, 9.17
-5.17, 8.89
-3.24, 8.90
-2.27, 8.98
-2.26, 9.15
-2.92, 9.32
-3.96, 9.28
-4.56, 9.29
-4.35, 9.21
-4.41, 9.27
-4.13, 9.18
-4.31, 9.27
-4.51, 9.33
-5.14, 9.40
-5.38, 9.22
-5.34, 9.32
-5.54, 9.21
-5.40, 9.23
-5.28, 9.22
-5.14, 9.28
-4.98, 9.28
-5.04, 9.28
-4.79, 9.24
-4.57, 9.19
-4.01, 9.19
-3.85, 9.11
-3.89, 9.25
-4.14, 9.22
-4.48, 9.27
-4.96, 9.36
-5.03, 9.22
-3.85, 8.85
-1.81, 8.73
-0.58, 8.86
-0.27, 9.02
-0.68, 9.19
-1.53, 9.29
-2.55, 9.19
-2.87, 9.22
-3.03, 9.16
-2.88, 9.16
-2.93, 9.16
-2.93, 9.16
-3.23, 9.18
-2.65, 8.93
-0.85, 8.56
2.45, 7.96
BE
BS, S:985,
3.05, 7.96
4.91, 7.85
11.05, 7.57
19.83, 7.30
28.38, 7.43
37.36, 7.84
44.61, 8.72
51.22, 9.79
57.12, 10.86
60.92, 12.21
63.13, 13.53
63.76, 14.82
63.00, 15.91
59.64, 16.54
55.94, 17.05
51.33, 17.16
47.59, 17.18
43.77, 17.17
39.84, 17.22
33.82, 17.18
27.47, 16.86
21.42, 16.44
15.22, 15.81
9.41, 15.27
4.55, 14.70
1.70, 14.22
0.97, 14.26
-11.79, 14.28
-22.40, 13.48
-29.60, 11.84
-25.70, 10.60
-20.95, 9.80
-16.52, 9.55
-14.11, 9.38
-12.82, 9.30
-12.13, 9.21
-10.89, 9.29
-9.10, 9.29
-8.65, 9.35
-8.57, 9.60
-10.23, 10.02
-12.92, 10.30
-15.70, 10.36
-19.51, 10.39
-21.08, 10.18
-22.06, 10.01
-20.98, 9.80
-20.49, 9.86
-21.00, 9.91
-22.11, 10.08
-22.30, 10.08
-22.49, 10.06
-21.67, 10.00
-22.00, 9.92
-21.57, 9.83
-20.77, 9.87
-19.89, 9.85
-19.82, 9.84
-19.75, 9.84
-18.03, 9.63
-17.24, 9.61
-17.11, 9.60
-16.11, 9.50
-14.70, 9.44
-13.36, 9.40
-12.19, 9.46
-11.62, 9.37
-11.45, 9.27
-11.29, 9.34
-10.08, 9.32
-8.77, 9.22
-8.28, 9.20
-7.98, 9.35
-8.02, 9.37
-8.58, 9.37
-8.11, 9.29
-6.88, 9.25
-5.25, 8.83
-3.38, 8.75
-1.44, 8.81
-0.90, 8.99
-1.50, 9.21
-2.15, 9.30
-2.87, 9.24
-2.98, 9.18
-3.12, 9.16
-3.02, 9.15
-2.74, 9.15
-2.79, 9.16
-3.19, 9.24
-3.12, 9.16
-2.68, 9.08
-2.43, 9.13
-2.11, 8.99
-1.88, 8.98
-1.50, 9.05
-1.34, 9.05
-1.12, 9.04
-1.00, 9.04
-1.08, 8.98
-1.10, 9.04
-0.81, 9.04
-0.91, 9.11
-1.70, 9.24
-2.57, 9.39
-3.61, 9.33
-4.38, 9.41
-4.63, 9.21
-3.76, 8.87
-1.84, 8.80
-0.75, 8.93
-0.56, 9.12
-1.25, 9.21
-1.98, 9.26
-2.84, 9.26
-3.63, 9.17
-3.50, 9.16
-3.03, 9.10
-2.94, 9.09
-2.96, 9.16
-3.39, 9.26
-3.94, 9.20
-3.97, 9.23
-4.01, 9.26
-3.93, 9.18
-3.78, 9.12
-3.30, 9.09
-3.23, 9.15
-3.03, 9.16
-2.93, 9.08
-1.97, 8.84
-0.62, 8.56
2.05, 8.25
BE
BS, S:986,
3.32, 8.17
4.76, 8.05
10.20, 7.86
16.99, 7.67
23.73, 7.89
29.80, 8.30
32.30, 8.98
37.64, 9.64
41.00, 10.26
43.29, 11.20
44.57, 12.10
44.06, 12.82
41.66, 13.25
41.10, 13.48
39.61, 13.56
38.07, 13.57
37.40, 13.55
37.11, 13.55
36.43, 13.82
35.88, 13.76
35.22, 13.72
35.08, 13.95
34.96, 14.04
34.33, 14.19
33.60, 14.33
32.02, 14.56
30.47, 14.72
27.73, 14.74
25.25, 14.74
22.82, 14.52
20.51, 14.49
17.67, 14.57
14.62, 14.65
10.29, 14.59
6.19, 14.26
2.54, 14.02
1.31, 13.90
-7.56, 13.91
-19.06, 13.41
-29.13, 12.09
-26.78, 11.10
-26.38, 10.30
-22.67, 9.90
-20.70, 9.67
-18.73, 9.58
-17.29, 9.53
-15.60, 9.57
-14.96, 9.72
-15.94, 9.88
-17.22, 10.13
-19.53, 10.14
-20.50, 10.07
-22.19, 10.09
-22.01, 10.09
-22.36, 10.14
-22.81, 10.16
-23.72, 10.24
-24.12, 10.24
-24.92, 10.19
-24.78, 10.04
-24.60, 10.09
-22.29, 10.01
-21.39, 9.91
-20.58, 9.99
-21.42, 9.93
-21.39, 9.91
-20.92, 9.87
-20.06, 9.85
-18.32, 9.64
-15.74, 9.46
-13.27, 9.32
-12.35, 9.43
-12.00, 9.45
-12.62, 9.57
-12.66, 9.54
-11.63, 9.37
-10.54, 9.24
-9.44, 9.06
-7.63, 9.11
-6.40, 9.08
-6.01, 9.30
-6.51, 9.24
-6.22, 9.31
-6.04, 9.30
-5.57, 9.32
-5.65, 9.22
-5.56, 9.20
-5.55, 9.13
-4.71, 9.28
-4.48, 9.21
-4.50, 9.26
-4.02, 9.11
-3.54, 9.03
-3.03, 9.00
-2.37, 9.00
-2.61, 9.15
-2.59, 9.22
-3.19, 9.17
-3.09, 9.17
-3.03, 9.01
-1.63, 8.59
1.34, 8.34
3.71, 8.13
BE
BS, S:987,
4.18, 8.06
5.04, 8.02
9.19, 7.99
14.57, 7.95
20.43, 7.89
26.86, 7.97
33.80, 8.32
40.70, 9.03
45.06, 9.99
49.22, 10.98
51.67, 11.90
52.85, 12.81
52.87, 13.75
50.04, 14.43
49.58, 15.07
47.00, 15.62
43.05, 15.82
38.54, 15.83
34.22, 15.67
29.90, 15.43
25.71, 15.03
22.21, 14.59
18.45, 14.32
15.21, 14.24
10.83, 13.99
6.65, 13.60
2.86, 13.21
1.45, 12.85
0.91, 12.86
0.08, 12.77
-0.02, 12.59
-0.06, 12.60
-0.07, 12.81
-0.10, 12.95
-0.10, 13.01
-0.09, 13.10
-0.09, 13.22
-0.08, 13.30
-0.11, 13.37
-0.15, 13.47
-0.13, 13.77
-0.09, 14.04
-0.06, 14.15
-0.06, 14.22
2.05, 14.37
-17.65, 14.57
-32.30, 13.11
-32.86, 11.63
-31.35, 10.65
-27.09, 10.09
-23.76, 9.86
-21.38, 9.75
-19.31, 9.67
-17.93, 9.66
-17.61, 9.93
-19.12, 10.13
-20.79, 10.14
-21.58, 10.08
-21.31, 9.98
-20.96, 9.96
-20.38, 9.79
-19.55, 9.75
-18.47, 9.81
-19.60, 9.99
-20.59, 10.12
-21.46, 10.07
-21.84, 9.94
-21.82, 9.99
-20.93, 9.88
-19.96, 9.70
-18.55, 9.65
-17.57, 9.69
-17.16, 9.69
-16.43, 9.58
-15.74, 9.56
-14.92, 9.61
-14.76, 9.45
-13.93, 9.50
-13.15, 9.40
-12.33, 9.45
-11.77, 9.44
-11.44, 9.35
-11.25, 9.43
-11.06, 9.34
-10.39, 9.25
-9.52, 9.29
-8.64, 9.35
-8.31, 9.39
-8.02, 9.36
-7.98, 9.43
-8.37, 9.37
-7.87, 9.35
-6.62, 9.08
-4.41, 8.78
-2.48, 8.98
-2.05, 8.99
-1.98, 9.20
-2.41, 9.16
-2.90, 9.16
-2.40, 8.85
-0.50, 8.54
2.59, 8.09
BE
BS, S:988,
3.92, 7.75
5.32, 7.65
11.18, 7.55
18.93, 7.56
25.79, 7.73
32.72, 8.09
39.01, 8.78
45.38, 9.71
49.65, 10.66
52.93, 11.59
55.16, 12.60
56.99, 13.46
55.87, 14.40
55.60, 14.98
53.46, 15.54
53.39, 16.02
49.30, 16.53
44.59, 16.84
39.87, 17.00
33.13, 16.85
27.51, 16.44
21.90, 15.81
16.49, 15.21
11.88, 14.61
7.88, 14.43
3.33, 14.19
1.72, 13.99
1.08, 14.00
-14.28, 13.93
-24.63, 12.80
-26.74, 11.44
-24.78, 10.43
-20.40, 9.73
-17.55, 9.68
-14.27, 9.43
-13.23, 9.33
-11.55, 9.22
-10.66, 9.19
-10.69, 9.26
-9.94, 9.40
-9.97, 9.72
-10.68, 9.90
-12.41, 9.92
-13.38, 9.97
-15.13, 9.97
-16.03, 9.90
-17.20, 9.98
-18.28, 10.21
-20.88, 10.30
-22.51, 10.19
-23.42, 10.14
-24.03, 10.10
-24.14, 10.08
-23.70, 9.98
-21.50, 9.82
-19.40, 9.83
-18.74, 9.90
-19.55, 9.99
-19.71, 9.87
-19.84, 9.85
-19.69, 9.76
-18.32, 9.70
-16.02, 9.64
-15.70, 9.63
-14.23, 9.53
-14.20, 9.59
-14.27, 9.52
-13.85, 9.43
-13.62, 9.43
-12.93, 9.39
-11.50, 9.29
-10.56, 9.33
-9.93, 9.25
-9.29, 9.23
-9.10, 9.29
-8.19, 9.27
-8.35, 9.36
-8.29, 9.44
-7.93, 9.43
-7.82, 9.29
-7.40, 9.27
-5.98, 9.06
-4.58, 8.94
-2.94, 8.92
-2.29, 9.05
-1.80, 8.98
-0.22, 8.63
2.42, 8.04
BE
BS, S:989,
3.94, 7.75
5.37, 7.63
11.78, 7.38
21.04, 7.22
29.61, 7.40
38.38, 7.92
44.71, 8.85
51.69, 9.88
56.74, 11.09
59.19, 12.47
60.29, 13.81
61.27, 14.73
59.56, 15.74
56.88, 16.36
52.43, 16.73
48.00, 16.99
43.88, 16.92
39.04, 16.92
33.50, 16.69
28.63, 16.28
23.23, 16.00
17.88, 15.68
11.73, 15.37
5.54, 14.84
1.89, 14.21
1.12, 13.99
-1.60, 13.99
-16.07, 13.76
-25.59, 12.42
-25.47, 11.35
-25.37, 10.52
-22.35, 9.88
-19.45, 9.66
-15.71, 9.44
-13.99, 9.30
-12.06, 9.28
-11.33, 9.36
-11.51, 9.35
-11.69, 9.53
-11.77, 9.65
-11.68, 9.61
-11.55, 9.45
-11.37, 9.44
-10.98, 9.42
-10.89, 9.46
-11.34, 9.55
-11.94, 9.73
-13.19, 9.81
-13.57, 9.90
-14.95, 9.89
-16.04, 9.77
-16.87, 9.90
-18.40, 9.98
-20.82, 10.14
-21.45, 10.16
-22.10, 10.10
-22.18, 10.03
-21.84, 9.94
-20.59, 9.72
-18.84, 9.65
-17.46, 9.63
-17.03, 9.68
-16.79, 9.81
-17.18, 9.85
-17.48, 9.69
-16.78, 9.67
-16.24, 9.65
-15.33, 9.47
-14.92, 9.45
-14.19, 9.50
-13.16, 9.48
-12.04, 9.49
-11.79, 9.44
-11.18, 9.42
-10.34, 9.33
-10.35, 9.32
-10.00, 9.32
-9.32, 9.38
-9.34, 9.35
-9.05, 9.38
-8.83, 9.36
-8.31, 9.35
-7.72, 9.26
-7.83, 9.36
-8.11, 9.43
-8.53, 9.52
-8.56, 9.47
-7.86, 9.29
-7.01, 9.10
-4.79, 8.94
-3.72, 8.98
-2.72, 8.91
-1.96, 8.96
-1.15, 8.80
0.99, 8.38
3.61, 7.77
BE
BS, S:990,
3.99, 7.77
5.75, 7.66
11.78, 7.40
20.95, 7.16
30.04, 7.36
38.61, 7.92
45.62, 8.96
51.93, 10.08
54.78, 11.29
55.83, 12.68
56.95, 13.76
55.18, 14.87
52.36, 15.60
49.63, 15.97
43.93, 16.01
39.89, 16.00
35.20, 15.70
31.27, 15.43
27.29, 15.16
23.20, 15.14
18.02, 15.00
12.22, 14.53
6.68, 14.03
2.40, 13.60
1.15, 13.36
0.69, 13.17
-8.77, 13.21
-18.19, 12.86
-28.35, 12.04
-27.41, 11.15
-26.07, 10.28
-22.82, 9.89
-20.78, 9.67
-17.98, 9.61
-15.71, 9.53
-15.08, 9.52
-14.34, 9.60
-14.59, 9.71
-15.04, 9.63
-15.88, 9.72
-16.20, 9.78
-16.21, 9.83
-16.48, 9.97
-16.88, 9.93
-18.05, 9.97
-19.01, 10.00
-19.32, 9.91
-19.93, 9.92
-19.91, 9.84
-19.34, 9.75
-19.29, 9.90
-19.38, 9.85
-19.71, 9.92
-19.66, 9.85
-19.83, 9.77
-19.40, 9.60
-17.55, 9.52
-14.53, 9.28
-12.10, 9.35
-10.92, 9.35
-10.84, 9.56
-11.47, 9.52
-11.56, 9.46
-11.66, 9.44
-11.05, 9.28
-10.39, 9.25
-9.64, 9.30
-9.05, 9.29
-9.50, 9.41
-8.83, 9.45
-8.94, 9.30
-8.97, 9.38
-9.41, 9.38
-8.49, 9.36
-7.78, 9.33
-6.77, 9.32
-6.73, 9.26
-6.24, 9.24
-6.21, 9.16
-5.69, 9.15
-5.20, 9.12
-4.88, 9.11
-4.61, 9.11
-4.22, 9.21
-4.33, 9.20
-4.45, 9.19
-3.92, 9.18
-3.10, 8.85
-0.46, 8.47
2.62, 8.16
BE
BS, S:991,
3.77, 7.99
4.99, 7.91
9.95, 7.80
16.92, 7.71
23.53, 7.76
30.23, 7.95
36.92, 8.52
44.61, 9.28
47.76, 10.35
51.70, 11.50
55.10, 12.41
55.12, 13.49
55.84, 14.30
54.48, 15.01
51.26, 15.61
48.65, 16.03
45.28, 16.24
40.47, 16.33
36.23, 16.08
31.62, 15.79
27.23, 15.37
23.72, 15.00
19.76, 14.91
15.37, 14.76
10.41, 14.51
5.40, 14.02
2.05, 13.60
1.25, 13.49
-3.34, 13.50
-16.31, 13.19
-24.61, 11.96
-24.37, 11.12
-23.40, 10.29
-19.13, 9.67
-16.07, 9.44
-12.55, 9.29
-10.81, 9.04
-9.29, 9.13
-8.60, 9.24
-8.18, 9.35
-8.18, 9.60
-8.99, 9.71
-9.19, 9.65
-9.95, 9.66
-10.58, 9.75
-11.70, 9.75
-12.92, 9.84
-13.53, 9.91
-14.18, 9.99
-14.99, 9.99
-16.05, 9.97
-16.54, 9.85
-17.27, 9.91
-18.10, 9.99
-19.74, 10.22
-22.00, 10.16
-22.17, 10.09
-22.39, 10.08
-22.30, 9.94
-21.86, 9.75
-19.33, 9.67
-17.30, 9.59
-15.89, 9.64
-16.74, 9.77
-16.74, 9.77
-17.01, 9.69
-15.91, 9.66
-14.97, 9.46
-13.69, 9.35
-12.86, 9.32
-12.07, 9.37
-11.44, 9.40
-11.48, 9.51
-11.55, 9.43
-11.05, 9.42
-10.66, 9.41
-10.60, 9.33
-9.81, 9.32
-9.52, 9.38
-9.29, 9.31
-9.34, 9.30
-8.34, 9.36
-7.56, 9.34
-6.83, 9.19
-6.14, 9.15
-5.29, 9.14
-4.84, 9.09
-4.46, 9.09
-3.35, 8.95
-2.54, 8.91
-0.96, 8.65
2.04, 8.05
BE
BS, S:992,
3.85, 7.66
5.07, 7.61
10.90, 7.60
16.74, 7.82
22.58, 8.16
26.74, 8.55
30.39, 9.04
34.39, 9.63
36.75, 10.19
39.42, 10.84
40.30, 11.52
40.94, 12.17
40.30, 12.61
39.18, 12.94
38.03, 13.22
37.00, 13.38
35.43, 13.55
33.75, 13.71
31.81, 13.73
29.04, 13.73
26.67, 13.65
24.38, 13.65
20.95, 13.48
18.42, 13.32
15.35, 13.46
11.62, 13.62
6.82, 13.42
2.75, 13.11
1.54, 13.08
-1.05, 13.13
-15.03, 12.99
-22.21, 11.94
-23.55, 11.08
-23.27, 10.38
-20.30, 9.84
-18.50, 9.65
-16.54, 9.49
-15.61, 9.57
-15.25, 9.60
-14.48, 9.61
-13.95, 9.66
-14.12, 9.83
-15.32, 10.04
-17.00, 10.02
-18.21, 9.90
-19.25, 9.90
-19.43, 9.85
-19.37, 9.83
-19.73, 9.92
-19.55, 9.85
-19.55, 9.90
-19.94, 9.85
-19.50, 9.83
-18.85, 9.72
-17.83, 9.70
-17.76, 9.70
-17.37, 9.77
-16.80, 9.75
-15.98, 9.73
-16.04, 9.66
-14.92, 9.61
-14.19, 9.43
-12.78, 9.15
-10.61, 9.08
-8.84, 9.18
-8.04, 9.33
-7.88, 9.46
-8.13, 9.52
-8.14, 9.52
-8.02, 9.36
-8.08, 9.35
-8.32, 9.35
-7.88, 9.35
-7.72, 9.43
-7.97, 9.51
-7.56, 9.43
-7.57, 9.42
-7.41, 9.42
-7.23, 9.34
-7.00, 9.33
-7.18, 9.32
-7.00, 9.33
-7.42, 9.25
-7.02, 9.33
-6.87, 9.32
-6.56, 9.23
-5.69, 9.21
-5.35, 9.20
-5.49, 9.30
-5.68, 9.32
-6.22, 9.31
-6.44, 9.32
-5.69, 9.23
-4.55, 8.88
-2.13, 8.66
-0.36, 8.85
0.32, 8.93
0.23, 9.02
0.22, 8.89
0.57, 8.71
2.36, 8.34
BE
BS, S:993,
3.94, 7.87
5.61, 7.74
11.91, 7.46
20.58, 7.28
28.58, 7.51
35.94, 7.97
43.26, 8.88
48.83, 9.87
53.84, 10.93
58.22, 12.15
58.86, 13.25
60.05, 14.26
58.59, 15.17
56.66, 15.86
53.92, 16.30
50.62, 16.53
47.57, 16.66
43.98, 16.89
39.50, 16.99
32.82, 16.79
27.17, 16.52
21.24, 16.11
15.74, 15.54
10.26, 14.87
5.93, 14.27
2.22, 13.99
1.21, 14.00
-16.43, 14.15
-27.84, 13.25
-31.35, 11.70
-27.35, 10.55
-22.08, 9.83
-17.41, 9.53
-14.40, 9.35
-12.46, 9.30
-11.67, 9.48
-12.25, 9.70
-13.08, 9.73
-13.71, 9.81
-14.38, 9.86
-15.17, 9.96
-17.23, 10.22
-19.25, 10.17
-20.54, 10.23
-22.23, 10.25
-24.35, 10.17
-24.90, 10.19
-24.64, 10.09
-23.87, 10.14
-23.76, 10.14
-24.08, 10.16
-23.22, 10.04
-23.12, 10.04
-21.81, 9.92
-20.43, 9.79
-18.33, 9.63
-15.81, 9.54
-14.85, 9.54
-14.28, 9.58
-14.29, 9.68
-14.18, 9.60
-13.38, 9.50
-13.24, 9.48
-12.32, 9.37
-12.02, 9.36
-11.24, 9.35
-10.77, 9.41
-11.39, 9.51
-10.69, 9.42
-9.98, 9.39
-9.13, 9.41
-8.82, 9.37
-8.33, 9.36
-7.99, 9.35
-7.43, 9.27
-7.61, 9.42
-7.15, 9.33
-7.05, 9.33
-6.83, 9.24
-6.04, 9.22
-5.40, 9.21
-5.43, 9.28
-5.39, 9.24
-5.60, 9.30
-5.62, 9.33
-5.68, 9.24
-5.17, 8.90
-2.69, 8.59
0.45, 8.37
3.24, 8.15
BE
BS, S:994,
3.93, 8.07
5.38, 8.00
9.72, 7.88
16.24, 7.77
22.70, 7.79
29.10, 7.97
35.89, 8.59
41.68, 9.35
46.30, 10.40
48.96, 11.43
49.79, 12.39
50.65, 13.13
50.44, 13.82
49.45, 14.33
47.92, 14.86
46.63, 15.19
43.80, 15.39
40.80, 15.42
36.97, 15.42
34.32, 15.23
30.62, 15.01
28.04, 14.84
24.96, 14.88
21.09, 14.83
16.54, 14.59
11.81, 14.26
7.85, 13.78
4.31, 13.27
1.68, 12.76
0.83, 12.53
0.37, 12.48
-0.02, 12.54
-0.05, 12.69
-0.10, 12.75
-0.15, 12.73
-0.16, 12.75
-0.13, 12.81
-0.12, 12.99
-0.08, 13.18
-0.07, 13.51
-0.05, 13.86
-0.05, 14.04
-0.04, 14.13
-0.05, 14.30
-0.06, 14.46
-0.18, 14.56
-3.97, 14.93
-26.65, 14.93
-39.60, 13.18
-38.75, 11.59
-37.07, 10.83
-33.15, 10.40
-31.82, 10.44
-31.22, 10.36
-31.45, 10.44
-30.35, 10.40
-29.79, 10.37
-28.70, 10.34
-28.90, 10.26
-26.63, 10.00
-24.37, 9.92
-21.82, 9.75
-20.26, 9.86
-20.49, 9.94
-20.23, 9.87
-19.72, 9.85
-18.92, 9.73
-17.38, 9.60
-15.63, 9.55
-14.55, 9.45
-13.66, 9.49
-13.04, 9.56
-12.81, 9.55
-12.58, 9.47
-12.15, 9.45
-11.54, 9.44
-11.76, 9.29
-10.93, 9.35
-10.40, 9.33
-10.31, 9.40
-9.75, 9.39
-9.56, 9.39
-9.20, 9.38
-8.81, 9.36
-8.28, 9.35
-7.76, 9.28
-7.62, 9.42
-7.60, 9.43
-7.77, 9.43
-7.74, 9.43
-7.56, 9.28
-6.21, 8.93
-4.19, 8.85
-2.31, 8.83
-1.21, 8.81
-0.03, 8.71
1.87, 8.43
3.73, 7.93
BE
BS, S:995,
3.93, 7.93
