2158-04-29-07-38-40.129321
BS, S:63613,
-29.22, 7.40
-28.23, 7.68
-29.75, 7.65
-28.51, 7.41
-27.17, 7.13
-25.73, 7.05
-23.85, 6.99
-22.50, 6.95
-22.14, 6.86
-20.84, 6.81
-20.18, 6.79
-19.44, 6.76
-18.49, 6.75
-18.42, 6.75
-18.52, 6.73
-17.32, 6.71
-16.69, 6.61
-15.91, 6.59
-15.28, 6.56
-15.02, 6.42
-13.90, 6.45
-13.33, 6.39
-12.44, 6.33
-12.39, 6.33
-12.45, 6.27
-11.85, 6.32
-11.09, 6.30
-10.77, 6.30
-10.15, 6.35
-9.89, 6.36
-9.23, 6.35
-8.93, 6.26
-8.78, 6.25
-7.37, 6.14
-6.86, 6.05
-5.95, 6.04
-5.93, 6.19
-5.66, 6.12
-5.57, 6.12
-4.90, 6.09
-3.89, 5.91
-2.12, 5.71
0.05, 5.53
2.51, 5.47
3.86, 5.46
4.12, 5.49
BE
BS, S:63807,
4.33, 5.45
4.87, 5.44
8.98, 5.67
16.11, 6.47
22.95, 7.69
28.58, 9.12
32.10, 10.68
32.88, 12.14
27.79, 13.39
27.18, 13.90
24.44, 14.48
21.82, 14.80
19.10, 15.07
17.43, 15.40
15.30, 15.58
13.89, 15.74
12.88, 15.94
11.05, 16.11
8.90, 16.35
5.78, 16.46
-17.25, 16.44
-43.36, 15.54
-45.47, 11.76
-29.08, 7.98
-20.71, 6.86
-18.08, 7.01
-19.68, 7.52
-22.35, 7.43
-22.75, 7.15
-21.52, 6.93
-21.17, 6.90
-19.49, 6.85
-19.84, 6.79
-18.80, 6.74
-17.87, 6.64
-16.18, 6.53
-15.26, 6.49
-13.59, 6.36
-12.46, 6.11
-11.20, 5.99
-9.34, 5.79
-6.63, 5.71
-3.95, 5.51
-0.64, 5.44
1.68, 5.47
3.78, 5.45
BE
BS, S:63808,
4.15, 5.40
5.09, 5.40
9.43, 5.60
16.99, 6.33
25.28, 7.45
31.69, 8.95
36.48, 10.40
37.76, 11.99
34.68, 13.35
33.63, 13.95
33.82, 14.38
34.07, 14.82
32.97, 15.10
32.54, 15.30
31.81, 15.60
30.14, 15.81
28.66, 15.98
27.70, 16.10
26.43, 16.34
24.12, 16.60
22.57, 16.66
19.84, 16.86
17.03, 16.90
14.24, 16.90
11.80, 16.90
10.01, 16.89
8.75, 16.95
8.60, 17.01
7.24, 17.00
7.03, 17.00
6.63, 16.98
6.52, 17.05
5.50, 17.09
3.86, 17.05
-16.02, 17.01
-44.48, 15.94
-47.64, 12.06
-33.53, 8.31
-26.40, 7.17
-23.36, 7.32
-25.00, 7.56
-25.39, 7.49
-25.00, 7.21
-23.93, 7.01
-22.10, 6.94
-20.84, 6.80
-19.58, 6.77
-19.09, 6.76
-18.54, 6.74
-18.40, 6.73
-18.48, 6.67
-16.76, 6.62
-17.01, 6.55
-16.07, 6.59
-15.23, 6.57
-14.44, 6.47
-13.82, 6.45
-13.75, 6.37
-13.23, 6.36
-12.08, 6.25
-11.00, 6.22
-10.18, 6.27
-9.68, 6.34
-9.19, 6.35
-9.47, 6.35
-9.11, 6.27
-8.61, 6.17
-7.12, 6.05
-5.98, 5.88
-4.03, 5.68
-1.74, 5.69
0.06, 5.67
1.63, 5.73
2.94, 5.64
3.82, 5.47
BE
BS, S:63809,
3.95, 5.47
4.98, 5.45
9.74, 5.56
18.27, 6.20
26.66, 7.31
33.62, 8.79
38.44, 10.33
40.48, 11.97
38.30, 13.36
35.94, 14.07
34.94, 14.54
33.97, 15.02
33.17, 15.14
32.29, 15.25
32.42, 15.42
30.71, 15.64
30.33, 15.69
30.07, 15.88
29.83, 16.17
29.11, 16.37
28.86, 16.61
27.54, 16.87
25.81, 17.03
24.03, 17.17
22.76, 17.30
20.12, 17.46
16.28, 17.67
13.96, 17.60
10.27, 17.50
8.41, 17.57
5.50, 17.63
3.56, 17.60
-34.87, 17.39
-52.52, 15.20
-49.98, 11.15
-35.69, 8.15
-31.23, 7.49
-29.53, 7.69
-29.67, 7.67
-28.56, 7.49
-28.01, 7.29
-26.50, 7.10
-24.40, 7.01
-23.09, 6.96
-22.04, 6.92
-21.08, 6.83
-20.89, 6.81
-19.50, 6.70
-18.78, 6.75
-18.13, 6.73
-17.16, 6.75
-16.79, 6.70
-16.70, 6.61
-16.56, 6.61
-16.15, 6.60
-16.02, 6.59
-14.77, 6.56
-15.03, 6.49
-14.02, 6.46
-13.04, 6.42
-12.82, 6.41
-12.12, 6.33
-11.82, 6.25
-11.15, 6.30
-10.38, 6.30
-9.83, 6.39
-9.84, 6.43
-9.53, 6.44
-9.59, 6.36
-9.27, 6.27
-8.62, 6.11
-7.53, 6.07
-6.43, 5.89
-5.01, 6.01
-4.37, 6.01
-3.96, 6.07
-3.64, 5.98
-2.24, 5.80
-0.73, 5.70
1.23, 5.65
3.10, 5.61
3.97, 5.48
BE
BS, S:63810,
4.12, 5.43
4.99, 5.42
9.51, 5.59
17.60, 6.24
26.10, 7.29
33.97, 8.62
39.30, 10.20
40.53, 11.95
38.99, 13.39
35.67, 14.18
35.37, 14.45
35.74, 14.90
34.07, 15.28
32.43, 15.45
31.99, 15.38
31.62, 15.50
31.54, 15.58
31.98, 15.81
32.86, 16.17
33.21, 16.44
32.46, 16.70
31.45, 16.99
29.82, 17.12
30.07, 17.15
30.12, 17.35
29.18, 18.22
31.43, 18.49
23.65, 18.09
23.97, 17.54
22.15, 17.82
20.87, 17.94
16.81, 17.90
13.40, 17.81
10.39, 17.79
7.15, 17.80
4.21, 17.86
-6.75, 17.87
-49.05, 17.23
-57.04, 13.74
-46.29, 9.68
-36.22, 7.92
-33.61, 7.78
-33.58, 8.02
-34.31, 7.88
-33.09, 7.67
-32.46, 7.54
-30.65, 7.38
-28.58, 7.23
-27.55, 7.19
-26.32, 7.07
-25.22, 7.10
-23.84, 6.99
-22.85, 6.88
-22.48, 6.94
-20.77, 6.78
-19.96, 6.71
-19.59, 6.77
-18.68, 6.75
-18.14, 6.73
-18.10, 6.64
-17.08, 6.55
-16.33, 6.59
-16.25, 6.60
-15.48, 6.59
-15.04, 6.56
-14.66, 6.50
-13.74, 6.45
-13.15, 6.35
-11.95, 6.24
-11.14, 6.14
-10.47, 6.27
-10.18, 6.35
-9.54, 6.35
-8.87, 6.34
-8.59, 6.25
-8.12, 6.24
-7.65, 6.22
-7.10, 6.22
-7.20, 6.25
-6.93, 6.25
-6.67, 6.29
-6.89, 6.32
-7.14, 6.31
-7.47, 6.30
-7.78, 6.25
-7.85, 6.32
-7.83, 6.31
-8.06, 6.33
-7.44, 6.31
-6.97, 6.14
-6.27, 6.04
-4.83, 5.93
-3.95, 5.84
-2.57, 5.74
-1.10, 5.76
0.46, 5.68
2.45, 5.56
3.75, 5.47
BE
BS, S:63811,
4.00, 5.47
4.85, 5.45
10.05, 5.59
17.97, 6.25
26.35, 7.37
33.72, 8.82
38.03, 10.41
39.97, 11.96
39.47, 13.19
36.47, 14.11
36.36, 14.48
36.51, 14.93
35.98, 15.18
33.35, 15.44
34.41, 15.34
34.04, 15.62
34.10, 15.75
33.95, 15.98
33.97, 16.22
33.29, 16.50
32.33, 16.69
31.57, 16.86
30.04, 17.10
28.34, 17.21
28.29, 17.33
28.52, 17.24
27.67, 17.37
27.31, 17.57
26.15, 17.71
25.48, 17.76
29.02, 18.99
18.43, 17.76
20.31, 17.24
20.04, 17.65
17.62, 17.80
14.60, 17.64
11.72, 17.51
9.97, 17.64
7.11, 17.59
5.23, 17.64
-3.76, 17.61
-46.09, 16.98
-54.16, 13.52
-45.56, 9.66
-36.48, 8.03
-35.05, 7.95
-35.21, 8.05
-35.76, 7.89
-34.33, 7.70
-33.72, 7.59
-31.00, 7.39
-29.69, 7.28
-29.31, 7.24
-27.32, 7.18
-25.68, 7.05
-24.20, 7.00
-23.49, 6.90
-22.19, 6.86
-21.17, 6.84
-20.90, 6.81
-20.31, 6.80
-18.85, 6.67
-18.64, 6.82
-18.36, 6.81
-18.34, 6.82
-17.18, 6.71
-16.45, 6.68
-16.27, 6.67
-16.06, 6.59
-16.16, 6.59
-15.69, 6.58
-14.35, 6.48
-14.08, 6.54
-13.91, 6.53
-13.67, 6.45
-13.19, 6.37
-12.76, 6.43
-13.00, 6.43
-13.36, 6.44
-12.45, 6.34
-12.15, 6.33
-11.30, 6.23
-10.74, 6.30
-9.78, 6.34
-9.57, 6.43
-9.20, 6.47
-9.58, 6.37
-9.47, 6.39
-9.01, 6.34
-8.81, 6.18
-7.98, 6.08
-6.57, 6.04
-5.86, 6.04
-5.16, 6.18
-4.84, 6.16
-4.63, 6.02
-4.10, 6.00
-3.23, 6.05
-2.69, 5.97
-2.09, 5.94
-1.72, 5.93
-0.95, 5.86
-0.03, 5.91
0.44, 5.84
1.65, 5.80
2.69, 5.74
3.44, 5.64
3.82, 5.66
BE
BS, S:63812,
3.94, 5.66
4.30, 5.65
5.76, 5.67
10.36, 6.01
18.46, 6.89
28.20, 8.21
37.22, 9.78
43.40, 11.53
44.69, 13.39
38.52, 14.69
35.45, 14.85
34.83, 15.13
34.00, 15.37
32.51, 15.45
33.03, 15.57
31.61, 15.83
29.36, 15.95
30.03, 15.77
30.66, 15.91
31.89, 16.19
32.36, 16.48
32.80, 16.73
31.76, 16.95
30.14, 17.20
28.33, 17.41
26.00, 17.71
24.57, 17.78
21.76, 17.89
18.91, 17.79
17.33, 17.72
14.60, 17.80
11.83, 17.80
9.25, 17.80
6.15, 17.77
4.55, 17.87
-22.49, 17.79
-50.73, 16.58
-54.43, 12.62
-40.38, 8.92
-34.88, 7.83
-32.51, 7.88
-33.62, 7.94
-32.95, 7.78
-31.67, 7.55
-30.86, 7.41
-29.79, 7.25
-27.17, 7.11
-25.84, 7.13
-24.57, 6.93
-23.29, 6.96
-22.03, 6.86
-21.29, 6.83
-20.65, 6.73
-19.31, 6.69
-18.74, 6.75
-17.19, 6.71
-17.26, 6.71
-16.53, 6.66
-16.28, 6.60
-15.82, 6.59
-15.28, 6.57
-14.41, 6.47
-13.57, 6.37
-13.07, 6.27
-11.73, 6.23
-10.78, 6.09
-9.80, 6.27
-9.36, 6.35
-9.33, 6.34
-8.71, 6.26
-8.58, 6.25
-8.46, 6.25
-7.71, 6.24
-8.10, 6.25
-8.28, 6.31
-8.12, 6.32
-7.68, 6.39
-7.82, 6.39
-7.90, 6.28
-7.58, 6.39
-7.56, 6.34
-7.77, 6.47
-7.97, 6.49
-8.31, 6.42
-8.32, 6.41
-8.13, 6.32
-8.16, 6.24
-7.71, 6.24
-6.99, 6.22
-6.75, 6.13
-6.61, 6.21
-6.08, 6.20
-6.30, 6.20
-5.63, 6.15
-5.65, 6.11
-4.54, 6.09
-3.91, 6.08
-4.09, 6.13
-4.05, 6.16
-4.14, 6.16
-4.08, 6.00
-3.25, 5.98
-2.09, 5.88
-0.66, 5.77
0.57, 5.74
2.26, 5.72
3.50, 5.79
3.82, 5.77
BE
BS, S:63813,
3.96, 5.70
4.43, 5.67
6.03, 5.62
10.77, 5.91
19.23, 6.75
30.01, 8.13
38.73, 9.78
44.18, 11.71
45.45, 13.62
38.18, 14.79
35.10, 14.90
35.50, 14.99
34.43, 15.31
33.95, 15.46
33.25, 15.58
31.44, 15.77
30.35, 15.66
30.27, 15.66
30.87, 15.89
32.49, 16.18
31.70, 16.55
32.39, 16.73
31.67, 17.01
30.17, 17.22
28.46, 17.36
28.56, 17.48
27.76, 17.77
26.93, 18.11
28.70, 19.52
21.61, 18.93
15.84, 17.88
15.29, 17.83
12.69, 17.89
8.63, 17.99
5.35, 17.95
-6.01, 17.91
-48.39, 17.14
-54.97, 13.58
-45.46, 9.64
-36.08, 7.92
-32.13, 7.69
-32.03, 7.96
-31.89, 7.80
-30.31, 7.48
-28.61, 7.34
-26.09, 7.22
-25.76, 7.13
-24.98, 7.02
-23.03, 6.96
-22.53, 6.95
-22.20, 6.85
-21.98, 6.77
-20.57, 6.80
-18.52, 6.67
-18.73, 6.75
-17.65, 6.75
-17.13, 6.70
-17.07, 6.62
-16.39, 6.60
-15.79, 6.58
-14.78, 6.56
-14.47, 6.47
-14.07, 6.54
-13.69, 6.42
-13.17, 6.43
-12.72, 6.42
-12.46, 6.34
-11.79, 6.33
-11.23, 6.31
-10.45, 6.28
-9.86, 6.33
-9.17, 6.34
-9.01, 6.42
-9.41, 6.42
-9.20, 6.43
-9.42, 6.36
-9.43, 6.27
-8.56, 6.17
-7.65, 6.06
-6.38, 5.97
-5.79, 6.17
-5.27, 6.19
-5.24, 6.26
-4.84, 6.17
-4.50, 6.09
-4.05, 6.09
-4.07, 6.16
-4.01, 6.22
-4.01, 6.22
-4.07, 6.25
-4.07, 6.33
-4.42, 6.35
-4.75, 6.34
-4.85, 6.34
-4.79, 6.27
-5.28, 6.47
-5.68, 6.48
-5.78, 6.37
-6.14, 6.36
-6.31, 6.22
-6.07, 6.20
-5.93, 6.10
-5.07, 6.07
-4.02, 5.92
-3.32, 5.91
-2.96, 5.96
-2.15, 5.95
-1.12, 5.85
0.31, 5.76
1.82, 5.65
3.52, 5.62
4.03, 5.53
BE
BS, S:63814,
4.10, 5.53
4.50, 5.52
5.93, 5.59
10.64, 6.03
18.55, 6.99
28.13, 8.29
36.52, 9.73
41.78, 11.50
45.01, 13.24
37.92, 14.79
35.58, 14.94
33.14, 15.22
32.88, 15.28
32.29, 15.41
31.75, 15.54
30.64, 15.73
29.52, 15.82
29.88, 15.72
29.61, 15.94
31.25, 16.13
30.98, 16.40
32.14, 16.59
30.96, 16.90
31.08, 17.03
29.53, 17.28
29.24, 17.40
28.19, 17.54
25.51, 17.80
25.58, 17.68
23.66, 17.88
24.14, 19.36
16.00, 18.15
14.98, 17.67
13.57, 17.82
11.53, 17.84
7.63, 17.80
6.36, 17.72
4.11, 17.72
-40.78, 17.40
-54.32, 14.51
-47.87, 10.47
-37.19, 8.15
-34.36, 7.75
-34.12, 7.90
-33.40, 7.78
-32.60, 7.59
-30.08, 7.38
-28.77, 7.23
-25.92, 7.06
-24.17, 6.99
-22.42, 6.86
-21.68, 6.83
-21.02, 6.81
-20.01, 6.72
-18.82, 6.74
-17.57, 6.64
-17.12, 6.63
-17.31, 6.63
-15.78, 6.58
-15.16, 6.50
-15.85, 6.58
-15.54, 6.58
-15.21, 6.51
-14.29, 6.54
-14.35, 6.40
-13.79, 6.45
-13.45, 6.44
-12.62, 6.42
-12.71, 6.42
-12.11, 6.27
-12.01, 6.32
-11.48, 6.31
-11.27, 6.30
-10.71, 6.29
-10.14, 6.29
-9.95, 6.36
-9.49, 6.35
-9.25, 6.35
-8.87, 6.27
-8.30, 6.24
-7.36, 6.16
-7.17, 6.16
-6.73, 6.24
-6.79, 6.29
-6.63, 6.27
-6.65, 6.29
-6.82, 6.25
-6.63, 6.14
-6.16, 6.05
-5.02, 5.94
-4.05, 5.91
-3.28, 6.06
-3.06, 6.15
-3.14, 6.09
-2.93, 6.08
-2.86, 6.05
-2.27, 6.05
-1.92, 6.03
-1.65, 6.02
-1.27, 5.93
-0.52, 5.85
0.16, 5.90
0.81, 5.91
1.72, 5.89
2.89, 5.72
3.71, 5.62
BE
BS, S:63815,
4.07, 5.62
4.48, 5.61
6.05, 5.66
10.70, 6.01
18.25, 6.83
28.86, 8.00
38.51, 9.44
45.16, 11.22
48.46, 13.13
41.04, 14.89
37.05, 15.19
34.85, 15.46
33.89, 15.38
33.61, 15.50
34.10, 15.63
33.14, 15.70
31.31, 15.79
31.49, 15.82
31.87, 16.04
32.68, 16.27
32.73, 16.52
32.38, 16.85
32.46, 16.96
31.15, 17.18
30.66, 17.19
29.70, 17.34
28.30, 17.51
27.37, 17.57
24.21, 17.78
25.04, 17.56
24.02, 17.58
22.93, 17.63
20.77, 17.68
18.81, 17.53
16.14, 17.68
13.78, 17.74
11.33, 17.68
8.40, 17.59
6.50, 17.72
-4.75, 17.70
-47.84, 17.01
-54.27, 13.56
-45.20, 9.69
-37.78, 8.17
-35.96, 8.03
-36.26, 8.09
-36.61, 7.96
-34.28, 7.71
-33.61, 7.58
-32.38, 7.37
-30.59, 7.23
-29.31, 7.25
-27.50, 7.18
-26.67, 7.08
-25.09, 7.02
-23.62, 6.90
-22.34, 6.93
-21.55, 6.84
-20.71, 6.81
-19.99, 6.79
-19.15, 6.76
-18.00, 6.66
-17.73, 6.71
-16.81, 6.63
-15.79, 6.51
-14.57, 6.47
-13.68, 6.37
-13.39, 6.43
-12.51, 6.34
-12.15, 6.40
-11.64, 6.32
-11.10, 6.23
-10.28, 6.28
-9.51, 6.26
-9.20, 6.35
-9.02, 6.33
-8.97, 6.34
-8.94, 6.42
-8.87, 6.47
-8.85, 6.42
-8.65, 6.41
-8.62, 6.34
-9.31, 6.43
-8.82, 6.49
-9.03, 6.49
-9.59, 6.49
-10.12, 6.45
-9.62, 6.36
-9.31, 6.35
-9.27, 6.27
-8.53, 6.25
-8.04, 6.24
-8.12, 6.24
-7.27, 6.24
-7.03, 6.17
-6.72, 6.21
-6.56, 6.13
-5.87, 5.97
-5.32, 6.10
-4.89, 6.17
-5.29, 6.25
-5.21, 6.27
-5.05, 6.33
-5.18, 6.27
-4.86, 6.18
-4.75, 6.09
-4.04, 5.99
-2.73, 5.89
-1.97, 5.96
-1.77, 6.10
-1.70, 6.08
-1.74, 5.97
-1.33, 5.96
-1.05, 6.01
-0.70, 5.94
-0.41, 5.93
0.30, 5.85
1.10, 5.81
1.91, 5.88
2.63, 5.90
2.95, 5.94
BE
BS, S:63816,
3.25, 5.88
4.11, 5.86
5.32, 5.86
9.04, 6.21
16.34, 7.01
25.70, 8.19
34.41, 9.60
40.71, 11.20
44.72, 13.00
41.61, 14.40
38.99, 14.73
36.07, 15.21
35.22, 15.43
34.21, 15.49
33.41, 15.66
32.84, 15.74
31.07, 15.89
32.14, 15.83
32.74, 16.04
33.21, 16.28
33.58, 16.49
32.37, 16.91
32.56, 17.01
31.68, 17.15
30.68, 17.26
30.51, 17.40
29.30, 17.57
27.71, 17.64
24.77, 17.92
22.34, 18.12
18.63, 18.27
19.97, 19.28
7.28, 18.14
8.90, 17.84
6.85, 17.81
3.96, 17.96
-36.05, 17.77
-54.01, 15.63
-53.12, 11.62
-39.58, 8.50
-36.14, 7.77
-33.47, 7.76
-32.73, 7.87
-33.17, 7.73
-30.60, 7.49
-28.78, 7.33
-27.16, 7.19
-25.76, 7.13
-25.27, 7.03
-23.24, 6.97
-22.70, 6.96
-21.66, 6.91
-20.94, 6.82
-20.16, 6.79
-18.92, 6.68
-17.97, 6.73
-16.89, 6.67
-16.17, 6.61
-15.62, 6.58
-14.28, 6.55
-14.07, 6.50
-13.32, 6.46
-13.32, 6.52
-13.44, 6.37
-13.25, 6.43
-12.49, 6.42
-12.45, 6.33
-12.20, 6.24
-10.88, 6.15
-9.47, 6.18
-8.84, 6.25
-8.27, 6.31
-8.13, 6.26
-7.79, 6.16
-7.01, 6.11
-6.39, 6.12
-6.09, 6.14
-6.20, 6.19
-6.11, 6.23
-6.46, 6.27
-5.96, 6.30
-6.26, 6.37
-6.31, 6.37
-6.59, 6.29
-6.35, 6.31
-6.34, 6.37
-6.69, 6.39
-6.94, 6.42
-6.96, 6.41
-6.98, 6.32
-6.66, 6.30
-6.59, 6.21
-6.33, 6.20
-6.35, 6.15
-5.85, 6.18
-5.74, 6.18
-6.12, 6.20
-5.80, 6.19
-4.89, 6.10
-4.56, 6.08
-3.84, 5.94
-3.29, 6.06
-2.80, 6.06
-2.45, 6.01
-2.42, 5.98
-1.79, 5.95
-0.73, 5.85
0.57, 5.68
1.88, 5.63
3.33, 5.62
BE
BS, S:63817,
3.93, 5.47
4.85, 5.47
9.07, 5.66
16.67, 6.40
24.73, 7.43
32.01, 8.67
37.75, 10.09
40.34, 11.60
41.12, 13.03
38.38, 14.08
38.24, 14.46
36.87, 15.09
36.67, 15.43
36.38, 15.39
35.24, 15.50
34.36, 15.67
33.74, 15.94
33.46, 16.03
32.94, 16.20
33.16, 16.32
34.21, 16.46
33.45, 16.66
34.48, 16.81
32.95, 17.05
32.51, 17.12
33.19, 17.10
31.34, 17.44
31.05, 17.52
28.79, 17.67
28.31, 17.70
28.87, 17.96
25.61, 17.72
23.76, 17.63
23.18, 17.69
20.88, 17.81
19.46, 17.64
17.99, 17.62
16.33, 17.60
14.31, 17.58
12.39, 17.56
10.56, 17.48
8.49, 17.46
7.54, 17.60
4.28, 17.80
-21.76, 17.73
-51.38, 16.62
-56.06, 12.78
-44.99, 9.21
-38.47, 8.13
-36.60, 8.10
-37.60, 8.28
-38.00, 8.01
-37.19, 7.86
-34.66, 7.64
-33.71, 7.48
-32.76, 7.38
-31.00, 7.31
-28.15, 7.13
-27.27, 7.17
-25.75, 7.13
-24.86, 7.10
-24.31, 7.00
-23.24, 6.96
-22.24, 6.94
-21.46, 6.84
-20.75, 6.82
-19.46, 6.77
-18.73, 6.83
-17.35, 6.75
-16.93, 6.70
-16.88, 6.65
-16.02, 6.59
-15.30, 6.57
-14.35, 6.46
-14.23, 6.48
-14.21, 6.47
-14.23, 6.55
-13.75, 6.46
-14.00, 6.54
-13.68, 6.44
-12.11, 6.33
-11.48, 6.23
-10.45, 6.13
-9.19, 6.10
-8.02, 6.15
-7.77, 6.31
-7.81, 6.32
-7.55, 6.16
-6.91, 6.20
-6.35, 6.12
-5.88, 6.11
-5.69, 6.14
-5.47, 6.19
-5.72, 6.26
-5.62, 6.26
-5.66, 6.42
-5.57, 6.41
-5.89, 6.36
-6.42, 6.37
-6.29, 6.38
-6.48, 6.39
-6.37, 6.37
-6.58, 6.29
-6.10, 6.19
-5.88, 5.96
-4.52, 5.92
-3.45, 5.91
-2.53, 5.88
-1.34, 5.86
-0.25, 5.76
1.20, 5.67
2.86, 5.70
BE
BS, S:63818,
3.81, 5.63
4.49, 5.60
6.18, 5.60
10.83, 5.95
19.00, 6.90
28.52, 8.25
37.33, 9.89
43.01, 11.63
44.48, 13.39
37.81, 14.58
37.19, 14.67
35.70, 15.12
35.03, 15.38
33.73, 15.51
34.43, 15.47
32.04, 15.73
30.74, 15.69
31.12, 15.73
31.98, 15.95
32.76, 16.39
32.94, 16.58
30.43, 16.89
28.99, 17.12
28.00, 17.21
25.53, 17.53
22.91, 17.71
20.71, 17.71
18.25, 17.74
14.99, 17.70
11.84, 17.76
9.36, 17.75
7.00, 17.79
4.71, 17.67
2.93, 17.57
-38.86, 17.24
-52.20, 14.39
-47.72, 10.47
-37.42, 8.19
-33.98, 7.72
-32.75, 7.77
-32.71, 7.73
-31.15, 7.58
-29.85, 7.31
-27.31, 7.12
-25.54, 7.05
-23.33, 6.97
-22.95, 6.95
-21.90, 6.92
-21.63, 6.77
-20.88, 6.81
-19.29, 6.69
-18.78, 6.74
-17.83, 6.64
-16.70, 6.60
-15.18, 6.48
-14.03, 6.46
-14.26, 6.46
-13.60, 6.37
-12.35, 6.33
-12.22, 6.25
-11.31, 6.24
-10.51, 6.29
-10.12, 6.35
-9.74, 6.36
-9.49, 6.42
-9.32, 6.36
-9.06, 6.42
-9.09, 6.42
-8.92, 6.36
-9.47, 6.41
-9.46, 6.42
-9.03, 6.43
-8.95, 6.42
-8.91, 6.41
-8.82, 6.34
-8.92, 6.34
-8.78, 6.34
-9.48, 6.35
-8.72, 6.33
-8.10, 6.17
-8.40, 6.24
-7.52, 6.23
-7.17, 6.22
-6.65, 6.21
-6.29, 6.05
-5.60, 6.10
-5.06, 6.09
-5.01, 6.25
-4.64, 6.26
-5.10, 6.33
-4.96, 6.34
-4.81, 6.28
-4.67, 6.11
-4.37, 6.08
-3.52, 5.98
-2.44, 5.88
-1.83, 6.02
-1.59, 6.11
-1.68, 6.12
-1.71, 6.08
-1.46, 5.95
-1.01, 5.94
-0.54, 5.93
-0.05, 5.92
0.54, 5.90
1.14, 5.91
1.81, 5.98
2.19, 5.98
2.27, 5.89
2.68, 5.88
3.35, 5.87
3.58, 5.87
3.54, 5.90
3.54, 5.87
BE
BS, S:63819,
3.86, 5.75
4.32, 5.73
5.78, 5.65
10.45, 5.91
18.37, 6.69
29.08, 8.03
39.33, 9.56
45.04, 11.45
47.46, 13.42
39.86, 14.84
37.93, 14.87
36.35, 15.23
34.98, 15.43
34.31, 15.50
34.21, 15.69
32.54, 15.93
31.47, 15.90
29.99, 16.00
30.38, 16.04
29.83, 16.27
28.55, 16.60
27.96, 16.76
26.64, 17.02
24.27, 17.24
22.14, 17.28
19.11, 17.48
16.66, 17.50
14.62, 17.43
12.90, 17.40
10.37, 17.46
8.93, 17.38
7.77, 17.49
5.67, 17.40
4.42, 17.44
-31.72, 17.28
-49.99, 15.19
-47.90, 11.27
-37.69, 8.34
-31.49, 7.58
-30.26, 7.65
-30.20, 7.71
-29.16, 7.53
-28.16, 7.31
-26.58, 7.10
-24.66, 7.01
-23.42, 6.90
-21.79, 6.85
-20.86, 6.81
-19.88, 6.78
-18.63, 6.75
-18.47, 6.73
-17.80, 6.71
-16.24, 6.60
-15.59, 6.58
-14.50, 6.55
-13.98, 6.57
-13.69, 6.47
-14.24, 6.54
-14.27, 6.54
-13.80, 6.45
-12.80, 6.35
-12.31, 6.18
-11.02, 6.07
-9.65, 6.10
-8.46, 6.15
-7.99, 6.30
-8.02, 6.25
-8.13, 6.25
-7.72, 6.22
-7.26, 6.14
-6.37, 6.12
-5.84, 6.19
-5.73, 6.19
-5.65, 6.19
-5.51, 6.25
-5.70, 6.26
-5.77, 6.35
-5.47, 6.27
-5.81, 6.28
-5.75, 6.35
-6.26, 6.41
-6.95, 6.42
-7.25, 6.34
-7.00, 6.22
-6.37, 6.05
-5.21, 5.93
-3.17, 5.81
-1.81, 5.79
-0.12, 5.76
1.42, 5.67
2.99, 5.63
BE
BS, S:63820,
3.98, 5.54
4.77, 5.53
9.06, 5.68
16.79, 6.32
25.50, 7.33
33.09, 8.68
37.62, 10.21
39.88, 11.85
40.83, 13.22
36.43, 14.13
36.45, 14.47
36.82, 14.95
35.61, 15.26
34.25, 15.40
34.06, 15.44
33.07, 15.74
31.95, 15.92
30.91, 16.03
32.45, 15.92
32.87, 16.18
32.32, 16.57
32.19, 16.90
32.68, 16.93
32.30, 16.99
30.80, 17.19
30.75, 17.31
30.70, 17.45
29.61, 17.66
29.71, 17.59
28.52, 18.88
30.40, 18.44
21.45, 18.13
22.67, 17.46
22.14, 17.74
20.30, 17.73
17.79, 17.74
15.29, 17.66
12.98, 17.65
11.35, 17.65
7.81, 17.65
5.20, 17.65
-6.32, 17.69
-47.35, 17.08
-55.73, 13.67
-47.83, 9.85
-41.19, 8.25
-38.57, 8.08
-37.85, 8.22
-39.69, 8.18
-37.33, 7.90
-36.39, 7.75
-33.54, 7.49
-31.38, 7.41
-30.12, 7.19
-27.97, 6.97
-25.59, 6.95
-24.25, 7.01
-23.81, 6.98
-22.90, 6.95
-21.43, 6.83
-20.15, 6.79
-19.28, 6.70
-17.96, 6.73
-17.10, 6.61
-16.88, 6.70
-16.62, 6.62
-16.02, 6.59
-15.67, 6.58
-14.69, 6.63
-14.29, 6.59
-14.95, 6.49
-15.07, 6.57
-14.03, 6.53
-14.32, 6.55
-14.27, 6.50
-13.89, 6.46
-12.87, 6.43
-12.73, 6.43
-12.62, 6.34
-12.04, 6.33
-11.57, 6.24
-11.38, 6.31
-10.81, 6.29
-10.18, 6.36
-9.45, 6.34
-9.18, 6.27
-8.34, 6.24
-8.04, 6.24
-7.11, 6.18
-7.19, 6.30
-7.36, 6.33
-7.03, 6.32
-7.13, 6.29
-6.56, 6.13
-5.91, 6.11
-5.63, 6.02
-4.33, 5.91
-3.10, 5.96
-2.80, 6.04
-2.22, 5.96
-1.11, 5.86
0.43, 5.75
2.16, 5.72
3.57, 5.71
BE
BS, S:63821,
3.98, 5.62
4.37, 5.62
