BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
182,345,777.82,2193-01-20-20-27-36.992375,478.0,3.42,0.88,471.0,0.99,10.12,20.19,10.05,0,1,0,0,0,0,0,0,0,0
183,346,782.12,2193-01-20-20-27-41.292375,475.0,3.42,0.88,472.0,0.99,10.05,20.49,10.03,0,1,0,0,0,0,0,0,0,0
184,347,786.42,2193-01-20-20-27-45.592375,497.0,3.42,0.88,517.0,1.04,10.03,20.21,10.09,0,1,0,0,0,0,0,0,0,0
185,348,790.72,2193-01-20-20-27-49.892375,532.0,3.42,0.88,533.0,1.0,10.09,17.37,10.1,0,1,0,0,0,0,0,0,0,0
186,349,795.02,2193-01-20-20-27-54.192375,499.0,3.42,0.88,497.0,1.0,10.1,16.75,10.13,0,1,0,0,0,0,0,0,0,0
187,350,799.32,2193-01-20-20-27-58.492375,470.0,3.42,0.88,481.0,1.02,10.13,16.59,10.11,0,1,0,0,0,0,0,0,0,0
188,351,803.62,2193-01-20-20-28-02.792375,463.0,3.42,0.88,473.0,1.02,10.11,16.62,9.91,0,1,0,0,0,0,0,0,0,0
189,352,807.92,2193-01-20-20-28-07.092375,460.0,3.42,0.88,471.0,1.02,9.91,16.63,10.02,0,1,0,0,0,0,0,0,0,0
190,353,812.22,2193-01-20-20-28-11.392375,469.0,3.42,0.88,459.0,0.98,10.02,16.65,10.02,0,1,0,0,0,0,0,0,0,0
191,354,816.52,2193-01-20-20-28-15.692375,464.0,3.42,0.88,466.0,1.0,10.02,16.71,10.1,0,1,0,0,0,0,0,0,0,0
192,355,820.82,2193-01-20-20-28-19.992375,470.0,3.42,0.88,465.0,0.99,10.1,16.41,10.11,0,1,0,0,0,0,0,0,0,0
193,356,825.12,2193-01-20-20-28-24.292375,470.0,3.42,0.88,464.0,0.99,10.11,16.6,10.06,0,1,0,0,0,0,0,0,0,0
194,357,829.42,2193-01-20-20-28-28.592375,469.0,3.42,0.88,473.0,1.01,10.06,16.61,9.95,0,1,0,0,0,0,0,0,0,0
195,358,833.72,2193-01-20-20-28-32.892375,468.0,3.42,0.88,469.0,1.0,9.95,16.62,10.05,0,1,0,0,0,0,0,0,0,0
196,359,838.02,2193-01-20-20-28-37.192375,468.0,3.42,0.88,470.0,1.0,10.05,16.51,10.03,0,1,0,0,0,0,0,0,0,0
197,360,842.32,2193-01-20-20-28-41.492375,466.0,3.42,0.88,465.0,1.0,10.03,16.56,10.16,0,1,0,0,0,0,0,0,0,0
198,361,846.62,2193-01-20-20-28-45.792375,463.0,3.42,0.88,458.0,0.99,10.16,16.49,10.07,0,1,0,0,0,0,0,0,0,0
199,362,850.92,2193-01-20-20-28-50.092375,466.0,3.42,0.88,398.0,0.85,10.07,16.55,10.93,0,1,0,0,0,0,0,0,0,0
200,363,855.22,2193-01-20-20-28-54.392375,441.0,3.42,0.88,503.0,1.14,10.93,15.86,9.99,0,1,0,0,0,0,0,0,0,0
201,364,859.52,2193-01-20-20-28-58.692375,476.0,3.42,0.88,483.0,1.01,9.99,16.76,9.96,0,1,0,0,0,0,0,0,0,0
202,365,863.82,2193-01-20-20-29-02.992375,474.0,3.42,0.88,471.0,0.99,9.96,16.64,10.11,0,1,0,0,0,0,0,0,0,0
203,366,868.12,2193-01-20-20-29-07.292375,474.0,3.42,0.88,474.0,1.0,10.11,16.51,10.01,0,1,0,0,0,0,0,0,0,0
204,367,872.42,2193-01-20-20-29-11.592375,467.0,3.42,0.88,470.0,1.01,10.01,16.46,10.11,0,1,0,0,0,0,0,0,0,0
205,368,876.72,2193-01-20-20-29-15.892375,470.0,3.42,0.88,469.0,1.0,10.11,16.39,10.11,0,1,0,0,0,0,0,0,0,0
206,369,881.02,2193-01-20-20-29-20.192375,467.0,3.42,0.88,461.0,0.99,10.11,16.4,10.15,0,1,0,0,0,0,0,0,0,0
207,370,885.32,2193-01-20-20-29-24.492375,468.0,3.42,0.88,467.0,1.0,10.15,16.26,10.03,0,1,0,0,0,0,0,0,0,0
208,371,889.62,2193-01-20-20-29-28.792375,465.0,3.42,0.88,399.0,0.86,10.03,16.32,10.9,0,1,0,0,0,0,0,0,0,0
209,372,893.92,2193-01-20-20-29-33.092375,440.0,3.42,0.88,492.0,1.12,10.9,15.47,9.92,0,1,0,0,0,0,0,0,0,0
210,373,898.22,2193-01-20-20-29-37.392375,477.0,3.42,0.88,479.0,1.0,9.92,16.44,10.06,0,1,0,0,0,0,0,0,0,0
211,374,902.52,2193-01-20-20-29-41.692375,469.0,3.42,0.88,466.0,0.99,10.06,16.44,10.09,0,1,0,0,0,0,0,0,0,0
212,375,906.82,2193-01-20-20-29-45.992375,469.0,3.42,0.88,463.0,0.99,10.09,16.25,10.06,0,1,0,0,0,0,0,0,0,0
213,376,911.12,2193-01-20-20-29-50.292375,465.0,3.42,0.88,464.0,1.0,10.06,16.3,10.13,0,1,0,0,0,0,0,0,0,0
214,377,915.42,2193-01-20-20-29-54.592375,465.0,3.42,0.88,457.0,0.98,10.13,16.21,10.09,0,1,0,0,0,0,0,0,0,0
215,378,919.72,2193-01-20-20-29-58.892375,466.0,3.42,0.88,464.0,1.0,10.09,16.33,10.14,0,1,0,0,0,0,0,0,0,0
216,379,924.02,2193-01-20-20-30-03.192375,464.0,3.42,0.88,463.0,1.0,10.14,16.33,10.09,0,1,0,0,0,0,0,0,0,0
217,380,928.32,2193-01-20-20-30-07.492375,464.0,3.42,0.88,464.0,1.0,10.09,16.25,9.92,0,1,0,0,0,0,0,0,0,0
218,381,932.62,2193-01-20-20-30-11.792375,465.0,3.42,0.88,461.0,0.99,9.92,16.3,9.94,0,1,0,0,0,0,0,0,0,0
219,382,936.92,2193-01-20-20-30-16.092375,468.0,3.42,0.88,462.0,0.99,9.94,16.3,10.01,0,1,0,0,0,0,0,0,0,0
220,383,941.22,2193-01-20-20-30-20.392375,465.0,3.42,0.88,459.0,0.99,10.01,16.29,10.05,0,1,0,0,0,0,0,0,0,0
221,384,945.52,2193-01-20-20-30-24.692375,464.0,3.42,0.88,458.0,0.99,10.05,16.29,10.01,0,1,0,0,0,0,0,0,0,0
222,385,949.82,2193-01-20-20-30-28.992375,464.0,3.42,0.88,460.0,0.99,10.01,16.28,10.07,0,1,0,0,0,0,0,0,0,0
223,386,954.12,2193-01-20-20-30-33.292375,466.0,3.42,0.88,460.0,0.99,10.07,16.17,10.1,0,1,0,0,0,0,0,0,0,0
224,387,958.42,2193-01-20-20-30-37.592375,463.0,3.42,0.88,461.0,1.0,10.1,16.33,10.12,0,1,0,0,0,0,0,0,0,0
225,388,962.72,2193-01-20-20-30-41.892375,464.0,3.42,0.88,460.0,0.99,10.12,16.24,10.09,0,1,0,0,0,0,0,0,0,0
226,389,967.02,2193-01-20-20-30-46.192375,464.0,3.42,0.88,462.0,1.0,10.09,16.33,9.99,0,1,0,0,0,0,0,0,0,0
227,390,971.32,2193-01-20-20-30-50.492375,464.0,3.42,0.88,396.0,0.85,9.99,16.35,10.78,0,1,0,0,0,0,0,0,0,0
228,391,975.62,2193-01-20-20-30-54.792375,444.0,3.42,0.88,438.0,0.99,10.78,16.21,10.93,0,1,0,0,0,0,0,0,0,0
229,392,979.92,2193-01-20-20-30-59.092375,448.0,3.42,0.88,507.0,1.13,10.93,15.76,10.07,0,1,0,0,0,0,0,0,0,0
230,393,984.22,2193-01-20-20-31-03.392375,482.0,3.42,0.88,481.0,1.0,10.07,16.59,10.12,0,1,0,0,0,0,0,0,0,0
231,394,988.52,2193-01-20-20-31-07.692375,474.0,3.42,0.88,474.0,1.0,10.12,16.47,10.07,0,1,0,0,0,0,0,0,0,0
232,395,992.82,2193-01-20-20-31-11.992375,470.0,3.42,0.88,474.0,1.01,10.07,16.35,9.92,0,1,0,0,0,0,0,0,0,0
233,396,997.12,2193-01-20-20-31-16.292375,470.0,3.42,0.88,401.0,0.85,9.92,16.35,10.88,0,1,0,0,0,0,0,0,0,0
234,397,1001.42,2193-01-20-20-31-20.592375,442.0,3.42,0.88,420.0,0.95,10.88,15.61,10.99,0,1,0,0,0,0,0,0,0,0
235,398,1005.72,2193-01-20-20-31-24.892375,449.0,3.42,0.88,509.0,1.13,10.99,15.79,10.15,0,1,0,0,0,0,0,0,0,0
236,399,1010.02,2193-01-20-20-31-29.192375,481.0,3.42,0.88,489.0,1.02,10.15,16.58,9.95,0,1,0,0,0,0,0,0,0,0
237,400,1014.32,2193-01-20-20-31-33.492375,474.0,3.42,0.88,479.0,1.01,9.95,16.47,10.01,0,1,0,0,0,0,0,0,0,0
238,401,1018.62,2193-01-20-20-31-37.792375,471.0,3.42,0.88,466.0,0.99,10.01,16.4,10.0,0,1,0,0,0,0,0,0,0,0
239,402,1022.92,2193-01-20-20-31-42.092375,468.0,3.42,0.88,459.0,0.98,10.0,16.33,10.12,0,1,0,0,0,0,0,0,0,0
240,403,1027.22,2193-01-20-20-31-46.392375,465.0,3.42,0.88,460.0,0.99,10.12,16.27,10.13,0,1,0,0,0,0,0,0,0,0
241,404,1031.52,2193-01-20-20-31-50.692375,464.0,3.42,0.88,400.0,0.86,10.13,16.3,10.84,0,1,0,0,0,0,0,0,0,0
242,405,1035.82,2193-01-20-20-31-54.992375,443.0,3.42,0.88,493.0,1.11,10.84,15.64,9.93,0,1,0,0,0,0,0,0,0,0
243,406,1040.12,2193-01-20-20-31-59.292375,477.0,3.42,0.88,478.0,1.0,9.93,16.49,10.02,0,1,0,0,0,0,0,0,0,0
244,407,1044.42,2193-01-20-20-32-03.592375,470.0,3.42,0.88,469.0,1.0,10.02,16.27,10.04,0,1,0,0,0,0,0,0,0,0
245,408,1048.72,2193-01-20-20-32-07.892375,468.0,3.42,0.88,392.0,0.84,10.04,16.25,11.02,0,1,0,0,0,0,0,0,0,0
246,409,1053.02,2193-01-20-20-32-12.192375,440.0,3.42,0.88,495.0,1.13,11.02,15.68,10.12,0,1,0,0,0,0,0,0,0,0
247,410,1057.32,2193-01-20-20-32-16.492375,476.0,3.42,0.88,476.0,1.0,10.12,16.55,10.13,0,1,0,0,0,0,0,0,0,0
248,411,1061.62,2193-01-20-20-32-20.792375,470.0,3.42,0.88,471.0,1.0,10.13,16.41,9.98,0,1,0,0,0,0,0,0,0,0
249,412,1065.92,2193-01-20-20-32-25.092375,469.0,3.42,0.88,471.0,1.0,9.98,16.48,9.91,0,1,0,0,0,0,0,0,0,0
250,413,1070.22,2193-01-20-20-32-29.392375,470.0,3.42,0.88,465.0,0.99,9.91,16.31,10.01,0,1,0,0,0,0,0,0,0,0
251,414,1074.52,2193-01-20-20-32-33.692375,466.0,3.42,0.88,395.0,0.85,10.01,16.3,10.9,0,1,0,0,0,0,0,0,0,0
252,415,1078.82,2193-01-20-20-32-37.992375,441.0,3.42,0.88,492.0,1.12,10.9,15.66,10.05,0,1,0,0,0,0,0,0,0,0
253,416,1083.12,2193-01-20-20-32-42.292375,474.0,3.42,0.88,474.0,1.0,10.05,16.5,10.08,0,1,0,0,0,0,0,0,0,0
254,417,1087.42,2193-01-20-20-32-46.592375,471.0,3.42,0.88,471.0,1.0,10.08,16.3,10.1,0,1,0,0,0,0,0,0,0,0
255,418,1091.72,2193-01-20-20-32-50.892375,469.0,3.42,0.88,459.0,0.98,10.1,16.38,10.13,0,1,0,0,0,0,0,0,0,0
256,419,1096.02,2193-01-20-20-32-55.192375,468.0,3.42,0.88,467.0,1.0,10.13,16.31,9.95,0,1,0,0,0,0,0,0,0,0
257,420,1100.32,2193-01-20-20-32-59.492375,468.0,3.42,0.88,468.0,1.0,9.95,16.33,9.91,0,1,0,0,0,0,0,0,0,0
258,421,1104.62,2193-01-20-20-33-03.792375,467.0,3.42,0.88,468.0,1.0,9.91,16.32,10.02,0,1,0,0,0,0,0,0,0,0
259,422,1108.92,2193-01-20-20-33-08.092375,466.0,3.42,0.88,463.0,0.99,10.02,16.23,10.0,0,1,0,0,0,0,0,0,0,0
260,423,1113.22,2193-01-20-20-33-12.392375,466.0,3.42,0.88,458.0,0.98,10.0,16.23,10.13,0,1,0,0,0,0,0,0,0,0
261,424,1117.52,2193-01-20-20-33-16.692375,463.0,3.42,0.88,462.0,1.0,10.13,16.24,10.13,0,1,0,0,0,0,0,0,0,0
262,425,1121.82,2193-01-20-20-33-20.992375,464.0,3.42,0.88,464.0,1.0,10.13,16.42,10.11,0,1,0,0,0,0,0,0,0,0
263,426,1126.12,2193-01-20-20-33-25.292375,464.0,3.42,0.88,393.0,0.85,10.11,16.27,10.84,0,1,0,0,0,0,0,0,0,0
264,427,1130.42,2193-01-20-20-33-29.592375,442.0,3.42,0.88,495.0,1.12,10.84,15.69,9.98,0,1,0,0,0,0,0,0,0,0
265,428,1134.72,2193-01-20-20-33-33.892375,476.0,3.42,0.88,478.0,1.0,9.98,16.58,9.95,0,1,0,0,0,0,0,0,0,0
266,429,1139.02,2193-01-20-20-33-38.192375,473.0,3.42,0.88,466.0,0.99,9.95,16.48,10.05,0,1,0,0,0,0,0,0,0,0
267,430,1143.32,2193-01-20-20-33-42.492375,468.0,3.42,0.88,469.0,1.0,10.05,16.31,10.0,0,1,0,0,0,0,0,0,0,0
268,431,1147.62,2193-01-20-20-33-46.792375,466.0,3.42,0.88,464.0,1.0,10.0,16.3,10.13,0,1,0,0,0,0,0,0,0,0
269,432,1151.92,2193-01-20-20-33-51.092375,466.0,3.42,0.88,461.0,0.99,10.13,16.27,10.13,0,1,0,0,0,0,0,0,0,0
270,433,1156.22,2193-01-20-20-33-55.392375,464.0,3.42,0.88,454.0,0.98,10.13,16.27,10.13,0,1,0,0,0,0,0,0,0,0
271,434,1160.52,2193-01-20-20-33-59.692375,465.0,3.42,0.88,461.0,0.99,10.13,16.23,10.07,0,1,0,0,0,0,0,0,0,0
272,435,1164.82,2193-01-20-20-34-03.992375,463.0,3.42,0.88,465.0,1.0,10.07,16.21,9.98,0,1,0,0,0,0,0,0,0,0
273,436,1169.12,2193-01-20-20-34-08.292375,465.0,3.42,0.88,470.0,1.01,9.98,16.33,9.98,0,1,0,0,0,0,0,0,0,0
274,437,1173.42,2193-01-20-20-34-12.592375,465.0,3.42,0.88,460.0,0.99,9.98,16.3,10.04,0,1,0,0,0,0,0,0,0,0
275,438,1177.72,2193-01-20-20-34-16.892375,468.0,3.42,0.88,468.0,1.0,10.04,16.26,10.12,0,1,0,0,0,0,0,0,0,0
276,439,1182.02,2193-01-20-20-34-21.192375,466.0,3.42,0.88,458.0,0.98,10.12,16.11,10.1,0,1,0,0,0,0,0,0,0,0
277,440,1186.32,2193-01-20-20-34-25.492375,465.0,3.42,0.88,459.0,0.99,10.1,16.29,10.17,0,1,0,0,0,0,0,0,0,0
278,441,1190.62,2193-01-20-20-34-29.792375,466.0,3.42,0.88,458.0,0.98,10.17,16.19,10.17,0,1,0,0,0,0,0,0,0,0
279,442,1194.92,2193-01-20-20-34-34.092375,466.0,3.42,0.88,388.0,0.83,10.17,16.29,10.88,0,1,0,0,0,0,0,0,0,0
280,443,1199.22,2193-01-20-20-34-38.392375,441.0,3.42,0.88,429.0,0.97,10.88,15.7,10.76,0,1,0,0,0,0,0,0,0,0
281,444,1203.52,2193-01-20-20-34-42.692375,454.0,3.42,0.88,514.0,1.13,10.76,16.48,9.96,0,1,0,0,0,0,0,0,0,0
282,445,1207.82,2193-01-20-20-34-46.992375,480.0,3.42,0.88,480.0,1.0,9.96,16.63,10.02,0,1,0,0,0,0,0,0,0,0
283,446,1212.12,2193-01-20-20-34-51.292375,476.0,3.42,0.88,468.0,0.98,10.02,16.4,10.06,0,1,0,0,0,0,0,0,0,0
284,447,1216.42,2193-01-20-20-34-55.592375,468.0,3.42,0.88,463.0,0.99,10.06,16.43,10.02,0,1,0,0,0,0,0,0,0,0
285,448,1220.72,2193-01-20-20-34-59.892375,467.0,3.42,0.88,463.0,0.99,10.02,16.35,10.12,0,1,0,0,0,0,0,0,0,0
286,449,1225.02,2193-01-20-20-35-04.192375,465.0,3.42,0.88,458.0,0.98,10.12,16.33,10.1,0,1,0,0,0,0,0,0,0,0
287,450,1229.32,2193-01-20-20-35-08.492375,465.0,3.42,0.88,457.0,0.98,10.1,16.41,10.17,0,1,0,0,0,0,0,0,0,0
288,451,1233.62,2193-01-20-20-35-12.792375,465.0,3.42,0.88,462.0,0.99,10.17,16.2,10.15,0,1,0,0,0,0,0,0,0,0
289,452,1237.92,2193-01-20-20-35-17.092375,464.0,3.42,0.88,467.0,1.01,10.15,16.25,10.09,0,1,0,0,0,0,0,0,0,0
290,453,1242.22,2193-01-20-20-35-21.392375,466.0,3.42,0.88,461.0,0.99,10.09,16.29,9.94,0,1,0,0,0,0,0,0,0,0
291,454,1246.52,2193-01-20-20-35-25.692375,466.0,3.42,0.88,463.0,0.99,9.94,16.4,9.99,0,1,0,0,0,0,0,0,0,0
292,455,1250.82,2193-01-20-20-35-29.992375,467.0,3.42,0.88,394.0,0.84,9.99,16.33,10.73,0,1,0,0,0,0,0,0,0,0
293,456,1255.12,2193-01-20-20-35-34.292375,443.0,3.42,0.88,497.0,1.12,10.73,16.2,9.96,0,1,0,0,0,0,0,0,0,0
294,457,1259.42,2193-01-20-20-35-38.592375,473.0,3.42,0.88,474.0,1.0,9.96,16.48,10.0,0,1,0,0,0,0,0,0,0,0
295,458,1263.72,2193-01-20-20-35-42.892375,472.0,3.42,0.88,472.0,1.0,10.0,16.41,10.06,0,1,0,0,0,0,0,0,0,0
296,459,1268.02,2193-01-20-20-35-47.192375,468.0,3.42,0.88,465.0,0.99,10.06,16.24,10.04,0,1,0,0,0,0,0,0,0,0
297,460,1272.32,2193-01-20-20-35-51.492375,467.0,3.42,0.88,393.0,0.84,10.04,16.19,10.95,0,1,0,0,0,0,0,0,0,0
298,461,1276.62,2193-01-20-20-35-55.792375,443.0,3.42,0.88,495.0,1.12,10.95,15.61,10.06,0,1,0,0,0,0,0,0,0,0
299,462,1280.92,2193-01-20-20-36-00.092375,475.0,3.42,0.88,473.0,1.0,10.06,16.44,10.05,0,1,0,0,0,0,0,0,0,0
300,463,1285.22,2193-01-20-20-36-04.392375,470.0,3.42,0.88,469.0,1.0,10.05,16.39,10.02,0,1,0,0,0,0,0,0,0,0
301,464,1289.52,2193-01-20-20-36-08.692375,466.0,3.42,0.88,473.0,1.02,10.02,16.37,10.05,0,1,0,0,0,0,0,0,0,0
302,465,1293.82,2193-01-20-20-36-12.992375,464.0,3.42,0.88,464.0,1.0,10.05,16.31,10.06,0,1,0,0,0,0,0,0,0,0
303,466,1298.12,2193-01-20-20-36-17.292375,467.0,3.42,0.88,460.0,0.99,10.06,16.3,10.07,0,1,0,0,0,0,0,0,0,0
304,467,1302.42,2193-01-20-20-36-21.592375,467.0,3.42,0.88,390.0,0.84,10.07,16.37,11.04,0,1,0,0,0,0,0,0,0,0
305,468,1306.72,2193-01-20-20-36-25.892375,442.0,3.42,0.88,493.0,1.12,11.04,15.71,10.14,0,1,0,0,0,0,0,0,0,0
306,469,1311.02,2193-01-20-20-36-30.192375,474.0,3.42,0.88,471.0,0.99,10.14,16.4,10.17,0,1,0,0,0,0,0,0,0,0
307,470,1315.32,2193-01-20-20-36-34.492375,470.0,3.42,0.88,464.0,0.99,10.17,16.4,10.14,0,1,0,0,0,0,0,0,0,0
308,471,1319.62,2193-01-20-20-36-38.792375,467.0,3.42,0.88,462.0,0.99,10.14,16.45,10.13,0,1,0,0,0,0,0,0,0,0
309,472,1323.92,2193-01-20-20-36-43.092375,465.0,3.42,0.88,400.0,0.86,10.13,16.32,10.89,0,1,0,0,0,0,0,0,0,0
310,473,1328.22,2193-01-20-20-36-47.392375,443.0,3.42,0.88,493.0,1.11,10.89,15.72,10.16,0,1,0,0,0,0,0,0,0,0
311,474,1332.52,2193-01-20-20-36-51.692375,474.0,3.42,0.88,475.0,1.0,10.16,16.54,10.14,0,1,0,0,0,0,0,0,0,0
312,475,1336.82,2193-01-20-20-36-55.992375,471.0,3.42,0.88,472.0,1.0,10.14,16.43,10.14,0,1,0,0,0,0,0,0,0,0
313,476,1341.12,2193-01-20-20-37-00.292375,468.0,3.42,0.88,471.0,1.01,10.14,16.36,10.11,0,1,0,0,0,0,0,0,0,0
314,477,1345.42,2193-01-20-20-37-04.592375,467.0,3.42,0.88,463.0,0.99,10.11,16.31,10.1,0,1,0,0,0,0,0,0,0,0
315,478,1349.72,2193-01-20-20-37-08.892375,466.0,3.42,0.88,398.0,0.85,10.1,16.3,10.78,0,1,0,0,0,0,0,0,0,0
316,479,1354.02,2193-01-20-20-37-13.192375,445.0,3.42,0.88,498.0,1.12,10.78,16.34,9.98,0,1,0,0,0,0,0,0,0,0
317,480,1358.32,2193-01-20-20-37-17.492375,475.0,3.42,0.88,475.0,1.0,9.98,16.51,9.91,0,1,0,0,0,0,0,0,0,0
318,481,1362.62,2193-01-20-20-37-21.792375,470.0,3.42,0.88,470.0,1.0,9.91,16.43,9.95,0,1,0,0,0,0,0,0,0,0
319,482,1366.92,2193-01-20-20-37-26.092375,468.0,3.42,0.88,463.0,0.99,9.95,16.26,10.03,0,1,0,0,0,0,0,0,0,0
320,483,1371.22,2193-01-20-20-37-30.392375,467.0,3.42,0.88,460.0,0.99,10.03,16.21,10.05,0,1,0,0,0,0,0,0,0,0
321,484,1375.52,2193-01-20-20-37-34.692375,465.0,3.42,0.88,461.0,0.99,10.05,16.18,10.07,0,1,0,0,0,0,0,0,0,0
322,485,1379.82,2193-01-20-20-37-38.992375,465.0,3.42,0.88,458.0,0.98,10.07,16.19,10.06,0,1,0,0,0,0,0,0,0,0
323,486,1384.12,2193-01-20-20-37-43.292375,466.0,3.42,0.88,459.0,0.98,10.06,16.13,10.11,0,1,0,0,0,0,0,0,0,0
324,487,1388.42,2193-01-20-20-37-47.592375,462.0,3.42,0.88,462.0,1.0,10.11,16.16,10.05,0,1,0,0,0,0,0,0,0,0
325,488,1392.72,2193-01-20-20-37-51.892375,465.0,3.42,0.88,467.0,1.0,10.05,16.27,10.03,0,1,0,0,0,0,0,0,0,0
326,489,1397.02,2193-01-20-20-37-56.192375,468.0,3.42,0.88,457.0,0.98,10.03,16.25,10.05,0,1,0,0,0,0,0,0,0,0
327,490,1401.32,2193-01-20-20-38-00.492375,464.0,3.42,0.88,457.0,0.98,10.05,16.23,10.05,0,1,0,0,0,0,0,0,0,0
328,491,1405.62,2193-01-20-20-38-04.792375,464.0,3.42,0.88,459.0,0.99,10.05,16.23,10.01,0,1,0,0,0,0,0,0,0,0
329,492,1409.92,2193-01-20-20-38-09.092375,464.0,3.42,0.88,460.0,0.99,10.01,16.23,10.02,0,1,0,0,0,0,0,0,0,0
330,493,1414.22,2193-01-20-20-38-13.392375,467.0,3.42,0.88,457.0,0.98,10.02,16.17,10.01,0,1,0,0,0,0,0,0,0,0
331,494,1418.52,2193-01-20-20-38-17.692375,464.0,3.42,0.88,458.0,0.99,10.01,16.2,10.06,0,1,0,0,0,0,0,0,0,0
332,495,1422.82,2193-01-20-20-38-21.992375,464.0,3.42,0.88,458.0,0.99,10.06,16.14,9.99,0,1,0,0,0,0,0,0,0,0
333,496,1427.12,2193-01-20-20-38-26.292375,464.0,3.42,0.88,467.0,1.01,9.99,16.23,10.02,0,1,0,0,0,0,0,0,0,0
334,497,1431.42,2193-01-20-20-38-30.592375,464.0,3.42,0.88,457.0,0.98,10.02,16.26,10.09,0,1,0,0,0,0,0,0,0,0
335,498,1435.72,2193-01-20-20-38-34.892375,466.0,3.42,0.88,460.0,0.99,10.09,16.16,10.1,0,1,0,0,0,0,0,0,0,0
336,499,1440.02,2193-01-20-20-38-39.192375,463.0,3.42,0.88,462.0,1.0,10.1,16.17,10.09,0,1,0,0,0,0,0,0,0,0
337,500,1444.32,2193-01-20-20-38-43.492375,465.0,3.42,0.88,465.0,1.0,10.09,16.18,10.07,0,1,0,0,0,0,0,0,0,0
338,501,1448.62,2193-01-20-20-38-47.792375,464.0,3.42,0.88,454.0,0.98,10.07,16.2,10.02,0,1,0,0,0,0,0,0,0,0
339,502,1452.92,2193-01-20-20-38-52.092375,465.0,3.42,0.88,459.0,0.99,10.02,16.21,10.08,0,1,0,0,0,0,0,0,0,0
340,503,1457.22,2193-01-20-20-38-56.392375,464.0,3.42,0.88,460.0,0.99,10.08,16.15,10.06,0,1,0,0,0,0,0,0,0,0
341,504,1461.52,2193-01-20-20-39-00.692375,463.0,3.42,0.88,461.0,1.0,10.06,16.16,10.09,0,1,0,0,0,0,0,0,0,0
342,505,1465.82,2193-01-20-20-39-04.992375,465.0,3.42,0.88,454.0,0.98,10.09,16.07,10.06,0,1,0,0,0,0,0,0,0,0
343,506,1470.12,2193-01-20-20-39-09.292375,469.0,3.42,0.88,389.0,0.83,10.06,16.13,10.87,0,1,0,0,0,0,0,0,0,0
344,507,1474.42,2193-01-20-20-39-13.592375,438.0,3.42,0.88,426.0,0.97,10.87,15.44,10.97,0,1,0,0,0,0,0,0,0,0
345,508,1478.72,2193-01-20-20-39-17.892375,448.0,3.42,0.88,438.0,0.98,10.97,15.57,10.93,0,1,0,0,0,0,0,0,0,0
346,509,1483.02,2193-01-20-20-39-22.192375,461.0,3.42,0.88,515.0,1.12,10.93,15.76,10.05,0,1,0,0,0,0,0,0,0,0
347,510,1487.32,2193-01-20-20-39-26.492375,484.0,3.42,0.88,487.0,1.01,10.05,16.47,10.03,0,1,0,0,0,0,0,0,0,0
348,511,1491.62,2193-01-20-20-39-30.792375,475.0,3.42,0.88,478.0,1.01,10.03,16.3,10.07,0,1,0,0,0,0,0,0,0,0
349,512,1495.92,2193-01-20-20-39-35.092375,471.0,3.42,0.88,408.0,0.87,10.07,16.26,10.81,0,1,0,0,0,0,0,0,0,0
350,513,1500.22,2193-01-20-20-39-39.392375,443.0,3.42,0.88,493.0,1.11,10.81,15.57,9.95,0,1,0,0,0,0,0,0,0,0
351,514,1504.52,2193-01-20-20-39-43.692375,478.0,3.42,0.88,412.0,0.86,9.95,16.39,10.8,0,1,0,0,0,0,0,0,0,0
352,515,1508.82,2193-01-20-20-39-47.992375,448.0,3.42,0.88,437.0,0.98,10.8,15.67,10.75,0,1,0,0,0,0,0,0,0,0
353,516,1513.12,2193-01-20-20-39-52.292375,456.0,3.42,0.88,519.0,1.14,10.75,15.71,10.06,0,1,0,0,0,0,0,0,0,0
354,517,1517.42,2193-01-20-20-39-56.592375,484.0,3.42,0.88,491.0,1.01,10.06,16.34,9.95,0,1,0,0,0,0,0,0,0,0
355,518,1521.72,2193-01-20-20-40-00.892375,476.0,3.42,0.88,402.0,0.84,9.95,16.28,10.8,0,1,0,0,0,0,0,0,0,0
356,519,1526.02,2193-01-20-20-40-05.192375,445.0,3.42,0.88,429.0,0.96,10.8,16.24,10.8,0,1,0,0,0,0,0,0,0,0
357,520,1530.32,2193-01-20-20-40-09.492375,454.0,3.42,0.88,445.0,0.98,10.8,16.34,10.85,0,1,0,0,0,0,0,0,0,0
358,521,1534.62,2193-01-20-20-40-13.792375,455.0,3.42,0.88,448.0,0.98,10.85,15.74,10.85,0,1,0,0,0,0,0,0,0,0
359,522,1538.92,2193-01-20-20-40-18.092375,462.0,3.42,0.88,450.0,0.97,10.85,15.81,10.91,0,1,0,0,0,0,0,0,0,0
360,523,1543.22,2193-01-20-20-40-22.392375,464.0,3.42,0.88,455.0,0.98,10.91,16.5,10.93,0,1,0,0,0,0,0,0,0,0
361,524,1547.52,2193-01-20-20-40-26.692375,464.0,3.42,0.88,457.0,0.98,10.93,16.51,10.88,0,1,0,0,0,0,0,0,0,0
362,525,1551.82,2193-01-20-20-40-30.992375,466.0,3.42,0.88,524.0,1.12,10.88,16.5,10.03,0,1,0,0,0,0,0,0,0,0
