BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
426,15444,1989.36,2122-08-27-07-12-58.865253,674.0,2.9,1.34,669.0,0.99,5.39,6.51,5.54,0,0,0,1,0,0,0,0,0,0
427,15445,1993.6,2122-08-27-07-13-03.105253,647.0,6.0,1.38,702.0,1.09,5.54,6.11,5.7,0,0,0,1,0,0,0,0,0,0
428,15446,2000.98,2122-08-27-07-13-10.485253,657.0,4.08,1.62,628.0,0.96,5.7,5.81,5.64,0,0,0,1,0,0,0,0,0,0
429,15447,2006.68,2122-08-27-07-13-16.185253,664.0,6.48,1.46,692.0,1.04,5.64,5.8,5.59,0,0,0,1,0,0,0,0,0,0
430,15448,2014.62,2122-08-27-07-13-24.125253,634.0,5.28,1.62,619.0,0.98,5.59,6.0,5.69,0,0,0,1,0,0,0,0,0,0
431,15449,2021.52,2122-08-27-07-13-31.025253,733.0,4.04,1.6,709.0,0.97,5.69,5.8,5.52,0,0,0,1,0,0,0,0,0,0
432,15450,2027.16,2122-08-27-07-13-36.665253,617.0,3.82,1.46,616.0,1.0,5.52,6.06,5.64,0,0,0,1,0,0,0,0,0,0
433,15451,2032.44,2122-08-27-07-13-41.945253,681.0,4.28,1.66,674.0,0.99,5.64,5.99,5.54,0,0,0,1,0,0,0,0,0,0
434,15452,2038.38,2122-08-27-07-13-47.885253,971.0,4.3,1.98,934.0,0.96,5.54,5.9,5.61,0,0,0,1,0,0,0,0,0,0
435,15453,2044.66,2122-08-27-07-13-54.165253,637.0,3.06,1.28,631.0,0.99,5.61,6.61,5.32,0,0,0,1,0,0,0,0,0,0
436,15454,2049.0,2122-08-27-07-13-58.505253,608.0,3.58,1.2,637.0,1.05,5.32,6.26,5.6,0,0,0,1,0,0,0,0,0,0
437,15455,2053.78,2122-08-27-07-14-03.285253,651.0,3.7,1.44,647.0,0.99,5.6,6.11,5.64,0,0,0,1,0,0,0,0,0,0
438,15456,2058.92,2122-08-27-07-14-08.425253,598.0,3.92,1.46,579.0,0.97,5.64,5.98,5.63,0,0,0,1,0,0,0,0,0,0
439,15457,2064.3,2122-08-27-07-14-13.805253,519.0,5.14,1.3,535.0,1.03,5.63,5.99,5.67,0,0,0,1,0,0,0,0,0,0
440,15458,2070.74,2122-08-27-07-14-20.245253,597.0,3.72,1.58,577.0,0.97,5.67,6.12,5.64,0,0,0,1,0,0,0,0,0,0
441,15459,2076.04,2122-08-27-07-14-25.545253,562.0,3.86,1.46,557.0,0.99,5.64,6.21,5.63,0,0,0,1,0,0,0,0,0,0
442,15460,2081.36,2122-08-27-07-14-30.865253,657.0,4.0,1.6,660.0,1.0,5.63,6.03,5.57,0,0,0,1,0,0,0,0,0,0
443,15461,2086.96,2122-08-27-07-14-36.465253,611.0,4.42,1.46,598.0,0.98,5.57,6.65,5.65,0,0,0,1,0,0,0,0,0,0
444,15462,2092.84,2122-08-27-07-14-42.345253,625.0,3.7,1.48,604.0,0.97,5.65,5.73,5.7,0,0,0,1,0,0,0,0,0,0
445,15463,2098.02,2122-08-27-07-14-47.525253,587.0,3.78,1.38,584.0,0.99,5.7,6.2,5.57,0,0,0,1,0,0,0,0,0,0
446,15464,2103.18,2122-08-27-07-14-52.685253,624.0,3.18,1.56,616.0,0.99,5.57,6.2,5.5,0,0,0,1,0,0,0,0,0,0
447,15465,2107.92,2122-08-27-07-14-57.425253,739.0,3.2,1.5,750.0,1.01,5.5,6.21,5.53,0,0,0,1,0,0,0,0,0,0
448,15466,2112.62,2122-08-27-07-15-02.125253,685.0,3.88,1.52,703.0,1.03,5.53,5.94,5.59,0,0,0,1,0,0,0,0,0,0
449,15467,2118.02,2122-08-27-07-15-07.525253,667.0,3.58,1.62,659.0,0.99,5.59,6.11,5.55,0,0,0,1,0,0,0,0,0,0
450,15468,2123.22,2122-08-27-07-15-12.725253,597.0,2.6,1.42,555.0,0.93,5.55,5.96,5.62,0,0,0,1,0,0,0,0,0,0
451,15469,2127.24,2122-08-27-07-15-16.745253,593.0,3.26,1.44,619.0,1.04,5.62,5.97,5.56,0,0,0,1,0,0,0,0,0,0
452,15470,2131.94,2122-08-27-07-15-21.445253,590.0,3.36,1.38,603.0,1.02,5.56,6.12,5.54,0,0,0,1,0,0,0,0,0,0
453,15471,2136.68,2122-08-27-07-15-26.185253,708.0,2.78,1.58,677.0,0.96,5.54,5.91,5.52,0,0,0,1,0,0,0,0,0,0
454,15472,2141.04,2122-08-27-07-15-30.545253,611.0,3.34,1.3,624.0,1.02,5.52,6.32,5.61,0,0,0,1,0,0,0,0,0,0
455,15473,2145.68,2122-08-27-07-15-35.185253,612.0,3.74,1.56,627.0,1.02,5.61,6.1,5.65,0,0,0,1,0,0,0,0,0,0
456,15474,2150.98,2122-08-27-07-15-40.485253,617.0,2.7,1.5,576.0,0.93,5.65,6.3,5.56,0,0,0,1,0,0,0,0,0,0
457,15475,2155.18,2122-08-27-07-15-44.685253,621.0,2.92,1.44,625.0,1.01,5.56,6.01,5.68,0,0,0,1,0,0,0,0,0,0
458,15476,2159.54,2122-08-27-07-15-49.045253,595.0,3.36,1.44,612.0,1.03,5.68,6.27,5.64,0,0,0,1,0,0,0,0,0,0
459,15477,2164.34,2122-08-27-07-15-53.845253,632.0,2.98,1.58,619.0,0.98,5.64,5.95,5.6,0,0,0,1,0,0,0,0,0,0
460,15478,2168.9,2122-08-27-07-15-58.405253,624.0,3.26,1.56,630.0,1.01,5.6,6.05,5.61,0,0,0,1,0,0,0,0,0,0
461,15479,2173.72,2122-08-27-07-16-03.225253,635.0,2.9,1.58,621.0,0.98,5.61,6.04,5.58,0,0,0,1,0,0,0,0,0,0
462,15480,2178.2,2122-08-27-07-16-07.705253,628.0,3.18,1.5,654.0,1.04,5.58,6.29,5.59,0,0,0,1,0,0,0,0,0,0
463,15481,2182.88,2122-08-27-07-16-12.385253,743.0,5.0,1.46,773.0,1.04,5.59,5.68,5.63,0,0,0,1,0,0,0,0,0,0
464,15482,2189.34,2122-08-27-07-16-18.845253,643.0,4.26,1.4,631.0,0.98,5.63,5.84,5.68,0,0,0,1,0,0,0,0,0,0
465,15483,2195.0,2122-08-27-07-16-24.505253,652.0,3.64,1.6,635.0,0.97,5.68,6.2,5.55,0,0,0,1,0,0,0,0,0,0
466,15484,2200.24,2122-08-27-07-16-29.745253,619.0,3.6,1.48,626.0,1.01,5.55,6.08,5.61,0,0,0,1,0,0,0,0,0,0
467,15485,2205.32,2122-08-27-07-16-34.825253,634.0,3.24,1.54,627.0,0.99,5.61,6.19,5.65,0,0,0,1,0,0,0,0,0,0
468,15486,2210.1,2122-08-27-07-16-39.605253,641.0,4.24,1.48,649.0,1.01,5.65,5.85,5.6,0,0,0,1,0,0,0,0,0,0
469,15487,2215.82,2122-08-27-07-16-45.325253,628.0,4.06,1.46,632.0,1.01,5.6,6.23,5.75,0,0,0,1,0,0,0,0,0,0
470,15488,2221.34,2122-08-27-07-16-50.845253,632.0,3.36,1.42,622.0,0.98,5.75,5.87,5.57,0,0,0,1,0,0,0,0,0,0
471,15489,2226.12,2122-08-27-07-16-55.625253,674.0,3.18,1.5,669.0,0.99,5.57,5.95,5.52,0,0,0,1,0,0,0,0,0,0
472,15490,2230.8,2122-08-27-07-17-00.305253,732.0,2.76,1.44,721.0,0.98,5.52,5.78,5.54,0,0,0,1,0,0,0,0,0,0
473,15491,2235.0,2122-08-27-07-17-04.505253,666.0,3.18,1.5,693.0,1.04,5.54,6.05,5.45,0,0,0,1,0,0,0,0,0,0
474,15492,2239.68,2122-08-27-07-17-09.185253,638.0,4.1,1.46,673.0,1.05,5.45,6.35,5.63,0,0,0,1,0,0,0,0,0,0
475,15493,2245.24,2122-08-27-07-17-14.745253,643.0,3.3,1.6,606.0,0.94,5.63,6.57,5.59,0,0,0,1,0,0,0,0,0,0
476,15494,2250.14,2122-08-27-07-17-19.645253,585.0,2.62,1.5,575.0,0.98,5.59,6.26,5.5,0,0,0,1,0,0,0,0,0,0
477,15495,2254.26,2122-08-27-07-17-23.765253,593.0,3.34,1.38,632.0,1.07,5.5,6.24,5.64,0,0,0,1,0,0,0,0,0,0
478,15496,2258.98,2122-08-27-07-17-28.485253,640.0,3.58,1.52,645.0,1.01,5.64,6.16,5.66,0,0,0,1,0,0,0,0,0,0
479,15497,2264.08,2122-08-27-07-17-33.585253,701.0,3.3,1.58,692.0,0.99,5.66,6.24,5.66,0,0,0,1,0,0,0,0,0,0
480,15498,2268.96,2122-08-27-07-17-38.465253,661.0,3.42,1.5,656.0,0.99,5.66,6.13,5.58,0,0,0,1,0,0,0,0,0,0
481,15499,2273.88,2122-08-27-07-17-43.385253,612.0,3.52,1.46,623.0,1.02,5.58,6.53,5.59,0,0,0,1,0,0,0,0,0,0
482,15500,2278.86,2122-08-27-07-17-48.365253,645.0,3.8,1.5,651.0,1.01,5.59,5.93,5.57,0,0,0,1,0,0,0,0,0,0
483,15501,2284.16,2122-08-27-07-17-53.665253,647.0,3.22,1.5,628.0,0.97,5.57,6.02,5.57,0,0,0,1,0,0,0,0,0,0
484,15502,2288.88,2122-08-27-07-17-58.385253,617.0,3.3,1.46,624.0,1.01,5.57,5.88,5.64,0,0,0,1,0,0,0,0,0,0
485,15503,2293.64,2122-08-27-07-18-03.145253,631.0,3.54,1.52,640.0,1.01,5.64,6.13,5.67,0,0,0,1,0,0,0,0,0,0
486,15504,2298.7,2122-08-27-07-18-08.205253,623.0,3.22,1.5,615.0,0.99,5.67,5.99,5.65,0,0,0,1,0,0,0,0,0,0
487,15505,2303.42,2122-08-27-07-18-12.925253,626.0,3.02,1.5,621.0,0.99,5.65,6.01,5.57,0,0,0,1,0,0,0,0,0,0
488,15506,2307.94,2122-08-27-07-18-17.445253,710.0,3.72,1.46,719.0,1.01,5.57,5.79,5.68,0,0,0,1,0,0,0,0,0,0
489,15507,2313.12,2122-08-27-07-18-22.625253,617.0,2.56,1.44,582.0,0.94,5.68,5.84,5.56,0,0,0,1,0,0,0,0,0,0
490,15508,2317.12,2122-08-27-07-18-26.625253,554.0,2.66,1.36,548.0,0.99,5.56,6.06,5.59,0,0,0,1,0,0,0,0,0,0
491,15509,2321.14,2122-08-27-07-18-30.645253,573.0,3.48,1.38,618.0,1.08,5.59,6.04,5.53,0,0,0,1,0,0,0,0,0,0
492,15510,2326.0,2122-08-27-07-18-35.505253,644.0,3.42,1.54,639.0,0.99,5.53,6.43,5.55,0,0,0,1,0,0,0,0,0,0
493,15511,2330.96,2122-08-27-07-18-40.465253,636.0,3.46,1.52,642.0,1.01,5.55,5.87,5.65,0,0,0,1,0,0,0,0,0,0
494,15512,2335.94,2122-08-27-07-18-45.445253,626.0,3.24,1.46,618.0,0.99,5.65,6.56,5.48,0,0,0,1,0,0,0,0,0,0
495,15513,2340.64,2122-08-27-07-18-50.145253,601.0,3.52,1.44,616.0,1.02,5.48,6.54,5.58,0,0,0,1,0,0,0,0,0,0
496,15514,2345.6,2122-08-27-07-18-55.105253,644.0,3.18,1.5,632.0,0.98,5.58,6.0,5.56,0,0,0,1,0,0,0,0,0,0
497,15515,2350.28,2122-08-27-07-18-59.785253,613.0,3.26,1.46,614.0,1.0,5.56,6.02,5.55,0,0,0,1,0,0,0,0,0,0
498,15516,2355.0,2122-08-27-07-19-04.505253,629.0,3.26,1.48,635.0,1.01,5.55,6.01,5.59,0,0,0,1,0,0,0,0,0,0
499,15517,2359.74,2122-08-27-07-19-09.245253,625.0,2.62,1.42,611.0,0.98,5.59,6.05,5.47,0,0,0,1,0,0,0,0,0,0
500,15518,2363.78,2122-08-27-07-19-13.285253,675.0,2.76,1.38,664.0,0.98,5.47,6.29,5.47,0,0,0,1,0,0,0,0,0,0
501,15519,2367.92,2122-08-27-07-19-17.425253,592.0,3.66,1.38,623.0,1.05,5.47,5.98,5.58,0,0,0,1,0,0,0,0,0,0
502,15520,2372.96,2122-08-27-07-19-22.465253,607.0,3.64,1.5,603.0,0.99,5.58,6.63,5.66,0,0,0,1,0,0,0,0,0,0
503,15521,2378.1,2122-08-27-07-19-27.605253,614.0,3.66,1.52,618.0,1.01,5.66,6.13,5.63,0,0,0,1,0,0,0,0,0,0
504,15522,2383.28,2122-08-27-07-19-32.785253,619.0,3.32,1.52,610.0,0.99,5.63,6.02,5.61,0,0,0,1,0,0,0,0,0,0
505,15523,2388.12,2122-08-27-07-19-37.625253,642.0,3.0,1.58,626.0,0.98,5.61,6.18,5.47,0,0,0,1,0,0,0,0,0,0
506,15524,2392.7,2122-08-27-07-19-42.205253,594.0,3.14,1.44,602.0,1.01,5.47,6.05,5.66,0,0,0,1,0,0,0,0,0,0
507,15525,2397.28,2122-08-27-07-19-46.785253,583.0,3.5,1.5,596.0,1.02,5.66,6.06,5.64,0,0,0,1,0,0,0,0,0,0
508,15526,2402.28,2122-08-27-07-19-51.785253,636.0,3.8,1.52,647.0,1.02,5.64,5.98,5.67,0,0,0,1,0,0,0,0,0,0
509,15527,2407.6,2122-08-27-07-19-57.105253,692.0,2.38,1.48,655.0,0.95,5.67,6.06,5.35,0,0,0,1,0,0,0,0,0,0
510,15528,2411.46,2122-08-27-07-20-00.965253,687.0,2.88,1.24,716.0,1.04,5.35,6.05,5.45,0,0,0,1,0,0,0,0,0,0
511,15529,2415.58,2122-08-27-07-20-05.085253,672.0,3.0,1.52,696.0,1.04,5.45,6.41,5.57,0,0,0,1,0,0,0,0,0,0
512,15530,2420.1,2122-08-27-07-20-09.605253,630.0,3.78,1.48,648.0,1.03,5.57,6.32,5.51,0,0,0,1,0,0,0,0,0,0
513,15531,2425.36,2122-08-27-07-20-14.865253,595.0,3.04,1.46,566.0,0.95,5.51,6.1,5.39,0,0,0,1,0,0,0,0,0,0
514,15532,2429.86,2122-08-27-07-20-19.365253,574.0,3.42,1.3,581.0,1.01,5.39,6.32,5.39,0,0,0,1,0,0,0,0,0,0
515,15533,2434.58,2122-08-27-07-20-24.085253,646.0,3.04,1.52,631.0,0.98,5.39,6.33,5.54,0,0,0,1,0,0,0,0,0,0
516,15534,2439.14,2122-08-27-07-20-28.645253,646.0,3.06,1.52,644.0,1.0,5.54,6.61,5.49,0,0,0,1,0,0,0,0,0,0
517,15535,2443.72,2122-08-27-07-20-33.225253,576.0,3.42,1.36,595.0,1.03,5.49,6.07,5.63,0,0,0,1,0,0,0,0,0,0
518,15536,2448.5,2122-08-27-07-20-38.005253,613.0,3.58,1.44,616.0,1.0,5.63,6.02,5.53,0,0,0,1,0,0,0,0,0,0
519,15537,2453.52,2122-08-27-07-20-43.025253,706.0,2.56,1.46,686.0,0.97,5.53,6.09,5.57,0,0,0,1,0,0,0,0,0,0
520,15538,2457.54,2122-08-27-07-20-47.045253,688.0,2.68,1.26,682.0,0.99,5.57,6.22,5.4,0,0,0,1,0,0,0,0,0,0
521,15539,2461.48,2122-08-27-07-20-50.985253,569.0,3.4,1.34,600.0,1.05,5.4,6.41,5.64,0,0,0,1,0,0,0,0,0,0
522,15540,2466.22,2122-08-27-07-20-55.725253,596.0,4.38,1.48,620.0,1.04,5.64,6.0,5.73,0,0,0,1,0,0,0,0,0,0
523,15541,2472.08,2122-08-27-07-21-01.585253,635.0,3.22,1.58,625.0,0.98,5.73,6.0,5.51,0,0,0,1,0,0,0,0,0,0
524,15542,2476.88,2122-08-27-07-21-06.385253,582.0,3.84,1.42,601.0,1.03,5.51,6.09,5.67,0,0,0,1,0,0,0,0,0,0
525,15543,2482.14,2122-08-27-07-21-11.645253,587.0,4.16,1.42,601.0,1.02,5.67,6.17,5.61,0,0,0,1,0,0,0,0,0,0
526,15544,2487.72,2122-08-27-07-21-17.225253,690.0,3.54,1.6,664.0,0.96,5.61,6.23,5.65,0,0,0,1,0,0,0,0,0,0
527,15545,2492.86,2122-08-27-07-21-22.365253,673.0,4.18,1.46,687.0,1.02,5.65,5.9,5.69,0,0,0,1,0,0,0,0,0,0
528,15546,2498.5,2122-08-27-07-21-28.005253,605.0,3.82,1.46,582.0,0.96,5.69,6.2,5.59,0,0,0,1,0,0,0,0,0,0
529,15547,2503.78,2122-08-27-07-21-33.285253,563.0,3.82,1.46,584.0,1.04,5.59,6.17,5.68,0,0,0,1,0,0,0,0,0,0
530,15548,2509.06,2122-08-27-07-21-38.565253,594.0,3.32,1.42,599.0,1.01,5.68,6.09,5.52,0,0,0,1,0,0,0,0,0,0
531,15549,2513.8,2122-08-27-07-21-43.305253,658.0,3.04,1.32,638.0,0.97,5.52,6.28,5.59,0,0,0,1,0,0,0,0,0,0
532,15550,2518.16,2122-08-27-07-21-47.665253,660.0,2.98,1.38,665.0,1.01,5.59,5.9,5.59,0,0,0,1,0,0,0,0,0,0
533,15551,2522.52,2122-08-27-07-21-52.025253,653.0,3.42,1.36,649.0,0.99,5.59,5.93,5.41,0,0,0,1,0,0,0,0,0,0
534,15552,2527.3,2122-08-27-07-21-56.805253,648.0,2.8,1.4,659.0,1.02,5.41,6.35,5.58,0,0,0,1,0,0,0,0,0,0
535,15553,2531.5,2122-08-27-07-22-01.005253,624.0,3.16,1.3,652.0,1.04,5.58,5.98,5.47,0,0,0,1,0,0,0,0,0,0
536,15554,2535.96,2122-08-27-07-22-05.465253,590.0,3.74,1.44,604.0,1.02,5.47,6.36,5.63,0,0,0,1,0,0,0,0,0,0
537,15555,2541.14,2122-08-27-07-22-10.645253,614.0,3.56,1.62,624.0,1.02,5.63,6.22,5.72,0,0,0,1,0,0,0,0,0,0
538,15556,2546.32,2122-08-27-07-22-15.825253,669.0,2.76,1.28,643.0,0.96,5.72,5.84,5.54,0,0,0,1,0,0,0,0,0,0
539,15557,2550.36,2122-08-27-07-22-19.865253,692.0,3.1,1.34,699.0,1.01,5.54,6.27,5.49,0,0,0,1,0,0,0,0,0,0
540,15558,2554.8,2122-08-27-07-22-24.305253,632.0,3.74,1.4,659.0,1.04,5.49,6.63,5.66,0,0,0,1,0,0,0,0,0,0
541,15559,2559.94,2122-08-27-07-22-29.445253,643.0,3.2,1.42,636.0,0.99,5.66,6.01,5.66,0,0,0,1,0,0,0,0,0,0
542,15560,2564.56,2122-08-27-07-22-34.065253,588.0,4.74,1.44,605.0,1.03,5.66,6.24,5.72,0,0,0,1,0,0,0,0,0,0
543,15561,2570.74,2122-08-27-07-22-40.245253,561.0,5.28,1.28,550.0,0.98,5.72,5.93,5.66,0,0,0,1,0,0,0,0,0,0
544,15562,2577.3,2122-08-27-07-22-46.805253,555.0,3.76,1.48,571.0,1.03,5.66,6.31,5.59,0,0,0,1,0,0,0,0,0,0
545,15563,2582.54,2122-08-27-07-22-52.045253,728.0,3.04,1.46,697.0,0.96,5.59,5.87,5.63,0,0,0,1,0,0,0,0,0,0
546,15564,2587.04,2122-08-27-07-22-56.545253,663.0,4.8,1.34,706.0,1.06,5.63,6.26,5.59,0,0,0,1,0,0,0,0,0,0
547,15565,2593.18,2122-08-27-07-23-02.685253,618.0,3.9,1.56,616.0,1.0,5.59,6.03,5.67,0,0,0,1,0,0,0,0,0,0
548,15566,2598.64,2122-08-27-07-23-08.145253,598.0,4.94,1.52,612.0,1.02,5.67,6.22,5.64,0,0,0,1,0,0,0,0,0,0
549,15567,2605.1,2122-08-27-07-23-14.605253,597.0,3.26,1.44,561.0,0.94,5.64,6.2,5.67,0,0,0,1,0,0,0,0,0,0
550,15568,2609.8,2122-08-27-07-23-19.305253,555.0,3.22,1.32,546.0,0.98,5.67,6.27,5.56,0,0,0,1,0,0,0,0,0,0
551,15569,2614.34,2122-08-27-07-23-23.845253,629.0,2.76,1.46,627.0,1.0,5.56,6.01,5.44,0,0,0,1,0,0,0,0,0,0
552,15570,2618.56,2122-08-27-07-23-28.065253,742.0,3.64,1.46,767.0,1.03,5.44,6.31,5.66,0,0,0,1,0,0,0,0,0,0
553,15571,2623.66,2122-08-27-07-23-33.165253,593.0,3.8,1.4,604.0,1.02,5.66,6.25,5.63,0,0,0,1,0,0,0,0,0,0
554,15572,2628.86,2122-08-27-07-23-38.365253,665.0,3.76,1.6,658.0,0.99,5.63,6.13,5.61,0,0,0,1,0,0,0,0,0,0
555,15573,2634.22,2122-08-27-07-23-43.725253,656.0,4.2,1.48,662.0,1.01,5.61,5.84,5.61,0,0,0,1,0,0,0,0,0,0
556,15574,2639.9,2122-08-27-07-23-49.405253,629.0,3.68,1.46,626.0,1.0,5.61,5.98,5.69,0,0,0,1,0,0,0,0,0,0
557,15575,2645.04,2122-08-27-07-23-54.545253,726.0,2.84,1.5,715.0,0.98,5.69,6.54,5.47,0,0,0,1,0,0,0,0,0,0
558,15576,2649.38,2122-08-27-07-23-58.885253,736.0,3.08,1.48,751.0,1.02,5.47,6.24,5.55,0,0,0,1,0,0,0,0,0,0
559,15577,2653.94,2122-08-27-07-24-03.445253,698.0,3.26,1.42,715.0,1.02,5.55,6.24,5.62,0,0,0,1,0,0,0,0,0,0
560,15578,2658.62,2122-08-27-07-24-08.125253,638.0,3.22,1.48,642.0,1.01,5.62,6.01,5.54,0,0,0,1,0,0,0,0,0,0
561,15579,2663.32,2122-08-27-07-24-12.825253,691.0,3.3,1.48,700.0,1.01,5.54,6.32,5.64,0,0,0,1,0,0,0,0,0,0
562,15580,2668.1,2122-08-27-07-24-17.605253,603.0,3.12,1.44,590.0,0.98,5.64,6.16,5.53,0,0,0,1,0,0,0,0,0,0
563,15581,2672.66,2122-08-27-07-24-22.165253,621.0,2.56,1.34,605.0,0.97,5.53,6.0,5.48,0,0,0,1,0,0,0,0,0,0
564,15582,2676.56,2122-08-27-07-24-26.065253,616.0,2.56,1.2,632.0,1.03,5.48,6.32,5.46,0,0,0,1,0,0,0,0,0,0
565,15583,2680.32,2122-08-27-07-24-29.825253,675.0,3.6,1.3,716.0,1.06,5.46,6.33,5.5,0,0,0,1,0,0,0,0,0,0
566,15584,2685.22,2122-08-27-07-24-34.725253,610.0,2.98,1.4,592.0,0.97,5.5,6.36,5.56,0,0,0,1,0,0,0,0,0,0
567,15585,2689.6,2122-08-27-07-24-39.105253,472.0,4.7,1.16,533.0,1.13,5.56,6.18,5.63,0,0,0,1,0,0,0,0,0,0
568,15586,2695.46,2122-08-27-07-24-44.965253,706.0,3.28,1.58,661.0,0.94,5.63,5.93,5.65,0,0,0,1,0,0,0,0,0,0
569,15587,2700.32,2122-08-27-07-24-49.825253,655.0,3.42,1.46,660.0,1.01,5.65,6.06,5.58,0,0,0,1,0,0,0,0,0,0
570,15588,2705.2,2122-08-27-07-24-54.705253,688.0,2.8,1.58,669.0,0.97,5.58,5.81,5.47,0,0,0,1,0,0,0,0,0,0
571,15589,2709.58,2122-08-27-07-24-59.085253,655.0,3.9,1.24,696.0,1.06,5.47,6.28,5.63,0,0,0,1,0,0,0,0,0,0
572,15590,2714.72,2122-08-27-07-25-04.225253,586.0,4.44,1.36,580.0,0.99,5.63,5.94,5.69,0,0,0,1,0,0,0,0,0,0
573,15591,2720.52,2122-08-27-07-25-10.025253,544.0,4.6,1.36,560.0,1.03,5.69,6.45,5.64,0,0,0,1,0,0,0,0,0,0
574,15592,2726.48,2122-08-27-07-25-15.985253,562.0,4.12,1.44,527.0,0.94,5.64,6.42,5.55,0,0,0,1,0,0,0,0,0,0
575,15593,2732.04,2122-08-27-07-25-21.545253,551.0,4.8,1.46,576.0,1.05,5.55,6.33,5.68,0,0,0,1,0,0,0,0,0,0
576,15594,2738.3,2122-08-27-07-25-27.805253,700.0,2.76,1.52,668.0,0.95,5.68,6.22,5.59,0,0,0,1,0,0,0,0,0,0
577,15595,2742.58,2122-08-27-07-25-32.085253,718.0,2.8,1.32,721.0,1.0,5.59,6.11,5.56,0,0,0,1,0,0,0,0,0,0
578,15596,2746.7,2122-08-27-07-25-36.205253,659.0,3.28,1.36,678.0,1.03,5.56,6.3,5.53,0,0,0,1,0,0,0,0,0,0
579,15597,2751.34,2122-08-27-07-25-40.845253,604.0,2.74,1.46,572.0,0.95,5.53,6.44,5.39,0,0,0,1,0,0,0,0,0,0
580,15598,2755.54,2122-08-27-07-25-45.045253,537.0,3.46,1.38,574.0,1.07,5.39,6.5,5.64,0,0,0,1,0,0,0,0,0,0
581,15599,2760.38,2122-08-27-07-25-49.885253,626.0,3.52,1.56,616.0,0.98,5.64,5.82,5.59,0,0,0,1,0,0,0,0,0,0
582,15600,2765.46,2122-08-27-07-25-54.965253,607.0,3.12,1.46,593.0,0.98,5.59,5.99,5.58,0,0,0,1,0,0,0,0,0,0
583,15601,2770.04,2122-08-27-07-25-59.545253,570.0,3.94,1.42,590.0,1.04,5.58,6.1,5.65,0,0,0,1,0,0,0,0,0,0
584,15602,2775.4,2122-08-27-07-26-04.905253,554.0,3.4,1.42,542.0,0.98,5.65,6.16,5.65,0,0,0,1,0,0,0,0,0,0
585,15603,2780.22,2122-08-27-07-26-09.725253,688.0,2.9,1.66,668.0,0.97,5.65,6.02,5.53,0,0,0,1,0,0,0,0,0,0
586,15604,2784.78,2122-08-27-07-26-14.285253,602.0,3.3,1.42,615.0,1.02,5.53,6.36,5.61,0,0,0,1,0,0,0,0,0,0
587,15605,2789.5,2122-08-27-07-26-19.005253,577.0,3.92,1.42,591.0,1.02,5.61,6.1,5.7,0,0,0,1,0,0,0,0,0,0
588,15606,2794.84,2122-08-27-07-26-24.345253,666.0,2.56,1.62,620.0,0.93,5.7,6.15,5.5,0,0,0,1,0,0,0,0,0,0
589,15607,2799.02,2122-08-27-07-26-28.525253,749.0,2.42,1.46,736.0,0.98,5.5,6.35,5.42,0,0,0,1,0,0,0,0,0,0
590,15608,2802.9,2122-08-27-07-26-32.405253,696.0,2.7,1.34,702.0,1.01,5.42,6.23,5.01,0,0,0,1,0,0,0,0,0,0
591,15609,2806.94,2122-08-27-07-26-36.445253,595.0,3.94,1.2,652.0,1.1,5.01,6.37,5.74,0,0,0,1,0,0,0,0,0,0
592,15610,2812.08,2122-08-27-07-26-41.585253,603.0,3.76,1.48,592.0,0.98,5.74,5.97,5.75,0,0,0,1,0,0,0,0,0,0
593,15611,2817.32,2122-08-27-07-26-46.825253,603.0,3.98,1.54,619.0,1.03,5.75,5.96,5.58,0,0,0,1,0,0,0,0,0,0
594,15612,2822.84,2122-08-27-07-26-52.345253,725.0,3.02,1.56,685.0,0.94,5.58,6.12,5.39,0,0,0,1,0,0,0,0,0,0
595,15613,2827.42,2122-08-27-07-26-56.925253,582.0,3.18,1.34,590.0,1.01,5.39,6.31,5.5,0,0,0,1,0,0,0,0,0,0
596,15614,2831.94,2122-08-27-07-27-01.445253,563.0,3.88,1.42,585.0,1.04,5.5,6.33,5.74,0,0,0,1,0,0,0,0,0,0
597,15615,2837.24,2122-08-27-07-27-06.745253,590.0,4.34,1.52,606.0,1.03,5.74,5.97,5.62,0,0,0,1,0,0,0,0,0,0
598,15616,2843.1,2122-08-27-07-27-12.605253,624.0,3.42,1.56,613.0,0.98,5.62,6.42,5.61,0,0,0,1,0,0,0,0,0,0
599,15617,2848.08,2122-08-27-07-27-17.585253,560.0,3.8,1.44,563.0,1.01,5.61,6.06,5.63,0,0,0,1,0,0,0,0,0,0
600,15618,2853.32,2122-08-27-07-27-22.825253,603.0,3.94,1.44,604.0,1.0,5.63,6.0,5.63,0,0,0,1,0,0,0,0,0,0
601,15619,2858.7,2122-08-27-07-27-28.205253,618.0,3.0,1.74,589.0,0.95,5.63,6.17,5.63,0,0,0,1,0,0,0,0,0,0
602,15620,2863.44,2122-08-27-07-27-32.945253,567.0,3.14,1.44,583.0,1.03,5.63,6.17,5.75,0,0,0,1,0,0,0,0,0,0
603,15621,2868.02,2122-08-27-07-27-37.525253,635.0,2.86,1.6,634.0,1.0,5.75,5.99,5.52,0,0,0,1,0,0,0,0,0,0
