BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
627,8209,1595.56,2141-07-09-23-24-58.005023,367.0,1.8,0.82,362.0,0.99,9.53,11.3,9.55,0,0,0,0,0,1,0,0,0,0
628,8210,1598.18,2141-07-09-23-25-00.625023,339.0,1.68,0.8,268.0,0.79,9.55,11.37,10.67,0,0,0,0,0,1,0,0,0,0
629,8211,1600.66,2141-07-09-23-25-03.105023,277.0,1.64,0.76,319.0,1.15,10.67,11.07,10.62,0,0,0,0,0,1,0,0,0,0
630,8212,1603.06,2141-07-09-23-25-05.505023,289.0,1.5,0.74,297.0,1.03,10.62,11.08,10.74,0,0,0,0,0,1,0,0,0,0
631,8213,1605.3,2141-07-09-23-25-07.745023,314.0,1.96,0.88,356.0,1.13,10.74,11.25,10.65,0,0,0,0,0,1,0,0,0,0
632,8214,1608.14,2141-07-09-23-25-10.585023,366.0,1.6,0.94,292.0,0.8,10.65,11.11,10.8,0,0,0,0,0,1,0,0,0,0
633,8215,1610.68,2141-07-09-23-25-13.125023,232.0,1.02,0.68,200.0,0.86,10.8,11.04,10.63,0,0,0,0,0,1,0,0,0,0
634,8216,1612.38,2141-07-09-23-25-14.825023,72.0,1.42,0.32,236.0,3.28,10.63,11.48,10.75,0,0,0,0,0,1,0,0,0,0
635,8217,1614.12,2141-07-09-23-25-16.565023,244.0,5.92,0.62,617.0,2.53,10.75,11.12,10.9,0,0,0,0,0,1,0,0,0,0
636,8218,1620.66,2141-07-09-23-25-23.105023,250.0,0.52,0.52,28.0,0.11,10.9,11.2,8.38,0,0,0,0,0,1,0,0,0,0
637,8219,1621.7,2141-07-09-23-25-24.145023,179.0,0.74,0.4,143.0,0.8,8.38,13.37,10.72,0,0,0,0,0,1,0,0,0,0
638,8220,1622.84,2141-07-09-23-25-25.285023,386.0,1.52,0.86,259.0,0.67,10.72,11.54,9.51,0,0,0,0,0,1,0,0,0,0
639,8221,1625.22,2141-07-09-23-25-27.665023,86.0,1.84,0.32,270.0,3.14,9.51,11.43,10.6,0,0,0,0,0,1,0,0,0,0
640,8222,1627.38,2141-07-09-23-25-29.825023,109.0,0.18,0.28,2.0,0.02,10.6,11.03,6.49,0,0,0,0,0,1,0,0,0,0
641,8223,1627.84,2141-07-09-23-25-30.285023,229.0,1.58,0.44,243.0,1.06,6.49,15.69,10.64,0,0,0,0,0,1,0,0,0,0
642,8224,1629.86,2141-07-09-23-25-32.305023,353.0,1.54,0.9,276.0,0.78,10.64,11.02,10.66,0,0,0,0,0,1,0,0,0,0
643,8225,1632.3,2141-07-09-23-25-34.745023,326.0,1.96,0.76,313.0,0.96,10.66,10.92,9.51,0,0,0,0,0,1,0,0,0,0
644,8226,1635.02,2141-07-09-23-25-37.465023,251.0,1.1,0.72,194.0,0.77,9.51,11.25,10.47,0,0,0,0,0,1,0,0,0,0
645,8227,1636.84,2141-07-09-23-25-39.285023,22.0,2.02,0.22,253.0,11.5,10.47,11.99,10.76,0,0,0,0,0,1,0,0,0,0
646,8228,1639.08,2141-07-09-23-25-41.525023,344.0,4.28,0.78,561.0,1.63,10.76,10.99,9.63,0,0,0,0,0,1,0,0,0,0
647,8229,1644.14,2141-07-09-23-25-46.585023,353.0,3.16,0.74,383.0,1.08,9.63,11.89,9.68,0,0,0,0,0,1,0,0,0,0
648,8230,1648.04,2141-07-09-23-25-50.485023,186.0,1.32,0.62,131.0,0.7,9.68,10.28,9.53,0,0,0,0,0,1,0,0,0,0
649,8231,1649.98,2141-07-09-23-25-52.425023,338.0,2.12,0.76,320.0,0.95,9.53,11.73,9.68,0,0,0,0,0,1,0,0,0,0
650,8232,1652.86,2141-07-09-23-25-55.305023,611.0,1.5,1.02,326.0,0.53,9.68,12.42,9.55,0,0,0,0,0,1,0,0,0,0
651,8233,1655.38,2141-07-09-23-25-57.825023,394.0,1.22,0.86,241.0,0.61,9.55,12.02,9.54,0,0,0,0,0,1,0,0,0,0
652,8234,1657.46,2141-07-09-23-25-59.905023,348.0,1.78,0.62,303.0,0.87,9.54,11.07,9.52,0,0,0,0,0,1,0,0,0,0
653,8235,1659.86,2141-07-09-23-26-02.305023,273.0,2.04,0.92,287.0,1.05,9.52,11.57,10.71,0,0,0,0,0,1,0,0,0,0
654,8236,1662.82,2141-07-09-23-26-05.265023,129.0,3.88,0.72,144.0,1.12,10.71,11.55,9.76,0,0,0,0,0,1,0,0,0,0
655,8237,1667.42,2141-07-09-23-26-09.865023,28.0,0.02,0.42,0.0,0.0,9.76,10.35,10.45,0,0,0,0,0,1,0,0,0,0
656,8238,1667.86,2141-07-09-23-26-10.305023,657.0,0.82,2.12,90.0,0.14,10.45,10.68,10.83,0,0,0,0,0,1,0,0,0,0
657,8239,1670.8,2141-07-09-23-26-13.245023,36.0,0.02,0.46,0.0,0.0,10.83,10.84,10.94,0,0,0,0,0,1,0,0,0,0
658,8240,1671.28,2141-07-09-23-26-13.725023,0.0,1.08,0.02,6.0,inf,10.94,N/A,N/A,0,0,0,0,0,1,0,0,0,0
659,8241,1672.38,2141-07-09-23-26-14.825023,401.0,1.02,0.94,109.0,0.27,N/A,10.76,10.84,0,0,0,0,0,1,0,0,0,0
660,8242,1674.34,2141-07-09-23-26-16.785023,496.0,1.34,1.08,220.0,0.44,10.84,10.44,10.59,0,0,0,0,0,1,0,0,0,0
661,8243,1676.76,2141-07-09-23-26-19.205023,358.0,1.72,0.82,329.0,0.92,10.59,10.61,10.8,0,0,0,0,0,1,0,0,0,0
662,8244,1679.3,2141-07-09-23-26-21.745023,86.0,2.26,0.28,280.0,3.26,10.8,10.89,10.61,0,0,0,0,0,1,0,0,0,0
663,8245,1681.84,2141-07-09-23-26-24.285023,406.0,1.9,0.84,280.0,0.69,10.61,10.87,10.82,0,0,0,0,0,1,0,0,0,0
664,8246,1684.58,2141-07-09-23-26-27.025023,451.0,1.84,0.92,337.0,0.75,10.82,11.47,10.62,0,0,0,0,0,1,0,0,0,0
665,8247,1687.34,2141-07-09-23-26-29.785023,392.0,1.92,0.84,344.0,0.88,10.62,11.05,10.44,0,0,0,0,0,1,0,0,0,0
666,8248,1690.1,2141-07-09-23-26-32.545023,399.0,1.74,0.88,329.0,0.82,10.44,11.2,10.62,0,0,0,0,0,1,0,0,0,0
667,8249,1692.72,2141-07-09-23-26-35.165023,357.0,1.82,0.88,300.0,0.84,10.62,11.21,10.65,0,0,0,0,0,1,0,0,0,0
668,8250,1695.42,2141-07-09-23-26-37.865023,330.0,1.92,0.84,337.0,1.02,10.65,11.22,10.48,0,0,0,0,0,1,0,0,0,0
669,8251,1698.18,2141-07-09-23-26-40.625023,357.0,1.56,0.86,296.0,0.83,10.48,11.09,10.7,0,0,0,0,0,1,0,0,0,0
670,8252,1700.6,2141-07-09-23-26-43.045023,271.0,1.5,0.68,289.0,1.07,10.7,10.99,10.73,0,0,0,0,0,1,0,0,0,0
671,8253,1702.78,2141-07-09-23-26-45.225023,295.0,3.06,0.7,435.0,1.47,10.73,10.85,10.76,0,0,0,0,0,1,0,0,0,0
672,8254,1706.54,2141-07-09-23-26-48.985023,219.0,0.96,0.68,142.0,0.65,10.76,11.4,10.81,0,0,0,0,0,1,0,0,0,0
673,8255,1708.18,2141-07-09-23-26-50.625023,339.0,1.46,0.78,263.0,0.78,10.81,11.17,10.71,0,0,0,0,0,1,0,0,0,0
674,8256,1710.42,2141-07-09-23-26-52.865023,432.0,1.32,1.0,239.0,0.55,10.71,10.93,10.6,0,0,0,0,0,1,0,0,0,0
675,8257,1712.74,2141-07-09-23-26-55.185023,283.0,1.32,0.64,276.0,0.98,10.6,11.21,10.7,0,0,0,0,0,1,0,0,0,0
676,8258,1714.7,2141-07-09-23-26-57.145023,238.0,1.34,0.6,241.0,1.01,10.7,10.82,10.61,0,0,0,0,0,1,0,0,0,0
677,8259,1716.64,2141-07-09-23-26-59.085023,308.0,1.5,0.76,274.0,0.89,10.61,11.01,10.73,0,0,0,0,0,1,0,0,0,0
678,8260,1718.9,2141-07-09-23-27-01.345023,311.0,1.46,0.78,271.0,0.87,10.73,10.97,10.69,0,0,0,0,0,1,0,0,0,0
679,8261,1721.14,2141-07-09-23-27-03.585023,328.0,1.74,0.8,322.0,0.98,10.69,11.05,10.56,0,0,0,0,0,1,0,0,0,0
680,8262,1723.68,2141-07-09-23-27-06.125023,345.0,1.52,0.8,282.0,0.82,10.56,11.16,10.71,0,0,0,0,0,1,0,0,0,0
681,8263,1726.0,2141-07-09-23-27-08.445023,308.0,1.68,0.78,310.0,1.01,10.71,10.93,10.64,0,0,0,0,0,1,0,0,0,0
682,8264,1728.46,2141-07-09-23-27-10.905023,331.0,1.58,0.82,284.0,0.86,10.64,10.95,10.68,0,0,0,0,0,1,0,0,0,0
683,8265,1730.86,2141-07-09-23-27-13.305023,343.0,1.72,0.86,317.0,0.92,10.68,11.02,10.67,0,0,0,0,0,1,0,0,0,0
684,8266,1733.44,2141-07-09-23-27-15.885023,366.0,1.76,0.92,299.0,0.82,10.67,10.92,10.78,0,0,0,0,0,1,0,0,0,0
685,8267,1736.12,2141-07-09-23-27-18.565023,351.0,1.72,0.86,322.0,0.92,10.78,11.06,10.48,0,0,0,0,0,1,0,0,0,0
686,8268,1738.7,2141-07-09-23-27-21.145023,314.0,1.84,0.78,330.0,1.05,10.48,11.02,10.72,0,0,0,0,0,1,0,0,0,0
687,8269,1741.32,2141-07-09-23-27-23.765023,359.0,1.74,0.88,315.0,0.88,10.72,10.95,10.59,0,0,0,0,0,1,0,0,0,0
688,8270,1743.94,2141-07-09-23-27-26.385023,355.0,1.52,0.84,299.0,0.84,10.59,11.19,10.71,0,0,0,0,0,1,0,0,0,0
689,8271,1746.3,2141-07-09-23-27-28.745023,309.0,1.4,0.78,262.0,0.85,10.71,11.07,10.65,0,0,0,0,0,1,0,0,0,0
690,8272,1748.48,2141-07-09-23-27-30.925023,268.0,1.52,0.74,234.0,0.87,10.65,11.09,10.7,0,0,0,0,0,1,0,0,0,0
691,8273,1750.74,2141-07-09-23-27-33.185023,320.0,1.56,0.82,296.0,0.93,10.7,10.99,10.56,0,0,0,0,0,1,0,0,0,0
692,8274,1753.12,2141-07-09-23-27-35.565023,300.0,1.52,0.78,286.0,0.95,10.56,11.05,10.74,0,0,0,0,0,1,0,0,0,0
693,8275,1755.42,2141-07-09-23-27-37.865023,284.0,1.54,0.76,268.0,0.94,10.74,11.05,10.66,0,0,0,0,0,1,0,0,0,0
694,8276,1757.72,2141-07-09-23-27-40.165023,324.0,1.7,0.82,316.0,0.98,10.66,11.03,10.66,0,0,0,0,0,1,0,0,0,0
695,8277,1760.24,2141-07-09-23-27-42.685023,314.0,1.5,0.78,270.0,0.86,10.66,11.07,10.67,0,0,0,0,0,1,0,0,0,0
696,8278,1762.52,2141-07-09-23-27-44.965023,308.0,1.58,0.76,281.0,0.91,10.67,11.12,10.49,0,0,0,0,0,1,0,0,0,0
697,8279,1764.86,2141-07-09-23-27-47.305023,302.0,1.44,0.78,230.0,0.76,10.49,11.02,10.68,0,0,0,0,0,1,0,0,0,0
698,8280,1767.08,2141-07-09-23-27-49.525023,307.0,1.6,0.78,293.0,0.95,10.68,11.02,10.7,0,0,0,0,0,1,0,0,0,0
699,8281,1769.46,2141-07-09-23-27-51.905023,329.0,1.82,0.84,316.0,0.96,10.7,11.04,10.68,0,0,0,0,0,1,0,0,0,0
700,8282,1772.12,2141-07-09-23-27-54.565023,319.0,1.74,0.82,289.0,0.91,10.68,10.96,10.72,0,0,0,0,0,1,0,0,0,0
701,8283,1774.68,2141-07-09-23-27-57.125023,355.0,1.8,0.88,316.0,0.89,10.72,11.01,10.76,0,0,0,0,0,1,0,0,0,0
702,8284,1777.36,2141-07-09-23-27-59.805023,346.0,1.64,0.88,295.0,0.85,10.76,11.1,10.66,0,0,0,0,0,1,0,0,0,0
703,8285,1779.88,2141-07-09-23-28-02.325023,331.0,2.04,0.9,310.0,0.94,10.66,11.12,10.72,0,0,0,0,0,1,0,0,0,0
704,8286,1782.82,2141-07-09-23-28-05.265023,314.0,1.56,0.82,262.0,0.83,10.72,11.13,10.64,0,0,0,0,0,1,0,0,0,0
705,8287,1785.2,2141-07-09-23-28-07.645023,284.0,1.72,0.8,278.0,0.98,10.64,11.34,10.65,0,0,0,0,0,1,0,0,0,0
706,8288,1787.72,2141-07-09-23-28-10.165023,293.0,1.88,0.8,285.0,0.97,10.65,11.29,10.63,0,0,0,0,0,1,0,0,0,0
707,8289,1790.4,2141-07-09-23-28-12.845023,342.0,1.78,0.86,294.0,0.86,10.63,11.02,10.65,0,0,0,0,0,1,0,0,0,0
708,8290,1793.04,2141-07-09-23-28-15.485023,385.0,1.42,1.06,257.0,0.67,10.65,11.08,10.65,0,0,0,0,0,1,0,0,0,0
709,8291,1795.52,2141-07-09-23-28-17.965023,261.0,1.6,0.68,283.0,1.08,10.65,11.09,10.65,0,0,0,0,0,1,0,0,0,0
710,8292,1797.8,2141-07-09-23-28-20.245023,337.0,2.18,0.88,346.0,1.03,10.65,11.1,10.69,0,0,0,0,0,1,0,0,0,0
711,8293,1800.86,2141-07-09-23-28-23.305023,375.0,1.92,0.94,326.0,0.87,10.69,11.16,10.63,0,0,0,0,0,1,0,0,0,0
712,8294,1803.72,2141-07-09-23-28-26.165023,345.0,1.92,0.92,304.0,0.88,10.63,11.16,10.67,0,0,0,0,0,1,0,0,0,0
713,8295,1806.56,2141-07-09-23-28-29.005023,361.0,2.26,0.94,340.0,0.94,10.67,11.12,10.69,0,0,0,0,0,1,0,0,0,0
714,8296,1809.76,2141-07-09-23-28-32.205023,383.0,2.44,0.94,360.0,0.94,10.69,11.08,10.7,0,0,0,0,0,1,0,0,0,0
715,8297,1813.14,2141-07-09-23-28-35.585023,385.0,2.12,0.96,321.0,0.83,10.7,11.14,10.72,0,0,0,0,0,1,0,0,0,0
716,8298,1816.22,2141-07-09-23-28-38.665023,353.0,2.36,0.92,338.0,0.96,10.72,11.09,10.58,0,0,0,0,0,1,0,0,0,0
717,8299,1819.5,2141-07-09-23-28-41.945023,363.0,1.94,0.92,298.0,0.82,10.58,11.16,10.73,0,0,0,0,0,1,0,0,0,0
718,8300,1822.36,2141-07-09-23-28-44.805023,312.0,1.86,0.94,257.0,0.82,10.73,11.44,10.68,0,0,0,0,0,1,0,0,0,0
719,8301,1825.16,2141-07-09-23-28-47.605023,313.0,1.96,0.86,277.0,0.88,10.68,11.38,10.76,0,0,0,0,0,1,0,0,0,0
720,8302,1827.98,2141-07-09-23-28-50.425023,308.0,2.02,0.84,301.0,0.98,10.76,11.14,10.65,0,0,0,0,0,1,0,0,0,0
721,8303,1830.84,2141-07-09-23-28-53.285023,366.0,2.24,0.94,333.0,0.91,10.65,11.15,10.69,0,0,0,0,0,1,0,0,0,0
722,8304,1834.02,2141-07-09-23-28-56.465023,337.0,1.92,0.88,291.0,0.86,10.69,11.04,10.68,0,0,0,0,0,1,0,0,0,0
723,8305,1836.82,2141-07-09-23-28-59.265023,341.0,2.14,0.88,314.0,0.92,10.68,11.16,10.67,0,0,0,0,0,1,0,0,0,0
724,8306,1839.84,2141-07-09-23-29-02.285023,329.0,1.92,0.84,289.0,0.88,10.67,11.08,10.64,0,0,0,0,0,1,0,0,0,0
725,8307,1842.6,2141-07-09-23-29-05.045023,316.0,1.9,0.9,264.0,0.84,10.64,11.18,10.51,0,0,0,0,0,1,0,0,0,0
726,8308,1845.4,2141-07-09-23-29-07.845023,289.0,1.84,0.78,275.0,0.95,10.51,11.16,10.72,0,0,0,0,0,1,0,0,0,0
727,8309,1848.02,2141-07-09-23-29-10.465023,289.0,1.66,0.78,251.0,0.87,10.72,11.13,10.78,0,0,0,0,0,1,0,0,0,0
728,8310,1850.46,2141-07-09-23-29-12.905023,299.0,1.5,0.8,239.0,0.8,10.78,11.1,10.54,0,0,0,0,0,1,0,0,0,0
729,8311,1852.76,2141-07-09-23-29-15.205023,268.0,1.6,0.74,252.0,0.94,10.54,11.08,10.68,0,0,0,0,0,1,0,0,0,0
730,8312,1855.1,2141-07-09-23-29-17.545023,338.0,1.86,0.86,301.0,0.89,10.68,11.05,10.57,0,0,0,0,0,1,0,0,0,0
731,8313,1857.82,2141-07-09-23-29-20.265023,346.0,1.94,0.9,310.0,0.9,10.57,11.05,10.56,0,0,0,0,0,1,0,0,0,0
732,8314,1860.66,2141-07-09-23-29-23.105023,345.0,1.88,0.94,282.0,0.82,10.56,11.16,10.78,0,0,0,0,0,1,0,0,0,0
733,8315,1863.48,2141-07-09-23-29-25.925023,293.0,1.86,0.8,288.0,0.98,10.78,11.31,10.71,0,0,0,0,0,1,0,0,0,0
734,8316,1866.14,2141-07-09-23-29-28.585023,323.0,1.84,0.88,281.0,0.87,10.71,11.09,10.5,0,0,0,0,0,1,0,0,0,0
735,8317,1868.86,2141-07-09-23-29-31.305023,283.0,1.8,0.78,264.0,0.93,10.5,11.14,10.67,0,0,0,0,0,1,0,0,0,0
736,8318,1871.44,2141-07-09-23-29-33.885023,314.0,2.0,0.86,285.0,0.91,10.67,10.95,10.66,0,0,0,0,0,1,0,0,0,0
737,8319,1874.3,2141-07-09-23-29-36.745023,344.0,1.6,0.88,238.0,0.69,10.66,11.27,10.6,0,0,0,0,0,1,0,0,0,0
738,8320,1876.78,2141-07-09-23-29-39.225023,194.0,1.48,0.7,207.0,1.07,10.6,11.25,10.57,0,0,0,0,0,1,0,0,0,0
739,8321,1878.96,2141-07-09-23-29-41.405023,293.0,1.76,0.84,260.0,0.89,10.57,11.02,10.58,0,0,0,0,0,1,0,0,0,0
740,8322,1881.56,2141-07-09-23-29-44.005023,304.0,1.56,0.86,260.0,0.86,10.58,11.09,10.6,0,0,0,0,0,1,0,0,0,0
741,8323,1883.98,2141-07-09-23-29-46.425023,284.0,1.78,0.84,271.0,0.95,10.6,11.1,10.7,0,0,0,0,0,1,0,0,0,0
742,8324,1886.6,2141-07-09-23-29-49.045023,320.0,1.86,0.9,285.0,0.89,10.7,11.06,10.53,0,0,0,0,0,1,0,0,0,0
743,8325,1889.36,2141-07-09-23-29-51.805023,310.0,2.2,0.9,305.0,0.98,10.53,11.11,10.77,0,0,0,0,0,1,0,0,0,0
744,8326,1892.46,2141-07-09-23-29-54.905023,341.0,2.02,0.92,291.0,0.85,10.77,11.14,10.72,0,0,0,0,0,1,0,0,0,0
745,8327,1895.4,2141-07-09-23-29-57.845023,339.0,2.04,0.98,279.0,0.82,10.72,11.02,10.67,0,0,0,0,0,1,0,0,0,0
746,8328,1898.42,2141-07-09-23-30-00.865023,293.0,1.78,0.84,264.0,0.9,10.67,11.04,10.65,0,0,0,0,0,1,0,0,0,0
747,8329,1901.04,2141-07-09-23-30-03.485023,315.0,2.08,0.92,295.0,0.94,10.65,11.16,10.75,0,0,0,0,0,1,0,0,0,0
748,8330,1904.04,2141-07-09-23-30-06.485023,312.0,1.54,0.86,244.0,0.78,10.75,11.1,10.69,0,0,0,0,0,1,0,0,0,0
749,8331,1906.44,2141-07-09-23-30-08.885023,263.0,1.68,0.88,218.0,0.83,10.69,11.15,10.61,0,0,0,0,0,1,0,0,0,0
750,8332,1909.0,2141-07-09-23-30-11.445023,258.0,1.82,0.8,259.0,1.0,10.61,11.09,10.71,0,0,0,0,0,1,0,0,0,0
751,8333,1911.62,2141-07-09-23-30-14.065023,325.0,1.6,0.94,257.0,0.79,10.71,11.08,10.7,0,0,0,0,0,1,0,0,0,0
752,8334,1914.16,2141-07-09-23-30-16.605023,320.0,1.64,0.9,308.0,0.96,10.7,11.09,9.5,0,0,0,0,0,1,0,0,0,0
753,8335,1916.7,2141-07-09-23-30-19.145023,344.0,1.76,0.86,322.0,0.94,9.5,11.19,9.61,0,0,0,0,0,1,0,0,0,0
754,8336,1919.32,2141-07-09-23-30-21.765023,301.0,1.68,0.8,254.0,0.84,9.61,11.19,10.59,0,0,0,0,0,1,0,0,0,0
755,8337,1921.8,2141-07-09-23-30-24.245023,318.0,1.84,0.84,320.0,1.01,10.59,10.94,9.62,0,0,0,0,0,1,0,0,0,0
756,8338,1924.48,2141-07-09-23-30-26.925023,328.0,1.86,0.84,277.0,0.84,9.62,11.08,10.67,0,0,0,0,0,1,0,0,0,0
757,8339,1927.18,2141-07-09-23-30-29.625023,350.0,1.9,0.98,300.0,0.86,10.67,11.02,9.58,0,0,0,0,0,1,0,0,0,0
758,8340,1930.06,2141-07-09-23-30-32.505023,313.0,1.68,0.86,261.0,0.83,9.58,11.35,10.68,0,0,0,0,0,1,0,0,0,0
759,8341,1932.6,2141-07-09-23-30-35.045023,299.0,1.94,0.86,283.0,0.95,10.68,11.06,10.67,0,0,0,0,0,1,0,0,0,0
760,8342,1935.4,2141-07-09-23-30-37.845023,304.0,2.08,0.88,290.0,0.95,10.67,11.15,10.76,0,0,0,0,0,1,0,0,0,0
761,8343,1938.36,2141-07-09-23-30-40.805023,316.0,1.76,0.86,264.0,0.84,10.76,11.11,10.72,0,0,0,0,0,1,0,0,0,0
762,8344,1940.98,2141-07-09-23-30-43.425023,322.0,1.8,0.88,281.0,0.87,10.72,11.01,10.65,0,0,0,0,0,1,0,0,0,0
763,8345,1943.66,2141-07-09-23-30-46.105023,305.0,1.78,0.96,252.0,0.83,10.65,11.08,10.54,0,0,0,0,0,1,0,0,0,0
764,8346,1946.4,2141-07-09-23-30-48.845023,301.0,1.98,0.88,325.0,1.08,10.54,11.11,9.54,0,0,0,0,0,1,0,0,0,0
765,8347,1949.26,2141-07-09-23-30-51.705023,330.0,2.02,0.86,282.0,0.85,9.54,11.3,10.66,0,0,0,0,0,1,0,0,0,0
766,8348,1952.14,2141-07-09-23-30-54.585023,306.0,1.86,0.9,261.0,0.85,10.66,11.12,10.72,0,0,0,0,0,1,0,0,0,0
767,8349,1954.9,2141-07-09-23-30-57.345023,334.0,2.1,0.88,304.0,0.91,10.72,11.07,10.68,0,0,0,0,0,1,0,0,0,0
768,8350,1957.88,2141-07-09-23-31-00.325023,343.0,1.88,1.06,310.0,0.9,10.68,11.03,9.54,0,0,0,0,0,1,0,0,0,0
769,8351,1960.82,2141-07-09-23-31-03.265023,317.0,2.02,0.86,272.0,0.86,9.54,11.3,10.64,0,0,0,0,0,1,0,0,0,0
770,8352,1963.7,2141-07-09-23-31-06.145023,299.0,2.04,0.84,270.0,0.9,10.64,10.94,10.69,0,0,0,0,0,1,0,0,0,0
771,8353,1966.58,2141-07-09-23-31-09.025023,301.0,1.66,0.88,242.0,0.8,10.69,11.12,10.61,0,0,0,0,0,1,0,0,0,0
772,8354,1969.12,2141-07-09-23-31-11.565023,300.0,1.7,0.86,250.0,0.83,10.61,11.1,10.46,0,0,0,0,0,1,0,0,0,0
773,8355,1971.68,2141-07-09-23-31-14.125023,268.0,2.0,0.76,270.0,1.01,10.46,11.01,10.57,0,0,0,0,0,1,0,0,0,0
774,8356,1974.44,2141-07-09-23-31-16.885023,591.0,3.24,1.28,555.0,0.94,10.57,11.05,9.59,0,0,0,0,0,1,0,0,0,0
775,8357,1978.96,2141-07-09-23-31-21.405023,268.0,2.42,0.82,247.0,0.92,9.59,11.25,10.8,0,0,0,0,0,1,0,0,0,0
776,8358,1982.2,2141-07-09-23-31-24.645023,285.0,2.04,0.86,221.0,0.78,10.8,11.04,10.64,0,0,0,0,0,1,0,0,0,0
777,8359,1985.1,2141-07-09-23-31-27.545023,268.0,1.5,0.78,203.0,0.76,10.64,11.12,10.62,0,0,0,0,0,1,0,0,0,0
778,8360,1987.38,2141-07-09-23-31-29.825023,256.0,1.6,0.8,199.0,0.78,10.62,11.13,10.73,0,0,0,0,0,1,0,0,0,0
779,8361,1989.78,2141-07-09-23-31-32.225023,244.0,1.38,0.74,207.0,0.85,10.73,11.05,10.77,0,0,0,0,0,1,0,0,0,0
780,8362,1991.9,2141-07-09-23-31-34.345023,40.0,1.4,0.32,130.0,3.25,10.77,11.38,10.76,0,0,0,0,0,1,0,0,0,0
781,8363,1993.62,2141-07-09-23-31-36.065023,313.0,1.64,0.78,269.0,0.86,10.76,10.97,9.62,0,0,0,0,0,1,0,0,0,0
782,8364,1996.04,2141-07-09-23-31-38.485023,345.0,1.78,0.84,267.0,0.77,9.62,11.13,10.67,0,0,0,0,0,1,0,0,0,0
783,8365,1998.66,2141-07-09-23-31-41.105023,353.0,1.84,0.92,287.0,0.81,10.67,10.98,10.75,0,0,0,0,0,1,0,0,0,0
784,8366,2001.42,2141-07-09-23-31-43.865023,323.0,2.16,0.9,306.0,0.95,10.75,10.93,10.82,0,0,0,0,0,1,0,0,0,0
785,8367,2004.48,2141-07-09-23-31-46.925023,348.0,2.12,0.92,304.0,0.87,10.82,11.0,10.84,0,0,0,0,0,1,0,0,0,0
786,8368,2007.52,2141-07-09-23-31-49.965023,320.0,2.24,0.96,290.0,0.91,10.84,11.07,10.68,0,0,0,0,0,1,0,0,0,0
787,8369,2010.72,2141-07-09-23-31-53.165023,330.0,2.1,0.94,316.0,0.96,10.68,11.0,9.58,0,0,0,0,0,1,0,0,0,0
788,8370,2013.76,2141-07-09-23-31-56.205023,342.0,2.3,0.9,265.0,0.77,9.58,11.24,10.73,0,0,0,0,0,1,0,0,0,0
789,8371,2016.96,2141-07-09-23-31-59.405023,331.0,2.16,0.94,293.0,0.89,10.73,11.11,10.74,0,0,0,0,0,1,0,0,0,0
790,8372,2020.06,2141-07-09-23-32-02.505023,296.0,1.94,0.88,258.0,0.87,10.74,11.08,10.73,0,0,0,0,0,1,0,0,0,0
791,8373,2022.88,2141-07-09-23-32-05.325023,293.0,2.18,0.86,267.0,0.91,10.73,11.06,10.6,0,0,0,0,0,1,0,0,0,0
792,8374,2025.92,2141-07-09-23-32-08.365023,299.0,2.04,0.82,257.0,0.86,10.6,10.98,10.67,0,0,0,0,0,1,0,0,0,0
793,8375,2028.78,2141-07-09-23-32-11.225023,285.0,2.02,0.86,248.0,0.87,10.67,10.92,10.6,0,0,0,0,0,1,0,0,0,0
794,8376,2031.66,2141-07-09-23-32-14.105023,309.0,1.7,0.88,244.0,0.79,10.6,11.03,10.76,0,0,0,0,0,1,0,0,0,0
795,8377,2034.24,2141-07-09-23-32-16.685023,284.0,1.88,0.84,263.0,0.93,10.76,10.97,10.58,0,0,0,0,0,1,0,0,0,0
796,8378,2036.96,2141-07-09-23-32-19.405023,295.0,1.78,0.86,251.0,0.85,10.58,11.03,10.69,0,0,0,0,0,1,0,0,0,0
797,8379,2039.6,2141-07-09-23-32-22.045023,306.0,1.98,0.9,281.0,0.92,10.69,10.97,10.77,0,0,0,0,0,1,0,0,0,0
798,8380,2042.48,2141-07-09-23-32-24.925023,319.0,1.7,0.92,231.0,0.72,10.77,11.2,10.73,0,0,0,0,0,1,0,0,0,0
799,8381,2045.1,2141-07-09-23-32-27.545023,276.0,2.0,0.84,281.0,1.02,10.73,11.08,10.65,0,0,0,0,0,1,0,0,0,0
800,8382,2047.94,2141-07-09-23-32-30.385023,282.0,1.92,0.84,254.0,0.9,10.65,10.96,10.7,0,0,0,0,0,1,0,0,0,0
801,8383,2050.7,2141-07-09-23-32-33.145023,291.0,2.28,0.86,274.0,0.94,10.7,10.89,10.73,0,0,0,0,0,1,0,0,0,0
802,8384,2053.84,2141-07-09-23-32-36.285023,307.0,2.22,0.92,271.0,0.88,10.73,11.07,10.73,0,0,0,0,0,1,0,0,0,0
803,8385,2056.98,2141-07-09-23-32-39.425023,348.0,2.1,0.94,287.0,0.82,10.73,10.96,10.66,0,0,0,0,0,1,0,0,0,0
804,8386,2060.02,2141-07-09-23-32-42.465023,338.0,2.04,0.92,289.0,0.86,10.66,10.94,10.64,0,0,0,0,0,1,0,0,0,0
