BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
486,489,1414.9,2141-11-28-08-23-16.966894,407.0,1.66,0.7,416.0,1.02,10.54,22.0,10.65,1,0,0,0,0,0,0,0,0,0
487,490,1417.26,2141-11-28-08-23-19.326894,405.0,2.3,0.7,455.0,1.12,10.65,22.14,11.09,1,0,0,0,0,0,0,0,0,0
488,491,1420.26,2141-11-28-08-23-22.326894,404.0,2.3,0.7,408.0,1.01,11.09,22.83,10.7,1,0,0,0,0,0,0,0,0,0
489,492,1423.26,2141-11-28-08-23-25.326894,405.0,1.96,0.7,411.0,1.01,10.7,22.85,10.51,1,0,0,0,0,0,0,0,0,0
490,493,1425.92,2141-11-28-08-23-27.986894,408.0,2.3,0.7,420.0,1.03,10.51,22.24,11.11,1,0,0,0,0,0,0,0,0,0
491,494,1428.92,2141-11-28-08-23-30.986894,402.0,1.88,0.7,410.0,1.02,11.11,23.41,10.53,1,0,0,0,0,0,0,0,0,0
492,495,1431.5,2141-11-28-08-23-33.566894,408.0,2.3,0.7,429.0,1.05,10.53,21.94,11.02,1,0,0,0,0,0,0,0,0,0
493,496,1434.5,2141-11-28-08-23-36.566894,402.0,2.3,0.7,420.0,1.04,11.02,23.17,11.09,1,0,0,0,0,0,0,0,0,0
494,497,1437.5,2141-11-28-08-23-39.566894,403.0,2.26,0.7,414.0,1.03,11.09,23.01,10.65,1,0,0,0,0,0,0,0,0,0
495,498,1440.46,2141-11-28-08-23-42.526894,404.0,1.88,0.7,394.0,0.98,10.65,22.17,10.63,1,0,0,0,0,0,0,0,0,0
496,499,1443.04,2141-11-28-08-23-45.106894,405.0,1.78,0.7,416.0,1.03,10.63,22.39,10.64,1,0,0,0,0,0,0,0,0,0
497,500,1445.52,2141-11-28-08-23-47.586894,408.0,1.82,0.7,420.0,1.03,10.64,22.2,10.65,1,0,0,0,0,0,0,0,0,0
498,501,1448.04,2141-11-28-08-23-50.106894,407.0,2.3,0.7,417.0,1.02,10.65,22.2,10.76,1,0,0,0,0,0,0,0,0,0
499,502,1451.04,2141-11-28-08-23-53.106894,403.0,2.3,0.7,430.0,1.07,10.76,23.25,11.14,1,0,0,0,0,0,0,0,0,0
500,503,1454.04,2141-11-28-08-23-56.106894,405.0,2.3,0.7,416.0,1.03,11.14,23.19,11.01,1,0,0,0,0,0,0,0,0,0
501,504,1457.04,2141-11-28-08-23-59.106894,401.0,2.02,0.7,405.0,1.01,11.01,23.3,10.63,1,0,0,0,0,0,0,0,0,0
502,505,1459.76,2141-11-28-08-24-01.826894,405.0,2.02,0.7,412.0,1.02,10.63,21.96,10.72,1,0,0,0,0,0,0,0,0,0
503,506,1462.48,2141-11-28-08-24-04.546894,404.0,2.3,0.7,428.0,1.06,10.72,22.4,11.01,1,0,0,0,0,0,0,0,0,0
504,507,1465.48,2141-11-28-08-24-07.546894,405.0,2.3,0.7,409.0,1.01,11.01,23.31,11.07,1,0,0,0,0,0,0,0,0,0
505,508,1468.48,2141-11-28-08-24-10.546894,400.0,1.66,0.7,386.0,0.96,11.07,23.31,10.58,1,0,0,0,0,0,0,0,0,0
506,509,1470.84,2141-11-28-08-24-12.906894,406.0,2.3,0.7,430.0,1.06,10.58,22.33,11.1,1,0,0,0,0,0,0,0,0,0
507,510,1473.84,2141-11-28-08-24-15.906894,402.0,1.5,0.7,382.0,0.95,11.1,23.25,10.63,1,0,0,0,0,0,0,0,0,0
508,511,1476.04,2141-11-28-08-24-18.106894,405.0,1.9,0.7,424.0,1.05,10.63,22.41,10.62,1,0,0,0,0,0,0,0,0,0
509,512,1478.64,2141-11-28-08-24-20.706894,411.0,2.3,0.7,429.0,1.04,10.62,22.51,11.14,1,0,0,0,0,0,0,0,0,0
510,513,1481.64,2141-11-28-08-24-23.706894,403.0,1.42,0.7,387.0,0.96,11.14,23.6,10.68,1,0,0,0,0,0,0,0,0,0
511,514,1483.76,2141-11-28-08-24-25.826894,408.0,1.82,0.7,432.0,1.06,10.68,22.24,10.61,1,0,0,0,0,0,0,0,0,0
512,515,1486.28,2141-11-28-08-24-28.346894,408.0,2.16,0.7,438.0,1.07,10.61,22.0,10.6,1,0,0,0,0,0,0,0,0,0
513,516,1489.14,2141-11-28-08-24-31.206894,405.0,2.08,0.7,421.0,1.04,10.6,22.02,10.67,1,0,0,0,0,0,0,0,0,0
514,517,1491.92,2141-11-28-08-24-33.986894,408.0,2.3,0.7,416.0,1.02,10.67,22.36,11.15,1,0,0,0,0,0,0,0,0,0
515,518,1494.92,2141-11-28-08-24-36.986894,401.0,2.04,0.7,408.0,1.02,11.15,23.38,10.63,1,0,0,0,0,0,0,0,0,0
516,519,1497.66,2141-11-28-08-24-39.726894,406.0,1.88,0.7,418.0,1.03,10.63,22.22,10.64,1,0,0,0,0,0,0,0,0,0
517,520,1500.24,2141-11-28-08-24-42.306894,406.0,2.28,0.7,427.0,1.05,10.64,22.13,10.66,1,0,0,0,0,0,0,0,0,0
518,521,1503.22,2141-11-28-08-24-45.286894,409.0,1.78,0.7,406.0,0.99,10.66,22.21,10.66,1,0,0,0,0,0,0,0,0,0
519,522,1505.7,2141-11-28-08-24-47.766894,405.0,1.82,0.7,423.0,1.04,10.66,21.92,10.63,1,0,0,0,0,0,0,0,0,0
520,523,1508.22,2141-11-28-08-24-50.286894,405.0,1.72,0.7,400.0,0.99,10.63,21.89,10.58,1,0,0,0,0,0,0,0,0,0
521,524,1510.64,2141-11-28-08-24-52.706894,407.0,1.74,0.7,416.0,1.02,10.58,22.13,10.62,1,0,0,0,0,0,0,0,0,0
522,525,1513.08,2141-11-28-08-24-55.146894,405.0,1.76,0.7,416.0,1.03,10.62,22.34,10.54,1,0,0,0,0,0,0,0,0,0
523,526,1515.54,2141-11-28-08-24-57.606894,409.0,2.3,0.7,426.0,1.04,10.54,22.19,11.03,1,0,0,0,0,0,0,0,0,0
524,527,1518.54,2141-11-28-08-25-00.606894,403.0,2.3,0.7,435.0,1.08,11.03,23.46,11.05,1,0,0,0,0,0,0,0,0,0
525,528,1521.54,2141-11-28-08-25-03.606894,405.0,1.82,0.7,395.0,0.98,11.05,23.49,10.72,1,0,0,0,0,0,0,0,0,0
526,529,1524.06,2141-11-28-08-25-06.126894,405.0,1.8,0.7,415.0,1.02,10.72,22.4,10.65,1,0,0,0,0,0,0,0,0,0
527,530,1526.56,2141-11-28-08-25-08.626894,407.0,1.66,0.7,404.0,0.99,10.65,22.16,10.59,1,0,0,0,0,0,0,0,0,0
528,531,1528.92,2141-11-28-08-25-10.986894,407.0,1.72,0.7,419.0,1.03,10.59,22.17,10.63,1,0,0,0,0,0,0,0,0,0
529,532,1531.34,2141-11-28-08-25-13.406894,408.0,1.92,0.7,438.0,1.07,10.63,22.25,10.68,1,0,0,0,0,0,0,0,0,0
530,533,1533.96,2141-11-28-08-25-16.026894,407.0,2.3,0.7,417.0,1.02,10.68,22.14,11.21,1,0,0,0,0,0,0,0,0,0
531,534,1536.96,2141-11-28-08-25-19.026894,402.0,1.56,0.7,391.0,0.97,11.21,23.31,10.55,1,0,0,0,0,0,0,0,0,0
532,535,1539.22,2141-11-28-08-25-21.286894,405.0,1.94,0.7,440.0,1.09,10.55,22.06,10.62,1,0,0,0,0,0,0,0,0,0
533,536,1541.86,2141-11-28-08-25-23.926894,407.0,1.88,0.7,426.0,1.05,10.62,22.04,10.63,1,0,0,0,0,0,0,0,0,0
534,537,1544.44,2141-11-28-08-25-26.506894,408.0,2.3,0.7,443.0,1.09,10.63,22.22,10.94,1,0,0,0,0,0,0,0,0,0
535,538,1547.44,2141-11-28-08-25-29.506894,404.0,2.3,0.7,400.0,0.99,10.94,23.15,10.67,1,0,0,0,0,0,0,0,0,0
536,539,1550.44,2141-11-28-08-25-32.506894,403.0,1.86,0.7,412.0,1.02,10.67,22.66,10.58,1,0,0,0,0,0,0,0,0,0
537,540,1553.0,2141-11-28-08-25-35.066894,409.0,2.3,0.7,438.0,1.07,10.58,22.22,11.05,1,0,0,0,0,0,0,0,0,0
538,541,1556.0,2141-11-28-08-25-38.066894,404.0,2.1,0.7,401.0,0.99,11.05,23.07,10.66,1,0,0,0,0,0,0,0,0,0
539,542,1558.8,2141-11-28-08-25-40.866894,402.0,2.3,0.7,415.0,1.03,10.66,22.0,11.0,1,0,0,0,0,0,0,0,0,0
540,543,1561.8,2141-11-28-08-25-43.866894,401.0,1.72,0.7,396.0,0.99,11.0,23.29,10.61,1,0,0,0,0,0,0,0,0,0
541,544,1564.22,2141-11-28-08-25-46.286894,406.0,1.82,0.7,411.0,1.01,10.61,21.94,10.5,1,0,0,0,0,0,0,0,0,0
542,545,1566.74,2141-11-28-08-25-48.806894,406.0,1.92,0.7,422.0,1.04,10.5,22.12,10.63,1,0,0,0,0,0,0,0,0,0
543,546,1569.36,2141-11-28-08-25-51.426894,407.0,2.14,0.7,425.0,1.04,10.63,22.21,10.66,1,0,0,0,0,0,0,0,0,0
544,547,1572.2,2141-11-28-08-25-54.266894,407.0,1.96,0.7,419.0,1.03,10.66,22.26,10.61,1,0,0,0,0,0,0,0,0,0
545,548,1574.86,2141-11-28-08-25-56.926894,405.0,2.3,0.7,433.0,1.07,10.61,22.11,10.96,1,0,0,0,0,0,0,0,0,0
546,549,1577.86,2141-11-28-08-25-59.926894,403.0,1.84,0.7,398.0,0.99,10.96,23.16,10.54,1,0,0,0,0,0,0,0,0,0
547,550,1580.4,2141-11-28-08-26-02.466894,405.0,1.78,0.7,416.0,1.03,10.54,21.89,10.65,1,0,0,0,0,0,0,0,0,0
548,551,1582.88,2141-11-28-08-26-04.946894,405.0,2.24,0.7,431.0,1.06,10.65,22.05,10.7,1,0,0,0,0,0,0,0,0,0
549,552,1585.82,2141-11-28-08-26-07.886894,407.0,1.82,0.7,403.0,0.99,10.7,22.17,10.53,1,0,0,0,0,0,0,0,0,0
550,553,1588.34,2141-11-28-08-26-10.406894,404.0,2.04,0.7,414.0,1.02,10.53,21.9,10.63,1,0,0,0,0,0,0,0,0,0
551,554,1591.08,2141-11-28-08-26-13.146894,405.0,2.3,0.7,423.0,1.04,10.63,22.46,11.18,1,0,0,0,0,0,0,0,0,0
552,555,1594.08,2141-11-28-08-26-16.146894,403.0,2.3,0.7,426.0,1.06,11.18,23.72,11.01,1,0,0,0,0,0,0,0,0,0
553,556,1597.08,2141-11-28-08-26-19.146894,406.0,1.7,0.7,395.0,0.97,11.01,23.45,10.73,1,0,0,0,0,0,0,0,0,0
554,557,1599.48,2141-11-28-08-26-21.546894,404.0,1.68,0.7,407.0,1.01,10.73,22.59,10.74,1,0,0,0,0,0,0,0,0,0
555,558,1601.86,2141-11-28-08-26-23.926894,408.0,1.56,0.7,409.0,1.0,10.74,22.43,10.71,1,0,0,0,0,0,0,0,0,0
556,559,1604.12,2141-11-28-08-26-26.186894,408.0,1.96,0.7,434.0,1.06,10.71,22.61,10.71,1,0,0,0,0,0,0,0,0,0
557,560,1606.78,2141-11-28-08-26-28.846894,406.0,1.86,0.7,421.0,1.04,10.71,22.61,10.63,1,0,0,0,0,0,0,0,0,0
558,561,1609.34,2141-11-28-08-26-31.406894,407.0,2.3,0.7,424.0,1.04,10.63,22.32,11.21,1,0,0,0,0,0,0,0,0,0
559,562,1612.34,2141-11-28-08-26-34.406894,404.0,1.74,0.7,394.0,0.98,11.21,23.63,10.65,1,0,0,0,0,0,0,0,0,0
560,563,1614.78,2141-11-28-08-26-36.846894,407.0,2.3,0.7,432.0,1.06,10.65,22.37,11.26,1,0,0,0,0,0,0,0,0,0
561,564,1617.78,2141-11-28-08-26-39.846894,402.0,2.3,0.7,409.0,1.02,11.26,23.91,11.33,1,0,0,0,0,0,0,0,0,0
562,565,1620.78,2141-11-28-08-26-42.846894,405.0,1.66,0.7,412.0,1.02,11.33,23.95,10.69,1,0,0,0,0,0,0,0,0,0
563,566,1623.14,2141-11-28-08-26-45.206894,408.0,2.16,0.7,434.0,1.06,10.69,22.44,10.67,1,0,0,0,0,0,0,0,0,0
564,567,1626.0,2141-11-28-08-26-48.066894,408.0,2.3,0.7,427.0,1.05,10.67,22.64,10.72,1,0,0,0,0,0,0,0,0,0
565,568,1629.0,2141-11-28-08-26-51.066894,405.0,1.82,0.7,408.0,1.01,10.72,22.33,10.72,1,0,0,0,0,0,0,0,0,0
566,569,1631.52,2141-11-28-08-26-53.586894,408.0,1.82,0.7,413.0,1.01,10.72,22.2,10.69,1,0,0,0,0,0,0,0,0,0
567,570,1634.04,2141-11-28-08-26-56.106894,402.0,1.82,0.7,412.0,1.02,10.69,22.12,10.56,1,0,0,0,0,0,0,0,0,0
568,571,1636.56,2141-11-28-08-26-58.626894,407.0,1.84,0.7,424.0,1.04,10.56,22.13,10.71,1,0,0,0,0,0,0,0,0,0
569,572,1639.1,2141-11-28-08-27-01.166894,408.0,1.66,0.7,410.0,1.0,10.71,22.34,10.66,1,0,0,0,0,0,0,0,0,0
570,573,1641.46,2141-11-28-08-27-03.526894,406.0,1.92,0.7,430.0,1.06,10.66,22.24,10.74,1,0,0,0,0,0,0,0,0,0
571,574,1644.08,2141-11-28-08-27-06.146894,407.0,2.3,0.7,439.0,1.08,10.74,22.59,10.98,1,0,0,0,0,0,0,0,0,0
572,575,1647.08,2141-11-28-08-27-09.146894,403.0,2.3,0.7,416.0,1.03,10.98,23.15,11.03,1,0,0,0,0,0,0,0,0,0
573,576,1650.08,2141-11-28-08-27-12.146894,403.0,2.3,0.7,399.0,0.99,11.03,23.39,11.21,1,0,0,0,0,0,0,0,0,0
574,577,1653.08,2141-11-28-08-27-15.146894,401.0,1.88,0.7,401.0,1.0,11.21,23.77,10.66,1,0,0,0,0,0,0,0,0,0
575,578,1655.66,2141-11-28-08-27-17.726894,406.0,2.3,0.7,432.0,1.06,10.66,22.52,11.22,1,0,0,0,0,0,0,0,0,0
576,579,1658.66,2141-11-28-08-27-20.726894,404.0,2.3,0.7,405.0,1.0,11.22,23.6,11.21,1,0,0,0,0,0,0,0,0,0
577,580,1661.66,2141-11-28-08-27-23.726894,402.0,2.3,0.7,408.0,1.01,11.21,23.68,11.27,1,0,0,0,0,0,0,0,0,0
578,581,1664.66,2141-11-28-08-27-26.726894,403.0,2.3,0.7,423.0,1.05,11.27,23.79,11.16,1,0,0,0,0,0,0,0,0,0
579,582,1667.66,2141-11-28-08-27-29.726894,404.0,2.3,0.7,420.0,1.04,11.16,23.59,11.08,1,0,0,0,0,0,0,0,0,0
580,583,1670.66,2141-11-28-08-27-32.726894,403.0,1.66,0.7,400.0,0.99,11.08,23.35,10.74,1,0,0,0,0,0,0,0,0,0
581,584,1673.02,2141-11-28-08-27-35.086894,407.0,2.3,0.7,444.0,1.09,10.74,22.36,10.92,1,0,0,0,0,0,0,0,0,0
582,585,1676.02,2141-11-28-08-27-38.086894,404.0,2.1,0.7,433.0,1.07,10.92,22.48,10.54,1,0,0,0,0,0,0,0,0,0
583,586,1678.82,2141-11-28-08-27-40.886894,405.0,1.84,0.7,398.0,0.98,10.54,21.8,10.47,1,0,0,0,0,0,0,0,0,0
584,587,1681.36,2141-11-28-08-27-43.426894,406.0,1.94,0.7,416.0,1.02,10.47,21.6,10.63,1,0,0,0,0,0,0,0,0,0
585,588,1684.0,2141-11-28-08-27-46.066894,403.0,2.16,0.7,424.0,1.05,10.63,21.69,10.67,1,0,0,0,0,0,0,0,0,0
586,589,1686.86,2141-11-28-08-27-48.926894,406.0,2.02,0.7,416.0,1.02,10.67,22.13,10.65,1,0,0,0,0,0,0,0,0,0
587,590,1689.58,2141-11-28-08-27-51.646894,406.0,2.0,0.7,395.0,0.97,10.65,22.38,10.54,1,0,0,0,0,0,0,0,0,0
588,591,1692.28,2141-11-28-08-27-54.346894,406.0,1.96,0.7,421.0,1.04,10.54,22.86,10.64,1,0,0,0,0,0,0,0,0,0
589,592,1694.94,2141-11-28-08-27-57.006894,408.0,2.2,0.7,410.0,1.0,10.64,22.51,10.13,1,0,0,0,0,0,0,0,0,0
590,593,1697.84,2141-11-28-08-27-59.906894,407.0,2.0,0.7,426.0,1.05,10.13,22.73,10.61,1,0,0,0,0,0,0,0,0,0
591,594,1700.54,2141-11-28-08-28-02.606894,410.0,2.3,0.7,451.0,1.1,10.61,22.51,11.1,1,0,0,0,0,0,0,0,0,0
592,595,1703.54,2141-11-28-08-28-05.606894,406.0,1.54,0.7,386.0,0.95,11.1,23.64,10.66,1,0,0,0,0,0,0,0,0,0
593,596,1705.78,2141-11-28-08-28-07.846894,403.0,2.3,0.7,431.0,1.07,10.66,22.12,10.66,1,0,0,0,0,0,0,0,0,0
594,597,1708.78,2141-11-28-08-28-10.846894,406.0,2.3,0.7,440.0,1.08,10.66,22.51,11.05,1,0,0,0,0,0,0,0,0,0
595,598,1711.78,2141-11-28-08-28-13.846894,406.0,2.3,0.7,402.0,0.99,11.05,23.63,11.15,1,0,0,0,0,0,0,0,0,0
596,599,1714.78,2141-11-28-08-28-16.846894,401.0,1.4,0.7,371.0,0.93,11.15,23.55,10.69,1,0,0,0,0,0,0,0,0,0
597,600,1716.88,2141-11-28-08-28-18.946894,408.0,1.66,0.7,424.0,1.04,10.69,22.34,10.65,1,0,0,0,0,0,0,0,0,0
598,601,1719.24,2141-11-28-08-28-21.306894,406.0,2.04,0.7,435.0,1.07,10.65,22.37,10.7,1,0,0,0,0,0,0,0,0,0
599,602,1721.98,2141-11-28-08-28-24.046894,410.0,2.3,0.7,440.0,1.07,10.7,22.42,11.02,1,0,0,0,0,0,0,0,0,0
600,603,1724.98,2141-11-28-08-28-27.046894,403.0,2.3,0.7,412.0,1.02,11.02,23.51,11.11,1,0,0,0,0,0,0,0,0,0
601,604,1727.98,2141-11-28-08-28-30.046894,404.0,1.56,0.7,393.0,0.97,11.11,23.62,10.72,1,0,0,0,0,0,0,0,0,0
602,605,1730.24,2141-11-28-08-28-32.306894,405.0,1.7,0.7,414.0,1.02,10.72,22.36,10.67,1,0,0,0,0,0,0,0,0,0
603,606,1732.64,2141-11-28-08-28-34.706894,408.0,1.74,0.7,416.0,1.02,10.67,22.24,10.65,1,0,0,0,0,0,0,0,0,0
604,607,1735.08,2141-11-28-08-28-37.146894,405.0,2.3,0.7,440.0,1.09,10.65,22.23,11.17,1,0,0,0,0,0,0,0,0,0
605,608,1738.08,2141-11-28-08-28-40.146894,403.0,2.3,0.7,416.0,1.03,11.17,23.33,11.13,1,0,0,0,0,0,0,0,0,0
606,609,1741.08,2141-11-28-08-28-43.146894,403.0,2.3,0.7,394.0,0.98,11.13,23.5,11.23,1,0,0,0,0,0,0,0,0,0
607,610,1744.08,2141-11-28-08-28-46.146894,401.0,1.44,0.7,389.0,0.97,11.23,23.83,10.67,1,0,0,0,0,0,0,0,0,0
608,611,1746.22,2141-11-28-08-28-48.286894,408.0,1.9,0.7,441.0,1.08,10.67,22.26,10.7,1,0,0,0,0,0,0,0,0,0
609,612,1748.82,2141-11-28-08-28-50.886894,409.0,2.3,0.7,426.0,1.04,10.7,22.38,11.04,1,0,0,0,0,0,0,0,0,0
610,613,1751.82,2141-11-28-08-28-53.886894,403.0,2.3,0.7,425.0,1.05,11.04,23.38,11.16,1,0,0,0,0,0,0,0,0,0
611,614,1754.82,2141-11-28-08-28-56.886894,404.0,1.84,0.7,392.0,0.97,11.16,23.37,10.51,1,0,0,0,0,0,0,0,0,0
612,615,1757.36,2141-11-28-08-28-59.426894,406.0,1.88,0.7,429.0,1.06,10.51,22.19,10.72,1,0,0,0,0,0,0,0,0,0
613,616,1759.94,2141-11-28-08-29-02.006894,408.0,2.18,0.7,421.0,1.03,10.72,22.45,10.64,1,0,0,0,0,0,0,0,0,0
614,617,1762.82,2141-11-28-08-29-04.886894,406.0,2.3,0.7,438.0,1.08,10.64,22.24,11.01,1,0,0,0,0,0,0,0,0,0
615,618,1765.82,2141-11-28-08-29-07.886894,405.0,1.78,0.7,394.0,0.97,11.01,22.81,10.73,1,0,0,0,0,0,0,0,0,0
616,619,1768.3,2141-11-28-08-29-10.366894,404.0,1.74,0.7,402.0,1.0,10.73,22.37,10.68,1,0,0,0,0,0,0,0,0,0
617,620,1770.74,2141-11-28-08-29-12.806894,406.0,2.3,0.7,412.0,1.01,10.68,22.6,11.3,1,0,0,0,0,0,0,0,0,0
618,621,1773.74,2141-11-28-08-29-15.806894,403.0,1.54,0.7,410.0,1.02,11.3,23.9,10.69,1,0,0,0,0,0,0,0,0,0
619,622,1775.98,2141-11-28-08-29-18.046894,409.0,2.08,0.7,441.0,1.08,10.69,22.29,10.71,1,0,0,0,0,0,0,0,0,0
620,623,1778.76,2141-11-28-08-29-20.826894,408.0,1.98,0.7,417.0,1.02,10.71,22.49,10.68,1,0,0,0,0,0,0,0,0,0
621,624,1781.44,2141-11-28-08-29-23.506894,407.0,2.3,0.7,427.0,1.05,10.68,22.4,11.2,1,0,0,0,0,0,0,0,0,0
622,625,1784.44,2141-11-28-08-29-26.506894,403.0,1.34,0.7,380.0,0.94,11.2,23.52,10.7,1,0,0,0,0,0,0,0,0,0
623,626,1786.48,2141-11-28-08-29-28.546894,405.0,1.76,0.7,429.0,1.06,10.7,22.16,10.62,1,0,0,0,0,0,0,0,0,0
624,627,1788.94,2141-11-28-08-29-31.006894,409.0,1.8,0.7,417.0,1.02,10.62,22.07,10.54,1,0,0,0,0,0,0,0,0,0
625,628,1791.44,2141-11-28-08-29-33.506894,405.0,2.3,0.7,424.0,1.05,10.54,22.0,11.21,1,0,0,0,0,0,0,0,0,0
626,629,1794.44,2141-11-28-08-29-36.506894,402.0,2.3,0.7,422.0,1.05,11.21,23.55,11.1,1,0,0,0,0,0,0,0,0,0
627,630,1797.44,2141-11-28-08-29-39.506894,403.0,1.52,0.7,387.0,0.96,11.1,23.65,10.7,1,0,0,0,0,0,0,0,0,0
628,631,1799.66,2141-11-28-08-29-41.726894,407.0,1.62,0.7,413.0,1.01,10.7,22.49,10.6,1,0,0,0,0,0,0,0,0,0
629,632,1801.98,2141-11-28-08-29-44.046894,410.0,1.76,0.7,428.0,1.04,10.6,22.1,10.73,1,0,0,0,0,0,0,0,0,0
630,633,1804.44,2141-11-28-08-29-46.506894,408.0,2.08,0.7,436.0,1.07,10.73,22.34,10.67,1,0,0,0,0,0,0,0,0,0
631,634,1807.22,2141-11-28-08-29-49.286894,407.0,2.3,0.7,397.0,0.98,10.67,22.21,10.99,1,0,0,0,0,0,0,0,0,0
632,635,1810.22,2141-11-28-08-29-52.286894,403.0,2.3,0.7,448.0,1.11,10.99,23.57,11.03,1,0,0,0,0,0,0,0,0,0
633,636,1813.22,2141-11-28-08-29-55.286894,405.0,1.46,0.7,381.0,0.94,11.03,23.24,10.71,1,0,0,0,0,0,0,0,0,0
634,637,1815.38,2141-11-28-08-29-57.446894,407.0,1.86,0.7,435.0,1.07,10.71,22.17,10.73,1,0,0,0,0,0,0,0,0,0
635,638,1817.94,2141-11-28-08-30-00.006894,405.0,1.86,0.7,420.0,1.04,10.73,22.3,10.71,1,0,0,0,0,0,0,0,0,0
636,639,1820.5,2141-11-28-08-30-02.566894,408.0,2.16,0.7,433.0,1.06,10.71,22.18,10.71,1,0,0,0,0,0,0,0,0,0
637,640,1823.36,2141-11-28-08-30-05.426894,408.0,1.64,0.7,404.0,0.99,10.71,22.34,10.69,1,0,0,0,0,0,0,0,0,0
638,641,1825.7,2141-11-28-08-30-07.766894,404.0,2.1,0.7,433.0,1.07,10.69,22.11,10.64,1,0,0,0,0,0,0,0,0,0
639,642,1828.5,2141-11-28-08-30-10.566894,406.0,1.96,0.7,415.0,1.02,10.64,22.17,10.63,1,0,0,0,0,0,0,0,0,0
640,643,1831.16,2141-11-28-08-30-13.226894,406.0,1.96,0.7,424.0,1.04,10.63,22.27,10.74,1,0,0,0,0,0,0,0,0,0
641,644,1833.82,2141-11-28-08-30-15.886894,406.0,1.72,0.7,404.0,1.0,10.74,22.39,10.69,1,0,0,0,0,0,0,0,0,0
642,645,1836.24,2141-11-28-08-30-18.306894,404.0,1.8,0.7,419.0,1.04,10.69,22.35,10.71,1,0,0,0,0,0,0,0,0,0
643,646,1838.74,2141-11-28-08-30-20.806894,406.0,2.3,0.7,447.0,1.1,10.71,22.17,11.0,1,0,0,0,0,0,0,0,0,0
644,647,1841.74,2141-11-28-08-30-23.806894,405.0,1.66,0.7,391.0,0.97,11.0,23.4,10.6,1,0,0,0,0,0,0,0,0,0
645,648,1844.1,2141-11-28-08-30-26.166894,403.0,1.86,0.7,422.0,1.05,10.6,22.13,10.67,1,0,0,0,0,0,0,0,0,0
646,649,1846.66,2141-11-28-08-30-28.726894,407.0,1.9,0.7,413.0,1.01,10.67,22.2,10.58,1,0,0,0,0,0,0,0,0,0
647,650,1849.26,2141-11-28-08-30-31.326894,406.0,2.3,0.7,427.0,1.05,10.58,22.23,11.16,1,0,0,0,0,0,0,0,0,0
648,651,1852.26,2141-11-28-08-30-34.326894,403.0,1.58,0.7,401.0,1.0,11.16,23.39,10.73,1,0,0,0,0,0,0,0,0,0
649,652,1854.54,2141-11-28-08-30-36.606894,406.0,2.02,0.7,437.0,1.08,10.73,22.18,10.74,1,0,0,0,0,0,0,0,0,0
650,653,1857.26,2141-11-28-08-30-39.326894,406.0,2.3,0.7,426.0,1.05,10.74,22.29,10.53,1,0,0,0,0,0,0,0,0,0
651,654,1860.26,2141-11-28-08-30-42.326894,406.0,1.76,0.7,408.0,1.0,10.53,22.2,10.72,1,0,0,0,0,0,0,0,0,0
652,655,1862.72,2141-11-28-08-30-44.786894,406.0,1.84,0.7,416.0,1.02,10.72,22.36,10.68,1,0,0,0,0,0,0,0,0,0
653,656,1865.26,2141-11-28-08-30-47.326894,406.0,2.3,0.7,428.0,1.05,10.68,22.28,10.7,1,0,0,0,0,0,0,0,0,0
654,657,1868.26,2141-11-28-08-30-50.326894,405.0,2.1,0.7,412.0,1.02,10.7,22.82,10.62,1,0,0,0,0,0,0,0,0,0
655,658,1871.06,2141-11-28-08-30-53.126894,406.0,1.98,0.7,412.0,1.01,10.62,22.28,10.67,1,0,0,0,0,0,0,0,0,0
656,659,1873.74,2141-11-28-08-30-55.806894,405.0,1.92,0.7,420.0,1.04,10.67,21.97,10.56,1,0,0,0,0,0,0,0,0,0
657,660,1876.36,2141-11-28-08-30-58.426894,408.0,1.78,0.7,415.0,1.02,10.56,22.07,10.7,1,0,0,0,0,0,0,0,0,0
658,661,1878.84,2141-11-28-08-31-00.906894,407.0,1.9,0.7,424.0,1.04,10.7,22.11,10.66,1,0,0,0,0,0,0,0,0,0
659,662,1881.44,2141-11-28-08-31-03.506894,406.0,2.3,0.7,435.0,1.07,10.66,21.98,11.02,1,0,0,0,0,0,0,0,0,0
660,663,1884.44,2141-11-28-08-31-06.506894,403.0,2.3,0.7,402.0,1.0,11.02,23.14,11.24,1,0,0,0,0,0,0,0,0,0
661,664,1887.44,2141-11-28-08-31-09.506894,401.0,2.3,0.7,422.0,1.05,11.24,23.29,11.09,1,0,0,0,0,0,0,0,0,0
662,665,1890.44,2141-11-28-08-31-12.506894,405.0,2.3,0.7,424.0,1.05,11.09,23.56,11.04,1,0,0,0,0,0,0,0,0,0
663,666,1893.44,2141-11-28-08-31-15.506894,404.0,1.82,0.7,391.0,0.97,11.04,23.26,10.71,1,0,0,0,0,0,0,0,0,0
664,667,1895.96,2141-11-28-08-31-18.026894,405.0,2.3,0.7,405.0,1.0,10.71,22.54,11.08,1,0,0,0,0,0,0,0,0,0
665,668,1898.96,2141-11-28-08-31-21.026894,402.0,2.3,0.7,427.0,1.06,11.08,23.54,11.09,1,0,0,0,0,0,0,0,0,0
