BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
725,49,2008.58,2143-09-22-16-27-20.883854,444.0,2.16,1.04,410.0,0.92,9.64,15.85,9.69,0,0,0,1,0,0,0,0,0,0
726,50,2011.78,2143-09-22-16-27-24.083854,397.0,1.72,0.86,339.0,0.85,9.69,15.85,9.7,0,0,0,1,0,0,0,0,0,0
727,51,2014.36,2143-09-22-16-27-26.663854,353.0,4.82,0.9,636.0,1.8,9.7,15.87,9.73,0,0,0,1,0,0,0,0,0,0
728,52,2020.08,2143-09-22-16-27-32.383854,507.0,1.98,1.04,346.0,0.68,9.73,15.66,9.67,0,0,0,1,0,0,0,0,0,0
729,53,2023.1,2143-09-22-16-27-35.403854,419.0,1.88,0.9,360.0,0.86,9.67,15.86,9.69,0,0,0,1,0,0,0,0,0,0
730,54,2025.88,2143-09-22-16-27-38.183854,369.0,2.42,0.86,425.0,1.15,9.69,15.7,9.68,0,0,0,1,0,0,0,0,0,0
731,55,2029.16,2143-09-22-16-27-41.463854,402.0,2.24,0.92,402.0,1.0,9.68,15.81,9.63,0,0,0,1,0,0,0,0,0,0
732,56,2032.32,2143-09-22-16-27-44.623854,419.0,2.26,0.88,409.0,0.98,9.63,15.81,9.76,0,0,0,1,0,0,0,0,0,0
733,57,2035.46,2143-09-22-16-27-47.763854,406.0,2.34,0.9,418.0,1.03,9.76,15.73,9.68,0,0,0,1,0,0,0,0,0,0
734,58,2038.7,2143-09-22-16-27-51.003854,419.0,2.04,0.96,361.0,0.86,9.68,15.82,9.78,0,0,0,1,0,0,0,0,0,0
735,59,2041.7,2143-09-22-16-27-54.003854,349.0,2.06,0.96,377.0,1.08,9.78,16.03,9.62,0,0,0,1,0,0,0,0,0,0
736,60,2044.72,2143-09-22-16-27-57.023854,446.0,2.5,0.94,457.0,1.02,9.62,15.76,9.63,0,0,0,1,0,0,0,0,0,0
737,61,2048.16,2143-09-22-16-28-00.463854,422.0,2.18,0.92,401.0,0.95,9.63,15.81,9.64,0,0,0,1,0,0,0,0,0,0
738,62,2051.26,2143-09-22-16-28-03.563854,424.0,2.6,1.0,450.0,1.06,9.64,15.87,9.68,0,0,0,1,0,0,0,0,0,0
739,63,2054.86,2143-09-22-16-28-07.163854,434.0,2.52,1.04,428.0,0.99,9.68,15.78,9.69,0,0,0,1,0,0,0,0,0,0
740,64,2058.42,2143-09-22-16-28-10.723854,421.0,4.86,0.92,587.0,1.39,9.69,15.73,9.74,0,0,0,1,0,0,0,0,0,0
741,65,2064.2,2143-09-22-16-28-16.503854,585.0,2.62,1.32,432.0,0.74,9.74,15.82,9.69,0,0,0,1,0,0,0,0,0,0
742,66,2068.14,2143-09-22-16-28-20.443854,440.0,2.0,0.98,354.0,0.8,9.69,15.97,9.81,0,0,0,1,0,0,0,0,0,0
743,67,2071.12,2143-09-22-16-28-23.423854,349.0,2.14,0.92,371.0,1.06,9.81,16.23,9.72,0,0,0,1,0,0,0,0,0,0
744,68,2074.18,2143-09-22-16-28-26.483854,356.0,4.12,0.92,563.0,1.58,9.72,15.94,9.74,0,0,0,1,0,0,0,0,0,0
745,69,2079.22,2143-09-22-16-28-31.523854,538.0,2.38,1.42,397.0,0.74,9.74,16.53,9.85,0,0,0,1,0,0,0,0,0,0
746,70,2083.02,2143-09-22-16-28-35.323854,421.0,2.42,1.06,428.0,1.02,9.85,15.83,9.83,0,0,0,1,0,0,0,0,0,0
747,71,2086.5,2143-09-22-16-28-38.803854,431.0,2.38,1.06,430.0,1.0,9.83,15.89,9.56,0,0,0,1,0,0,0,0,0,0
748,72,2089.94,2143-09-22-16-28-42.243854,392.0,1.82,0.96,334.0,0.85,9.56,15.87,9.72,0,0,0,1,0,0,0,0,0,0
749,73,2092.72,2143-09-22-16-28-45.023854,380.0,1.88,1.0,356.0,0.94,9.72,16.01,9.72,0,0,0,1,0,0,0,0,0,0
750,74,2095.6,2143-09-22-16-28-47.903854,354.0,1.76,0.9,339.0,0.96,9.72,15.98,9.73,0,0,0,1,0,0,0,0,0,0
751,75,2098.26,2143-09-22-16-28-50.563854,350.0,1.98,0.84,382.0,1.09,9.73,15.79,9.68,0,0,0,1,0,0,0,0,0,0
752,76,2101.08,2143-09-22-16-28-53.383854,383.0,1.6,0.9,323.0,0.84,9.68,15.7,9.73,0,0,0,1,0,0,0,0,0,0
753,77,2103.58,2143-09-22-16-28-55.883854,294.0,2.24,0.7,404.0,1.37,9.73,15.87,9.59,0,0,0,1,0,0,0,0,0,0
754,78,2106.52,2143-09-22-16-28-58.823854,427.0,2.0,0.94,389.0,0.91,9.59,15.79,9.71,0,0,0,1,0,0,0,0,0,0
755,79,2109.46,2143-09-22-16-29-01.763854,393.0,2.26,0.92,429.0,1.09,9.71,15.88,9.73,0,0,0,1,0,0,0,0,0,0
756,80,2112.64,2143-09-22-16-29-04.943854,423.0,4.24,1.0,564.0,1.33,9.73,15.92,9.75,0,0,0,1,0,0,0,0,0,0
757,81,2117.88,2143-09-22-16-29-10.183854,545.0,2.12,1.12,393.0,0.72,9.75,15.76,9.62,0,0,0,1,0,0,0,0,0,0
758,82,2121.12,2143-09-22-16-29-13.423854,381.0,2.12,0.86,396.0,1.04,9.62,15.81,9.65,0,0,0,1,0,0,0,0,0,0
759,83,2124.1,2143-09-22-16-29-16.403854,436.0,2.32,0.96,428.0,0.98,9.65,15.76,9.67,0,0,0,1,0,0,0,0,0,0
760,84,2127.38,2143-09-22-16-29-19.683854,409.0,2.04,0.94,391.0,0.96,9.67,15.87,9.64,0,0,0,1,0,0,0,0,0,0
761,85,2130.36,2143-09-22-16-29-22.663854,414.0,2.3,0.98,426.0,1.03,9.64,15.78,9.74,0,0,0,1,0,0,0,0,0,0
762,86,2133.64,2143-09-22-16-29-25.943854,429.0,2.14,1.02,397.0,0.93,9.74,15.89,9.74,0,0,0,1,0,0,0,0,0,0
763,87,2136.8,2143-09-22-16-29-29.103854,385.0,2.3,0.92,424.0,1.1,9.74,15.75,9.7,0,0,0,1,0,0,0,0,0,0
764,88,2140.02,2143-09-22-16-29-32.323854,410.0,2.06,1.02,373.0,0.91,9.7,15.87,9.74,0,0,0,1,0,0,0,0,0,0
765,89,2143.1,2143-09-22-16-29-35.403854,351.0,2.38,0.92,391.0,1.11,9.74,15.87,9.66,0,0,0,1,0,0,0,0,0,0
766,90,2146.4,2143-09-22-16-29-38.703854,399.0,2.18,0.9,396.0,0.99,9.66,15.83,9.72,0,0,0,1,0,0,0,0,0,0
767,91,2149.48,2143-09-22-16-29-41.783854,422.0,2.04,0.98,354.0,0.84,9.72,15.95,10.65,0,0,0,1,0,0,0,0,0,0
768,92,2152.5,2143-09-22-16-29-44.803854,393.0,4.26,0.94,579.0,1.47,10.65,15.48,9.72,0,0,0,1,0,0,0,0,0,0
769,93,2157.7,2143-09-22-16-29-50.003854,536.0,1.76,1.14,360.0,0.67,9.72,16.02,9.78,0,0,0,1,0,0,0,0,0,0
770,94,2160.6,2143-09-22-16-29-52.903854,360.0,1.9,0.74,388.0,1.08,9.78,15.7,9.67,0,0,0,1,0,0,0,0,0,0
771,95,2163.24,2143-09-22-16-29-55.543854,383.0,1.42,0.76,309.0,0.81,9.67,15.46,9.66,0,0,0,1,0,0,0,0,0,0
772,96,2165.42,2143-09-22-16-29-57.723854,281.0,2.0,0.62,378.0,1.35,9.66,15.76,9.68,0,0,0,1,0,0,0,0,0,0
773,97,2168.04,2143-09-22-16-30-00.343854,228.0,1.5,0.56,258.0,1.13,9.68,15.94,9.69,0,0,0,1,0,0,0,0,0,0
774,98,2170.1,2143-09-22-16-30-02.403854,152.0,1.9,0.36,272.0,1.79,9.69,16.0,9.75,0,0,0,1,0,0,0,0,0,0
775,99,2172.36,2143-09-22-16-30-04.663854,492.0,1.6,1.04,316.0,0.64,9.75,15.84,10.59,0,0,0,1,0,0,0,0,0,0
776,100,2175.0,2143-09-22-16-30-07.303854,346.0,1.8,0.8,344.0,0.99,10.59,15.67,9.71,0,0,0,1,0,0,0,0,0,0
777,101,2177.6,2143-09-22-16-30-09.903854,380.0,1.66,0.8,332.0,0.87,9.71,15.7,9.71,0,0,0,1,0,0,0,0,0,0
778,102,2180.06,2143-09-22-16-30-12.363854,323.0,1.54,0.76,316.0,0.98,9.71,15.81,10.53,0,0,0,1,0,0,0,0,0,0
779,103,2182.36,2143-09-22-16-30-14.663854,280.0,1.94,0.7,349.0,1.25,10.53,15.59,9.64,0,0,0,1,0,0,0,0,0,0
780,104,2185.0,2143-09-22-16-30-17.303854,383.0,1.98,0.82,371.0,0.97,9.64,15.74,9.68,0,0,0,1,0,0,0,0,0,0
781,105,2187.8,2143-09-22-16-30-20.103854,381.0,1.84,0.78,369.0,0.97,9.68,15.81,9.7,0,0,0,1,0,0,0,0,0,0
782,106,2190.42,2143-09-22-16-30-22.723854,399.0,1.74,0.78,356.0,0.89,9.7,15.73,9.62,0,0,0,1,0,0,0,0,0,0
783,107,2192.94,2143-09-22-16-30-25.243854,359.0,1.64,0.78,337.0,0.94,9.62,15.65,9.76,0,0,0,1,0,0,0,0,0,0
784,108,2195.36,2143-09-22-16-30-27.663854,370.0,2.04,0.76,414.0,1.12,9.76,15.74,9.66,0,0,0,1,0,0,0,0,0,0
785,109,2198.16,2143-09-22-16-30-30.463854,382.0,2.0,0.84,389.0,1.02,9.66,15.66,9.63,0,0,0,1,0,0,0,0,0,0
786,110,2201.0,2143-09-22-16-30-33.303854,390.0,2.18,0.86,410.0,1.05,9.63,15.75,9.69,0,0,0,1,0,0,0,0,0,0
787,111,2204.04,2143-09-22-16-30-36.343854,428.0,2.06,0.94,386.0,0.9,9.69,15.82,10.55,0,0,0,1,0,0,0,0,0,0
788,112,2207.04,2143-09-22-16-30-39.343854,375.0,2.12,0.92,398.0,1.06,10.55,15.49,9.73,0,0,0,1,0,0,0,0,0,0
789,113,2210.08,2143-09-22-16-30-42.383854,387.0,2.06,0.9,394.0,1.02,9.73,15.73,9.64,0,0,0,1,0,0,0,0,0,0
790,114,2213.04,2143-09-22-16-30-45.343854,401.0,2.38,0.86,436.0,1.09,9.64,15.79,9.71,0,0,0,1,0,0,0,0,0,0
791,115,2216.28,2143-09-22-16-30-48.583854,420.0,2.06,0.98,387.0,0.92,9.71,15.8,10.58,0,0,0,1,0,0,0,0,0,0
792,116,2219.32,2143-09-22-16-30-51.623854,392.0,2.36,0.9,419.0,1.07,10.58,15.56,10.59,0,0,0,1,0,0,0,0,0,0
793,117,2222.58,2143-09-22-16-30-54.883854,427.0,2.04,0.98,384.0,0.9,10.59,15.53,9.77,0,0,0,1,0,0,0,0,0,0
794,118,2225.6,2143-09-22-16-30-57.903854,372.0,2.02,0.88,373.0,1.0,9.77,15.82,10.58,0,0,0,1,0,0,0,0,0,0
795,119,2228.5,2143-09-22-16-31-00.803854,365.0,2.32,0.86,407.0,1.12,10.58,15.52,10.58,0,0,0,1,0,0,0,0,0,0
796,120,2231.68,2143-09-22-16-31-03.983854,433.0,2.16,1.02,408.0,0.94,10.58,15.55,10.57,0,0,0,1,0,0,0,0,0,0
797,121,2234.86,2143-09-22-16-31-07.163854,397.0,1.94,0.96,382.0,0.96,10.57,15.51,9.77,0,0,0,1,0,0,0,0,0,0
798,122,2237.76,2143-09-22-16-31-10.063854,365.0,1.68,0.9,330.0,0.9,9.77,15.83,10.58,0,0,0,1,0,0,0,0,0,0
799,123,2240.34,2143-09-22-16-31-12.643854,362.0,1.68,0.88,346.0,0.96,10.58,15.52,10.55,0,0,0,1,0,0,0,0,0,0
800,124,2242.9,2143-09-22-16-31-15.203854,362.0,2.2,0.78,437.0,1.21,10.55,15.6,9.54,0,0,0,1,0,0,0,0,0,0
801,125,2245.88,2143-09-22-16-31-18.183854,422.0,1.64,0.92,333.0,0.79,9.54,15.72,10.56,0,0,0,1,0,0,0,0,0,0
802,126,2248.44,2143-09-22-16-31-20.743854,347.0,1.84,0.84,366.0,1.05,10.56,15.54,9.7,0,0,0,1,0,0,0,0,0,0
803,127,2251.12,2143-09-22-16-31-23.423854,369.0,1.84,0.84,377.0,1.02,9.7,15.74,9.68,0,0,0,1,0,0,0,0,0,0
804,128,2253.8,2143-09-22-16-31-26.103854,384.0,2.42,0.9,436.0,1.14,9.68,15.83,10.5,0,0,0,1,0,0,0,0,0,0
805,129,2257.12,2143-09-22-16-31-29.423854,411.0,2.14,0.9,401.0,0.98,10.5,15.53,10.52,0,0,0,1,0,0,0,0,0,0
806,130,2260.16,2143-09-22-16-31-32.463854,421.0,2.12,0.98,402.0,0.95,10.52,15.5,9.86,0,0,0,1,0,0,0,0,0,0
807,131,2263.26,2143-09-22-16-31-35.563854,391.0,1.94,0.9,381.0,0.97,9.86,15.58,10.59,0,0,0,1,0,0,0,0,0,0
808,132,2266.1,2143-09-22-16-31-38.403854,367.0,2.42,0.92,417.0,1.14,10.59,15.62,10.5,0,0,0,1,0,0,0,0,0,0
809,133,2269.44,2143-09-22-16-31-41.743854,420.0,2.16,1.0,394.0,0.94,10.5,15.57,10.57,0,0,0,1,0,0,0,0,0,0
810,134,2272.6,2143-09-22-16-31-44.903854,394.0,2.4,0.9,417.0,1.06,10.57,15.56,10.56,0,0,0,1,0,0,0,0,0,0
811,135,2275.9,2143-09-22-16-31-48.203854,421.0,2.18,1.0,400.0,0.95,10.56,15.55,9.7,0,0,0,1,0,0,0,0,0,0
812,136,2279.08,2143-09-22-16-31-51.383854,408.0,1.54,0.98,314.0,0.77,9.7,15.8,10.59,0,0,0,1,0,0,0,0,0,0
813,137,2281.6,2143-09-22-16-31-53.903854,363.0,2.08,0.82,415.0,1.14,10.59,15.5,10.56,0,0,0,1,0,0,0,0,0,0
814,138,2284.5,2143-09-22-16-31-56.803854,390.0,2.12,0.92,401.0,1.03,10.56,15.57,9.69,0,0,0,1,0,0,0,0,0,0
815,139,2287.54,2143-09-22-16-31-59.843854,350.0,1.62,0.8,311.0,0.89,9.69,15.84,10.6,0,0,0,1,0,0,0,0,0,0
816,140,2289.96,2143-09-22-16-32-02.263854,314.0,2.16,0.78,389.0,1.24,10.6,15.7,9.63,0,0,0,1,0,0,0,0,0,0
817,141,2292.9,2143-09-22-16-32-05.203854,407.0,4.46,0.96,588.0,1.44,9.63,15.82,9.72,0,0,0,1,0,0,0,0,0,0
818,142,2298.32,2143-09-22-16-32-10.623854,552.0,2.5,1.26,430.0,0.78,9.72,15.81,9.63,0,0,0,1,0,0,0,0,0,0
819,143,2302.08,2143-09-22-16-32-14.383854,454.0,1.8,1.0,327.0,0.72,9.63,15.73,9.7,0,0,0,1,0,0,0,0,0,0
820,144,2304.88,2143-09-22-16-32-17.183854,311.0,3.34,0.86,487.0,1.57,9.7,16.08,9.73,0,0,0,1,0,0,0,0,0,0
821,145,2309.08,2143-09-22-16-32-21.383854,496.0,1.98,1.02,390.0,0.79,9.73,15.69,9.64,0,0,0,1,0,0,0,0,0,0
822,146,2312.08,2143-09-22-16-32-24.383854,385.0,1.96,0.86,377.0,0.98,9.64,15.64,10.58,0,0,0,1,0,0,0,0,0,0
823,147,2314.9,2143-09-22-16-32-27.203854,397.0,2.08,0.9,397.0,1.0,10.58,15.44,9.64,0,0,0,1,0,0,0,0,0,0
824,148,2317.88,2143-09-22-16-32-30.183854,361.0,1.92,0.78,365.0,1.01,9.64,15.75,9.72,0,0,0,1,0,0,0,0,0,0
825,149,2320.58,2143-09-22-16-32-32.883854,360.0,1.82,0.84,339.0,0.94,9.72,15.7,9.55,0,0,0,1,0,0,0,0,0,0
826,150,2323.24,2143-09-22-16-32-35.543854,360.0,2.88,0.82,485.0,1.35,9.55,15.82,9.68,0,0,0,1,0,0,0,0,0,0
827,151,2326.94,2143-09-22-16-32-39.243854,435.0,1.88,0.92,342.0,0.79,9.68,15.8,10.57,0,0,0,1,0,0,0,0,0,0
828,152,2329.74,2143-09-22-16-32-42.043854,395.0,2.54,0.9,460.0,1.16,10.57,15.63,9.7,0,0,0,1,0,0,0,0,0,0
829,153,2333.18,2143-09-22-16-32-45.483854,429.0,1.5,0.86,318.0,0.74,9.7,15.75,9.63,0,0,0,1,0,0,0,0,0,0
830,154,2335.54,2143-09-22-16-32-47.843854,379.0,1.78,0.74,381.0,1.01,9.63,15.51,9.66,0,0,0,1,0,0,0,0,0,0
831,155,2338.06,2143-09-22-16-32-50.363854,395.0,1.92,0.82,400.0,1.01,9.66,15.7,9.65,0,0,0,1,0,0,0,0,0,0
832,156,2340.8,2143-09-22-16-32-53.103854,385.0,1.72,0.82,363.0,0.94,9.65,15.6,9.68,0,0,0,1,0,0,0,0,0,0
833,157,2343.34,2143-09-22-16-32-55.643854,338.0,2.72,0.76,477.0,1.41,9.68,15.66,9.7,0,0,0,1,0,0,0,0,0,0
834,158,2346.82,2143-09-22-16-32-59.123854,475.0,1.98,1.0,385.0,0.81,9.7,15.62,9.66,0,0,0,1,0,0,0,0,0,0
835,159,2349.8,2143-09-22-16-33-02.103854,376.0,1.7,0.82,342.0,0.91,9.66,15.73,9.69,0,0,0,1,0,0,0,0,0,0
836,160,2352.32,2143-09-22-16-33-04.623854,352.0,1.92,0.8,376.0,1.07,9.69,15.68,9.66,0,0,0,1,0,0,0,0,0,0
837,161,2355.04,2143-09-22-16-33-07.343854,372.0,2.0,0.82,388.0,1.04,9.66,15.73,9.67,0,0,0,1,0,0,0,0,0,0
838,162,2357.86,2143-09-22-16-33-10.163854,392.0,1.78,0.86,363.0,0.93,9.67,15.76,9.71,0,0,0,1,0,0,0,0,0,0
839,163,2360.5,2143-09-22-16-33-12.803854,397.0,2.24,0.86,431.0,1.09,9.71,15.69,9.66,0,0,0,1,0,0,0,0,0,0
840,164,2363.6,2143-09-22-16-33-15.903854,420.0,2.06,0.94,402.0,0.96,9.66,15.72,9.66,0,0,0,1,0,0,0,0,0,0
841,165,2366.6,2143-09-22-16-33-18.903854,381.0,1.9,0.86,375.0,0.98,9.66,15.79,9.66,0,0,0,1,0,0,0,0,0,0
842,166,2369.36,2143-09-22-16-33-21.663854,372.0,3.58,0.84,563.0,1.51,9.66,15.65,9.69,0,0,0,1,0,0,0,0,0,0
843,167,2373.78,2143-09-22-16-33-26.083854,490.0,2.94,1.0,470.0,0.96,9.69,15.82,9.66,0,0,0,1,0,0,0,0,0,0
844,168,2377.72,2143-09-22-16-33-30.023854,330.0,1.98,0.72,318.0,0.96,9.66,15.74,9.71,0,0,0,1,0,0,0,0,0,0
845,169,2380.42,2143-09-22-16-33-32.723854,484.0,1.84,0.98,366.0,0.76,9.71,15.8,9.66,0,0,0,1,0,0,0,0,0,0
846,170,2383.24,2143-09-22-16-33-35.543854,424.0,1.86,0.88,380.0,0.9,9.66,15.63,9.73,0,0,0,1,0,0,0,0,0,0
847,171,2385.98,2143-09-22-16-33-38.283854,363.0,2.08,0.78,393.0,1.08,9.73,15.81,9.7,0,0,0,1,0,0,0,0,0,0
848,172,2388.84,2143-09-22-16-33-41.143854,375.0,1.74,0.86,344.0,0.92,9.7,15.81,9.65,0,0,0,1,0,0,0,0,0,0
849,173,2391.44,2143-09-22-16-33-43.743854,340.0,2.34,0.74,429.0,1.26,9.65,15.65,9.71,0,0,0,1,0,0,0,0,0,0
850,174,2394.52,2143-09-22-16-33-46.823854,431.0,2.0,0.96,390.0,0.9,9.71,15.76,9.68,0,0,0,1,0,0,0,0,0,0
851,175,2397.48,2143-09-22-16-33-49.783854,409.0,1.92,0.9,389.0,0.95,9.68,15.73,9.67,0,0,0,1,0,0,0,0,0,0
852,176,2400.3,2143-09-22-16-33-52.603854,389.0,1.76,0.86,362.0,0.93,9.67,15.81,10.58,0,0,0,1,0,0,0,0,0,0
853,177,2402.92,2143-09-22-16-33-55.223854,376.0,1.86,0.8,385.0,1.02,10.58,15.6,9.68,0,0,0,1,0,0,0,0,0,0
854,178,2405.58,2143-09-22-16-33-57.883854,368.0,1.96,0.8,390.0,1.06,9.68,15.72,9.66,0,0,0,1,0,0,0,0,0,0
855,179,2408.34,2143-09-22-16-34-00.643854,385.0,1.84,0.86,371.0,0.96,9.66,15.69,9.7,0,0,0,1,0,0,0,0,0,0
856,180,2411.04,2143-09-22-16-34-03.343854,348.0,1.96,0.76,371.0,1.07,9.7,15.74,9.66,0,0,0,1,0,0,0,0,0,0
857,181,2413.76,2143-09-22-16-34-06.063854,352.0,1.82,0.8,352.0,1.0,9.66,15.68,9.7,0,0,0,1,0,0,0,0,0,0
858,182,2416.38,2143-09-22-16-34-08.683854,375.0,2.02,0.82,389.0,1.04,9.7,15.71,9.67,0,0,0,1,0,0,0,0,0,0
859,183,2419.22,2143-09-22-16-34-11.523854,378.0,2.18,0.86,408.0,1.08,9.67,15.78,9.65,0,0,0,1,0,0,0,0,0,0
860,184,2422.26,2143-09-22-16-34-14.563854,402.0,2.2,0.84,407.0,1.01,9.65,15.68,9.69,0,0,0,1,0,0,0,0,0,0
861,185,2425.3,2143-09-22-16-34-17.603854,428.0,2.16,0.96,405.0,0.95,9.69,15.72,9.64,0,0,0,1,0,0,0,0,0,0
862,186,2428.42,2143-09-22-16-34-20.723854,421.0,2.06,0.9,400.0,0.95,9.64,15.67,9.64,0,0,0,1,0,0,0,0,0,0
863,187,2431.38,2143-09-22-16-34-23.683854,414.0,2.06,0.88,408.0,0.99,9.64,15.63,9.66,0,0,0,1,0,0,0,0,0,0
864,188,2434.32,2143-09-22-16-34-26.623854,396.0,2.06,0.82,403.0,1.02,9.66,15.71,9.66,0,0,0,1,0,0,0,0,0,0
865,189,2437.2,2143-09-22-16-34-29.503854,404.0,2.2,0.84,420.0,1.04,9.66,15.66,9.7,0,0,0,1,0,0,0,0,0,0
866,190,2440.24,2143-09-22-16-34-32.543854,390.0,2.16,0.86,396.0,1.02,9.7,15.86,9.66,0,0,0,1,0,0,0,0,0,0
867,191,2443.26,2143-09-22-16-34-35.563854,358.0,2.2,0.88,397.0,1.11,9.66,15.78,9.71,0,0,0,1,0,0,0,0,0,0
868,192,2446.34,2143-09-22-16-34-38.643854,423.0,2.0,0.94,374.0,0.88,9.71,15.87,9.65,0,0,0,1,0,0,0,0,0,0
869,193,2449.28,2143-09-22-16-34-41.583854,379.0,2.48,0.84,448.0,1.18,9.65,15.78,9.7,0,0,0,1,0,0,0,0,0,0
870,194,2452.6,2143-09-22-16-34-44.903854,455.0,2.1,0.96,401.0,0.88,9.7,15.76,9.66,0,0,0,1,0,0,0,0,0,0
871,195,2455.66,2143-09-22-16-34-47.963854,401.0,1.58,0.84,326.0,0.81,9.66,15.7,9.67,0,0,0,1,0,0,0,0,0,0
872,196,2458.08,2143-09-22-16-34-50.383854,346.0,1.74,0.76,349.0,1.01,9.67,15.72,9.67,0,0,0,1,0,0,0,0,0,0
873,197,2460.58,2143-09-22-16-34-52.883854,338.0,1.62,0.74,322.0,0.95,9.67,15.78,9.62,0,0,0,1,0,0,0,0,0,0
874,198,2462.94,2143-09-22-16-34-55.243854,329.0,1.76,0.74,336.0,1.02,9.62,15.82,9.65,0,0,0,1,0,0,0,0,0,0
875,199,2465.44,2143-09-22-16-34-57.743854,317.0,3.18,0.72,510.0,1.61,9.65,15.71,9.68,0,0,0,1,0,0,0,0,0,0
876,200,2469.34,2143-09-22-16-35-01.643854,407.0,2.1,0.86,349.0,0.86,9.68,15.8,9.69,0,0,0,1,0,0,0,0,0,0
877,201,2472.3,2143-09-22-16-35-04.603854,360.0,2.66,0.84,417.0,1.16,9.69,15.86,9.71,0,0,0,1,0,0,0,0,0,0
878,202,2475.8,2143-09-22-16-35-08.103854,367.0,1.4,0.82,266.0,0.72,9.71,15.84,9.7,0,0,0,1,0,0,0,0,0,0
879,203,2478.02,2143-09-22-16-35-10.323854,314.0,2.04,0.7,341.0,1.09,9.7,15.66,9.63,0,0,0,1,0,0,0,0,0,0
880,204,2480.76,2143-09-22-16-35-13.063854,412.0,1.56,0.84,316.0,0.77,9.63,15.82,9.67,0,0,0,1,0,0,0,0,0,0
881,205,2483.16,2143-09-22-16-35-15.463854,341.0,1.72,0.72,339.0,0.99,9.67,15.58,9.7,0,0,0,1,0,0,0,0,0,0
882,206,2485.6,2143-09-22-16-35-17.903854,388.0,1.62,0.82,325.0,0.84,9.7,15.7,9.6,0,0,0,1,0,0,0,0,0,0
883,207,2488.04,2143-09-22-16-35-20.343854,293.0,1.56,0.7,324.0,1.11,9.6,15.76,9.65,0,0,0,1,0,0,0,0,0,0
884,208,2490.3,2143-09-22-16-35-22.603854,332.0,1.8,0.74,349.0,1.05,9.65,15.87,9.64,0,0,0,1,0,0,0,0,0,0
885,209,2492.84,2143-09-22-16-35-25.143854,392.0,1.94,0.84,386.0,0.98,9.64,15.76,9.6,0,0,0,1,0,0,0,0,0,0
886,210,2495.62,2143-09-22-16-35-27.923854,333.0,1.74,0.76,337.0,1.01,9.6,15.86,9.64,0,0,0,1,0,0,0,0,0,0
887,211,2498.12,2143-09-22-16-35-30.423854,354.0,1.62,0.74,323.0,0.91,9.64,15.77,9.66,0,0,0,1,0,0,0,0,0,0
888,212,2500.48,2143-09-22-16-35-32.783854,335.0,1.78,0.76,359.0,1.07,9.66,15.9,9.69,0,0,0,1,0,0,0,0,0,0
889,213,2503.02,2143-09-22-16-35-35.323854,379.0,1.86,0.82,383.0,1.01,9.69,15.74,9.73,0,0,0,1,0,0,0,0,0,0
890,214,2505.7,2143-09-22-16-35-38.003854,380.0,3.76,0.82,568.0,1.49,9.73,15.81,9.66,0,0,0,1,0,0,0,0,0,0
891,215,2510.28,2143-09-22-16-35-42.583854,491.0,1.78,1.02,348.0,0.71,9.66,15.7,9.72,0,0,0,1,0,0,0,0,0,0
892,216,2513.08,2143-09-22-16-35-45.383854,341.0,1.5,0.68,306.0,0.9,9.72,15.79,9.62,0,0,0,1,0,0,0,0,0,0
893,217,2515.26,2143-09-22-16-35-47.563854,318.0,1.58,0.7,321.0,1.01,9.62,15.73,9.59,0,0,0,1,0,0,0,0,0,0
894,218,2517.54,2143-09-22-16-35-49.843854,321.0,1.74,0.7,347.0,1.08,9.59,15.69,9.66,0,0,0,1,0,0,0,0,0,0
895,219,2519.98,2143-09-22-16-35-52.283854,379.0,1.7,0.82,354.0,0.93,9.66,15.73,9.7,0,0,0,1,0,0,0,0,0,0
896,220,2522.5,2143-09-22-16-35-54.803854,367.0,2.04,0.8,391.0,1.07,9.7,15.81,9.65,0,0,0,1,0,0,0,0,0,0
897,221,2525.34,2143-09-22-16-35-57.643854,385.0,1.7,0.82,350.0,0.91,9.65,15.84,9.64,0,0,0,1,0,0,0,0,0,0
898,222,2527.86,2143-09-22-16-36-00.163854,327.0,2.02,0.72,389.0,1.19,9.64,15.84,9.7,0,0,0,1,0,0,0,0,0,0
899,223,2530.6,2143-09-22-16-36-02.903854,409.0,3.78,0.88,535.0,1.31,9.7,15.73,9.75,0,0,0,1,0,0,0,0,0,0
900,224,2535.26,2143-09-22-16-36-07.563854,518.0,2.04,1.06,390.0,0.75,9.75,15.76,9.68,0,0,0,1,0,0,0,0,0,0
901,225,2538.36,2143-09-22-16-36-10.663854,387.0,1.96,0.84,369.0,0.95,9.68,15.85,9.72,0,0,0,1,0,0,0,0,0,0
902,226,2541.16,2143-09-22-16-36-13.463854,358.0,1.76,0.86,326.0,0.91,9.72,15.78,9.59,0,0,0,1,0,0,0,0,0,0
903,227,2543.78,2143-09-22-16-36-16.083854,339.0,1.84,0.8,361.0,1.06,9.59,15.89,9.66,0,0,0,1,0,0,0,0,0,0
904,228,2546.42,2143-09-22-16-36-18.723854,334.0,1.44,0.74,299.0,0.9,9.66,15.77,9.66,0,0,0,1,0,0,0,0,0,0
