BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
180,46058,529.98,2180-01-04-09-14-52.831378,464.0,1.82,0.78,437.0,0.94,7.65,8.57,7.64,0,0,0,0,0,1,0,0,0,0
181,46059,532.58,2180-01-04-09-14-55.431378,332.0,1.92,0.64,364.0,1.1,7.64,8.64,7.77,0,0,0,0,0,1,0,0,0,0
182,46060,535.14,2180-01-04-09-14-57.991378,362.0,2.16,0.68,360.0,0.99,7.77,8.8,7.58,0,0,0,0,0,1,0,0,0,0
183,46061,537.98,2180-01-04-09-15-00.831378,354.0,1.86,0.72,374.0,1.06,7.58,8.94,7.73,0,0,0,0,0,1,0,0,0,0
184,46062,540.56,2180-01-04-09-15-03.411378,387.0,1.96,0.82,383.0,0.99,7.73,9.04,7.64,0,0,0,0,0,1,0,0,0,0
185,46063,543.34,2180-01-04-09-15-06.191378,438.0,3.64,0.72,535.0,1.22,7.64,8.61,7.81,0,0,0,0,0,1,0,0,0,0
186,46064,547.7,2180-01-04-09-15-10.551378,26.0,2.02,0.18,115.0,4.42,7.81,9.92,7.84,0,0,0,0,0,1,0,0,0,0
187,46065,549.9,2180-01-04-09-15-12.751378,553.0,1.82,0.84,327.0,0.59,7.84,8.76,7.74,0,0,0,0,0,1,0,0,0,0
188,46066,552.56,2180-01-04-09-15-15.411378,201.0,2.68,0.46,336.0,1.67,7.74,8.84,7.9,0,0,0,0,0,1,0,0,0,0
189,46067,555.7,2180-01-04-09-15-18.551378,443.0,2.4,0.7,397.0,0.9,7.9,8.83,7.72,0,0,0,0,0,1,0,0,0,0
190,46068,558.8,2180-01-04-09-15-21.651378,403.0,1.88,0.72,349.0,0.87,7.72,8.88,7.74,0,0,0,0,0,1,0,0,0,0
191,46069,561.4,2180-01-04-09-15-24.251378,408.0,1.9,0.7,379.0,0.93,7.74,8.64,7.6,0,0,0,0,0,1,0,0,0,0
192,46070,564.0,2180-01-04-09-15-26.851378,410.0,2.02,0.7,410.0,1.0,7.6,8.67,7.74,0,0,0,0,0,1,0,0,0,0
193,46071,566.72,2180-01-04-09-15-29.571378,424.0,2.14,0.74,431.0,1.02,7.74,8.8,7.64,0,0,0,0,0,1,0,0,0,0
194,46072,569.6,2180-01-04-09-15-32.451378,366.0,2.06,0.68,384.0,1.05,7.64,8.71,7.73,0,0,0,0,0,1,0,0,0,0
195,46073,572.34,2180-01-04-09-15-35.191378,384.0,2.14,0.68,366.0,0.95,7.73,8.7,7.65,0,0,0,0,0,1,0,0,0,0
196,46074,575.16,2180-01-04-09-15-38.011378,395.0,1.6,0.6,326.0,0.83,7.65,8.53,7.67,0,0,0,0,0,1,0,0,0,0
197,46075,577.36,2180-01-04-09-15-40.211378,312.0,2.1,0.52,385.0,1.23,7.67,8.5,7.68,0,0,0,0,0,1,0,0,0,0
198,46076,579.98,2180-01-04-09-15-42.831378,306.0,1.8,0.6,304.0,0.99,7.68,8.73,7.72,0,0,0,0,0,1,0,0,0,0
199,46077,582.38,2180-01-04-09-15-45.231378,397.0,2.3,0.66,395.0,0.99,7.72,8.68,7.79,0,0,0,0,0,1,0,0,0,0
200,46078,585.34,2180-01-04-09-15-48.191378,344.0,2.04,0.66,336.0,0.98,7.79,8.99,7.7,0,0,0,0,0,1,0,0,0,0
201,46079,588.04,2180-01-04-09-15-50.891378,358.0,2.12,0.76,346.0,0.97,7.7,8.93,7.65,0,0,0,0,0,1,0,0,0,0
202,46080,590.92,2180-01-04-09-15-53.771378,347.0,1.86,0.74,338.0,0.97,7.65,8.85,7.71,0,0,0,0,0,1,0,0,0,0
203,46081,593.52,2180-01-04-09-15-56.371378,301.0,1.82,0.66,313.0,1.04,7.71,8.72,7.67,0,0,0,0,0,1,0,0,0,0
204,46082,596.0,2180-01-04-09-15-58.851378,337.0,2.5,0.7,359.0,1.07,7.67,8.81,7.72,0,0,0,0,0,1,0,0,0,0
205,46083,599.2,2180-01-04-09-16-02.051378,401.0,1.58,0.68,335.0,0.84,7.72,8.7,7.69,0,0,0,0,0,1,0,0,0,0
206,46084,601.46,2180-01-04-09-16-04.311378,335.0,2.62,0.58,411.0,1.23,7.69,8.81,7.7,0,0,0,0,0,1,0,0,0,0
207,46085,604.66,2180-01-04-09-16-07.511378,430.0,1.68,0.8,335.0,0.78,7.7,8.84,7.6,0,0,0,0,0,1,0,0,0,0
208,46086,607.14,2180-01-04-09-16-09.991378,351.0,4.34,0.72,506.0,1.44,7.6,8.83,7.92,0,0,0,0,0,1,0,0,0,0
209,46087,612.2,2180-01-04-09-16-15.051378,342.0,2.06,0.62,308.0,0.9,7.92,8.81,7.76,0,0,0,0,0,1,0,0,0,0
210,46088,614.88,2180-01-04-09-16-17.731378,291.0,2.12,0.52,299.0,1.03,7.76,8.41,7.69,0,0,0,0,0,1,0,0,0,0
211,46089,617.52,2180-01-04-09-16-20.371378,354.0,1.52,0.6,281.0,0.79,7.69,8.33,7.66,0,0,0,0,0,1,0,0,0,0
212,46090,619.64,2180-01-04-09-16-22.491378,367.0,1.78,0.64,351.0,0.96,7.66,8.79,7.76,0,0,0,0,0,1,0,0,0,0
213,46091,622.06,2180-01-04-09-16-24.911378,418.0,1.88,0.74,390.0,0.93,7.76,8.79,7.72,0,0,0,0,0,1,0,0,0,0
214,46092,624.68,2180-01-04-09-16-27.531378,351.0,2.84,0.64,430.0,1.23,7.72,8.61,7.7,0,0,0,0,0,1,0,0,0,0
215,46093,628.16,2180-01-04-09-16-31.011378,358.0,1.88,0.62,323.0,0.9,7.7,8.6,7.8,0,0,0,0,0,1,0,0,0,0
216,46094,630.66,2180-01-04-09-16-33.511378,352.0,1.76,0.66,327.0,0.93,7.8,8.39,7.78,0,0,0,0,0,1,0,0,0,0
217,46095,633.08,2180-01-04-09-16-35.931378,332.0,1.96,0.62,350.0,1.05,7.78,8.55,7.76,0,0,0,0,0,1,0,0,0,0
218,46096,635.66,2180-01-04-09-16-38.511378,283.0,1.76,0.56,266.0,0.94,7.76,8.54,7.72,0,0,0,0,0,1,0,0,0,0
219,46097,637.98,2180-01-04-09-16-40.831378,335.0,2.28,0.56,350.0,1.04,7.72,8.46,7.69,0,0,0,0,0,1,0,0,0,0
220,46098,640.82,2180-01-04-09-16-43.671378,394.0,2.14,0.76,376.0,0.95,7.69,8.65,7.74,0,0,0,0,0,1,0,0,0,0
221,46099,643.72,2180-01-04-09-16-46.571378,307.0,2.1,0.54,323.0,1.05,7.74,8.65,7.67,0,0,0,0,0,1,0,0,0,0
222,46100,646.36,2180-01-04-09-16-49.211378,319.0,2.08,0.64,317.0,0.99,7.67,8.69,7.74,0,0,0,0,0,1,0,0,0,0
223,46101,649.08,2180-01-04-09-16-51.931378,280.0,1.98,0.48,299.0,1.07,7.74,8.62,7.8,0,0,0,0,0,1,0,0,0,0
224,46102,651.54,2180-01-04-09-16-54.391378,430.0,1.88,0.66,357.0,0.83,7.8,8.35,7.6,0,0,0,0,0,1,0,0,0,0
225,46103,654.08,2180-01-04-09-16-56.931378,318.0,1.6,0.52,300.0,0.94,7.6,8.49,7.67,0,0,0,0,0,1,0,0,0,0
226,46104,656.2,2180-01-04-09-16-59.051378,400.0,1.54,0.62,356.0,0.89,7.67,8.45,7.57,0,0,0,0,0,1,0,0,0,0
227,46105,658.36,2180-01-04-09-17-01.211378,351.0,2.12,0.58,388.0,1.11,7.57,8.86,7.65,0,0,0,0,0,1,0,0,0,0
228,46106,661.06,2180-01-04-09-17-03.911378,355.0,1.88,0.68,372.0,1.05,7.65,8.91,7.74,0,0,0,0,0,1,0,0,0,0
229,46107,663.62,2180-01-04-09-17-06.471378,302.0,2.3,0.6,365.0,1.21,7.74,8.84,7.74,0,0,0,0,0,1,0,0,0,0
230,46108,666.52,2180-01-04-09-17-09.371378,402.0,1.8,0.7,354.0,0.88,7.74,8.72,7.74,0,0,0,0,0,1,0,0,0,0
231,46109,669.02,2180-01-04-09-17-11.871378,364.0,1.96,0.66,372.0,1.02,7.74,8.86,7.72,0,0,0,0,0,1,0,0,0,0
232,46110,671.64,2180-01-04-09-17-14.491378,369.0,1.8,0.74,328.0,0.89,7.72,8.97,7.67,0,0,0,0,0,1,0,0,0,0
233,46111,674.18,2180-01-04-09-17-17.031378,283.0,5.24,0.68,515.0,1.82,7.67,8.99,7.9,0,0,0,0,0,1,0,0,0,0
234,46112,680.1,2180-01-04-09-17-22.951378,717.0,2.96,0.92,544.0,0.76,7.9,9.07,7.82,0,0,0,0,0,1,0,0,0,0
235,46113,683.98,2180-01-04-09-17-26.831378,520.0,2.44,0.78,497.0,0.96,7.82,9.13,7.68,0,0,0,0,0,1,0,0,0,0
236,46114,687.2,2180-01-04-09-17-30.051378,428.0,2.02,0.66,371.0,0.87,7.68,8.53,7.62,0,0,0,0,0,1,0,0,0,0
237,46115,689.88,2180-01-04-09-17-32.731378,321.0,1.78,0.58,347.0,1.08,7.62,8.77,7.72,0,0,0,0,0,1,0,0,0,0
238,46116,692.24,2180-01-04-09-17-35.091378,348.0,1.68,0.66,331.0,0.95,7.72,8.49,7.69,0,0,0,0,0,1,0,0,0,0
239,46117,694.58,2180-01-04-09-17-37.431378,416.0,1.82,0.74,405.0,0.97,7.69,8.45,7.6,0,0,0,0,0,1,0,0,0,0
240,46118,697.14,2180-01-04-09-17-39.991378,422.0,1.26,0.66,357.0,0.85,7.6,8.66,7.59,0,0,0,0,0,1,0,0,0,0
241,46119,699.06,2180-01-04-09-17-41.911378,384.0,2.08,0.6,446.0,1.16,7.59,8.6,7.66,0,0,0,0,0,1,0,0,0,0
242,46120,701.74,2180-01-04-09-17-44.591378,495.0,2.48,0.76,499.0,1.01,7.66,8.46,7.69,0,0,0,0,0,1,0,0,0,0
243,46121,704.98,2180-01-04-09-17-47.831378,353.0,2.02,0.64,333.0,0.94,7.69,8.93,7.78,0,0,0,0,0,1,0,0,0,0
244,46122,707.64,2180-01-04-09-17-50.491378,372.0,1.7,0.72,359.0,0.97,7.78,9.11,7.59,0,0,0,0,0,1,0,0,0,0
245,46123,710.06,2180-01-04-09-17-52.911378,374.0,1.74,0.74,375.0,1.0,7.59,8.77,7.61,0,0,0,0,0,1,0,0,0,0
246,46124,712.54,2180-01-04-09-17-55.391378,362.0,1.48,0.76,342.0,0.94,7.61,9.1,7.65,0,0,0,0,0,1,0,0,0,0
247,46125,714.78,2180-01-04-09-17-57.631378,326.0,1.9,0.54,382.0,1.17,7.65,8.63,7.58,0,0,0,0,0,1,0,0,0,0
248,46126,717.22,2180-01-04-09-18-00.071378,417.0,1.66,0.66,375.0,0.9,7.58,8.61,7.68,0,0,0,0,0,1,0,0,0,0
249,46127,719.54,2180-01-04-09-18-02.391378,385.0,2.06,0.58,393.0,1.02,7.68,8.46,7.74,0,0,0,0,0,1,0,0,0,0
250,46128,722.18,2180-01-04-09-18-05.031378,356.0,2.16,0.64,361.0,1.01,7.74,8.96,7.64,0,0,0,0,0,1,0,0,0,0
251,46129,724.98,2180-01-04-09-18-07.831378,472.0,2.24,0.82,441.0,0.93,7.64,8.75,7.66,0,0,0,0,0,1,0,0,0,0
252,46130,728.04,2180-01-04-09-18-10.891378,316.0,2.0,0.72,374.0,1.18,7.66,9.05,7.72,0,0,0,0,0,1,0,0,0,0
253,46131,730.76,2180-01-04-09-18-13.611378,441.0,1.88,0.76,415.0,0.94,7.72,8.78,7.63,0,0,0,0,0,1,0,0,0,0
254,46132,733.4,2180-01-04-09-18-16.251378,408.0,2.0,0.74,421.0,1.03,7.63,8.71,7.7,0,0,0,0,0,1,0,0,0,0
255,46133,736.14,2180-01-04-09-18-18.991378,407.0,2.04,0.72,375.0,0.92,7.7,8.83,7.67,0,0,0,0,0,1,0,0,0,0
256,46134,738.9,2180-01-04-09-18-21.751378,302.0,3.24,0.64,447.0,1.48,7.67,8.76,8.45,0,0,0,0,0,1,0,0,0,0
257,46135,742.78,2180-01-04-09-18-25.631378,441.0,1.78,0.88,346.0,0.78,8.45,9.35,7.72,0,0,0,0,0,1,0,0,0,0
258,46136,745.44,2180-01-04-09-18-28.291378,431.0,1.94,0.7,415.0,0.96,7.72,8.61,7.76,0,0,0,0,0,1,0,0,0,0
259,46137,748.08,2180-01-04-09-18-30.931378,353.0,2.02,0.68,370.0,1.05,7.76,8.8,7.82,0,0,0,0,0,1,0,0,0,0
260,46138,750.78,2180-01-04-09-18-33.631378,384.0,1.86,0.72,381.0,0.99,7.82,8.77,7.68,0,0,0,0,0,1,0,0,0,0
261,46139,753.36,2180-01-04-09-18-36.211378,332.0,2.2,0.7,344.0,1.04,7.68,8.89,7.62,0,0,0,0,0,1,0,0,0,0
262,46140,756.26,2180-01-04-09-18-39.111378,286.0,2.12,0.62,325.0,1.14,7.62,8.97,7.78,0,0,0,0,0,1,0,0,0,0
263,46141,759.0,2180-01-04-09-18-41.851378,308.0,1.92,0.62,309.0,1.0,7.78,8.93,7.81,0,0,0,0,0,1,0,0,0,0
264,46142,761.54,2180-01-04-09-18-44.391378,405.0,2.32,0.72,405.0,1.0,7.81,8.93,7.76,0,0,0,0,0,1,0,0,0,0
265,46143,764.58,2180-01-04-09-18-47.431378,339.0,1.96,0.64,321.0,0.95,7.76,8.95,7.81,0,0,0,0,0,1,0,0,0,0
266,46144,767.18,2180-01-04-09-18-50.031378,334.0,1.96,0.64,339.0,1.01,7.81,8.73,7.72,0,0,0,0,0,1,0,0,0,0
267,46145,769.78,2180-01-04-09-18-52.631378,349.0,2.96,0.7,417.0,1.19,7.72,8.99,7.78,0,0,0,0,0,1,0,0,0,0
268,46146,773.44,2180-01-04-09-18-56.291378,322.0,2.74,0.58,347.0,1.08,7.78,8.71,7.79,0,0,0,0,0,1,0,0,0,0
269,46147,776.76,2180-01-04-09-18-59.611378,377.0,2.32,0.6,303.0,0.8,7.79,8.66,7.76,0,0,0,0,0,1,0,0,0,0
270,46148,779.68,2180-01-04-09-19-02.531378,354.0,1.92,0.58,322.0,0.91,7.76,8.73,7.77,0,0,0,0,0,1,0,0,0,0
271,46149,782.18,2180-01-04-09-19-05.031378,331.0,2.4,0.68,354.0,1.07,7.77,8.86,7.72,0,0,0,0,0,1,0,0,0,0
272,46150,785.26,2180-01-04-09-19-08.111378,379.0,1.48,0.6,298.0,0.79,7.72,8.51,7.64,0,0,0,0,0,1,0,0,0,0
273,46151,787.34,2180-01-04-09-19-10.191378,204.0,2.0,0.4,276.0,1.35,7.64,8.52,7.63,0,0,0,0,0,1,0,0,0,0
274,46152,789.74,2180-01-04-09-19-12.591378,384.0,1.98,0.72,312.0,0.81,7.63,8.82,7.75,0,0,0,0,0,1,0,0,0,0
275,46153,792.44,2180-01-04-09-19-15.291378,366.0,1.72,0.74,310.0,0.85,7.75,8.63,7.62,0,0,0,0,0,1,0,0,0,0
276,46154,794.9,2180-01-04-09-19-17.751378,291.0,1.86,0.7,317.0,1.09,7.62,8.82,7.68,0,0,0,0,0,1,0,0,0,0
277,46155,797.46,2180-01-04-09-19-20.311378,339.0,4.6,0.66,506.0,1.49,7.68,8.8,7.85,0,0,0,0,0,1,0,0,0,0
278,46156,802.72,2180-01-04-09-19-25.571378,345.0,1.86,0.74,259.0,0.75,7.85,8.63,7.77,0,0,0,0,0,1,0,0,0,0
279,46157,805.32,2180-01-04-09-19-28.171378,419.0,1.88,0.7,330.0,0.79,7.77,8.69,7.8,0,0,0,0,0,1,0,0,0,0
280,46158,807.9,2180-01-04-09-19-30.751378,358.0,2.14,0.68,405.0,1.13,7.8,9.19,7.77,0,0,0,0,0,1,0,0,0,0
281,46159,810.72,2180-01-04-09-19-33.571378,332.0,1.98,0.62,334.0,1.01,7.77,8.79,7.73,0,0,0,0,0,1,0,0,0,0
282,46160,813.32,2180-01-04-09-19-36.171378,332.0,1.92,0.64,332.0,1.0,7.73,8.78,8.52,0,0,0,0,0,1,0,0,0,0
283,46161,815.88,2180-01-04-09-19-38.731378,383.0,2.26,0.76,373.0,0.97,8.52,8.99,7.7,0,0,0,0,0,1,0,0,0,0
284,46162,818.9,2180-01-04-09-19-41.751378,337.0,2.02,0.72,347.0,1.03,7.7,8.77,7.7,0,0,0,0,0,1,0,0,0,0
285,46163,821.64,2180-01-04-09-19-44.491378,368.0,1.9,0.76,355.0,0.96,7.7,9.01,7.66,0,0,0,0,0,1,0,0,0,0
286,46164,824.3,2180-01-04-09-19-47.151378,361.0,1.9,0.74,358.0,0.99,7.66,8.95,7.72,0,0,0,0,0,1,0,0,0,0
287,46165,826.94,2180-01-04-09-19-49.791378,361.0,2.14,0.72,379.0,1.05,7.72,8.84,7.72,0,0,0,0,0,1,0,0,0,0
288,46166,829.8,2180-01-04-09-19-52.651378,376.0,2.0,0.7,369.0,0.98,7.72,8.89,7.71,0,0,0,0,0,1,0,0,0,0
289,46167,832.5,2180-01-04-09-19-55.351378,367.0,1.98,0.72,360.0,0.98,7.71,9.01,7.74,0,0,0,0,0,1,0,0,0,0
290,46168,835.2,2180-01-04-09-19-58.051378,377.0,2.2,0.74,385.0,1.02,7.74,9.09,7.7,0,0,0,0,0,1,0,0,0,0
291,46169,838.14,2180-01-04-09-20-00.991378,318.0,2.24,0.66,340.0,1.07,7.7,8.56,7.73,0,0,0,0,0,1,0,0,0,0
292,46170,841.04,2180-01-04-09-20-03.891378,347.0,2.36,0.72,360.0,1.04,7.73,8.87,7.79,0,0,0,0,0,1,0,0,0,0
293,46171,844.12,2180-01-04-09-20-06.971378,387.0,2.04,0.72,329.0,0.85,7.79,9.19,7.75,0,0,0,0,0,1,0,0,0,0
294,46172,846.88,2180-01-04-09-20-09.731378,307.0,2.34,0.66,347.0,1.13,7.75,8.82,7.69,0,0,0,0,0,1,0,0,0,0
295,46173,849.88,2180-01-04-09-20-12.731378,315.0,2.32,0.6,333.0,1.06,7.69,8.89,7.74,0,0,0,0,0,1,0,0,0,0
296,46174,852.8,2180-01-04-09-20-15.651378,348.0,2.94,0.7,377.0,1.08,7.74,8.91,7.97,0,0,0,0,0,1,0,0,0,0
297,46175,856.44,2180-01-04-09-20-19.291378,379.0,2.2,0.68,335.0,0.88,7.97,8.78,7.79,0,0,0,0,0,1,0,0,0,0
298,46176,859.32,2180-01-04-09-20-22.171378,363.0,2.08,0.6,325.0,0.9,7.79,8.8,7.72,0,0,0,0,0,1,0,0,0,0
299,46177,862.0,2180-01-04-09-20-24.851378,512.0,3.02,0.78,498.0,0.97,7.72,8.42,7.76,0,0,0,0,0,1,0,0,0,0
300,46178,865.8,2180-01-04-09-20-28.651378,278.0,2.36,0.54,293.0,1.05,7.76,8.85,7.73,0,0,0,0,0,1,0,0,0,0
301,46179,868.7,2180-01-04-09-20-31.551378,288.0,1.92,0.58,246.0,0.85,7.73,8.88,7.7,0,0,0,0,0,1,0,0,0,0
302,46180,871.2,2180-01-04-09-20-34.051378,234.0,1.92,0.48,263.0,1.12,7.7,8.91,7.7,0,0,0,0,0,1,0,0,0,0
303,46181,873.6,2180-01-04-09-20-36.451378,331.0,2.52,0.66,342.0,1.03,7.7,8.77,7.77,0,0,0,0,0,1,0,0,0,0
304,46182,876.78,2180-01-04-09-20-39.631378,424.0,2.72,0.72,375.0,0.88,7.77,8.96,7.83,0,0,0,0,0,1,0,0,0,0
305,46183,880.22,2180-01-04-09-20-43.071378,95.0,2.5,0.58,179.0,1.88,7.83,9.34,7.78,0,0,0,0,0,1,0,0,0,0
306,46184,883.3,2180-01-04-09-20-46.151378,272.0,1.8,0.7,231.0,0.85,7.78,9.05,7.84,0,0,0,0,0,1,0,0,0,0
307,46185,885.8,2180-01-04-09-20-48.651378,395.0,1.88,0.78,340.0,0.86,7.84,9.05,7.68,0,0,0,0,0,1,0,0,0,0
308,46186,888.46,2180-01-04-09-20-51.311378,379.0,2.2,0.8,372.0,0.98,7.68,8.95,7.75,0,0,0,0,0,1,0,0,0,0
309,46187,891.46,2180-01-04-09-20-54.311378,258.0,1.86,0.66,269.0,1.04,7.75,8.96,7.63,0,0,0,0,0,1,0,0,0,0
310,46188,893.98,2180-01-04-09-20-56.831378,350.0,1.92,0.68,298.0,0.85,7.63,8.35,7.59,0,0,0,0,0,1,0,0,0,0
311,46189,896.58,2180-01-04-09-20-59.431378,316.0,2.04,0.66,349.0,1.1,7.59,8.68,7.71,0,0,0,0,0,1,0,0,0,0
312,46190,899.28,2180-01-04-09-21-02.131378,400.0,1.92,0.8,369.0,0.92,7.71,8.87,7.59,0,0,0,0,0,1,0,0,0,0
313,46191,902.0,2180-01-04-09-21-04.851378,358.0,2.1,0.76,376.0,1.05,7.59,8.95,7.7,0,0,0,0,0,1,0,0,0,0
314,46192,904.86,2180-01-04-09-21-07.711378,384.0,0.58,0.68,216.0,0.56,7.7,8.7,7.32,0,0,0,0,0,1,0,0,0,0
315,46193,906.12,2180-01-04-09-21-08.971378,17.0,0.44,0.16,26.0,1.53,7.32,10.98,8.07,0,0,0,0,0,1,0,0,0,0
316,46194,906.72,2180-01-04-09-21-09.571378,24.0,0.8,0.16,77.0,3.21,8.07,10.42,7.82,0,0,0,0,0,1,0,0,0,0
317,46195,907.68,2180-01-04-09-21-10.531378,297.0,2.42,0.64,349.0,1.18,7.82,8.84,7.72,0,0,0,0,0,1,0,0,0,0
318,46196,910.74,2180-01-04-09-21-13.591378,380.0,2.14,0.76,356.0,0.94,7.72,8.89,7.68,0,0,0,0,0,1,0,0,0,0
319,46197,913.64,2180-01-04-09-21-16.491378,323.0,2.02,0.76,306.0,0.95,7.68,9.16,7.71,0,0,0,0,0,1,0,0,0,0
320,46198,916.42,2180-01-04-09-21-19.271378,161.0,1.56,0.64,195.0,1.21,7.71,9.84,7.88,0,0,0,0,0,1,0,0,0,0
321,46199,918.62,2180-01-04-09-21-21.471378,177.0,1.76,0.46,107.0,0.6,7.88,9.61,7.87,0,0,0,0,0,1,0,0,0,0
322,46200,920.84,2180-01-04-09-21-23.691378,14.0,0.18,0.14,3.0,0.21,7.87,10.77,7.97,0,0,0,0,0,1,0,0,0,0
323,46201,921.16,2180-01-04-09-21-24.011378,815.0,1.74,1.58,150.0,0.18,7.97,7.78,7.85,0,0,0,0,0,1,0,0,0,0
324,46202,924.48,2180-01-04-09-21-27.331378,346.0,0.94,0.86,98.0,0.28,7.85,8.01,7.88,0,0,0,0,0,1,0,0,0,0
325,46203,926.28,2180-01-04-09-21-29.131378,26.0,0.02,0.38,0.0,0.0,7.88,7.18,7.5,0,0,0,0,0,1,0,0,0,0
326,46204,926.68,2180-01-04-09-21-29.531378,527.0,1.08,0.9,241.0,0.46,7.5,7.96,7.67,0,0,0,0,0,1,0,0,0,0
327,46205,928.66,2180-01-04-09-21-31.511378,302.0,2.8,0.7,357.0,1.18,7.67,8.91,7.83,0,0,0,0,0,1,0,0,0,0
328,46206,932.16,2180-01-04-09-21-35.011378,124.0,1.96,0.4,164.0,1.32,7.83,8.83,7.86,0,0,0,0,0,1,0,0,0,0
329,46207,934.52,2180-01-04-09-21-37.371378,157.0,1.78,0.42,167.0,1.06,7.86,8.94,7.76,0,0,0,0,0,1,0,0,0,0
330,46208,936.72,2180-01-04-09-21-39.571378,253.0,2.62,0.6,280.0,1.11,7.76,8.78,7.85,0,0,0,0,0,1,0,0,0,0
331,46209,939.94,2180-01-04-09-21-42.791378,372.0,1.58,0.68,291.0,0.78,7.85,8.74,7.67,0,0,0,0,0,1,0,0,0,0
332,46210,942.2,2180-01-04-09-21-45.051378,331.0,1.44,0.66,289.0,0.87,7.67,8.78,7.65,0,0,0,0,0,1,0,0,0,0
333,46211,944.3,2180-01-04-09-21-47.151378,341.0,1.78,0.68,346.0,1.01,7.65,8.77,7.65,0,0,0,0,0,1,0,0,0,0
334,46212,946.76,2180-01-04-09-21-49.611378,308.0,2.04,0.64,316.0,1.03,7.65,8.77,7.74,0,0,0,0,0,1,0,0,0,0
335,46213,949.44,2180-01-04-09-21-52.291378,354.0,1.88,0.74,359.0,1.01,7.74,9.05,7.76,0,0,0,0,0,1,0,0,0,0
336,46214,952.06,2180-01-04-09-21-54.911378,285.0,2.02,0.68,321.0,1.13,7.76,8.86,7.71,0,0,0,0,0,1,0,0,0,0
337,46215,954.76,2180-01-04-09-21-57.611378,353.0,1.94,0.68,341.0,0.97,7.71,8.72,7.63,0,0,0,0,0,1,0,0,0,0
338,46216,957.38,2180-01-04-09-22-00.231378,366.0,2.52,0.68,405.0,1.11,7.63,8.81,7.78,0,0,0,0,0,1,0,0,0,0
339,46217,960.58,2180-01-04-09-22-03.431378,163.0,1.64,0.48,186.0,1.14,7.78,9.04,8.5,0,0,0,0,0,1,0,0,0,0
340,46218,962.7,2180-01-04-09-22-05.551378,350.0,1.78,0.66,300.0,0.86,8.5,8.84,7.7,0,0,0,0,0,1,0,0,0,0
341,46219,965.14,2180-01-04-09-22-07.991378,354.0,1.62,0.66,312.0,0.88,7.7,8.84,7.7,0,0,0,0,0,1,0,0,0,0
342,46220,967.42,2180-01-04-09-22-10.271378,353.0,1.92,0.72,322.0,0.91,7.7,8.92,7.61,0,0,0,0,0,1,0,0,0,0
343,46221,970.06,2180-01-04-09-22-12.911378,289.0,5.4,0.7,495.0,1.71,7.61,9.01,7.83,0,0,0,0,0,1,0,0,0,0
344,46222,976.16,2180-01-04-09-22-19.011378,293.0,2.14,0.68,243.0,0.83,7.83,9.23,7.85,0,0,0,0,0,1,0,0,0,0
345,46223,978.98,2180-01-04-09-22-21.831378,372.0,1.9,0.66,297.0,0.8,7.85,8.95,7.77,0,0,0,0,0,1,0,0,0,0
346,46224,981.54,2180-01-04-09-22-24.391378,304.0,1.98,0.66,267.0,0.88,7.77,8.92,7.76,0,0,0,0,0,1,0,0,0,0
347,46225,984.18,2180-01-04-09-22-27.031378,307.0,1.82,0.68,283.0,0.92,7.76,8.86,7.71,0,0,0,0,0,1,0,0,0,0
348,46226,986.68,2180-01-04-09-22-29.531378,249.0,1.82,0.52,271.0,1.09,7.71,8.77,7.67,0,0,0,0,0,1,0,0,0,0
349,46227,989.02,2180-01-04-09-22-31.871378,224.0,1.9,0.56,243.0,1.08,7.67,8.96,7.74,0,0,0,0,0,1,0,0,0,0
350,46228,991.48,2180-01-04-09-22-34.331378,337.0,1.86,0.64,311.0,0.92,7.74,8.81,7.71,0,0,0,0,0,1,0,0,0,0
351,46229,993.98,2180-01-04-09-22-36.831378,332.0,1.78,0.7,306.0,0.92,7.71,8.86,7.71,0,0,0,0,0,1,0,0,0,0
352,46230,996.46,2180-01-04-09-22-39.311378,236.0,2.08,0.5,279.0,1.18,7.71,8.78,7.78,0,0,0,0,0,1,0,0,0,0
353,46231,999.04,2180-01-04-09-22-41.891378,274.0,1.72,0.64,252.0,0.92,7.78,9.01,7.76,0,0,0,0,0,1,0,0,0,0
354,46232,1001.4,2180-01-04-09-22-44.251378,298.0,1.82,0.58,263.0,0.88,7.76,8.97,7.83,0,0,0,0,0,1,0,0,0,0
355,46233,1003.8,2180-01-04-09-22-46.651378,298.0,1.9,0.64,289.0,0.97,7.83,8.92,7.66,0,0,0,0,0,1,0,0,0,0
356,46234,1006.34,2180-01-04-09-22-49.191378,312.0,1.78,0.6,316.0,1.01,7.66,8.83,7.7,0,0,0,0,0,1,0,0,0,0
357,46235,1008.72,2180-01-04-09-22-51.571378,287.0,2.08,0.64,315.0,1.1,7.7,8.95,7.71,0,0,0,0,0,1,0,0,0,0
358,46236,1011.44,2180-01-04-09-22-54.291378,329.0,1.96,0.6,314.0,0.95,7.71,8.54,7.76,0,0,0,0,0,1,0,0,0,0
359,46237,1014.0,2180-01-04-09-22-56.851378,370.0,1.82,0.66,343.0,0.93,7.76,9.06,7.72,0,0,0,0,0,1,0,0,0,0
