BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
182,350,611.54,2143-04-10-09-04-48.224140,339.0,2.32,1.02,328.0,0.97,7.98,16.05,8.94,0,1,0,0,0,0,0,0,0,0
183,351,614.88,2143-04-10-09-04-51.564140,315.0,2.32,1.02,334.0,1.06,8.94,14.07,7.97,0,1,0,0,0,0,0,0,0,0
184,352,618.22,2143-04-10-09-04-54.904140,259.0,2.32,1.02,241.0,0.93,7.97,16.27,7.96,0,1,0,0,0,0,0,0,0,0
185,353,621.56,2143-04-10-09-04-58.244140,312.0,2.32,1.02,323.0,1.04,7.96,16.2,7.95,0,1,0,0,0,0,0,0,0,0
186,354,624.9,2143-04-10-09-05-01.584140,362.0,2.32,1.02,345.0,0.95,7.95,15.34,8.94,0,1,0,0,0,0,0,0,0,0
187,355,628.24,2143-04-10-09-05-04.924140,325.0,2.32,1.02,396.0,1.22,8.94,13.86,8.12,0,1,0,0,0,0,0,0,0,0
188,356,631.58,2143-04-10-09-05-08.264140,319.0,2.32,1.02,314.0,0.98,8.12,15.48,7.96,0,1,0,0,0,0,0,0,0,0
189,357,634.92,2143-04-10-09-05-11.604140,327.0,2.32,1.02,341.0,1.04,7.96,16.35,8.25,0,1,0,0,0,0,0,0,0,0
190,358,638.26,2143-04-10-09-05-14.944140,267.0,2.32,1.02,180.0,0.67,8.25,16.54,7.96,0,1,0,0,0,0,0,0,0,0
191,359,641.6,2143-04-10-09-05-18.284140,337.0,2.32,1.02,284.0,0.84,7.96,16.21,8.9,0,1,0,0,0,0,0,0,0,0
192,360,644.94,2143-04-10-09-05-21.624140,354.0,2.32,1.02,344.0,0.97,8.9,13.88,8.94,0,1,0,0,0,0,0,0,0,0
193,361,648.28,2143-04-10-09-05-24.964140,350.0,2.32,1.02,367.0,1.05,8.94,13.87,8.79,0,1,0,0,0,0,0,0,0,0
194,362,651.62,2143-04-10-09-05-28.304140,365.0,2.32,1.02,366.0,1.0,8.79,14.75,8.82,0,1,0,0,0,0,0,0,0,0
195,363,654.96,2143-04-10-09-05-31.644140,381.0,2.32,1.02,375.0,0.98,8.82,13.32,8.88,0,1,0,0,0,0,0,0,0,0
196,364,658.3,2143-04-10-09-05-34.984140,370.0,2.32,1.02,365.0,0.99,8.88,13.63,8.85,0,1,0,0,0,0,0,0,0,0
197,365,661.64,2143-04-10-09-05-38.324140,381.0,2.32,1.02,379.0,0.99,8.85,13.43,8.86,0,1,0,0,0,0,0,0,0,0
198,366,664.98,2143-04-10-09-05-41.664140,392.0,2.32,1.02,386.0,0.98,8.86,13.32,8.92,0,1,0,0,0,0,0,0,0,0
199,367,668.32,2143-04-10-09-05-45.004140,382.0,2.32,1.02,377.0,0.99,8.92,13.66,8.79,0,1,0,0,0,0,0,0,0,0
200,368,671.66,2143-04-10-09-05-48.344140,371.0,2.32,1.02,363.0,0.98,8.79,13.52,8.87,0,1,0,0,0,0,0,0,0,0
201,369,675.0,2143-04-10-09-05-51.684140,372.0,2.32,1.02,373.0,1.0,8.87,14.08,8.93,0,1,0,0,0,0,0,0,0,0
202,370,678.34,2143-04-10-09-05-55.024140,378.0,2.32,1.02,375.0,0.99,8.93,13.43,8.79,0,1,0,0,0,0,0,0,0,0
203,371,681.68,2143-04-10-09-05-58.364140,376.0,2.32,1.02,371.0,0.99,8.79,14.35,8.9,0,1,0,0,0,0,0,0,0,0
204,372,685.02,2143-04-10-09-06-01.704140,369.0,2.32,1.02,364.0,0.99,8.9,13.69,8.91,0,1,0,0,0,0,0,0,0,0
205,373,688.36,2143-04-10-09-06-05.044140,378.0,2.32,1.02,365.0,0.97,8.91,13.27,8.83,0,1,0,0,0,0,0,0,0,0
206,374,691.7,2143-04-10-09-06-08.384140,370.0,2.32,1.02,374.0,1.01,8.83,13.57,8.89,0,1,0,0,0,0,0,0,0,0
207,375,695.04,2143-04-10-09-06-11.724140,373.0,2.32,1.02,357.0,0.96,8.89,13.58,8.89,0,1,0,0,0,0,0,0,0,0
208,376,698.38,2143-04-10-09-06-15.064140,367.0,2.32,1.02,372.0,1.01,8.89,13.41,8.86,0,1,0,0,0,0,0,0,0,0
209,377,701.72,2143-04-10-09-06-18.404140,371.0,2.32,1.02,370.0,1.0,8.86,14.56,8.75,0,1,0,0,0,0,0,0,0,0
210,378,705.06,2143-04-10-09-06-21.744140,378.0,2.32,1.02,375.0,0.99,8.75,13.38,8.92,0,1,0,0,0,0,0,0,0,0
211,379,708.4,2143-04-10-09-06-25.084140,371.0,2.32,1.02,372.0,1.0,8.92,13.54,8.85,0,1,0,0,0,0,0,0,0,0
212,380,711.74,2143-04-10-09-06-28.424140,383.0,2.32,1.02,381.0,0.99,8.85,13.58,8.83,0,1,0,0,0,0,0,0,0,0
213,381,715.08,2143-04-10-09-06-31.764140,383.0,2.32,1.02,383.0,1.0,8.83,13.41,8.93,0,1,0,0,0,0,0,0,0,0
214,382,718.42,2143-04-10-09-06-35.104140,380.0,2.32,1.02,379.0,1.0,8.93,13.34,8.82,0,1,0,0,0,0,0,0,0,0
215,383,721.76,2143-04-10-09-06-38.444140,389.0,2.32,1.02,384.0,0.99,8.82,14.48,8.81,0,1,0,0,0,0,0,0,0,0
216,384,725.1,2143-04-10-09-06-41.784140,377.0,2.32,1.02,377.0,1.0,8.81,13.38,8.91,0,1,0,0,0,0,0,0,0,0
217,385,728.44,2143-04-10-09-06-45.124140,374.0,2.32,1.02,372.0,0.99,8.91,13.49,8.89,0,1,0,0,0,0,0,0,0,0
218,386,731.78,2143-04-10-09-06-48.464140,375.0,2.32,1.02,373.0,0.99,8.89,14.61,8.8,0,1,0,0,0,0,0,0,0,0
219,387,735.12,2143-04-10-09-06-51.804140,382.0,2.32,1.02,415.0,1.09,8.8,13.41,8.89,0,1,0,0,0,0,0,0,0,0
220,388,738.46,2143-04-10-09-06-55.144140,383.0,2.32,1.02,357.0,0.93,8.89,13.44,8.73,0,1,0,0,0,0,0,0,0,0
221,389,741.8,2143-04-10-09-06-58.484140,382.0,2.32,1.02,369.0,0.97,8.73,13.5,8.86,0,1,0,0,0,0,0,0,0,0
222,390,745.14,2143-04-10-09-07-01.824140,379.0,2.32,1.02,378.0,1.0,8.86,13.66,8.9,0,1,0,0,0,0,0,0,0,0
223,391,748.48,2143-04-10-09-07-05.164140,388.0,2.32,1.02,384.0,0.99,8.9,13.5,8.79,0,1,0,0,0,0,0,0,0,0
224,392,751.82,2143-04-10-09-07-08.504140,379.0,2.32,1.02,374.0,0.99,8.79,13.33,8.78,0,1,0,0,0,0,0,0,0,0
225,393,755.16,2143-04-10-09-07-11.844140,378.0,2.32,1.02,380.0,1.01,8.78,13.36,8.95,0,1,0,0,0,0,0,0,0,0
226,394,758.5,2143-04-10-09-07-15.184140,377.0,2.32,1.02,373.0,0.99,8.95,13.49,8.79,0,1,0,0,0,0,0,0,0,0
227,395,761.84,2143-04-10-09-07-18.524140,372.0,2.32,1.02,371.0,1.0,8.79,13.57,8.78,0,1,0,0,0,0,0,0,0,0
228,396,765.18,2143-04-10-09-07-21.864140,374.0,2.32,1.02,369.0,0.99,8.78,13.46,8.75,0,1,0,0,0,0,0,0,0,0
229,397,768.52,2143-04-10-09-07-25.204140,372.0,2.32,1.02,373.0,1.0,8.75,13.55,8.78,0,1,0,0,0,0,0,0,0,0
230,398,771.86,2143-04-10-09-07-28.544140,374.0,2.32,1.02,372.0,0.99,8.78,13.48,8.79,0,1,0,0,0,0,0,0,0,0
231,399,775.2,2143-04-10-09-07-31.884140,377.0,2.32,1.02,375.0,0.99,8.79,13.46,8.77,0,1,0,0,0,0,0,0,0,0
232,400,778.54,2143-04-10-09-07-35.224140,374.0,2.32,1.02,373.0,1.0,8.77,13.48,8.75,0,1,0,0,0,0,0,0,0,0
233,401,781.88,2143-04-10-09-07-38.564140,378.0,2.32,1.02,377.0,1.0,8.75,13.35,8.83,0,1,0,0,0,0,0,0,0,0
234,402,785.22,2143-04-10-09-07-41.904140,376.0,2.32,1.02,377.0,1.0,8.83,13.33,8.79,0,1,0,0,0,0,0,0,0,0
235,403,788.56,2143-04-10-09-07-45.244140,373.0,2.32,1.02,370.0,0.99,8.79,13.4,8.74,0,1,0,0,0,0,0,0,0,0
236,404,791.9,2143-04-10-09-07-48.584140,379.0,2.32,1.02,372.0,0.98,8.74,13.74,8.85,0,1,0,0,0,0,0,0,0,0
237,405,795.24,2143-04-10-09-07-51.924140,351.0,2.32,1.02,357.0,1.02,8.85,13.53,8.9,0,1,0,0,0,0,0,0,0,0
238,406,798.58,2143-04-10-09-07-55.264140,368.0,2.32,1.02,366.0,0.99,8.9,13.59,8.93,0,1,0,0,0,0,0,0,0,0
239,407,801.92,2143-04-10-09-07-58.604140,374.0,2.32,1.02,369.0,0.99,8.93,13.66,8.82,0,1,0,0,0,0,0,0,0,0
240,408,805.26,2143-04-10-09-08-01.944140,378.0,2.32,1.02,371.0,0.98,8.82,13.44,8.93,0,1,0,0,0,0,0,0,0,0
241,409,808.6,2143-04-10-09-08-05.284140,380.0,2.32,1.02,378.0,0.99,8.93,13.18,8.75,0,1,0,0,0,0,0,0,0,0
242,410,811.94,2143-04-10-09-08-08.624140,397.0,2.12,1.02,359.0,0.9,8.75,13.25,8.49,0,1,0,0,0,0,0,0,0,0
243,411,815.08,2143-04-10-09-08-11.764140,405.0,2.32,1.02,382.0,0.94,8.49,14.07,8.8,0,1,0,0,0,0,0,0,0,0
244,412,818.42,2143-04-10-09-08-15.104140,383.0,2.32,1.02,382.0,1.0,8.8,13.39,8.79,0,1,0,0,0,0,0,0,0,0
245,413,821.76,2143-04-10-09-08-18.444140,385.0,2.32,1.02,381.0,0.99,8.79,14.37,8.79,0,1,0,0,0,0,0,0,0,0
246,414,825.1,2143-04-10-09-08-21.784140,384.0,2.32,1.02,383.0,1.0,8.79,13.3,8.77,0,1,0,0,0,0,0,0,0,0
247,415,828.44,2143-04-10-09-08-25.124140,381.0,2.32,1.02,381.0,1.0,8.77,13.38,8.85,0,1,0,0,0,0,0,0,0,0
248,416,831.78,2143-04-10-09-08-28.464140,387.0,2.32,1.02,388.0,1.0,8.85,13.53,8.9,0,1,0,0,0,0,0,0,0,0
249,417,835.12,2143-04-10-09-08-31.804140,390.0,2.32,1.02,382.0,0.98,8.9,13.35,8.96,0,1,0,0,0,0,0,0,0,0
250,418,838.46,2143-04-10-09-08-35.144140,384.0,2.32,1.02,368.0,0.96,8.96,13.29,8.89,0,1,0,0,0,0,0,0,0,0
251,419,841.8,2143-04-10-09-08-38.484140,369.0,2.32,1.02,373.0,1.01,8.89,13.52,8.83,0,1,0,0,0,0,0,0,0,0
252,420,845.14,2143-04-10-09-08-41.824140,355.0,2.32,1.02,382.0,1.08,8.83,13.82,8.0,0,1,0,0,0,0,0,0,0,0
253,421,848.48,2143-04-10-09-08-45.164140,296.0,2.32,1.02,284.0,0.96,8.0,15.59,8.01,0,1,0,0,0,0,0,0,0,0
254,422,851.82,2143-04-10-09-08-48.504140,253.0,2.32,1.02,213.0,0.84,8.01,15.92,7.97,0,1,0,0,0,0,0,0,0,0
255,423,855.16,2143-04-10-09-08-51.844140,210.0,2.32,1.02,193.0,0.92,7.97,16.15,7.89,0,1,0,0,0,0,0,0,0,0
256,424,858.5,2143-04-10-09-08-55.184140,179.0,2.32,1.02,201.0,1.12,7.89,16.61,8.02,0,1,0,0,0,0,0,0,0,0
257,425,861.84,2143-04-10-09-08-58.524140,210.0,2.32,1.02,189.0,0.9,8.02,16.16,7.97,0,1,0,0,0,0,0,0,0,0
258,426,865.18,2143-04-10-09-09-01.864140,166.0,2.32,1.02,137.0,0.83,7.97,16.74,7.96,0,1,0,0,0,0,0,0,0,0
259,427,868.52,2143-04-10-09-09-05.204140,175.0,2.32,1.02,146.0,0.83,7.96,17.02,8.14,0,1,0,0,0,0,0,0,0,0
260,428,871.86,2143-04-10-09-09-08.544140,190.0,2.32,1.02,181.0,0.95,8.14,16.11,7.92,0,1,0,0,0,0,0,0,0,0
261,429,875.2,2143-04-10-09-09-11.884140,230.0,2.32,1.02,258.0,1.12,7.92,17.03,8.0,0,1,0,0,0,0,0,0,0,0
262,430,878.54,2143-04-10-09-09-15.224140,274.0,2.32,1.02,260.0,0.95,8.0,16.53,8.17,0,1,0,0,0,0,0,0,0,0
263,431,881.88,2143-04-10-09-09-18.564140,296.0,2.32,1.02,305.0,1.03,8.17,16.2,8.1,0,1,0,0,0,0,0,0,0,0
264,432,885.22,2143-04-10-09-09-21.904140,284.0,2.32,1.02,268.0,0.94,8.1,15.39,8.11,0,1,0,0,0,0,0,0,0,0
265,433,888.56,2143-04-10-09-09-25.244140,274.0,2.32,1.02,269.0,0.98,8.11,15.57,8.13,0,1,0,0,0,0,0,0,0,0
266,434,891.9,2143-04-10-09-09-28.584140,243.0,2.32,1.02,240.0,0.99,8.13,15.49,8.05,0,1,0,0,0,0,0,0,0,0
267,435,895.24,2143-04-10-09-09-31.924140,267.0,2.32,1.02,246.0,0.92,8.05,16.47,7.95,0,1,0,0,0,0,0,0,0,0
268,436,898.58,2143-04-10-09-09-35.264140,281.0,2.32,1.02,267.0,0.95,7.95,15.35,8.06,0,1,0,0,0,0,0,0,0,0
269,437,901.92,2143-04-10-09-09-38.604140,314.0,2.32,1.02,297.0,0.95,8.06,16.09,8.06,0,1,0,0,0,0,0,0,0,0
270,438,905.26,2143-04-10-09-09-41.944140,289.0,2.32,1.02,282.0,0.98,8.06,15.5,8.08,0,1,0,0,0,0,0,0,0,0
271,439,908.6,2143-04-10-09-09-45.284140,270.0,2.32,1.02,250.0,0.93,8.08,15.76,8.02,0,1,0,0,0,0,0,0,0,0
272,440,911.94,2143-04-10-09-09-48.624140,290.0,2.32,1.02,288.0,0.99,8.02,15.86,8.03,0,1,0,0,0,0,0,0,0,0
273,441,915.28,2143-04-10-09-09-51.964140,280.0,2.32,1.02,271.0,0.97,8.03,16.3,7.93,0,1,0,0,0,0,0,0,0,0
274,442,918.62,2143-04-10-09-09-55.304140,288.0,2.32,1.02,284.0,0.99,7.93,16.67,8.07,0,1,0,0,0,0,0,0,0,0
275,443,921.96,2143-04-10-09-09-58.644140,256.0,2.32,1.02,161.0,0.63,8.07,15.13,8.08,0,1,0,0,0,0,0,0,0,0
276,444,925.3,2143-04-10-09-10-01.984140,213.0,2.32,1.02,188.0,0.88,8.08,16.77,8.07,0,1,0,0,0,0,0,0,0,0
277,445,928.64,2143-04-10-09-10-05.324140,296.0,2.32,1.02,279.0,0.94,8.07,16.76,8.06,0,1,0,0,0,0,0,0,0,0
278,446,931.98,2143-04-10-09-10-08.664140,317.0,2.32,1.02,278.0,0.88,8.06,15.76,8.11,0,1,0,0,0,0,0,0,0,0
279,447,935.32,2143-04-10-09-10-12.004140,338.0,2.32,1.02,304.0,0.9,8.11,15.57,8.09,0,1,0,0,0,0,0,0,0,0
280,448,938.66,2143-04-10-09-10-15.344140,355.0,2.32,1.02,308.0,0.87,8.09,15.55,8.89,0,1,0,0,0,0,0,0,0,0
281,449,942.0,2143-04-10-09-10-18.684140,370.0,0.2,1.02,25.0,0.07,8.89,15.11,8.17,0,1,0,0,0,0,0,0,0,0
282,450,943.22,2143-04-10-09-10-19.904140,229.0,2.32,1.02,365.0,1.59,8.17,18.34,7.94,0,1,0,0,0,0,0,0,0,0
283,451,946.56,2143-04-10-09-10-23.244140,262.0,2.32,1.02,233.0,0.89,7.94,16.13,7.92,0,1,0,0,0,0,0,0,0,0
284,452,949.9,2143-04-10-09-10-26.584140,268.0,2.32,1.02,261.0,0.97,7.92,16.04,8.12,0,1,0,0,0,0,0,0,0,0
285,453,953.24,2143-04-10-09-10-29.924140,278.0,2.32,1.02,266.0,0.96,8.12,16.11,8.1,0,1,0,0,0,0,0,0,0,0
286,454,956.58,2143-04-10-09-10-33.264140,282.0,1.62,1.02,227.0,0.8,8.1,16.13,7.66,0,1,0,0,0,0,0,0,0,0
287,455,959.22,2143-04-10-09-10-35.904140,412.0,0.5,1.02,38.0,0.09,7.66,16.29,7.87,0,1,0,0,0,0,0,0,0,0
288,456,960.74,2143-04-10-09-10-37.424140,404.0,0.22,1.02,27.0,0.07,7.87,16.53,8.7,0,1,0,0,0,0,0,0,0,0
289,457,961.98,2143-04-10-09-10-38.664140,392.0,0.2,1.02,21.0,0.05,8.7,16.04,6.87,0,1,0,0,0,0,0,0,0,0
290,458,963.2,2143-04-10-09-10-39.884140,0.0,2.58,0.02,734.0,inf,6.87,N/A,N/A,0,1,0,0,0,0,0,0,0,0
291,459,965.8,2143-04-10-09-10-42.484140,805.0,2.32,1.02,143.0,0.18,N/A,19.58,8.06,0,1,0,0,0,0,0,0,0,0
292,460,969.14,2143-04-10-09-10-45.824140,332.0,2.32,1.02,298.0,0.9,8.06,15.66,8.09,0,1,0,0,0,0,0,0,0,0
293,461,972.48,2143-04-10-09-10-49.164140,274.0,2.32,1.02,240.0,0.88,8.09,16.09,8.8,0,1,0,0,0,0,0,0,0,0
294,462,975.82,2143-04-10-09-10-52.504140,301.0,2.32,1.02,289.0,0.96,8.8,15.64,7.97,0,1,0,0,0,0,0,0,0,0
295,463,979.16,2143-04-10-09-10-55.844140,283.0,2.32,1.02,278.0,0.98,7.97,16.89,8.03,0,1,0,0,0,0,0,0,0,0
296,464,982.5,2143-04-10-09-10-59.184140,315.0,2.32,1.02,276.0,0.88,8.03,16.86,7.97,0,1,0,0,0,0,0,0,0,0
297,465,985.84,2143-04-10-09-11-02.524140,278.0,2.32,1.02,281.0,1.01,7.97,15.99,7.9,0,1,0,0,0,0,0,0,0,0
298,466,989.18,2143-04-10-09-11-05.864140,332.0,2.32,1.02,311.0,0.94,7.9,15.71,7.95,0,1,0,0,0,0,0,0,0,0
299,467,992.52,2143-04-10-09-11-09.204140,312.0,2.32,1.02,319.0,1.02,7.95,16.21,7.92,0,1,0,0,0,0,0,0,0,0
300,468,995.86,2143-04-10-09-11-12.544140,331.0,2.32,1.02,331.0,1.0,7.92,17.17,7.91,0,1,0,0,0,0,0,0,0,0
301,469,999.2,2143-04-10-09-11-15.884140,332.0,2.32,1.02,311.0,0.94,7.91,15.78,8.0,0,1,0,0,0,0,0,0,0,0
302,470,1002.54,2143-04-10-09-11-19.224140,330.0,2.32,1.02,307.0,0.93,8.0,16.17,8.06,0,1,0,0,0,0,0,0,0,0
303,471,1005.88,2143-04-10-09-11-22.564140,345.0,2.32,1.02,357.0,1.03,8.06,15.92,8.06,0,1,0,0,0,0,0,0,0,0
304,472,1009.22,2143-04-10-09-11-25.904140,368.0,2.32,1.02,327.0,0.89,8.06,15.34,8.91,0,1,0,0,0,0,0,0,0,0
305,473,1012.56,2143-04-10-09-11-29.244140,345.0,2.32,1.02,331.0,0.96,8.91,14.34,8.9,0,1,0,0,0,0,0,0,0,0
306,474,1015.9,2143-04-10-09-11-32.584140,331.0,2.32,1.02,323.0,0.98,8.9,14.49,8.99,0,1,0,0,0,0,0,0,0,0
307,475,1019.24,2143-04-10-09-11-35.924140,339.0,2.32,1.02,326.0,0.96,8.99,13.88,8.93,0,1,0,0,0,0,0,0,0,0
308,476,1022.58,2143-04-10-09-11-39.264140,336.0,2.32,1.02,323.0,0.96,8.93,14.17,9.0,0,1,0,0,0,0,0,0,0,0
309,477,1025.92,2143-04-10-09-11-42.604140,358.0,2.32,1.02,338.0,0.94,9.0,13.91,8.96,0,1,0,0,0,0,0,0,0,0
310,478,1029.26,2143-04-10-09-11-45.944140,349.0,2.32,1.02,328.0,0.94,8.96,14.13,8.92,0,1,0,0,0,0,0,0,0,0
311,479,1032.6,2143-04-10-09-11-49.284140,332.0,2.32,1.02,363.0,1.09,8.92,14.69,8.07,0,1,0,0,0,0,0,0,0,0
312,480,1035.94,2143-04-10-09-11-52.624140,369.0,2.32,1.02,312.0,0.85,8.07,15.26,8.81,0,1,0,0,0,0,0,0,0,0
313,481,1039.28,2143-04-10-09-11-55.964140,336.0,2.32,1.02,353.0,1.05,8.81,15.21,8.9,0,1,0,0,0,0,0,0,0,0
314,482,1042.62,2143-04-10-09-11-59.304140,332.0,2.32,1.02,360.0,1.08,8.9,15.75,7.96,0,1,0,0,0,0,0,0,0,0
315,483,1045.96,2143-04-10-09-12-02.644140,330.0,2.32,1.02,381.0,1.15,7.96,16.02,7.91,0,1,0,0,0,0,0,0,0,0
316,484,1049.3,2143-04-10-09-12-05.984140,362.0,2.32,1.02,359.0,0.99,7.91,14.58,8.79,0,1,0,0,0,0,0,0,0,0
317,485,1052.64,2143-04-10-09-12-09.324140,315.0,2.32,1.02,377.0,1.2,8.79,13.59,7.87,0,1,0,0,0,0,0,0,0,0
318,486,1055.98,2143-04-10-09-12-12.664140,343.0,2.32,1.02,354.0,1.03,7.87,15.77,8.07,0,1,0,0,0,0,0,0,0,0
319,487,1059.32,2143-04-10-09-12-16.004140,337.0,2.32,1.02,339.0,1.01,8.07,15.4,7.91,0,1,0,0,0,0,0,0,0,0
320,488,1062.66,2143-04-10-09-12-19.344140,332.0,2.32,1.02,302.0,0.91,7.91,15.39,8.09,0,1,0,0,0,0,0,0,0,0
321,489,1066.0,2143-04-10-09-12-22.684140,316.0,2.32,1.02,350.0,1.11,8.09,16.15,7.87,0,1,0,0,0,0,0,0,0,0
322,490,1069.34,2143-04-10-09-12-26.024140,352.0,2.32,1.02,350.0,0.99,7.87,15.18,8.06,0,1,0,0,0,0,0,0,0,0
323,491,1072.68,2143-04-10-09-12-29.364140,370.0,2.32,1.02,340.0,0.92,8.06,14.83,8.89,0,1,0,0,0,0,0,0,0,0
324,492,1076.02,2143-04-10-09-12-32.704140,337.0,2.32,1.02,360.0,1.07,8.89,13.53,8.0,0,1,0,0,0,0,0,0,0,0
325,493,1079.36,2143-04-10-09-12-36.044140,358.0,2.32,1.02,326.0,0.91,8.0,15.73,8.96,0,1,0,0,0,0,0,0,0,0
326,494,1082.7,2143-04-10-09-12-39.384140,340.0,2.32,1.02,339.0,1.0,8.96,13.63,8.86,0,1,0,0,0,0,0,0,0,0
327,495,1086.04,2143-04-10-09-12-42.724140,340.0,2.32,1.02,339.0,1.0,8.86,13.41,8.78,0,1,0,0,0,0,0,0,0,0
328,496,1089.38,2143-04-10-09-12-46.064140,362.0,2.32,1.02,352.0,0.97,8.78,13.42,8.8,0,1,0,0,0,0,0,0,0,0
329,497,1092.72,2143-04-10-09-12-49.404140,372.0,2.32,1.02,369.0,0.99,8.8,13.3,8.89,0,1,0,0,0,0,0,0,0,0
330,498,1096.06,2143-04-10-09-12-52.744140,380.0,2.32,1.02,376.0,0.99,8.89,14.37,8.96,0,1,0,0,0,0,0,0,0,0
331,499,1099.4,2143-04-10-09-12-56.084140,368.0,2.32,1.02,366.0,0.99,8.96,13.47,8.97,0,1,0,0,0,0,0,0,0,0
332,500,1102.74,2143-04-10-09-12-59.424140,358.0,2.32,1.02,347.0,0.97,8.97,13.56,8.92,0,1,0,0,0,0,0,0,0,0
333,501,1106.08,2143-04-10-09-13-02.764140,337.0,2.32,1.02,376.0,1.12,8.92,13.68,7.95,0,1,0,0,0,0,0,0,0,0
334,502,1109.42,2143-04-10-09-13-06.104140,361.0,2.32,1.02,352.0,0.98,7.95,14.97,7.94,0,1,0,0,0,0,0,0,0,0
335,503,1112.76,2143-04-10-09-13-09.444140,359.0,2.32,1.02,328.0,0.91,7.94,14.61,8.74,0,1,0,0,0,0,0,0,0,0
336,504,1116.1,2143-04-10-09-13-12.784140,349.0,2.32,1.02,340.0,0.97,8.74,13.37,8.83,0,1,0,0,0,0,0,0,0,0
337,505,1119.44,2143-04-10-09-13-16.124140,344.0,2.32,1.02,334.0,0.97,8.83,13.91,8.98,0,1,0,0,0,0,0,0,0,0
338,506,1122.78,2143-04-10-09-13-19.464140,349.0,2.32,1.02,333.0,0.95,8.98,13.73,8.74,0,1,0,0,0,0,0,0,0,0
339,507,1126.12,2143-04-10-09-13-22.804140,316.0,2.32,1.02,346.0,1.09,8.74,14.83,7.91,0,1,0,0,0,0,0,0,0,0
340,508,1129.46,2143-04-10-09-13-26.144140,312.0,2.32,1.02,309.0,0.99,7.91,15.28,8.06,0,1,0,0,0,0,0,0,0,0
341,509,1132.8,2143-04-10-09-13-29.484140,330.0,2.32,1.02,332.0,1.01,8.06,15.6,8.04,0,1,0,0,0,0,0,0,0,0
342,510,1136.14,2143-04-10-09-13-32.824140,346.0,2.32,1.02,347.0,1.0,8.04,15.48,7.92,0,1,0,0,0,0,0,0,0,0
343,511,1139.48,2143-04-10-09-13-36.164140,350.0,2.32,1.02,329.0,0.94,7.92,15.78,8.13,0,1,0,0,0,0,0,0,0,0
344,512,1142.82,2143-04-10-09-13-39.504140,345.0,2.32,1.02,314.0,0.91,8.13,15.43,8.92,0,1,0,0,0,0,0,0,0,0
345,513,1146.16,2143-04-10-09-13-42.844140,315.0,2.32,1.02,348.0,1.1,8.92,13.59,7.89,0,1,0,0,0,0,0,0,0,0
346,514,1149.5,2143-04-10-09-13-46.184140,355.0,2.32,1.02,353.0,0.99,7.89,14.82,8.01,0,1,0,0,0,0,0,0,0,0
347,515,1152.84,2143-04-10-09-13-49.524140,374.0,2.32,1.02,336.0,0.9,8.01,14.64,8.93,0,1,0,0,0,0,0,0,0,0
348,516,1156.18,2143-04-10-09-13-52.864140,361.0,2.32,1.02,350.0,0.97,8.93,13.19,8.97,0,1,0,0,0,0,0,0,0,0
349,517,1159.52,2143-04-10-09-13-56.204140,373.0,2.32,1.02,370.0,0.99,8.97,13.49,8.92,0,1,0,0,0,0,0,0,0,0
350,518,1162.86,2143-04-10-09-13-59.544140,353.0,2.32,1.02,338.0,0.96,8.92,13.45,8.91,0,1,0,0,0,0,0,0,0,0
351,519,1166.2,2143-04-10-09-14-02.884140,336.0,2.32,1.02,334.0,0.99,8.91,13.63,7.99,0,1,0,0,0,0,0,0,0,0
352,520,1169.54,2143-04-10-09-14-06.224140,349.0,2.32,1.02,347.0,0.99,7.99,16.17,8.92,0,1,0,0,0,0,0,0,0,0
353,521,1172.88,2143-04-10-09-14-09.564140,366.0,2.32,1.02,359.0,0.98,8.92,13.58,8.92,0,1,0,0,0,0,0,0,0,0
354,522,1176.22,2143-04-10-09-14-12.904140,387.0,2.32,1.02,392.0,1.01,8.92,14.35,8.9,0,1,0,0,0,0,0,0,0,0
355,523,1179.56,2143-04-10-09-14-16.244140,394.0,2.32,1.02,388.0,0.98,8.9,13.41,9.0,0,1,0,0,0,0,0,0,0,0
356,524,1182.9,2143-04-10-09-14-19.584140,375.0,2.32,1.02,376.0,1.0,9.0,13.32,8.94,0,1,0,0,0,0,0,0,0,0
357,525,1186.24,2143-04-10-09-14-22.924140,362.0,2.32,1.02,357.0,0.99,8.94,13.43,8.93,0,1,0,0,0,0,0,0,0,0
358,526,1189.58,2143-04-10-09-14-26.264140,353.0,2.32,1.02,354.0,1.0,8.93,13.26,8.95,0,1,0,0,0,0,0,0,0,0
359,527,1192.92,2143-04-10-09-14-29.604140,368.0,2.32,1.02,359.0,0.98,8.95,13.52,8.76,0,1,0,0,0,0,0,0,0,0
360,528,1196.26,2143-04-10-09-14-32.944140,366.0,2.32,1.02,363.0,0.99,8.76,13.31,8.96,0,1,0,0,0,0,0,0,0,0
361,529,1199.6,2143-04-10-09-14-36.284140,350.0,2.32,1.02,357.0,1.02,8.96,13.44,8.85,0,1,0,0,0,0,0,0,0,0
362,530,1202.94,2143-04-10-09-14-39.624140,348.0,2.32,1.02,354.0,1.02,8.85,13.44,8.89,0,1,0,0,0,0,0,0,0,0
363,531,1206.28,2143-04-10-09-14-42.964140,353.0,2.32,1.02,354.0,1.0,8.89,13.46,8.95,0,1,0,0,0,0,0,0,0,0
