BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
459,458,1399.02,2158-04-26-22-51-51.207658,403.0,2.14,0.86,412.0,1.02,5.14,14.79,5.03,0,1,0,0,0,0,0,0,0,0
460,459,1402.02,2158-04-26-22-51-54.207658,403.0,2.12,0.88,397.0,0.99,5.03,14.75,5.04,0,1,0,0,0,0,0,0,0,0
461,460,1405.02,2158-04-26-22-51-57.207658,403.0,2.14,0.86,409.0,1.01,5.04,14.68,5.15,0,1,0,0,0,0,0,0,0,0
462,461,1408.02,2158-04-26-22-52-00.207658,401.0,2.12,0.88,369.0,0.92,5.15,14.77,5.76,0,1,0,0,0,0,0,0,0,0
463,462,1411.02,2158-04-26-22-52-03.207658,388.0,2.14,0.86,419.0,1.08,5.76,14.28,5.01,0,1,0,0,0,0,0,0,0,0
464,463,1414.02,2158-04-26-22-52-06.207658,403.0,2.12,0.88,395.0,0.98,5.01,14.83,5.14,0,1,0,0,0,0,0,0,0,0
465,464,1417.02,2158-04-26-22-52-09.207658,407.0,2.14,0.86,414.0,1.02,5.14,14.97,5.0,0,1,0,0,0,0,0,0,0,0
466,465,1420.02,2158-04-26-22-52-12.207658,404.0,2.14,0.86,415.0,1.03,5.0,14.88,5.04,0,1,0,0,0,0,0,0,0,0
467,466,1423.02,2158-04-26-22-52-15.207658,400.0,2.14,0.86,408.0,1.02,5.04,14.76,5.05,0,1,0,0,0,0,0,0,0,0
468,467,1426.02,2158-04-26-22-52-18.207658,401.0,2.14,0.86,408.0,1.02,5.05,14.72,5.1,0,1,0,0,0,0,0,0,0,0
469,468,1429.02,2158-04-26-22-52-21.207658,402.0,2.14,0.86,411.0,1.02,5.1,14.54,4.98,0,1,0,0,0,0,0,0,0,0
470,469,1432.02,2158-04-26-22-52-24.207658,399.0,2.12,0.88,392.0,0.98,4.98,14.67,5.07,0,1,0,0,0,0,0,0,0,0
471,470,1435.02,2158-04-26-22-52-27.207658,399.0,2.14,0.86,405.0,1.02,5.07,14.65,5.16,0,1,0,0,0,0,0,0,0,0
472,471,1438.02,2158-04-26-22-52-30.207658,400.0,2.14,0.86,410.0,1.02,5.16,14.52,5.0,0,1,0,0,0,0,0,0,0,0
473,472,1441.02,2158-04-26-22-52-33.207658,399.0,2.14,0.86,408.0,1.02,5.0,14.54,5.01,0,1,0,0,0,0,0,0,0,0
474,473,1444.02,2158-04-26-22-52-36.207658,396.0,2.14,0.86,403.0,1.02,5.01,14.63,5.09,0,1,0,0,0,0,0,0,0,0
475,474,1447.02,2158-04-26-22-52-39.207658,400.0,2.14,0.86,409.0,1.02,5.09,14.7,5.0,0,1,0,0,0,0,0,0,0,0
476,475,1450.02,2158-04-26-22-52-42.207658,397.0,2.12,0.88,396.0,1.0,5.0,14.6,5.11,0,1,0,0,0,0,0,0,0,0
477,476,1453.02,2158-04-26-22-52-45.207658,391.0,2.14,0.86,400.0,1.02,5.11,14.8,5.13,0,1,0,0,0,0,0,0,0,0
478,477,1456.02,2158-04-26-22-52-48.207658,394.0,2.14,0.86,402.0,1.02,5.13,14.74,5.11,0,1,0,0,0,0,0,0,0,0
479,478,1459.02,2158-04-26-22-52-51.207658,393.0,2.12,0.88,386.0,0.98,5.11,14.73,5.1,0,1,0,0,0,0,0,0,0,0
480,479,1462.02,2158-04-26-22-52-54.207658,396.0,2.14,0.86,399.0,1.01,5.1,14.85,5.1,0,1,0,0,0,0,0,0,0,0
481,480,1465.02,2158-04-26-22-52-57.207658,401.0,2.14,0.86,408.0,1.02,5.1,14.74,4.95,0,1,0,0,0,0,0,0,0,0
482,481,1468.02,2158-04-26-22-53-00.207658,402.0,2.14,0.86,412.0,1.02,4.95,14.88,5.01,0,1,0,0,0,0,0,0,0,0
483,482,1471.02,2158-04-26-22-53-03.207658,404.0,2.12,0.88,394.0,0.98,5.01,14.86,5.07,0,1,0,0,0,0,0,0,0,0
484,483,1474.02,2158-04-26-22-53-06.207658,410.0,2.14,0.86,417.0,1.02,5.07,14.68,5.06,0,1,0,0,0,0,0,0,0,0
485,484,1477.02,2158-04-26-22-53-09.207658,410.0,2.14,0.86,422.0,1.03,5.06,14.72,4.98,0,1,0,0,0,0,0,0,0,0
486,485,1480.02,2158-04-26-22-53-12.207658,406.0,2.12,0.88,401.0,0.99,4.98,14.71,5.03,0,1,0,0,0,0,0,0,0,0
487,486,1483.02,2158-04-26-22-53-15.207658,404.0,2.14,0.86,411.0,1.02,5.03,14.7,5.11,0,1,0,0,0,0,0,0,0,0
488,487,1486.02,2158-04-26-22-53-18.207658,402.0,2.12,0.88,394.0,0.98,5.11,14.52,4.96,0,1,0,0,0,0,0,0,0,0
489,488,1489.02,2158-04-26-22-53-21.207658,397.0,2.12,0.88,391.0,0.98,4.96,14.74,5.11,0,1,0,0,0,0,0,0,0,0
490,489,1492.02,2158-04-26-22-53-24.207658,395.0,2.14,0.86,401.0,1.02,5.11,14.95,5.15,0,1,0,0,0,0,0,0,0,0
491,490,1495.02,2158-04-26-22-53-27.207658,404.0,2.14,0.86,410.0,1.01,5.15,14.87,5.07,0,1,0,0,0,0,0,0,0,0
492,491,1498.02,2158-04-26-22-53-30.207658,401.0,2.14,0.86,408.0,1.02,5.07,14.45,4.97,0,1,0,0,0,0,0,0,0,0
493,492,1501.02,2158-04-26-22-53-33.207658,403.0,2.12,0.88,390.0,0.97,4.97,14.49,5.12,0,1,0,0,0,0,0,0,0,0
494,493,1504.02,2158-04-26-22-53-36.207658,396.0,2.14,0.86,411.0,1.04,5.12,14.82,5.14,0,1,0,0,0,0,0,0,0,0
495,494,1507.02,2158-04-26-22-53-39.207658,398.0,2.14,0.86,411.0,1.03,5.14,15.01,4.97,0,1,0,0,0,0,0,0,0,0
496,495,1510.02,2158-04-26-22-53-42.207658,402.0,2.12,0.88,396.0,0.99,4.97,15.12,4.97,0,1,0,0,0,0,0,0,0,0
497,496,1513.02,2158-04-26-22-53-45.207658,397.0,2.12,0.88,391.0,0.98,4.97,14.46,5.15,0,1,0,0,0,0,0,0,0,0
498,497,1516.02,2158-04-26-22-53-48.207658,397.0,2.14,0.86,410.0,1.03,5.15,14.37,5.03,0,1,0,0,0,0,0,0,0,0
499,498,1519.02,2158-04-26-22-53-51.207658,397.0,2.12,0.88,397.0,1.0,5.03,14.55,5.1,0,1,0,0,0,0,0,0,0,0
500,499,1522.02,2158-04-26-22-53-54.207658,390.0,2.14,0.86,397.0,1.02,5.1,14.77,5.05,0,1,0,0,0,0,0,0,0,0
501,500,1525.02,2158-04-26-22-53-57.207658,398.0,2.14,0.86,405.0,1.02,5.05,14.74,5.0,0,1,0,0,0,0,0,0,0,0
502,501,1528.02,2158-04-26-22-54-00.207658,400.0,2.12,0.88,367.0,0.92,5.0,14.81,5.8,0,1,0,0,0,0,0,0,0,0
503,502,1531.02,2158-04-26-22-54-03.207658,381.0,2.14,0.86,410.0,1.08,5.8,14.05,5.13,0,1,0,0,0,0,0,0,0,0
504,503,1534.02,2158-04-26-22-54-06.207658,407.0,2.12,0.88,405.0,1.0,5.13,14.48,5.02,0,1,0,0,0,0,0,0,0,0
505,504,1537.02,2158-04-26-22-54-09.207658,409.0,2.12,0.88,400.0,0.98,5.02,14.51,4.99,0,1,0,0,0,0,0,0,0,0
506,505,1540.02,2158-04-26-22-54-12.207658,405.0,2.12,0.88,400.0,0.99,4.99,14.46,5.1,0,1,0,0,0,0,0,0,0,0
507,506,1543.02,2158-04-26-22-54-15.207658,412.0,2.14,0.86,417.0,1.01,5.1,14.47,5.05,0,1,0,0,0,0,0,0,0,0
508,507,1546.02,2158-04-26-22-54-18.207658,407.0,2.14,0.86,416.0,1.02,5.05,14.61,5.0,0,1,0,0,0,0,0,0,0,0
509,508,1549.02,2158-04-26-22-54-21.207658,407.0,2.12,0.88,400.0,0.98,5.0,14.61,5.09,0,1,0,0,0,0,0,0,0,0
510,509,1552.02,2158-04-26-22-54-24.207658,399.0,2.14,0.86,408.0,1.02,5.09,14.61,5.15,0,1,0,0,0,0,0,0,0,0
511,510,1555.02,2158-04-26-22-54-27.207658,407.0,2.14,0.86,414.0,1.02,5.15,14.77,5.02,0,1,0,0,0,0,0,0,0,0
512,511,1558.02,2158-04-26-22-54-30.207658,403.0,2.14,0.86,421.0,1.04,5.02,14.66,5.0,0,1,0,0,0,0,0,0,0,0
513,512,1561.02,2158-04-26-22-54-33.207658,402.0,2.12,0.88,395.0,0.98,5.0,14.55,5.14,0,1,0,0,0,0,0,0,0,0
514,513,1564.02,2158-04-26-22-54-36.207658,394.0,2.14,0.86,402.0,1.02,5.14,14.69,5.16,0,1,0,0,0,0,0,0,0,0
515,514,1567.02,2158-04-26-22-54-39.207658,397.0,2.12,0.88,391.0,0.98,5.16,14.99,5.02,0,1,0,0,0,0,0,0,0,0
516,515,1570.02,2158-04-26-22-54-42.207658,404.0,2.12,0.88,401.0,0.99,5.02,14.84,4.98,0,1,0,0,0,0,0,0,0,0
517,516,1573.02,2158-04-26-22-54-45.207658,400.0,2.14,0.86,411.0,1.03,4.98,14.93,5.16,0,1,0,0,0,0,0,0,0,0
518,517,1576.02,2158-04-26-22-54-48.207658,407.0,2.14,0.86,417.0,1.02,5.16,14.97,5.04,0,1,0,0,0,0,0,0,0,0
519,518,1579.02,2158-04-26-22-54-51.207658,407.0,2.14,0.86,419.0,1.03,5.04,14.79,5.02,0,1,0,0,0,0,0,0,0,0
520,519,1582.02,2158-04-26-22-54-54.207658,406.0,2.12,0.88,399.0,0.98,5.02,14.76,5.07,0,1,0,0,0,0,0,0,0,0
521,520,1585.02,2158-04-26-22-54-57.207658,403.0,2.14,0.86,410.0,1.02,5.07,14.94,5.09,0,1,0,0,0,0,0,0,0,0
522,521,1588.02,2158-04-26-22-55-00.207658,406.0,2.12,0.88,398.0,0.98,5.09,14.77,5.0,0,1,0,0,0,0,0,0,0,0
523,522,1591.02,2158-04-26-22-55-03.207658,399.0,2.12,0.88,392.0,0.98,5.0,14.87,5.09,0,1,0,0,0,0,0,0,0,0
524,523,1594.02,2158-04-26-22-55-06.207658,395.0,2.14,0.86,405.0,1.03,5.09,14.85,5.09,0,1,0,0,0,0,0,0,0,0
525,524,1597.02,2158-04-26-22-55-09.207658,402.0,2.14,0.86,413.0,1.03,5.09,14.55,5.01,0,1,0,0,0,0,0,0,0,0
526,525,1600.02,2158-04-26-22-55-12.207658,399.0,2.12,0.88,394.0,0.99,5.01,14.95,5.07,0,1,0,0,0,0,0,0,0,0
527,526,1603.02,2158-04-26-22-55-15.207658,387.0,2.14,0.86,398.0,1.03,5.07,14.62,5.12,0,1,0,0,0,0,0,0,0,0
528,527,1606.02,2158-04-26-22-55-18.207658,402.0,2.12,0.88,396.0,0.99,5.12,14.74,5.0,0,1,0,0,0,0,0,0,0,0
529,528,1609.02,2158-04-26-22-55-21.207658,394.0,2.12,0.88,387.0,0.98,5.0,14.77,5.07,0,1,0,0,0,0,0,0,0,0
530,529,1612.02,2158-04-26-22-55-24.207658,394.0,2.14,0.86,405.0,1.03,5.07,14.7,5.08,0,1,0,0,0,0,0,0,0,0
531,530,1615.02,2158-04-26-22-55-27.207658,402.0,2.12,0.88,398.0,0.99,5.08,14.45,5.01,0,1,0,0,0,0,0,0,0,0
532,531,1618.02,2158-04-26-22-55-30.207658,400.0,2.12,0.88,397.0,0.99,5.01,14.41,5.09,0,1,0,0,0,0,0,0,0,0
533,532,1621.02,2158-04-26-22-55-33.207658,401.0,2.14,0.86,411.0,1.02,5.09,14.51,5.14,0,1,0,0,0,0,0,0,0,0
534,533,1624.02,2158-04-26-22-55-36.207658,404.0,2.14,0.86,417.0,1.03,5.14,14.38,5.06,0,1,0,0,0,0,0,0,0,0
535,534,1627.02,2158-04-26-22-55-39.207658,404.0,2.12,0.88,400.0,0.99,5.06,14.41,5.11,0,1,0,0,0,0,0,0,0,0
536,535,1630.02,2158-04-26-22-55-42.207658,392.0,2.14,0.86,408.0,1.04,5.11,14.55,5.1,0,1,0,0,0,0,0,0,0,0
537,536,1633.02,2158-04-26-22-55-45.207658,396.0,2.14,0.86,407.0,1.03,5.1,14.39,5.11,0,1,0,0,0,0,0,0,0,0
538,537,1636.02,2158-04-26-22-55-48.207658,396.0,2.12,0.88,391.0,0.99,5.11,14.63,4.99,0,1,0,0,0,0,0,0,0,0
539,538,1639.02,2158-04-26-22-55-51.207658,389.0,2.14,0.86,394.0,1.01,4.99,14.55,5.13,0,1,0,0,0,0,0,0,0,0
540,539,1642.02,2158-04-26-22-55-54.207658,395.0,2.14,0.86,402.0,1.02,5.13,14.48,5.0,0,1,0,0,0,0,0,0,0,0
541,540,1645.02,2158-04-26-22-55-57.207658,400.0,2.12,0.88,392.0,0.98,5.0,14.55,4.99,0,1,0,0,0,0,0,0,0,0
542,541,1648.02,2158-04-26-22-56-00.207658,392.0,2.12,0.88,359.0,0.92,4.99,14.62,5.91,0,1,0,0,0,0,0,0,0,0
543,542,1651.02,2158-04-26-22-56-03.207658,381.0,2.14,0.86,412.0,1.08,5.91,14.34,5.02,0,1,0,0,0,0,0,0,0,0
544,543,1654.02,2158-04-26-22-56-06.207658,398.0,2.12,0.88,392.0,0.98,5.02,14.66,5.02,0,1,0,0,0,0,0,0,0,0
545,544,1657.02,2158-04-26-22-56-09.207658,396.0,2.12,0.88,390.0,0.98,5.02,14.68,5.04,0,1,0,0,0,0,0,0,0,0
546,545,1660.02,2158-04-26-22-56-12.207658,392.0,2.14,0.86,403.0,1.03,5.04,14.58,5.08,0,1,0,0,0,0,0,0,0,0
547,546,1663.02,2158-04-26-22-56-15.207658,390.0,2.12,0.88,385.0,0.99,5.08,14.61,5.03,0,1,0,0,0,0,0,0,0,0
548,547,1666.02,2158-04-26-22-56-18.207658,389.0,2.12,0.88,384.0,0.99,5.03,14.59,5.03,0,1,0,0,0,0,0,0,0,0
549,548,1669.02,2158-04-26-22-56-21.207658,396.0,2.14,0.86,403.0,1.02,5.03,14.67,5.14,0,1,0,0,0,0,0,0,0,0
550,549,1672.02,2158-04-26-22-56-24.207658,398.0,2.14,0.86,408.0,1.03,5.14,14.69,4.99,0,1,0,0,0,0,0,0,0,0
551,550,1675.02,2158-04-26-22-56-27.207658,391.0,2.12,0.88,383.0,0.98,4.99,14.72,5.05,0,1,0,0,0,0,0,0,0,0
552,551,1678.02,2158-04-26-22-56-30.207658,398.0,2.14,0.86,407.0,1.02,5.05,14.51,5.09,0,1,0,0,0,0,0,0,0,0
553,552,1681.02,2158-04-26-22-56-33.207658,398.0,2.14,0.86,410.0,1.03,5.09,14.55,4.96,0,1,0,0,0,0,0,0,0,0
554,553,1684.02,2158-04-26-22-56-36.207658,394.0,2.14,0.86,401.0,1.02,4.96,14.58,5.04,0,1,0,0,0,0,0,0,0,0
555,554,1687.02,2158-04-26-22-56-39.207658,390.0,2.14,0.86,401.0,1.03,5.04,14.47,5.01,0,1,0,0,0,0,0,0,0,0
556,555,1690.02,2158-04-26-22-56-42.207658,388.0,2.12,0.88,388.0,1.0,5.01,14.85,5.03,0,1,0,0,0,0,0,0,0,0
557,556,1693.02,2158-04-26-22-56-45.207658,391.0,2.12,0.88,382.0,0.98,5.03,14.88,5.14,0,1,0,0,0,0,0,0,0,0
558,557,1696.02,2158-04-26-22-56-48.207658,390.0,2.14,0.86,402.0,1.03,5.14,14.84,5.02,0,1,0,0,0,0,0,0,0,0
559,558,1699.02,2158-04-26-22-56-51.207658,394.0,2.12,0.88,390.0,0.99,5.02,14.74,5.03,0,1,0,0,0,0,0,0,0,0
560,559,1702.02,2158-04-26-22-56-54.207658,398.0,2.12,0.88,390.0,0.98,5.03,14.77,5.06,0,1,0,0,0,0,0,0,0,0
561,560,1705.02,2158-04-26-22-56-57.207658,398.0,2.14,0.86,408.0,1.03,5.06,14.4,4.97,0,1,0,0,0,0,0,0,0,0
562,561,1708.02,2158-04-26-22-57-00.207658,399.0,2.14,0.86,408.0,1.02,4.97,14.62,4.99,0,1,0,0,0,0,0,0,0,0
563,562,1711.02,2158-04-26-22-57-03.207658,395.0,2.14,0.86,403.0,1.02,4.99,14.7,5.15,0,1,0,0,0,0,0,0,0,0
564,563,1714.02,2158-04-26-22-57-06.207658,395.0,2.14,0.86,406.0,1.03,5.15,14.68,5.05,0,1,0,0,0,0,0,0,0,0
565,564,1717.02,2158-04-26-22-57-09.207658,397.0,2.12,0.88,389.0,0.98,5.05,14.78,5.14,0,1,0,0,0,0,0,0,0,0
566,565,1720.02,2158-04-26-22-57-12.207658,394.0,2.14,0.86,402.0,1.02,5.14,14.74,5.13,0,1,0,0,0,0,0,0,0,0
567,566,1723.02,2158-04-26-22-57-15.207658,389.0,2.14,0.86,400.0,1.03,5.13,14.85,5.03,0,1,0,0,0,0,0,0,0,0
568,567,1726.02,2158-04-26-22-57-18.207658,393.0,2.12,0.88,384.0,0.98,5.03,15.15,5.14,0,1,0,0,0,0,0,0,0,0
569,568,1729.02,2158-04-26-22-57-21.207658,387.0,2.14,0.86,396.0,1.02,5.14,14.62,5.12,0,1,0,0,0,0,0,0,0,0
570,569,1732.02,2158-04-26-22-57-24.207658,398.0,2.14,0.86,409.0,1.03,5.12,14.54,5.01,0,1,0,0,0,0,0,0,0,0
571,570,1735.02,2158-04-26-22-57-27.207658,399.0,2.12,0.88,392.0,0.98,5.01,14.55,5.12,0,1,0,0,0,0,0,0,0,0
572,571,1738.02,2158-04-26-22-57-30.207658,394.0,2.14,0.86,401.0,1.02,5.12,14.6,5.13,0,1,0,0,0,0,0,0,0,0
573,572,1741.02,2158-04-26-22-57-33.207658,393.0,2.14,0.86,404.0,1.03,5.13,14.69,5.0,0,1,0,0,0,0,0,0,0,0
574,573,1744.02,2158-04-26-22-57-36.207658,394.0,2.12,0.88,388.0,0.98,5.0,14.7,5.1,0,1,0,0,0,0,0,0,0,0
575,574,1747.02,2158-04-26-22-57-39.207658,406.0,2.14,0.86,406.0,1.0,5.1,15.15,5.12,0,1,0,0,0,0,0,0,0,0
576,575,1750.02,2158-04-26-22-57-42.207658,394.0,2.12,0.88,393.0,1.0,5.12,14.74,5.03,0,1,0,0,0,0,0,0,0,0
577,576,1753.02,2158-04-26-22-57-45.207658,395.0,2.12,0.88,394.0,1.0,5.03,15.07,5.02,0,1,0,0,0,0,0,0,0,0
578,577,1756.02,2158-04-26-22-57-48.207658,388.0,2.14,0.86,394.0,1.02,5.02,15.09,5.14,0,1,0,0,0,0,0,0,0,0
579,578,1759.02,2158-04-26-22-57-51.207658,395.0,2.14,0.86,406.0,1.03,5.14,15.11,5.09,0,1,0,0,0,0,0,0,0,0
580,579,1762.02,2158-04-26-22-57-54.207658,394.0,2.12,0.88,392.0,0.99,5.09,14.9,5.0,0,1,0,0,0,0,0,0,0,0
581,580,1765.02,2158-04-26-22-57-57.207658,387.0,2.12,0.88,379.0,0.98,5.0,15.0,5.1,0,1,0,0,0,0,0,0,0,0
582,581,1768.02,2158-04-26-22-58-00.207658,381.0,2.14,0.86,370.0,0.97,5.1,14.87,5.75,0,1,0,0,0,0,0,0,0,0
583,582,1771.02,2158-04-26-22-58-03.207658,370.0,2.14,0.86,399.0,1.08,5.75,14.62,4.96,0,1,0,0,0,0,0,0,0,0
584,583,1774.02,2158-04-26-22-58-06.207658,384.0,2.12,0.88,376.0,0.98,4.96,15.12,5.11,0,1,0,0,0,0,0,0,0,0
585,584,1777.02,2158-04-26-22-58-09.207658,396.0,2.14,0.86,405.0,1.02,5.11,15.42,4.96,0,1,0,0,0,0,0,0,0,0
586,585,1780.02,2158-04-26-22-58-12.207658,390.0,2.12,0.88,381.0,0.98,4.96,14.69,4.96,0,1,0,0,0,0,0,0,0,0
587,586,1783.02,2158-04-26-22-58-15.207658,387.0,2.12,0.88,381.0,0.98,4.96,14.74,5.08,0,1,0,0,0,0,0,0,0,0
588,587,1786.02,2158-04-26-22-58-18.207658,398.0,2.14,0.86,406.0,1.02,5.08,14.92,4.92,0,1,0,0,0,0,0,0,0,0
589,588,1789.02,2158-04-26-22-58-21.207658,406.0,2.12,0.88,399.0,0.98,4.92,14.48,4.94,0,1,0,0,0,0,0,0,0,0
590,589,1792.02,2158-04-26-22-58-24.207658,397.0,2.12,0.88,393.0,0.99,4.94,14.51,5.09,0,1,0,0,0,0,0,0,0,0
591,590,1795.02,2158-04-26-22-58-27.207658,402.0,2.14,0.86,413.0,1.03,5.09,14.29,5.01,0,1,0,0,0,0,0,0,0,0
592,591,1798.02,2158-04-26-22-58-30.207658,393.0,2.14,0.86,407.0,1.04,5.01,14.53,5.08,0,1,0,0,0,0,0,0,0,0
593,592,1801.02,2158-04-26-22-58-33.207658,396.0,2.14,0.86,405.0,1.02,5.08,14.61,5.06,0,1,0,0,0,0,0,0,0,0
594,593,1804.02,2158-04-26-22-58-36.207658,402.0,2.12,0.88,397.0,0.99,5.06,14.36,4.97,0,1,0,0,0,0,0,0,0,0
595,594,1807.02,2158-04-26-22-58-39.207658,402.0,2.12,0.88,400.0,1.0,4.97,14.64,5.02,0,1,0,0,0,0,0,0,0,0
596,595,1810.02,2158-04-26-22-58-42.207658,394.0,2.14,0.86,408.0,1.04,5.02,14.59,5.1,0,1,0,0,0,0,0,0,0,0
597,596,1813.02,2158-04-26-22-58-45.207658,401.0,2.12,0.88,401.0,1.0,5.1,14.51,5.02,0,1,0,0,0,0,0,0,0,0
598,597,1816.02,2158-04-26-22-58-48.207658,400.0,2.12,0.88,391.0,0.98,5.02,14.72,5.09,0,1,0,0,0,0,0,0,0,0
599,598,1819.02,2158-04-26-22-58-51.207658,395.0,2.14,0.86,405.0,1.03,5.09,14.66,5.01,0,1,0,0,0,0,0,0,0,0
600,599,1822.02,2158-04-26-22-58-54.207658,399.0,2.14,0.86,411.0,1.03,5.01,14.42,5.01,0,1,0,0,0,0,0,0,0,0
601,600,1825.02,2158-04-26-22-58-57.207658,401.0,2.12,0.88,393.0,0.98,5.01,14.58,5.1,0,1,0,0,0,0,0,0,0,0
602,601,1828.02,2158-04-26-22-59-00.207658,393.0,2.14,0.86,406.0,1.03,5.1,14.88,4.98,0,1,0,0,0,0,0,0,0,0
603,602,1831.02,2158-04-26-22-59-03.207658,395.0,2.12,0.88,390.0,0.99,4.98,14.71,5.07,0,1,0,0,0,0,0,0,0,0
604,603,1834.02,2158-04-26-22-59-06.207658,392.0,2.14,0.86,399.0,1.02,5.07,14.91,5.09,0,1,0,0,0,0,0,0,0,0
605,604,1837.02,2158-04-26-22-59-09.207658,389.0,2.14,0.86,403.0,1.04,5.09,14.75,4.98,0,1,0,0,0,0,0,0,0,0
606,605,1840.02,2158-04-26-22-59-12.207658,391.0,2.12,0.88,390.0,1.0,4.98,14.69,5.04,0,1,0,0,0,0,0,0,0,0
607,606,1843.02,2158-04-26-22-59-15.207658,393.0,2.14,0.86,404.0,1.03,5.04,14.82,4.98,0,1,0,0,0,0,0,0,0,0
608,607,1846.02,2158-04-26-22-59-18.207658,396.0,2.12,0.88,390.0,0.98,4.98,14.9,5.01,0,1,0,0,0,0,0,0,0,0
609,608,1849.02,2158-04-26-22-59-21.207658,385.0,2.12,0.88,380.0,0.99,5.01,14.97,5.1,0,1,0,0,0,0,0,0,0,0
610,609,1852.02,2158-04-26-22-59-24.207658,397.0,2.12,0.88,392.0,0.99,5.1,14.74,5.04,0,1,0,0,0,0,0,0,0,0
611,610,1855.02,2158-04-26-22-59-27.207658,398.0,2.12,0.88,394.0,0.99,5.04,14.84,5.05,0,1,0,0,0,0,0,0,0,0
612,611,1858.02,2158-04-26-22-59-30.207658,394.0,2.14,0.86,403.0,1.02,5.05,14.88,5.01,0,1,0,0,0,0,0,0,0,0
613,612,1861.02,2158-04-26-22-59-33.207658,393.0,2.12,0.88,394.0,1.0,5.01,14.82,5.01,0,1,0,0,0,0,0,0,0,0
614,613,1864.02,2158-04-26-22-59-36.207658,400.0,2.12,0.88,391.0,0.98,5.01,14.91,4.99,0,1,0,0,0,0,0,0,0,0
615,614,1867.02,2158-04-26-22-59-39.207658,395.0,2.14,0.86,407.0,1.03,4.99,14.68,4.99,0,1,0,0,0,0,0,0,0,0
616,615,1870.02,2158-04-26-22-59-42.207658,392.0,2.12,0.88,396.0,1.01,4.99,14.65,5.03,0,1,0,0,0,0,0,0,0,0
617,616,1873.02,2158-04-26-22-59-45.207658,391.0,2.14,0.86,406.0,1.04,5.03,14.69,5.01,0,1,0,0,0,0,0,0,0,0
618,617,1876.02,2158-04-26-22-59-48.207658,395.0,2.14,0.86,407.0,1.03,5.01,14.66,5.14,0,1,0,0,0,0,0,0,0,0
619,618,1879.02,2158-04-26-22-59-51.207658,393.0,2.12,0.88,386.0,0.98,5.14,14.61,5.05,0,1,0,0,0,0,0,0,0,0
620,619,1882.02,2158-04-26-22-59-54.207658,388.0,2.14,0.86,396.0,1.02,5.05,14.88,5.02,0,1,0,0,0,0,0,0,0,0
621,620,1885.02,2158-04-26-22-59-57.207658,388.0,2.12,0.88,382.0,0.98,5.02,14.63,5.03,0,1,0,0,0,0,0,0,0,0
622,621,1888.02,2158-04-26-23-00-00.207658,384.0,2.14,0.86,371.0,0.97,5.03,14.69,5.88,0,1,0,0,0,0,0,0,0,0
623,622,1891.02,2158-04-26-23-00-03.207658,370.0,2.14,0.86,399.0,1.08,5.88,14.4,5.07,0,1,0,0,0,0,0,0,0,0
624,623,1894.02,2158-04-26-23-00-06.207658,392.0,2.14,0.86,400.0,1.02,5.07,14.63,5.02,0,1,0,0,0,0,0,0,0,0
625,624,1897.02,2158-04-26-23-00-09.207658,392.0,2.12,0.88,389.0,0.99,5.02,14.67,4.91,0,1,0,0,0,0,0,0,0,0
626,625,1900.02,2158-04-26-23-00-12.207658,393.0,2.14,0.86,401.0,1.02,4.91,14.58,5.1,0,1,0,0,0,0,0,0,0,0
627,626,1903.02,2158-04-26-23-00-15.207658,396.0,2.14,0.86,405.0,1.02,5.1,14.55,4.99,0,1,0,0,0,0,0,0,0,0
628,627,1906.02,2158-04-26-23-00-18.207658,386.0,2.12,0.88,381.0,0.99,4.99,14.69,4.96,0,1,0,0,0,0,0,0,0,0
629,628,1909.02,2158-04-26-23-00-21.207658,386.0,2.14,0.86,396.0,1.03,4.96,14.68,5.05,0,1,0,0,0,0,0,0,0,0
630,629,1912.02,2158-04-26-23-00-24.207658,390.0,2.12,0.88,383.0,0.98,5.05,14.62,5.07,0,1,0,0,0,0,0,0,0,0
631,630,1915.02,2158-04-26-23-00-27.207658,391.0,2.12,0.88,387.0,0.99,5.07,14.69,5.02,0,1,0,0,0,0,0,0,0,0
632,631,1918.02,2158-04-26-23-00-30.207658,399.0,2.14,0.86,405.0,1.02,5.02,14.83,4.98,0,1,0,0,0,0,0,0,0,0
633,632,1921.02,2158-04-26-23-00-33.207658,399.0,2.14,0.86,409.0,1.03,4.98,14.57,5.01,0,1,0,0,0,0,0,0,0,0
634,633,1924.02,2158-04-26-23-00-36.207658,398.0,2.12,0.88,393.0,0.99,5.01,14.55,5.04,0,1,0,0,0,0,0,0,0,0
635,634,1927.02,2158-04-26-23-00-39.207658,407.0,2.12,0.88,400.0,0.98,5.04,14.58,5.01,0,1,0,0,0,0,0,0,0,0
636,635,1930.02,2158-04-26-23-00-42.207658,394.0,2.12,0.88,398.0,1.01,5.01,14.54,5.05,0,1,0,0,0,0,0,0,0,0
637,636,1933.02,2158-04-26-23-00-45.207658,398.0,2.14,0.86,409.0,1.03,5.05,14.64,5.12,0,1,0,0,0,0,0,0,0,0
638,637,1936.02,2158-04-26-23-00-48.207658,403.0,2.14,0.86,416.0,1.03,5.12,14.55,5.02,0,1,0,0,0,0,0,0,0,0
